Date,addresses/active_count
2014-09-18 11:00:00,12701.0
2014-09-18 12:00:00,11897.0
2014-09-18 13:00:00,11241.0
2014-09-18 14:00:00,13964.0
2014-09-18 15:00:00,6713.0
2014-09-18 16:00:00,19321.0
2014-09-18 17:00:00,11085.0
2014-09-18 18:00:00,13675.0
2014-09-18 19:00:00,11962.0
2014-09-18 20:00:00,14369.0
2014-09-18 21:00:00,9366.0
2014-09-18 22:00:00,8209.0
2014-09-18 23:00:00,12671.0
2014-09-19 00:00:00,7890.0
2014-09-19 01:00:00,9339.0
2014-09-19 02:00:00,8412.0
2014-09-19 03:00:00,7635.0
2014-09-19 04:00:00,8962.0
2014-09-19 05:00:00,15344.0
2014-09-19 06:00:00,7159.0
2014-09-19 07:00:00,8538.0
2014-09-19 08:00:00,4915.0
2014-09-19 09:00:00,16351.0
2014-09-19 10:00:00,9330.0
2014-09-19 11:00:00,11376.0
2014-09-19 12:00:00,9821.0
2014-09-19 13:00:00,11687.0
2014-09-19 14:00:00,10221.0
2014-09-19 15:00:00,9007.0
2014-09-19 16:00:00,12874.0
2014-09-19 17:00:00,11794.0
2014-09-19 18:00:00,9295.0
2014-09-19 19:00:00,11674.0
2014-09-19 20:00:00,7428.0
2014-09-19 21:00:00,10090.0
2014-09-19 22:00:00,10334.0
2014-09-19 23:00:00,9829.0
2014-09-20 00:00:00,9272.0
2014-09-20 01:00:00,8560.0
2014-09-20 02:00:00,11927.0
2014-09-20 03:00:00,6076.0
2014-09-20 04:00:00,12611.0
2014-09-20 05:00:00,9069.0
2014-09-20 06:00:00,6490.0
2014-09-20 07:00:00,6233.0
2014-09-20 08:00:00,11653.0
2014-09-20 09:00:00,8201.0
2014-09-20 10:00:00,7888.0
2014-09-20 11:00:00,5071.0
2014-09-20 12:00:00,10178.0
2014-09-20 13:00:00,8441.0
2014-09-20 14:00:00,10876.0
2014-09-20 15:00:00,17278.0
2014-09-20 16:00:00,13361.0
2014-09-20 17:00:00,11009.0
2014-09-20 18:00:00,9087.0
2014-09-20 19:00:00,9186.0
2014-09-20 20:00:00,9875.0
2014-09-20 21:00:00,8916.0
2014-09-20 22:00:00,11328.0
2014-09-20 23:00:00,8970.0
2014-09-21 00:00:00,10160.0
2014-09-21 01:00:00,6510.0
2014-09-21 02:00:00,6817.0
2014-09-21 03:00:00,6008.0
2014-09-21 04:00:00,10129.0
2014-09-21 05:00:00,11549.0
2014-09-21 06:00:00,7523.0
2014-09-21 07:00:00,6674.0
2014-09-21 08:00:00,7331.0
2014-09-21 09:00:00,4939.0
2014-09-21 10:00:00,9348.0
2014-09-21 11:00:00,28589.0
2014-09-21 12:00:00,6826.0
2014-09-21 13:00:00,10131.0
2014-09-21 14:00:00,7520.0
2014-09-21 15:00:00,19782.0
2014-09-21 16:00:00,45203.0
2014-09-21 17:00:00,10282.0
2014-09-21 18:00:00,8605.0
2014-09-21 19:00:00,4931.0
2014-09-21 20:00:00,12933.0
2014-09-21 21:00:00,7463.0
2014-09-21 22:00:00,8146.0
2014-09-21 23:00:00,40940.0
2014-09-22 00:00:00,7813.0
2014-09-22 01:00:00,8163.0
2014-09-22 02:00:00,10082.0
2014-09-22 03:00:00,9602.0
2014-09-22 04:00:00,9096.0
2014-09-22 05:00:00,8164.0
2014-09-22 06:00:00,6466.0
2014-09-22 07:00:00,13891.0
2014-09-22 08:00:00,16482.0
2014-09-22 09:00:00,3189.0
2014-09-22 10:00:00,14387.0
2014-09-22 11:00:00,9676.0
2014-09-22 12:00:00,11355.0
2014-09-22 13:00:00,13010.0
2014-09-22 14:00:00,15631.0
2014-09-22 15:00:00,15248.0
2014-09-22 16:00:00,13051.0
2014-09-22 17:00:00,18996.0
2014-09-22 18:00:00,16155.0
2014-09-22 19:00:00,12276.0
2014-09-22 20:00:00,10569.0
2014-09-22 21:00:00,11711.0
2014-09-22 22:00:00,10898.0
2014-09-22 23:00:00,18666.0
2014-09-23 00:00:00,10628.0
2014-09-23 01:00:00,9804.0
2014-09-23 02:00:00,10007.0
2014-09-23 03:00:00,9699.0
2014-09-23 04:00:00,16251.0
2014-09-23 05:00:00,9103.0
2014-09-23 06:00:00,8266.0
2014-09-23 07:00:00,8793.0
2014-09-23 08:00:00,8593.0
2014-09-23 09:00:00,10439.0
2014-09-23 10:00:00,8056.0
2014-09-23 11:00:00,8592.0
2014-09-23 12:00:00,11777.0
2014-09-23 13:00:00,11142.0
2014-09-23 14:00:00,7601.0
2014-09-23 15:00:00,26179.0
2014-09-23 16:00:00,12217.0
2014-09-23 17:00:00,12768.0
2014-09-23 18:00:00,21417.0
2014-09-23 19:00:00,19432.0
2014-09-23 20:00:00,6658.0
2014-09-23 21:00:00,18666.0
2014-09-23 22:00:00,19525.0
2014-09-23 23:00:00,13540.0
2014-09-24 00:00:00,14619.0
2014-09-24 01:00:00,8510.0
2014-09-24 02:00:00,10109.0
2014-09-24 03:00:00,6816.0
2014-09-24 04:00:00,10159.0
2014-09-24 05:00:00,8718.0
2014-09-24 06:00:00,14687.0
2014-09-24 07:00:00,9147.0
2014-09-24 08:00:00,10447.0
2014-09-24 09:00:00,10435.0
2014-09-24 10:00:00,4797.0
2014-09-24 11:00:00,11755.0
2014-09-24 12:00:00,11865.0
2014-09-24 13:00:00,11442.0
2014-09-24 14:00:00,15053.0
2014-09-24 15:00:00,9904.0
2014-09-24 16:00:00,15361.0
2014-09-24 17:00:00,7024.0
2014-09-24 18:00:00,23257.0
2014-09-24 19:00:00,13656.0
2014-09-24 20:00:00,15778.0
2014-09-24 21:00:00,12422.0
2014-09-24 22:00:00,6645.0
2014-09-24 23:00:00,19217.0
2014-09-25 00:00:00,12168.0
2014-09-25 01:00:00,23948.0
2014-09-25 02:00:00,9270.0
2014-09-25 03:00:00,17346.0
2014-09-25 04:00:00,10554.0
2014-09-25 05:00:00,12340.0
2014-09-25 06:00:00,8475.0
2014-09-25 07:00:00,8274.0
2014-09-25 08:00:00,7364.0
2014-09-25 09:00:00,14154.0
2014-09-25 10:00:00,11556.0
2014-09-25 11:00:00,9843.0
2014-09-25 12:00:00,11174.0
2014-09-25 13:00:00,13502.0
2014-09-25 14:00:00,7964.0
2014-09-25 15:00:00,13152.0
2014-09-25 16:00:00,11813.0
2014-09-25 17:00:00,16262.0
2014-09-25 18:00:00,14797.0
2014-09-25 19:00:00,14015.0
2014-09-25 20:00:00,14925.0
2014-09-25 21:00:00,15976.0
2014-09-25 22:00:00,16278.0
2014-09-25 23:00:00,8616.0
2014-09-26 00:00:00,9578.0
2014-09-26 01:00:00,7688.0
2014-09-26 02:00:00,9677.0
2014-09-26 03:00:00,15741.0
2014-09-26 04:00:00,9229.0
2014-09-26 05:00:00,5501.0
2014-09-26 06:00:00,9516.0
2014-09-26 07:00:00,9084.0
2014-09-26 08:00:00,8577.0
2014-09-26 09:00:00,10003.0
2014-09-26 10:00:00,7412.0
2014-09-26 11:00:00,11762.0
2014-09-26 12:00:00,3286.0
2014-09-26 13:00:00,14993.0
2014-09-26 14:00:00,13642.0
2014-09-26 15:00:00,12801.0
2014-09-26 16:00:00,11988.0
2014-09-26 17:00:00,15558.0
2014-09-26 18:00:00,13649.0
2014-09-26 19:00:00,16954.0
2014-09-26 20:00:00,9019.0
2014-09-26 21:00:00,11373.0
2014-09-26 22:00:00,12984.0
2014-09-26 23:00:00,15186.0
2014-09-27 00:00:00,12434.0
2014-09-27 01:00:00,4410.0
2014-09-27 02:00:00,10472.0
2014-09-27 03:00:00,15534.0
2014-09-27 04:00:00,7515.0
2014-09-27 05:00:00,8952.0
2014-09-27 06:00:00,4693.0
2014-09-27 07:00:00,8030.0
2014-09-27 08:00:00,8737.0
2014-09-27 09:00:00,4932.0
2014-09-27 10:00:00,7654.0
2014-09-27 11:00:00,8912.0
2014-09-27 12:00:00,9809.0
2014-09-27 13:00:00,3676.0
2014-09-27 14:00:00,11125.0
2014-09-27 15:00:00,12539.0
2014-09-27 16:00:00,14324.0
2014-09-27 17:00:00,26972.0
2014-09-27 18:00:00,23631.0
2014-09-27 19:00:00,16313.0
2014-09-27 20:00:00,9758.0
2014-09-27 21:00:00,6123.0
2014-09-27 22:00:00,12827.0
2014-09-27 23:00:00,8009.0
2014-09-28 00:00:00,19436.0
2014-09-28 01:00:00,6890.0
2014-09-28 02:00:00,8782.0
2014-09-28 03:00:00,6758.0
2014-09-28 04:00:00,10997.0
2014-09-28 05:00:00,5999.0
2014-09-28 06:00:00,16468.0
2014-09-28 07:00:00,7736.0
2014-09-28 08:00:00,8900.0
2014-09-28 09:00:00,25873.0
2014-09-28 10:00:00,3621.0
2014-09-28 11:00:00,24139.0
2014-09-28 12:00:00,22213.0
2014-09-28 13:00:00,21578.0
2014-09-28 14:00:00,17590.0
2014-09-28 15:00:00,49638.0
2014-09-28 16:00:00,19494.0
2014-09-28 17:00:00,9529.0
2014-09-28 18:00:00,14726.0
2014-09-28 19:00:00,15176.0
2014-09-28 20:00:00,10182.0
2014-09-28 21:00:00,8275.0
2014-09-28 22:00:00,9476.0
2014-09-28 23:00:00,11839.0
2014-09-29 00:00:00,6432.0
2014-09-29 01:00:00,11993.0
2014-09-29 02:00:00,15447.0
2014-09-29 03:00:00,7635.0
2014-09-29 04:00:00,9886.0
2014-09-29 05:00:00,5842.0
2014-09-29 06:00:00,9698.0
2014-09-29 07:00:00,8328.0
2014-09-29 08:00:00,11748.0
2014-09-29 09:00:00,8953.0
2014-09-29 10:00:00,9185.0
2014-09-29 11:00:00,6419.0
2014-09-29 12:00:00,6005.0
2014-09-29 13:00:00,14772.0
2014-09-29 14:00:00,16583.0
2014-09-29 15:00:00,11530.0
2014-09-29 16:00:00,17462.0
2014-09-29 17:00:00,14288.0
2014-09-29 18:00:00,11704.0
2014-09-29 19:00:00,14878.0
2014-09-29 20:00:00,11744.0
2014-09-29 21:00:00,16652.0
2014-09-29 22:00:00,9387.0
2014-09-29 23:00:00,16565.0
2014-09-30 00:00:00,12339.0
2014-09-30 01:00:00,11927.0
2014-09-30 02:00:00,2921.0
2014-09-30 03:00:00,20346.0
2014-09-30 04:00:00,10050.0
2014-09-30 05:00:00,11133.0
2014-09-30 06:00:00,8771.0
2014-09-30 07:00:00,9015.0
2014-09-30 08:00:00,10640.0
2014-09-30 09:00:00,13928.0
2014-09-30 10:00:00,17775.0
2014-09-30 11:00:00,12962.0
2014-09-30 12:00:00,9196.0
2014-09-30 13:00:00,16833.0
2014-09-30 14:00:00,15173.0
2014-09-30 15:00:00,18912.0
2014-09-30 16:00:00,8562.0
2014-09-30 17:00:00,20499.0
2014-09-30 18:00:00,11661.0
2014-09-30 19:00:00,13276.0
2014-09-30 20:00:00,16074.0
2014-09-30 21:00:00,12909.0
2014-09-30 22:00:00,11477.0
2014-09-30 23:00:00,10048.0
2014-10-01 00:00:00,13692.0
2014-10-01 01:00:00,7562.0
2014-10-01 02:00:00,27455.0
2014-10-01 03:00:00,14045.0
2014-10-01 04:00:00,19531.0
2014-10-01 05:00:00,11045.0
2014-10-01 06:00:00,11826.0
2014-10-01 07:00:00,8953.0
2014-10-01 08:00:00,5970.0
2014-10-01 09:00:00,10766.0
2014-10-01 10:00:00,14754.0
2014-10-01 11:00:00,6239.0
2014-10-01 12:00:00,14099.0
2014-10-01 13:00:00,14685.0
2014-10-01 14:00:00,10515.0
2014-10-01 15:00:00,21095.0
2014-10-01 16:00:00,12303.0
2014-10-01 17:00:00,12731.0
2014-10-01 18:00:00,13845.0
2014-10-01 19:00:00,13546.0
2014-10-01 20:00:00,9431.0
2014-10-01 21:00:00,16037.0
2014-10-01 22:00:00,8731.0
2014-10-01 23:00:00,9638.0
2014-10-02 00:00:00,10579.0
2014-10-02 01:00:00,7615.0
2014-10-02 02:00:00,13857.0
2014-10-02 03:00:00,9075.0
2014-10-02 04:00:00,13002.0
2014-10-02 05:00:00,7695.0
2014-10-02 06:00:00,8794.0
2014-10-02 07:00:00,9142.0
2014-10-02 08:00:00,9743.0
2014-10-02 09:00:00,5249.0
2014-10-02 10:00:00,10211.0
2014-10-02 11:00:00,11340.0
2014-10-02 12:00:00,7240.0
2014-10-02 13:00:00,14712.0
2014-10-02 14:00:00,10204.0
2014-10-02 15:00:00,10812.0
2014-10-02 16:00:00,17759.0
2014-10-02 17:00:00,13510.0
2014-10-02 18:00:00,7907.0
2014-10-02 19:00:00,15913.0
2014-10-02 20:00:00,7893.0
2014-10-02 21:00:00,14535.0
2014-10-02 22:00:00,8589.0
2014-10-02 23:00:00,12110.0
2014-10-03 00:00:00,8014.0
2014-10-03 01:00:00,10905.0
2014-10-03 02:00:00,16105.0
2014-10-03 03:00:00,8152.0
2014-10-03 04:00:00,8671.0
2014-10-03 05:00:00,4896.0
2014-10-03 06:00:00,5158.0
2014-10-03 07:00:00,4131.0
2014-10-03 08:00:00,11607.0
2014-10-03 09:00:00,9552.0
2014-10-03 10:00:00,18072.0
2014-10-03 11:00:00,10119.0
2014-10-03 12:00:00,10256.0
2014-10-03 13:00:00,10606.0
2014-10-03 14:00:00,12290.0
2014-10-03 15:00:00,16472.0
2014-10-03 16:00:00,23219.0
2014-10-03 17:00:00,12860.0
2014-10-03 18:00:00,10894.0
2014-10-03 19:00:00,13241.0
2014-10-03 20:00:00,11297.0
2014-10-03 21:00:00,9146.0
2014-10-03 22:00:00,16202.0
2014-10-03 23:00:00,16599.0
2014-10-04 00:00:00,10164.0
2014-10-04 01:00:00,13980.0
2014-10-04 02:00:00,24904.0
2014-10-04 03:00:00,18443.0
2014-10-04 04:00:00,8343.0
2014-10-04 05:00:00,19535.0
2014-10-04 06:00:00,3000.0
2014-10-04 07:00:00,8961.0
2014-10-04 08:00:00,12856.0
2014-10-04 09:00:00,7613.0
2014-10-04 10:00:00,10403.0
2014-10-04 11:00:00,10339.0
2014-10-04 12:00:00,8403.0
2014-10-04 13:00:00,7168.0
2014-10-04 14:00:00,11457.0
2014-10-04 15:00:00,10636.0
2014-10-04 16:00:00,12383.0
2014-10-04 17:00:00,14119.0
2014-10-04 18:00:00,12076.0
2014-10-04 19:00:00,10391.0
2014-10-04 20:00:00,10630.0
2014-10-04 21:00:00,9388.0
2014-10-04 22:00:00,6508.0
2014-10-04 23:00:00,4742.0
2014-10-05 00:00:00,11089.0
2014-10-05 01:00:00,8515.0
2014-10-05 02:00:00,12751.0
2014-10-05 03:00:00,7102.0
2014-10-05 04:00:00,5915.0
2014-10-05 05:00:00,6626.0
2014-10-05 06:00:00,13459.0
2014-10-05 07:00:00,8083.0
2014-10-05 08:00:00,5546.0
2014-10-05 09:00:00,20929.0
2014-10-05 10:00:00,17736.0
2014-10-05 11:00:00,8966.0
2014-10-05 12:00:00,6147.0
2014-10-05 13:00:00,20804.0
2014-10-05 14:00:00,37206.0
2014-10-05 15:00:00,73072.0
2014-10-05 16:00:00,18190.0
2014-10-05 17:00:00,9655.0
2014-10-05 18:00:00,11480.0
2014-10-05 19:00:00,15739.0
2014-10-05 20:00:00,13084.0
2014-10-05 21:00:00,10993.0
2014-10-05 22:00:00,11276.0
2014-10-05 23:00:00,9806.0
2014-10-06 00:00:00,7413.0
2014-10-06 01:00:00,9425.0
2014-10-06 02:00:00,9207.0
2014-10-06 03:00:00,8479.0
2014-10-06 04:00:00,8054.0
2014-10-06 05:00:00,7989.0
2014-10-06 06:00:00,10340.0
2014-10-06 07:00:00,7986.0
2014-10-06 08:00:00,12123.0
2014-10-06 09:00:00,7417.0
2014-10-06 10:00:00,9188.0
2014-10-06 11:00:00,10132.0
2014-10-06 12:00:00,9066.0
2014-10-06 13:00:00,17828.0
2014-10-06 14:00:00,10319.0
2014-10-06 15:00:00,10713.0
2014-10-06 16:00:00,19922.0
2014-10-06 17:00:00,11503.0
2014-10-06 18:00:00,14450.0
2014-10-06 19:00:00,16982.0
2014-10-06 20:00:00,12995.0
2014-10-06 21:00:00,8951.0
2014-10-06 22:00:00,13677.0
2014-10-06 23:00:00,15035.0
2014-10-07 00:00:00,13835.0
2014-10-07 01:00:00,15633.0
2014-10-07 02:00:00,17292.0
2014-10-07 03:00:00,8513.0
2014-10-07 04:00:00,10145.0
2014-10-07 05:00:00,9094.0
2014-10-07 06:00:00,8285.0
2014-10-07 07:00:00,9414.0
2014-10-07 08:00:00,10908.0
2014-10-07 09:00:00,8949.0
2014-10-07 10:00:00,9388.0
2014-10-07 11:00:00,13999.0
2014-10-07 12:00:00,10436.0
2014-10-07 13:00:00,13134.0
2014-10-07 14:00:00,11127.0
2014-10-07 15:00:00,13337.0
2014-10-07 16:00:00,14302.0
2014-10-07 17:00:00,15749.0
2014-10-07 18:00:00,11244.0
2014-10-07 19:00:00,12119.0
2014-10-07 20:00:00,7815.0
2014-10-07 21:00:00,11776.0
2014-10-07 22:00:00,13648.0
2014-10-07 23:00:00,13405.0
2014-10-08 00:00:00,14451.0
2014-10-08 01:00:00,8905.0
2014-10-08 02:00:00,7608.0
2014-10-08 03:00:00,11751.0
2014-10-08 04:00:00,9483.0
2014-10-08 05:00:00,5621.0
2014-10-08 06:00:00,14287.0
2014-10-08 07:00:00,8980.0
2014-10-08 08:00:00,13214.0
2014-10-08 09:00:00,11870.0
2014-10-08 10:00:00,5719.0
2014-10-08 11:00:00,9242.0
2014-10-08 12:00:00,10898.0
2014-10-08 13:00:00,13271.0
2014-10-08 14:00:00,14537.0
2014-10-08 15:00:00,9809.0
2014-10-08 16:00:00,16844.0
2014-10-08 17:00:00,13091.0
2014-10-08 18:00:00,13016.0
2014-10-08 19:00:00,12732.0
2014-10-08 20:00:00,12368.0
2014-10-08 21:00:00,9423.0
2014-10-08 22:00:00,9815.0
2014-10-08 23:00:00,9438.0
2014-10-09 00:00:00,13394.0
2014-10-09 01:00:00,8267.0
2014-10-09 02:00:00,8953.0
2014-10-09 03:00:00,4381.0
2014-10-09 04:00:00,10896.0
2014-10-09 05:00:00,7759.0
2014-10-09 06:00:00,7466.0
2014-10-09 07:00:00,9717.0
2014-10-09 08:00:00,14078.0
2014-10-09 09:00:00,9327.0
2014-10-09 10:00:00,10366.0
2014-10-09 11:00:00,10629.0
2014-10-09 12:00:00,11588.0
2014-10-09 13:00:00,13001.0
2014-10-09 14:00:00,10870.0
2014-10-09 15:00:00,7301.0
2014-10-09 16:00:00,20166.0
2014-10-09 17:00:00,12817.0
2014-10-09 18:00:00,16700.0
2014-10-09 19:00:00,13919.0
2014-10-09 20:00:00,12648.0
2014-10-09 21:00:00,10845.0
2014-10-09 22:00:00,14245.0
2014-10-09 23:00:00,10205.0
2014-10-10 00:00:00,11750.0
2014-10-10 01:00:00,8542.0
2014-10-10 02:00:00,6556.0
2014-10-10 03:00:00,9893.0
2014-10-10 04:00:00,12354.0
2014-10-10 05:00:00,11865.0
2014-10-10 06:00:00,9497.0
2014-10-10 07:00:00,7178.0
2014-10-10 08:00:00,10640.0
2014-10-10 09:00:00,7475.0
2014-10-10 10:00:00,10147.0
2014-10-10 11:00:00,13015.0
2014-10-10 12:00:00,11711.0
2014-10-10 13:00:00,8605.0
2014-10-10 14:00:00,13702.0
2014-10-10 15:00:00,8556.0
2014-10-10 16:00:00,20771.0
2014-10-10 17:00:00,11649.0
2014-10-10 18:00:00,12155.0
2014-10-10 19:00:00,17790.0
2014-10-10 20:00:00,10790.0
2014-10-10 21:00:00,12605.0
2014-10-10 22:00:00,16775.0
2014-10-10 23:00:00,15228.0
2014-10-11 00:00:00,10911.0
2014-10-11 01:00:00,9420.0
2014-10-11 02:00:00,7709.0
2014-10-11 03:00:00,4866.0
2014-10-11 04:00:00,8578.0
2014-10-11 05:00:00,9025.0
2014-10-11 06:00:00,7318.0
2014-10-11 07:00:00,8297.0
2014-10-11 08:00:00,14018.0
2014-10-11 09:00:00,6320.0
2014-10-11 10:00:00,8018.0
2014-10-11 11:00:00,9310.0
2014-10-11 12:00:00,9933.0
2014-10-11 13:00:00,6764.0
2014-10-11 14:00:00,15883.0
2014-10-11 15:00:00,9292.0
2014-10-11 16:00:00,13569.0
2014-10-11 17:00:00,8575.0
2014-10-11 18:00:00,11777.0
2014-10-11 19:00:00,13089.0
2014-10-11 20:00:00,10868.0
2014-10-11 21:00:00,10085.0
2014-10-11 22:00:00,9867.0
2014-10-11 23:00:00,7953.0
2014-10-12 00:00:00,7013.0
2014-10-12 01:00:00,6949.0
2014-10-12 02:00:00,11804.0
2014-10-12 03:00:00,6134.0
2014-10-12 04:00:00,9166.0
2014-10-12 05:00:00,13351.0
2014-10-12 06:00:00,4356.0
2014-10-12 07:00:00,8114.0
2014-10-12 08:00:00,13045.0
2014-10-12 09:00:00,22031.0
2014-10-12 10:00:00,17480.0
2014-10-12 11:00:00,22528.0
2014-10-12 12:00:00,27023.0
2014-10-12 13:00:00,6000.0
2014-10-12 14:00:00,17014.0
2014-10-12 15:00:00,63259.0
2014-10-12 16:00:00,17074.0
2014-10-12 17:00:00,11765.0
2014-10-12 18:00:00,10230.0
2014-10-12 19:00:00,18904.0
2014-10-12 20:00:00,11885.0
2014-10-12 21:00:00,4728.0
2014-10-12 22:00:00,17228.0
2014-10-12 23:00:00,11044.0
2014-10-13 00:00:00,7245.0
2014-10-13 01:00:00,8200.0
2014-10-13 02:00:00,6610.0
2014-10-13 03:00:00,18547.0
2014-10-13 04:00:00,9589.0
2014-10-13 05:00:00,7184.0
2014-10-13 06:00:00,7456.0
2014-10-13 07:00:00,9705.0
2014-10-13 08:00:00,19068.0
2014-10-13 09:00:00,4960.0
2014-10-13 10:00:00,18632.0
2014-10-13 11:00:00,13340.0
2014-10-13 12:00:00,9577.0
2014-10-13 13:00:00,13714.0
2014-10-13 14:00:00,22140.0
2014-10-13 15:00:00,12993.0
2014-10-13 16:00:00,10879.0
2014-10-13 17:00:00,14630.0
2014-10-13 18:00:00,14756.0
2014-10-13 19:00:00,10003.0
2014-10-13 20:00:00,15277.0
2014-10-13 21:00:00,14024.0
2014-10-13 22:00:00,12080.0
2014-10-13 23:00:00,10630.0
2014-10-14 00:00:00,11686.0
2014-10-14 01:00:00,4733.0
2014-10-14 02:00:00,10260.0
2014-10-14 03:00:00,17694.0
2014-10-14 04:00:00,11598.0
2014-10-14 05:00:00,7965.0
2014-10-14 06:00:00,11426.0
2014-10-14 07:00:00,9972.0
2014-10-14 08:00:00,7632.0
2014-10-14 09:00:00,10977.0
2014-10-14 10:00:00,10566.0
2014-10-14 11:00:00,23337.0
2014-10-14 12:00:00,7676.0
2014-10-14 13:00:00,14774.0
2014-10-14 14:00:00,14000.0
2014-10-14 15:00:00,16996.0
2014-10-14 16:00:00,9701.0
2014-10-14 17:00:00,19284.0
2014-10-14 18:00:00,17126.0
2014-10-14 19:00:00,13717.0
2014-10-14 20:00:00,15682.0
2014-10-14 21:00:00,14326.0
2014-10-14 22:00:00,5826.0
2014-10-14 23:00:00,11545.0
2014-10-15 00:00:00,17338.0
2014-10-15 01:00:00,12469.0
2014-10-15 02:00:00,15267.0
2014-10-15 03:00:00,10777.0
2014-10-15 04:00:00,6256.0
2014-10-15 05:00:00,9955.0
2014-10-15 06:00:00,11028.0
2014-10-15 07:00:00,5151.0
2014-10-15 08:00:00,8226.0
2014-10-15 09:00:00,12172.0
2014-10-15 10:00:00,8442.0
2014-10-15 11:00:00,12796.0
2014-10-15 12:00:00,14075.0
2014-10-15 13:00:00,10033.0
2014-10-15 14:00:00,11438.0
2014-10-15 15:00:00,15928.0
2014-10-15 16:00:00,19699.0
2014-10-15 17:00:00,12360.0
2014-10-15 18:00:00,15519.0
2014-10-15 19:00:00,14188.0
2014-10-15 20:00:00,13517.0
2014-10-15 21:00:00,11680.0
2014-10-15 22:00:00,7057.0
2014-10-15 23:00:00,17860.0
2014-10-16 00:00:00,9553.0
2014-10-16 01:00:00,10257.0
2014-10-16 02:00:00,16146.0
2014-10-16 03:00:00,7422.0
2014-10-16 04:00:00,9142.0
2014-10-16 05:00:00,8739.0
2014-10-16 06:00:00,8429.0
2014-10-16 07:00:00,8550.0
2014-10-16 08:00:00,9880.0
2014-10-16 09:00:00,6788.0
2014-10-16 10:00:00,9459.0
2014-10-16 11:00:00,8738.0
2014-10-16 12:00:00,12476.0
2014-10-16 13:00:00,10734.0
2014-10-16 14:00:00,13769.0
2014-10-16 15:00:00,10045.0
2014-10-16 16:00:00,13212.0
2014-10-16 17:00:00,13495.0
2014-10-16 18:00:00,12844.0
2014-10-16 19:00:00,9923.0
2014-10-16 20:00:00,12423.0
2014-10-16 21:00:00,13901.0
2014-10-16 22:00:00,10155.0
2014-10-16 23:00:00,10632.0
2014-10-17 00:00:00,11151.0
2014-10-17 01:00:00,9760.0
2014-10-17 02:00:00,14937.0
2014-10-17 03:00:00,2847.0
2014-10-17 04:00:00,13964.0
2014-10-17 05:00:00,8775.0
2014-10-17 06:00:00,8104.0
2014-10-17 07:00:00,10276.0
2014-10-17 08:00:00,10359.0
2014-10-17 09:00:00,6432.0
2014-10-17 10:00:00,9697.0
2014-10-17 11:00:00,7686.0
2014-10-17 12:00:00,12374.0
2014-10-17 13:00:00,8165.0
2014-10-17 14:00:00,12695.0
2014-10-17 15:00:00,10822.0
2014-10-17 16:00:00,13615.0
2014-10-17 17:00:00,8299.0
2014-10-17 18:00:00,18970.0
2014-10-17 19:00:00,11221.0
2014-10-17 20:00:00,14251.0
2014-10-17 21:00:00,10250.0
2014-10-17 22:00:00,9322.0
2014-10-17 23:00:00,11332.0
2014-10-18 00:00:00,4444.0
2014-10-18 01:00:00,11839.0
2014-10-18 02:00:00,10276.0
2014-10-18 03:00:00,6492.0
2014-10-18 04:00:00,7365.0
2014-10-18 05:00:00,7835.0
2014-10-18 06:00:00,6277.0
2014-10-18 07:00:00,5476.0
2014-10-18 08:00:00,14888.0
2014-10-18 09:00:00,8602.0
2014-10-18 10:00:00,8098.0
2014-10-18 11:00:00,13380.0
2014-10-18 12:00:00,12488.0
2014-10-18 13:00:00,9590.0
2014-10-18 14:00:00,15174.0
2014-10-18 15:00:00,12766.0
2014-10-18 16:00:00,13119.0
2014-10-18 17:00:00,14858.0
2014-10-18 18:00:00,9886.0
2014-10-18 19:00:00,11917.0
2014-10-18 20:00:00,10860.0
2014-10-18 21:00:00,7131.0
2014-10-18 22:00:00,9910.0
2014-10-18 23:00:00,9097.0
2014-10-19 00:00:00,6902.0
2014-10-19 01:00:00,5111.0
2014-10-19 02:00:00,10459.0
2014-10-19 03:00:00,9851.0
2014-10-19 04:00:00,13036.0
2014-10-19 05:00:00,6135.0
2014-10-19 06:00:00,6924.0
2014-10-19 07:00:00,7450.0
2014-10-19 08:00:00,7550.0
2014-10-19 09:00:00,28502.0
2014-10-19 10:00:00,24754.0
2014-10-19 11:00:00,19923.0
2014-10-19 12:00:00,21871.0
2014-10-19 13:00:00,10043.0
2014-10-19 14:00:00,5013.0
2014-10-19 15:00:00,62722.0
2014-10-19 16:00:00,19934.0
2014-10-19 17:00:00,13951.0
2014-10-19 18:00:00,12609.0
2014-10-19 19:00:00,10742.0
2014-10-19 20:00:00,9447.0
2014-10-19 21:00:00,14764.0
2014-10-19 22:00:00,6665.0
2014-10-19 23:00:00,6376.0
2014-10-20 00:00:00,16527.0
2014-10-20 01:00:00,9028.0
2014-10-20 02:00:00,16532.0
2014-10-20 03:00:00,8073.0
2014-10-20 04:00:00,7383.0
2014-10-20 05:00:00,8226.0
2014-10-20 06:00:00,5369.0
2014-10-20 07:00:00,12426.0
2014-10-20 08:00:00,13665.0
2014-10-20 09:00:00,9088.0
2014-10-20 10:00:00,12809.0
2014-10-20 11:00:00,4303.0
2014-10-20 12:00:00,12077.0
2014-10-20 13:00:00,15098.0
2014-10-20 14:00:00,12291.0
2014-10-20 15:00:00,13005.0
2014-10-20 16:00:00,14280.0
2014-10-20 17:00:00,16596.0
2014-10-20 18:00:00,12036.0
2014-10-20 19:00:00,13150.0
