Date,blockchain/block_interval_mean
2015-07-23 21:00:00,1118.0
2015-07-23 22:00:00,577.428571428571
2015-07-23 23:00:00,542.142857142857
2015-07-24 00:00:00,783.0
2015-07-24 01:00:00,529.428571428571
2015-07-24 02:00:00,592.0
2015-07-24 03:00:00,910.333333333333
2015-07-24 04:00:00,578.428571428571
2015-07-24 05:00:00,387.545454545455
2015-07-24 06:00:00,869.25
2015-07-24 07:00:00,340.636363636364
2015-07-24 08:00:00,388.777777777778
2015-07-24 09:00:00,832.666666666667
2015-07-24 10:00:00,416.727272727273
2015-07-24 11:00:00,688.0
2015-07-24 12:00:00,728.4
2015-07-24 13:00:00,346.461538461538
2015-07-24 14:00:00,256.928571428571
2015-07-24 15:00:00,398.142857142857
2015-07-24 16:00:00,522.428571428571
2015-07-24 17:00:00,609.285714285714
2015-07-24 18:00:00,667.0
2015-07-24 19:00:00,553.125
2015-07-24 20:00:00,314.833333333333
2015-07-24 21:00:00,756.5
2015-07-24 22:00:00,728.0
2015-07-24 23:00:00,1140.75
2015-07-25 00:00:00,421.777777777778
2015-07-25 01:00:00,555.5
2015-07-25 02:00:00,619.4
2015-07-25 03:00:00,568.142857142857
2015-07-25 04:00:00,791.0
2015-07-25 05:00:00,1175.6
2015-07-25 06:00:00,899.6
2015-07-25 07:00:00,542.4
2015-07-25 08:00:00,619.625
2015-07-25 09:00:00,442.125
2015-07-25 10:00:00,319.625
2015-07-25 11:00:00,507.777777777778
2015-07-25 12:00:00,408.1
2015-07-25 13:00:00,699.5
2015-07-25 14:00:00,675.833333333333
2015-07-25 15:00:00,584.166666666667
2015-07-25 16:00:00,494.714285714286
2015-07-25 17:00:00,873.0
2015-07-25 18:00:00,438.272727272727
2015-07-25 19:00:00,832.0
2015-07-25 20:00:00,835.0
2015-07-25 21:00:00,1287.66666666667
2015-07-25 22:00:00,542.857142857143
2015-07-25 23:00:00,370.3
2015-07-26 00:00:00,525.5
2015-07-26 01:00:00,668.833333333333
2015-07-26 02:00:00,412.666666666667
2015-07-26 03:00:00,1268.0
2015-07-26 04:00:00,696.0
2015-07-26 05:00:00,991.25
2015-07-26 06:00:00,533.75
2015-07-26 07:00:00,347.666666666667
2015-07-26 08:00:00,1618.66666666667
2015-07-26 09:00:00,645.8
2015-07-26 10:00:00,602.714285714286
2015-07-26 11:00:00,860.75
2015-07-26 12:00:00,1491.5
2015-07-26 13:00:00,629.428571428571
2015-07-26 14:00:00,411.625
2015-07-26 15:00:00,756.0
2015-07-26 16:00:00,510.727272727273
2015-07-26 17:00:00,594.666666666667
2015-07-26 18:00:00,746.8
2015-07-26 19:00:00,272.727272727273
2015-07-26 20:00:00,628.5
2015-07-26 21:00:00,570.6
2015-07-26 22:00:00,476.636363636364
2015-07-26 23:00:00,959.75
2015-07-27 00:00:00,502.2
2015-07-27 01:00:00,461.666666666667
2015-07-27 02:00:00,474.555555555556
2015-07-27 03:00:00,304.0
2015-07-27 04:00:00,729.6
2015-07-27 05:00:00,827.4
2015-07-27 06:00:00,838.5
2015-07-27 07:00:00,1309.0
2015-07-27 08:00:00,670.2
2015-07-27 09:00:00,575.714285714286
2015-07-27 10:00:00,643.6
2015-07-27 11:00:00,749.75
2015-07-27 12:00:00,1033.75
2015-07-27 13:00:00,825.0
2015-07-27 14:00:00,575.285714285714
2015-07-27 15:00:00,840.8
2015-07-27 16:00:00,298.083333333333
2015-07-27 17:00:00,370.2
2015-07-27 18:00:00,895.666666666667
2015-07-27 19:00:00,908.2
2015-07-27 20:00:00,381.142857142857
2015-07-27 21:00:00,421.272727272727
2015-07-27 22:00:00,1214.66666666667
2015-07-27 23:00:00,489.285714285714
2015-07-28 00:00:00,370.444444444444
2015-07-28 01:00:00,510.0
2015-07-28 02:00:00,610.571428571429
2015-07-28 03:00:00,466.5
2015-07-28 04:00:00,800.333333333333
2015-07-28 05:00:00,1086.25
2015-07-28 06:00:00,450.75
2015-07-28 07:00:00,514.75
2015-07-28 08:00:00,636.333333333333
2015-07-28 09:00:00,545.0
2015-07-28 10:00:00,1869.0
2015-07-28 11:00:00,697.333333333333
2015-07-28 12:00:00,716.8
2015-07-28 13:00:00,612.6
2015-07-28 14:00:00,605.6
2015-07-28 15:00:00,1297.66666666667
2015-07-28 16:00:00,482.857142857143
2015-07-28 17:00:00,679.285714285714
2015-07-28 18:00:00,807.0
2015-07-28 19:00:00,1393.0
2015-07-28 20:00:00,833.4
2015-07-28 21:00:00,365.5
2015-07-28 22:00:00,938.0
2015-07-28 23:00:00,973.75
2015-07-29 00:00:00,650.0
2015-07-29 01:00:00,567.571428571429
2015-07-29 02:00:00,689.75
2015-07-29 03:00:00,934.2
2015-07-29 04:00:00,404.75
2015-07-29 05:00:00,780.75
2015-07-29 06:00:00,431.888888888889
2015-07-29 07:00:00,483.666666666667
2015-07-29 08:00:00,654.714285714286
2015-07-29 09:00:00,677.0
2015-07-29 10:00:00,293.428571428571
2015-07-29 11:00:00,517.833333333333
2015-07-29 12:00:00,501.714285714286
2015-07-29 13:00:00,637.142857142857
2015-07-29 14:00:00,429.625
2015-07-29 15:00:00,729.666666666667
2015-07-29 16:00:00,1256.25
2015-07-29 17:00:00,389.4
2015-07-29 18:00:00,394.0
2015-07-29 19:00:00,793.8
2015-07-29 20:00:00,1427.66666666667
2015-07-29 21:00:00,610.6
2015-07-29 22:00:00,473.444444444444
2015-07-29 23:00:00,741.0
2015-07-30 00:00:00,374.666666666667
2015-07-30 01:00:00,506.333333333333
2015-07-30 02:00:00,1495.66666666667
2015-07-30 03:00:00,913.25
2015-07-30 04:00:00,929.25
2015-07-30 05:00:00,656.25
2015-07-30 06:00:00,1456.0
2015-07-30 07:00:00,465.25
2015-07-30 08:00:00,412.222222222222
2015-07-30 09:00:00,428.571428571429
2015-07-30 10:00:00,1138.0
2015-07-30 11:00:00,774.714285714286
2015-07-30 12:00:00,493.428571428571
2015-07-30 13:00:00,431.428571428571
2015-07-30 14:00:00,399.181818181818
2015-07-30 15:00:00,700.8
2015-07-30 16:00:00,461.75
2015-07-30 17:00:00,1317.75
2015-07-30 18:00:00,666.6
2015-07-30 19:00:00,723.8
2015-07-30 20:00:00,851.2
2015-07-30 21:00:00,1109.0
2015-07-30 22:00:00,1026.0
2015-07-30 23:00:00,345.25
2015-07-31 00:00:00,936.8
2015-07-31 01:00:00,1882.5
2015-07-31 02:00:00,494.4
2015-07-31 03:00:00,1561.33333333333
2015-07-31 04:00:00,447.375
2015-07-31 05:00:00,427.8
2015-07-31 06:00:00,754.4
2015-07-31 07:00:00,447.875
2015-07-31 08:00:00,495.714285714286
2015-07-31 09:00:00,721.6
2015-07-31 10:00:00,444.125
2015-07-31 11:00:00,497.285714285714
2015-07-31 12:00:00,508.142857142857
2015-07-31 13:00:00,393.3
2015-07-31 14:00:00,702.0
2015-07-31 15:00:00,769.0
2015-07-31 16:00:00,612.5
2015-07-31 17:00:00,936.25
2015-07-31 18:00:00,362.5
2015-07-31 19:00:00,854.5
2015-07-31 20:00:00,480.0
2015-07-31 21:00:00,636.571428571429
2015-07-31 22:00:00,306.0
2015-07-31 23:00:00,854.0
2015-08-01 00:00:00,517.714285714286
2015-08-01 01:00:00,503.0
2015-08-01 02:00:00,495.5
2015-08-01 03:00:00,953.25
2015-08-01 04:00:00,377.818181818182
2015-08-01 05:00:00,624.666666666667
2015-08-01 06:00:00,523.285714285714
2015-08-01 07:00:00,490.142857142857
2015-08-01 08:00:00,298.833333333333
2015-08-01 09:00:00,635.333333333333
2015-08-01 10:00:00,396.571428571429
2015-08-01 11:00:00,863.4
2015-08-01 12:00:00,719.6
2015-08-01 13:00:00,713.8
2015-08-01 14:00:00,484.625
2015-08-01 15:00:00,589.0
2015-08-01 16:00:00,529.571428571429
2015-08-01 17:00:00,690.6
2015-08-01 18:00:00,383.3
2015-08-01 19:00:00,638.75
2015-08-01 20:00:00,966.4
2015-08-01 21:00:00,839.75
2015-08-01 22:00:00,540.714285714286
2015-08-01 23:00:00,637.0
2015-08-02 00:00:00,569.285714285714
2015-08-02 01:00:00,840.666666666667
2015-08-02 02:00:00,435.4
2015-08-02 03:00:00,478.875
2015-08-02 04:00:00,502.75
2015-08-02 05:00:00,367.0
2015-08-02 06:00:00,464.428571428571
2015-08-02 07:00:00,476.555555555556
2015-08-02 08:00:00,314.7
2015-08-02 09:00:00,543.0
2015-08-02 10:00:00,621.2
2015-08-02 11:00:00,553.428571428571
2015-08-02 12:00:00,3142.0
2015-08-02 13:00:00,1010.66666666667
2015-08-02 14:00:00,610.5
2015-08-02 15:00:00,605.833333333333
2015-08-02 16:00:00,404.0
2015-08-02 17:00:00,539.428571428571
2015-08-02 18:00:00,1095.5
2015-08-02 19:00:00,1765.66666666667
2015-08-02 20:00:00,859.5
2015-08-02 21:00:00,695.166666666667
2015-08-02 22:00:00,629.4
2015-08-02 23:00:00,563.428571428571
2015-08-03 00:00:00,314.625
2015-08-03 01:00:00,439.0
2015-08-03 02:00:00,1019.0
2015-08-03 03:00:00,520.571428571429
2015-08-03 04:00:00,954.25
2015-08-03 05:00:00,408.0
2015-08-03 06:00:00,634.833333333333
2015-08-03 07:00:00,618.5
2015-08-03 08:00:00,763.8
2015-08-03 09:00:00,1144.66666666667
2015-08-03 10:00:00,531.857142857143
2015-08-03 11:00:00,496.0
2015-08-03 12:00:00,684.571428571429
2015-08-03 13:00:00,553.428571428571
2015-08-03 14:00:00,252.0
2015-08-03 15:00:00,992.5
2015-08-03 16:00:00,353.272727272727
2015-08-03 17:00:00,368.818181818182
2015-08-03 18:00:00,500.285714285714
2015-08-03 19:00:00,610.833333333333
2015-08-03 20:00:00,586.0
2015-08-03 21:00:00,914.0
2015-08-03 22:00:00,374.75
2015-08-03 23:00:00,443.8
2015-08-04 00:00:00,557.0
2015-08-04 01:00:00,429.8
2015-08-04 02:00:00,799.5
2015-08-04 03:00:00,727.0
2015-08-04 04:00:00,588.333333333333
2015-08-04 05:00:00,608.111111111111
2015-08-04 06:00:00,710.5
2015-08-04 07:00:00,1143.66666666667
2015-08-04 08:00:00,357.5
2015-08-04 09:00:00,610.0
2015-08-04 10:00:00,357.2
2015-08-04 11:00:00,653.166666666667
2015-08-04 12:00:00,582.333333333333
2015-08-04 13:00:00,386.888888888889
2015-08-04 15:00:00,995.428571428571
2015-08-04 16:00:00,622.75
2015-08-04 17:00:00,4025.0
2015-08-04 18:00:00,1337.66666666667
2015-08-04 19:00:00,753.6
2015-08-04 20:00:00,759.0
2015-08-04 21:00:00,849.2
2015-08-04 22:00:00,714.5
2015-08-04 23:00:00,564.166666666667
2015-08-05 00:00:00,659.5
2015-08-05 01:00:00,2332.0
2015-08-05 02:00:00,893.0
2015-08-05 03:00:00,1019.16666666667
2015-08-05 04:00:00,861.0
2015-08-05 05:00:00,473.0
2015-08-05 06:00:00,1273.0
2015-08-05 07:00:00,875.0
2015-08-05 08:00:00,454.666666666667
2015-08-05 09:00:00,771.25
2015-08-05 10:00:00,837.75
2015-08-05 11:00:00,539.875
2015-08-05 12:00:00,1186.33333333333
2015-08-05 13:00:00,419.111111111111
2015-08-05 14:00:00,1329.66666666667
2015-08-05 15:00:00,508.4
2015-08-05 16:00:00,665.0
2015-08-05 17:00:00,407.666666666667
2015-08-05 18:00:00,391.0
2015-08-05 19:00:00,684.833333333333
2015-08-05 20:00:00,465.0
2015-08-05 21:00:00,591.833333333333
2015-08-05 22:00:00,775.8
2015-08-05 23:00:00,599.571428571429
2015-08-06 00:00:00,360.6
2015-08-06 01:00:00,987.666666666667
2015-08-06 02:00:00,772.4
2015-08-06 03:00:00,1376.0
2015-08-06 04:00:00,876.285714285714
2015-08-06 05:00:00,561.857142857143
2015-08-06 06:00:00,704.2
2015-08-06 07:00:00,464.857142857143
2015-08-06 08:00:00,586.857142857143
2015-08-06 09:00:00,338.4
2015-08-06 10:00:00,916.333333333333
2015-08-06 11:00:00,720.5
2015-08-06 12:00:00,843.333333333333
2015-08-06 13:00:00,602.571428571429
2015-08-06 14:00:00,633.2
2015-08-06 15:00:00,821.8
2015-08-06 16:00:00,533.0
2015-08-06 17:00:00,513.428571428571
2015-08-06 18:00:00,432.5
2015-08-06 19:00:00,543.285714285714
2015-08-06 20:00:00,441.75
2015-08-06 21:00:00,480.0
2015-08-06 22:00:00,555.857142857143
2015-08-06 23:00:00,846.75
2015-08-07 00:00:00,344.545454545455
2015-08-07 01:00:00,585.0
2015-08-07 02:00:00,551.25
2015-08-07 03:00:00,562.222222222222
2015-08-07 04:00:00,740.4
2015-08-07 05:00:00,483.5
2015-08-07 06:00:00,692.875
2015-08-07 07:00:00,1226.5
2015-08-07 08:00:00,464.625
2015-08-07 09:00:00,740.166666666667
2015-08-07 10:00:00,616.5
2015-08-07 11:00:00,1135.33333333333
2015-08-07 12:00:00,1197.66666666667
2015-08-07 13:00:00,796.0
2015-08-07 14:00:00,299.285714285714
2015-08-07 15:00:00,575.875
2015-08-07 16:00:00,641.571428571429
2015-08-07 17:00:00,1092.0
2015-08-07 18:00:00,792.666666666667
2015-08-07 19:00:00,541.285714285714
2015-08-07 20:00:00,469.8
2015-08-07 21:00:00,709.6
2015-08-07 22:00:00,498.6
2015-08-07 23:00:00,242.0
2015-08-08 00:00:00,1939.0
2015-08-08 01:00:00,650.571428571429
2015-08-08 02:00:00,565.0
2015-08-08 03:00:00,350.777777777778
2015-08-08 04:00:00,438.181818181818
2015-08-08 05:00:00,578.666666666667
2015-08-08 06:00:00,597.333333333333
2015-08-08 07:00:00,509.2
2015-08-08 08:00:00,648.0
2015-08-08 09:00:00,567.857142857143
2015-08-08 10:00:00,473.714285714286
2015-08-08 11:00:00,555.428571428571
2015-08-08 12:00:00,334.5
2015-08-08 13:00:00,616.4
2015-08-08 14:00:00,972.0
2015-08-08 15:00:00,801.714285714286
2015-08-08 16:00:00,339.727272727273
2015-08-08 17:00:00,879.666666666667
2015-08-08 18:00:00,492.25
2015-08-08 19:00:00,375.636363636364
2015-08-08 20:00:00,751.6
2015-08-08 21:00:00,662.833333333333
2015-08-08 22:00:00,600.0
2015-08-08 23:00:00,864.666666666667
2015-08-09 00:00:00,1007.75
2015-08-09 01:00:00,1875.0
2015-08-09 02:00:00,422.5
2015-08-09 03:00:00,710.8
2015-08-09 04:00:00,794.4
2015-08-09 05:00:00,464.571428571429
2015-08-09 06:00:00,670.5
2015-08-09 07:00:00,533.555555555556
2015-08-09 08:00:00,811.0
2015-08-09 09:00:00,517.857142857143
2015-08-09 10:00:00,1333.5
2015-08-09 11:00:00,483.444444444444
2015-08-09 12:00:00,563.4
2015-08-09 13:00:00,1090.25
2015-08-09 14:00:00,870.0
2015-08-09 15:00:00,415.6
2015-08-09 16:00:00,1351.33333333333
2015-08-09 17:00:00,397.0
2015-08-09 18:00:00,915.5
2015-08-09 19:00:00,468.125
2015-08-09 20:00:00,474.875
2015-08-09 21:00:00,589.666666666667
2015-08-09 22:00:00,336.181818181818
2015-08-09 23:00:00,522.714285714286
2015-08-10 00:00:00,674.0
2015-08-10 01:00:00,576.444444444444
2015-08-10 02:00:00,572.166666666667
2015-08-10 03:00:00,417.111111111111
2015-08-10 04:00:00,1046.66666666667
2015-08-10 05:00:00,455.222222222222
2015-08-10 06:00:00,436.333333333333
2015-08-10 07:00:00,551.875
2015-08-10 08:00:00,1076.66666666667
2015-08-10 09:00:00,1080.5
2015-08-10 10:00:00,282.0
2015-08-10 11:00:00,434.5
2015-08-10 12:00:00,417.0
2015-08-10 13:00:00,508.0
2015-08-10 14:00:00,333.9
2015-08-10 15:00:00,449.25
2015-08-10 16:00:00,441.333333333333
2015-08-10 17:00:00,511.428571428571
2015-08-10 18:00:00,717.8
2015-08-10 19:00:00,535.833333333333
2015-08-10 20:00:00,1313.66666666667
2015-08-10 21:00:00,602.0
2015-08-10 22:00:00,548.333333333333
2015-08-10 23:00:00,380.0
2015-08-11 00:00:00,513.571428571429
2015-08-11 01:00:00,590.833333333333
2015-08-11 02:00:00,397.777777777778
2015-08-11 03:00:00,320.727272727273
2015-08-11 04:00:00,784.833333333333
2015-08-11 05:00:00,889.0
2015-08-11 06:00:00,379.333333333333
2015-08-11 07:00:00,398.666666666667
2015-08-11 08:00:00,643.428571428571
2015-08-11 09:00:00,319.909090909091
2015-08-11 10:00:00,923.666666666667
2015-08-11 11:00:00,645.0
2015-08-11 12:00:00,500.0
2015-08-11 13:00:00,507.833333333333
2015-08-11 14:00:00,498.222222222222
2015-08-11 15:00:00,994.25
2015-08-11 16:00:00,433.428571428571
2015-08-11 17:00:00,385.7
2015-08-11 18:00:00,830.75
2015-08-11 19:00:00,647.666666666667
2015-08-11 20:00:00,794.0
2015-08-11 21:00:00,576.5
2015-08-11 22:00:00,550.571428571429
2015-08-11 23:00:00,740.0
2015-08-12 00:00:00,799.714285714286
2015-08-12 01:00:00,427.142857142857
2015-08-12 02:00:00,453.5
2015-08-12 03:00:00,2134.5
2015-08-12 04:00:00,358.555555555556
2015-08-12 05:00:00,3628.0
2015-08-12 06:00:00,971.0
2015-08-12 07:00:00,1165.5
2015-08-12 08:00:00,945.75
2015-08-12 09:00:00,607.333333333333
2015-08-12 10:00:00,668.6
2015-08-12 11:00:00,791.833333333333
2015-08-12 12:00:00,877.25
2015-08-12 13:00:00,682.25
2015-08-12 14:00:00,444.0
2015-08-12 15:00:00,752.8
2015-08-12 16:00:00,1020.0
2015-08-12 17:00:00,499.714285714286
2015-08-12 18:00:00,1191.5
2015-08-12 19:00:00,644.714285714286
2015-08-12 20:00:00,427.6
2015-08-12 21:00:00,1127.4
2015-08-12 22:00:00,772.4
2015-08-12 23:00:00,391.25
2015-08-13 00:00:00,715.333333333333
2015-08-13 01:00:00,302.857142857143
2015-08-13 02:00:00,501.6
2015-08-13 03:00:00,792.0
2015-08-13 04:00:00,383.222222222222
2015-08-13 05:00:00,1160.0
2015-08-13 06:00:00,548.0
2015-08-13 07:00:00,1212.66666666667
2015-08-13 08:00:00,516.0
2015-08-13 09:00:00,517.5
2015-08-13 10:00:00,1683.66666666667
2015-08-13 11:00:00,344.9
2015-08-13 12:00:00,259.6
2015-08-13 13:00:00,455.625
2015-08-13 14:00:00,629.4
2015-08-13 15:00:00,483.166666666667
2015-08-13 16:00:00,1385.0
2015-08-13 17:00:00,752.0
2015-08-13 18:00:00,677.285714285714
2015-08-13 19:00:00,652.2
2015-08-13 20:00:00,1039.0
2015-08-13 21:00:00,498.571428571429
2015-08-13 22:00:00,838.25
2015-08-13 23:00:00,714.8
2015-08-14 00:00:00,516.5
2015-08-14 01:00:00,774.0
2015-08-14 02:00:00,542.4
2015-08-14 03:00:00,467.375
2015-08-14 04:00:00,581.571428571429
2015-08-14 05:00:00,753.0
2015-08-14 06:00:00,374.5
2015-08-14 07:00:00,647.333333333333
2015-08-14 08:00:00,916.75
2015-08-14 09:00:00,529.142857142857
2015-08-14 10:00:00,442.875
2015-08-14 11:00:00,506.166666666667
2015-08-14 12:00:00,445.9
2015-08-14 13:00:00,860.75
2015-08-14 14:00:00,416.25
2015-08-14 15:00:00,1160.0
2015-08-14 17:00:00,2337.66666666667
2015-08-14 18:00:00,422.857142857143
2015-08-14 19:00:00,1002.4
2015-08-14 20:00:00,505.625
2015-08-14 21:00:00,618.4
2015-08-14 22:00:00,482.285714285714
2015-08-14 23:00:00,597.0
2015-08-15 00:00:00,418.0
2015-08-15 01:00:00,343.0
2015-08-15 02:00:00,831.4
2015-08-15 03:00:00,684.166666666667
2015-08-15 04:00:00,462.0
2015-08-15 05:00:00,1437.33333333333
2015-08-15 06:00:00,491.166666666667
2015-08-15 07:00:00,1753.0
2015-08-15 08:00:00,1078.25
2015-08-15 09:00:00,609.2
2015-08-15 10:00:00,1693.5
2015-08-15 11:00:00,2131.5
2015-08-15 12:00:00,495.714285714286
2015-08-15 13:00:00,953.5
2015-08-15 14:00:00,364.4
2015-08-15 15:00:00,630.25
2015-08-15 16:00:00,742.5
2015-08-15 17:00:00,1106.0
2015-08-15 18:00:00,958.5
2015-08-15 19:00:00,318.75
2015-08-15 20:00:00,617.0
2015-08-15 21:00:00,500.875
2015-08-15 22:00:00,470.428571428571
2015-08-15 23:00:00,457.875
2015-08-16 00:00:00,880.25
2015-08-16 01:00:00,315.142857142857
2015-08-16 02:00:00,650.8
2015-08-16 03:00:00,641.5
2015-08-16 04:00:00,1010.0
2015-08-16 05:00:00,861.5
2015-08-16 06:00:00,392.2
2015-08-16 07:00:00,695.4
2015-08-16 08:00:00,615.25
2015-08-16 09:00:00,955.4
2015-08-16 10:00:00,1791.5
2015-08-16 11:00:00,520.285714285714
2015-08-16 12:00:00,308.0
2015-08-16 13:00:00,977.666666666667
2015-08-16 14:00:00,1118.75
2015-08-16 15:00:00,922.666666666667
2015-08-16 16:00:00,443.8
2015-08-16 17:00:00,970.0
2015-08-16 18:00:00,483.333333333333
2015-08-16 19:00:00,811.0
2015-08-16 20:00:00,640.125
2015-08-16 21:00:00,1006.5
2015-08-16 22:00:00,492.0
2015-08-16 23:00:00,748.0
2015-08-17 00:00:00,671.0
2015-08-17 01:00:00,628.666666666667
2015-08-17 02:00:00,480.0
2015-08-17 03:00:00,955.0
2015-08-17 04:00:00,707.2
2015-08-17 05:00:00,595.666666666667
2015-08-17 06:00:00,487.166666666667
2015-08-17 07:00:00,967.0
2015-08-17 08:00:00,1662.0
2015-08-17 09:00:00,888.4
2015-08-17 10:00:00,374.25
2015-08-17 11:00:00,1530.0
2015-08-17 12:00:00,364.555555555556
2015-08-17 13:00:00,573.571428571429
2015-08-17 14:00:00,442.555555555556
2015-08-17 15:00:00,528.833333333333
2015-08-17 16:00:00,447.555555555556
2015-08-17 17:00:00,424.777777777778
2015-08-17 18:00:00,834.0
2015-08-17 19:00:00,880.833333333333
2015-08-17 20:00:00,959.25
2015-08-17 21:00:00,354.7
2015-08-17 22:00:00,434.8
2015-08-17 23:00:00,581.666666666667
2015-08-18 00:00:00,1406.5
2015-08-18 01:00:00,3012.0
2015-08-18 02:00:00,765.333333333333
2015-08-18 03:00:00,491.333333333333
2015-08-18 04:00:00,621.0
2015-08-18 05:00:00,492.285714285714
2015-08-18 06:00:00,420.0
2015-08-18 07:00:00,467.5
2015-08-18 08:00:00,859.0
2015-08-18 09:00:00,1193.0
2015-08-18 10:00:00,427.0
2015-08-18 11:00:00,518.428571428571
2015-08-18 12:00:00,448.75
2015-08-18 13:00:00,544.571428571429
2015-08-18 14:00:00,506.125
2015-08-18 15:00:00,603.333333333333
2015-08-18 16:00:00,342.25
2015-08-18 17:00:00,733.125
2015-08-18 18:00:00,524.833333333333
2015-08-18 19:00:00,1024.5
2015-08-18 20:00:00,530.166666666667
2015-08-18 21:00:00,1174.0
2015-08-18 22:00:00,401.0
2015-08-18 23:00:00,713.0
2015-08-19 00:00:00,1159.66666666667
2015-08-19 01:00:00,440.0
2015-08-19 02:00:00,344.6
2015-08-19 03:00:00,857.25
2015-08-19 04:00:00,534.5
2015-08-19 05:00:00,1344.33333333333
2015-08-19 06:00:00,1128.0
2015-08-19 07:00:00,502.166666666667
2015-08-19 08:00:00,659.833333333333
2015-08-19 09:00:00,429.666666666667
2015-08-19 10:00:00,351.6
2015-08-19 11:00:00,389.5
2015-08-19 12:00:00,416.428571428571
2015-08-19 13:00:00,524.0
2015-08-19 14:00:00,460.0
2015-08-19 15:00:00,690.6
2015-08-19 16:00:00,744.75
2015-08-19 17:00:00,891.0
2015-08-19 18:00:00,521.833333333333
2015-08-19 19:00:00,602.571428571429
2015-08-19 20:00:00,405.0
2015-08-19 21:00:00,379.0
2015-08-19 22:00:00,719.333333333333
2015-08-19 23:00:00,1027.75
2015-08-20 00:00:00,359.714285714286
2015-08-20 01:00:00,497.166666666667
2015-08-20 02:00:00,799.0
2015-08-20 03:00:00,1296.66666666667
2015-08-20 04:00:00,419.222222222222
2015-08-20 05:00:00,519.5
2015-08-20 06:00:00,833.2
2015-08-20 07:00:00,355.363636363636
2015-08-20 08:00:00,445.888888888889
2015-08-20 09:00:00,837.0
2015-08-20 10:00:00,889.75
2015-08-20 11:00:00,754.4
2015-08-20 12:00:00,1250.0
2015-08-20 13:00:00,936.4
2015-08-20 14:00:00,617.777777777778
2015-08-20 15:00:00,611.333333333333
2015-08-20 16:00:00,614.666666666667
2015-08-20 17:00:00,316.916666666667
2015-08-20 18:00:00,1143.66666666667
2015-08-20 19:00:00,640.333333333333
2015-08-20 20:00:00,986.5
2015-08-20 21:00:00,721.0
2015-08-20 22:00:00,709.4
2015-08-20 23:00:00,414.375
2015-08-21 00:00:00,722.8
2015-08-21 01:00:00,1034.33333333333
2015-08-21 02:00:00,627.142857142857
2015-08-21 03:00:00,1205.66666666667
2015-08-21 04:00:00,671.25
2015-08-21 05:00:00,468.555555555556
2015-08-21 06:00:00,527.833333333333
2015-08-21 07:00:00,397.7
2015-08-21 08:00:00,699.5
2015-08-21 09:00:00,884.6
2015-08-21 10:00:00,428.333333333333
2015-08-21 11:00:00,505.666666666667
2015-08-21 12:00:00,807.6
2015-08-21 13:00:00,353.363636363636
2015-08-21 14:00:00,251.066666666667
2015-08-21 15:00:00,330.875
2015-08-21 16:00:00,455.857142857143
2015-08-21 17:00:00,755.2
2015-08-21 18:00:00,910.0
2015-08-21 19:00:00,341.0
2015-08-21 20:00:00,1079.33333333333
2015-08-21 21:00:00,1048.0
2015-08-21 22:00:00,249.214285714286
2015-08-21 23:00:00,504.5
2015-08-22 00:00:00,679.666666666667
2015-08-22 01:00:00,623.0
2015-08-22 02:00:00,891.285714285714
2015-08-22 03:00:00,927.0
2015-08-22 04:00:00,1349.0
2015-08-22 05:00:00,1171.66666666667
2015-08-22 06:00:00,354.9
2015-08-22 07:00:00,524.833333333333
2015-08-22 08:00:00,359.454545454545
2015-08-22 09:00:00,360.7
2015-08-22 10:00:00,746.166666666667
2015-08-22 11:00:00,600.8
2015-08-22 12:00:00,607.0
