Date,market/price_drawdown_relative
2014-07-06 01:00:00,-0.4538265679937542
2014-07-06 02:00:00,-0.45563872423142104
2014-07-06 03:00:00,-0.45640861888301265
2014-07-06 04:00:00,-0.46028778635235823
2014-07-06 05:00:00,-0.45602933237780985
2014-07-06 06:00:00,-0.4548087382818625
2014-07-06 07:00:00,-0.45477612967987735
2014-07-06 08:00:00,-0.45816262992530543
2014-07-06 09:00:00,-0.45807186210470896
2014-07-06 10:00:00,-0.4568026256224905
2014-07-06 11:00:00,-0.45645383976629916
2014-07-06 12:00:00,-0.4560741454742383
2014-07-06 13:00:00,-0.4580698531418209
2014-07-06 14:00:00,-0.4547233859096146
2014-07-06 15:00:00,-0.45385581174133405
2014-07-06 16:00:00,-0.4551561964994375
2014-07-06 17:00:00,-0.4545166380311991
2014-07-06 18:00:00,-0.4533613051527825
2014-07-06 19:00:00,-0.45205502362520955
2014-07-06 20:00:00,-0.45383000843464594
2014-07-06 21:00:00,-0.455016639005575
2014-07-06 22:00:00,-0.4546987197598129
2014-07-06 23:00:00,-0.4569059084063567
2014-07-07 00:00:00,-0.4557578801309836
2014-07-07 01:00:00,-0.45740850098744634
2014-07-07 02:00:00,-0.4550344523974773
2014-07-07 03:00:00,-0.4546302975150771
2014-07-07 04:00:00,-0.4534622423937079
2014-07-07 05:00:00,-0.4542400865314645
2014-07-07 06:00:00,-0.45634683443570934
2014-07-07 07:00:00,-0.45690031040649437
2014-07-07 08:00:00,-0.45588671684117976
2014-07-07 09:00:00,-0.4608564689583502
2014-07-07 10:00:00,-0.4596974246337927
2014-07-07 11:00:00,-0.45982156343399305
2014-07-07 12:00:00,-0.46408016534577956
2014-07-07 13:00:00,-0.4657255427449746
2014-07-07 14:00:00,-0.4650163213436467
2014-07-07 15:00:00,-0.4683803282497182
2014-07-07 16:00:00,-0.4675671547147071
2014-07-07 17:00:00,-0.4658534713284346
2014-07-07 18:00:00,-0.46246398709228875
2014-07-07 19:00:00,-0.4608807128198359
2014-07-07 20:00:00,-0.46322702750315103
2014-07-07 21:00:00,-0.46565404900534746
2014-07-07 22:00:00,-0.46291162924217255
2014-07-07 23:00:00,-0.4643456121860543
2014-07-08 00:00:00,-0.4635695536956078
2014-07-08 01:00:00,-0.4650765344831074
2014-07-08 02:00:00,-0.4614605656979357
2014-07-08 03:00:00,-0.4630245867178485
2014-07-08 04:00:00,-0.4647503953566092
2014-07-08 05:00:00,-0.4625596825996071
2014-07-08 06:00:00,-0.46501247967165715
2014-07-08 07:00:00,-0.4673812364369203
2014-07-08 08:00:00,-0.4667973017268544
2014-07-08 09:00:00,-0.4670354837835131
2014-07-08 10:00:00,-0.46588047073708294
2014-07-08 11:00:00,-0.4673399065581053
2014-07-08 12:00:00,-0.4673424030486699
2014-07-08 13:00:00,-0.4655638684628506
2014-07-08 14:00:00,-0.46451969961676054
2014-07-08 15:00:00,-0.4646155150750506
2014-07-08 16:00:00,-0.4646966409912392
2014-07-08 17:00:00,-0.4641513311098967
2014-07-08 18:00:00,-0.46247249743912777
2014-07-08 19:00:00,-0.46252837323539886
2014-07-08 20:00:00,-0.46340289064517426
2014-07-08 21:00:00,-0.46290734323724203
2014-07-08 22:00:00,-0.4634909513840988
2014-07-08 23:00:00,-0.46303466361612067
2014-07-09 00:00:00,-0.4635750364871465
2014-07-09 01:00:00,-0.4632998219891885
2014-07-09 02:00:00,-0.46269735872449247
2014-07-09 03:00:00,-0.4633170241936473
2014-07-09 04:00:00,-0.4659147351751033
2014-07-09 05:00:00,-0.4641513311098967
2014-07-09 06:00:00,-0.4627825866129879
2014-07-09 07:00:00,-0.4660220055348965
2014-07-09 08:00:00,-0.4638689067345546
2014-07-09 09:00:00,-0.4653898898309269
2014-07-09 10:00:00,-0.46588875376023053
2014-07-09 11:00:00,-0.46705462320734614
2014-07-09 12:00:00,-0.46437161352624035
2014-07-09 13:00:00,-0.4637187181888853
2014-07-09 14:00:00,-0.46272061718693935
2014-07-09 15:00:00,-0.46286976687771975
2014-07-09 16:00:00,-0.46311961102955335
2014-07-09 17:00:00,-0.4626031327086091
2014-07-09 18:00:00,-0.4625704132797015
2014-07-09 19:00:00,-0.4633887864562456
2014-07-09 20:00:00,-0.46312171780761646
2014-07-09 21:00:00,-0.4633243980011591
2014-07-09 22:00:00,-0.4630422924033083
2014-07-09 23:00:00,-0.46512032420663074
2014-07-10 00:00:00,-0.46344671419339245
2014-07-10 01:00:00,-0.46645420505941126
2014-07-10 02:00:00,-0.46709319718119247
2014-07-10 03:00:00,-0.4649674966742159
2014-07-10 04:00:00,-0.4648187766428963
2014-07-10 05:00:00,-0.4648797467085969
2014-07-10 06:00:00,-0.4652522721952568
2014-07-10 07:00:00,-0.46972541587940464
2014-07-10 08:00:00,-0.4713223315189159
2014-07-10 09:00:00,-0.4721055282137615
2014-07-10 10:00:00,-0.4728915726200209
2014-07-10 11:00:00,-0.4738134567143466
2014-07-10 12:00:00,-0.47596990370703873
2014-07-10 13:00:00,-0.47446405268291814
2014-07-10 14:00:00,-0.4702068162890023
2014-07-10 15:00:00,-0.4729100496540487
2014-07-10 16:00:00,-0.4683423162839331
2014-07-10 17:00:00,-0.46671611017221437
2014-07-10 18:00:00,-0.4695297141867155
2014-07-10 19:00:00,-0.4687477441363441
2014-07-10 20:00:00,-0.4680298023062551
2014-07-10 21:00:00,-0.46958697718251596
2014-07-10 22:00:00,-0.46770673792758544
2014-07-10 23:00:00,-0.4695047223905823
2014-07-11 00:00:00,-0.4711394224932841
2014-07-11 01:00:00,-0.46985514336619394
2014-07-11 02:00:00,-0.46737729365209324
2014-07-11 03:00:00,-0.4679640053363876
2014-07-11 04:00:00,-0.4669466893344437
2014-07-11 05:00:00,-0.4669466893344437
2014-07-11 06:00:00,-0.46919329723675685
2014-07-11 07:00:00,-0.46992414486592105
2014-07-11 08:00:00,-0.4682337548797729
2014-07-11 09:00:00,-0.46701970572719864
2014-07-11 10:00:00,-0.46627673177040796
2014-07-11 11:00:00,-0.4609174735247922
2014-07-11 12:00:00,-0.46002196795478856
2014-07-11 13:00:00,-0.45897919675512666
2014-07-11 14:00:00,-0.4598611954053414
2014-07-11 15:00:00,-0.459205300115343
2014-07-11 16:00:00,-0.45997385254256895
2014-07-11 17:00:00,-0.4580817378059979
2014-07-11 18:00:00,-0.457662462719147
2014-07-11 19:00:00,-0.4540705661879897
2014-07-11 20:00:00,-0.4549988758871152
2014-07-11 21:00:00,-0.4555936626611906
2014-07-11 22:00:00,-0.45598028399198987
2014-07-11 23:00:00,-0.4545785802072354
2014-07-12 00:00:00,-0.45383000843464605
2014-07-12 01:00:00,-0.4540442085437033
2014-07-12 02:00:00,-0.45039267031139474
2014-07-12 03:00:00,-0.45122595267122745
2014-07-12 04:00:00,-0.4537315621142114
2014-07-12 05:00:00,-0.4554860739900859
2014-07-12 06:00:00,-0.4554937642097858
2014-07-12 07:00:00,-0.4526002949288883
2014-07-12 08:00:00,-0.4551248293358221
2014-07-12 09:00:00,-0.4549340806170954
2014-07-12 10:00:00,-0.45567599787343005
2014-07-12 11:00:00,-0.4562434412394937
2014-07-12 12:00:00,-0.4574456343816028
2014-07-12 13:00:00,-0.4568523648419607
2014-07-12 14:00:00,-0.45400347478836134
2014-07-12 15:00:00,-0.4583969484528536
2014-07-12 16:00:00,-0.4585032843957816
2014-07-12 17:00:00,-0.4565201122377819
2014-07-12 18:00:00,-0.45496535392892357
2014-07-12 19:00:00,-0.4556168838533412
2014-07-12 20:00:00,-0.454793331884336
2014-07-12 21:00:00,-0.4530340957773723
2014-07-12 22:00:00,-0.4521183890910002
2014-07-12 23:00:00,-0.4525687021635223
2014-07-13 00:00:00,-0.4521097879887708
2014-07-13 01:00:00,-0.453129929132836
2014-07-13 02:00:00,-0.45641894020568796
2014-07-13 03:00:00,-0.45694360744167994
2014-07-13 04:00:00,-0.4575284823932775
2014-07-13 05:00:00,-0.4569866129528267
2014-07-13 06:00:00,-0.4582183854248405
2014-07-13 07:00:00,-0.4579929419136638
2014-07-13 08:00:00,-0.4565149336293842
2014-07-13 09:00:00,-0.45741322762340375
2014-07-13 10:00:00,-0.45379988588148723
2014-07-13 11:00:00,-0.4509690445270248
2014-07-13 12:00:00,-0.4528062265644224
2014-07-13 13:00:00,-0.45351386923515635
2014-07-13 14:00:00,-0.45323653238081896
2014-07-13 15:00:00,-0.4544794369205648
2014-07-13 16:00:00,-0.4574206301293533
2014-07-13 17:00:00,-0.45797054600587306
2014-07-13 18:00:00,-0.460477669411431
2014-07-13 19:00:00,-0.4581890470444935
2014-07-13 20:00:00,-0.4581305595493338
2014-07-13 21:00:00,-0.45835934886863516
2014-07-13 22:00:00,-0.4583170203296021
2014-07-13 23:00:00,-0.4576618072497889
2014-07-14 00:00:00,-0.4566722313197691
2014-07-14 01:00:00,-0.4606138168331734
2014-07-14 02:00:00,-0.4582406536578698
2014-07-14 03:00:00,-0.4621838275024184
2014-07-14 04:00:00,-0.46298759785317367
2014-07-14 05:00:00,-0.46251050135944183
2014-07-14 06:00:00,-0.462548085654341
2014-07-14 07:00:00,-0.4632701716451435
2014-07-14 08:00:00,-0.46355603814891355
2014-07-14 09:00:00,-0.4626690156894988
2014-07-14 10:00:00,-0.46394600740026803
2014-07-14 11:00:00,-0.4649071081858043
2014-07-14 12:00:00,-0.46584874632152595
2014-07-14 13:00:00,-0.4666576922995368
2014-07-14 14:00:00,-0.4663475583810228
2014-07-14 15:00:00,-0.46592797321583523
2014-07-14 16:00:00,-0.46612777790264226
2014-07-14 17:00:00,-0.4642195349606054
2014-07-14 18:00:00,-0.46432868231141455
2014-07-14 19:00:00,-0.4637611889867087
2014-07-14 20:00:00,-0.4653634697030731
2014-07-14 21:00:00,-0.46641884073652107
2014-07-14 22:00:00,-0.46501294824594486
2014-07-14 23:00:00,-0.46698864246460836
2014-07-15 00:00:00,-0.46644537190632474
2014-07-15 01:00:00,-0.46507671066636513
2014-07-15 02:00:00,-0.46601079362313247
2014-07-15 03:00:00,-0.46643068936380006
2014-07-15 04:00:00,-0.46463166237496356
2014-07-15 05:00:00,-0.4636490267397011
2014-07-15 06:00:00,-0.4645096074515317
2014-07-15 07:00:00,-0.4662840475222001
2014-07-15 08:00:00,-0.46405389738862657
2014-07-15 09:00:00,-0.46413417741393426
2014-07-15 10:00:00,-0.4632912208869592
2014-07-15 11:00:00,-0.46504203408760914
2014-07-15 12:00:00,-0.46576009333822554
2014-07-15 13:00:00,-0.4639681462675592
2014-07-15 14:00:00,-0.4633098273916587
2014-07-15 15:00:00,-0.4627759030886558
2014-07-15 16:00:00,-0.46331017058079826
2014-07-15 17:00:00,-0.46399556938542563
2014-07-15 18:00:00,-0.4640188741355643
2014-07-15 19:00:00,-0.4625976620136608
2014-07-15 20:00:00,-0.4659937097526382
2014-07-15 21:00:00,-0.46380708926589953
2014-07-15 22:00:00,-0.46552269724856843
2014-07-15 23:00:00,-0.46367028564198476
2014-07-16 00:00:00,-0.4642365697704126
2014-07-16 01:00:00,-0.4632482153758123
2014-07-16 02:00:00,-0.4635178839587424
2014-07-16 03:00:00,-0.46333422639810595
2014-07-16 04:00:00,-0.46603017933780744
2014-07-16 05:00:00,-0.4663901901467541
2014-07-16 06:00:00,-0.465141439234837
2014-07-16 07:00:00,-0.46632631601349794
2014-07-16 08:00:00,-0.46572634206432717
2014-07-16 09:00:00,-0.4666788153009648
2014-07-16 10:00:00,-0.469768136336262
2014-07-16 11:00:00,-0.46840791586366504
2014-07-16 12:00:00,-0.46987517923646627
2014-07-16 13:00:00,-0.4706930410069541
2014-07-16 14:00:00,-0.4689371940576702
2014-07-16 15:00:00,-0.4673623999043427
2014-07-16 16:00:00,-0.4682606189122327
2014-07-16 17:00:00,-0.46938042042747274
2014-07-16 18:00:00,-0.46665250715258133
2014-07-16 19:00:00,-0.4665315596657873
2014-07-16 20:00:00,-0.46726601055126804
2014-07-16 21:00:00,-0.4701891783372226
2014-07-16 22:00:00,-0.46892558866784195
2014-07-16 23:00:00,-0.4702489335522806
2014-07-17 00:00:00,-0.4687529910443742
2014-07-17 01:00:00,-0.4695255291226005
2014-07-17 02:00:00,-0.46855688349147395
2014-07-17 03:00:00,-0.46903479121192426
2014-07-17 04:00:00,-0.46953883899801807
2014-07-17 05:00:00,-0.4699501711183396
2014-07-17 06:00:00,-0.47349400241610795
2014-07-17 07:00:00,-0.4711858826526233
2014-07-17 08:00:00,-0.4727326430304686
2014-07-17 09:00:00,-0.47365434787266314
2014-07-17 10:00:00,-0.47115984930085497
2014-07-17 11:00:00,-0.4705281122002033
2014-07-17 12:00:00,-0.4693128634450203
2014-07-17 13:00:00,-0.4679439251067906
2014-07-17 14:00:00,-0.46885617602854734
2014-07-17 15:00:00,-0.46286087592866665
2014-07-17 16:00:00,-0.45935974375702204
2014-07-17 17:00:00,-0.4605775809193089
2014-07-17 18:00:00,-0.4628667449922659
2014-07-17 19:00:00,-0.46205393424486574
2014-07-17 20:00:00,-0.464344713923062
2014-07-17 21:00:00,-0.46270451352041797
2014-07-17 22:00:00,-0.46397015298555966
2014-07-17 23:00:00,-0.46349389851221257
2014-07-18 00:00:00,-0.4639072236334967
2014-07-18 01:00:00,-0.46277343453275066
2014-07-18 02:00:00,-0.46415015618212996
2014-07-18 03:00:00,-0.4613093569428468
2014-07-18 04:00:00,-0.46117944813966205
2014-07-18 05:00:00,-0.4641877138359751
2014-07-18 06:00:00,-0.4633469105450566
2014-07-18 07:00:00,-0.46446700015077536
2014-07-18 08:00:00,-0.4647211835414816
2014-07-18 09:00:00,-0.46259542288871736
2014-07-18 10:00:00,-0.4617243412890003
2014-07-18 11:00:00,-0.46592561369094265
2014-07-18 12:00:00,-0.46304066514013487
2014-07-18 13:00:00,-0.4647904054014479
2014-07-18 14:00:00,-0.4652469077015582
2014-07-18 15:00:00,-0.46704724340142567
2014-07-18 16:00:00,-0.463319665296264
2014-07-18 17:00:00,-0.4601731170371506
2014-07-18 18:00:00,-0.4573737101654103
2014-07-18 19:00:00,-0.46043551869502586
2014-07-18 20:00:00,-0.45918658432675885
2014-07-18 21:00:00,-0.4579044862207261
2014-07-18 22:00:00,-0.457745452215513
2014-07-18 23:00:00,-0.4569016224943181
2014-07-19 00:00:00,-0.4598817196565198
2014-07-19 01:00:00,-0.4600977529047334
2014-07-19 02:00:00,-0.458099595581308
2014-07-19 03:00:00,-0.4598545775538653
2014-07-19 04:00:00,-0.45917402608962354
2014-07-19 05:00:00,-0.45856395093374525
2014-07-19 06:00:00,-0.4585692157630319
2014-07-19 07:00:00,-0.4601881240218523
2014-07-19 08:00:00,-0.45986243561547413
2014-07-19 09:00:00,-0.4591030825367026
2014-07-19 10:00:00,-0.459326112759217
2014-07-19 11:00:00,-0.46067121961580737
2014-07-19 12:00:00,-0.4593603679802961
2014-07-19 13:00:00,-0.4589906697722713
2014-07-19 14:00:00,-0.45818216616271
2014-07-19 15:00:00,-0.459150110984628
2014-07-19 16:00:00,-0.4582701762394221
2014-07-19 17:00:00,-0.45776643442893894
2014-07-19 18:00:00,-0.4571251916016904
2014-07-19 19:00:00,-0.45733217539457827
2014-07-19 20:00:00,-0.45744436762674856
2014-07-19 21:00:00,-0.4577149413466717
2014-07-19 22:00:00,-0.4573048537353137
2014-07-19 23:00:00,-0.45836622975041863
2014-07-20 00:00:00,-0.4596453304634962
2014-07-20 01:00:00,-0.4610956443115798
2014-07-20 02:00:00,-0.462259088619434
2014-07-20 03:00:00,-0.4624225095617922
2014-07-20 04:00:00,-0.45912140652615774
2014-07-20 05:00:00,-0.4592200652026457
2014-07-20 06:00:00,-0.46323629458872595
2014-07-20 07:00:00,-0.46243111066402154
2014-07-20 08:00:00,-0.4641233775276512
2014-07-20 09:00:00,-0.4619947358015182
2014-07-20 10:00:00,-0.461958050041406
2014-07-20 11:00:00,-0.46196912394848477
2014-07-20 12:00:00,-0.46236506061188176
2014-07-20 13:00:00,-0.46420619423647436
2014-07-20 14:00:00,-0.4644287818806726
2014-07-20 15:00:00,-0.4656503013055605
2014-07-20 16:00:00,-0.4643387094402689
2014-07-20 17:00:00,-0.4628781401883577
2014-07-20 18:00:00,-0.46306907406989306
2014-07-20 19:00:00,-0.4624394385195545
2014-07-20 20:00:00,-0.4631513880735346
2014-07-20 21:00:00,-0.46392803896833745
2014-07-20 22:00:00,-0.4624410340584224
2014-07-20 23:00:00,-0.46170293668404483
2014-07-21 00:00:00,-0.4629865641709875
2014-07-21 01:00:00,-0.46399651126976804
2014-07-21 02:00:00,-0.4660587994968748
2014-07-21 03:00:00,-0.46456230038067914
2014-07-21 04:00:00,-0.46623243236276857
2014-07-21 05:00:00,-0.46520606368180595
2014-07-21 06:00:00,-0.46556427064867056
2014-07-21 07:00:00,-0.46733436983593546
2014-07-21 08:00:00,-0.46613670229106086
2014-07-21 09:00:00,-0.46735371140459336
2014-07-21 10:00:00,-0.46566169275673264
2014-07-21 11:00:00,-0.46445274233928013
2014-07-21 12:00:00,-0.4667374766760073
2014-07-21 13:00:00,-0.4668688936979499
2014-07-21 14:00:00,-0.465953428379149
2014-07-21 15:00:00,-0.464891025901623
2014-07-21 16:00:00,-0.4662250386677883
2014-07-21 17:00:00,-0.46720988306266265
2014-07-21 18:00:00,-0.46616300221335005
2014-07-21 19:00:00,-0.46619553323339324
2014-07-21 20:00:00,-0.4656929232023872
2014-07-21 21:00:00,-0.4650406850804142
2014-07-21 22:00:00,-0.465717669922154
2014-07-21 23:00:00,-0.46515754272245546
2014-07-22 00:00:00,-0.4667178268369646
2014-07-22 01:00:00,-0.4651714218343006
2014-07-22 02:00:00,-0.46404811788314426
2014-07-22 03:00:00,-0.4633662355806759
2014-07-22 04:00:00,-0.46406152622053976
2014-07-22 05:00:00,-0.4642835264576217
2014-07-22 06:00:00,-0.4648445030075643
2014-07-22 07:00:00,-0.4650868325793662
2014-07-22 08:00:00,-0.46500980270588455
2014-07-22 09:00:00,-0.4643198919092464
2014-07-22 10:00:00,-0.46310792920861055
2014-07-22 11:00:00,-0.4628217031632853
2014-07-22 12:00:00,-0.465028643537293
2014-07-22 13:00:00,-0.46456680905266456
2014-07-22 14:00:00,-0.4635045765294782
2014-07-22 15:00:00,-0.46260507899698555
2014-07-22 16:00:00,-0.46476526112841476
2014-07-22 17:00:00,-0.46330380299043294
2014-07-22 18:00:00,-0.46550311880727535
2014-07-22 19:00:00,-0.4649039202096257
2014-07-22 20:00:00,-0.46473533907038944
2014-07-22 21:00:00,-0.465034705131405
2014-07-22 22:00:00,-0.4668433688880711
2014-07-22 23:00:00,-0.4671035327971793
2014-07-23 00:00:00,-0.467688104346616
2014-07-23 01:00:00,-0.4670704962525133
2014-07-23 02:00:00,-0.46587155155577187
2014-07-23 03:00:00,-0.46687522855596064
2014-07-23 04:00:00,-0.4661897655217423
2014-07-23 05:00:00,-0.4669943621150202
2014-07-23 06:00:00,-0.46617259013379997
2014-07-23 07:00:00,-0.46559631628443177
2014-07-23 08:00:00,-0.46565480377959156
2014-07-23 09:00:00,-0.4659376435090413
2014-07-23 10:00:00,-0.46757324700099223
2014-07-23 11:00:00,-0.46686334781560634
2014-07-23 12:00:00,-0.4652657280021354
2014-07-23 13:00:00,-0.46517811211221827
2014-07-23 14:00:00,-0.46509746532731044
2014-07-23 15:00:00,-0.4642307662145281
2014-07-23 16:00:00,-0.4644123348598703
2014-07-23 17:00:00,-0.4642364296515763
2014-07-23 18:00:00,-0.46421153882550237
2014-07-23 19:00:00,-0.4675939759670047
2014-07-23 20:00:00,-0.4662174850026276
2014-07-23 21:00:00,-0.4665664917265233
2014-07-23 22:00:00,-0.4645280593875434
2014-07-23 23:00:00,-0.46679446297778937
2014-07-24 00:00:00,-0.4666886562675626
2014-07-24 01:00:00,-0.46673400312603264
2014-07-24 02:00:00,-0.4662254913661613
2014-07-24 03:00:00,-0.46704628810108406
2014-07-24 04:00:00,-0.46570911254104763
2014-07-24 05:00:00,-0.46617259013379997
2014-07-24 06:00:00,-0.46544321666474897
2014-07-24 07:00:00,-0.4682385748892961
2014-07-24 08:00:00,-0.4675331824010823
2014-07-24 09:00:00,-0.47180517837243496
2014-07-24 10:00:00,-0.4707479991051823
2014-07-24 11:00:00,-0.4770987426205793
2014-07-24 12:00:00,-0.4766842740274795
2014-07-24 13:00:00,-0.4852840937396208
2014-07-24 14:00:00,-0.4804231860562007
2014-07-24 15:00:00,-0.48014865573636023
2014-07-24 16:00:00,-0.48341637005691795
2014-07-24 17:00:00,-0.48074371398014437
2014-07-24 18:00:00,-0.48432699984808725
2014-07-24 19:00:00,-0.48480356808964353
2014-07-24 20:00:00,-0.4809225085446689
2014-07-24 21:00:00,-0.4820158204403099
2014-07-24 22:00:00,-0.48028003959589305
2014-07-24 23:00:00,-0.48064748808929747
2014-07-25 00:00:00,-0.47963503534321883
2014-07-25 01:00:00,-0.48136397924544294
2014-07-25 02:00:00,-0.4802283260432926
2014-07-25 03:00:00,-0.47969323208843895
2014-07-25 04:00:00,-0.4764833387567483
2014-07-25 05:00:00,-0.4792133173248667
2014-07-25 06:00:00,-0.48131016902107426
2014-07-25 07:00:00,-0.4872693731883093
2014-07-25 08:00:00,-0.485130455563642
2014-07-25 09:00:00,-0.4841080656803213
2014-07-25 10:00:00,-0.48498324788821057
2014-07-25 11:00:00,-0.4861096796267522
2014-07-25 12:00:00,-0.48327203084908
2014-07-25 13:00:00,-0.48222181444759704
2014-07-25 14:00:00,-0.48160339338419267
2014-07-25 15:00:00,-0.4833369497427421
2014-07-25 16:00:00,-0.4820450641878897
2014-07-25 17:00:00,-0.48172205113543753
2014-07-25 18:00:00,-0.4824493159926705
2014-07-25 19:00:00,-0.48227831071534144
2014-07-25 20:00:00,-0.4843424775934769
2014-07-25 21:00:00,-0.4839940739530664
2014-07-25 22:00:00,-0.4833126692147578
2014-07-25 23:00:00,-0.48145568129368055
2014-07-26 00:00:00,-0.4839596695441488
2014-07-26 01:00:00,-0.4829825843308918
2014-07-26 02:00:00,-0.4838237721289247
2014-07-26 03:00:00,-0.48497084849795136
2014-07-26 04:00:00,-0.4907903237461958
2014-07-26 05:00:00,-0.49026433744516595
2014-07-26 06:00:00,-0.48849522730896766
2014-07-26 07:00:00,-0.4892567498282725
2014-07-26 08:00:00,-0.4911657742251728
2014-07-26 09:00:00,-0.4897419964598426
2014-07-26 10:00:00,-0.491152894212202
2014-07-26 11:00:00,-0.48727208346099027
2014-07-26 12:00:00,-0.48736226558608986
2014-07-26 13:00:00,-0.48572289550117087
2014-07-26 14:00:00,-0.48767980411610334
2014-07-26 15:00:00,-0.4906076641886533
2014-07-26 16:00:00,-0.4903045558052601
2014-07-26 17:00:00,-0.4891047276531839
2014-07-26 18:00:00,-0.4871365146078711
2014-07-26 19:00:00,-0.4878844031088996
2014-07-26 20:00:00,-0.4868904946505873
2014-07-26 21:00:00,-0.4865141969062734
2014-07-26 22:00:00,-0.48652891932522824
2014-07-26 23:00:00,-0.487411284265423
2014-07-27 00:00:00,-0.48460842098742485
2014-07-27 01:00:00,-0.4858107987040271
2014-07-27 02:00:00,-0.48908592647285676
2014-07-27 03:00:00,-0.48737430712921104
