Date,blockchain/utxo_spent_value_mean
2014-03-14 04:00:00,2.56727306215373
2014-03-14 05:00:00,2.77476942832243
2014-03-14 06:00:00,1.6348574422108
2014-03-14 07:00:00,3.92352267478727
2014-03-14 08:00:00,3.80521026227018
2014-03-14 09:00:00,2.60331809129908
2014-03-14 10:00:00,4.20639273336792
2014-03-14 11:00:00,2.78240621609517
2014-03-14 12:00:00,3.1890833463806
2014-03-14 13:00:00,5.81334689670972
2014-03-14 14:00:00,7.75996563979846
2014-03-14 15:00:00,4.17599708041132
2014-03-14 16:00:00,5.34479243336313
2014-03-14 17:00:00,3.54620781623204
2014-03-14 18:00:00,3.70194020404117
2014-03-14 19:00:00,1.70777535600971
2014-03-14 20:00:00,3.23473900850405
2014-03-14 21:00:00,1.3594025112878
2014-03-14 22:00:00,1.68299969845421
2014-03-14 23:00:00,0.958417177817472
2014-03-15 00:00:00,2.37346598540614
2014-03-15 01:00:00,5.86332911122222
2014-03-15 02:00:00,1.38182479482102
2014-03-15 03:00:00,0.985589036853313
2014-03-15 04:00:00,1.09991073010875
2014-03-15 05:00:00,2.10189513564309
2014-03-15 06:00:00,5.05471244909895
2014-03-15 07:00:00,9.1436221896611
2014-03-15 08:00:00,7.6146645625193
2014-03-15 09:00:00,2.30320627351156
2014-03-15 10:00:00,3.56004161948511
2014-03-15 11:00:00,1.28043037102509
2014-03-15 12:00:00,1.90586849943144
2014-03-15 13:00:00,2.84030612624414
2014-03-15 14:00:00,3.80751947456415
2014-03-15 15:00:00,3.81007698707534
2014-03-15 16:00:00,3.03698510365808
2014-03-15 17:00:00,3.32624503116979
2014-03-15 18:00:00,6.01518413698436
2014-03-15 19:00:00,5.36800908281348
2014-03-15 20:00:00,9.22933511933045
2014-03-15 21:00:00,3.4009216603277
2014-03-15 22:00:00,4.31070386102942
2014-03-15 23:00:00,4.25001361947995
2014-03-16 00:00:00,3.6744231808674
2014-03-16 01:00:00,1.6678336468437
2014-03-16 02:00:00,2.26934572512353
2014-03-16 03:00:00,1.21139100735102
2014-03-16 04:00:00,1.79594009625954
2014-03-16 05:00:00,1.81680209102264
2014-03-16 06:00:00,1.40492387161068
2014-03-16 07:00:00,2.38899810847842
2014-03-16 08:00:00,2.49523644839708
2014-03-16 09:00:00,2.15720099583356
2014-03-16 10:00:00,2.73755148132387
2014-03-16 11:00:00,5.47930318058909
2014-03-16 12:00:00,2.57959274698839
2014-03-16 13:00:00,3.73804149604049
2014-03-16 14:00:00,3.09771403949499
2014-03-16 15:00:00,3.37414308581425
2014-03-16 16:00:00,2.8055115574592
2014-03-16 17:00:00,3.51972206500805
2014-03-16 18:00:00,2.84185554633548
2014-03-16 19:00:00,2.73539502028642
2014-03-16 20:00:00,2.91304364328751
2014-03-16 21:00:00,3.7639008645028
2014-03-16 22:00:00,4.20487881398165
2014-03-16 23:00:00,2.93898632968943
2014-03-17 00:00:00,3.52899880047454
2014-03-17 01:00:00,4.08628780499589
2014-03-17 02:00:00,2.94674629487936
2014-03-17 03:00:00,4.02134980813414
2014-03-17 04:00:00,4.27590398291803
2014-03-17 05:00:00,4.61194673934977
2014-03-17 06:00:00,4.3691671876475
2014-03-17 07:00:00,2.74394628403935
2014-03-17 08:00:00,3.226688432444
2014-03-17 09:00:00,3.66128117254927
2014-03-17 10:00:00,3.25846426726326
2014-03-17 11:00:00,3.11711319024928
2014-03-17 12:00:00,2.90601093855342
2014-03-17 13:00:00,2.64054803006934
2014-03-17 14:00:00,1.73075819281594
2014-03-17 15:00:00,2.64368800370365
2014-03-17 16:00:00,3.04841417113878
2014-03-17 17:00:00,5.98822185160631
2014-03-17 18:00:00,2.78442533650957
2014-03-17 19:00:00,3.58289776867993
2014-03-17 20:00:00,3.83590837697786
2014-03-17 21:00:00,5.10862077231766
2014-03-17 22:00:00,4.05459445307842
2014-03-17 23:00:00,5.05352680567971
2014-03-18 00:00:00,3.61032389842545
2014-03-18 01:00:00,2.92341745111967
2014-03-18 02:00:00,2.9895950444254
2014-03-18 03:00:00,4.07613897637883
2014-03-18 04:00:00,5.06340448673389
2014-03-18 05:00:00,5.40089073372377
2014-03-18 06:00:00,4.68247787211062
2014-03-18 07:00:00,8.53081839489781
2014-03-18 08:00:00,4.75780949354432
2014-03-18 09:00:00,7.71877969140142
2014-03-18 10:00:00,11.3607294181026
2014-03-18 11:00:00,60.4557291589893
2014-03-18 12:00:00,90.8964553702435
2014-03-18 13:00:00,49.6785917113745
2014-03-18 14:00:00,23.7669338963383
2014-03-18 15:00:00,25.2832759979012
2014-03-18 16:00:00,28.0878835641019
2014-03-18 17:00:00,26.0467041136947
2014-03-18 18:00:00,33.2704872107642
2014-03-18 19:00:00,42.8731399627476
2014-03-18 20:00:00,20.8848302268642
2014-03-18 21:00:00,13.8395347516649
2014-03-18 22:00:00,15.9519636978075
2014-03-18 23:00:00,11.5059718750961
2014-03-19 00:00:00,8.19982428419828
2014-03-19 01:00:00,6.32492508613902
2014-03-19 02:00:00,15.2302494465612
2014-03-19 03:00:00,7.39341868155199
2014-03-19 04:00:00,3.56708438381889
2014-03-19 05:00:00,4.24668916615514
2014-03-19 06:00:00,3.77788267293279
2014-03-19 07:00:00,7.86909044896481
2014-03-19 08:00:00,12.3909247948128
2014-03-19 09:00:00,3.27323430821495
2014-03-19 10:00:00,8.17929639803147
2014-03-19 11:00:00,6.32022813426032
2014-03-19 12:00:00,8.91222445392424
2014-03-19 13:00:00,13.068630190726
2014-03-19 14:00:00,6.48556091376079
2014-03-19 15:00:00,5.09811418167828
2014-03-19 16:00:00,3.9545523992937
2014-03-19 17:00:00,6.3242456668798
2014-03-19 18:00:00,7.95769664467902
2014-03-19 19:00:00,5.11295246263275
2014-03-19 20:00:00,4.26716968667474
2014-03-19 21:00:00,6.12386145789941
2014-03-19 22:00:00,3.60530252977159
2014-03-19 23:00:00,4.58977970782664
2014-03-20 00:00:00,3.27281390482902
2014-03-20 01:00:00,2.81145123284658
2014-03-20 02:00:00,3.48401424346329
2014-03-20 03:00:00,2.94821770616085
2014-03-20 04:00:00,3.88109440505657
2014-03-20 05:00:00,3.18668139465793
2014-03-20 06:00:00,3.87115026385663
2014-03-20 07:00:00,3.99097629505989
2014-03-20 08:00:00,4.59641097875209
2014-03-20 09:00:00,5.75492891808788
2014-03-20 10:00:00,3.93857426937207
2014-03-20 11:00:00,4.59743663627951
2014-03-20 12:00:00,5.35127288261821
2014-03-20 13:00:00,3.4387598209337
2014-03-20 14:00:00,6.01189086260435
2014-03-20 15:00:00,4.45985612675262
2014-03-20 16:00:00,3.06274120799451
2014-03-20 17:00:00,3.01952600254409
2014-03-20 18:00:00,3.02001638772426
2014-03-20 19:00:00,2.99002494101574
2014-03-20 20:00:00,4.85992113007393
2014-03-20 21:00:00,2.11093364502712
2014-03-20 22:00:00,2.91592571630857
2014-03-20 23:00:00,2.4085361354689
2014-03-21 00:00:00,3.56289668705866
2014-03-21 01:00:00,1.68246735934425
2014-03-21 02:00:00,2.19602091920841
2014-03-21 03:00:00,1.61746310442871
2014-03-21 04:00:00,3.11221231762212
2014-03-21 05:00:00,2.03895787936905
2014-03-21 06:00:00,2.70253911325857
2014-03-21 07:00:00,2.31324411168357
2014-03-21 08:00:00,2.55696142765629
2014-03-21 09:00:00,3.38872393562699
2014-03-21 10:00:00,2.18128778216741
2014-03-21 11:00:00,3.03275466639512
2014-03-21 12:00:00,3.06361697169279
2014-03-21 13:00:00,3.98205668122367
2014-03-21 14:00:00,4.11456170845413
2014-03-21 15:00:00,4.14547078761626
2014-03-21 16:00:00,3.46029972264786
2014-03-21 17:00:00,3.05974707458463
2014-03-21 18:00:00,2.04124615382365
2014-03-21 19:00:00,2.50347510115795
2014-03-21 20:00:00,6.6310222051141
2014-03-21 21:00:00,1.40793425533208
2014-03-21 22:00:00,2.20887061647839
2014-03-21 23:00:00,1.39126922535036
2014-03-22 00:00:00,1.75895784220472
2014-03-22 01:00:00,1.99990786845483
2014-03-22 02:00:00,2.30977482209519
2014-03-22 03:00:00,2.61939923370288
2014-03-22 04:00:00,1.9899697989992
2014-03-22 05:00:00,2.50515047608063
2014-03-22 06:00:00,1.17279294071961
2014-03-22 07:00:00,5.75591437017699
2014-03-22 08:00:00,1.47975236249923
2014-03-22 09:00:00,1.8814247082135
2014-03-22 10:00:00,1.62367141272301
2014-03-22 11:00:00,1.7590211040958
2014-03-22 12:00:00,3.72219543924316
2014-03-22 13:00:00,2.27264442992823
2014-03-22 14:00:00,1.79544044335145
2014-03-22 15:00:00,2.1954028780515
2014-03-22 16:00:00,2.29841989902543
2014-03-22 17:00:00,1.84499034159792
2014-03-22 18:00:00,1.69820065649711
2014-03-22 19:00:00,2.69963891499494
2014-03-22 20:00:00,1.79001372087999
2014-03-22 21:00:00,1.66864784588634
2014-03-22 22:00:00,2.06207294366822
2014-03-22 23:00:00,1.94437961581135
2014-03-23 00:00:00,1.23683201715608
2014-03-23 01:00:00,1.06287783648731
2014-03-23 02:00:00,0.829728903241979
2014-03-23 03:00:00,2.13839684851955
2014-03-23 04:00:00,1.62305505029671
2014-03-23 05:00:00,2.02707544193761
2014-03-23 06:00:00,1.84234678455622
2014-03-23 07:00:00,1.57511389842092
2014-03-23 08:00:00,1.38023674884783
2014-03-23 09:00:00,1.59882922339693
2014-03-23 10:00:00,1.90655596806393
2014-03-23 11:00:00,3.08241536893923
2014-03-23 12:00:00,3.52713750797549
2014-03-23 13:00:00,3.23450055320738
2014-03-23 14:00:00,2.76310464332249
2014-03-23 15:00:00,2.59950839223959
2014-03-23 16:00:00,2.60002760907841
2014-03-23 17:00:00,3.78049113661552
2014-03-23 18:00:00,1.94166938356314
2014-03-23 19:00:00,4.80513006027248
2014-03-23 20:00:00,2.29386202889945
2014-03-23 21:00:00,1.73378046694414
2014-03-23 22:00:00,2.61256344341009
2014-03-23 23:00:00,3.27266487003458
2014-03-24 00:00:00,2.63149295555782
2014-03-24 01:00:00,2.91437773656954
2014-03-24 02:00:00,3.80499875820287
2014-03-24 03:00:00,3.51334159508724
2014-03-24 04:00:00,3.71379133757274
2014-03-24 05:00:00,4.509887906518
2014-03-24 06:00:00,4.16745639380036
2014-03-24 07:00:00,4.62995323436658
2014-03-24 08:00:00,3.31856891584715
2014-03-24 09:00:00,5.55405426169797
2014-03-24 10:00:00,4.23557293991797
2014-03-24 11:00:00,4.84433219663991
2014-03-24 12:00:00,5.31742105530724
2014-03-24 13:00:00,4.31202707605496
2014-03-24 14:00:00,4.09661263582351
2014-03-24 15:00:00,3.66154229850606
2014-03-24 16:00:00,3.1169379744594
2014-03-24 17:00:00,2.86753061999822
2014-03-24 18:00:00,3.92762259089407
2014-03-24 19:00:00,2.99363994375252
2014-03-24 20:00:00,4.89711732175505
2014-03-24 21:00:00,1.8010741735099
2014-03-24 22:00:00,2.73173039356801
2014-03-24 23:00:00,1.50423889632312
2014-03-25 00:00:00,2.10983517666828
2014-03-25 01:00:00,2.80563336752195
2014-03-25 02:00:00,1.79682133805029
2014-03-25 03:00:00,4.58672756509174
2014-03-25 04:00:00,5.33851848359052
2014-03-25 05:00:00,2.80999920583088
2014-03-25 06:00:00,2.18093955741371
2014-03-25 07:00:00,2.10229350377733
2014-03-25 08:00:00,1.77777039921899
2014-03-25 09:00:00,2.00333959502943
2014-03-25 10:00:00,6.84274482240833
2014-03-25 11:00:00,2.46651682954474
2014-03-25 12:00:00,6.5003826028206
2014-03-25 13:00:00,3.49091996382964
2014-03-25 14:00:00,4.3325805865174
2014-03-25 15:00:00,3.04285474607004
2014-03-25 16:00:00,2.2809075292317
2014-03-25 17:00:00,3.39540703609242
2014-03-25 18:00:00,4.10922678895148
2014-03-25 19:00:00,2.44994850263479
2014-03-25 20:00:00,2.27237385666166
2014-03-25 21:00:00,1.61937643640187
2014-03-25 22:00:00,1.15875270551875
2014-03-25 23:00:00,1.61464570894803
2014-03-26 00:00:00,2.49433200584437
2014-03-26 01:00:00,2.5601058663431
2014-03-26 02:00:00,2.95929387721743
2014-03-26 03:00:00,2.80598723842439
2014-03-26 04:00:00,2.33143736399811
2014-03-26 05:00:00,2.32449126532549
2014-03-26 06:00:00,2.84330641227487
2014-03-26 07:00:00,2.95199923329867
2014-03-26 08:00:00,3.44775586660692
2014-03-26 09:00:00,3.19363438178946
2014-03-26 10:00:00,3.09984642651412
2014-03-26 11:00:00,2.36060077565641
2014-03-26 12:00:00,3.39896206803918
2014-03-26 13:00:00,3.37748128702888
2014-03-26 14:00:00,2.87864903390995
2014-03-26 15:00:00,2.33424198878708
2014-03-26 16:00:00,8.10295427926509
2014-03-26 17:00:00,3.49559316406644
2014-03-26 18:00:00,2.07821013354202
2014-03-26 19:00:00,1.5809136203635
2014-03-26 20:00:00,2.7898939952543
2014-03-26 21:00:00,2.50502451329916
2014-03-26 22:00:00,2.64586687805657
2014-03-26 23:00:00,2.54837418132247
2014-03-27 00:00:00,1.85178812300288
2014-03-27 01:00:00,4.22159658826675
2014-03-27 02:00:00,2.474238293246
2014-03-27 03:00:00,5.73136663893943
2014-03-27 04:00:00,5.73510094651171
2014-03-27 05:00:00,3.76533350252946
2014-03-27 06:00:00,3.17945143771323
2014-03-27 07:00:00,4.00836494370248
2014-03-27 08:00:00,5.4175024035377
2014-03-27 09:00:00,5.20133479829014
2014-03-27 10:00:00,3.07295208096096
2014-03-27 11:00:00,2.9317736835891
2014-03-27 12:00:00,4.24478092225612
2014-03-27 13:00:00,3.16011791802102
2014-03-27 14:00:00,6.89851403439678
2014-03-27 15:00:00,4.21546532046313
2014-03-27 16:00:00,3.83311365575897
2014-03-27 17:00:00,5.0704031748594
2014-03-27 18:00:00,3.78864301046325
2014-03-27 19:00:00,3.34319507141438
2014-03-27 20:00:00,2.49456373709625
2014-03-27 21:00:00,3.32301472246049
2014-03-27 22:00:00,3.2349862613925
2014-03-27 23:00:00,2.93975716891161
2014-03-28 00:00:00,3.93056704269968
2014-03-28 01:00:00,5.62605391423538
2014-03-28 02:00:00,6.66363157523227
2014-03-28 03:00:00,3.95307199805183
2014-03-28 04:00:00,4.18721224036267
2014-03-28 05:00:00,3.56914322145504
2014-03-28 06:00:00,3.63643775978085
2014-03-28 07:00:00,2.08779017637496
2014-03-28 08:00:00,3.93970842539246
2014-03-28 09:00:00,4.42717537005811
2014-03-28 10:00:00,3.97035470960476
2014-03-28 11:00:00,3.6140133615203
2014-03-28 12:00:00,6.29234022734708
2014-03-28 13:00:00,4.08263910835027
2014-03-28 14:00:00,5.85289762960055
2014-03-28 15:00:00,5.47973387404276
2014-03-28 16:00:00,5.00262227728046
2014-03-28 17:00:00,2.83007799933287
2014-03-28 18:00:00,4.61381834239495
2014-03-28 19:00:00,5.93563460306417
2014-03-28 20:00:00,3.22633619109218
2014-03-28 21:00:00,4.09484636534256
2014-03-28 22:00:00,3.17794001655392
2014-03-28 23:00:00,4.90836730765234
2014-03-29 00:00:00,2.24224235425824
2014-03-29 01:00:00,3.38548681328313
2014-03-29 02:00:00,3.53049684229448
2014-03-29 03:00:00,2.4729329804392
2014-03-29 04:00:00,3.85162173614331
2014-03-29 05:00:00,2.61585909123596
2014-03-29 06:00:00,3.54376278592102
2014-03-29 07:00:00,5.1458575957492
2014-03-29 08:00:00,4.01180380729545
2014-03-29 09:00:00,2.80965710568166
2014-03-29 10:00:00,2.04541177135454
2014-03-29 11:00:00,4.45118887727453
2014-03-29 12:00:00,2.66981433598828
2014-03-29 13:00:00,2.4766509999116
2014-03-29 14:00:00,3.53248754933736
2014-03-29 15:00:00,3.23577761968386
2014-03-29 16:00:00,2.30752259244168
2014-03-29 17:00:00,1.97176691981364
2014-03-29 18:00:00,2.01813848823854
2014-03-29 19:00:00,2.20075059087702
2014-03-29 20:00:00,1.81584676955622
2014-03-29 21:00:00,1.45503280872704
2014-03-29 22:00:00,1.23617429447937
2014-03-29 23:00:00,3.6117588514353
2014-03-30 00:00:00,3.1343827310722
2014-03-30 01:00:00,3.19809319247101
2014-03-30 02:00:00,2.70235916710349
2014-03-30 03:00:00,4.77394146849922
2014-03-30 04:00:00,2.97841014758915
2014-03-30 05:00:00,4.21679149638804
2014-03-30 06:00:00,3.02153697937297
2014-03-30 07:00:00,5.38849363990265
2014-03-30 08:00:00,4.21369676782986
2014-03-30 09:00:00,6.6351371363602
2014-03-30 10:00:00,5.25599180606118
2014-03-30 11:00:00,4.93116193591632
2014-03-30 12:00:00,3.89094465905704
2014-03-30 13:00:00,4.70956499733696
2014-03-30 14:00:00,5.64946945613844
2014-03-30 15:00:00,3.58129577575082
2014-03-30 16:00:00,3.30599637523966
2014-03-30 17:00:00,4.26777821760273
2014-03-30 18:00:00,2.23092109957345
2014-03-30 19:00:00,2.44171261640143
2014-03-30 20:00:00,2.70776380751312
2014-03-30 21:00:00,4.12676085838426
2014-03-30 22:00:00,3.27239811971793
2014-03-30 23:00:00,3.9144141683492
2014-03-31 00:00:00,3.72578536504023
2014-03-31 01:00:00,3.20414947058564
2014-03-31 02:00:00,7.15817714037866
2014-03-31 03:00:00,3.4057629075549
2014-03-31 04:00:00,4.41788243460941
2014-03-31 05:00:00,4.30058148400061
2014-03-31 06:00:00,4.64651246200671
2014-03-31 07:00:00,7.48738615186137
2014-03-31 08:00:00,6.69331509537606
2014-03-31 09:00:00,4.54969696219403
2014-03-31 10:00:00,5.10110791546205
2014-03-31 11:00:00,4.66649709655678
2014-03-31 12:00:00,4.41786120180691
2014-03-31 13:00:00,4.7866586134346
2014-03-31 14:00:00,3.78321352218305
2014-03-31 15:00:00,6.57195915184294
2014-03-31 16:00:00,2.8894295154709
2014-03-31 17:00:00,2.79911084159396
2014-03-31 18:00:00,2.6804836081001
2014-03-31 19:00:00,2.90033983670979
2014-03-31 20:00:00,1.87059236880491
2014-03-31 21:00:00,3.97621542950187
2014-03-31 22:00:00,3.12506977481604
2014-03-31 23:00:00,2.3766142850331
2014-04-01 00:00:00,2.41380539114504
2014-04-01 01:00:00,1.73167614926255
2014-04-01 02:00:00,2.34702562749505
2014-04-01 03:00:00,3.26364330405357
2014-04-01 04:00:00,2.73051698609945
2014-04-01 05:00:00,1.67570757141717
2014-04-01 06:00:00,4.77047700375813
2014-04-01 07:00:00,4.41915112210269
2014-04-01 08:00:00,6.53053959497431
2014-04-01 09:00:00,7.64838949907653
2014-04-01 10:00:00,14.0132767198448
2014-04-01 11:00:00,5.2299251468615
2014-04-01 12:00:00,3.71482838297768
2014-04-01 13:00:00,3.72654788445073
2014-04-01 14:00:00,4.00978939918199
2014-04-01 15:00:00,3.85049704102713
2014-04-01 16:00:00,4.5376595728912
2014-04-01 17:00:00,3.57153042776141
2014-04-01 18:00:00,3.20862353837354
2014-04-01 19:00:00,3.2971098591141
2014-04-01 20:00:00,2.38939893642819
2014-04-01 21:00:00,3.24353478393424
2014-04-01 22:00:00,1.98803058857644
2014-04-01 23:00:00,2.2821776830984
2014-04-02 00:00:00,4.46426787766855
2014-04-02 01:00:00,1.53112311767426
2014-04-02 02:00:00,2.76506961544303
2014-04-02 03:00:00,2.96195332135767
2014-04-02 04:00:00,1.84170062087689
2014-04-02 05:00:00,2.74297683074456
2014-04-02 06:00:00,2.3725547425423
2014-04-02 07:00:00,3.29523824487268
2014-04-02 08:00:00,3.84490578224691
2014-04-02 09:00:00,7.06672335910334
2014-04-02 10:00:00,3.86300788650595
2014-04-02 11:00:00,5.95271645542902
2014-04-02 12:00:00,3.63932473027317
2014-04-02 13:00:00,5.23190305090439
2014-04-02 14:00:00,4.88154906344197
2014-04-02 15:00:00,5.60525128149226
2014-04-02 16:00:00,6.0054359861834
2014-04-02 17:00:00,5.98236279425783
2014-04-02 18:00:00,3.99785656129299
2014-04-02 19:00:00,3.64046832309495
2014-04-02 20:00:00,3.61017494552329
2014-04-02 21:00:00,3.2013667529717
2014-04-02 22:00:00,2.42811435460344
2014-04-02 23:00:00,3.07214138139367
2014-04-03 00:00:00,5.03619630444793
2014-04-03 01:00:00,3.41390351365897
2014-04-03 02:00:00,11.8036059870106
2014-04-03 03:00:00,12.625546983011
2014-04-03 04:00:00,3.37100350446587
2014-04-03 05:00:00,1.96129926960481
2014-04-03 06:00:00,3.99340787282861
2014-04-03 07:00:00,6.72922879359133
2014-04-03 08:00:00,5.25031770971592
2014-04-03 09:00:00,3.90103753981241
2014-04-03 10:00:00,4.39023799080547
2014-04-03 11:00:00,17.5001615363706
2014-04-03 12:00:00,2.13706878367176
2014-04-03 13:00:00,4.32176042748189
2014-04-03 14:00:00,4.52927720203484
2014-04-03 15:00:00,3.97518460521363
2014-04-03 16:00:00,4.87302033707879
2014-04-03 17:00:00,2.86536048024445
2014-04-03 18:00:00,3.57896639701113
2014-04-03 19:00:00,1.65658774345195
2014-04-03 20:00:00,1.79498664454594
2014-04-03 21:00:00,6.04045951455297
2014-04-03 22:00:00,2.06908442682723
2014-04-03 23:00:00,1.41643720894418
2014-04-04 00:00:00,2.63490700880833
2014-04-04 01:00:00,2.27783597465382
2014-04-04 02:00:00,2.02935611266044
2014-04-04 03:00:00,2.76151012528851
2014-04-04 04:00:00,2.70254966331511
2014-04-04 05:00:00,2.74384792511465
2014-04-04 06:00:00,5.30119791843319
2014-04-04 07:00:00,3.63575065120012
2014-04-04 08:00:00,3.68731630516677
2014-04-04 09:00:00,3.98300227458138
2014-04-04 10:00:00,3.42364072572767
2014-04-04 11:00:00,3.19520486436105
2014-04-04 12:00:00,3.67142987083956
2014-04-04 13:00:00,2.53294963678359
2014-04-04 14:00:00,8.02528316910168
2014-04-04 15:00:00,5.18782880972719
2014-04-04 16:00:00,4.0051057114226
2014-04-04 17:00:00,6.06564117632951
2014-04-04 18:00:00,3.17185185901826
2014-04-04 19:00:00,2.79133603740516
2014-04-04 20:00:00,2.87520554144666
2014-04-04 21:00:00,1.98599644111347
2014-04-04 22:00:00,2.44869540667249
2014-04-04 23:00:00,2.64693895186706
2014-04-05 00:00:00,3.04892792850667
2014-04-05 01:00:00,2.85793977048455
2014-04-05 02:00:00,2.64474087559094
2014-04-05 03:00:00,4.2704526560308
2014-04-05 04:00:00,4.20227632086424
2014-04-05 05:00:00,2.22211486834182
2014-04-05 06:00:00,4.59377905072274
2014-04-05 07:00:00,3.44390698168571
2014-04-05 08:00:00,3.74254144864715
2014-04-05 09:00:00,4.70706186072028
2014-04-05 10:00:00,29.1526120987612
2014-04-05 11:00:00,10.203040300109
2014-04-05 12:00:00,5.24796626388459
2014-04-05 13:00:00,4.01880020245425
2014-04-05 14:00:00,3.06076432106801
2014-04-05 15:00:00,2.54962544102447
2014-04-05 16:00:00,2.26333255230823
2014-04-05 17:00:00,2.48885991585029
2014-04-05 18:00:00,10.3624093897729
2014-04-05 19:00:00,4.74445753784257
2014-04-05 20:00:00,3.02675896298075
2014-04-05 21:00:00,2.46180819222457
2014-04-05 22:00:00,2.04432512154488
2014-04-05 23:00:00,1.71202398571861
2014-04-06 00:00:00,2.19820253818005
2014-04-06 01:00:00,4.19541068081919
2014-04-06 02:00:00,2.68778248723171
2014-04-06 03:00:00,4.0789294538117
2014-04-06 04:00:00,5.24315321459948
2014-04-06 05:00:00,2.77536510991208
