Date,indicators/sopr
2016-09-29 09:00:00,1.00017250625286
2016-09-29 10:00:00,1.00018239170824
2016-09-29 11:00:00,1.00025007695289
2016-09-29 12:00:00,1.00070280143514
2016-09-29 13:00:00,0.999169468823559
2016-09-29 14:00:00,1.00359672752186
2016-09-29 15:00:00,1.00121883704129
2016-09-29 16:00:00,1.00324131847328
2016-09-29 17:00:00,1.00032910973256
2016-09-29 18:00:00,1.00050941690287
2016-09-29 19:00:00,1.00296413768838
2016-09-29 20:00:00,1.00069144093901
2016-09-29 21:00:00,1.00227464938254
2016-09-29 22:00:00,1.00146157757039
2016-09-29 23:00:00,1.00075479539201
2016-09-30 00:00:00,1.00025494194149
2016-09-30 01:00:00,1.00123524702114
2016-09-30 02:00:00,1.00133803926021
2016-09-30 03:00:00,1.00113859878161
2016-09-30 04:00:00,1.00083593938609
2016-09-30 05:00:00,0.998925951488023
2016-09-30 06:00:00,1.00073340515293
2016-09-30 07:00:00,1.0005058973121
2016-09-30 08:00:00,1.00011917794577
2016-09-30 09:00:00,1.00052234146792
2016-09-30 10:00:00,0.993271983030431
2016-09-30 11:00:00,0.999807476130699
2016-09-30 12:00:00,1.00059170113283
2016-09-30 13:00:00,1.00080162376663
2016-09-30 14:00:00,0.999386837990319
2016-09-30 15:00:00,1.00145390687614
2016-09-30 16:00:00,0.999874815520395
2016-09-30 17:00:00,1.00102421565806
2016-09-30 18:00:00,1.00067149204789
2016-09-30 19:00:00,1.00006656352225
2016-09-30 20:00:00,1.00061870665731
2016-09-30 21:00:00,1.00016140394824
2016-09-30 22:00:00,1.00053443356445
2016-09-30 23:00:00,1.00079008091986
2016-10-01 00:00:00,1.0033119846264
2016-10-01 01:00:00,1.00288238246489
2016-10-01 02:00:00,1.00184293625697
2016-10-01 03:00:00,1.00093517831925
2016-10-01 04:00:00,1.00152520603569
2016-10-01 05:00:00,1.00125853579866
2016-10-01 06:00:00,1.00301887116977
2016-10-01 07:00:00,1.00282329963293
2016-10-01 08:00:00,1.00201409596874
2016-10-01 09:00:00,1.00206451755207
2016-10-01 10:00:00,1.00118145489286
2016-10-01 11:00:00,1.00163640091904
2016-10-01 12:00:00,1.00375893797345
2016-10-01 13:00:00,1.0023804736928
2016-10-01 14:00:00,1.00299295977576
2016-10-01 15:00:00,1.00306646968859
2016-10-01 16:00:00,1.00348491165764
2016-10-01 17:00:00,1.0032024923705
2016-10-01 18:00:00,1.00119577357793
2016-10-01 19:00:00,1.00436713325264
2016-10-01 20:00:00,1.00254248119139
2016-10-01 21:00:00,1.00503938826001
2016-10-01 22:00:00,1.00054919574467
2016-10-01 23:00:00,1.00101523375245
2016-10-02 00:00:00,1.00540414974472
2016-10-02 01:00:00,1.00228142783956
2016-10-02 02:00:00,1.00051589689888
2016-10-02 03:00:00,1.00018159446144
2016-10-02 04:00:00,1.0034480154753
2016-10-02 05:00:00,0.999106469823021
2016-10-02 06:00:00,0.999865728899901
2016-10-02 07:00:00,1.000591270312
2016-10-02 08:00:00,1.00109852584434
2016-10-02 09:00:00,0.999709905582191
2016-10-02 10:00:00,1.00139509671003
2016-10-02 11:00:00,0.999511987325626
2016-10-02 12:00:00,1.00572270454951
2016-10-02 13:00:00,0.999341078485795
2016-10-02 14:00:00,0.999786844390651
2016-10-02 15:00:00,0.998420766826038
2016-10-02 16:00:00,1.00088956231832
2016-10-02 17:00:00,1.00241447476795
2016-10-02 18:00:00,1.00018814340284
2016-10-02 19:00:00,0.999888829945445
2016-10-02 20:00:00,1.00050562335558
2016-10-02 21:00:00,1.00240971926444
2016-10-02 22:00:00,1.00226849254237
2016-10-03 00:00:00,1.00141584493769
2016-10-03 01:00:00,1.00120034318251
2016-10-03 02:00:00,1.02410253369058
2016-10-03 03:00:00,1.00235916459246
2016-10-03 04:00:00,1.0019333064949
2016-10-03 05:00:00,1.00016516562644
2016-10-03 06:00:00,1.00102904570411
2016-10-03 07:00:00,1.00352299545769
2016-10-03 08:00:00,1.00197603809291
2016-10-03 09:00:00,1.00072074805742
2016-10-03 10:00:00,1.00141221388623
2016-10-03 11:00:00,1.00296311037072
2016-10-03 12:00:00,1.00043546608767
2016-10-03 13:00:00,1.00034561696222
2016-10-03 14:00:00,1.00218937193661
2016-10-03 15:00:00,0.999849424289328
2016-10-03 16:00:00,1.00029812271861
2016-10-03 17:00:00,1.03633676335197
2016-10-03 18:00:00,1.02075330121814
2016-10-03 19:00:00,1.00194534604777
2016-10-03 20:00:00,1.00193286412594
2016-10-03 21:00:00,1.00273640531899
2016-10-03 22:00:00,1.00530669570476
2016-10-03 23:00:00,1.0014889186263
2016-10-04 00:00:00,1.00356691201827
2016-10-04 01:00:00,1.00124829103523
2016-10-04 02:00:00,1.00058699894757
2016-10-04 03:00:00,0.999718492756603
2016-10-04 04:00:00,0.998955070443877
2016-10-04 05:00:00,1.00036941172149
2016-10-04 06:00:00,0.999561164377401
2016-10-04 07:00:00,0.999436945372848
2016-10-04 08:00:00,1.00221773630997
2016-10-04 09:00:00,1.00102451798869
2016-10-04 10:00:00,1.00090445638581
2016-10-04 11:00:00,1.00224111026624
2016-10-04 12:00:00,1.00107586919358
2016-10-04 13:00:00,1.00247297405718
2016-10-04 14:00:00,0.999926948666236
2016-10-04 15:00:00,1.00169761470851
2016-10-04 16:00:00,1.00207687858587
2016-10-04 17:00:00,1.0014943941559
2016-10-04 18:00:00,1.01997666865817
2016-10-04 19:00:00,1.00134710311709
2016-10-04 20:00:00,1.0012192538353
2016-10-04 21:00:00,1.00301819712233
2016-10-04 22:00:00,1.00083154442206
2016-10-04 23:00:00,1.03125199567278
2016-10-05 00:00:00,1.00072030591089
2016-10-05 01:00:00,1.00127223866683
2016-10-05 02:00:00,1.00128153614307
2016-10-05 03:00:00,1.00082172539539
2016-10-05 04:00:00,0.999599884711134
2016-10-05 05:00:00,1.00135802466148
2016-10-05 06:00:00,0.998927346333242
2016-10-05 07:00:00,1.01267870282578
2016-10-05 08:00:00,1.0003717192565
2016-10-05 09:00:00,0.999251519790926
2016-10-05 10:00:00,0.9999980558528
2016-10-05 11:00:00,1.00141725594702
2016-10-05 12:00:00,1.00124283310789
2016-10-05 13:00:00,1.00255751256191
2016-10-05 14:00:00,0.999859150054986
2016-10-05 15:00:00,1.00378538633617
2016-10-05 16:00:00,1.00180921097031
2016-10-05 17:00:00,1.00214621014981
2016-10-05 18:00:00,0.998348081884408
2016-10-05 19:00:00,1.00103246631726
2016-10-05 20:00:00,1.00256140902407
2016-10-05 21:00:00,1.0018066002537
2016-10-05 22:00:00,1.0028057081513
2016-10-05 23:00:00,1.00159552340413
2016-10-06 00:00:00,1.00052323569923
2016-10-06 01:00:00,1.00324981507959
2016-10-06 02:00:00,1.00132660732376
2016-10-06 03:00:00,1.00038806855647
2016-10-06 04:00:00,1.001753035289
2016-10-06 05:00:00,1.00310389259676
2016-10-06 06:00:00,1.00167680847703
2016-10-06 07:00:00,0.999658070734108
2016-10-06 08:00:00,1.00247528803649
2016-10-06 09:00:00,0.999853163951576
2016-10-06 10:00:00,1.00174194861221
2016-10-06 11:00:00,0.999913154683096
2016-10-06 12:00:00,1.00036839853233
2016-10-06 13:00:00,1.00315755345988
2016-10-06 14:00:00,1.00432890712112
2016-10-06 15:00:00,1.00059164818281
2016-10-06 16:00:00,1.00137387839036
2016-10-06 17:00:00,1.00065894895523
2016-10-06 18:00:00,1.00267293553863
2016-10-06 19:00:00,1.00579535596222
2016-10-06 20:00:00,0.999992879113413
2016-10-06 21:00:00,1.00288403121809
2016-10-06 22:00:00,1.00311262905404
2016-10-06 23:00:00,1.00635862640389
2016-10-07 00:00:00,0.99987589470994
2016-10-07 01:00:00,1.00071024500311
2016-10-07 02:00:00,1.00041321347664
2016-10-07 03:00:00,1.00014207847941
2016-10-07 04:00:00,1.00021160229329
2016-10-07 05:00:00,0.999757983063555
2016-10-07 06:00:00,1.00291424579622
2016-10-07 07:00:00,1.00103777411356
2016-10-07 08:00:00,1.0007739485732
2016-10-07 09:00:00,1.0015371290447
2016-10-07 10:00:00,1.00107687359559
2016-10-07 11:00:00,1.00300401537004
2016-10-07 12:00:00,1.00275394334017
2016-10-07 13:00:00,1.00187176729082
2016-10-07 14:00:00,1.0021905565227
2016-10-07 15:00:00,1.00029705622867
2016-10-07 16:00:00,1.00788971879204
2016-10-07 17:00:00,1.00073919686735
2016-10-07 18:00:00,1.00131638618865
2016-10-07 19:00:00,1.00105778583684
2016-10-07 20:00:00,1.00102527675856
2016-10-07 21:00:00,1.00092307073047
2016-10-07 22:00:00,1.00396832587078
2016-10-07 23:00:00,1.00617135116038
2016-10-08 00:00:00,1.00210136986657
2016-10-08 01:00:00,1.00114114975285
2016-10-08 02:00:00,1.00164237875098
2016-10-08 03:00:00,1.00063528795118
2016-10-08 04:00:00,1.00118983172904
2016-10-08 05:00:00,1.00420719149322
2016-10-08 06:00:00,1.0242560623877
2016-10-08 07:00:00,1.00096753703507
2016-10-08 08:00:00,0.998497472934271
2016-10-08 09:00:00,1.00082497151683
2016-10-08 10:00:00,1.00117010744445
2016-10-08 11:00:00,1.00152502895295
2016-10-08 12:00:00,1.00110443805965
2016-10-08 13:00:00,1.00055553949728
2016-10-08 14:00:00,1.00028953431483
2016-10-08 15:00:00,1.00194582653533
2016-10-08 16:00:00,1.00107820073845
2016-10-08 17:00:00,1.00050038248712
2016-10-08 18:00:00,1.00124324411799
2016-10-08 19:00:00,1.00100657455558
2016-10-08 20:00:00,1.00040864190072
2016-10-08 21:00:00,1.00366566418737
2016-10-08 22:00:00,1.00144824676467
2016-10-08 23:00:00,1.00122748906123
2016-10-09 00:00:00,1.00041156160202
2016-10-09 01:00:00,1.00087825361149
2016-10-09 02:00:00,1.00192486832437
2016-10-09 03:00:00,0.999740344435557
2016-10-09 04:00:00,1.00089822705307
2016-10-09 05:00:00,0.999805572225814
2016-10-09 06:00:00,1.00057046742643
2016-10-09 07:00:00,1.00040145931305
2016-10-09 08:00:00,0.999482487606344
2016-10-09 09:00:00,1.00060060662498
2016-10-09 10:00:00,0.999919516093884
2016-10-09 11:00:00,1.00093607288051
2016-10-09 12:00:00,1.0018233721634
2016-10-09 13:00:00,1.00220187431926
2016-10-09 14:00:00,1.00113461282647
2016-10-09 15:00:00,1.00036841177837
2016-10-09 16:00:00,1.00212486817803
2016-10-09 17:00:00,1.00064046764867
2016-10-09 18:00:00,1.00074434943284
2016-10-09 19:00:00,1.00109630653936
2016-10-09 20:00:00,1.00022505893376
2016-10-09 21:00:00,1.00006325778749
2016-10-09 22:00:00,0.999644585011872
2016-10-09 23:00:00,1.00041792626089
2016-10-10 00:00:00,1.00033881215093
2016-10-10 01:00:00,1.00009470229422
2016-10-10 02:00:00,0.996723568760235
2016-10-10 03:00:00,1.0050954693294
2016-10-10 04:00:00,1.00118460880415
2016-10-10 05:00:00,1.0015060580775
2016-10-10 06:00:00,1.00158194383976
2016-10-10 07:00:00,1.00213388074734
2016-10-10 08:00:00,1.00071728777483
2016-10-10 09:00:00,1.00020048834777
2016-10-10 10:00:00,1.00034860597842
2016-10-10 11:00:00,1.00103082170555
2016-10-10 12:00:00,1.00008946665696
2016-10-10 13:00:00,1.00060025870561
2016-10-10 14:00:00,1.00065232034005
2016-10-10 16:00:00,1.00390333046259
2016-10-10 17:00:00,0.999779433088443
2016-10-10 18:00:00,1.00125625743867
2016-10-10 19:00:00,1.00932098494982
2016-10-10 20:00:00,1.00078490224418
2016-10-10 21:00:00,1.00028254287355
2016-10-10 22:00:00,1.00137752964344
2016-10-10 23:00:00,1.00315543477728
2016-10-11 00:00:00,1.00334268920596
2016-10-11 01:00:00,1.00034134488981
2016-10-11 02:00:00,0.999672738364695
2016-10-11 03:00:00,1.00191743177793
2016-10-11 04:00:00,1.01207472663291
2016-10-11 05:00:00,1.00389334098987
2016-10-11 06:00:00,1.00262361148831
2016-10-11 07:00:00,1.00572017307332
2016-10-11 08:00:00,1.00504541445459
2016-10-11 09:00:00,1.00350708077455
2016-10-11 10:00:00,1.00358107187576
2016-10-11 11:00:00,1.00226931035628
2016-10-11 12:00:00,1.02879673119526
2016-10-11 13:00:00,1.00790541471494
2016-10-11 14:00:00,1.00282590872251
2016-10-11 15:00:00,1.00279952088323
2016-10-11 16:00:00,1.00389845177242
2016-10-11 17:00:00,1.00897745630893
2016-10-11 18:00:00,1.00190689814575
2016-10-11 19:00:00,1.00364697417587
2016-10-11 20:00:00,1.00473521360528
2016-10-11 21:00:00,1.00062508233682
2016-10-11 22:00:00,1.0090838314344
2016-10-11 23:00:00,1.00549846462621
2016-10-12 00:00:00,1.00403219349172
2016-10-12 01:00:00,1.00367689841283
2016-10-12 02:00:00,1.00142940438219
2016-10-12 03:00:00,1.00467217427548
2016-10-12 04:00:00,1.00197804599624
2016-10-12 05:00:00,1.0002106177514
2016-10-12 06:00:00,1.00083547896976
2016-10-12 07:00:00,1.00185868691062
2016-10-12 08:00:00,1.00259470818489
2016-10-12 09:00:00,1.00286442042583
2016-10-12 10:00:00,1.00135961539291
2016-10-12 11:00:00,1.00502082082939
2016-10-12 12:00:00,1.00216801299207
2016-10-12 13:00:00,1.00231530362586
2016-10-12 14:00:00,1.00258218912946
2016-10-12 15:00:00,1.00212253403002
2016-10-12 16:00:00,1.01185739255256
2016-10-12 17:00:00,1.00356696681488
2016-10-12 18:00:00,1.00127033604294
2016-10-12 19:00:00,1.08820785367458
2016-10-12 20:00:00,1.00089346187542
2016-10-12 21:00:00,1.00283814401299
2016-10-12 22:00:00,1.00065228497856
2016-10-12 23:00:00,1.00188034222708
2016-10-13 00:00:00,1.00100196105957
2016-10-13 01:00:00,1.00119698975693
2016-10-13 02:00:00,1.00029384359706
2016-10-13 03:00:00,1.0016664764524
2016-10-13 04:00:00,1.00372737989451
2016-10-13 05:00:00,1.00046760614221
2016-10-13 06:00:00,1.00243006346921
2016-10-13 07:00:00,1.00152694702703
2016-10-13 08:00:00,1.00588988396192
2016-10-13 09:00:00,1.00304467119642
2016-10-13 10:00:00,1.00049553249456
2016-10-13 12:00:00,1.00106459978346
2016-10-13 13:00:00,1.00407326072909
2016-10-13 14:00:00,1.00464798551928
2016-10-13 15:00:00,1.00336131659925
2016-10-13 16:00:00,1.00238106714878
2016-10-13 17:00:00,1.00041855261634
2016-10-13 18:00:00,1.00130518393176
2016-10-13 19:00:00,1.00072904173591
2016-10-13 20:00:00,1.01258141033035
2016-10-13 21:00:00,1.00520302717606
2016-10-13 22:00:00,1.00053773619089
2016-10-13 23:00:00,1.00388199310047
2016-10-14 00:00:00,1.0031736017183
2016-10-14 01:00:00,1.0043967390369
2016-10-14 02:00:00,1.00269743216061
2016-10-14 03:00:00,1.00162884046296
2016-10-14 04:00:00,1.00010729684927
2016-10-14 05:00:00,1.0020057831385
2016-10-14 06:00:00,1.00198265833728
2016-10-14 07:00:00,1.00496957272232
2016-10-14 08:00:00,1.00069069121052
2016-10-14 09:00:00,1.00132099769158
2016-10-14 10:00:00,1.00089482020305
2016-10-14 11:00:00,1.00355729500231
2016-10-14 12:00:00,1.00229667237844
2016-10-14 13:00:00,1.00017299882461
2016-10-14 14:00:00,1.00411075726706
2016-10-14 15:00:00,1.00162536286207
2016-10-14 16:00:00,1.00262145583193
2016-10-14 17:00:00,1.00353628694115
2016-10-14 18:00:00,1.0015131276247
2016-10-14 19:00:00,1.00138540654878
2016-10-14 20:00:00,1.00377347725757
2016-10-14 21:00:00,1.00064610097932
2016-10-14 22:00:00,1.00240661941708
2016-10-14 23:00:00,1.00098238517392
2016-10-15 00:00:00,1.00266144558882
2016-10-15 01:00:00,1.0018880983325
2016-10-15 02:00:00,1.00123059390651
2016-10-15 03:00:00,1.00079661621463
2016-10-15 04:00:00,1.00040466349842
2016-10-15 05:00:00,1.00013708726547
2016-10-15 06:00:00,1.00185494069784
2016-10-15 07:00:00,1.00083239178326
2016-10-15 08:00:00,1.00071515714614
2016-10-15 09:00:00,1.00121039088642
2016-10-15 10:00:00,1.00089059408875
2016-10-15 11:00:00,1.0011700340859
2016-10-15 12:00:00,1.00131764208308
2016-10-15 13:00:00,1.0016406035559
2016-10-15 14:00:00,1.00080452793208
2016-10-15 15:00:00,1.00075292134086
2016-10-15 16:00:00,1.00059842474819
2016-10-15 17:00:00,1.00025464957944
2016-10-15 18:00:00,0.999865963079542
2016-10-15 19:00:00,1.01029285200019
2016-10-15 20:00:00,1.00029473920278
2016-10-15 21:00:00,0.999986533971066
2016-10-15 22:00:00,0.999833009388184
2016-10-15 23:00:00,1.00036075798868
2016-10-16 00:00:00,1.00029137332391
2016-10-16 01:00:00,1.00013770979814
2016-10-16 02:00:00,1.00061042967009
2016-10-16 03:00:00,0.99974706437764
2016-10-16 04:00:00,1.0010003365915
2016-10-16 05:00:00,1.00026523740169
2016-10-16 06:00:00,1.00055421442112
2016-10-16 07:00:00,1.00193651508003
2016-10-16 08:00:00,1.00184297730605
2016-10-16 09:00:00,1.00075088921666
2016-10-16 10:00:00,1.00241938670787
2016-10-16 11:00:00,1.00143915335826
2016-10-16 12:00:00,1.00125733186196
2016-10-16 13:00:00,1.00242371752401
2016-10-16 14:00:00,1.00122235202044
2016-10-16 15:00:00,1.00343389921824
2016-10-16 16:00:00,1.00204582480297
2016-10-16 17:00:00,1.00618266893581
2016-10-16 18:00:00,1.00260642293993
2016-10-16 19:00:00,1.00882174151132
2016-10-16 20:00:00,1.00041278543855
2016-10-16 21:00:00,1.00220984239989
2016-10-16 22:00:00,1.00229968391274
2016-10-16 23:00:00,1.00292229947774
2016-10-17 00:00:00,1.00199896479857
2016-10-17 01:00:00,1.00209076314025
2016-10-17 02:00:00,1.00259993239851
2016-10-17 03:00:00,1.00164931903298
2016-10-17 04:00:00,1.00256273273796
2016-10-17 05:00:00,0.999151930256522
2016-10-17 06:00:00,1.00027357871992
2016-10-17 07:00:00,1.0001306562343
2016-10-17 08:00:00,1.00209701391446
2016-10-17 09:00:00,1.00186055843606
2016-10-17 11:00:00,0.999066638931914
2016-10-17 12:00:00,1.00158918665931
2016-10-17 13:00:00,1.00223645610319
2016-10-17 14:00:00,1.00149495236113
2016-10-17 15:00:00,1.08248144155481
2016-10-17 16:00:00,1.00121272501002
2016-10-17 17:00:00,1.00791114204627
2016-10-17 18:00:00,1.00126176779268
2016-10-17 19:00:00,1.00108213441152
2016-10-17 20:00:00,1.00243133128196
2016-10-17 21:00:00,1.00144058387575
2016-10-17 22:00:00,1.00299102369359
2016-10-17 23:00:00,1.00607353075749
2016-10-18 00:00:00,1.00288407803279
2016-10-18 01:00:00,1.00308415942459
2016-10-18 02:00:00,1.00303391211073
2016-10-18 03:00:00,1.01010657980323
2016-10-18 04:00:00,1.00370803524443
2016-10-18 05:00:00,1.00002092547498
2016-10-18 06:00:00,1.02048876074869
2016-10-18 07:00:00,1.00115823840823
2016-10-18 08:00:00,1.0011718523365
2016-10-18 09:00:00,1.00063266630364
2016-10-18 10:00:00,1.00059808781765
2016-10-18 11:00:00,1.00169607626408
2016-10-18 12:00:00,1.00673065459564
2016-10-18 13:00:00,1.00066947998806
2016-10-18 14:00:00,1.00061730753505
2016-10-18 15:00:00,0.999709353257779
2016-10-18 16:00:00,1.00059823423488
2016-10-18 17:00:00,1.01407808927215
2016-10-18 18:00:00,1.01566500973
2016-10-18 19:00:00,0.999860956359907
2016-10-18 20:00:00,1.00090088186519
2016-10-18 21:00:00,1.0129055740035
2016-10-18 22:00:00,1.00065983954672
2016-10-18 23:00:00,1.00101468654098
2016-10-19 00:00:00,1.00112686198073
2016-10-19 01:00:00,1.00061558905611
2016-10-19 02:00:00,1.00237262737629
2016-10-19 03:00:00,1.00130569961186
2016-10-19 04:00:00,1.00283691914216
2016-10-19 05:00:00,1.00966061089346
2016-10-19 06:00:00,1.00550655576981
2016-10-19 07:00:00,1.00031011862607
2016-10-19 08:00:00,1.00521916459281
2016-10-19 09:00:00,1.00111742548991
2016-10-19 10:00:00,1.00049932312324
2016-10-19 11:00:00,1.00046767926325
2016-10-19 12:00:00,1.00453463314238
2016-10-19 13:00:00,0.992440748677433
2016-10-19 14:00:00,0.994116962975606
2016-10-19 15:00:00,1.00613896820818
2016-10-19 16:00:00,0.997602686948527
2016-10-19 17:00:00,1.00249003723373
2016-10-19 18:00:00,0.998754147691794
2016-10-19 19:00:00,1.00812205940977
2016-10-19 21:00:00,1.00066872069889
2016-10-19 22:00:00,1.00079823788352
2016-10-19 23:00:00,1.00731758968669
2016-10-20 00:00:00,1.01022019786741
2016-10-20 01:00:00,1.00057937666012
2016-10-20 02:00:00,0.999167346303765
2016-10-20 03:00:00,0.999089398070136
2016-10-20 04:00:00,1.00187683483608
2016-10-20 05:00:00,1.00827592455805
2016-10-20 06:00:00,1.00096471846344
2016-10-20 07:00:00,1.00013733215789
2016-10-20 08:00:00,1.0068197061396
2016-10-20 09:00:00,0.999201091130961
2016-10-20 10:00:00,0.999878992606265
2016-10-20 11:00:00,0.999276283830831
2016-10-20 12:00:00,1.00107064288091
2016-10-20 13:00:00,0.999508999579101
2016-10-20 14:00:00,0.999898377501147
2016-10-20 15:00:00,1.00053926713695
2016-10-20 16:00:00,1.00085982681065
2016-10-20 17:00:00,1.00067248115434
2016-10-20 18:00:00,0.999414984744648
2016-10-20 19:00:00,1.00396003621779
2016-10-20 20:00:00,1.00020542409775
2016-10-20 21:00:00,1.00183911930601
2016-10-20 22:00:00,1.00004413244289
2016-10-20 23:00:00,1.00076049177257
2016-10-21 00:00:00,0.999995808760495
2016-10-21 01:00:00,1.00057252525695
2016-10-21 02:00:00,1.00248003937388
2016-10-21 03:00:00,1.0009457828122
2016-10-21 04:00:00,1.00000443107753
2016-10-21 05:00:00,1.00239268614305
2016-10-21 06:00:00,0.999989443114511
2016-10-21 07:00:00,1.0000801520276
2016-10-21 08:00:00,1.00008776734365
2016-10-21 09:00:00,1.00073404229041
2016-10-21 10:00:00,1.0000480212975
2016-10-21 11:00:00,1.00261212362476
2016-10-21 12:00:00,1.00192115582828
2016-10-21 13:00:00,1.00073151466768
2016-10-21 14:00:00,1.00134011116984
2016-10-21 15:00:00,1.00078140089342
2016-10-21 16:00:00,1.00049310756034
2016-10-21 17:00:00,0.999706361833069
2016-10-21 18:00:00,1.00146293165907
2016-10-21 19:00:00,1.00046669807309
2016-10-21 20:00:00,0.999999762178165
2016-10-21 21:00:00,0.999953899743537
2016-10-21 22:00:00,1.1045755265641
2016-10-21 23:00:00,1.00084722785521
2016-10-22 00:00:00,1.00622726821158
2016-10-22 01:00:00,1.00018449421373
2016-10-22 02:00:00,1.00024092757991
2016-10-22 03:00:00,1.00069864344382
2016-10-22 04:00:00,1.00100177683758
2016-10-22 05:00:00,1.00124686214107
2016-10-22 06:00:00,0.996375633277182
2016-10-22 07:00:00,1.00167300540959
2016-10-22 08:00:00,1.00102139175483
2016-10-22 09:00:00,1.00192501277579
