Date,transactions/size_sum
2014-05-06 10:00:00,1599637.0
2014-05-06 11:00:00,1776694.0
2014-05-06 12:00:00,1334210.0
2014-05-06 13:00:00,1675432.0
2014-05-06 14:00:00,1798755.0
2014-05-06 15:00:00,2131372.0
2014-05-06 16:00:00,1891912.0
2014-05-06 17:00:00,1724957.0
2014-05-06 18:00:00,1966318.0
2014-05-06 19:00:00,2094643.0
2014-05-06 20:00:00,1010033.0
2014-05-06 21:00:00,770928.0
2014-05-06 22:00:00,3719229.0
2014-05-06 23:00:00,1909074.0
2014-05-07 00:00:00,1903660.0
2014-05-07 01:00:00,1370195.0
2014-05-07 02:00:00,1256697.0
2014-05-07 03:00:00,1986107.0
2014-05-07 04:00:00,1460862.0
2014-05-07 05:00:00,1217053.0
2014-05-07 06:00:00,1839156.0
2014-05-07 07:00:00,1070564.0
2014-05-07 08:00:00,1129817.0
2014-05-07 09:00:00,1804641.0
2014-05-07 10:00:00,1333468.0
2014-05-07 11:00:00,698871.0
2014-05-07 12:00:00,1999146.0
2014-05-07 13:00:00,1432281.0
2014-05-07 14:00:00,1856229.0
2014-05-07 15:00:00,714752.0
2014-05-07 16:00:00,2535853.0
2014-05-07 17:00:00,2370709.0
2014-05-07 18:00:00,1547748.0
2014-05-07 19:00:00,2125920.0
2014-05-07 20:00:00,1627895.0
2014-05-07 21:00:00,2117039.0
2014-05-07 22:00:00,1570801.0
2014-05-07 23:00:00,1792299.0
2014-05-08 00:00:00,1786358.0
2014-05-08 01:00:00,1115045.0
2014-05-08 02:00:00,1792203.0
2014-05-08 03:00:00,1368884.0
2014-05-08 04:00:00,1540894.0
2014-05-08 05:00:00,1115754.0
2014-05-08 06:00:00,1464535.0
2014-05-08 07:00:00,786296.0
2014-05-08 08:00:00,1485282.0
2014-05-08 09:00:00,1237008.0
2014-05-08 10:00:00,1056236.0
2014-05-08 11:00:00,1724418.0
2014-05-08 12:00:00,1815478.0
2014-05-08 13:00:00,1214611.0
2014-05-08 14:00:00,2227404.0
2014-05-08 15:00:00,1403533.0
2014-05-08 16:00:00,2070043.0
2014-05-08 17:00:00,2017203.0
2014-05-08 18:00:00,2727341.0
2014-05-08 19:00:00,1926799.0
2014-05-08 20:00:00,1887800.0
2014-05-08 21:00:00,1168133.0
2014-05-08 22:00:00,2320157.0
2014-05-08 23:00:00,1331950.0
2014-05-09 00:00:00,1603793.0
2014-05-09 01:00:00,1398475.0
2014-05-09 02:00:00,1941372.0
2014-05-09 03:00:00,1472108.0
2014-05-09 04:00:00,972779.0
2014-05-09 05:00:00,1915546.0
2014-05-09 06:00:00,1067292.0
2014-05-09 07:00:00,1112074.0
2014-05-09 08:00:00,1729260.0
2014-05-09 09:00:00,612025.0
2014-05-09 10:00:00,1840960.0
2014-05-09 11:00:00,1526797.0
2014-05-09 12:00:00,502941.0
2014-05-09 13:00:00,1619579.0
2014-05-09 14:00:00,2123265.0
2014-05-09 15:00:00,2377822.0
2014-05-09 16:00:00,1801698.0
2014-05-09 17:00:00,1250084.0
2014-05-09 18:00:00,1886724.0
2014-05-09 19:00:00,1517976.0
2014-05-09 20:00:00,1980690.0
2014-05-09 21:00:00,1526783.0
2014-05-09 22:00:00,1265029.0
2014-05-09 23:00:00,1792345.0
2014-05-10 00:00:00,1535229.0
2014-05-10 01:00:00,1383912.0
2014-05-10 02:00:00,1014710.0
2014-05-10 03:00:00,1492903.0
2014-05-10 04:00:00,1261065.0
2014-05-10 05:00:00,1293548.0
2014-05-10 06:00:00,1114494.0
2014-05-10 07:00:00,1220279.0
2014-05-10 08:00:00,494407.0
2014-05-10 09:00:00,1525522.0
2014-05-10 10:00:00,1330088.0
2014-05-10 11:00:00,970125.0
2014-05-10 12:00:00,1253563.0
2014-05-10 13:00:00,1360805.0
2014-05-10 14:00:00,773320.0
2014-05-10 15:00:00,1668128.0
2014-05-10 16:00:00,1372558.0
2014-05-10 17:00:00,1715581.0
2014-05-10 18:00:00,1041184.0
2014-05-10 19:00:00,806402.0
2014-05-10 20:00:00,1598855.0
2014-05-10 21:00:00,1357066.0
2014-05-10 22:00:00,1495735.0
2014-05-10 23:00:00,1399243.0
2014-05-11 00:00:00,1315935.0
2014-05-11 01:00:00,1463168.0
2014-05-11 02:00:00,1242354.0
2014-05-11 03:00:00,741252.0
2014-05-11 04:00:00,1533460.0
2014-05-11 05:00:00,739646.0
2014-05-11 06:00:00,1394611.0
2014-05-11 07:00:00,874384.0
2014-05-11 08:00:00,751177.0
2014-05-11 09:00:00,1010345.0
2014-05-11 10:00:00,1835123.0
2014-05-11 11:00:00,963661.0
2014-05-11 12:00:00,1162502.0
2014-05-11 13:00:00,1011290.0
2014-05-11 14:00:00,1010051.0
2014-05-11 15:00:00,1488707.0
2014-05-11 16:00:00,2262413.0
2014-05-11 17:00:00,1196002.0
2014-05-11 18:00:00,3068259.0
2014-05-11 19:00:00,2983199.0
2014-05-11 20:00:00,1447983.0
2014-05-11 21:00:00,1634665.0
2014-05-11 22:00:00,1462028.0
2014-05-11 23:00:00,432138.0
2014-05-12 00:00:00,2165756.0
2014-05-12 01:00:00,1345459.0
2014-05-12 02:00:00,1503784.0
2014-05-12 03:00:00,1490094.0
2014-05-12 04:00:00,1703701.0
2014-05-12 05:00:00,1325381.0
2014-05-12 06:00:00,1486226.0
2014-05-12 07:00:00,1172638.0
2014-05-12 08:00:00,1351863.0
2014-05-12 09:00:00,2010015.0
2014-05-12 10:00:00,785703.0
2014-05-12 11:00:00,2206058.0
2014-05-12 12:00:00,1726021.0
2014-05-12 13:00:00,837239.0
2014-05-12 14:00:00,2094654.0
2014-05-12 15:00:00,573842.0
2014-05-12 16:00:00,3333692.0
2014-05-12 17:00:00,1692949.0
2014-05-12 18:00:00,1715436.0
2014-05-12 19:00:00,2948262.0
2014-05-12 20:00:00,1998805.0
2014-05-12 21:00:00,3079503.0
2014-05-12 22:00:00,1643426.0
2014-05-12 23:00:00,1801886.0
2014-05-13 00:00:00,712392.0
2014-05-13 01:00:00,2033274.0
2014-05-13 02:00:00,1690627.0
2014-05-13 03:00:00,1918821.0
2014-05-13 04:00:00,1395431.0
2014-05-13 05:00:00,763119.0
2014-05-13 06:00:00,1123427.0
2014-05-13 07:00:00,1338385.0
2014-05-13 08:00:00,934286.0
2014-05-13 09:00:00,1158863.0
2014-05-13 10:00:00,1536157.0
2014-05-13 11:00:00,1241267.0
2014-05-13 12:00:00,1558437.0
2014-05-13 13:00:00,1751152.0
2014-05-13 14:00:00,1560735.0
2014-05-13 15:00:00,2389643.0
2014-05-13 16:00:00,348336.0
2014-05-13 17:00:00,2760937.0
2014-05-13 18:00:00,3057198.0
2014-05-13 19:00:00,1369850.0
2014-05-13 20:00:00,1957458.0
2014-05-13 21:00:00,1099558.0
2014-05-13 22:00:00,2207320.0
2014-05-13 23:00:00,1506312.0
2014-05-14 00:00:00,1423361.0
2014-05-14 01:00:00,1184140.0
2014-05-14 02:00:00,1563595.0
2014-05-14 03:00:00,1473173.0
2014-05-14 04:00:00,1487051.0
2014-05-14 05:00:00,1288342.0
2014-05-14 06:00:00,1152496.0
2014-05-14 07:00:00,1526192.0
2014-05-14 08:00:00,1476913.0
2014-05-14 09:00:00,1872457.0
2014-05-14 10:00:00,1273727.0
2014-05-14 11:00:00,949749.0
2014-05-14 12:00:00,1856381.0
2014-05-14 13:00:00,1968318.0
2014-05-14 14:00:00,1704631.0
2014-05-14 15:00:00,1486620.0
2014-05-14 16:00:00,2420034.0
2014-05-14 17:00:00,1936398.0
2014-05-14 18:00:00,1763673.0
2014-05-14 19:00:00,2323181.0
2014-05-14 20:00:00,2330349.0
2014-05-14 21:00:00,783257.0
2014-05-14 22:00:00,2449514.0
2014-05-14 23:00:00,1705592.0
2014-05-15 00:00:00,1726383.0
2014-05-15 01:00:00,1594754.0
2014-05-15 02:00:00,1498857.0
2014-05-15 03:00:00,1546915.0
2014-05-15 04:00:00,1458943.0
2014-05-15 05:00:00,1623813.0
2014-05-15 06:00:00,1156702.0
2014-05-15 07:00:00,1395737.0
2014-05-15 08:00:00,1895015.0
2014-05-15 09:00:00,861489.0
2014-05-15 10:00:00,1774984.0
2014-05-15 11:00:00,1715592.0
2014-05-15 12:00:00,1239062.0
2014-05-15 13:00:00,2017043.0
2014-05-15 14:00:00,2354160.0
2014-05-15 15:00:00,2393729.0
2014-05-15 16:00:00,1144587.0
2014-05-15 17:00:00,2559121.0
2014-05-15 18:00:00,2083187.0
2014-05-15 19:00:00,1544944.0
2014-05-15 20:00:00,2714113.0
2014-05-15 21:00:00,1935825.0
2014-05-15 22:00:00,1385827.0
2014-05-15 23:00:00,2575420.0
2014-05-16 00:00:00,1176256.0
2014-05-16 01:00:00,1312057.0
2014-05-16 02:00:00,2167862.0
2014-05-16 03:00:00,1557439.0
2014-05-16 04:00:00,1359548.0
2014-05-16 05:00:00,1441856.0
2014-05-16 06:00:00,1301736.0
2014-05-16 07:00:00,1054667.0
2014-05-16 08:00:00,1504541.0
2014-05-16 09:00:00,1297954.0
2014-05-16 10:00:00,1359530.0
2014-05-16 11:00:00,1482160.0
2014-05-16 12:00:00,955065.0
2014-05-16 13:00:00,1367202.0
2014-05-16 14:00:00,2148429.0
2014-05-16 15:00:00,1338458.0
2014-05-16 16:00:00,1863491.0
2014-05-16 17:00:00,2107526.0
2014-05-16 18:00:00,2080741.0
2014-05-16 19:00:00,1865519.0
2014-05-16 20:00:00,1690104.0
2014-05-16 21:00:00,1172612.0
2014-05-16 22:00:00,2653927.0
2014-05-16 23:00:00,1642843.0
2014-05-17 00:00:00,1070564.0
2014-05-17 01:00:00,1146938.0
2014-05-17 02:00:00,1402833.0
2014-05-17 03:00:00,1039737.0
2014-05-17 04:00:00,1029189.0
2014-05-17 05:00:00,2432805.0
2014-05-17 06:00:00,990777.0
2014-05-17 07:00:00,790867.0
2014-05-17 08:00:00,1047210.0
2014-05-17 09:00:00,1022426.0
2014-05-17 10:00:00,1112637.0
2014-05-17 11:00:00,1157285.0
2014-05-17 12:00:00,792986.0
2014-05-17 13:00:00,1508782.0
2014-05-17 14:00:00,1564946.0
2014-05-17 15:00:00,2325776.0
2014-05-17 16:00:00,1634018.0
2014-05-17 17:00:00,995700.0
2014-05-17 18:00:00,1983097.0
2014-05-17 19:00:00,1513261.0
2014-05-17 20:00:00,2613836.0
2014-05-17 21:00:00,564769.0
2014-05-17 22:00:00,1539261.0
2014-05-17 23:00:00,1328723.0
2014-05-18 00:00:00,1754916.0
2014-05-18 01:00:00,637372.0
2014-05-18 02:00:00,1394040.0
2014-05-18 03:00:00,1709020.0
2014-05-18 04:00:00,1124012.0
2014-05-18 05:00:00,1257689.0
2014-05-18 06:00:00,847626.0
2014-05-18 07:00:00,941402.0
2014-05-18 08:00:00,832507.0
2014-05-18 09:00:00,1446050.0
2014-05-18 10:00:00,1162957.0
2014-05-18 11:00:00,1258039.0
2014-05-18 12:00:00,710951.0
2014-05-18 13:00:00,1160310.0
2014-05-18 14:00:00,1043480.0
2014-05-18 15:00:00,2791159.0
2014-05-18 16:00:00,1547990.0
2014-05-18 17:00:00,1433210.0
2014-05-18 18:00:00,1405030.0
2014-05-18 19:00:00,1525950.0
2014-05-18 20:00:00,1827810.0
2014-05-18 21:00:00,960744.0
2014-05-18 22:00:00,1365736.0
2014-05-18 23:00:00,1660816.0
2014-05-19 00:00:00,1060906.0
2014-05-19 01:00:00,1277524.0
2014-05-19 02:00:00,1732621.0
2014-05-19 03:00:00,2140543.0
2014-05-19 04:00:00,1019010.0
2014-05-19 05:00:00,1505529.0
2014-05-19 06:00:00,1852363.0
2014-05-19 07:00:00,2309304.0
2014-05-19 08:00:00,2160479.0
2014-05-19 09:00:00,1416912.0
2014-05-19 10:00:00,1625727.0
2014-05-19 11:00:00,1599461.0
2014-05-19 12:00:00,1142695.0
2014-05-19 13:00:00,1363508.0
2014-05-19 14:00:00,1981677.0
2014-05-19 15:00:00,1837758.0
2014-05-19 16:00:00,2012297.0
2014-05-19 17:00:00,2050740.0
2014-05-19 18:00:00,1234889.0
2014-05-19 19:00:00,1753196.0
2014-05-19 20:00:00,1598530.0
2014-05-19 21:00:00,2424165.0
2014-05-19 22:00:00,1593439.0
2014-05-19 23:00:00,1658249.0
2014-05-20 00:00:00,1285312.0
2014-05-20 01:00:00,1648255.0
2014-05-20 02:00:00,1256751.0
2014-05-20 03:00:00,1966074.0
2014-05-20 04:00:00,1236540.0
2014-05-20 05:00:00,1816091.0
2014-05-20 06:00:00,2190041.0
2014-05-20 07:00:00,1491153.0
2014-05-20 08:00:00,1894119.0
2014-05-20 09:00:00,1387287.0
2014-05-20 10:00:00,1454443.0
2014-05-20 11:00:00,1870489.0
2014-05-20 12:00:00,1880568.0
2014-05-20 13:00:00,1406671.0
2014-05-20 14:00:00,1401669.0
2014-05-20 15:00:00,2043843.0
2014-05-20 16:00:00,2471254.0
2014-05-20 17:00:00,2171933.0
2014-05-20 18:00:00,2199247.0
2014-05-20 19:00:00,1908145.0
2014-05-20 20:00:00,2662168.0
2014-05-20 21:00:00,2613407.0
2014-05-20 22:00:00,1786223.0
2014-05-20 23:00:00,1928972.0
2014-05-21 00:00:00,2577415.0
2014-05-21 01:00:00,1337043.0
2014-05-21 02:00:00,2023076.0
2014-05-21 03:00:00,1544685.0
2014-05-21 04:00:00,1579531.0
2014-05-21 05:00:00,1415007.0
2014-05-21 06:00:00,1762921.0
2014-05-21 07:00:00,1338706.0
2014-05-21 08:00:00,1116877.0
2014-05-21 09:00:00,1963465.0
2014-05-21 10:00:00,1707953.0
2014-05-21 11:00:00,2025952.0
2014-05-21 12:00:00,1771691.0
2014-05-21 13:00:00,1598961.0
2014-05-21 14:00:00,1648287.0
2014-05-21 15:00:00,2219543.0
2014-05-21 16:00:00,1865932.0
2014-05-21 17:00:00,1695036.0
2014-05-21 18:00:00,2160065.0
2014-05-21 19:00:00,1692396.0
2014-05-21 20:00:00,1739983.0
2014-05-21 21:00:00,1440583.0
2014-05-21 22:00:00,1964529.0
2014-05-21 23:00:00,1141553.0
2014-05-22 00:00:00,2054137.0
2014-05-22 01:00:00,2039882.0
2014-05-22 02:00:00,1366289.0
2014-05-22 03:00:00,1488771.0
2014-05-22 04:00:00,1452815.0
2014-05-22 05:00:00,1097815.0
2014-05-22 06:00:00,2022641.0
2014-05-22 07:00:00,717517.0
2014-05-22 08:00:00,1542131.0
2014-05-22 09:00:00,2119838.0
2014-05-22 10:00:00,1535471.0
2014-05-22 11:00:00,1281237.0
2014-05-22 12:00:00,1707430.0
2014-05-22 13:00:00,1551550.0
2014-05-22 14:00:00,2337819.0
2014-05-22 15:00:00,2065271.0
2014-05-22 16:00:00,1368215.0
2014-05-22 17:00:00,2558084.0
2014-05-22 18:00:00,1791842.0
2014-05-22 19:00:00,2330288.0
2014-05-22 20:00:00,2095588.0
2014-05-22 21:00:00,1923566.0
2014-05-22 22:00:00,1136946.0
2014-05-22 23:00:00,2413508.0
2014-05-23 00:00:00,1385278.0
2014-05-23 01:00:00,1951262.0
2014-05-23 02:00:00,1704546.0
2014-05-23 03:00:00,1520672.0
2014-05-23 04:00:00,1935860.0
2014-05-23 05:00:00,1939587.0
2014-05-23 06:00:00,1392345.0
2014-05-23 07:00:00,1624317.0
2014-05-23 08:00:00,1360129.0
2014-05-23 09:00:00,1233387.0
2014-05-23 10:00:00,1181080.0
2014-05-23 11:00:00,1761776.0
2014-05-23 12:00:00,2251333.0
2014-05-23 13:00:00,1445418.0
2014-05-23 14:00:00,2028395.0
2014-05-23 15:00:00,2007921.0
2014-05-23 16:00:00,1923270.0
2014-05-23 17:00:00,1777476.0
2014-05-23 18:00:00,1910819.0
2014-05-23 19:00:00,2210193.0
2014-05-23 20:00:00,2339380.0
2014-05-23 21:00:00,1694785.0
2014-05-23 22:00:00,710596.0
2014-05-23 23:00:00,2012935.0
2014-05-24 00:00:00,348823.0
2014-05-24 01:00:00,2011459.0
2014-05-24 02:00:00,1379809.0
2014-05-24 03:00:00,1588774.0
2014-05-24 04:00:00,1056674.0
2014-05-24 05:00:00,1269951.0
2014-05-24 06:00:00,881431.0
2014-05-24 07:00:00,821407.0
2014-05-24 08:00:00,1642731.0
2014-05-24 09:00:00,787065.0
2014-05-24 10:00:00,1430206.0
2014-05-24 11:00:00,1194716.0
2014-05-24 12:00:00,744504.0
2014-05-24 13:00:00,1461741.0
2014-05-24 14:00:00,1603034.0
2014-05-24 15:00:00,1228337.0
2014-05-24 16:00:00,946376.0
2014-05-24 17:00:00,2050734.0
2014-05-24 18:00:00,1077696.0
2014-05-24 19:00:00,1294256.0
2014-05-24 20:00:00,1210717.0
2014-05-24 21:00:00,788177.0
2014-05-24 22:00:00,1537810.0
2014-05-24 23:00:00,1281423.0
2014-05-25 00:00:00,1082415.0
2014-05-25 01:00:00,1128032.0
2014-05-25 02:00:00,1306029.0
2014-05-25 03:00:00,1234318.0
2014-05-25 04:00:00,1197403.0
2014-05-25 05:00:00,1311147.0
2014-05-25 06:00:00,1026864.0
2014-05-25 07:00:00,1241763.0
2014-05-25 08:00:00,1339944.0
2014-05-25 09:00:00,1196627.0
2014-05-25 10:00:00,1559058.0
2014-05-25 11:00:00,1340479.0
2014-05-25 12:00:00,1668999.0
2014-05-25 13:00:00,1111520.0
2014-05-25 14:00:00,1367350.0
2014-05-25 15:00:00,2669404.0
2014-05-25 16:00:00,2293912.0
2014-05-25 17:00:00,2022715.0
2014-05-25 18:00:00,1431820.0
2014-05-25 19:00:00,1475498.0
2014-05-25 20:00:00,1271823.0
2014-05-25 21:00:00,2150307.0
2014-05-25 22:00:00,1088604.0
2014-05-25 23:00:00,1717989.0
2014-05-26 00:00:00,1175244.0
2014-05-26 01:00:00,1616710.0
2014-05-26 02:00:00,1604843.0
2014-05-26 03:00:00,1308543.0
2014-05-26 04:00:00,1751983.0
2014-05-26 05:00:00,1356170.0
2014-05-26 06:00:00,1430406.0
2014-05-26 07:00:00,1422004.0
2014-05-26 08:00:00,1221365.0
2014-05-26 09:00:00,2197481.0
2014-05-26 10:00:00,1388293.0
2014-05-26 11:00:00,1399668.0
2014-05-26 12:00:00,1842662.0
2014-05-26 13:00:00,1535885.0
2014-05-26 14:00:00,1487038.0
2014-05-26 15:00:00,2540755.0
2014-05-26 16:00:00,2068876.0
2014-05-26 17:00:00,498863.0
2014-05-26 18:00:00,3364226.0
2014-05-26 19:00:00,761679.0
2014-05-26 20:00:00,2236884.0
2014-05-26 21:00:00,829089.0
2014-05-26 22:00:00,2304013.0
2014-05-26 23:00:00,2031107.0
2014-05-27 00:00:00,1389884.0
2014-05-27 01:00:00,1543306.0
2014-05-27 02:00:00,1501433.0
2014-05-27 03:00:00,993213.0
2014-05-27 04:00:00,1952620.0
2014-05-27 05:00:00,1253732.0
2014-05-27 06:00:00,1809009.0
2014-05-27 07:00:00,1069080.0
2014-05-27 08:00:00,1369008.0
2014-05-27 09:00:00,2077568.0
2014-05-27 10:00:00,1272666.0
2014-05-27 11:00:00,1746468.0
2014-05-27 12:00:00,1572987.0
2014-05-27 13:00:00,1409933.0
2014-05-27 14:00:00,1847898.0
2014-05-27 15:00:00,483119.0
2014-05-27 16:00:00,1265265.0
2014-05-27 17:00:00,3180657.0
2014-05-27 18:00:00,2994110.0
2014-05-27 19:00:00,2265845.0
2014-05-27 20:00:00,1572832.0
2014-05-27 21:00:00,2725502.0
2014-05-27 22:00:00,1623268.0
2014-05-27 23:00:00,1370159.0
2014-05-28 00:00:00,2136282.0
2014-05-28 01:00:00,1691201.0
2014-05-28 02:00:00,830341.0
2014-05-28 03:00:00,2411258.0
2014-05-28 04:00:00,1601919.0
2014-05-28 05:00:00,1504658.0
2014-05-28 06:00:00,1614213.0
2014-05-28 07:00:00,1444647.0
2014-05-28 08:00:00,1123023.0
2014-05-28 09:00:00,1687231.0
2014-05-28 10:00:00,1627667.0
2014-05-28 11:00:00,1196839.0
2014-05-28 12:00:00,1306964.0
2014-05-28 13:00:00,2346404.0
2014-05-28 14:00:00,1955623.0
2014-05-28 15:00:00,2274831.0
2014-05-28 16:00:00,1622721.0
2014-05-28 17:00:00,2226183.0
2014-05-28 18:00:00,2752542.0
2014-05-28 19:00:00,1746923.0
2014-05-28 20:00:00,1858804.0
2014-05-28 21:00:00,1861359.0
2014-05-28 22:00:00,1095287.0
2014-05-28 23:00:00,2094790.0
2014-05-29 00:00:00,1548605.0
2014-05-29 01:00:00,2177172.0
2014-05-29 02:00:00,1812233.0
2014-05-29 03:00:00,1374031.0
2014-05-29 04:00:00,1555659.0
2014-05-29 05:00:00,897750.0
2014-05-29 06:00:00,1037948.0
2014-05-29 07:00:00,1656043.0
2014-05-29 08:00:00,1556716.0
2014-05-29 09:00:00,1260404.0
2014-05-29 10:00:00,1366645.0
2014-05-29 11:00:00,1071296.0
2014-05-29 12:00:00,1882371.0
2014-05-29 13:00:00,1250528.0
2014-05-29 14:00:00,2062592.0
2014-05-29 15:00:00,1476918.0
2014-05-29 16:00:00,1852573.0
2014-05-29 17:00:00,1826863.0
2014-05-29 18:00:00,2461983.0
2014-05-29 19:00:00,1391228.0
2014-05-29 20:00:00,2229908.0
2014-05-29 21:00:00,1549647.0
2014-05-29 22:00:00,1702595.0
2014-05-29 23:00:00,1276000.0
2014-05-30 00:00:00,1120521.0
2014-05-30 01:00:00,1504310.0
2014-05-30 02:00:00,1401281.0
2014-05-30 03:00:00,1191588.0
2014-05-30 04:00:00,1055033.0
2014-05-30 05:00:00,1436899.0
2014-05-30 06:00:00,1396559.0
2014-05-30 07:00:00,1080595.0
2014-05-30 08:00:00,1191415.0
2014-05-30 09:00:00,1420177.0
2014-05-30 10:00:00,1262049.0
2014-05-30 11:00:00,1697695.0
2014-05-30 12:00:00,1571046.0
2014-05-30 13:00:00,1882461.0
2014-05-30 14:00:00,2271603.0
2014-05-30 15:00:00,1776281.0
2014-05-30 16:00:00,1562824.0
2014-05-30 17:00:00,2257811.0
2014-05-30 18:00:00,1857007.0
2014-05-30 19:00:00,2094339.0
2014-05-30 20:00:00,1470904.0
2014-05-30 22:00:00,2705849.0
2014-05-30 23:00:00,1481968.0
2014-05-31 00:00:00,1576799.0
2014-05-31 01:00:00,680268.0
2014-05-31 02:00:00,1675313.0
2014-05-31 03:00:00,1168373.0
2014-05-31 04:00:00,348980.0
2014-05-31 05:00:00,1790797.0
2014-05-31 06:00:00,1374495.0
2014-05-31 07:00:00,955940.0
2014-05-31 08:00:00,1003398.0
2014-05-31 09:00:00,1040114.0
2014-05-31 10:00:00,1346395.0
2014-05-31 11:00:00,1213150.0
2014-05-31 12:00:00,1303053.0
2014-05-31 13:00:00,755023.0
2014-05-31 14:00:00,1684748.0
2014-05-31 15:00:00,1682660.0
2014-05-31 16:00:00,1696787.0
2014-05-31 17:00:00,864413.0
2014-05-31 18:00:00,1995265.0
2014-05-31 19:00:00,1695560.0
2014-05-31 20:00:00,1096768.0
2014-05-31 21:00:00,1575569.0
2014-05-31 22:00:00,1077288.0
2014-05-31 23:00:00,987905.0
2014-06-01 00:00:00,1072866.0
2014-06-01 01:00:00,1193901.0
2014-06-01 02:00:00,1385802.0
2014-06-01 03:00:00,1079981.0
2014-06-01 04:00:00,1465140.0
2014-06-01 05:00:00,1215312.0
2014-06-01 06:00:00,1035707.0
2014-06-01 07:00:00,1372822.0
2014-06-01 08:00:00,1086849.0
2014-06-01 09:00:00,1284195.0
2014-06-01 10:00:00,1407610.0
2014-06-01 11:00:00,825878.0
2014-06-01 12:00:00,1625282.0
2014-06-01 13:00:00,1216706.0
2014-06-01 14:00:00,1717813.0
2014-06-01 15:00:00,2335125.0
2014-06-01 16:00:00,2783408.0
2014-06-01 17:00:00,2056332.0
2014-06-01 18:00:00,1766597.0
2014-06-01 19:00:00,1716967.0
2014-06-01 20:00:00,1860578.0
2014-06-01 21:00:00,1464163.0
2014-06-01 22:00:00,1433810.0
2014-06-01 23:00:00,1397622.0
2014-06-02 00:00:00,1584051.0
2014-06-02 01:00:00,1403026.0
2014-06-02 02:00:00,1368715.0
2014-06-02 03:00:00,958593.0
2014-06-02 04:00:00,1148014.0
2014-06-02 05:00:00,1153177.0
2014-06-02 06:00:00,1497077.0
2014-06-02 07:00:00,1198278.0
2014-06-02 08:00:00,1234691.0
2014-06-02 09:00:00,1097789.0
2014-06-02 10:00:00,1031815.0
2014-06-02 11:00:00,1684038.0
2014-06-02 12:00:00,1273137.0
2014-06-02 13:00:00,2061613.0
2014-06-02 14:00:00,1467150.0
2014-06-02 15:00:00,2158572.0
2014-06-02 16:00:00,2078242.0
2014-06-02 17:00:00,1680241.0
2014-06-02 18:00:00,2973933.0
2014-06-02 19:00:00,1959740.0
2014-06-02 20:00:00,1772969.0
2014-06-02 21:00:00,1336843.0
2014-06-02 22:00:00,2705033.0
2014-06-02 23:00:00,1589838.0
2014-06-03 00:00:00,1444207.0
2014-06-03 01:00:00,2010043.0
2014-06-03 02:00:00,1624208.0
2014-06-03 03:00:00,2001147.0
2014-06-03 04:00:00,1288722.0
2014-06-03 05:00:00,1666549.0
2014-06-03 06:00:00,1486105.0
2014-06-03 07:00:00,1569636.0
2014-06-03 08:00:00,1473894.0
2014-06-03 09:00:00,1271495.0
2014-06-03 10:00:00,1438268.0
2014-06-03 11:00:00,1781641.0
2014-06-03 12:00:00,1473631.0
2014-06-03 13:00:00,1705108.0
2014-06-03 14:00:00,2054531.0
2014-06-03 15:00:00,1812294.0
2014-06-03 16:00:00,1911702.0
2014-06-03 17:00:00,2517419.0
2014-06-03 18:00:00,1487433.0
2014-06-03 19:00:00,2067319.0
2014-06-03 20:00:00,1744317.0
2014-06-03 21:00:00,1953050.0
2014-06-03 22:00:00,1912236.0
2014-06-03 23:00:00,1999458.0
2014-06-04 00:00:00,1678934.0
2014-06-04 01:00:00,2079631.0
2014-06-04 02:00:00,1558073.0
2014-06-04 03:00:00,1006462.0
2014-06-04 04:00:00,862410.0
2014-06-04 05:00:00,1103677.0
2014-06-04 06:00:00,873724.0
2014-06-04 07:00:00,591802.0
2014-06-04 08:00:00,1402426.0
2014-06-04 09:00:00,1032938.0
2014-06-04 10:00:00,1699848.0
2014-06-04 11:00:00,1752847.0
2014-06-04 12:00:00,1620791.0
2014-06-04 13:00:00,1813054.0
2014-06-04 14:00:00,1815832.0
2014-06-04 15:00:00,2063790.0
2014-06-04 16:00:00,1834071.0
2014-06-04 17:00:00,1730028.0
2014-06-04 18:00:00,2048133.0
2014-06-04 19:00:00,1725608.0
2014-06-04 20:00:00,313215.0
2014-06-04 21:00:00,2933735.0
2014-06-04 22:00:00,1570756.0
2014-06-04 23:00:00,1744719.0
2014-06-05 00:00:00,1749999.0
2014-06-05 01:00:00,1081126.0
2014-06-05 02:00:00,1516721.0
2014-06-05 03:00:00,1966318.0
2014-06-05 04:00:00,2354196.0
2014-06-05 05:00:00,1619092.0
2014-06-05 06:00:00,1447951.0
2014-06-05 07:00:00,1132102.0
2014-06-05 08:00:00,1648031.0
2014-06-05 09:00:00,1503583.0
2014-06-05 10:00:00,1669860.0
2014-06-05 11:00:00,964831.0
2014-06-05 12:00:00,1786722.0
2014-06-05 13:00:00,1634386.0
2014-06-05 14:00:00,1415316.0
2014-06-05 15:00:00,1843098.0
2014-06-05 16:00:00,2151532.0
2014-06-05 17:00:00,2034170.0
2014-06-05 18:00:00,1585519.0
2014-06-05 19:00:00,2391489.0
2014-06-05 20:00:00,1924113.0
2014-06-05 21:00:00,1977909.0
2014-06-05 22:00:00,1578131.0
2014-06-05 23:00:00,889166.0
2014-06-06 00:00:00,1315432.0
2014-06-06 01:00:00,1656420.0
2014-06-06 02:00:00,1394399.0
2014-06-06 03:00:00,1275907.0
2014-06-06 04:00:00,1920580.0
2014-06-06 05:00:00,1615969.0
