Date,addresses/sending_count
2016-09-26 09:00:00,12604.0
2016-09-26 10:00:00,18780.0
2016-09-26 11:00:00,13304.0
2016-09-26 12:00:00,18795.0
2016-09-26 13:00:00,9574.0
2016-09-26 14:00:00,22426.0
2016-09-26 15:00:00,17769.0
2016-09-26 16:00:00,21001.0
2016-09-26 17:00:00,20187.0
2016-09-26 18:00:00,23101.0
2016-09-26 19:00:00,18439.0
2016-09-26 20:00:00,18075.0
2016-09-26 21:00:00,14617.0
2016-09-26 22:00:00,10345.0
2016-09-26 23:00:00,14824.0
2016-09-27 00:00:00,14274.0
2016-09-27 01:00:00,21579.0
2016-09-27 02:00:00,16706.0
2016-09-27 03:00:00,15130.0
2016-09-27 04:00:00,12222.0
2016-09-27 05:00:00,15781.0
2016-09-27 06:00:00,10567.0
2016-09-27 07:00:00,20273.0
2016-09-27 08:00:00,18003.0
2016-09-27 09:00:00,13359.0
2016-09-27 10:00:00,17015.0
2016-09-27 11:00:00,23722.0
2016-09-27 12:00:00,25272.0
2016-09-27 13:00:00,17111.0
2016-09-27 14:00:00,20580.0
2016-09-27 15:00:00,10625.0
2016-09-27 16:00:00,13661.0
2016-09-27 17:00:00,16283.0
2016-09-27 18:00:00,30637.0
2016-09-27 19:00:00,23654.0
2016-09-27 20:00:00,28467.0
2016-09-27 21:00:00,13678.0
2016-09-27 22:00:00,20143.0
2016-09-27 23:00:00,22354.0
2016-09-28 00:00:00,0.0
2016-09-28 01:00:00,26585.0
2016-09-28 02:00:00,15284.0
2016-09-28 03:00:00,14825.0
2016-09-28 04:00:00,15937.0
2016-09-28 05:00:00,15438.0
2016-09-28 06:00:00,16326.0
2016-09-28 07:00:00,14745.0
2016-09-28 08:00:00,17414.0
2016-09-28 09:00:00,12454.0
2016-09-28 10:00:00,19988.0
2016-09-28 11:00:00,9678.0
2016-09-28 12:00:00,19809.0
2016-09-28 13:00:00,17743.0
2016-09-28 14:00:00,26957.0
2016-09-28 15:00:00,17539.0
2016-09-28 16:00:00,3917.0
2016-09-28 17:00:00,20428.0
2016-09-28 18:00:00,36708.0
2016-09-28 19:00:00,12579.0
2016-09-28 20:00:00,10508.0
2016-09-28 21:00:00,14886.0
2016-09-28 22:00:00,25798.0
2016-09-28 23:00:00,14967.0
2016-09-29 00:00:00,13513.0
2016-09-29 01:00:00,16582.0
2016-09-29 02:00:00,17939.0
2016-09-29 03:00:00,10645.0
2016-09-29 04:00:00,18545.0
2016-09-29 05:00:00,15423.0
2016-09-29 06:00:00,9523.0
2016-09-29 07:00:00,25525.0
2016-09-29 08:00:00,13423.0
2016-09-29 09:00:00,3550.0
2016-09-29 10:00:00,24744.0
2016-09-29 11:00:00,18660.0
2016-09-29 12:00:00,22627.0
2016-09-29 13:00:00,20734.0
2016-09-29 14:00:00,12593.0
2016-09-29 15:00:00,20141.0
2016-09-29 16:00:00,21078.0
2016-09-29 17:00:00,25644.0
2016-09-29 18:00:00,6320.0
2016-09-29 19:00:00,17088.0
2016-09-29 20:00:00,7169.0
2016-09-29 21:00:00,28881.0
2016-09-29 22:00:00,14759.0
2016-09-29 23:00:00,27752.0
2016-09-30 00:00:00,22665.0
2016-09-30 01:00:00,12438.0
2016-09-30 02:00:00,13078.0
2016-09-30 03:00:00,11675.0
2016-09-30 04:00:00,26023.0
2016-09-30 05:00:00,6542.0
2016-09-30 06:00:00,20870.0
2016-09-30 07:00:00,16620.0
2016-09-30 08:00:00,12954.0
2016-09-30 09:00:00,20015.0
2016-09-30 10:00:00,16432.0
2016-09-30 11:00:00,7023.0
2016-09-30 12:00:00,15465.0
2016-09-30 13:00:00,26706.0
2016-09-30 14:00:00,16984.0
2016-09-30 15:00:00,23878.0
2016-09-30 16:00:00,11647.0
2016-09-30 17:00:00,31380.0
2016-09-30 18:00:00,24115.0
2016-09-30 19:00:00,10627.0
2016-09-30 20:00:00,25075.0
2016-09-30 21:00:00,15341.0
2016-09-30 22:00:00,18632.0
2016-09-30 23:00:00,14228.0
2016-10-01 00:00:00,17874.0
2016-10-01 01:00:00,20435.0
2016-10-01 02:00:00,16785.0
2016-10-01 03:00:00,14360.0
2016-10-01 04:00:00,11776.0
2016-10-01 05:00:00,11240.0
2016-10-01 06:00:00,15427.0
2016-10-01 07:00:00,18795.0
2016-10-01 08:00:00,19493.0
2016-10-01 09:00:00,9386.0
2016-10-01 10:00:00,15765.0
2016-10-01 11:00:00,7068.0
2016-10-01 12:00:00,23299.0
2016-10-01 13:00:00,12988.0
2016-10-01 14:00:00,16235.0
2016-10-01 15:00:00,17804.0
2016-10-01 16:00:00,20019.0
2016-10-01 17:00:00,20730.0
2016-10-01 18:00:00,14339.0
2016-10-01 19:00:00,15407.0
2016-10-01 20:00:00,19020.0
2016-10-01 21:00:00,14722.0
2016-10-01 22:00:00,10531.0
2016-10-01 23:00:00,13307.0
2016-10-02 00:00:00,9291.0
2016-10-02 01:00:00,20331.0
2016-10-02 02:00:00,14892.0
2016-10-02 03:00:00,13583.0
2016-10-02 04:00:00,18111.0
2016-10-02 05:00:00,14689.0
2016-10-02 06:00:00,15672.0
2016-10-02 07:00:00,14501.0
2016-10-02 08:00:00,22355.0
2016-10-02 09:00:00,8038.0
2016-10-02 10:00:00,10450.0
2016-10-02 11:00:00,21222.0
2016-10-02 12:00:00,13499.0
2016-10-02 13:00:00,20131.0
2016-10-02 14:00:00,12536.0
2016-10-02 15:00:00,14103.0
2016-10-02 16:00:00,13364.0
2016-10-02 17:00:00,15255.0
2016-10-02 18:00:00,11099.0
2016-10-02 19:00:00,18700.0
2016-10-02 20:00:00,18506.0
2016-10-02 21:00:00,10777.0
2016-10-02 22:00:00,21040.0
2016-10-02 23:00:00,0.0
2016-10-03 00:00:00,23720.0
2016-10-03 01:00:00,10146.0
2016-10-03 02:00:00,28946.0
2016-10-03 03:00:00,15620.0
2016-10-03 04:00:00,11055.0
2016-10-03 05:00:00,16676.0
2016-10-03 06:00:00,14299.0
2016-10-03 07:00:00,26238.0
2016-10-03 08:00:00,19156.0
2016-10-03 09:00:00,17933.0
2016-10-03 10:00:00,13827.0
2016-10-03 11:00:00,20734.0
2016-10-03 12:00:00,8065.0
2016-10-03 13:00:00,29049.0
2016-10-03 14:00:00,21287.0
2016-10-03 15:00:00,18951.0
2016-10-03 16:00:00,12863.0
2016-10-03 17:00:00,16893.0
2016-10-03 18:00:00,18272.0
2016-10-03 19:00:00,25993.0
2016-10-03 20:00:00,30552.0
2016-10-03 21:00:00,13875.0
2016-10-03 22:00:00,20957.0
2016-10-03 23:00:00,18172.0
2016-10-04 00:00:00,19950.0
2016-10-04 01:00:00,13288.0
2016-10-04 02:00:00,16456.0
2016-10-04 03:00:00,23008.0
2016-10-04 04:00:00,15616.0
2016-10-04 05:00:00,17064.0
2016-10-04 06:00:00,18158.0
2016-10-04 07:00:00,18212.0
2016-10-04 08:00:00,18504.0
2016-10-04 09:00:00,19580.0
2016-10-04 10:00:00,22625.0
2016-10-04 11:00:00,13392.0
2016-10-04 12:00:00,16895.0
2016-10-04 13:00:00,14372.0
2016-10-04 14:00:00,16952.0
2016-10-04 15:00:00,13079.0
2016-10-04 16:00:00,17078.0
2016-10-04 17:00:00,18622.0
2016-10-04 18:00:00,33759.0
2016-10-04 19:00:00,10780.0
2016-10-04 20:00:00,27902.0
2016-10-04 21:00:00,31599.0
2016-10-04 22:00:00,17960.0
2016-10-04 23:00:00,16307.0
2016-10-05 00:00:00,14443.0
2016-10-05 01:00:00,13977.0
2016-10-05 02:00:00,13046.0
2016-10-05 03:00:00,22533.0
2016-10-05 04:00:00,16855.0
2016-10-05 05:00:00,19617.0
2016-10-05 06:00:00,15105.0
2016-10-05 07:00:00,20949.0
2016-10-05 08:00:00,12508.0
2016-10-05 09:00:00,6234.0
2016-10-05 10:00:00,6942.0
2016-10-05 11:00:00,31240.0
2016-10-05 12:00:00,10775.0
2016-10-05 13:00:00,29740.0
2016-10-05 14:00:00,7225.0
2016-10-05 15:00:00,19658.0
2016-10-05 16:00:00,25179.0
2016-10-05 17:00:00,35972.0
2016-10-05 18:00:00,18020.0
2016-10-05 19:00:00,20598.0
2016-10-05 20:00:00,17987.0
2016-10-05 21:00:00,18325.0
2016-10-05 22:00:00,30190.0
2016-10-05 23:00:00,19267.0
2016-10-06 00:00:00,16809.0
2016-10-06 01:00:00,13153.0
2016-10-06 02:00:00,19715.0
2016-10-06 03:00:00,5830.0
2016-10-06 04:00:00,19233.0
2016-10-06 05:00:00,25323.0
2016-10-06 06:00:00,9827.0
2016-10-06 07:00:00,16189.0
2016-10-06 08:00:00,23439.0
2016-10-06 09:00:00,20566.0
2016-10-06 10:00:00,6846.0
2016-10-06 11:00:00,19662.0
2016-10-06 12:00:00,26672.0
2016-10-06 13:00:00,28189.0
2016-10-06 14:00:00,17000.0
2016-10-06 15:00:00,29100.0
2016-10-06 16:00:00,22594.0
2016-10-06 17:00:00,23970.0
2016-10-06 18:00:00,20655.0
2016-10-06 19:00:00,10936.0
2016-10-06 20:00:00,23073.0
2016-10-06 21:00:00,15068.0
2016-10-06 22:00:00,23111.0
2016-10-06 23:00:00,20653.0
2016-10-07 00:00:00,14964.0
2016-10-07 01:00:00,12093.0
2016-10-07 02:00:00,22174.0
2016-10-07 03:00:00,9645.0
2016-10-07 04:00:00,22804.0
2016-10-07 05:00:00,6807.0
2016-10-07 06:00:00,9911.0
2016-10-07 07:00:00,10346.0
2016-10-07 08:00:00,31684.0
2016-10-07 09:00:00,18996.0
2016-10-07 10:00:00,24481.0
2016-10-07 11:00:00,16259.0
2016-10-07 12:00:00,21050.0
2016-10-07 13:00:00,30150.0
2016-10-07 14:00:00,13697.0
2016-10-07 15:00:00,21239.0
2016-10-07 16:00:00,17330.0
2016-10-07 17:00:00,21954.0
2016-10-07 18:00:00,20013.0
2016-10-07 19:00:00,7262.0
2016-10-07 20:00:00,30047.0
2016-10-07 21:00:00,17537.0
2016-10-07 22:00:00,20732.0
2016-10-07 23:00:00,10763.0
2016-10-08 00:00:00,23989.0
2016-10-08 01:00:00,17285.0
2016-10-08 02:00:00,14310.0
2016-10-08 03:00:00,14416.0
2016-10-08 04:00:00,17199.0
2016-10-08 05:00:00,21770.0
2016-10-08 06:00:00,14153.0
2016-10-08 07:00:00,12529.0
2016-10-08 08:00:00,14985.0
2016-10-08 09:00:00,22291.0
2016-10-08 10:00:00,20173.0
2016-10-08 11:00:00,16160.0
2016-10-08 12:00:00,15615.0
2016-10-08 13:00:00,13555.0
2016-10-08 14:00:00,29709.0
2016-10-08 15:00:00,16297.0
2016-10-08 16:00:00,28780.0
2016-10-08 17:00:00,14667.0
2016-10-08 18:00:00,17772.0
2016-10-08 19:00:00,17511.0
2016-10-08 20:00:00,16027.0
2016-10-08 21:00:00,20871.0
2016-10-08 22:00:00,15575.0
2016-10-08 23:00:00,12289.0
2016-10-09 00:00:00,11521.0
2016-10-09 01:00:00,14382.0
2016-10-09 02:00:00,12141.0
2016-10-09 03:00:00,14455.0
2016-10-09 04:00:00,11300.0
2016-10-09 05:00:00,15616.0
2016-10-09 06:00:00,14571.0
2016-10-09 07:00:00,13691.0
2016-10-09 08:00:00,15153.0
2016-10-09 09:00:00,12067.0
2016-10-09 10:00:00,14751.0
2016-10-09 11:00:00,8298.0
2016-10-09 12:00:00,16000.0
2016-10-09 13:00:00,21880.0
2016-10-09 14:00:00,18141.0
2016-10-09 15:00:00,7076.0
2016-10-09 16:00:00,23908.0
2016-10-09 17:00:00,16612.0
2016-10-09 18:00:00,19337.0
2016-10-09 19:00:00,20239.0
2016-10-09 20:00:00,17323.0
2016-10-09 21:00:00,16606.0
2016-10-09 22:00:00,15661.0
2016-10-09 23:00:00,19906.0
2016-10-10 00:00:00,14272.0
2016-10-10 01:00:00,18349.0
2016-10-10 02:00:00,7064.0
2016-10-10 03:00:00,6907.0
2016-10-10 04:00:00,29574.0
2016-10-10 05:00:00,13907.0
2016-10-10 06:00:00,23797.0
2016-10-10 07:00:00,10800.0
2016-10-10 08:00:00,14598.0
2016-10-10 09:00:00,12867.0
2016-10-10 10:00:00,20028.0
2016-10-10 11:00:00,16901.0
2016-10-10 12:00:00,6242.0
2016-10-10 13:00:00,16437.0
2016-10-10 14:00:00,12952.0
2016-10-10 15:00:00,0.0
2016-10-10 16:00:00,22130.0
2016-10-10 17:00:00,6381.0
2016-10-10 18:00:00,23536.0
2016-10-10 19:00:00,18323.0
2016-10-10 20:00:00,14015.0
2016-10-10 21:00:00,18486.0
2016-10-10 22:00:00,25554.0
2016-10-10 23:00:00,13920.0
2016-10-11 00:00:00,22900.0
2016-10-11 01:00:00,29004.0
2016-10-11 02:00:00,10555.0
2016-10-11 03:00:00,17127.0
2016-10-11 04:00:00,15746.0
2016-10-11 05:00:00,29563.0
2016-10-11 06:00:00,12255.0
2016-10-11 07:00:00,19944.0
2016-10-11 08:00:00,14808.0
2016-10-11 09:00:00,12429.0
2016-10-11 10:00:00,20792.0
2016-10-11 11:00:00,16505.0
2016-10-11 12:00:00,15745.0
2016-10-11 13:00:00,21442.0
2016-10-11 14:00:00,19429.0
2016-10-11 15:00:00,13564.0
2016-10-11 16:00:00,6354.0
2016-10-11 17:00:00,30562.0
2016-10-11 18:00:00,13712.0
2016-10-11 19:00:00,12934.0
2016-10-11 20:00:00,25155.0
2016-10-11 21:00:00,13523.0
2016-10-11 22:00:00,18832.0
2016-10-11 23:00:00,21832.0
2016-10-12 00:00:00,26725.0
2016-10-12 01:00:00,16953.0
2016-10-12 02:00:00,22958.0
2016-10-12 03:00:00,29810.0
2016-10-12 04:00:00,5688.0
2016-10-12 05:00:00,18429.0
2016-10-12 06:00:00,13011.0
2016-10-12 07:00:00,16501.0
2016-10-12 08:00:00,20432.0
2016-10-12 09:00:00,15101.0
2016-10-12 10:00:00,6855.0
2016-10-12 11:00:00,18159.0
2016-10-12 12:00:00,16548.0
2016-10-12 13:00:00,19061.0
2016-10-12 14:00:00,8336.0
2016-10-12 15:00:00,10868.0
2016-10-12 16:00:00,16739.0
2016-10-12 17:00:00,25002.0
2016-10-12 18:00:00,13666.0
2016-10-12 19:00:00,13973.0
2016-10-12 20:00:00,24124.0
2016-10-12 21:00:00,17916.0
2016-10-12 22:00:00,28188.0
2016-10-12 23:00:00,13600.0
2016-10-13 00:00:00,13964.0
2016-10-13 01:00:00,6892.0
2016-10-13 02:00:00,10940.0
2016-10-13 03:00:00,13364.0
2016-10-13 04:00:00,19339.0
2016-10-13 05:00:00,15904.0
2016-10-13 06:00:00,14285.0
2016-10-13 07:00:00,9158.0
2016-10-13 08:00:00,18299.0
2016-10-13 09:00:00,10859.0
2016-10-13 10:00:00,15800.0
2016-10-13 11:00:00,0.0
2016-10-13 12:00:00,17180.0
2016-10-13 13:00:00,18343.0
2016-10-13 14:00:00,16572.0
2016-10-13 15:00:00,27009.0
2016-10-13 16:00:00,19978.0
2016-10-13 17:00:00,26264.0
2016-10-13 18:00:00,41404.0
2016-10-13 19:00:00,16119.0
2016-10-13 20:00:00,11144.0
2016-10-13 21:00:00,21261.0
2016-10-13 22:00:00,33476.0
2016-10-13 23:00:00,21463.0
2016-10-14 00:00:00,18933.0
2016-10-14 01:00:00,6997.0
2016-10-14 02:00:00,13365.0
2016-10-14 03:00:00,13939.0
2016-10-14 04:00:00,21331.0
2016-10-14 05:00:00,14878.0
2016-10-14 06:00:00,11693.0
2016-10-14 07:00:00,20440.0
2016-10-14 08:00:00,16887.0
2016-10-14 09:00:00,6449.0
2016-10-14 10:00:00,24478.0
2016-10-14 11:00:00,17287.0
2016-10-14 12:00:00,13135.0
2016-10-14 13:00:00,15319.0
2016-10-14 14:00:00,16019.0
2016-10-14 15:00:00,6520.0
2016-10-14 16:00:00,27116.0
2016-10-14 17:00:00,10137.0
2016-10-14 18:00:00,30959.0
2016-10-14 19:00:00,3414.0
2016-10-14 20:00:00,27237.0
2016-10-14 21:00:00,6958.0
2016-10-14 22:00:00,23512.0
2016-10-14 23:00:00,16796.0
2016-10-15 00:00:00,12093.0
2016-10-15 01:00:00,16206.0
2016-10-15 02:00:00,23123.0
2016-10-15 03:00:00,12501.0
2016-10-15 04:00:00,18914.0
2016-10-15 05:00:00,9875.0
2016-10-15 06:00:00,15602.0
2016-10-15 07:00:00,13505.0
2016-10-15 08:00:00,3381.0
2016-10-15 09:00:00,12753.0
2016-10-15 10:00:00,12529.0
2016-10-15 11:00:00,22200.0
2016-10-15 12:00:00,11600.0
2016-10-15 13:00:00,12804.0
2016-10-15 14:00:00,17225.0
2016-10-15 15:00:00,19163.0
2016-10-15 16:00:00,25790.0
2016-10-15 17:00:00,15556.0
2016-10-15 18:00:00,7606.0
2016-10-15 19:00:00,10106.0
2016-10-15 20:00:00,8262.0
2016-10-15 21:00:00,26958.0
2016-10-15 22:00:00,18868.0
2016-10-15 23:00:00,13007.0
2016-10-16 00:00:00,9466.0
2016-10-16 01:00:00,11423.0
2016-10-16 02:00:00,16609.0
2016-10-16 03:00:00,9098.0
2016-10-16 04:00:00,13206.0
2016-10-16 05:00:00,15762.0
2016-10-16 06:00:00,6758.0
2016-10-16 07:00:00,6770.0
2016-10-16 08:00:00,13688.0
2016-10-16 09:00:00,15007.0
2016-10-16 10:00:00,16906.0
2016-10-16 11:00:00,20302.0
2016-10-16 12:00:00,14451.0
2016-10-16 13:00:00,7467.0
2016-10-16 14:00:00,13392.0
2016-10-16 15:00:00,16368.0
2016-10-16 16:00:00,23798.0
2016-10-16 17:00:00,16119.0
2016-10-16 18:00:00,16299.0
2016-10-16 19:00:00,15390.0
2016-10-16 20:00:00,11871.0
2016-10-16 21:00:00,17149.0
2016-10-16 22:00:00,15623.0
2016-10-16 23:00:00,18747.0
2016-10-17 00:00:00,12710.0
2016-10-17 01:00:00,17722.0
2016-10-17 02:00:00,19361.0
2016-10-17 03:00:00,12491.0
2016-10-17 04:00:00,8305.0
2016-10-17 05:00:00,14757.0
2016-10-17 06:00:00,7070.0
2016-10-17 07:00:00,12764.0
2016-10-17 08:00:00,23498.0
2016-10-17 09:00:00,12937.0
2016-10-17 10:00:00,0.0
2016-10-17 11:00:00,10130.0
2016-10-17 12:00:00,20570.0
2016-10-17 13:00:00,16811.0
2016-10-17 14:00:00,18376.0
2016-10-17 15:00:00,23169.0
2016-10-17 16:00:00,37246.0
2016-10-17 17:00:00,24394.0
2016-10-17 18:00:00,11041.0
2016-10-17 19:00:00,14670.0
2016-10-17 20:00:00,23000.0
2016-10-17 21:00:00,27245.0
2016-10-17 22:00:00,20676.0
2016-10-17 23:00:00,10844.0
2016-10-18 00:00:00,23448.0
2016-10-18 01:00:00,21603.0
2016-10-18 02:00:00,22835.0
2016-10-18 03:00:00,10119.0
2016-10-18 04:00:00,10301.0
2016-10-18 05:00:00,22688.0
2016-10-18 06:00:00,13983.0
2016-10-18 07:00:00,21164.0
2016-10-18 08:00:00,15722.0
2016-10-18 09:00:00,17125.0
2016-10-18 10:00:00,14692.0
2016-10-18 11:00:00,10101.0
2016-10-18 12:00:00,17715.0
2016-10-18 13:00:00,17955.0
2016-10-18 14:00:00,15044.0
2016-10-18 15:00:00,12040.0
2016-10-18 16:00:00,17377.0
2016-10-18 17:00:00,29390.0
2016-10-18 18:00:00,21881.0
2016-10-18 19:00:00,7884.0
2016-10-18 20:00:00,13507.0
2016-10-18 21:00:00,34518.0
2016-10-18 22:00:00,20493.0
2016-10-18 23:00:00,20143.0
2016-10-19 00:00:00,16717.0
2016-10-19 01:00:00,16234.0
2016-10-19 02:00:00,19072.0
2016-10-19 03:00:00,9842.0
2016-10-19 04:00:00,17860.0
2016-10-19 05:00:00,10476.0
2016-10-19 06:00:00,20458.0
2016-10-19 07:00:00,11232.0
2016-10-19 08:00:00,12053.0
2016-10-19 09:00:00,19909.0
2016-10-19 10:00:00,16811.0
2016-10-19 11:00:00,18867.0
2016-10-19 12:00:00,16883.0
2016-10-19 13:00:00,19556.0
2016-10-19 14:00:00,13923.0
2016-10-19 15:00:00,21546.0
2016-10-19 16:00:00,9434.0
2016-10-19 17:00:00,13348.0
2016-10-19 18:00:00,26849.0
2016-10-19 19:00:00,15229.0
2016-10-19 20:00:00,0.0
2016-10-19 21:00:00,8096.0
2016-10-19 22:00:00,7504.0
2016-10-19 23:00:00,8518.0
2016-10-20 00:00:00,12484.0
2016-10-20 01:00:00,40050.0
2016-10-20 02:00:00,17119.0
2016-10-20 03:00:00,16767.0
2016-10-20 04:00:00,10391.0
2016-10-20 05:00:00,14066.0
2016-10-20 06:00:00,22788.0
2016-10-20 07:00:00,17964.0
2016-10-20 08:00:00,23198.0
2016-10-20 09:00:00,20450.0
2016-10-20 10:00:00,7086.0
2016-10-20 11:00:00,6668.0
2016-10-20 12:00:00,30988.0
2016-10-20 13:00:00,26266.0
2016-10-20 14:00:00,18462.0
2016-10-20 15:00:00,10401.0
2016-10-20 16:00:00,28380.0
2016-10-20 17:00:00,21796.0
2016-10-20 18:00:00,22518.0
2016-10-20 19:00:00,22918.0
2016-10-20 20:00:00,12002.0
2016-10-20 21:00:00,17331.0
2016-10-20 22:00:00,18545.0
2016-10-20 23:00:00,26295.0
2016-10-21 00:00:00,13222.0
2016-10-21 01:00:00,13502.0
2016-10-21 02:00:00,21300.0
2016-10-21 03:00:00,21649.0
2016-10-21 04:00:00,17294.0
2016-10-21 05:00:00,13118.0
2016-10-21 06:00:00,13960.0
2016-10-21 07:00:00,26885.0
2016-10-21 08:00:00,17485.0
2016-10-21 09:00:00,21915.0
2016-10-21 10:00:00,9977.0
2016-10-21 11:00:00,27300.0
2016-10-21 12:00:00,13045.0
2016-10-21 13:00:00,25029.0
2016-10-21 14:00:00,21606.0
2016-10-21 15:00:00,21962.0
2016-10-21 16:00:00,20104.0
2016-10-21 17:00:00,19912.0
2016-10-21 18:00:00,18262.0
2016-10-21 19:00:00,15072.0
2016-10-21 20:00:00,18734.0
2016-10-21 21:00:00,24549.0
2016-10-21 22:00:00,17537.0
2016-10-21 23:00:00,15016.0
2016-10-22 00:00:00,22412.0
2016-10-22 01:00:00,15707.0
2016-10-22 02:00:00,18705.0
2016-10-22 03:00:00,17719.0
2016-10-22 04:00:00,12656.0
2016-10-22 05:00:00,14157.0
2016-10-22 06:00:00,8425.0
2016-10-22 07:00:00,21093.0
2016-10-22 08:00:00,8910.0
2016-10-22 09:00:00,15289.0
2016-10-22 10:00:00,15869.0
2016-10-22 11:00:00,9587.0
2016-10-22 12:00:00,21548.0
2016-10-22 13:00:00,23644.0
2016-10-22 14:00:00,15589.0
2016-10-22 15:00:00,21839.0
2016-10-22 16:00:00,27513.0
2016-10-22 17:00:00,5250.0
2016-10-22 18:00:00,35248.0
2016-10-22 19:00:00,0.0
2016-10-22 20:00:00,37056.0
2016-10-22 21:00:00,11093.0
2016-10-22 22:00:00,16962.0
2016-10-22 23:00:00,15265.0
2016-10-23 00:00:00,27544.0
2016-10-23 01:00:00,14620.0
2016-10-23 02:00:00,11470.0
2016-10-23 03:00:00,14742.0
2016-10-23 04:00:00,16606.0
2016-10-23 05:00:00,12584.0
2016-10-23 06:00:00,14151.0
2016-10-23 07:00:00,15515.0
2016-10-23 08:00:00,8490.0
2016-10-23 09:00:00,9465.0
2016-10-23 10:00:00,20340.0
2016-10-23 11:00:00,11407.0
2016-10-23 12:00:00,10048.0
2016-10-23 13:00:00,19699.0
2016-10-23 14:00:00,16889.0
2016-10-23 15:00:00,12936.0
2016-10-23 16:00:00,9118.0
2016-10-23 17:00:00,26758.0
2016-10-23 18:00:00,19319.0
2016-10-23 19:00:00,23918.0
2016-10-23 20:00:00,22499.0
2016-10-23 21:00:00,18305.0
2016-10-23 22:00:00,42900.0
2016-10-23 23:00:00,13689.0
2016-10-24 00:00:00,19345.0
2016-10-24 01:00:00,16998.0
2016-10-24 02:00:00,21566.0
2016-10-24 03:00:00,23682.0
2016-10-24 04:00:00,18014.0
2016-10-24 05:00:00,22974.0
2016-10-24 06:00:00,12556.0
2016-10-24 07:00:00,18962.0
2016-10-24 08:00:00,16250.0
2016-10-24 09:00:00,16208.0
2016-10-24 10:00:00,20185.0
2016-10-24 11:00:00,12325.0
2016-10-24 12:00:00,20207.0
2016-10-24 13:00:00,17613.0
2016-10-24 14:00:00,25440.0
2016-10-24 15:00:00,16430.0
2016-10-24 16:00:00,32883.0
2016-10-24 17:00:00,22444.0
2016-10-24 18:00:00,24145.0
2016-10-24 19:00:00,26242.0
2016-10-24 20:00:00,12167.0
2016-10-24 21:00:00,16859.0
2016-10-24 22:00:00,16542.0
2016-10-24 23:00:00,12828.0
2016-10-25 00:00:00,24747.0
2016-10-25 01:00:00,24327.0
2016-10-25 02:00:00,20849.0
2016-10-25 03:00:00,14529.0
2016-10-25 04:00:00,26056.0
2016-10-25 05:00:00,38824.0
2016-10-25 06:00:00,34048.0
2016-10-25 07:00:00,10806.0
2016-10-25 08:00:00,24786.0
2016-10-25 09:00:00,16650.0
2016-10-25 10:00:00,17403.0
2016-10-25 11:00:00,14489.0
2016-10-25 12:00:00,16784.0
2016-10-25 13:00:00,21837.0
2016-10-25 14:00:00,17692.0
2016-10-25 15:00:00,15030.0
2016-10-25 16:00:00,17568.0
2016-10-25 17:00:00,12680.0
2016-10-25 18:00:00,23498.0
2016-10-25 19:00:00,13195.0
2016-10-25 20:00:00,31658.0
2016-10-25 21:00:00,12974.0
2016-10-25 22:00:00,16451.0
2016-10-25 23:00:00,16283.0
2016-10-26 00:00:00,27786.0
2016-10-26 01:00:00,29183.0
2016-10-26 02:00:00,23700.0
2016-10-26 03:00:00,17889.0
2016-10-26 04:00:00,18908.0
2016-10-26 05:00:00,9815.0
2016-10-26 06:00:00,11690.0
2016-10-26 07:00:00,15184.0
2016-10-26 08:00:00,36805.0
2016-10-26 09:00:00,19716.0
2016-10-26 10:00:00,27854.0
2016-10-26 11:00:00,7957.0
2016-10-26 12:00:00,29698.0
2016-10-26 13:00:00,29865.0
2016-10-26 14:00:00,24883.0
2016-10-26 15:00:00,35045.0
2016-10-26 16:00:00,21808.0
2016-10-26 17:00:00,22471.0
2016-10-26 18:00:00,28379.0
2016-10-26 19:00:00,12334.0
2016-10-26 20:00:00,27327.0
2016-10-26 21:00:00,12241.0
2016-10-26 22:00:00,3960.0
2016-10-26 23:00:00,24472.0
2016-10-27 00:00:00,16567.0
2016-10-27 01:00:00,35738.0
2016-10-27 02:00:00,15324.0
2016-10-27 03:00:00,28584.0
2016-10-27 04:00:00,29340.0
2016-10-27 05:00:00,14520.0
2016-10-27 06:00:00,16826.0
2016-10-27 07:00:00,13830.0
2016-10-27 08:00:00,30450.0
2016-10-27 09:00:00,19352.0
2016-10-27 10:00:00,32252.0
2016-10-27 11:00:00,16513.0
2016-10-27 12:00:00,16505.0
2016-10-27 13:00:00,24756.0
2016-10-27 14:00:00,22337.0
2016-10-27 15:00:00,6764.0
2016-10-27 16:00:00,20607.0
2016-10-27 17:00:00,30402.0
2016-10-27 18:00:00,25247.0
2016-10-27 19:00:00,31280.0
2016-10-27 20:00:00,34555.0
2016-10-27 21:00:00,40419.0
2016-10-27 22:00:00,13963.0
2016-10-27 23:00:00,3541.0
2016-10-28 00:00:00,17612.0
2016-10-28 01:00:00,24955.0
2016-10-28 02:00:00,16269.0
2016-10-28 03:00:00,19977.0
2016-10-28 04:00:00,10111.0
2016-10-28 05:00:00,18562.0
2016-10-28 06:00:00,13493.0
2016-10-28 07:00:00,18392.0
2016-10-28 08:00:00,9502.0
2016-10-28 09:00:00,23205.0
2016-10-28 10:00:00,21291.0
2016-10-28 11:00:00,7848.0
2016-10-28 12:00:00,21353.0
2016-10-28 13:00:00,13666.0
2016-10-28 14:00:00,20280.0
2016-10-28 15:00:00,15845.0
2016-10-28 16:00:00,18594.0
2016-10-28 17:00:00,26831.0
