Date,fees/volume_sum
2016-12-13 05:00:00,2.72899182
2016-12-13 06:00:00,3.84352746
2016-12-13 07:00:00,2.6364795
2016-12-13 08:00:00,3.81156195
2016-12-13 09:00:00,2.56099779
2016-12-13 10:00:00,5.61473385
2016-12-13 11:00:00,4.23580166
2016-12-13 12:00:00,5.44560061
2016-12-13 13:00:00,4.57960519
2016-12-13 14:00:00,1.86715969
2016-12-13 15:00:00,3.62086572
2016-12-13 16:00:00,6.03705973
2016-12-13 17:00:00,3.07943605
2016-12-13 18:00:00,8.99328994
2016-12-13 19:00:00,4.79589298
2016-12-13 20:00:00,1.01827819
2016-12-13 21:00:00,6.04178749
2016-12-13 22:00:00,4.11001837
2016-12-13 23:00:00,4.25252118
2016-12-14 00:00:00,4.35315424
2016-12-14 01:00:00,2.93688747
2016-12-14 02:00:00,3.1786272
2016-12-14 03:00:00,4.35687254
2016-12-14 04:00:00,2.53453147
2016-12-14 05:00:00,3.73609898
2016-12-14 06:00:00,3.36022881
2016-12-14 07:00:00,3.4658692
2016-12-14 08:00:00,3.35826109
2016-12-14 09:00:00,2.70718784
2016-12-14 10:00:00,5.3852551
2016-12-14 11:00:00,6.12939518
2016-12-14 12:00:00,4.17900907
2016-12-14 13:00:00,3.37402532
2016-12-14 14:00:00,4.80910868
2016-12-14 15:00:00,4.23642112
2016-12-14 16:00:00,4.78222753
2016-12-14 17:00:00,2.11394542
2016-12-14 18:00:00,6.08551242
2016-12-14 19:00:00,4.66791736
2016-12-14 20:00:00,2.50246881
2016-12-14 21:00:00,4.6093186
2016-12-14 22:00:00,6.51629882
2016-12-14 23:00:00,1.44152527
2016-12-15 00:00:00,5.44684945
2016-12-15 01:00:00,4.93973412
2016-12-15 02:00:00,2.82543667
2016-12-15 03:00:00,2.93464405
2016-12-15 04:00:00,3.45824241
2016-12-15 05:00:00,3.91353163
2016-12-15 06:00:00,2.99882766
2016-12-15 07:00:00,5.02341047
2016-12-15 08:00:00,4.62420306
2016-12-15 09:00:00,5.06779835
2016-12-15 10:00:00,3.25734003
2016-12-15 11:00:00,4.37852397
2016-12-15 12:00:00,3.8607606
2016-12-15 13:00:00,4.27647798
2016-12-15 14:00:00,1.99103749
2016-12-15 15:00:00,6.2579084
2016-12-15 16:00:00,1.82717092
2016-12-15 17:00:00,4.38803457
2016-12-15 18:00:00,6.01659991
2016-12-15 19:00:00,2.78181012
2016-12-15 20:00:00,8.14769162
2016-12-15 21:00:00,3.14351798
2016-12-15 22:00:00,3.14062537
2016-12-15 23:00:00,5.73201783
2016-12-16 00:00:00,2.59962257
2016-12-16 01:00:00,4.39989039
2016-12-16 02:00:00,2.67888728
2016-12-16 03:00:00,5.82612058
2016-12-16 04:00:00,5.51020001
2016-12-16 05:00:00,2.93984118
2016-12-16 06:00:00,3.60124674
2016-12-16 07:00:00,3.91600406
2016-12-16 08:00:00,1.82145282
2016-12-16 09:00:00,4.790912
2016-12-16 10:00:00,5.98027309
2016-12-16 11:00:00,4.00719023
2016-12-16 12:00:00,3.48843956
2016-12-16 13:00:00,6.29501478
2016-12-16 14:00:00,4.87756861
2016-12-16 15:00:00,2.83624571
2016-12-16 16:00:00,2.80935678
2016-12-16 17:00:00,4.55139692
2016-12-16 18:00:00,4.0532771
2016-12-16 19:00:00,6.9663814
2016-12-16 20:00:00,2.73710167
2016-12-16 21:00:00,4.51411373
2016-12-16 22:00:00,4.57955612
2016-12-16 23:00:00,1.79896239
2016-12-17 00:00:00,5.75109638
2016-12-17 01:00:00,1.62927303
2016-12-17 02:00:00,2.0833431
2016-12-17 03:00:00,4.69353308
2016-12-17 04:00:00,2.82782723
2016-12-17 05:00:00,2.10283692
2016-12-17 06:00:00,3.96954369
2016-12-17 07:00:00,2.65190317
2016-12-17 08:00:00,3.29942596
2016-12-17 09:00:00,3.42837363
2016-12-17 10:00:00,2.61165902
2016-12-17 11:00:00,3.92872568
2016-12-17 12:00:00,3.78792761
2016-12-17 13:00:00,3.53790173
2016-12-17 14:00:00,1.06930922
2016-12-17 15:00:00,2.28369463
2016-12-17 16:00:00,6.88992331
2016-12-17 17:00:00,5.14471489
2016-12-17 18:00:00,3.37688106
2016-12-17 19:00:00,3.17347601
2016-12-17 20:00:00,3.4571198
2016-12-17 21:00:00,3.88554233
2016-12-17 22:00:00,3.09079904
2016-12-17 23:00:00,2.68541451
2016-12-18 00:00:00,4.57668319
2016-12-18 01:00:00,2.03196931
2016-12-18 02:00:00,3.04274668
2016-12-18 03:00:00,3.51656596
2016-12-18 04:00:00,2.44735588
2016-12-18 05:00:00,1.52015516
2016-12-18 06:00:00,4.82564739
2016-12-18 07:00:00,1.64679363
2016-12-18 08:00:00,3.91796008
2016-12-18 09:00:00,2.36269956
2016-12-18 10:00:00,3.02112346
2016-12-18 11:00:00,3.42774158
2016-12-18 12:00:00,3.51424468
2016-12-18 13:00:00,2.35359897
2016-12-18 14:00:00,4.16708133
2016-12-18 15:00:00,3.46893522
2016-12-18 16:00:00,3.56006871
2016-12-18 17:00:00,3.36714429
2016-12-18 18:00:00,4.07500115
2016-12-18 19:00:00,3.3424822
2016-12-18 20:00:00,3.5785709
2016-12-18 21:00:00,4.71627682
2016-12-18 22:00:00,4.30054876
2016-12-18 23:00:00,4.03819884
2016-12-19 00:00:00,3.65900233
2016-12-19 01:00:00,2.74154178
2016-12-19 02:00:00,5.27382031
2016-12-19 03:00:00,2.7098307
2016-12-19 04:00:00,2.95450485
2016-12-19 05:00:00,4.77492536
2016-12-19 06:00:00,3.59317264
2016-12-19 07:00:00,3.01423582
2016-12-19 08:00:00,3.14124427
2016-12-19 09:00:00,3.5113292
2016-12-19 10:00:00,4.70467923
2016-12-19 11:00:00,6.56017288
2016-12-19 12:00:00,2.6941325
2016-12-19 13:00:00,3.96932958
2016-12-19 14:00:00,3.62790608
2016-12-19 15:00:00,3.84159685
2016-12-19 16:00:00,10.5540865
2016-12-19 17:00:00,3.93214246
2016-12-19 18:00:00,5.83354808
2016-12-19 19:00:00,4.3085922
2016-12-19 20:00:00,2.60871301
2016-12-19 21:00:00,9.11579132
2016-12-19 22:00:00,2.64554283
2016-12-19 23:00:00,4.19114689
2016-12-20 00:00:00,4.3120484
2016-12-20 01:00:00,2.5552255
2016-12-20 02:00:00,5.51859004
2016-12-20 03:00:00,3.81186572
2016-12-20 04:00:00,2.35989301
2016-12-20 05:00:00,2.7228009
2016-12-20 06:00:00,3.55490156
2016-12-20 07:00:00,4.96370967
2016-12-20 08:00:00,3.8478207
2016-12-20 09:00:00,5.67199738
2016-12-20 10:00:00,3.45309514
2016-12-20 11:00:00,4.45230987
2016-12-20 12:00:00,4.06059333
2016-12-20 13:00:00,5.68808488
2016-12-20 14:00:00,4.39355499
2016-12-20 15:00:00,5.84939608
2016-12-20 16:00:00,2.38381833
2016-12-20 17:00:00,4.29328137
2016-12-20 18:00:00,5.7952128
2016-12-20 19:00:00,7.69553021
2016-12-20 20:00:00,5.49283603
2016-12-20 21:00:00,2.68282154
2016-12-20 22:00:00,2.86154055
2016-12-20 23:00:00,3.50436018
2016-12-21 00:00:00,5.98161254
2016-12-21 01:00:00,3.5843829
2016-12-21 02:00:00,3.00151351
2016-12-21 03:00:00,4.44090333
2016-12-21 04:00:00,5.22620124
2016-12-21 05:00:00,3.61934255
2016-12-21 06:00:00,4.10263691
2016-12-21 07:00:00,3.9182657
2016-12-21 08:00:00,3.12560602
2016-12-21 09:00:00,1.8458106
2016-12-21 10:00:00,5.85171174
2016-12-21 11:00:00,5.08366329
2016-12-21 12:00:00,5.69544598
2016-12-21 13:00:00,4.7859921
2016-12-21 14:00:00,4.73609197
2016-12-21 15:00:00,6.91270791
2016-12-21 16:00:00,7.18501857
2016-12-21 17:00:00,7.09340754
2016-12-21 18:00:00,4.46164378
2016-12-21 19:00:00,5.27104277
2016-12-21 20:00:00,5.75198594
2016-12-21 21:00:00,5.90048573
2016-12-21 22:00:00,3.89762773
2016-12-21 23:00:00,3.45192548
2016-12-22 00:00:00,4.51533105
2016-12-22 01:00:00,2.99216235
2016-12-22 02:00:00,4.1755298
2016-12-22 03:00:00,5.23252823
2016-12-22 04:00:00,3.79678654
2016-12-22 05:00:00,1.99635836
2016-12-22 06:00:00,5.50346839
2016-12-22 07:00:00,3.77029546
2016-12-22 08:00:00,3.76852294
2016-12-22 09:00:00,4.39465853
2016-12-22 10:00:00,5.59969892
2016-12-22 11:00:00,3.82666573
2016-12-22 12:00:00,4.53741491
2016-12-22 13:00:00,6.98856474
2016-12-22 14:00:00,4.93440161
2016-12-22 15:00:00,5.64824126
2016-12-22 16:00:00,5.64503325
2016-12-22 17:00:00,3.52982093
2016-12-22 18:00:00,4.24979456
2016-12-22 19:00:00,5.79619311
2016-12-22 20:00:00,3.25532046
2016-12-22 21:00:00,2.71535505
2016-12-22 22:00:00,4.98059225
2016-12-22 23:00:00,4.32401441
2016-12-23 00:00:00,2.61404416
2016-12-23 01:00:00,3.50149937
2016-12-23 02:00:00,3.87701018
2016-12-23 03:00:00,3.55277699
2016-12-23 04:00:00,2.31798534
2016-12-23 05:00:00,3.08205352
2016-12-23 06:00:00,5.82549469
2016-12-23 07:00:00,3.67349128
2016-12-23 08:00:00,3.20630241
2016-12-23 09:00:00,4.56846203
2016-12-23 10:00:00,4.8394584
2016-12-23 11:00:00,3.90397055
2016-12-23 12:00:00,3.51405489
2016-12-23 13:00:00,6.36269642
2016-12-23 14:00:00,4.40063149
2016-12-23 15:00:00,3.92786566
2016-12-23 16:00:00,6.87944413
2016-12-23 17:00:00,2.6797591
2016-12-23 18:00:00,5.50248002
2016-12-23 19:00:00,4.65968483
2016-12-23 20:00:00,3.93174191
2016-12-23 21:00:00,5.22083195
2016-12-23 22:00:00,3.6217689
2016-12-23 23:00:00,4.82420673
2016-12-24 00:00:00,2.17889377
2016-12-24 01:00:00,2.37845938
2016-12-24 02:00:00,5.5695171
2016-12-24 03:00:00,3.44711673
2016-12-24 04:00:00,2.55707177
2016-12-24 05:00:00,3.15842552
2016-12-24 06:00:00,1.81139147
2016-12-24 07:00:00,3.81542673
2016-12-24 08:00:00,5.4808241
2016-12-24 09:00:00,4.44094789
2016-12-24 10:00:00,2.65515608
2016-12-24 11:00:00,4.03411767
2016-12-24 12:00:00,2.8753268
2016-12-24 13:00:00,2.74813862
2016-12-24 14:00:00,3.74118512
2016-12-24 15:00:00,3.67104582
2016-12-24 16:00:00,6.02845707
2016-12-24 17:00:00,3.8606971
2016-12-24 18:00:00,4.12566351
2016-12-24 19:00:00,3.18665255
2016-12-24 20:00:00,2.9966714
2016-12-24 21:00:00,3.06173805
2016-12-24 22:00:00,2.65576836
2016-12-24 23:00:00,3.10452757
2016-12-25 00:00:00,2.46689067
2016-12-25 01:00:00,2.32738763
2016-12-25 02:00:00,2.00046479
2016-12-25 03:00:00,2.92106348
2016-12-25 04:00:00,2.0898422
2016-12-25 05:00:00,2.50327376
2016-12-25 06:00:00,2.49647807
2016-12-25 07:00:00,2.34631961
2016-12-25 08:00:00,2.60083526
2016-12-25 09:00:00,2.37404972
2016-12-25 10:00:00,2.74581262
2016-12-25 11:00:00,2.3154909
2016-12-25 12:00:00,2.43971959
2016-12-25 13:00:00,2.91953054
2016-12-25 14:00:00,2.41574344
2016-12-25 15:00:00,2.69643202
2016-12-25 16:00:00,4.18418503
2016-12-25 17:00:00,3.0934544
2016-12-25 18:00:00,2.30808213
2016-12-25 19:00:00,3.85320941
2016-12-25 20:00:00,1.79276393
2016-12-25 21:00:00,2.65301527
2016-12-25 22:00:00,2.33364639
2016-12-25 23:00:00,2.05981637
2016-12-26 00:00:00,2.48798603
2016-12-26 01:00:00,2.5435936
2016-12-26 02:00:00,1.97715266
2016-12-26 03:00:00,3.95280584
2016-12-26 04:00:00,1.66039313
2016-12-26 05:00:00,1.9955568
2016-12-26 06:00:00,3.94930315
2016-12-26 07:00:00,3.37532533
2016-12-26 08:00:00,4.29401297
2016-12-26 09:00:00,2.50848248
2016-12-26 10:00:00,4.29818467
2016-12-26 11:00:00,7.05603436
2016-12-26 12:00:00,4.17822334
2016-12-26 13:00:00,4.616392
2016-12-26 14:00:00,3.03469047
2016-12-26 15:00:00,2.70041518
2016-12-26 16:00:00,3.57578989
2016-12-26 17:00:00,6.04801636
2016-12-26 18:00:00,3.38464589
2016-12-26 19:00:00,6.03376083
2016-12-26 20:00:00,5.04275696
2016-12-26 21:00:00,4.24682382
2016-12-26 22:00:00,3.9930533
2016-12-26 23:00:00,1.01899467
2016-12-27 00:00:00,2.59422574
2016-12-27 01:00:00,6.15196198
2016-12-27 02:00:00,3.77854516
2016-12-27 03:00:00,2.72218131
2016-12-27 04:00:00,3.42359922
2016-12-27 05:00:00,2.94285362
2016-12-27 06:00:00,1.81585948
2016-12-27 07:00:00,2.60779541
2016-12-27 08:00:00,4.07614407
2016-12-27 09:00:00,5.28156354
2016-12-27 10:00:00,5.1432388
2016-12-27 11:00:00,2.30882768
2016-12-27 12:00:00,5.88431243
2016-12-27 13:00:00,4.7935396
2016-12-27 14:00:00,4.84699596
2016-12-27 15:00:00,5.99754302
2016-12-27 16:00:00,5.55208784
2016-12-27 17:00:00,5.24998667
2016-12-27 18:00:00,3.81943126
2016-12-27 19:00:00,4.86635837
2016-12-27 20:00:00,4.6887317
2016-12-27 21:00:00,4.22020039
2016-12-27 22:00:00,3.41302244
2016-12-27 23:00:00,3.35316848
2016-12-28 00:00:00,4.09247602
2016-12-28 01:00:00,1.8577307
2016-12-28 02:00:00,5.4570787
2016-12-28 03:00:00,3.25551466
2016-12-28 04:00:00,4.08454868
2016-12-28 05:00:00,3.48921595
2016-12-28 06:00:00,4.19897754
2016-12-28 07:00:00,3.31510165
2016-12-28 08:00:00,3.34128542
2016-12-28 09:00:00,5.1005067
2016-12-28 10:00:00,3.7458933
2016-12-28 11:00:00,5.10607804
2016-12-28 12:00:00,3.81863184
2016-12-28 13:00:00,6.49002367
2016-12-28 14:00:00,6.09586155
2016-12-28 15:00:00,2.28309967
2016-12-28 16:00:00,7.42823686
2016-12-28 17:00:00,4.8622562
2016-12-28 18:00:00,4.75841611
2016-12-28 19:00:00,1.25932019
2016-12-28 20:00:00,4.83153957
2016-12-28 21:00:00,4.89177642
2016-12-28 22:00:00,5.03489668
2016-12-28 23:00:00,5.55417364
2016-12-29 00:00:00,3.22372002
2016-12-29 01:00:00,4.58483654
2016-12-29 02:00:00,2.8547058
2016-12-29 03:00:00,4.54763512
2016-12-29 04:00:00,2.99561763
2016-12-29 05:00:00,4.1960833
2016-12-29 06:00:00,3.91886073
2016-12-29 07:00:00,4.44873276
2016-12-29 08:00:00,2.694575
2016-12-29 09:00:00,4.28098023
2016-12-29 10:00:00,6.20867972
2016-12-29 11:00:00,4.54918974
2016-12-29 12:00:00,3.59801535
2016-12-29 13:00:00,6.74230511
2016-12-29 14:00:00,5.89950339
2016-12-29 15:00:00,3.71225532
2016-12-29 16:00:00,3.81713178
2016-12-29 17:00:00,3.94087252
2016-12-29 18:00:00,6.54575499
2016-12-29 19:00:00,7.80446697
2016-12-29 20:00:00,4.32149588
2016-12-29 21:00:00,4.49936098
2016-12-29 22:00:00,1.91271947
2016-12-29 23:00:00,5.93324232
2016-12-30 00:00:00,3.11667745
2016-12-30 01:00:00,2.41053996
2016-12-30 02:00:00,4.70437918
2016-12-30 03:00:00,2.0143502
2016-12-30 04:00:00,5.29948535
2016-12-30 05:00:00,3.19651578
2016-12-30 06:00:00,3.55507442
2016-12-30 07:00:00,5.38479306
2016-12-30 08:00:00,3.6265579
2016-12-30 09:00:00,2.91704282
2016-12-30 10:00:00,5.81123709
2016-12-30 11:00:00,3.32645034
2016-12-30 12:00:00,3.29771029
2016-12-30 13:00:00,6.24826131
2016-12-30 14:00:00,6.075955
2016-12-30 15:00:00,5.60769948
2016-12-30 16:00:00,4.74635148
2016-12-30 17:00:00,4.36087918
2016-12-30 18:00:00,4.88595887
2016-12-30 19:00:00,4.33093594
2016-12-30 20:00:00,3.62280729
2016-12-30 21:00:00,4.0576011
2016-12-30 22:00:00,3.48778296
2016-12-30 23:00:00,4.23367755
2016-12-31 00:00:00,3.46264283
2016-12-31 01:00:00,4.2789117
2016-12-31 02:00:00,1.82266428
2016-12-31 03:00:00,5.33528635
2016-12-31 04:00:00,3.09519742
2016-12-31 05:00:00,2.35410055
2016-12-31 06:00:00,4.42057022
2016-12-31 07:00:00,3.13815116
2016-12-31 08:00:00,3.49765515
2016-12-31 09:00:00,4.13756409
2016-12-31 10:00:00,1.86152545
2016-12-31 11:00:00,5.34786865
2016-12-31 12:00:00,2.13883548
2016-12-31 13:00:00,3.42125125
2016-12-31 14:00:00,4.66134779
2016-12-31 15:00:00,4.53151723
2016-12-31 16:00:00,3.33445362
2016-12-31 17:00:00,5.36465136
2016-12-31 18:00:00,3.25297264
2016-12-31 19:00:00,3.24620192
2016-12-31 20:00:00,3.08177186
2016-12-31 21:00:00,1.65915272
2016-12-31 22:00:00,2.61867688
2016-12-31 23:00:00,2.26534166
2017-01-01 00:00:00,2.53973478
2017-01-01 01:00:00,2.20195598
2017-01-01 02:00:00,1.60135233
2017-01-01 03:00:00,1.59059322
2017-01-01 04:00:00,3.26082184
2017-01-01 05:00:00,0.66484448
2017-01-01 06:00:00,3.11791447
2017-01-01 07:00:00,2.64406557
2017-01-01 08:00:00,2.09952822
2017-01-01 09:00:00,2.38202861
2017-01-01 10:00:00,3.34994773
2017-01-01 11:00:00,3.09133824
2017-01-01 12:00:00,2.70796905
2017-01-01 13:00:00,3.21275923
2017-01-01 14:00:00,2.79770623
2017-01-01 15:00:00,3.56193818
2017-01-01 16:00:00,3.55460109
2017-01-01 17:00:00,4.33804315
2017-01-01 18:00:00,2.83122539
2017-01-01 19:00:00,3.79931036
2017-01-01 20:00:00,3.81714611
2017-01-01 21:00:00,1.9636474
2017-01-01 22:00:00,1.67528721
2017-01-01 23:00:00,2.27573996
2017-01-02 00:00:00,4.70502646
2017-01-02 01:00:00,6.63325542
2017-01-02 02:00:00,6.75431079
2017-01-02 03:00:00,3.37475974
2017-01-02 04:00:00,2.5547568
2017-01-02 05:00:00,3.68368164
2017-01-02 06:00:00,1.79429004
2017-01-02 07:00:00,4.19065926
2017-01-02 08:00:00,2.49681248
2017-01-02 09:00:00,1.81088483
2017-01-02 10:00:00,9.83436308
2017-01-02 11:00:00,3.29160092
2017-01-02 12:00:00,5.25407598
2017-01-02 13:00:00,6.39710022
2017-01-02 14:00:00,5.43723634
2017-01-02 15:00:00,4.87095597
2017-01-02 16:00:00,5.59490942
2017-01-02 17:00:00,5.87586939
2017-01-02 18:00:00,5.76067198
2017-01-02 19:00:00,3.9684893
2017-01-02 20:00:00,3.99980298
2017-01-02 21:00:00,6.52631625
2017-01-02 22:00:00,4.37880166
2017-01-02 23:00:00,3.69551564
2017-01-03 00:00:00,1.92718659
2017-01-03 01:00:00,4.26963426
2017-01-03 02:00:00,4.79649996
2017-01-03 03:00:00,3.31819951
2017-01-03 04:00:00,3.27027237
2017-01-03 05:00:00,3.61262249
2017-01-03 06:00:00,2.55698645
2017-01-03 07:00:00,4.09490183
2017-01-03 08:00:00,4.64805246
2017-01-03 09:00:00,4.91655796
2017-01-03 10:00:00,5.12628463
2017-01-03 11:00:00,2.95631781
2017-01-03 12:00:00,5.09696622
2017-01-03 13:00:00,5.30271219
2017-01-03 14:00:00,5.84215046
2017-01-03 15:00:00,6.18695452
2017-01-03 16:00:00,4.25320255
2017-01-03 17:00:00,6.3300375
2017-01-03 18:00:00,6.23182031
2017-01-03 19:00:00,7.1396651
2017-01-03 20:00:00,4.27747804
2017-01-03 21:00:00,6.84086508
2017-01-03 22:00:00,8.64857062
2017-01-03 23:00:00,5.86475785
2017-01-04 00:00:00,3.00304886
2017-01-04 01:00:00,6.97769927
2017-01-04 02:00:00,4.79339814
2017-01-04 03:00:00,6.16694713
2017-01-04 04:00:00,4.76314385
2017-01-04 05:00:00,3.33770982
2017-01-04 06:00:00,5.8219111
2017-01-04 07:00:00,7.78954101
2017-01-04 08:00:00,5.30635863
2017-01-04 09:00:00,4.77415729
2017-01-04 10:00:00,4.39171234
2017-01-04 11:00:00,6.47938891
2017-01-04 12:00:00,9.77539968
2017-01-04 13:00:00,5.21118399
2017-01-04 14:00:00,11.87936908
2017-01-04 15:00:00,8.57482185
2017-01-04 16:00:00,5.17929376
2017-01-04 17:00:00,6.88432033
2017-01-04 18:00:00,3.299779
2017-01-04 19:00:00,4.54345264
2017-01-04 20:00:00,56.00054677
2017-01-04 21:00:00,4.42695592
2017-01-04 22:00:00,6.86339944
2017-01-04 23:00:00,7.09389739
2017-01-05 00:00:00,4.92857334
2017-01-05 01:00:00,4.12438838
2017-01-05 02:00:00,5.72955702
2017-01-05 03:00:00,3.89430106
2017-01-05 04:00:00,4.67025639
2017-01-05 05:00:00,4.29632569
2017-01-05 06:00:00,4.51148458
2017-01-05 07:00:00,4.20457835
2017-01-05 08:00:00,5.33172452
2017-01-05 09:00:00,3.93498908
2017-01-05 10:00:00,3.73175542
2017-01-05 11:00:00,2.75063617
2017-01-05 12:00:00,5.54096288
2017-01-05 13:00:00,5.04825668
2017-01-05 14:00:00,5.49912427
2017-01-05 15:00:00,6.46503895
2017-01-05 16:00:00,4.72017658
2017-01-05 17:00:00,5.42158578
2017-01-05 18:00:00,4.36841216
2017-01-05 19:00:00,4.00080475
2017-01-05 20:00:00,5.3083905
2017-01-05 21:00:00,5.80333335
2017-01-05 22:00:00,6.60509651
2017-01-05 23:00:00,4.10219011
2017-01-06 00:00:00,2.30776247
2017-01-06 01:00:00,5.11547487
2017-01-06 02:00:00,3.90983664
2017-01-06 03:00:00,5.8245997
2017-01-06 04:00:00,10.9128174
2017-01-06 05:00:00,5.06050121
2017-01-06 06:00:00,4.63003453
2017-01-06 07:00:00,6.50746925
2017-01-06 08:00:00,4.79450372
2017-01-06 09:00:00,1.02267752
2017-01-06 10:00:00,5.09758486
2017-01-06 11:00:00,4.40023719
2017-01-06 12:00:00,7.27477258
2017-01-06 13:00:00,4.2467811
2017-01-06 14:00:00,10.40878625
2017-01-06 15:00:00,2.80101019
2017-01-06 16:00:00,8.48083161
2017-01-06 17:00:00,5.90868049
2017-01-06 18:00:00,5.9946161
2017-01-06 19:00:00,5.14253387
2017-01-06 20:00:00,3.44441691
2017-01-06 21:00:00,2.81737431
2017-01-06 22:00:00,6.76650135
2017-01-06 23:00:00,4.90091782
2017-01-07 00:00:00,4.13090596
2017-01-07 01:00:00,4.77992016
2017-01-07 02:00:00,3.81478804
2017-01-07 03:00:00,4.76825166
2017-01-07 04:00:00,2.8639863
2017-01-07 05:00:00,3.65441463
2017-01-07 06:00:00,3.18385731
2017-01-07 07:00:00,2.16690448
2017-01-07 08:00:00,7.66974263
2017-01-07 09:00:00,5.79928369
2017-01-07 10:00:00,3.83873859
2017-01-07 11:00:00,4.36713197
2017-01-07 12:00:00,5.01265157
2017-01-07 13:00:00,3.78790216
2017-01-07 14:00:00,3.04523069
2017-01-07 15:00:00,5.40627821
2017-01-07 16:00:00,8.13947234
2017-01-07 17:00:00,4.40237681
2017-01-07 18:00:00,2.84036307
2017-01-07 19:00:00,4.98130741
2017-01-07 20:00:00,5.85813966
2017-01-07 21:00:00,4.01006858
2017-01-07 22:00:00,4.51634995
2017-01-07 23:00:00,3.30035143
2017-01-08 00:00:00,3.90654435
2017-01-08 01:00:00,3.11656307
2017-01-08 02:00:00,2.69356545
2017-01-08 03:00:00,4.43956765
2017-01-08 04:00:00,3.35725828
2017-01-08 05:00:00,2.29571271
2017-01-08 06:00:00,3.44297001
2017-01-08 07:00:00,3.85830435
2017-01-08 08:00:00,2.83508137
2017-01-08 09:00:00,3.61511689
2017-01-08 10:00:00,4.56708855
2017-01-08 11:00:00,3.87085253
2017-01-08 12:00:00,3.82027646
2017-01-08 13:00:00,5.0567341
2017-01-08 14:00:00,2.77273411
2017-01-08 15:00:00,5.00846158
2017-01-08 16:00:00,4.26669066
2017-01-08 17:00:00,3.45198023
2017-01-08 18:00:00,5.68809553
2017-01-08 19:00:00,4.19243606
2017-01-08 20:00:00,2.84368615
2017-01-08 21:00:00,5.19622525
2017-01-08 22:00:00,3.53812743
2017-01-08 23:00:00,3.40727543
2017-01-09 00:00:00,3.23708589
2017-01-09 01:00:00,3.52304383
2017-01-09 02:00:00,2.54467875
2017-01-09 03:00:00,3.71370169
2017-01-09 04:00:00,2.12143027
2017-01-09 05:00:00,4.86404445
2017-01-09 06:00:00,2.55098383
2017-01-09 07:00:00,3.85627696
2017-01-09 08:00:00,4.26012671
2017-01-09 09:00:00,4.72026428
2017-01-09 10:00:00,5.65826513
2017-01-09 11:00:00,3.39685249
2017-01-09 12:00:00,5.90108992
2017-01-09 13:00:00,4.70818683
2017-01-09 14:00:00,2.36883047
2017-01-09 15:00:00,4.87809174
2017-01-09 16:00:00,4.52714841
2017-01-09 17:00:00,2.96441235
2017-01-09 18:00:00,6.10712367
2017-01-09 19:00:00,6.23837969
2017-01-09 20:00:00,4.53850524
2017-01-09 21:00:00,4.55251273
2017-01-09 22:00:00,7.37265951
2017-01-09 23:00:00,3.44223181
2017-01-10 00:00:00,3.02975838
2017-01-10 01:00:00,5.45123692
2017-01-10 02:00:00,3.72182637
2017-01-10 03:00:00,3.79903558
2017-01-10 04:00:00,4.45015265
2017-01-10 05:00:00,4.08329822
2017-01-10 06:00:00,3.98562359
2017-01-10 07:00:00,6.30479136
2017-01-10 08:00:00,4.84201624
2017-01-10 09:00:00,3.34582927
2017-01-10 10:00:00,5.70088233
2017-01-10 11:00:00,4.7496111
2017-01-10 12:00:00,6.95534614
2017-01-10 13:00:00,7.03101043
2017-01-10 14:00:00,5.71114685
2017-01-10 15:00:00,5.63871887
2017-01-10 16:00:00,6.79960883
2017-01-10 17:00:00,4.46597772
2017-01-10 18:00:00,4.43448332
2017-01-10 19:00:00,6.13828565
2017-01-10 20:00:00,3.16885288
2017-01-10 21:00:00,4.0962361
2017-01-10 22:00:00,6.96157285
2017-01-10 23:00:00,5.07556929
2017-01-11 00:00:00,4.46994958
2017-01-11 01:00:00,2.94832561
2017-01-11 02:00:00,4.50552506
2017-01-11 03:00:00,3.41268047
2017-01-11 04:00:00,4.31112867
2017-01-11 05:00:00,2.9326278
2017-01-11 06:00:00,3.89444894
2017-01-11 07:00:00,5.51577313
2017-01-11 08:00:00,1.6144101
2017-01-11 09:00:00,6.5454103
2017-01-11 10:00:00,3.32690562
2017-01-11 11:00:00,5.49365325
2017-01-11 12:00:00,6.62010991
2017-01-11 13:00:00,3.17324347
2017-01-11 14:00:00,5.22857291
2017-01-11 15:00:00,7.65453807
2017-01-11 16:00:00,6.25916927
2017-01-11 17:00:00,4.40194753
2017-01-11 18:00:00,2.81870607
2017-01-11 19:00:00,2.26374579
2017-01-11 20:00:00,6.63675736
2017-01-11 21:00:00,6.44659997
2017-01-11 22:00:00,7.4378388
2017-01-11 23:00:00,3.90880697
2017-01-12 00:00:00,4.94998874
2017-01-12 01:00:00,2.48438235
2017-01-12 02:00:00,5.27017931
2017-01-12 03:00:00,3.55956976
2017-01-12 04:00:00,2.7865609
2017-01-12 05:00:00,3.97830707
