Date,blockchain/block_size_sum
2014-02-10 22:00:00,955639.0
2014-02-10 23:00:00,1138694.0
2014-02-11 00:00:00,854185.0
2014-02-11 01:00:00,1101683.0
2014-02-11 02:00:00,1083919.0
2014-02-11 03:00:00,1595668.0
2014-02-11 04:00:00,815960.0
2014-02-11 05:00:00,1628326.0
2014-02-11 06:00:00,1626919.0
2014-02-11 07:00:00,994933.0
2014-02-11 08:00:00,1101930.0
2014-02-11 09:00:00,1862843.0
2014-02-11 10:00:00,984617.0
2014-02-11 11:00:00,1030678.0
2014-02-11 12:00:00,1151403.0
2014-02-11 13:00:00,1424500.0
2014-02-11 14:00:00,1900544.0
2014-02-11 15:00:00,848187.0
2014-02-11 16:00:00,1698092.0
2014-02-11 17:00:00,1602415.0
2014-02-11 18:00:00,1657008.0
2014-02-11 19:00:00,1343385.0
2014-02-11 20:00:00,1347724.0
2014-02-11 21:00:00,1188596.0
2014-02-11 22:00:00,942106.0
2014-02-11 23:00:00,2905052.0
2014-02-12 00:00:00,1512139.0
2014-02-12 01:00:00,1261751.0
2014-02-12 02:00:00,1508561.0
2014-02-12 03:00:00,1177211.0
2014-02-12 04:00:00,1246722.0
2014-02-12 05:00:00,826739.0
2014-02-12 06:00:00,1403007.0
2014-02-12 07:00:00,3009985.0
2014-02-12 08:00:00,1754314.0
2014-02-12 09:00:00,1948224.0
2014-02-12 10:00:00,665234.0
2014-02-12 11:00:00,2725503.0
2014-02-12 12:00:00,2246179.0
2014-02-12 13:00:00,1535663.0
2014-02-12 14:00:00,4110180.0
2014-02-12 15:00:00,2467287.0
2014-02-12 16:00:00,2318291.0
2014-02-12 17:00:00,1429617.0
2014-02-12 18:00:00,1718769.0
2014-02-12 19:00:00,986924.0
2014-02-12 20:00:00,3580107.0
2014-02-12 21:00:00,1492969.0
2014-02-12 22:00:00,2163086.0
2014-02-12 23:00:00,1572350.0
2014-02-13 00:00:00,1556793.0
2014-02-13 01:00:00,1616354.0
2014-02-13 02:00:00,1331018.0
2014-02-13 03:00:00,1388940.0
2014-02-13 04:00:00,2369164.0
2014-02-13 05:00:00,1609630.0
2014-02-13 06:00:00,2268806.0
2014-02-13 07:00:00,1398692.0
2014-02-13 08:00:00,1216526.0
2014-02-13 09:00:00,1326610.0
2014-02-13 10:00:00,1769654.0
2014-02-13 11:00:00,1098193.0
2014-02-13 12:00:00,1404859.0
2014-02-13 13:00:00,682519.0
2014-02-13 14:00:00,2356202.0
2014-02-13 15:00:00,1698844.0
2014-02-13 16:00:00,727148.0
2014-02-13 17:00:00,1615964.0
2014-02-13 18:00:00,1814174.0
2014-02-13 19:00:00,2359377.0
2014-02-13 20:00:00,2184266.0
2014-02-13 21:00:00,2149139.0
2014-02-13 22:00:00,1965532.0
2014-02-13 23:00:00,846422.0
2014-02-14 00:00:00,1859021.0
2014-02-14 01:00:00,2068299.0
2014-02-14 02:00:00,1990457.0
2014-02-14 03:00:00,1171358.0
2014-02-14 04:00:00,2232386.0
2014-02-14 05:00:00,694967.0
2014-02-14 06:00:00,2038289.0
2014-02-14 07:00:00,1573718.0
2014-02-14 08:00:00,1713288.0
2014-02-14 09:00:00,1464848.0
2014-02-14 10:00:00,1864235.0
2014-02-14 11:00:00,1790730.0
2014-02-14 12:00:00,2109854.0
2014-02-14 13:00:00,1420652.0
2014-02-14 14:00:00,2137463.0
2014-02-14 15:00:00,1814752.0
2014-02-14 16:00:00,1737727.0
2014-02-14 17:00:00,2691579.0
2014-02-14 18:00:00,2276551.0
2014-02-14 19:00:00,1557268.0
2014-02-14 20:00:00,1661959.0
2014-02-14 21:00:00,2024519.0
2014-02-14 22:00:00,2239283.0
2014-02-14 23:00:00,792877.0
2014-02-15 00:00:00,2437670.0
2014-02-15 01:00:00,1355169.0
2014-02-15 02:00:00,1660609.0
2014-02-15 03:00:00,1092360.0
2014-02-15 04:00:00,1628355.0
2014-02-15 05:00:00,1249613.0
2014-02-15 06:00:00,1058080.0
2014-02-15 07:00:00,953522.0
2014-02-15 08:00:00,1068811.0
2014-02-15 09:00:00,383226.0
2014-02-15 10:00:00,1923315.0
2014-02-15 11:00:00,1622378.0
2014-02-15 12:00:00,1460128.0
2014-02-15 13:00:00,1617295.0
2014-02-15 14:00:00,1637643.0
2014-02-15 15:00:00,1291150.0
2014-02-15 16:00:00,1509585.0
2014-02-15 17:00:00,1290040.0
2014-02-15 18:00:00,1660743.0
2014-02-15 19:00:00,1974367.0
2014-02-15 20:00:00,927550.0
2014-02-15 21:00:00,1730799.0
2014-02-15 22:00:00,1013134.0
2014-02-15 23:00:00,1139666.0
2014-02-16 00:00:00,1416405.0
2014-02-16 01:00:00,974513.0
2014-02-16 02:00:00,1081034.0
2014-02-16 03:00:00,1076353.0
2014-02-16 04:00:00,924079.0
2014-02-16 05:00:00,956610.0
2014-02-16 06:00:00,916648.0
2014-02-16 07:00:00,900601.0
2014-02-16 08:00:00,876358.0
2014-02-16 09:00:00,742492.0
2014-02-16 10:00:00,957622.0
2014-02-16 11:00:00,1311969.0
2014-02-16 12:00:00,1009897.0
2014-02-16 13:00:00,1821083.0
2014-02-16 14:00:00,1367936.0
2014-02-16 15:00:00,1549124.0
2014-02-16 16:00:00,1176986.0
2014-02-16 17:00:00,1314160.0
2014-02-16 18:00:00,1410120.0
2014-02-16 19:00:00,1083485.0
2014-02-16 20:00:00,1615535.0
2014-02-16 21:00:00,1628527.0
2014-02-16 22:00:00,1148241.0
2014-02-16 23:00:00,1117701.0
2014-02-17 00:00:00,2824976.0
2014-02-17 01:00:00,1055423.0
2014-02-17 02:00:00,1353183.0
2014-02-17 03:00:00,1264903.0
2014-02-17 04:00:00,1338825.0
2014-02-17 05:00:00,1093158.0
2014-02-17 06:00:00,1270959.0
2014-02-17 07:00:00,1103898.0
2014-02-17 08:00:00,746269.0
2014-02-17 09:00:00,1008450.0
2014-02-17 10:00:00,950214.0
2014-02-17 11:00:00,1155399.0
2014-02-17 12:00:00,292859.0
2014-02-17 13:00:00,1174257.0
2014-02-17 14:00:00,763758.0
2014-02-17 15:00:00,1099746.0
2014-02-17 16:00:00,674590.0
2014-02-17 17:00:00,2288766.0
2014-02-17 18:00:00,2348789.0
2014-02-17 19:00:00,2293555.0
2014-02-17 20:00:00,1909582.0
2014-02-17 21:00:00,2034871.0
2014-02-17 22:00:00,2277906.0
2014-02-17 23:00:00,1272114.0
2014-02-18 00:00:00,1800180.0
2014-02-18 01:00:00,1079538.0
2014-02-18 02:00:00,1876101.0
2014-02-18 03:00:00,734256.0
2014-02-18 04:00:00,1927041.0
2014-02-18 05:00:00,498711.0
2014-02-18 06:00:00,2199821.0
2014-02-18 07:00:00,1357150.0
2014-02-18 08:00:00,1539796.0
2014-02-18 09:00:00,2142996.0
2014-02-18 10:00:00,953561.0
2014-02-18 11:00:00,2044776.0
2014-02-18 12:00:00,941016.0
2014-02-18 13:00:00,2286260.0
2014-02-18 14:00:00,1489208.0
2014-02-18 15:00:00,1867351.0
2014-02-18 16:00:00,1722092.0
2014-02-18 17:00:00,1657707.0
2014-02-18 18:00:00,1449844.0
2014-02-18 19:00:00,1342138.0
2014-02-18 20:00:00,1589233.0
2014-02-18 21:00:00,1745348.0
2014-02-18 22:00:00,1211453.0
2014-02-18 23:00:00,1314916.0
2014-02-19 00:00:00,1835972.0
2014-02-19 01:00:00,2169420.0
2014-02-19 02:00:00,1897466.0
2014-02-19 03:00:00,1769012.0
2014-02-19 04:00:00,1522055.0
2014-02-19 05:00:00,1752323.0
2014-02-19 06:00:00,1034143.0
2014-02-19 07:00:00,1811755.0
2014-02-19 08:00:00,1540880.0
2014-02-19 09:00:00,900248.0
2014-02-19 10:00:00,1007861.0
2014-02-19 11:00:00,1255613.0
2014-02-19 12:00:00,2170034.0
2014-02-19 13:00:00,2012608.0
2014-02-19 14:00:00,1759179.0
2014-02-19 15:00:00,1661097.0
2014-02-19 16:00:00,2054564.0
2014-02-19 17:00:00,1575972.0
2014-02-19 18:00:00,1546153.0
2014-02-19 19:00:00,3308274.0
2014-02-19 20:00:00,1845077.0
2014-02-19 21:00:00,1168028.0
2014-02-19 22:00:00,2417832.0
2014-02-19 23:00:00,1142349.0
2014-02-20 00:00:00,1096899.0
2014-02-20 01:00:00,1989057.0
2014-02-20 02:00:00,1406500.0
2014-02-20 03:00:00,1789271.0
2014-02-20 04:00:00,1987817.0
2014-02-20 05:00:00,1219063.0
2014-02-20 06:00:00,1362538.0
2014-02-20 07:00:00,1893486.0
2014-02-20 08:00:00,1887790.0
2014-02-20 09:00:00,1278727.0
2014-02-20 10:00:00,1407891.0
2014-02-20 11:00:00,1893505.0
2014-02-20 12:00:00,1667062.0
2014-02-20 13:00:00,1628733.0
2014-02-20 14:00:00,1080110.0
2014-02-20 15:00:00,2177215.0
2014-02-20 16:00:00,1787108.0
2014-02-20 17:00:00,1921862.0
2014-02-20 18:00:00,1895028.0
2014-02-20 19:00:00,1847662.0
2014-02-20 20:00:00,1535211.0
2014-02-20 21:00:00,1605144.0
2014-02-20 22:00:00,2322120.0
2014-02-20 23:00:00,1410439.0
2014-02-21 00:00:00,1866991.0
2014-02-21 01:00:00,1817370.0
2014-02-21 02:00:00,2293193.0
2014-02-21 03:00:00,1347003.0
2014-02-21 04:00:00,1253477.0
2014-02-21 05:00:00,2037779.0
2014-02-21 06:00:00,1840999.0
2014-02-21 07:00:00,2068067.0
2014-02-21 08:00:00,1467772.0
2014-02-21 09:00:00,1095735.0
2014-02-21 10:00:00,2189965.0
2014-02-21 11:00:00,746907.0
2014-02-21 12:00:00,1619306.0
2014-02-21 13:00:00,1692733.0
2014-02-21 14:00:00,1624601.0
2014-02-21 15:00:00,1403477.0
2014-02-21 16:00:00,1971772.0
2014-02-21 17:00:00,1540772.0
2014-02-21 18:00:00,2034399.0
2014-02-21 19:00:00,1551765.0
2014-02-21 20:00:00,1592916.0
2014-02-21 21:00:00,1685337.0
2014-02-21 22:00:00,1364182.0
2014-02-21 23:00:00,731587.0
2014-02-22 00:00:00,1716935.0
2014-02-22 01:00:00,1103441.0
2014-02-22 02:00:00,1471242.0
2014-02-22 03:00:00,1928859.0
2014-02-22 04:00:00,1611330.0
2014-02-22 05:00:00,498404.0
2014-02-22 06:00:00,1700990.0
2014-02-22 07:00:00,1533221.0
2014-02-22 08:00:00,998585.0
2014-02-22 09:00:00,1397436.0
2014-02-22 10:00:00,940546.0
2014-02-22 11:00:00,1011034.0
2014-02-22 12:00:00,1031815.0
2014-02-22 13:00:00,956109.0
2014-02-22 14:00:00,906173.0
2014-02-22 15:00:00,1938692.0
2014-02-22 16:00:00,1569988.0
2014-02-22 17:00:00,1644177.0
2014-02-22 18:00:00,1598128.0
2014-02-22 19:00:00,1828231.0
2014-02-22 20:00:00,1574001.0
2014-02-22 21:00:00,902966.0
2014-02-22 22:00:00,2021849.0
2014-02-22 23:00:00,1410808.0
2014-02-23 00:00:00,1082001.0
2014-02-23 01:00:00,1336069.0
2014-02-23 02:00:00,1713069.0
2014-02-23 03:00:00,1550856.0
2014-02-23 04:00:00,1110161.0
2014-02-23 05:00:00,1517459.0
2014-02-23 06:00:00,1765137.0
2014-02-23 07:00:00,908847.0
2014-02-23 08:00:00,1445956.0
2014-02-23 09:00:00,1807170.0
2014-02-23 10:00:00,1589110.0
2014-02-23 11:00:00,928041.0
2014-02-23 12:00:00,1440449.0
2014-02-23 13:00:00,1515385.0
2014-02-23 14:00:00,619607.0
2014-02-23 15:00:00,2300241.0
2014-02-23 16:00:00,1434239.0
2014-02-23 17:00:00,1907485.0
2014-02-23 18:00:00,1101351.0
2014-02-23 19:00:00,497918.0
2014-02-23 20:00:00,2585980.0
2014-02-23 21:00:00,1438877.0
2014-02-23 22:00:00,2035408.0
2014-02-23 23:00:00,1733460.0
2014-02-24 00:00:00,1308621.0
2014-02-24 01:00:00,1499761.0
2014-02-24 02:00:00,1831853.0
2014-02-24 03:00:00,1961919.0
2014-02-24 04:00:00,1792814.0
2014-02-24 05:00:00,693037.0
2014-02-24 06:00:00,2263202.0
2014-02-24 07:00:00,1708639.0
2014-02-24 08:00:00,1572658.0
2014-02-24 09:00:00,1369476.0
2014-02-24 10:00:00,1661982.0
2014-02-24 11:00:00,1374372.0
2014-02-24 12:00:00,800569.0
2014-02-24 13:00:00,1994650.0
2014-02-24 14:00:00,1688331.0
2014-02-24 15:00:00,2491555.0
2014-02-24 16:00:00,1936414.0
2014-02-24 17:00:00,1752113.0
2014-02-24 18:00:00,2886545.0
2014-02-24 19:00:00,2261876.0
2014-02-24 20:00:00,1047277.0
2014-02-24 21:00:00,3249440.0
2014-02-24 22:00:00,2032415.0
2014-02-24 23:00:00,1977482.0
2014-02-25 00:00:00,1948236.0
2014-02-25 01:00:00,1611514.0
2014-02-25 02:00:00,1807364.0
2014-02-25 03:00:00,2528078.0
2014-02-25 04:00:00,2488662.0
2014-02-25 05:00:00,1517112.0
2014-02-25 06:00:00,3118562.0
2014-02-25 07:00:00,1924861.0
2014-02-25 08:00:00,2345949.0
2014-02-25 09:00:00,1223262.0
2014-02-25 10:00:00,1893256.0
2014-02-25 11:00:00,1303491.0
2014-02-25 12:00:00,1638319.0
2014-02-25 13:00:00,2093252.0
2014-02-25 14:00:00,2081202.0
2014-02-25 15:00:00,1602404.0
2014-02-25 16:00:00,2388062.0
2014-02-25 17:00:00,1908004.0
2014-02-25 18:00:00,2387625.0
2014-02-25 19:00:00,1821156.0
2014-02-25 20:00:00,1743209.0
2014-02-25 21:00:00,1364439.0
2014-02-25 22:00:00,1352779.0
2014-02-25 23:00:00,1254408.0
2014-02-26 00:00:00,2507814.0
2014-02-26 01:00:00,1327082.0
2014-02-26 02:00:00,2187901.0
2014-02-26 03:00:00,1296792.0
2014-02-26 04:00:00,2150662.0
2014-02-26 05:00:00,1495511.0
2014-02-26 06:00:00,1862017.0
2014-02-26 07:00:00,961354.0
2014-02-26 08:00:00,2733537.0
2014-02-26 09:00:00,1707008.0
2014-02-26 10:00:00,348694.0
2014-02-26 11:00:00,2825160.0
2014-02-26 12:00:00,1306355.0
2014-02-26 13:00:00,1828643.0
2014-02-26 14:00:00,1654696.0
2014-02-26 15:00:00,1597290.0
2014-02-26 16:00:00,2313062.0
2014-02-26 17:00:00,1706617.0
2014-02-26 18:00:00,2740602.0
2014-02-26 19:00:00,1407014.0
2014-02-26 20:00:00,2074110.0
2014-02-26 21:00:00,1674404.0
2014-02-26 22:00:00,1161963.0
2014-02-26 23:00:00,2008494.0
2014-02-27 00:00:00,2302651.0
2014-02-27 01:00:00,1723102.0
2014-02-27 02:00:00,783356.0
2014-02-27 03:00:00,2683541.0
2014-02-27 04:00:00,2172419.0
2014-02-27 05:00:00,1345183.0
2014-02-27 06:00:00,2177757.0
2014-02-27 07:00:00,1228024.0
2014-02-27 08:00:00,1554821.0
2014-02-27 09:00:00,1682342.0
2014-02-27 10:00:00,1149579.0
2014-02-27 11:00:00,922742.0
2014-02-27 12:00:00,1227050.0
2014-02-27 13:00:00,1378541.0
2014-02-27 14:00:00,1588871.0
2014-02-27 15:00:00,1538161.0
2014-02-27 16:00:00,1833909.0
2014-02-27 17:00:00,1154460.0
2014-02-27 18:00:00,2409907.0
2014-02-27 19:00:00,2540304.0
2014-02-27 20:00:00,1394172.0
2014-02-27 21:00:00,1313456.0
2014-02-27 22:00:00,1707477.0
2014-02-27 23:00:00,1264863.0
2014-02-28 00:00:00,1235620.0
2014-02-28 01:00:00,1114039.0
2014-02-28 02:00:00,2519979.0
2014-02-28 03:00:00,1768288.0
2014-02-28 04:00:00,1225714.0
2014-02-28 05:00:00,1073400.0
2014-02-28 06:00:00,1277608.0
2014-02-28 07:00:00,1632118.0
2014-02-28 08:00:00,1056731.0
2014-02-28 09:00:00,1717399.0
2014-02-28 10:00:00,1607679.0
2014-02-28 11:00:00,1333932.0
2014-02-28 12:00:00,1763276.0
2014-02-28 13:00:00,1806226.0
2014-02-28 14:00:00,1719114.0
2014-02-28 15:00:00,1814968.0
2014-02-28 16:00:00,1985879.0
2014-02-28 17:00:00,2179714.0
2014-02-28 18:00:00,2177517.0
2014-02-28 19:00:00,1845935.0
2014-02-28 20:00:00,3649440.0
2014-02-28 21:00:00,698190.0
2014-02-28 22:00:00,3856779.0
2014-02-28 23:00:00,1771331.0
2014-03-01 00:00:00,1840710.0
2014-03-01 01:00:00,1911378.0
2014-03-01 02:00:00,1800277.0
2014-03-01 03:00:00,2354584.0
2014-03-01 04:00:00,1418491.0
2014-03-01 05:00:00,1260897.0
2014-03-01 06:00:00,1448499.0
2014-03-01 07:00:00,1516265.0
2014-03-01 08:00:00,1217449.0
2014-03-01 09:00:00,1093564.0
2014-03-01 10:00:00,737705.0
2014-03-01 11:00:00,1609607.0
2014-03-01 12:00:00,1237017.0
2014-03-01 13:00:00,800018.0
2014-03-01 14:00:00,1720466.0
2014-03-01 15:00:00,1867005.0
2014-03-01 16:00:00,1675987.0
2014-03-01 17:00:00,2209492.0
2014-03-01 18:00:00,2295920.0
2014-03-01 19:00:00,2008339.0
2014-03-01 20:00:00,1381307.0
2014-03-01 21:00:00,951044.0
2014-03-01 22:00:00,1834544.0
2014-03-01 23:00:00,1428507.0
2014-03-02 00:00:00,1012014.0
2014-03-02 01:00:00,2136185.0
2014-03-02 02:00:00,1405284.0
2014-03-02 03:00:00,1030113.0
2014-03-02 04:00:00,2024992.0
2014-03-02 05:00:00,766034.0
2014-03-02 06:00:00,1725793.0
2014-03-02 07:00:00,1273544.0
2014-03-02 08:00:00,1335391.0
2014-03-02 09:00:00,1000329.0
2014-03-02 10:00:00,793664.0
2014-03-02 11:00:00,1289858.0
2014-03-02 12:00:00,1519823.0
2014-03-02 13:00:00,1220219.0
2014-03-02 14:00:00,900469.0
2014-03-02 15:00:00,2153599.0
2014-03-02 16:00:00,1586252.0
2014-03-02 17:00:00,1748471.0
2014-03-02 18:00:00,734493.0
2014-03-02 19:00:00,2252047.0
2014-03-02 20:00:00,1579609.0
2014-03-02 21:00:00,1625346.0
2014-03-02 22:00:00,1188229.0
2014-03-02 23:00:00,1195161.0
2014-03-03 00:00:00,1758133.0
2014-03-03 01:00:00,2101937.0
2014-03-03 02:00:00,586551.0
2014-03-03 03:00:00,3000480.0
2014-03-03 04:00:00,1345682.0
2014-03-03 05:00:00,2071414.0
2014-03-03 06:00:00,1630315.0
2014-03-03 07:00:00,1843375.0
2014-03-03 08:00:00,1856117.0
2014-03-03 09:00:00,1599565.0
2014-03-03 10:00:00,1340705.0
2014-03-03 11:00:00,1402663.0
2014-03-03 12:00:00,1393339.0
2014-03-03 13:00:00,2003243.0
2014-03-03 14:00:00,2220322.0
2014-03-03 15:00:00,2232186.0
2014-03-03 16:00:00,3418601.0
2014-03-03 17:00:00,2615792.0
2014-03-03 18:00:00,2120658.0
2014-03-03 19:00:00,3543080.0
2014-03-03 20:00:00,2723500.0
2014-03-03 21:00:00,977867.0
2014-03-03 22:00:00,2748753.0
2014-03-03 23:00:00,2661259.0
2014-03-04 00:00:00,1615502.0
2014-03-04 01:00:00,2511154.0
2014-03-04 02:00:00,3754989.0
2014-03-04 03:00:00,1692746.0
2014-03-04 04:00:00,2623858.0
2014-03-04 05:00:00,1807742.0
2014-03-04 06:00:00,2460175.0
2014-03-04 07:00:00,823614.0
2014-03-04 08:00:00,1496660.0
2014-03-04 09:00:00,2075294.0
2014-03-04 10:00:00,1622698.0
2014-03-04 11:00:00,2064087.0
2014-03-04 12:00:00,2535879.0
2014-03-04 13:00:00,1732324.0
2014-03-04 14:00:00,1447227.0
2014-03-04 15:00:00,2195374.0
2014-03-04 16:00:00,3343285.0
2014-03-04 17:00:00,2623641.0
2014-03-04 18:00:00,2391902.0
2014-03-04 19:00:00,3453901.0
2014-03-04 20:00:00,2068843.0
2014-03-04 21:00:00,2166661.0
2014-03-04 22:00:00,2211158.0
2014-03-04 23:00:00,2527167.0
2014-03-05 00:00:00,1258401.0
2014-03-05 01:00:00,2146853.0
2014-03-05 02:00:00,2227939.0
2014-03-05 03:00:00,1922450.0
2014-03-05 04:00:00,1168969.0
2014-03-05 05:00:00,1728517.0
2014-03-05 06:00:00,2134666.0
2014-03-05 07:00:00,2116996.0
2014-03-05 08:00:00,1187084.0
2014-03-05 09:00:00,1550379.0
2014-03-05 10:00:00,1941125.0
2014-03-05 11:00:00,1474490.0
2014-03-05 12:00:00,1576445.0
2014-03-05 13:00:00,598114.0
2014-03-05 14:00:00,1764390.0
2014-03-05 15:00:00,1827971.0
2014-03-05 16:00:00,2668432.0
2014-03-05 17:00:00,2277932.0
2014-03-05 18:00:00,3434373.0
2014-03-05 19:00:00,1801016.0
2014-03-05 20:00:00,400564.0
2014-03-05 21:00:00,3344235.0
2014-03-05 22:00:00,1813871.0
2014-03-05 23:00:00,1856197.0
2014-03-06 00:00:00,2186235.0
2014-03-06 01:00:00,2033715.0
2014-03-06 02:00:00,917634.0
2014-03-06 03:00:00,1997862.0
2014-03-06 04:00:00,1917210.0
2014-03-06 05:00:00,1692099.0
2014-03-06 06:00:00,1728793.0
2014-03-06 07:00:00,967583.0
2014-03-06 08:00:00,1923285.0
2014-03-06 09:00:00,1219902.0
2014-03-06 10:00:00,1246386.0
2014-03-06 11:00:00,1553470.0
2014-03-06 12:00:00,1108850.0
2014-03-06 13:00:00,1893715.0
2014-03-06 14:00:00,2154296.0
2014-03-06 15:00:00,1313030.0
2014-03-06 16:00:00,2491096.0
2014-03-06 17:00:00,2344217.0
2014-03-06 18:00:00,2067999.0
2014-03-06 19:00:00,2390413.0
2014-03-06 20:00:00,798568.0
2014-03-06 21:00:00,2590756.0
2014-03-06 22:00:00,2434621.0
2014-03-06 23:00:00,1425854.0
2014-03-07 00:00:00,1358406.0
2014-03-07 01:00:00,1253464.0
2014-03-07 02:00:00,1247125.0
2014-03-07 03:00:00,1523524.0
2014-03-07 04:00:00,1443191.0
2014-03-07 05:00:00,1605614.0
2014-03-07 06:00:00,1478874.0
2014-03-07 07:00:00,887964.0
2014-03-07 08:00:00,1264869.0
2014-03-07 09:00:00,2085234.0
2014-03-07 10:00:00,1604140.0
2014-03-07 11:00:00,1299209.0
2014-03-07 12:00:00,1013993.0
2014-03-07 13:00:00,2119456.0
2014-03-07 14:00:00,1690863.0
2014-03-07 15:00:00,2463212.0
2014-03-07 16:00:00,1884916.0
2014-03-07 17:00:00,2610261.0
2014-03-07 18:00:00,1785947.0
2014-03-07 19:00:00,2930383.0
2014-03-07 20:00:00,2590423.0
2014-03-07 21:00:00,1602416.0
2014-03-07 22:00:00,1743149.0
2014-03-07 23:00:00,1854699.0
2014-03-08 00:00:00,1873119.0
2014-03-08 01:00:00,1704238.0
2014-03-08 02:00:00,1715637.0
2014-03-08 03:00:00,1808686.0
2014-03-08 04:00:00,1643006.0
2014-03-08 05:00:00,1234549.0
2014-03-08 06:00:00,1168515.0
2014-03-08 07:00:00,703492.0
2014-03-08 08:00:00,1299090.0
2014-03-08 09:00:00,858454.0
2014-03-08 10:00:00,1173297.0
2014-03-08 11:00:00,1160314.0
2014-03-08 12:00:00,1640257.0
2014-03-08 13:00:00,1416444.0
2014-03-08 14:00:00,1293927.0
2014-03-08 15:00:00,1717739.0
2014-03-08 16:00:00,1749089.0
2014-03-08 17:00:00,1047127.0
2014-03-08 18:00:00,2263258.0
2014-03-08 19:00:00,1603384.0
2014-03-08 20:00:00,1646224.0
2014-03-08 21:00:00,1608165.0
2014-03-08 22:00:00,742824.0
2014-03-08 23:00:00,2393029.0
2014-03-09 00:00:00,1352101.0
2014-03-09 01:00:00,1667811.0
2014-03-09 02:00:00,1752128.0
2014-03-09 03:00:00,1072795.0
2014-03-09 04:00:00,1610769.0
2014-03-09 05:00:00,1358155.0
2014-03-09 06:00:00,1737343.0
2014-03-09 07:00:00,1317855.0
2014-03-09 08:00:00,1242393.0
2014-03-09 09:00:00,1682299.0
2014-03-09 10:00:00,1344531.0
2014-03-09 11:00:00,740283.0
2014-03-09 12:00:00,1766184.0
2014-03-09 13:00:00,1406322.0
2014-03-09 14:00:00,1165731.0
2014-03-09 15:00:00,1600599.0
2014-03-09 16:00:00,1553529.0
2014-03-09 17:00:00,1493948.0
2014-03-09 18:00:00,1874583.0
2014-03-09 19:00:00,1944031.0
2014-03-09 20:00:00,1388019.0
2014-03-09 21:00:00,1995258.0
2014-03-09 22:00:00,1623325.0
2014-03-09 23:00:00,1069188.0
2014-03-10 00:00:00,1318895.0
2014-03-10 01:00:00,598222.0
2014-03-10 02:00:00,2250765.0
2014-03-10 03:00:00,2117596.0
2014-03-10 04:00:00,1110654.0
2014-03-10 05:00:00,1297731.0
2014-03-10 06:00:00,1194486.0
2014-03-10 07:00:00,1358181.0
2014-03-10 08:00:00,1434855.0
2014-03-10 09:00:00,1082177.0
2014-03-10 10:00:00,1704909.0
2014-03-10 11:00:00,1218643.0
2014-03-10 12:00:00,1670387.0
2014-03-10 13:00:00,1837316.0
2014-03-10 14:00:00,2198774.0
2014-03-10 15:00:00,2075495.0
2014-03-10 16:00:00,2706403.0
2014-03-10 17:00:00,2092291.0
2014-03-10 18:00:00,2081377.0
2014-03-10 19:00:00,2163743.0
2014-03-10 20:00:00,898874.0
2014-03-10 21:00:00,2949973.0
2014-03-10 22:00:00,2497741.0
2014-03-10 23:00:00,1589154.0
2014-03-11 00:00:00,1888989.0
2014-03-11 01:00:00,2386261.0
2014-03-11 02:00:00,1684826.0
2014-03-11 03:00:00,1048061.0
2014-03-11 04:00:00,1655779.0
2014-03-11 05:00:00,1959223.0
2014-03-11 06:00:00,1941232.0
2014-03-11 07:00:00,1547589.0
2014-03-11 08:00:00,985573.0
2014-03-11 09:00:00,2105719.0
2014-03-11 10:00:00,1513308.0
2014-03-11 11:00:00,1415551.0
2014-03-11 12:00:00,1743524.0
2014-03-11 13:00:00,1839432.0
2014-03-11 14:00:00,2134532.0
2014-03-11 15:00:00,1892336.0
2014-03-11 16:00:00,1527687.0
2014-03-11 17:00:00,885987.0
2014-03-11 18:00:00,1792209.0
2014-03-11 19:00:00,2093864.0
2014-03-11 20:00:00,2198220.0
2014-03-11 21:00:00,2159659.0
2014-03-11 22:00:00,2321254.0
2014-03-11 23:00:00,1516335.0
2014-03-12 00:00:00,1854768.0
2014-03-12 01:00:00,1396267.0
2014-03-12 02:00:00,3521017.0
2014-03-12 03:00:00,2208802.0
2014-03-12 04:00:00,1073323.0
2014-03-12 05:00:00,2166360.0
2014-03-12 06:00:00,1535002.0
2014-03-12 07:00:00,1474446.0
2014-03-12 08:00:00,1169272.0
2014-03-12 09:00:00,1124692.0
2014-03-12 10:00:00,1524990.0
2014-03-12 11:00:00,747650.0
2014-03-12 12:00:00,2501592.0
2014-03-12 13:00:00,2250401.0
2014-03-12 14:00:00,1479052.0
2014-03-12 15:00:00,1295739.0
2014-03-12 16:00:00,2570680.0
2014-03-12 17:00:00,1544653.0
2014-03-12 18:00:00,2276733.0
2014-03-12 19:00:00,1260253.0
2014-03-12 20:00:00,2487579.0
2014-03-12 21:00:00,2230456.0
2014-03-12 22:00:00,1780238.0
2014-03-12 23:00:00,2126296.0
2014-03-13 00:00:00,1542473.0
2014-03-13 01:00:00,1413487.0
2014-03-13 02:00:00,2185685.0
2014-03-13 03:00:00,1903594.0
2014-03-13 04:00:00,1788577.0
2014-03-13 05:00:00,1392694.0
2014-03-13 06:00:00,1693725.0
2014-03-13 07:00:00,1982240.0
2014-03-13 08:00:00,1401874.0
2014-03-13 09:00:00,1739215.0
2014-03-13 10:00:00,1728902.0
2014-03-13 11:00:00,1520191.0
2014-03-13 12:00:00,771575.0
2014-03-13 13:00:00,2169474.0
2014-03-13 14:00:00,1812290.0
2014-03-13 15:00:00,1423201.0
2014-03-13 16:00:00,1417245.0
2014-03-13 17:00:00,2074604.0
