Date,blockchain/utxo_count
2015-08-17 19:00:00,33280820.0
2015-08-17 20:00:00,33283465.0
2015-08-17 21:00:00,33284867.0
2015-08-17 22:00:00,33284877.0
2015-08-17 23:00:00,33284368.0
2015-08-18 00:00:00,33283386.0
2015-08-18 01:00:00,33291549.0
2015-08-18 02:00:00,33285214.0
2015-08-18 03:00:00,33289641.0
2015-08-18 04:00:00,33289543.0
2015-08-18 05:00:00,33286768.0
2015-08-18 06:00:00,33285807.0
2015-08-18 07:00:00,33284830.0
2015-08-18 08:00:00,33284076.0
2015-08-18 09:00:00,33284802.0
2015-08-18 10:00:00,33283743.0
2015-08-18 11:00:00,33282849.0
2015-08-18 12:00:00,33289710.0
2015-08-18 13:00:00,33290091.0
2015-08-18 14:00:00,33289944.0
2015-08-18 15:00:00,33290123.0
2015-08-18 16:00:00,33291828.0
2015-08-18 17:00:00,33278652.0
2015-08-18 18:00:00,33282449.0
2015-08-18 19:00:00,33280523.0
2015-08-18 20:00:00,33280417.0
2015-08-18 21:00:00,33279960.0
2015-08-18 22:00:00,33279610.0
2015-08-18 23:00:00,33280208.0
2015-08-19 00:00:00,33281114.0
2015-08-19 01:00:00,33284487.0
2015-08-19 02:00:00,33290688.0
2015-08-19 03:00:00,33290537.0
2015-08-19 04:00:00,33291979.0
2015-08-19 05:00:00,33292264.0
2015-08-19 06:00:00,33290912.0
2015-08-19 07:00:00,33290211.0
2015-08-19 08:00:00,33288768.0
2015-08-19 09:00:00,33289566.0
2015-08-19 10:00:00,33288741.0
2015-08-19 11:00:00,33287968.0
2015-08-19 12:00:00,33286287.0
2015-08-19 13:00:00,33286271.0
2015-08-19 14:00:00,33287645.0
2015-08-19 15:00:00,33290293.0
2015-08-19 16:00:00,33295144.0
2015-08-19 17:00:00,33290892.0
2015-08-19 18:00:00,33284551.0
2015-08-19 19:00:00,33283899.0
2015-08-19 20:00:00,33285659.0
2015-08-19 21:00:00,33283193.0
2015-08-19 22:00:00,33283106.0
2015-08-19 23:00:00,33283316.0
2015-08-20 00:00:00,33284221.0
2015-08-20 01:00:00,33281835.0
2015-08-20 02:00:00,33284350.0
2015-08-20 03:00:00,33287031.0
2015-08-20 04:00:00,33293123.0
2015-08-20 05:00:00,33292323.0
2015-08-20 06:00:00,33301607.0
2015-08-20 07:00:00,33299597.0
2015-08-20 08:00:00,33298546.0
2015-08-20 09:00:00,33297719.0
2015-08-20 10:00:00,33296661.0
2015-08-20 11:00:00,33296464.0
2015-08-20 12:00:00,33295996.0
2015-08-20 13:00:00,33297037.0
2015-08-20 14:00:00,33295041.0
2015-08-20 15:00:00,33295408.0
2015-08-20 16:00:00,33297094.0
2015-08-20 17:00:00,33297184.0
2015-08-20 18:00:00,33299552.0
2015-08-20 19:00:00,33302505.0
2015-08-20 20:00:00,33304779.0
2015-08-20 21:00:00,33302907.0
2015-08-20 22:00:00,33300870.0
2015-08-20 23:00:00,33298659.0
2015-08-21 00:00:00,33300291.0
2015-08-21 01:00:00,33300867.0
2015-08-21 02:00:00,33303721.0
2015-08-21 03:00:00,33303386.0
2015-08-21 04:00:00,33302348.0
2015-08-21 05:00:00,33304491.0
2015-08-21 06:00:00,33301969.0
2015-08-21 07:00:00,33300051.0
2015-08-21 08:00:00,33306894.0
2015-08-21 09:00:00,33307873.0
2015-08-21 10:00:00,33307943.0
2015-08-21 11:00:00,33307344.0
2015-08-21 12:00:00,33306643.0
2015-08-21 13:00:00,33307684.0
2015-08-21 14:00:00,33308829.0
2015-08-21 15:00:00,33310197.0
2015-08-21 16:00:00,33312083.0
2015-08-21 17:00:00,33311680.0
2015-08-21 18:00:00,33311136.0
2015-08-21 19:00:00,33312240.0
2015-08-21 20:00:00,33314357.0
2015-08-21 21:00:00,33320417.0
2015-08-21 22:00:00,33322582.0
2015-08-21 23:00:00,33322514.0
2015-08-22 00:00:00,33324279.0
2015-08-22 01:00:00,33324693.0
2015-08-22 02:00:00,33332788.0
2015-08-22 03:00:00,33332404.0
2015-08-22 04:00:00,33331763.0
2015-08-22 05:00:00,33331886.0
2015-08-22 06:00:00,33332344.0
2015-08-22 07:00:00,33331797.0
2015-08-22 08:00:00,33329979.0
2015-08-22 09:00:00,33359528.0
2015-08-22 10:00:00,33369451.0
2015-08-22 11:00:00,33367236.0
2015-08-22 12:00:00,33367091.0
2015-08-22 13:00:00,33366665.0
2015-08-22 14:00:00,33366506.0
2015-08-22 15:00:00,33367166.0
2015-08-22 16:00:00,33368776.0
2015-08-22 17:00:00,33370335.0
2015-08-22 18:00:00,33369131.0
2015-08-22 19:00:00,33370080.0
2015-08-22 20:00:00,33383177.0
2015-08-22 21:00:00,33384861.0
2015-08-22 22:00:00,33381089.0
2015-08-22 23:00:00,33383074.0
2015-08-23 00:00:00,33386741.0
2015-08-23 01:00:00,33389636.0
2015-08-23 02:00:00,33394758.0
2015-08-23 03:00:00,33394230.0
2015-08-23 04:00:00,33395296.0
2015-08-23 05:00:00,33393768.0
2015-08-23 06:00:00,33391165.0
2015-08-23 07:00:00,33397060.0
2015-08-23 08:00:00,33397152.0
2015-08-23 09:00:00,33396313.0
2015-08-23 10:00:00,33399054.0
2015-08-23 11:00:00,33397447.0
2015-08-23 12:00:00,33400960.0
2015-08-23 13:00:00,33397929.0
2015-08-23 14:00:00,33396771.0
2015-08-23 15:00:00,33447381.0
2015-08-23 16:00:00,33447902.0
2015-08-23 17:00:00,33449653.0
2015-08-23 18:00:00,33455070.0
2015-08-23 19:00:00,33454676.0
2015-08-23 20:00:00,33455186.0
2015-08-23 21:00:00,33453605.0
2015-08-23 22:00:00,33452045.0
2015-08-23 23:00:00,33450919.0
2015-08-24 00:00:00,33451758.0
2015-08-24 01:00:00,33454836.0
2015-08-24 02:00:00,33456322.0
2015-08-24 03:00:00,33455446.0
2015-08-24 04:00:00,33461351.0
2015-08-24 05:00:00,33472159.0
2015-08-24 06:00:00,33469369.0
2015-08-24 07:00:00,33469962.0
2015-08-24 08:00:00,33472179.0
2015-08-24 09:00:00,33469556.0
2015-08-24 10:00:00,33467865.0
2015-08-24 11:00:00,33465641.0
2015-08-24 12:00:00,33463290.0
2015-08-24 13:00:00,33461318.0
2015-08-24 14:00:00,33457810.0
2015-08-24 15:00:00,33455689.0
2015-08-24 16:00:00,33454928.0
2015-08-24 17:00:00,33447049.0
2015-08-24 18:00:00,33442734.0
2015-08-24 19:00:00,33440396.0
2015-08-24 20:00:00,33440617.0
2015-08-24 21:00:00,33440126.0
2015-08-24 22:00:00,33438746.0
2015-08-24 23:00:00,33437800.0
2015-08-25 00:00:00,33440448.0
2015-08-25 01:00:00,33441579.0
2015-08-25 02:00:00,33445913.0
2015-08-25 03:00:00,33446751.0
2015-08-25 04:00:00,33461361.0
2015-08-25 05:00:00,33456441.0
2015-08-25 06:00:00,33455422.0
2015-08-25 07:00:00,33461289.0
2015-08-25 08:00:00,33461326.0
2015-08-25 09:00:00,33460127.0
2015-08-25 10:00:00,33458130.0
2015-08-25 11:00:00,33456795.0
2015-08-25 12:00:00,33455757.0
2015-08-25 13:00:00,33456424.0
2015-08-25 14:00:00,33457680.0
2015-08-25 15:00:00,33460825.0
2015-08-25 16:00:00,33460552.0
2015-08-25 17:00:00,33456471.0
2015-08-25 18:00:00,33457344.0
2015-08-25 19:00:00,33458445.0
2015-08-25 20:00:00,33458285.0
2015-08-25 21:00:00,33455651.0
2015-08-25 22:00:00,33454313.0
2015-08-25 23:00:00,33454700.0
2015-08-26 00:00:00,33457198.0
2015-08-26 01:00:00,33457873.0
2015-08-26 02:00:00,33460002.0
2015-08-26 03:00:00,33461171.0
2015-08-26 04:00:00,33465553.0
2015-08-26 05:00:00,33465915.0
2015-08-26 06:00:00,33468364.0
2015-08-26 07:00:00,33470356.0
2015-08-26 08:00:00,33476081.0
2015-08-26 09:00:00,33481162.0
2015-08-26 10:00:00,33481492.0
2015-08-26 11:00:00,33480529.0
2015-08-26 12:00:00,33478910.0
2015-08-26 13:00:00,33479248.0
2015-08-26 14:00:00,33481493.0
2015-08-26 15:00:00,33477394.0
2015-08-26 16:00:00,33479441.0
2015-08-26 17:00:00,33478809.0
2015-08-26 18:00:00,33478897.0
2015-08-26 19:00:00,33480989.0
2015-08-26 20:00:00,33481628.0
2015-08-26 21:00:00,33481542.0
2015-08-26 22:00:00,33482074.0
2015-08-26 23:00:00,33481302.0
2015-08-27 00:00:00,33482517.0
2015-08-27 01:00:00,33489349.0
2015-08-27 02:00:00,33498562.0
2015-08-27 03:00:00,33499385.0
2015-08-27 04:00:00,33499276.0
2015-08-27 05:00:00,33498564.0
2015-08-27 06:00:00,33498214.0
2015-08-27 07:00:00,33498489.0
2015-08-27 08:00:00,33504370.0
2015-08-27 09:00:00,33504277.0
2015-08-27 10:00:00,33505267.0
2015-08-27 11:00:00,33505178.0
2015-08-27 12:00:00,33504307.0
2015-08-27 13:00:00,33504339.0
2015-08-27 14:00:00,33505591.0
2015-08-27 15:00:00,33508831.0
2015-08-27 16:00:00,33510994.0
2015-08-27 17:00:00,33509917.0
2015-08-27 18:00:00,33509438.0
2015-08-27 19:00:00,33513024.0
2015-08-27 20:00:00,33512905.0
2015-08-27 21:00:00,33515588.0
2015-08-27 22:00:00,33515828.0
2015-08-27 23:00:00,33515374.0
2015-08-28 00:00:00,33514639.0
2015-08-28 01:00:00,33518732.0
2015-08-28 02:00:00,33524561.0
2015-08-28 03:00:00,33523695.0
2015-08-28 04:00:00,33517377.0
2015-08-28 05:00:00,33516727.0
2015-08-28 06:00:00,33518166.0
2015-08-28 07:00:00,33518356.0
2015-08-28 08:00:00,33517834.0
2015-08-28 09:00:00,33516143.0
2015-08-28 10:00:00,33516385.0
2015-08-28 11:00:00,33516386.0
2015-08-28 12:00:00,33517203.0
2015-08-28 13:00:00,33525207.0
2015-08-28 14:00:00,33528226.0
2015-08-28 15:00:00,33533068.0
2015-08-28 16:00:00,33540604.0
2015-08-28 17:00:00,33537832.0
2015-08-28 18:00:00,33537600.0
2015-08-28 19:00:00,33538333.0
2015-08-28 20:00:00,33538943.0
2015-08-28 21:00:00,33540127.0
2015-08-28 22:00:00,33540645.0
2015-08-28 23:00:00,33540513.0
2015-08-29 00:00:00,33543327.0
2015-08-29 01:00:00,33546934.0
2015-08-29 02:00:00,33552815.0
2015-08-29 03:00:00,33558714.0
2015-08-29 04:00:00,33558932.0
2015-08-29 05:00:00,33558599.0
2015-08-29 06:00:00,33557727.0
2015-08-29 07:00:00,33563679.0
2015-08-29 08:00:00,33563456.0
2015-08-29 09:00:00,33576562.0
2015-08-29 10:00:00,33593697.0
2015-08-29 11:00:00,33606219.0
2015-08-29 12:00:00,33605736.0
2015-08-29 13:00:00,33604988.0
2015-08-29 14:00:00,33606024.0
2015-08-29 15:00:00,33605054.0
2015-08-29 16:00:00,33605227.0
2015-08-29 17:00:00,33608778.0
2015-08-29 18:00:00,33610168.0
2015-08-29 19:00:00,33609790.0
2015-08-29 20:00:00,33611126.0
2015-08-29 21:00:00,33610226.0
2015-08-29 22:00:00,33608703.0
2015-08-29 23:00:00,33610458.0
2015-08-30 00:00:00,33614609.0
2015-08-30 01:00:00,33616563.0
2015-08-30 02:00:00,33620053.0
2015-08-30 03:00:00,33618730.0
2015-08-30 04:00:00,33618207.0
2015-08-30 05:00:00,33617661.0
2015-08-30 06:00:00,33616768.0
2015-08-30 07:00:00,33616266.0
2015-08-30 08:00:00,33616502.0
2015-08-30 09:00:00,33615788.0
2015-08-30 10:00:00,33626566.0
2015-08-30 11:00:00,33623835.0
2015-08-30 12:00:00,33624093.0
2015-08-30 13:00:00,33622747.0
2015-08-30 14:00:00,33622578.0
2015-08-30 15:00:00,33653580.0
2015-08-30 16:00:00,33654543.0
2015-08-30 17:00:00,33674527.0
2015-08-30 18:00:00,33677077.0
2015-08-30 19:00:00,33681402.0
2015-08-30 20:00:00,33691651.0
2015-08-30 21:00:00,33689371.0
2015-08-30 22:00:00,33685087.0
2015-08-30 23:00:00,33683165.0
2015-08-31 00:00:00,33685282.0
2015-08-31 01:00:00,33687480.0
2015-08-31 02:00:00,33692938.0
2015-08-31 03:00:00,33694336.0
2015-08-31 04:00:00,33698982.0
2015-08-31 05:00:00,33698906.0
2015-08-31 06:00:00,33697134.0
2015-08-31 07:00:00,33696630.0
2015-08-31 08:00:00,33695765.0
2015-08-31 09:00:00,33695184.0
2015-08-31 10:00:00,33693486.0
2015-08-31 11:00:00,33693172.0
2015-08-31 12:00:00,33693484.0
2015-08-31 13:00:00,33697346.0
2015-08-31 14:00:00,33695897.0
2015-08-31 15:00:00,33698704.0
2015-08-31 16:00:00,33704987.0
2015-08-31 17:00:00,33702772.0
2015-08-31 18:00:00,33686303.0
2015-08-31 19:00:00,33687563.0
2015-08-31 20:00:00,33686386.0
2015-08-31 21:00:00,33686547.0
2015-08-31 22:00:00,33686982.0
2015-08-31 23:00:00,33684854.0
2015-09-01 00:00:00,33686147.0
2015-09-01 01:00:00,33685438.0
2015-09-01 02:00:00,33685780.0
2015-09-01 03:00:00,33690069.0
2015-09-01 04:00:00,33689808.0
2015-09-01 05:00:00,33690058.0
2015-09-01 06:00:00,33693621.0
2015-09-01 07:00:00,33693645.0
2015-09-01 08:00:00,33697703.0
2015-09-01 09:00:00,33693291.0
2015-09-01 10:00:00,33691349.0
2015-09-01 11:00:00,33691114.0
2015-09-01 12:00:00,33689528.0
2015-09-01 13:00:00,33691327.0
2015-09-01 14:00:00,33691389.0
2015-09-01 15:00:00,33695310.0
2015-09-01 16:00:00,33701384.0
2015-09-01 17:00:00,33702953.0
2015-09-01 18:00:00,33701348.0
2015-09-01 19:00:00,33699245.0
2015-09-01 20:00:00,33700065.0
2015-09-01 21:00:00,33696222.0
2015-09-01 22:00:00,33695744.0
2015-09-01 23:00:00,33695900.0
2015-09-02 00:00:00,33699723.0
2015-09-02 01:00:00,33792347.0
2015-09-02 02:00:00,33887262.0
2015-09-02 03:00:00,33962991.0
2015-09-02 04:00:00,34019193.0
2015-09-02 05:00:00,34091679.0
2015-09-02 06:00:00,34174519.0
2015-09-02 07:00:00,34191705.0
2015-09-02 08:00:00,34282474.0
2015-09-02 09:00:00,34297703.0
2015-09-02 10:00:00,34335391.0
2015-09-02 11:00:00,34404578.0
2015-09-02 12:00:00,34506947.0
2015-09-02 13:00:00,34559077.0
2015-09-02 14:00:00,34612777.0
2015-09-02 15:00:00,34665040.0
2015-09-02 16:00:00,34742796.0
2015-09-02 17:00:00,34829678.0
2015-09-02 18:00:00,34957927.0
2015-09-02 19:00:00,35065414.0
2015-09-02 20:00:00,35102910.0
2015-09-02 21:00:00,35211551.0
2015-09-02 22:00:00,35360767.0
2015-09-02 23:00:00,35412839.0
2015-09-03 00:00:00,35480076.0
2015-09-03 01:00:00,35530992.0
2015-09-03 02:00:00,35549181.0
2015-09-03 03:00:00,35550754.0
2015-09-03 04:00:00,35550402.0
2015-09-03 05:00:00,35545945.0
2015-09-03 06:00:00,35543490.0
2015-09-03 07:00:00,35540460.0
2015-09-03 08:00:00,35540031.0
2015-09-03 09:00:00,35539078.0
2015-09-03 10:00:00,35537225.0
2015-09-03 11:00:00,35540345.0
2015-09-03 12:00:00,35540761.0
2015-09-03 13:00:00,35541056.0
2015-09-03 14:00:00,35541088.0
2015-09-03 15:00:00,35540099.0
2015-09-03 16:00:00,35539614.0
2015-09-03 17:00:00,35539957.0
2015-09-03 18:00:00,35540148.0
2015-09-03 19:00:00,35539644.0
2015-09-03 20:00:00,35539416.0
2015-09-03 21:00:00,35539928.0
2015-09-03 22:00:00,35539697.0
2015-09-03 23:00:00,35539793.0
2015-09-04 00:00:00,35542342.0
2015-09-04 01:00:00,35540517.0
2015-09-04 02:00:00,35544674.0
2015-09-04 03:00:00,35544400.0
2015-09-04 04:00:00,35545775.0
2015-09-04 05:00:00,35551456.0
2015-09-04 06:00:00,35555858.0
2015-09-04 07:00:00,35554545.0
2015-09-04 08:00:00,35559940.0
2015-09-04 09:00:00,35558386.0
2015-09-04 10:00:00,35558742.0
2015-09-04 11:00:00,35559496.0
2015-09-04 12:00:00,35557212.0
2015-09-04 13:00:00,35557934.0
2015-09-04 14:00:00,35559508.0
2015-09-04 15:00:00,35561515.0
2015-09-04 16:00:00,35565800.0
2015-09-04 17:00:00,35565053.0
2015-09-04 18:00:00,35562676.0
2015-09-04 19:00:00,35561956.0
2015-09-04 20:00:00,35562995.0
2015-09-04 21:00:00,35560796.0
2015-09-04 22:00:00,35560779.0
2015-09-04 23:00:00,35563111.0
2015-09-05 00:00:00,35568290.0
2015-09-05 01:00:00,35573654.0
2015-09-05 02:00:00,35577423.0
2015-09-05 03:00:00,35575103.0
2015-09-05 04:00:00,35572307.0
2015-09-05 05:00:00,35572053.0
2015-09-05 06:00:00,35570813.0
2015-09-05 07:00:00,35573799.0
2015-09-05 08:00:00,35577923.0
2015-09-05 09:00:00,35579101.0
2015-09-05 10:00:00,35593162.0
2015-09-05 11:00:00,35629186.0
2015-09-05 12:00:00,35629173.0
2015-09-05 13:00:00,35625757.0
2015-09-05 14:00:00,35629211.0
2015-09-05 15:00:00,35628150.0
2015-09-05 16:00:00,35631036.0
2015-09-05 17:00:00,35632020.0
2015-09-05 18:00:00,35631739.0
2015-09-05 19:00:00,35633226.0
2015-09-05 20:00:00,35633441.0
2015-09-05 21:00:00,35635039.0
2015-09-05 22:00:00,35639981.0
2015-09-05 23:00:00,35641952.0
2015-09-06 00:00:00,35644303.0
2015-09-06 01:00:00,35644274.0
2015-09-06 02:00:00,35647107.0
2015-09-06 03:00:00,35648757.0
2015-09-06 04:00:00,35650065.0
2015-09-06 05:00:00,35649101.0
2015-09-06 06:00:00,35648554.0
2015-09-06 07:00:00,35653520.0
2015-09-06 08:00:00,35654529.0
2015-09-06 09:00:00,35653570.0
2015-09-06 10:00:00,35654117.0
2015-09-06 11:00:00,35652207.0
2015-09-06 12:00:00,35654655.0
2015-09-06 13:00:00,35653375.0
2015-09-06 14:00:00,35652651.0
2015-09-06 15:00:00,35657921.0
2015-09-06 16:00:00,35710280.0
2015-09-06 17:00:00,35707762.0
2015-09-06 18:00:00,35705676.0
2015-09-06 19:00:00,35704867.0
2015-09-06 20:00:00,35704445.0
2015-09-06 21:00:00,35706576.0
2015-09-06 22:00:00,35706388.0
2015-09-06 23:00:00,35704865.0
2015-09-07 00:00:00,35706980.0
2015-09-07 01:00:00,35708211.0
2015-09-07 02:00:00,35708704.0
2015-09-07 03:00:00,35708636.0
2015-09-07 04:00:00,35719035.0
2015-09-07 05:00:00,35718621.0
2015-09-07 06:00:00,35718596.0
2015-09-07 07:00:00,35718470.0
2015-09-07 08:00:00,35724219.0
2015-09-07 09:00:00,35721377.0
2015-09-07 10:00:00,35720327.0
2015-09-07 11:00:00,35717689.0
2015-09-07 12:00:00,35715568.0
2015-09-07 13:00:00,35715144.0
2015-09-07 14:00:00,35714687.0
2015-09-07 15:00:00,35716578.0
2015-09-07 16:00:00,35720419.0
2015-09-07 17:00:00,35722645.0
2015-09-07 18:00:00,35710452.0
2015-09-07 19:00:00,35708414.0
2015-09-07 20:00:00,35711697.0
2015-09-07 21:00:00,35712740.0
2015-09-07 22:00:00,35712600.0
2015-09-07 23:00:00,35714112.0
2015-09-08 00:00:00,35710127.0
2015-09-08 01:00:00,35704999.0
2015-09-08 02:00:00,35699069.0
2015-09-08 03:00:00,35673432.0
2015-09-08 04:00:00,35679178.0
2015-09-08 05:00:00,35673433.0
2015-09-08 06:00:00,35668409.0
2015-09-08 07:00:00,35656514.0
2015-09-08 08:00:00,35656514.0
2015-09-08 09:00:00,35654617.0
2015-09-08 10:00:00,35652478.0
2015-09-08 11:00:00,35643362.0
2015-09-08 12:00:00,35642456.0
2015-09-08 13:00:00,35638141.0
2015-09-08 14:00:00,35636810.0
2015-09-08 15:00:00,35625310.0
2015-09-08 16:00:00,35623497.0
2015-09-08 17:00:00,35622968.0
2015-09-08 18:00:00,35621138.0
2015-09-08 19:00:00,35610922.0
2015-09-08 20:00:00,35612417.0
2015-09-08 21:00:00,35590163.0
2015-09-08 22:00:00,35578917.0
2015-09-08 23:00:00,35564887.0
2015-09-09 00:00:00,35567183.0
2015-09-09 01:00:00,35556024.0
2015-09-09 02:00:00,35544979.0
2015-09-09 03:00:00,35545911.0
2015-09-09 04:00:00,35546262.0
2015-09-09 05:00:00,35534900.0
2015-09-09 06:00:00,35520753.0
2015-09-09 07:00:00,35515767.0
2015-09-09 08:00:00,35484792.0
2015-09-09 09:00:00,35464974.0
2015-09-09 10:00:00,35450011.0
2015-09-09 11:00:00,35448208.0
2015-09-09 12:00:00,35433545.0
2015-09-09 13:00:00,35433706.0
2015-09-09 14:00:00,35433502.0
2015-09-09 15:00:00,35433156.0
2015-09-09 16:00:00,35431370.0
2015-09-09 17:00:00,35425785.0
2015-09-09 18:00:00,35419842.0
2015-09-09 19:00:00,35386981.0
2015-09-09 20:00:00,35359456.0
2015-09-09 21:00:00,35354040.0
2015-09-09 22:00:00,35323867.0
2015-09-09 23:00:00,35298182.0
2015-09-10 00:00:00,35283942.0
2015-09-10 01:00:00,35262230.0
2015-09-10 02:00:00,35244792.0
2015-09-10 03:00:00,35226856.0
2015-09-10 04:00:00,35205601.0
2015-09-10 05:00:00,35205282.0
2015-09-10 06:00:00,35168832.0
2015-09-10 07:00:00,35159914.0
2015-09-10 08:00:00,35145176.0
2015-09-10 09:00:00,35136269.0
2015-09-10 10:00:00,35125569.0
2015-09-10 11:00:00,35121899.0
2015-09-10 12:00:00,35121527.0
2015-09-10 13:00:00,35104300.0
2015-09-10 14:00:00,35091117.0
2015-09-10 15:00:00,35061321.0
2015-09-10 16:00:00,35046142.0
2015-09-10 17:00:00,35038210.0
2015-09-10 18:00:00,35024922.0
2015-09-10 19:00:00,35004079.0
2015-09-10 20:00:00,34995453.0
2015-09-10 21:00:00,34987399.0
2015-09-10 22:00:00,34953894.0
2015-09-10 23:00:00,34942259.0
2015-09-11 00:00:00,34939823.0
2015-09-11 01:00:00,34939770.0
2015-09-11 02:00:00,34938652.0
2015-09-11 03:00:00,34922075.0
2015-09-11 04:00:00,34912587.0
2015-09-11 05:00:00,34915401.0
2015-09-11 06:00:00,34892921.0
2015-09-11 07:00:00,34882007.0
2015-09-11 08:00:00,34837061.0
2015-09-11 09:00:00,34833671.0
2015-09-11 10:00:00,34825241.0
2015-09-11 11:00:00,34824399.0
2015-09-11 12:00:00,34810945.0
2015-09-11 13:00:00,34808216.0
2015-09-11 14:00:00,34791163.0
2015-09-11 15:00:00,34784172.0
2015-09-11 16:00:00,34778840.0
2015-09-11 17:00:00,34782713.0
2015-09-11 18:00:00,34783079.0
2015-09-11 19:00:00,34785282.0
2015-09-11 20:00:00,34774683.0
2015-09-11 21:00:00,34785179.0
2015-09-11 22:00:00,34760770.0
2015-09-11 23:00:00,34769526.0
2015-09-12 00:00:00,34746327.0
2015-09-12 01:00:00,34742715.0
2015-09-12 02:00:00,34736776.0
2015-09-12 03:00:00,34740039.0
2015-09-12 04:00:00,34741606.0
2015-09-12 05:00:00,34736997.0
2015-09-12 06:00:00,34731554.0
2015-09-12 07:00:00,34736856.0
2015-09-12 08:00:00,34735820.0
2015-09-12 09:00:00,34724860.0
2015-09-12 10:00:00,34710906.0
2015-09-12 11:00:00,34684782.0
2015-09-12 12:00:00,34662646.0
2015-09-12 13:00:00,34655820.0
2015-09-12 14:00:00,34650896.0
2015-09-12 15:00:00,34643453.0
2015-09-12 16:00:00,34649861.0
2015-09-12 17:00:00,34652269.0
2015-09-12 18:00:00,34639963.0
2015-09-12 19:00:00,34629267.0
2015-09-12 20:00:00,34626075.0
2015-09-12 21:00:00,34620951.0
2015-09-12 22:00:00,34621348.0
2015-09-12 23:00:00,34622252.0
2015-09-13 00:00:00,34617554.0
2015-09-13 01:00:00,34610865.0
2015-09-13 02:00:00,34594730.0
2015-09-13 03:00:00,34589263.0
2015-09-13 04:00:00,34585722.0
2015-09-13 05:00:00,34577833.0
2015-09-13 06:00:00,34576921.0
2015-09-13 07:00:00,34578731.0
2015-09-13 08:00:00,34582770.0
2015-09-13 09:00:00,34578345.0
2015-09-13 10:00:00,34602672.0
2015-09-13 11:00:00,34615728.0
2015-09-13 12:00:00,34606692.0
2015-09-13 13:00:00,34599825.0
2015-09-13 14:00:00,34581869.0
2015-09-13 15:00:00,34631158.0
2015-09-13 16:00:00,34625223.0
2015-09-13 17:00:00,34621237.0
2015-09-13 18:00:00,34604977.0
2015-09-13 19:00:00,34583413.0
2015-09-13 20:00:00,34584681.0
2015-09-13 21:00:00,34565059.0
2015-09-13 22:00:00,34553166.0
2015-09-13 23:00:00,34547396.0
2015-09-14 00:00:00,34511138.0
2015-09-14 01:00:00,34504975.0
2015-09-14 02:00:00,34497683.0
2015-09-14 03:00:00,34484420.0
2015-09-14 04:00:00,34457755.0
2015-09-14 05:00:00,34445343.0
2015-09-14 06:00:00,34429555.0
2015-09-14 07:00:00,34413442.0
2015-09-14 08:00:00,34396310.0
2015-09-14 09:00:00,34382913.0
2015-09-14 10:00:00,34378023.0
2015-09-14 11:00:00,34365101.0
2015-09-14 12:00:00,34368260.0
2015-09-14 13:00:00,34361933.0
2015-09-14 14:00:00,34356273.0
2015-09-14 15:00:00,34350963.0
2015-09-14 16:00:00,34339415.0
2015-09-14 17:00:00,34340895.0
2015-09-14 18:00:00,34334139.0
2015-09-14 19:00:00,34332063.0
2015-09-14 20:00:00,34317510.0
2015-09-14 21:00:00,34311390.0
2015-09-14 22:00:00,34298616.0
2015-09-14 23:00:00,34288644.0
2015-09-15 00:00:00,34282066.0
2015-09-15 01:00:00,34261256.0
2015-09-15 02:00:00,34264556.0
2015-09-15 03:00:00,34251101.0
2015-09-15 04:00:00,34249654.0
2015-09-15 05:00:00,34223723.0
2015-09-15 06:00:00,34217908.0
2015-09-15 07:00:00,34208255.0
2015-09-15 08:00:00,34197128.0
2015-09-15 09:00:00,34187277.0
2015-09-15 10:00:00,34177779.0
2015-09-15 11:00:00,34163343.0
2015-09-15 12:00:00,34146337.0
2015-09-15 13:00:00,34130902.0
2015-09-15 14:00:00,34108069.0
2015-09-15 15:00:00,34107912.0
2015-09-15 16:00:00,34103454.0
2015-09-15 17:00:00,34088780.0
2015-09-15 18:00:00,34078126.0
2015-09-15 19:00:00,34069433.0
2015-09-15 20:00:00,34062311.0
2015-09-15 21:00:00,34056069.0
2015-09-15 22:00:00,34057239.0
2015-09-15 23:00:00,34045970.0
2015-09-16 00:00:00,34040756.0
2015-09-16 01:00:00,34031064.0
2015-09-16 02:00:00,34003394.0
2015-09-16 03:00:00,34007105.0
2015-09-16 04:00:00,33994643.0
2015-09-16 05:00:00,33991841.0
2015-09-16 06:00:00,33956008.0
2015-09-16 07:00:00,33939308.0
2015-09-16 08:00:00,33939620.0
2015-09-16 09:00:00,33924710.0
2015-09-16 10:00:00,33914977.0
2015-09-16 11:00:00,33900036.0
2015-09-16 12:00:00,33891743.0
2015-09-16 13:00:00,33892886.0
2015-09-16 14:00:00,33899965.0
