Date,blockchain/utxo_spent_value_median
2017-03-10 16:00:00,0.03843093
2017-03-10 17:00:00,0.05
2017-03-10 18:00:00,0.0663506
2017-03-10 19:00:00,0.09885
2017-03-10 20:00:00,0.06429
2017-03-10 21:00:00,0.09953592
2017-03-10 22:00:00,0.06997877
2017-03-10 23:00:00,0.03978152
2017-03-11 00:00:00,0.027956
2017-03-11 01:00:00,0.03111108
2017-03-11 02:00:00,0.05
2017-03-11 03:00:00,0.0482
2017-03-11 04:00:00,0.02745314
2017-03-11 05:00:00,0.03
2017-03-11 06:00:00,0.04359934
2017-03-11 07:00:00,0.05
2017-03-11 08:00:00,0.01693914
2017-03-11 09:00:00,0.01125219
2017-03-11 10:00:00,0.03173999
2017-03-11 11:00:00,0.0098
2017-03-11 12:00:00,0.02893546
2017-03-11 13:00:00,0.02463875
2017-03-11 14:00:00,0.02207879
2017-03-11 15:00:00,0.07869
2017-03-11 16:00:00,0.03521154
2017-03-11 17:00:00,0.02676944
2017-03-11 18:00:00,0.02952445
2017-03-11 19:00:00,0.0183664
2017-03-11 20:00:00,0.06735141
2017-03-11 21:00:00,0.0427476
2017-03-11 22:00:00,0.01000284
2017-03-11 23:00:00,0.00267
2017-03-12 00:00:00,0.03111108
2017-03-12 01:00:00,0.01000348
2017-03-12 02:00:00,0.01
2017-03-12 03:00:00,0.00046
2017-03-12 04:00:00,0.013
2017-03-12 05:00:00,0.01077
2017-03-12 06:00:00,0.0256
2017-03-12 07:00:00,0.0400579
2017-03-12 08:00:00,0.02199465
2017-03-12 09:00:00,0.01643074
2017-03-12 10:00:00,0.01785756
2017-03-12 11:00:00,0.03
2017-03-12 12:00:00,0.02818883
2017-03-12 13:00:00,0.0132142
2017-03-12 14:00:00,0.01536594
2017-03-12 15:00:00,0.02593273
2017-03-12 16:00:00,0.02371028
2017-03-12 17:00:00,0.00179
2017-03-12 18:00:00,0.01
2017-03-12 19:00:00,0.0042514
2017-03-12 20:00:00,0.04463735
2017-03-12 21:00:00,0.02869825
2017-03-12 22:00:00,0.03561961
2017-03-12 23:00:00,0.04444444
2017-03-13 00:00:00,0.02840166
2017-03-13 01:00:00,0.00924035
2017-03-13 02:00:00,0.00748303
2017-03-13 03:00:00,0.02943427
2017-03-13 04:00:00,0.00770479
2017-03-13 05:00:00,0.01680655
2017-03-13 06:00:00,0.01757212
2017-03-13 07:00:00,0.00311
2017-03-13 08:00:00,0.0244359
2017-03-13 09:00:00,0.08343034
2017-03-13 10:00:00,0.1
2017-03-13 11:00:00,0.0371088
2017-03-13 12:00:00,0.0567659
2017-03-13 13:00:00,0.0933426
2017-03-13 14:00:00,0.04061456
2017-03-13 15:00:00,0.01076568
2017-03-13 16:00:00,0.07834
2017-03-13 17:00:00,0.07775619
2017-03-13 18:00:00,0.054
2017-03-13 19:00:00,0.0577222
2017-03-13 20:00:00,0.0462876
2017-03-13 21:00:00,0.03811075
2017-03-13 22:00:00,0.03333333
2017-03-13 23:00:00,0.03549842
2017-03-14 00:00:00,0.04487
2017-03-14 01:00:00,0.03
2017-03-14 02:00:00,0.0241
2017-03-14 03:00:00,0.035
2017-03-14 04:00:00,0.034
2017-03-14 05:00:00,0.0522664
2017-03-14 06:00:00,0.0320772
2017-03-14 07:00:00,0.03202
2017-03-14 08:00:00,0.03991698
2017-03-14 09:00:00,0.0172
2017-03-14 10:00:00,0.05
2017-03-14 11:00:00,0.05280929
2017-03-14 12:00:00,0.046741
2017-03-14 13:00:00,0.039992
2017-03-14 14:00:00,0.03618941
2017-03-14 15:00:00,0.04019971
2017-03-14 16:00:00,0.02769318
2017-03-14 17:00:00,0.03990884
2017-03-14 18:00:00,0.02473
2017-03-14 19:00:00,0.042015
2017-03-14 20:00:00,0.01023
2017-03-14 21:00:00,0.0714
2017-03-14 22:00:00,0.04444444
2017-03-14 23:00:00,0.08294324
2017-03-15 00:00:00,0.03996515
2017-03-15 01:00:00,0.0373838
2017-03-15 02:00:00,0.032004
2017-03-15 03:00:00,0.04444444
2017-03-15 04:00:00,0.04496004
2017-03-15 05:00:00,0.0485
2017-03-15 06:00:00,0.02552283
2017-03-15 07:00:00,0.0303
2017-03-15 08:00:00,0.03298867
2017-03-15 09:00:00,0.06036995
2017-03-15 10:00:00,0.03511024
2017-03-15 11:00:00,0.03415403
2017-03-15 12:00:00,0.0409
2017-03-15 13:00:00,0.0449
2017-03-15 14:00:00,0.03972177
2017-03-15 15:00:00,0.05233451
2017-03-15 16:00:00,0.036007
2017-03-15 17:00:00,0.08819
2017-03-15 18:00:00,0.042178
2017-03-15 19:00:00,0.03
2017-03-15 20:00:00,0.03
2017-03-15 21:00:00,0.0668837
2017-03-15 22:00:00,0.0443577
2017-03-15 23:00:00,0.05549856
2017-03-16 00:00:00,0.04444444
2017-03-16 01:00:00,0.03629115
2017-03-16 02:00:00,0.0346238
2017-03-16 03:00:00,0.05
2017-03-16 04:00:00,0.0544909
2017-03-16 05:00:00,0.04269524
2017-03-16 06:00:00,0.0382824
2017-03-16 07:00:00,0.0387913
2017-03-16 08:00:00,0.05
2017-03-16 09:00:00,0.1078296
2017-03-16 10:00:00,0.0474
2017-03-16 11:00:00,0.03526957
2017-03-16 12:00:00,0.047
2017-03-16 13:00:00,0.048
2017-03-16 14:00:00,0.07
2017-03-16 15:00:00,0.020603
2017-03-16 16:00:00,0.06456443
2017-03-16 17:00:00,0.04721376
2017-03-16 18:00:00,0.04444444
2017-03-16 19:00:00,0.03846069
2017-03-16 20:00:00,0.04104881
2017-03-16 21:00:00,0.043614
2017-03-16 22:00:00,0.04177776
2017-03-16 23:00:00,0.02986195
2017-03-17 00:00:00,0.031
2017-03-17 01:00:00,0.07610097
2017-03-17 02:00:00,0.03242765
2017-03-17 03:00:00,0.0378923
2017-03-17 04:00:00,0.06927471
2017-03-17 05:00:00,0.04580419
2017-03-17 06:00:00,0.02406994
2017-03-17 07:00:00,0.03796098
2017-03-17 08:00:00,0.06369004
2017-03-17 09:00:00,0.02666
2017-03-17 10:00:00,0.048852
2017-03-17 11:00:00,0.02807612
2017-03-17 12:00:00,0.0156778
2017-03-17 13:00:00,0.056632
2017-03-17 14:00:00,0.044583
2017-03-17 15:00:00,0.02860023
2017-03-17 16:00:00,0.06454005
2017-03-17 17:00:00,0.07557322
2017-03-17 18:00:00,0.02336178
2017-03-17 19:00:00,0.06261393
2017-03-17 20:00:00,0.0618696
2017-03-17 21:00:00,0.02880041
2017-03-17 22:00:00,0.04444444
2017-03-17 23:00:00,0.04575804
2017-03-18 00:00:00,0.03817377
2017-03-18 01:00:00,0.03174049
2017-03-18 02:00:00,0.02108047
2017-03-18 03:00:00,0.00838476
2017-03-18 04:00:00,0.00596219
2017-03-18 05:00:00,0.00403476
2017-03-18 06:00:00,0.0106979
2017-03-18 07:00:00,0.05815367
2017-03-18 08:00:00,0.0254474
2017-03-18 09:00:00,0.01738962
2017-03-18 10:00:00,0.013
2017-03-18 11:00:00,0.03873572
2017-03-18 12:00:00,0.01885858
2017-03-18 13:00:00,0.03926892
2017-03-18 14:00:00,0.06726733
2017-03-18 15:00:00,0.023068
2017-03-18 16:00:00,0.10060463
2017-03-18 17:00:00,0.07258639
2017-03-18 18:00:00,0.10182
2017-03-18 19:00:00,0.0505
2017-03-18 20:00:00,0.03439739
2017-03-18 21:00:00,0.06425
2017-03-18 22:00:00,0.10165306
2017-03-18 23:00:00,0.07109127
2017-03-19 00:00:00,0.0286
2017-03-19 01:00:00,0.03598093
2017-03-19 02:00:00,0.038997
2017-03-19 03:00:00,0.02789768
2017-03-19 04:00:00,0.05558179
2017-03-19 05:00:00,0.04281171
2017-03-19 06:00:00,0.0095815
2017-03-19 07:00:00,0.024555
2017-03-19 08:00:00,0.00926581
2017-03-19 09:00:00,0.01000673
2017-03-19 10:00:00,0.02910051
2017-03-19 11:00:00,0.02246241
2017-03-19 12:00:00,0.0059
2017-03-19 13:00:00,0.01000115
2017-03-19 14:00:00,0.00185
2017-03-19 15:00:00,0.049924
2017-03-19 16:00:00,0.0323231
2017-03-19 17:00:00,0.038707
2017-03-19 18:00:00,0.02995447
2017-03-19 19:00:00,0.04112552
2017-03-19 20:00:00,0.015
2017-03-19 21:00:00,0.019018
2017-03-19 22:00:00,0.043032
2017-03-19 23:00:00,0.00905037
2017-03-20 00:00:00,0.030625
2017-03-20 01:00:00,0.02129436
2017-03-20 02:00:00,0.0023908
2017-03-20 03:00:00,0.09884975
2017-03-20 04:00:00,0.04668447
2017-03-20 05:00:00,0.05266143
2017-03-20 06:00:00,0.02625335
2017-03-20 07:00:00,0.1399
2017-03-20 08:00:00,0.031234
2017-03-20 09:00:00,0.150937
2017-03-20 10:00:00,0.14728074
2017-03-20 11:00:00,0.04115051
2017-03-20 12:00:00,0.03988109
2017-03-20 13:00:00,0.013662
2017-03-20 14:00:00,0.09603585
2017-03-20 15:00:00,0.04505813
2017-03-20 16:00:00,0.03
2017-03-20 17:00:00,0.06267102
2017-03-20 18:00:00,0.00106649
2017-03-20 19:00:00,0.09099474
2017-03-20 20:00:00,0.04949579
2017-03-20 21:00:00,0.02950865
2017-03-20 22:00:00,0.07584644
2017-03-20 23:00:00,0.04444444
2017-03-21 00:00:00,0.0396
2017-03-21 01:00:00,0.04998951
2017-03-21 02:00:00,0.02234755
2017-03-21 03:00:00,0.0
2017-03-21 04:00:00,0.0276
2017-03-21 05:00:00,0.04866666
2017-03-21 06:00:00,0.06118991
2017-03-21 07:00:00,0.042993
2017-03-21 08:00:00,0.04099
2017-03-21 09:00:00,0.02269114
2017-03-21 10:00:00,0.03
2017-03-21 11:00:00,0.0203294
2017-03-21 12:00:00,0.03780586
2017-03-21 13:00:00,0.039097
2017-03-21 14:00:00,0.06477989
2017-03-21 15:00:00,0.02043211
2017-03-21 16:00:00,0.04
2017-03-21 17:00:00,0.1
2017-03-21 18:00:00,0.1
2017-03-21 19:00:00,0.03664288
2017-03-21 20:00:00,0.05
2017-03-21 21:00:00,0.04308862
2017-03-21 22:00:00,0.03375282
2017-03-21 23:00:00,0.05
2017-03-22 00:00:00,0.04444444
2017-03-22 01:00:00,0.0520263
2017-03-22 02:00:00,0.0395929
2017-03-22 03:00:00,0.0540592
2017-03-22 04:00:00,0.0218
2017-03-22 05:00:00,0.03652928
2017-03-22 06:00:00,0.0299
2017-03-22 07:00:00,0.06274088
2017-03-22 08:00:00,0.0261112
2017-03-22 09:00:00,0.0440015
2017-03-22 10:00:00,0.0287288
2017-03-22 11:00:00,0.14
2017-03-22 12:00:00,0.05164823
2017-03-22 13:00:00,0.0549791
2017-03-22 14:00:00,0.0417377
2017-03-22 15:00:00,0.0262842
2017-03-22 16:00:00,0.0166407
2017-03-22 17:00:00,0.0317825
2017-03-22 18:00:00,0.05089481
2017-03-22 19:00:00,0.035
2017-03-22 20:00:00,0.0685327
2017-03-22 21:00:00,0.04444444
2017-03-22 22:00:00,0.02990946
2017-03-22 23:00:00,0.02774519
2017-03-23 00:00:00,0.02939528
2017-03-23 01:00:00,0.03210337
2017-03-23 02:00:00,0.04916591
2017-03-23 03:00:00,0.06449866
2017-03-23 04:00:00,0.02040975
2017-03-23 05:00:00,0.05
2017-03-23 06:00:00,0.066286
2017-03-23 07:00:00,0.03617924
2017-03-23 08:00:00,0.11016795
2017-03-23 09:00:00,0.052
2017-03-23 10:00:00,0.0296579
2017-03-23 11:00:00,0.10154891
2017-03-23 12:00:00,0.05271713
2017-03-23 13:00:00,0.090009
2017-03-23 14:00:00,0.04428563
2017-03-23 15:00:00,0.03721877
2017-03-23 16:00:00,0.05
2017-03-23 17:00:00,0.03792846
2017-03-23 18:00:00,0.0345688
2017-03-23 19:00:00,0.10406513
2017-03-23 20:00:00,0.06116475
2017-03-23 21:00:00,0.02946376
2017-03-23 22:00:00,0.02593781
2017-03-23 23:00:00,0.03168662
2017-03-24 00:00:00,0.051
2017-03-24 01:00:00,0.0663
2017-03-24 02:00:00,0.031971
2017-03-24 03:00:00,0.0179128
2017-03-24 04:00:00,0.04915688
2017-03-24 05:00:00,0.03111108
2017-03-24 06:00:00,0.04532345
2017-03-24 07:00:00,0.03333333
2017-03-24 08:00:00,0.04876402
2017-03-24 09:00:00,0.035
2017-03-24 10:00:00,0.02483436
2017-03-24 11:00:00,0.03948948
2017-03-24 12:00:00,0.05804332
2017-03-24 13:00:00,0.02925114
2017-03-24 14:00:00,0.02109722
2017-03-24 15:00:00,0.044308
2017-03-24 16:00:00,0.05
2017-03-24 17:00:00,0.0332706
2017-03-24 18:00:00,0.04512
2017-03-24 19:00:00,0.02
2017-03-24 20:00:00,0.01127727
2017-03-24 21:00:00,0.04444444
2017-03-24 22:00:00,0.03351707
2017-03-24 23:00:00,0.05
2017-03-25 00:00:00,0.079881
2017-03-25 01:00:00,0.03379616
2017-03-25 02:00:00,0.0498497
2017-03-25 03:00:00,0.04813233
2017-03-25 04:00:00,0.05
2017-03-25 05:00:00,0.0323
2017-03-25 06:00:00,0.05
2017-03-25 07:00:00,0.03518922
2017-03-25 08:00:00,0.026589
2017-03-25 09:00:00,0.108922
2017-03-25 10:00:00,0.09914458
2017-03-25 11:00:00,0.0503896
2017-03-25 12:00:00,0.03196863
2017-03-25 13:00:00,0.04453842
2017-03-25 14:00:00,0.04
2017-03-25 15:00:00,0.05697576
2017-03-25 16:00:00,0.050049
2017-03-25 17:00:00,0.04
2017-03-25 18:00:00,0.03
2017-03-25 19:00:00,0.03200213
2017-03-25 20:00:00,0.033325
2017-03-25 21:00:00,0.06
2017-03-25 22:00:00,0.01822838
2017-03-25 23:00:00,0.0565466
2017-03-26 00:00:00,0.04872107
2017-03-26 01:00:00,0.05041591
2017-03-26 02:00:00,0.06115707
2017-03-26 03:00:00,0.02173299
2017-03-26 04:00:00,0.04645061
2017-03-26 05:00:00,0.09094461
2017-03-26 06:00:00,0.05
2017-03-26 07:00:00,0.02070479
2017-03-26 08:00:00,0.03281573
2017-03-26 09:00:00,0.041068
2017-03-26 10:00:00,0.05971527
2017-03-26 11:00:00,0.04883089
2017-03-26 12:00:00,0.03153328
2017-03-26 13:00:00,0.04387609
2017-03-26 14:00:00,0.03561418
2017-03-26 15:00:00,0.02406177
2017-03-26 16:00:00,0.02267293
2017-03-26 17:00:00,0.045275
2017-03-26 18:00:00,0.03044442
2017-03-26 19:00:00,0.037017
2017-03-26 20:00:00,0.04413357
2017-03-26 21:00:00,0.027946
2017-03-26 22:00:00,0.02491623
2017-03-26 23:00:00,0.045482
2017-03-27 00:00:00,0.03472903
2017-03-27 01:00:00,0.02046532
2017-03-27 02:00:00,0.03486844
2017-03-27 03:00:00,0.04444444
2017-03-27 04:00:00,0.0502
2017-03-27 05:00:00,0.04444444
2017-03-27 06:00:00,0.0718303
2017-03-27 07:00:00,0.03621126
2017-03-27 08:00:00,0.01693497
2017-03-27 09:00:00,0.03223
2017-03-27 10:00:00,0.0208
2017-03-27 11:00:00,0.03
2017-03-27 12:00:00,0.05016
2017-03-27 13:00:00,0.05992659
2017-03-27 14:00:00,0.05690901
2017-03-27 15:00:00,0.07052467
2017-03-27 16:00:00,0.00292194
2017-03-27 17:00:00,0.000975
2017-03-27 18:00:00,0.00951553
2017-03-27 19:00:00,0.18670174
2017-03-27 20:00:00,0.0914
2017-03-27 21:00:00,0.09807079
2017-03-27 22:00:00,0.03333333
2017-03-27 23:00:00,0.06193533
2017-03-28 00:00:00,0.05823046
2017-03-28 01:00:00,0.03102091
2017-03-28 02:00:00,0.03442902
2017-03-28 03:00:00,0.02516579
2017-03-28 04:00:00,0.0332
2017-03-28 05:00:00,0.04376343
2017-03-28 06:00:00,0.0498
2017-03-28 07:00:00,0.03770048
2017-03-28 08:00:00,0.04678122
2017-03-28 09:00:00,0.04283666
2017-03-28 10:00:00,0.02575
2017-03-28 11:00:00,0.0419765
2017-03-28 12:00:00,0.0254474
2017-03-28 13:00:00,0.025276
2017-03-28 14:00:00,0.02718927
2017-03-28 15:00:00,0.0101148
2017-03-28 16:00:00,0.04654807
2017-03-28 17:00:00,0.0297288
2017-03-28 18:00:00,0.0570402
2017-03-28 19:00:00,0.05
2017-03-28 20:00:00,0.0995
2017-03-28 21:00:00,0.0534084
2017-03-28 22:00:00,0.03553358
2017-03-28 23:00:00,0.05495671
2017-03-29 00:00:00,0.03359594
2017-03-29 01:00:00,0.04444444
2017-03-29 02:00:00,0.0548516
2017-03-29 03:00:00,0.04444444
2017-03-29 04:00:00,0.04
2017-03-29 05:00:00,0.1021
2017-03-29 06:00:00,0.04415563
2017-03-29 07:00:00,0.05089481
2017-03-29 08:00:00,0.05
2017-03-29 09:00:00,0.1
2017-03-29 10:00:00,0.06107417
2017-03-29 11:00:00,0.0260852
2017-03-29 12:00:00,0.03333333
2017-03-29 13:00:00,0.032
2017-03-29 14:00:00,0.02935647
2017-03-29 15:00:00,0.02978718
2017-03-29 16:00:00,0.03220945
2017-03-29 17:00:00,0.04939565
2017-03-29 18:00:00,0.04517484
2017-03-29 19:00:00,0.077
2017-03-29 20:00:00,0.06009348
2017-03-29 21:00:00,0.05431993
2017-03-29 22:00:00,0.04444444
2017-03-29 23:00:00,0.042953
2017-03-30 00:00:00,0.03861957
2017-03-30 01:00:00,0.04444444
2017-03-30 02:00:00,0.01632
2017-03-30 03:00:00,0.01519946
2017-03-30 04:00:00,0.00886675
2017-03-30 05:00:00,0.02382889
2017-03-30 06:00:00,0.05618164
2017-03-30 07:00:00,0.03
2017-03-30 08:00:00,0.01399067
2017-03-30 09:00:00,0.03329706
2017-03-30 10:00:00,0.02849
2017-03-30 11:00:00,0.03
2017-03-30 12:00:00,0.0028
2017-03-30 13:00:00,0.04618282
2017-03-30 14:00:00,0.06322196
2017-03-30 15:00:00,0.08807162
2017-03-30 16:00:00,0.09428571
2017-03-30 17:00:00,0.03737
2017-03-30 18:00:00,0.04368126
2017-03-30 19:00:00,0.03
2017-03-30 20:00:00,0.06413208
2017-03-30 21:00:00,0.04444444
2017-03-30 22:00:00,0.04291375
2017-03-30 23:00:00,0.01667698
2017-03-31 00:00:00,0.00710297
2017-03-31 01:00:00,0.04980061
2017-03-31 02:00:00,0.04844073
2017-03-31 03:00:00,0.03764055
2017-03-31 04:00:00,0.06642036
2017-03-31 05:00:00,0.03572248
2017-03-31 06:00:00,0.0242136
2017-03-31 07:00:00,0.066
2017-03-31 08:00:00,0.039758
2017-03-31 09:00:00,0.13079994
2017-03-31 10:00:00,0.05790053
2017-03-31 11:00:00,0.0448756
2017-03-31 12:00:00,0.04813478
2017-03-31 13:00:00,0.0449
2017-03-31 14:00:00,0.04664
2017-03-31 15:00:00,0.0225
2017-03-31 16:00:00,0.1296888
2017-03-31 17:00:00,0.04444444
2017-03-31 18:00:00,0.07478887
2017-03-31 19:00:00,0.0706781
2017-03-31 20:00:00,0.09167261
2017-03-31 21:00:00,0.26416171
2017-03-31 22:00:00,0.04672638
2017-03-31 23:00:00,0.02710424
2017-04-01 00:00:00,0.03776292
2017-04-01 01:00:00,0.05371432
2017-04-01 02:00:00,0.03735874
2017-04-01 03:00:00,0.02529
2017-04-01 04:00:00,0.03327492
2017-04-01 05:00:00,0.03333333
2017-04-01 06:00:00,0.09751455
2017-04-01 07:00:00,0.10004
2017-04-01 08:00:00,0.0096711
2017-04-01 09:00:00,0.0625
2017-04-01 10:00:00,0.039093
2017-04-01 11:00:00,0.04887
2017-04-01 12:00:00,0.04157665
2017-04-01 13:00:00,0.04608383
2017-04-01 14:00:00,0.02016543
2017-04-01 15:00:00,0.03600481
2017-04-01 16:00:00,0.05066969
2017-04-01 17:00:00,0.0418
2017-04-01 18:00:00,0.02852615
2017-04-01 19:00:00,0.0271104
2017-04-01 20:00:00,0.03769
2017-04-01 21:00:00,0.04951123
2017-04-01 22:00:00,0.03582317
2017-04-01 23:00:00,0.00302
2017-04-02 00:00:00,0.04073461
2017-04-02 01:00:00,0.01403004
2017-04-02 02:00:00,0.02177456
2017-04-02 03:00:00,0.0056139
2017-04-02 04:00:00,0.01810568
2017-04-02 05:00:00,0.02011475
2017-04-02 06:00:00,0.01882516
2017-04-02 07:00:00,0.04385555
2017-04-02 08:00:00,0.0363636
2017-04-02 09:00:00,0.02937479
2017-04-02 10:00:00,0.01000049
2017-04-02 11:00:00,0.0133284
2017-04-02 12:00:00,0.030205
2017-04-02 13:00:00,0.0349182
2017-04-02 14:00:00,0.0377177
2017-04-02 15:00:00,0.01546705
2017-04-02 16:00:00,0.0339496
2017-04-02 17:00:00,0.0316
2017-04-02 18:00:00,0.01907686
2017-04-02 19:00:00,0.02722795
2017-04-02 20:00:00,0.0360563
2017-04-02 21:00:00,0.03092472
2017-04-02 22:00:00,0.0353
2017-04-02 23:00:00,0.03967752
2017-04-03 00:00:00,0.0047
2017-04-03 01:00:00,0.036875
2017-04-03 02:00:00,0.04733528
2017-04-03 03:00:00,0.0349
2017-04-03 04:00:00,0.0208096
2017-04-03 05:00:00,0.0303
2017-04-03 06:00:00,0.02624208
2017-04-03 07:00:00,0.03367953
2017-04-03 08:00:00,0.01191607
2017-04-03 09:00:00,0.02178896
2017-04-03 10:00:00,0.03586223
2017-04-03 11:00:00,0.05009558
2017-04-03 12:00:00,0.027936
2017-04-03 13:00:00,0.0995
2017-04-03 14:00:00,0.06536344
2017-04-03 15:00:00,0.01884828
2017-04-03 16:00:00,0.01119818
2017-04-03 17:00:00,0.04288847
2017-04-03 18:00:00,0.044
2017-04-03 19:00:00,0.042037
2017-04-03 20:00:00,0.0278116
2017-04-03 21:00:00,0.058
2017-04-03 22:00:00,0.06
2017-04-03 23:00:00,0.04444444
2017-04-04 00:00:00,0.0394674
2017-04-04 01:00:00,0.0848
2017-04-04 02:00:00,0.0434065
2017-04-04 03:00:00,0.04810037
2017-04-04 04:00:00,0.053
2017-04-04 05:00:00,0.04539952
2017-04-04 06:00:00,0.02513913
2017-04-04 07:00:00,0.05339804
2017-04-04 08:00:00,0.05117752
2017-04-04 09:00:00,0.08807158
2017-04-04 10:00:00,0.05
2017-04-04 11:00:00,0.062665
2017-04-04 12:00:00,0.07371044
2017-04-04 13:00:00,0.025
2017-04-04 14:00:00,0.0383307
2017-04-04 15:00:00,0.04668542
2017-04-04 16:00:00,0.05
2017-04-04 17:00:00,0.05320491
2017-04-04 18:00:00,0.06970426
2017-04-04 19:00:00,0.0455909
2017-04-04 20:00:00,0.05
2017-04-04 21:00:00,0.03651412
2017-04-04 22:00:00,0.04398841
2017-04-04 23:00:00,0.06291625
2017-04-05 00:00:00,0.02408133
2017-04-05 01:00:00,0.06191698
2017-04-05 02:00:00,0.065
2017-04-05 03:00:00,0.03973457
2017-04-05 04:00:00,0.02997653
2017-04-05 05:00:00,0.03451608
2017-04-05 06:00:00,0.02442022
2017-04-05 07:00:00,0.01650397
2017-04-05 08:00:00,0.01990049
2017-04-05 09:00:00,0.0705
2017-04-05 10:00:00,0.05514831
2017-04-05 11:00:00,0.03432534
2017-04-05 12:00:00,0.03691356
2017-04-05 13:00:00,0.046684
2017-04-05 14:00:00,0.044417
2017-04-05 15:00:00,0.00869534
2017-04-05 16:00:00,0.05414915
2017-04-05 17:00:00,0.047148
2017-04-05 18:00:00,0.0623217
2017-04-05 19:00:00,0.05145295
2017-04-05 20:00:00,0.04518878
2017-04-05 21:00:00,0.0868
2017-04-05 22:00:00,0.0471
2017-04-05 23:00:00,0.04444444
2017-04-06 00:00:00,0.04444444
2017-04-06 01:00:00,0.03225457
2017-04-06 02:00:00,0.0278304
2017-04-06 03:00:00,0.030455
2017-04-06 04:00:00,0.07081879
2017-04-06 05:00:00,0.0356435
2017-04-06 06:00:00,0.0204642
2017-04-06 07:00:00,0.0354877
2017-04-06 08:00:00,0.04271936
2017-04-06 09:00:00,0.029997
2017-04-06 10:00:00,0.04176235
2017-04-06 11:00:00,0.13982181
2017-04-06 12:00:00,0.03731237
2017-04-06 13:00:00,0.05260134
2017-04-06 14:00:00,0.04
2017-04-06 15:00:00,0.04567
2017-04-06 16:00:00,0.03872104
2017-04-06 17:00:00,0.02993638
2017-04-06 18:00:00,0.03057005
2017-04-06 19:00:00,0.04314416
2017-04-06 20:00:00,0.05449924
2017-04-06 21:00:00,0.054
2017-04-06 22:00:00,0.0466
2017-04-06 23:00:00,0.0333333
2017-04-07 00:00:00,0.04444444
2017-04-07 01:00:00,0.03399131
2017-04-07 02:00:00,0.07057577
2017-04-07 03:00:00,0.0356435
2017-04-07 04:00:00,0.030099
2017-04-07 05:00:00,0.03304759
2017-04-07 06:00:00,0.01778818
2017-04-07 07:00:00,0.085
2017-04-07 08:00:00,0.05001667
2017-04-07 09:00:00,0.0356435
2017-04-07 10:00:00,0.018644
2017-04-07 11:00:00,0.04575572
2017-04-07 12:00:00,0.0284912
2017-04-07 13:00:00,0.02923965
2017-04-07 14:00:00,0.05363358
2017-04-07 15:00:00,0.05086539
2017-04-07 16:00:00,0.05350832
2017-04-07 17:00:00,0.04646605
2017-04-07 18:00:00,0.03501511
2017-04-07 19:00:00,0.0156812
2017-04-07 20:00:00,0.04383466
2017-04-07 21:00:00,0.0335
2017-04-07 22:00:00,0.02384117
2017-04-07 23:00:00,0.01704
2017-04-08 00:00:00,0.05902547
2017-04-08 01:00:00,0.04335062
2017-04-08 02:00:00,0.01765188
2017-04-08 03:00:00,0.02788
2017-04-08 04:00:00,0.04422862
2017-04-08 05:00:00,0.02558126
2017-04-08 06:00:00,0.0308
2017-04-08 07:00:00,0.02096772
2017-04-08 08:00:00,0.03310162
2017-04-08 09:00:00,0.01955977
2017-04-08 10:00:00,0.0175
2017-04-08 11:00:00,0.02740075
2017-04-08 12:00:00,0.015314
2017-04-08 13:00:00,0.02747558
2017-04-08 14:00:00,0.01679042
2017-04-08 15:00:00,0.042739
2017-04-08 16:00:00,0.04444444
2017-04-08 17:00:00,0.04031622
2017-04-08 18:00:00,0.03838778
2017-04-08 19:00:00,0.04444444
2017-04-08 20:00:00,0.01937535
2017-04-08 21:00:00,0.039049
2017-04-08 22:00:00,0.0188581
2017-04-08 23:00:00,0.03206243
2017-04-09 00:00:00,0.030856
2017-04-09 01:00:00,0.01
2017-04-09 02:00:00,0.02094
2017-04-09 03:00:00,0.0189
2017-04-09 04:00:00,0.01
2017-04-09 05:00:00,0.009
2017-04-09 06:00:00,0.0248
2017-04-09 07:00:00,0.0141
2017-04-09 08:00:00,0.01199498
2017-04-09 09:00:00,0.0314106
2017-04-09 10:00:00,0.01815829
2017-04-09 11:00:00,0.02582857
2017-04-09 12:00:00,0.0304
2017-04-09 13:00:00,0.03944613
2017-04-09 14:00:00,0.0356435
2017-04-09 15:00:00,0.02516353
2017-04-09 16:00:00,0.01589254
2017-04-09 17:00:00,0.0503
2017-04-09 18:00:00,0.02
2017-04-09 19:00:00,0.03
2017-04-09 20:00:00,0.01774558
2017-04-09 21:00:00,0.00848729
2017-04-09 22:00:00,0.018989
2017-04-09 23:00:00,0.01776755
2017-04-10 00:00:00,0.01884668
2017-04-10 01:00:00,0.0276
2017-04-10 02:00:00,0.02287562
2017-04-10 03:00:00,0.03101232
2017-04-10 04:00:00,0.03130977
2017-04-10 05:00:00,0.03016
2017-04-10 06:00:00,0.03502895
2017-04-10 07:00:00,0.02156868
2017-04-10 08:00:00,0.01539556
2017-04-10 09:00:00,0.0201
2017-04-10 10:00:00,0.05532774
2017-04-10 11:00:00,0.02475697
2017-04-10 12:00:00,0.05
2017-04-10 13:00:00,0.06080075
2017-04-10 14:00:00,0.04228074
2017-04-10 15:00:00,0.0555466
2017-04-10 16:00:00,0.065665
2017-04-10 17:00:00,0.058992
2017-04-10 18:00:00,0.0356435
2017-04-10 19:00:00,0.08176687
2017-04-10 20:00:00,0.0595
2017-04-10 21:00:00,0.03034305
2017-04-10 22:00:00,0.03786484
2017-04-10 23:00:00,0.0603024
