Date,blockchain/utxo_created_count
2014-01-26 21:00:00,3613.0
2014-01-26 22:00:00,10459.0
2014-01-26 23:00:00,4833.0
2014-01-27 00:00:00,5382.0
2014-01-27 01:00:00,4466.0
2014-01-27 02:00:00,8028.0
2014-01-27 03:00:00,4905.0
2014-01-27 04:00:00,18439.0
2014-01-27 05:00:00,5503.0
2014-01-27 06:00:00,2586.0
2014-01-27 07:00:00,7051.0
2014-01-27 08:00:00,5111.0
2014-01-27 09:00:00,6346.0
2014-01-27 10:00:00,6006.0
2014-01-27 11:00:00,5814.0
2014-01-27 12:00:00,6046.0
2014-01-27 13:00:00,3493.0
2014-01-27 14:00:00,11692.0
2014-01-27 15:00:00,6337.0
2014-01-27 16:00:00,23669.0
2014-01-27 17:00:00,20731.0
2014-01-27 18:00:00,6313.0
2014-01-27 19:00:00,9154.0
2014-01-27 20:00:00,8332.0
2014-01-27 21:00:00,9683.0
2014-01-27 22:00:00,6984.0
2014-01-27 23:00:00,8542.0
2014-01-28 00:00:00,9976.0
2014-01-28 01:00:00,2623.0
2014-01-28 02:00:00,3561.0
2014-01-28 03:00:00,24413.0
2014-01-28 04:00:00,7104.0
2014-01-28 05:00:00,5297.0
2014-01-28 06:00:00,6755.0
2014-01-28 07:00:00,5486.0
2014-01-28 08:00:00,4452.0
2014-01-28 09:00:00,4706.0
2014-01-28 10:00:00,4334.0
2014-01-28 11:00:00,6955.0
2014-01-28 12:00:00,8425.0
2014-01-28 13:00:00,5278.0
2014-01-28 14:00:00,8744.0
2014-01-28 15:00:00,9599.0
2014-01-28 16:00:00,8899.0
2014-01-28 17:00:00,6346.0
2014-01-28 18:00:00,7864.0
2014-01-28 19:00:00,9118.0
2014-01-28 20:00:00,9075.0
2014-01-28 21:00:00,4746.0
2014-01-28 22:00:00,9966.0
2014-01-28 23:00:00,7419.0
2014-01-29 00:00:00,5507.0
2014-01-29 01:00:00,6918.0
2014-01-29 02:00:00,11718.0
2014-01-29 03:00:00,12860.0
2014-01-29 04:00:00,5825.0
2014-01-29 05:00:00,7276.0
2014-01-29 06:00:00,5055.0
2014-01-29 07:00:00,2571.0
2014-01-29 08:00:00,4943.0
2014-01-29 09:00:00,5452.0
2014-01-29 10:00:00,6434.0
2014-01-29 11:00:00,4992.0
2014-01-29 12:00:00,3579.0
2014-01-29 13:00:00,8056.0
2014-01-29 14:00:00,7758.0
2014-01-29 15:00:00,5190.0
2014-01-29 16:00:00,7840.0
2014-01-29 17:00:00,4456.0
2014-01-29 18:00:00,9965.0
2014-01-29 19:00:00,7152.0
2014-01-29 20:00:00,9577.0
2014-01-29 21:00:00,7998.0
2014-01-29 22:00:00,8010.0
2014-01-29 23:00:00,5862.0
2014-01-30 00:00:00,7171.0
2014-01-30 01:00:00,6991.0
2014-01-30 02:00:00,5819.0
2014-01-30 03:00:00,22373.0
2014-01-30 04:00:00,6982.0
2014-01-30 05:00:00,6339.0
2014-01-30 06:00:00,3891.0
2014-01-30 07:00:00,4737.0
2014-01-30 08:00:00,4742.0
2014-01-30 09:00:00,2317.0
2014-01-30 10:00:00,4020.0
2014-01-30 11:00:00,5237.0
2014-01-30 12:00:00,9169.0
2014-01-30 13:00:00,6840.0
2014-01-30 14:00:00,5575.0
2014-01-30 15:00:00,9314.0
2014-01-30 16:00:00,6973.0
2014-01-30 17:00:00,9003.0
2014-01-30 18:00:00,9723.0
2014-01-30 19:00:00,8543.0
2014-01-30 20:00:00,6391.0
2014-01-30 21:00:00,9495.0
2014-01-30 22:00:00,7294.0
2014-01-30 23:00:00,6085.0
2014-01-31 00:00:00,8857.0
2014-01-31 01:00:00,7058.0
2014-01-31 02:00:00,4247.0
2014-01-31 03:00:00,18010.0
2014-01-31 04:00:00,6811.0
2014-01-31 05:00:00,6202.0
2014-01-31 06:00:00,5505.0
2014-01-31 07:00:00,4929.0
2014-01-31 08:00:00,4428.0
2014-01-31 09:00:00,5471.0
2014-01-31 10:00:00,5335.0
2014-01-31 11:00:00,6407.0
2014-01-31 12:00:00,5007.0
2014-01-31 13:00:00,6148.0
2014-01-31 14:00:00,7261.0
2014-01-31 15:00:00,6618.0
2014-01-31 16:00:00,10959.0
2014-01-31 17:00:00,7463.0
2014-01-31 18:00:00,8837.0
2014-01-31 19:00:00,9703.0
2014-01-31 20:00:00,7517.0
2014-01-31 21:00:00,8800.0
2014-01-31 22:00:00,7242.0
2014-01-31 23:00:00,8523.0
2014-02-01 00:00:00,2920.0
2014-02-01 01:00:00,9233.0
2014-02-01 02:00:00,8602.0
2014-02-01 03:00:00,4381.0
2014-02-01 04:00:00,7539.0
2014-02-01 05:00:00,10509.0
2014-02-01 06:00:00,10302.0
2014-02-01 07:00:00,9383.0
2014-02-01 08:00:00,4509.0
2014-02-01 09:00:00,6006.0
2014-02-01 10:00:00,6046.0
2014-02-01 11:00:00,5820.0
2014-02-01 12:00:00,5570.0
2014-02-01 13:00:00,7166.0
2014-02-01 14:00:00,4987.0
2014-02-01 15:00:00,5226.0
2014-02-01 16:00:00,7905.0
2014-02-01 17:00:00,7384.0
2014-02-01 18:00:00,7813.0
2014-02-01 19:00:00,6944.0
2014-02-01 20:00:00,6796.0
2014-02-01 21:00:00,6611.0
2014-02-01 22:00:00,8681.0
2014-02-01 23:00:00,5301.0
2014-02-02 00:00:00,8411.0
2014-02-02 01:00:00,6901.0
2014-02-02 02:00:00,7938.0
2014-02-02 03:00:00,14542.0
2014-02-02 04:00:00,6076.0
2014-02-02 05:00:00,7421.0
2014-02-02 06:00:00,3072.0
2014-02-02 07:00:00,5521.0
2014-02-02 08:00:00,2867.0
2014-02-02 09:00:00,5524.0
2014-02-02 10:00:00,4419.0
2014-02-02 11:00:00,4813.0
2014-02-02 12:00:00,5023.0
2014-02-02 13:00:00,4591.0
2014-02-02 14:00:00,6599.0
2014-02-02 15:00:00,6634.0
2014-02-02 16:00:00,5957.0
2014-02-02 17:00:00,7140.0
2014-02-02 18:00:00,8001.0
2014-02-02 19:00:00,6289.0
2014-02-02 20:00:00,9223.0
2014-02-02 21:00:00,6571.0
2014-02-02 22:00:00,4117.0
2014-02-02 23:00:00,10213.0
2014-02-03 00:00:00,5940.0
2014-02-03 01:00:00,7112.0
2014-02-03 02:00:00,5346.0
2014-02-03 03:00:00,10629.0
2014-02-03 04:00:00,6974.0
2014-02-03 05:00:00,4472.0
2014-02-03 06:00:00,9595.0
2014-02-03 07:00:00,9530.0
2014-02-03 08:00:00,7142.0
2014-02-03 09:00:00,3639.0
2014-02-03 10:00:00,6095.0
2014-02-03 11:00:00,5225.0
2014-02-03 12:00:00,6777.0
2014-02-03 13:00:00,6361.0
2014-02-03 14:00:00,8906.0
2014-02-03 15:00:00,5864.0
2014-02-03 16:00:00,30207.0
2014-02-03 17:00:00,13322.0
2014-02-03 18:00:00,9057.0
2014-02-03 19:00:00,8867.0
2014-02-03 20:00:00,8359.0
2014-02-03 21:00:00,9080.0
2014-02-03 22:00:00,5777.0
2014-02-03 23:00:00,2784.0
2014-02-04 00:00:00,17437.0
2014-02-04 01:00:00,7202.0
2014-02-04 02:00:00,11045.0
2014-02-04 03:00:00,10264.0
2014-02-04 04:00:00,11532.0
2014-02-04 05:00:00,2099.0
2014-02-04 06:00:00,8365.0
2014-02-04 07:00:00,8072.0
2014-02-04 08:00:00,6877.0
2014-02-04 09:00:00,6198.0
2014-02-04 10:00:00,5210.0
2014-02-04 11:00:00,8429.0
2014-02-04 12:00:00,6219.0
2014-02-04 13:00:00,7245.0
2014-02-04 14:00:00,7819.0
2014-02-04 15:00:00,8191.0
2014-02-04 16:00:00,10877.0
2014-02-04 17:00:00,9075.0
2014-02-04 18:00:00,9083.0
2014-02-04 19:00:00,8547.0
2014-02-04 20:00:00,8910.0
2014-02-04 21:00:00,7419.0
2014-02-04 22:00:00,12900.0
2014-02-04 23:00:00,9250.0
2014-02-05 00:00:00,7943.0
2014-02-05 01:00:00,6638.0
2014-02-05 02:00:00,15579.0
2014-02-05 03:00:00,5477.0
2014-02-05 04:00:00,11994.0
2014-02-05 05:00:00,9374.0
2014-02-05 06:00:00,7592.0
2014-02-05 07:00:00,6946.0
2014-02-05 08:00:00,6041.0
2014-02-05 09:00:00,9580.0
2014-02-05 10:00:00,6417.0
2014-02-05 11:00:00,3443.0
2014-02-05 12:00:00,4388.0
2014-02-05 13:00:00,11793.0
2014-02-05 14:00:00,7519.0
2014-02-05 15:00:00,10806.0
2014-02-05 16:00:00,8026.0
2014-02-05 17:00:00,9316.0
2014-02-05 18:00:00,9904.0
2014-02-05 19:00:00,8215.0
2014-02-05 20:00:00,8480.0
2014-02-05 21:00:00,6789.0
2014-02-05 22:00:00,10807.0
2014-02-05 23:00:00,10431.0
2014-02-06 00:00:00,7621.0
2014-02-06 01:00:00,3735.0
2014-02-06 02:00:00,9747.0
2014-02-06 03:00:00,4864.0
2014-02-06 04:00:00,26199.0
2014-02-06 05:00:00,7226.0
2014-02-06 06:00:00,8953.0
2014-02-06 07:00:00,7677.0
2014-02-06 08:00:00,5657.0
2014-02-06 09:00:00,8927.0
2014-02-06 10:00:00,5991.0
2014-02-06 11:00:00,4946.0
2014-02-06 12:00:00,9571.0
2014-02-06 13:00:00,9179.0
2014-02-06 14:00:00,7721.0
2014-02-06 15:00:00,7825.0
2014-02-06 16:00:00,9081.0
2014-02-06 17:00:00,8781.0
2014-02-06 18:00:00,8588.0
2014-02-06 19:00:00,9296.0
2014-02-06 20:00:00,12255.0
2014-02-06 21:00:00,9815.0
2014-02-06 22:00:00,7806.0
2014-02-06 23:00:00,8980.0
2014-02-07 00:00:00,8478.0
2014-02-07 01:00:00,5294.0
2014-02-07 02:00:00,10251.0
2014-02-07 03:00:00,2484.0
2014-02-07 04:00:00,23829.0
2014-02-07 05:00:00,6752.0
2014-02-07 06:00:00,7485.0
2014-02-07 07:00:00,6733.0
2014-02-07 08:00:00,6665.0
2014-02-07 09:00:00,3931.0
2014-02-07 10:00:00,7182.0
2014-02-07 11:00:00,7639.0
2014-02-07 12:00:00,10003.0
2014-02-07 13:00:00,6169.0
2014-02-07 14:00:00,10747.0
2014-02-07 15:00:00,7738.0
2014-02-07 16:00:00,11159.0
2014-02-07 17:00:00,9380.0
2014-02-07 18:00:00,6411.0
2014-02-07 19:00:00,8352.0
2014-02-07 20:00:00,5462.0
2014-02-07 21:00:00,6941.0
2014-02-07 22:00:00,11789.0
2014-02-07 23:00:00,8060.0
2014-02-08 00:00:00,6105.0
2014-02-08 01:00:00,8697.0
2014-02-08 02:00:00,14852.0
2014-02-08 03:00:00,13516.0
2014-02-08 04:00:00,4667.0
2014-02-08 05:00:00,10979.0
2014-02-08 06:00:00,8257.0
2014-02-08 07:00:00,5983.0
2014-02-08 08:00:00,4715.0
2014-02-08 09:00:00,6339.0
2014-02-08 10:00:00,4760.0
2014-02-08 11:00:00,5603.0
2014-02-08 12:00:00,8735.0
2014-02-08 13:00:00,5924.0
2014-02-08 14:00:00,9350.0
2014-02-08 15:00:00,6312.0
2014-02-08 16:00:00,11374.0
2014-02-08 17:00:00,7175.0
2014-02-08 18:00:00,7558.0
2014-02-08 19:00:00,8834.0
2014-02-08 20:00:00,7136.0
2014-02-08 21:00:00,10854.0
2014-02-08 22:00:00,6977.0
2014-02-08 23:00:00,7020.0
2014-02-09 00:00:00,4750.0
2014-02-09 01:00:00,6690.0
2014-02-09 02:00:00,4126.0
2014-02-09 03:00:00,18430.0
2014-02-09 04:00:00,5910.0
2014-02-09 05:00:00,4725.0
2014-02-09 06:00:00,5757.0
2014-02-09 07:00:00,5028.0
2014-02-09 08:00:00,4372.0
2014-02-09 09:00:00,5750.0
2014-02-09 10:00:00,5615.0
2014-02-09 11:00:00,6452.0
2014-02-09 12:00:00,7956.0
2014-02-09 13:00:00,13107.0
2014-02-09 14:00:00,6957.0
2014-02-09 15:00:00,4845.0
2014-02-09 16:00:00,5956.0
2014-02-09 17:00:00,2810.0
2014-02-09 18:00:00,11806.0
2014-02-09 19:00:00,7074.0
2014-02-09 20:00:00,8406.0
2014-02-09 21:00:00,6124.0
2014-02-09 22:00:00,7635.0
2014-02-09 23:00:00,3435.0
2014-02-10 00:00:00,7167.0
2014-02-10 01:00:00,4328.0
2014-02-10 02:00:00,12011.0
2014-02-10 03:00:00,10276.0
2014-02-10 04:00:00,8570.0
2014-02-10 05:00:00,5090.0
2014-02-10 06:00:00,5356.0
2014-02-10 07:00:00,5021.0
2014-02-10 08:00:00,7094.0
2014-02-10 09:00:00,4799.0
2014-02-10 10:00:00,7199.0
2014-02-10 11:00:00,10820.0
2014-02-10 12:00:00,7722.0
2014-02-10 13:00:00,7297.0
2014-02-10 14:00:00,6119.0
2014-02-10 15:00:00,17808.0
2014-02-10 16:00:00,23663.0
2014-02-10 17:00:00,13273.0
2014-02-10 18:00:00,8111.0
2014-02-10 19:00:00,4968.0
2014-02-10 20:00:00,7281.0
2014-02-10 21:00:00,5034.0
2014-02-10 22:00:00,4468.0
2014-02-10 23:00:00,5317.0
2014-02-11 00:00:00,5502.0
2014-02-11 01:00:00,5790.0
2014-02-11 02:00:00,5535.0
2014-02-11 03:00:00,11600.0
2014-02-11 04:00:00,4099.0
2014-02-11 05:00:00,11872.0
2014-02-11 06:00:00,7572.0
2014-02-11 07:00:00,4171.0
2014-02-11 08:00:00,5164.0
2014-02-11 09:00:00,8055.0
2014-02-11 10:00:00,5165.0
2014-02-11 11:00:00,6920.0
2014-02-11 12:00:00,5919.0
2014-02-11 13:00:00,7185.0
2014-02-11 14:00:00,9618.0
2014-02-11 15:00:00,4895.0
2014-02-11 16:00:00,8597.0
2014-02-11 17:00:00,9255.0
2014-02-11 18:00:00,7899.0
2014-02-11 19:00:00,6899.0
2014-02-11 20:00:00,6473.0
2014-02-11 21:00:00,6452.0
2014-02-11 22:00:00,5096.0
2014-02-11 23:00:00,12774.0
2014-02-12 00:00:00,8070.0
2014-02-12 01:00:00,5511.0
2014-02-12 02:00:00,13398.0
2014-02-12 03:00:00,5676.0
2014-02-12 04:00:00,9372.0
2014-02-12 05:00:00,3855.0
2014-02-12 06:00:00,6690.0
2014-02-12 07:00:00,5210.0
2014-02-12 08:00:00,6774.0
2014-02-12 09:00:00,5330.0
2014-02-12 10:00:00,3775.0
2014-02-12 11:00:00,4401.0
2014-02-12 12:00:00,4422.0
2014-02-12 13:00:00,5144.0
2014-02-12 14:00:00,5128.0
2014-02-12 15:00:00,7057.0
2014-02-12 16:00:00,9482.0
2014-02-12 17:00:00,6291.0
2014-02-12 18:00:00,8044.0
2014-02-12 19:00:00,5999.0
2014-02-12 20:00:00,12784.0
2014-02-12 21:00:00,9202.0
2014-02-12 22:00:00,12168.0
2014-02-12 23:00:00,8385.0
2014-02-13 00:00:00,8387.0
2014-02-13 01:00:00,7130.0
2014-02-13 02:00:00,10504.0
2014-02-13 03:00:00,10184.0
2014-02-13 04:00:00,6747.0
2014-02-13 05:00:00,12466.0
2014-02-13 06:00:00,8813.0
2014-02-13 07:00:00,5831.0
2014-02-13 08:00:00,5245.0
2014-02-13 09:00:00,5722.0
2014-02-13 10:00:00,8773.0
2014-02-13 11:00:00,6749.0
2014-02-13 12:00:00,6141.0
2014-02-13 13:00:00,4128.0
2014-02-13 14:00:00,11951.0
2014-02-13 15:00:00,8518.0
2014-02-13 16:00:00,4055.0
2014-02-13 17:00:00,9428.0
2014-02-13 18:00:00,8812.0
2014-02-13 19:00:00,11904.0
2014-02-13 20:00:00,10905.0
2014-02-13 21:00:00,10780.0
2014-02-13 22:00:00,9207.0
2014-02-13 23:00:00,4601.0
2014-02-14 00:00:00,8228.0
2014-02-14 01:00:00,10659.0
2014-02-14 02:00:00,14020.0
2014-02-14 03:00:00,5517.0
2014-02-14 04:00:00,10598.0
2014-02-14 05:00:00,4419.0
2014-02-14 06:00:00,13483.0
2014-02-14 07:00:00,7662.0
2014-02-14 08:00:00,8279.0
2014-02-14 09:00:00,7465.0
2014-02-14 10:00:00,8985.0
2014-02-14 11:00:00,9618.0
2014-02-14 12:00:00,11343.0
2014-02-14 13:00:00,8268.0
2014-02-14 14:00:00,10186.0
2014-02-14 15:00:00,10468.0
2014-02-14 16:00:00,10678.0
2014-02-14 17:00:00,14451.0
2014-02-14 18:00:00,10371.0
2014-02-14 19:00:00,8473.0
2014-02-14 20:00:00,9292.0
2014-02-14 21:00:00,6203.0
2014-02-14 22:00:00,9656.0
2014-02-14 23:00:00,4157.0
2014-02-15 00:00:00,12069.0
2014-02-15 01:00:00,6704.0
2014-02-15 02:00:00,10720.0
2014-02-15 03:00:00,7718.0
2014-02-15 04:00:00,8587.0
2014-02-15 05:00:00,10546.0
2014-02-15 06:00:00,6577.0
2014-02-15 07:00:00,5340.0
2014-02-15 08:00:00,6238.0
2014-02-15 09:00:00,2635.0
2014-02-15 10:00:00,9211.0
2014-02-15 11:00:00,6417.0
2014-02-15 12:00:00,6486.0
2014-02-15 13:00:00,8228.0
2014-02-15 14:00:00,6998.0
2014-02-15 15:00:00,7431.0
2014-02-15 16:00:00,7555.0
2014-02-15 17:00:00,6432.0
2014-02-15 18:00:00,9861.0
2014-02-15 19:00:00,9981.0
2014-02-15 20:00:00,4850.0
2014-02-15 21:00:00,9020.0
2014-02-15 22:00:00,5435.0
2014-02-15 23:00:00,6251.0
2014-02-16 00:00:00,9285.0
2014-02-16 01:00:00,5564.0
2014-02-16 02:00:00,5611.0
2014-02-16 03:00:00,8856.0
2014-02-16 04:00:00,8879.0
2014-02-16 05:00:00,5588.0
2014-02-16 06:00:00,4663.0
2014-02-16 07:00:00,4976.0
2014-02-16 08:00:00,4375.0
2014-02-16 09:00:00,3457.0
2014-02-16 10:00:00,4732.0
2014-02-16 11:00:00,7984.0
2014-02-16 12:00:00,6119.0
2014-02-16 13:00:00,5843.0
2014-02-16 14:00:00,7952.0
2014-02-16 15:00:00,8276.0
2014-02-16 16:00:00,6456.0
2014-02-16 17:00:00,6572.0
2014-02-16 18:00:00,6741.0
2014-02-16 19:00:00,5987.0
2014-02-16 20:00:00,7802.0
2014-02-16 21:00:00,8318.0
2014-02-16 22:00:00,6829.0
2014-02-16 23:00:00,6119.0
2014-02-17 00:00:00,6087.0
2014-02-17 01:00:00,5837.0
2014-02-17 02:00:00,13104.0
2014-02-17 03:00:00,6655.0
2014-02-17 04:00:00,10280.0
2014-02-17 05:00:00,6817.0
2014-02-17 06:00:00,6848.0
2014-02-17 07:00:00,5370.0
2014-02-17 08:00:00,3562.0
2014-02-17 09:00:00,5937.0
2014-02-17 10:00:00,5077.0
2014-02-17 11:00:00,5396.0
2014-02-17 12:00:00,1566.0
2014-02-17 13:00:00,6480.0
2014-02-17 14:00:00,4163.0
2014-02-17 15:00:00,5142.0
2014-02-17 16:00:00,2937.0
2014-02-17 17:00:00,12750.0
2014-02-17 18:00:00,24562.0
2014-02-17 19:00:00,23014.0
2014-02-17 20:00:00,9271.0
2014-02-17 21:00:00,11051.0
2014-02-17 22:00:00,12781.0
2014-02-17 23:00:00,6766.0
2014-02-18 00:00:00,9642.0
2014-02-18 01:00:00,5627.0
2014-02-18 02:00:00,9851.0
2014-02-18 03:00:00,3782.0
2014-02-18 04:00:00,11555.0
2014-02-18 05:00:00,2957.0
2014-02-18 06:00:00,11271.0
2014-02-18 07:00:00,11625.0
2014-02-18 08:00:00,9969.0
2014-02-18 09:00:00,11352.0
2014-02-18 10:00:00,5032.0
2014-02-18 11:00:00,8308.0
2014-02-18 12:00:00,4966.0
2014-02-18 13:00:00,11442.0
2014-02-18 14:00:00,8519.0
2014-02-18 15:00:00,9141.0
2014-02-18 16:00:00,7318.0
2014-02-18 17:00:00,8444.0
2014-02-18 18:00:00,7495.0
2014-02-18 19:00:00,7053.0
2014-02-18 20:00:00,9031.0
2014-02-18 21:00:00,9345.0
2014-02-18 22:00:00,5488.0
2014-02-18 23:00:00,7027.0
2014-02-19 00:00:00,11104.0
2014-02-19 01:00:00,11051.0
2014-02-19 02:00:00,13693.0
2014-02-19 03:00:00,12558.0
2014-02-19 04:00:00,7032.0
2014-02-19 05:00:00,7613.0
2014-02-19 06:00:00,5037.0
2014-02-19 07:00:00,9749.0
2014-02-19 08:00:00,8044.0
2014-02-19 09:00:00,5282.0
2014-02-19 10:00:00,5098.0
2014-02-19 11:00:00,5308.0
2014-02-19 12:00:00,12870.0
2014-02-19 13:00:00,8281.0
2014-02-19 14:00:00,9928.0
2014-02-19 15:00:00,9452.0
2014-02-19 16:00:00,10998.0
2014-02-19 17:00:00,8384.0
2014-02-19 18:00:00,8481.0
2014-02-19 19:00:00,16654.0
2014-02-19 20:00:00,9526.0
2014-02-19 21:00:00,6519.0
2014-02-19 22:00:00,12294.0
2014-02-19 23:00:00,6173.0
2014-02-20 00:00:00,6329.0
2014-02-20 01:00:00,9573.0
2014-02-20 02:00:00,9029.0
2014-02-20 03:00:00,13160.0
2014-02-20 04:00:00,14569.0
2014-02-20 05:00:00,6540.0
2014-02-20 06:00:00,7584.0
2014-02-20 07:00:00,9003.0
2014-02-20 08:00:00,9991.0
2014-02-20 09:00:00,5877.0
2014-02-20 10:00:00,6888.0
2014-02-20 11:00:00,9071.0
2014-02-20 12:00:00,10444.0
2014-02-20 13:00:00,8214.0
2014-02-20 14:00:00,6005.0
2014-02-20 15:00:00,13310.0
2014-02-20 16:00:00,8550.0
2014-02-20 17:00:00,9468.0
2014-02-20 18:00:00,9560.0
2014-02-20 19:00:00,9385.0
2014-02-20 20:00:00,8170.0
2014-02-20 21:00:00,8645.0
2014-02-20 22:00:00,12013.0
2014-02-20 23:00:00,7289.0
2014-02-21 00:00:00,8651.0
2014-02-21 01:00:00,8516.0
2014-02-21 02:00:00,11137.0
2014-02-21 03:00:00,7230.0
2014-02-21 04:00:00,6913.0
2014-02-21 05:00:00,15397.0
2014-02-21 06:00:00,9924.0
2014-02-21 07:00:00,14425.0
2014-02-21 08:00:00,7208.0
2014-02-21 09:00:00,5146.0
2014-02-21 10:00:00,10143.0
2014-02-21 11:00:00,5254.0
2014-02-21 12:00:00,7742.0
2014-02-21 13:00:00,8362.0
2014-02-21 14:00:00,9042.0
2014-02-21 15:00:00,8291.0
2014-02-21 16:00:00,12076.0
2014-02-21 17:00:00,7929.0
2014-02-21 18:00:00,12700.0
2014-02-21 19:00:00,7574.0
2014-02-21 20:00:00,8857.0
2014-02-21 21:00:00,8907.0
2014-02-21 22:00:00,6998.0
2014-02-21 23:00:00,4572.0
2014-02-22 00:00:00,9270.0
2014-02-22 01:00:00,5664.0
2014-02-22 02:00:00,11933.0
2014-02-22 03:00:00,13450.0
2014-02-22 04:00:00,9530.0
2014-02-22 05:00:00,3495.0
2014-02-22 06:00:00,8641.0
2014-02-22 07:00:00,7669.0
2014-02-22 08:00:00,5558.0
2014-02-22 09:00:00,8167.0
2014-02-22 10:00:00,4587.0
2014-02-22 11:00:00,6512.0
2014-02-22 12:00:00,5508.0
2014-02-22 13:00:00,4874.0
2014-02-22 14:00:00,4214.0
2014-02-22 15:00:00,9052.0
2014-02-22 16:00:00,7759.0
2014-02-22 17:00:00,8429.0
2014-02-22 18:00:00,8908.0
2014-02-22 19:00:00,8418.0
2014-02-22 20:00:00,9440.0
2014-02-22 21:00:00,6456.0
2014-02-22 22:00:00,10853.0
2014-02-22 23:00:00,7301.0
2014-02-23 00:00:00,5612.0
2014-02-23 01:00:00,7230.0
2014-02-23 02:00:00,13654.0
2014-02-23 03:00:00,8073.0
2014-02-23 04:00:00,9821.0
2014-02-23 05:00:00,6853.0
2014-02-23 06:00:00,9602.0
2014-02-23 07:00:00,4247.0
2014-02-23 08:00:00,7212.0
2014-02-23 09:00:00,9638.0
2014-02-23 10:00:00,8165.0
2014-02-23 11:00:00,3986.0
2014-02-23 12:00:00,8330.0
2014-02-23 13:00:00,7073.0
2014-02-23 14:00:00,4217.0
2014-02-23 15:00:00,14162.0
2014-02-23 16:00:00,7467.0
2014-02-23 17:00:00,8681.0
2014-02-23 18:00:00,6065.0
2014-02-23 19:00:00,3518.0
2014-02-23 20:00:00,13512.0
2014-02-23 21:00:00,6620.0
2014-02-23 22:00:00,10626.0
2014-02-23 23:00:00,9887.0
2014-02-24 00:00:00,6836.0
2014-02-24 01:00:00,8950.0
2014-02-24 02:00:00,12059.0
2014-02-24 03:00:00,9651.0
2014-02-24 04:00:00,9171.0
2014-02-24 05:00:00,3296.0
2014-02-24 06:00:00,12202.0
2014-02-24 07:00:00,10297.0
2014-02-24 08:00:00,7517.0
2014-02-24 09:00:00,9551.0
2014-02-24 10:00:00,8927.0
2014-02-24 11:00:00,7722.0
2014-02-24 12:00:00,4677.0
2014-02-24 13:00:00,10541.0
2014-02-24 14:00:00,9603.0
2014-02-24 15:00:00,13122.0
2014-02-24 16:00:00,12773.0
2014-02-24 17:00:00,15764.0
2014-02-24 18:00:00,24382.0
2014-02-24 19:00:00,13820.0
2014-02-24 20:00:00,7884.0
2014-02-24 21:00:00,17712.0
2014-02-24 22:00:00,10370.0
2014-02-24 23:00:00,10162.0
2014-02-25 00:00:00,9969.0
2014-02-25 01:00:00,8171.0
2014-02-25 02:00:00,9039.0
2014-02-25 03:00:00,14676.0
2014-02-25 04:00:00,17640.0
2014-02-25 05:00:00,7714.0
2014-02-25 06:00:00,14420.0
2014-02-25 07:00:00,9474.0
2014-02-25 08:00:00,10716.0
2014-02-25 09:00:00,7332.0
2014-02-25 10:00:00,8980.0
2014-02-25 11:00:00,9351.0
2014-02-25 12:00:00,8288.0
2014-02-25 13:00:00,9931.0
2014-02-25 14:00:00,10397.0
2014-02-25 15:00:00,7784.0
2014-02-25 16:00:00,13595.0
2014-02-25 17:00:00,10103.0
2014-02-25 18:00:00,12544.0
2014-02-25 19:00:00,9454.0
2014-02-25 20:00:00,8826.0
2014-02-25 21:00:00,7663.0
2014-02-25 22:00:00,7091.0
2014-02-25 23:00:00,7390.0
2014-02-26 00:00:00,13364.0
2014-02-26 01:00:00,6198.0
2014-02-26 02:00:00,13859.0
2014-02-26 03:00:00,7435.0
2014-02-26 04:00:00,14787.0
2014-02-26 05:00:00,8406.0
2014-02-26 06:00:00,9343.0
2014-02-26 07:00:00,5661.0
2014-02-26 08:00:00,14562.0
2014-02-26 09:00:00,9796.0
2014-02-26 10:00:00,2098.0
2014-02-26 11:00:00,9433.0
2014-02-26 12:00:00,7060.0
2014-02-26 13:00:00,9440.0
2014-02-26 14:00:00,8622.0
2014-02-26 15:00:00,5318.0
2014-02-26 16:00:00,13260.0
2014-02-26 17:00:00,8291.0
2014-02-26 18:00:00,14352.0
2014-02-26 19:00:00,7755.0
2014-02-26 20:00:00,12077.0
2014-02-26 21:00:00,9079.0
2014-02-26 22:00:00,7421.0
2014-02-26 23:00:00,10309.0
2014-02-27 00:00:00,11578.0
2014-02-27 01:00:00,8239.0
2014-02-27 02:00:00,4441.0
2014-02-27 03:00:00,17577.0
2014-02-27 04:00:00,22887.0
2014-02-27 05:00:00,7593.0
2014-02-27 06:00:00,9325.0
2014-02-27 07:00:00,5967.0
2014-02-27 08:00:00,7504.0
2014-02-27 09:00:00,9767.0
2014-02-27 10:00:00,5641.0
2014-02-27 11:00:00,4538.0
2014-02-27 12:00:00,6944.0
2014-02-27 13:00:00,6775.0
2014-02-27 14:00:00,7875.0
2014-02-27 15:00:00,8949.0
2014-02-27 16:00:00,9843.0
2014-02-27 17:00:00,6080.0
2014-02-27 18:00:00,13493.0
2014-02-27 19:00:00,13655.0
2014-02-27 20:00:00,7544.0
2014-02-27 21:00:00,7457.0
2014-02-27 22:00:00,9612.0
2014-02-27 23:00:00,7826.0
2014-02-28 00:00:00,6383.0
2014-02-28 01:00:00,5778.0
2014-02-28 02:00:00,8530.0
2014-02-28 03:00:00,13965.0
2014-02-28 04:00:00,6774.0
