Date,market/price_usd_close
2015-06-01 03:00:00,230.2511425340602
2015-06-01 04:00:00,230.00461023346605
2015-06-01 05:00:00,229.81484125906974
2015-06-01 06:00:00,230.58327506061988
2015-06-01 07:00:00,230.9822144150058
2015-06-01 08:00:00,230.70184451563358
2015-06-01 09:00:00,229.3757997821361
2015-06-01 10:00:00,226.1155706593485
2015-06-01 11:00:00,227.57742739110918
2015-06-01 12:00:00,227.34704020349196
2015-06-01 13:00:00,228.4224905537473
2015-06-01 14:00:00,227.79032446586206
2015-06-01 15:00:00,223.08152510237977
2015-06-01 16:00:00,224.02432744717566
2015-06-01 17:00:00,223.3074321928275
2015-06-01 18:00:00,222.89992134948778
2015-06-01 19:00:00,223.12004447373133
2015-06-01 20:00:00,222.77938880165212
2015-06-01 21:00:00,221.68453248482984
2015-06-01 22:00:00,223.29799617134523
2015-06-01 23:00:00,223.56821041088014
2015-06-02 00:00:00,223.29331270213007
2015-06-02 01:00:00,224.29202832385863
2015-06-02 02:00:00,223.5825851497484
2015-06-02 03:00:00,223.2081163862685
2015-06-02 04:00:00,222.45028451854495
2015-06-02 05:00:00,223.15080053313764
2015-06-02 06:00:00,223.54536714117526
2015-06-02 07:00:00,223.10424773661242
2015-06-02 08:00:00,223.00629811674133
2015-06-02 09:00:00,222.5716873987638
2015-06-02 10:00:00,223.22289961568723
2015-06-02 11:00:00,223.42745221320138
2015-06-02 12:00:00,223.73330079230033
2015-06-02 13:00:00,226.21005137168692
2015-06-02 14:00:00,225.96425294664095
2015-06-02 15:00:00,225.44622141710744
2015-06-02 16:00:00,225.59544195744738
2015-06-02 17:00:00,224.70133312529074
2015-06-02 18:00:00,225.83287159373972
2015-06-02 19:00:00,225.67197341164
2015-06-02 20:00:00,225.7165094363868
2015-06-02 21:00:00,225.40406546066856
2015-06-02 22:00:00,225.42233988804006
2015-06-02 23:00:00,225.49709536567593
2015-06-03 00:00:00,225.6367771763127
2015-06-03 01:00:00,226.9558758320589
2015-06-03 02:00:00,226.55776500268658
2015-06-03 03:00:00,226.12909267037813
2015-06-03 04:00:00,226.2225653735819
2015-06-03 05:00:00,226.06833332228206
2015-06-03 06:00:00,224.8889273261928
2015-06-03 07:00:00,224.1312307839592
2015-06-03 08:00:00,223.64526148397977
2015-06-03 09:00:00,224.9446381207703
2015-06-03 10:00:00,224.71891324064646
2015-06-03 11:00:00,224.7795786882933
2015-06-03 12:00:00,225.49534070039135
2015-06-03 13:00:00,225.51775976873392
2015-06-03 14:00:00,225.9475698434485
2015-06-03 15:00:00,225.91187507960313
2015-06-03 16:00:00,225.44609707692388
2015-06-03 17:00:00,226.0734886723826
2015-06-03 18:00:00,226.83495390335491
2015-06-03 19:00:00,226.7888625060999
2015-06-03 20:00:00,226.0146177429237
2015-06-03 21:00:00,225.8805746923997
2015-06-03 22:00:00,225.58854148349798
2015-06-03 23:00:00,225.56818189200266
2015-06-04 00:00:00,225.59564214345028
2015-06-04 01:00:00,225.42815921993488
2015-06-04 02:00:00,225.36910725767808
2015-06-04 03:00:00,225.06142677461935
2015-06-04 04:00:00,224.64780647315098
2015-06-04 05:00:00,224.8479073820995
2015-06-04 06:00:00,225.55406933668775
2015-06-04 07:00:00,225.03085178612432
2015-06-04 08:00:00,225.9268076737022
2015-06-04 09:00:00,225.57202203610913
2015-06-04 10:00:00,225.58869835229984
2015-06-04 11:00:00,224.83806950044914
2015-06-04 12:00:00,225.15390078120018
2015-06-04 13:00:00,225.031522169575
2015-06-04 14:00:00,225.23916392357154
2015-06-04 15:00:00,225.6047133197645
2015-06-04 16:00:00,225.38361022410172
2015-06-04 17:00:00,225.62930986492375
2015-06-04 18:00:00,225.31056419879764
2015-06-04 19:00:00,225.19452178491542
2015-06-04 20:00:00,224.2144291151244
2015-06-04 21:00:00,224.1840253993219
2015-06-04 22:00:00,224.25379500651493
2015-06-04 23:00:00,223.93542023042738
2015-06-05 00:00:00,223.9897755244453
2015-06-05 01:00:00,224.20071901793017
2015-06-05 02:00:00,223.93156871684673
2015-06-05 03:00:00,223.64427809288298
2015-06-05 04:00:00,223.66011522712512
2015-06-05 05:00:00,223.18086340205173
2015-06-05 06:00:00,222.90798299696135
2015-06-05 07:00:00,223.1182675216121
2015-06-05 08:00:00,222.20163990699993
2015-06-05 09:00:00,222.37025586578093
2015-06-05 10:00:00,223.78599438865558
2015-06-05 11:00:00,224.17036005784902
2015-06-05 12:00:00,224.26519226139962
2015-06-05 13:00:00,224.7155366150314
2015-06-05 14:00:00,225.34102688112253
2015-06-05 15:00:00,225.3150809217209
2015-06-05 16:00:00,224.69856432923388
2015-06-05 17:00:00,225.14799283234206
2015-06-05 18:00:00,224.98121619820677
2015-06-05 19:00:00,225.56065084191405
2015-06-05 20:00:00,225.61440976329723
2015-06-05 21:00:00,225.7092898713376
2015-06-05 22:00:00,225.00214819395518
2015-06-05 23:00:00,224.59609382064255
2015-06-06 00:00:00,225.07613009333022
2015-06-06 01:00:00,225.10503939741278
2015-06-06 02:00:00,224.18850358228647
2015-06-06 03:00:00,224.4258339658548
2015-06-06 04:00:00,224.71488966632492
2015-06-06 05:00:00,224.98868556616327
2015-06-06 06:00:00,224.76129157562937
2015-06-06 07:00:00,224.78272027509905
2015-06-06 08:00:00,224.9026844286906
2015-06-06 09:00:00,224.96502080711463
2015-06-06 10:00:00,224.83397964126115
2015-06-06 11:00:00,224.82150949418997
2015-06-06 12:00:00,224.57291938060445
2015-06-06 13:00:00,224.6241625116837
2015-06-06 14:00:00,224.76436823081926
2015-06-06 15:00:00,223.9819195425179
2015-06-06 16:00:00,224.47217222980572
2015-06-06 17:00:00,224.95211803793677
2015-06-06 18:00:00,224.69080918590674
2015-06-06 19:00:00,225.01008934181397
2015-06-06 20:00:00,224.61995928609377
2015-06-06 21:00:00,224.82215887766478
2015-06-06 22:00:00,224.9131421400451
2015-06-06 23:00:00,225.06047468964124
2015-06-07 00:00:00,225.51502156417718
2015-06-07 01:00:00,225.48812155003347
2015-06-07 02:00:00,225.39885384430144
2015-06-07 03:00:00,225.39597779883397
2015-06-07 04:00:00,225.4170905222424
2015-06-07 05:00:00,225.38434417634488
2015-06-07 06:00:00,225.6248215172809
2015-06-07 07:00:00,225.52766978863482
2015-06-07 08:00:00,225.38714073843843
2015-06-07 09:00:00,225.27378117279682
2015-06-07 10:00:00,225.17889517442617
2015-06-07 11:00:00,224.6087414544574
2015-06-07 12:00:00,224.77866445274122
2015-06-07 13:00:00,224.9902245273864
2015-06-07 14:00:00,223.54197235789525
2015-06-07 15:00:00,223.16973170620122
2015-06-07 16:00:00,223.12080446231099
2015-06-07 17:00:00,223.16012305624614
2015-06-07 18:00:00,223.1682439439735
2015-06-07 19:00:00,222.75095566382726
2015-06-07 20:00:00,223.25181566756564
2015-06-07 21:00:00,223.0140427966083
2015-06-07 22:00:00,223.55418879293924
2015-06-07 23:00:00,223.50816929894273
2015-06-08 00:00:00,223.67218577215104
2015-06-08 01:00:00,223.55045984159347
2015-06-08 02:00:00,223.25661850525677
2015-06-08 03:00:00,223.68423091834333
2015-06-08 04:00:00,223.48286800858432
2015-06-08 05:00:00,223.19083397265385
2015-06-08 06:00:00,223.65412853164725
2015-06-08 07:00:00,224.31698471343162
2015-06-08 08:00:00,225.01930869083859
2015-06-08 09:00:00,224.96717482794043
2015-06-08 10:00:00,225.01166637570182
2015-06-08 11:00:00,224.94166028638156
2015-06-08 12:00:00,225.91689220485983
2015-06-08 13:00:00,227.89197336319663
2015-06-08 14:00:00,227.80752793497112
2015-06-08 15:00:00,226.49587385933756
2015-06-08 16:00:00,226.9476573728256
2015-06-08 17:00:00,228.2578052254293
2015-06-08 18:00:00,228.01963747560802
2015-06-08 19:00:00,229.1472422476376
2015-06-08 20:00:00,228.8709828509143
2015-06-08 21:00:00,228.81292793829215
2015-06-08 22:00:00,228.97395112380826
2015-06-08 23:00:00,228.7738683609431
2015-06-09 00:00:00,228.73771270368402
2015-06-09 01:00:00,228.22704610270975
2015-06-09 02:00:00,228.1362542035256
2015-06-09 03:00:00,228.70456688583107
2015-06-09 04:00:00,228.317542860704
2015-06-09 05:00:00,227.88197965712757
2015-06-09 06:00:00,227.9687908366423
2015-06-09 07:00:00,230.24227544760137
2015-06-09 08:00:00,230.8998680097383
2015-06-09 09:00:00,229.41426983455963
2015-06-09 10:00:00,229.9522491708081
2015-06-09 11:00:00,231.01260938047017
2015-06-09 12:00:00,230.44750830528574
2015-06-09 13:00:00,231.016122415879
2015-06-09 14:00:00,230.0797903195225
2015-06-09 15:00:00,229.7758664081642
2015-06-09 16:00:00,230.53169945080157
2015-06-09 17:00:00,230.76422748798154
2015-06-09 18:00:00,229.9388314408067
2015-06-09 19:00:00,229.93913140306896
2015-06-09 20:00:00,229.5844046264554
2015-06-09 21:00:00,229.96760407222618
2015-06-09 22:00:00,229.21439946107006
2015-06-09 23:00:00,229.00326077961145
2015-06-10 00:00:00,229.39938294207386
2015-06-10 01:00:00,229.04402222889635
2015-06-10 02:00:00,228.92371857323943
2015-06-10 03:00:00,228.95835842013676
2015-06-10 04:00:00,228.9350130124386
2015-06-10 05:00:00,229.05227544635835
2015-06-10 06:00:00,229.280546467479
2015-06-10 07:00:00,228.43490445157127
2015-06-10 08:00:00,229.00436415913472
2015-06-10 09:00:00,229.0164928775276
2015-06-10 10:00:00,228.90754858672253
2015-06-10 11:00:00,229.98728710669462
2015-06-10 12:00:00,229.39826834669697
2015-06-10 13:00:00,229.07605331344857
2015-06-10 14:00:00,229.32712464233373
2015-06-10 15:00:00,228.6125854250816
2015-06-10 16:00:00,227.51172221908055
2015-06-10 17:00:00,228.55477471630257
2015-06-10 18:00:00,227.98823713847486
2015-06-10 19:00:00,228.42351691633377
2015-06-10 20:00:00,228.51262931302213
2015-06-10 21:00:00,228.3753152937075
2015-06-10 22:00:00,228.44178345129012
2015-06-10 23:00:00,228.5646397876235
2015-06-11 00:00:00,228.53254143108717
2015-06-11 01:00:00,228.8569892655017
2015-06-11 02:00:00,228.75250269526163
2015-06-11 03:00:00,229.31872845619404
2015-06-11 04:00:00,229.73603196118728
2015-06-11 05:00:00,229.38625853546108
2015-06-11 06:00:00,229.32323167068824
2015-06-11 07:00:00,229.428195618384
2015-06-11 08:00:00,229.64248687990636
2015-06-11 09:00:00,229.8212434471211
2015-06-11 10:00:00,229.31156466080446
2015-06-11 11:00:00,229.6084634720316
2015-06-11 12:00:00,229.3045753164995
2015-06-11 13:00:00,228.99115260912586
2015-06-11 14:00:00,229.2186782054611
2015-06-11 15:00:00,229.18721493717266
2015-06-11 16:00:00,229.37909298067956
2015-06-11 17:00:00,229.57396219166466
2015-06-11 18:00:00,229.26070949019586
2015-06-11 19:00:00,229.1023109673675
2015-06-11 20:00:00,229.0371987039237
2015-06-11 21:00:00,229.26199195074634
2015-06-11 22:00:00,229.13261174205587
2015-06-11 23:00:00,229.32148022612697
2015-06-12 00:00:00,229.617253439374
2015-06-12 01:00:00,229.02324682348004
2015-06-12 02:00:00,229.08191063473282
2015-06-12 03:00:00,229.29639664110135
2015-06-12 04:00:00,229.25941500592518
2015-06-12 05:00:00,229.08742071273778
2015-06-12 06:00:00,229.03323428234376
2015-06-12 07:00:00,229.69323423963448
2015-06-12 08:00:00,229.60332364490873
2015-06-12 09:00:00,229.3084061810226
2015-06-12 10:00:00,229.81981928169188
2015-06-12 11:00:00,230.0948197078529
2015-06-12 12:00:00,229.8969013859024
2015-06-12 13:00:00,230.60088902914384
2015-06-12 14:00:00,230.47465794770488
2015-06-12 15:00:00,230.6891457301242
2015-06-12 16:00:00,230.1124924687475
2015-06-12 17:00:00,230.54182458975606
2015-06-12 18:00:00,230.25067915120067
2015-06-12 19:00:00,230.59730916425036
2015-06-12 20:00:00,230.70109532589248
2015-06-12 21:00:00,229.81513443535295
2015-06-12 22:00:00,230.10688806234572
2015-06-12 23:00:00,229.3949082185111
2015-06-13 00:00:00,228.61902387530722
2015-06-13 01:00:00,229.6324694296587
2015-06-13 02:00:00,229.67283282638064
2015-06-13 03:00:00,230.2317279084885
2015-06-13 04:00:00,229.9528216607559
2015-06-13 05:00:00,229.62369653987426
2015-06-13 06:00:00,229.77255452594895
2015-06-13 07:00:00,229.683681016431
2015-06-13 08:00:00,229.81425576456735
2015-06-13 09:00:00,229.86697841208348
2015-06-13 10:00:00,229.85822233845573
2015-06-13 11:00:00,230.0193310506357
2015-06-13 12:00:00,230.29285430466697
2015-06-13 13:00:00,230.36867726425243
2015-06-13 14:00:00,230.59400818200592
2015-06-13 15:00:00,230.84483103821307
2015-06-13 16:00:00,230.74594529457858
2015-06-13 17:00:00,231.00001735685245
2015-06-13 18:00:00,231.02639344806303
2015-06-13 19:00:00,231.35548184510216
2015-06-13 20:00:00,232.68981859353616
2015-06-13 21:00:00,232.31656467281863
2015-06-13 22:00:00,233.2297293931988
2015-06-13 23:00:00,232.99016074834827
2015-06-14 00:00:00,232.77471910134835
2015-06-14 01:00:00,232.65216996046996
2015-06-14 02:00:00,232.80320901483134
2015-06-14 03:00:00,233.09834242474062
2015-06-14 04:00:00,233.11454222721346
2015-06-14 05:00:00,233.5950975123401
2015-06-14 06:00:00,233.3405115801876
2015-06-14 07:00:00,233.7267262039956
2015-06-14 08:00:00,234.28648177144123
2015-06-14 09:00:00,233.43609889649005
2015-06-14 10:00:00,233.77414289995158
2015-06-14 11:00:00,233.02527047276035
2015-06-14 12:00:00,232.96597135388356
2015-06-14 13:00:00,233.4490718498737
2015-06-14 14:00:00,233.25131204593626
2015-06-14 15:00:00,232.67247328356706
2015-06-14 16:00:00,232.15919785883133
2015-06-14 17:00:00,232.68163920621313
2015-06-14 18:00:00,232.19041092894878
2015-06-14 19:00:00,232.1746968504991
2015-06-14 20:00:00,233.65283550293094
2015-06-14 21:00:00,231.68025704756684
2015-06-14 22:00:00,231.57475686202616
2015-06-14 23:00:00,232.2732607782773
2015-06-15 00:00:00,231.76754913427348
2015-06-15 01:00:00,234.4221153903924
2015-06-15 02:00:00,235.50243154262844
2015-06-15 03:00:00,234.47096089102394
2015-06-15 04:00:00,235.11792304787497
2015-06-15 05:00:00,233.505408392083
2015-06-15 06:00:00,235.48142204776758
2015-06-15 07:00:00,234.6727140401053
2015-06-15 08:00:00,233.80060698479602
2015-06-15 09:00:00,234.52385496704787
2015-06-15 10:00:00,234.21645082868866
2015-06-15 11:00:00,234.98312082037464
2015-06-15 12:00:00,235.27797861991925
2015-06-15 13:00:00,234.69939304731503
2015-06-15 14:00:00,234.62219348835924
2015-06-15 15:00:00,234.96490639444437
2015-06-15 16:00:00,235.89481274263366
2015-06-15 17:00:00,236.1564990706755
2015-06-15 18:00:00,237.0382709317834
2015-06-15 19:00:00,237.6029837284187
2015-06-15 20:00:00,236.50011464021276
2015-06-15 21:00:00,236.42854360234733
2015-06-15 22:00:00,237.08756740346584
2015-06-15 23:00:00,236.5940075448309
2015-06-16 00:00:00,236.19065813757524
2015-06-16 01:00:00,235.72465783600168
2015-06-16 02:00:00,236.78994869323887
2015-06-16 03:00:00,236.05494556720387
2015-06-16 04:00:00,236.05351041224384
2015-06-16 05:00:00,236.635274252353
2015-06-16 06:00:00,237.79889579480064
2015-06-16 07:00:00,237.99085448860674
2015-06-16 08:00:00,238.9728312826366
2015-06-16 09:00:00,239.37304167078688
2015-06-16 10:00:00,240.03857799521984
2015-06-16 11:00:00,239.94890892124812
2015-06-16 12:00:00,239.5906132825372
2015-06-16 13:00:00,238.7522621164373
2015-06-16 14:00:00,242.10834796005844
2015-06-16 15:00:00,250.4217714073796
2015-06-16 16:00:00,246.01495066343335
2015-06-16 17:00:00,246.535552408858
2015-06-16 18:00:00,245.95575292107114
2015-06-16 19:00:00,247.54675737091287
2015-06-16 20:00:00,247.16834570117248
2015-06-16 21:00:00,247.9443609309733
2015-06-16 22:00:00,249.86260586770732
2015-06-16 23:00:00,250.88443111466125
2015-06-17 00:00:00,247.87043916107592
2015-06-17 01:00:00,247.8058667652005
2015-06-17 02:00:00,246.87868755375794
2015-06-17 03:00:00,248.56734311204627
2015-06-17 04:00:00,249.56276987626606
2015-06-17 05:00:00,249.99078189281894
2015-06-17 06:00:00,248.54933832238976
2015-06-17 07:00:00,250.49742624393616
2015-06-17 08:00:00,249.79785447743046
2015-06-17 09:00:00,252.54854696646163
2015-06-17 10:00:00,254.6412456047505
2015-06-17 11:00:00,253.9758760382885
2015-06-17 12:00:00,256.83195609287094
2015-06-17 13:00:00,251.55937433548038
2015-06-17 14:00:00,252.08900659129048
2015-06-17 15:00:00,248.8373430050329
2015-06-17 16:00:00,249.69772216961906
2015-06-17 17:00:00,250.96380800793105
2015-06-17 18:00:00,251.67983382398734
2015-06-17 19:00:00,251.8808230689098
2015-06-17 20:00:00,251.26936730289808
2015-06-17 21:00:00,248.05251947080583
2015-06-17 22:00:00,247.26243968779946
2015-06-17 23:00:00,248.91023822223178
2015-06-18 00:00:00,249.4588955973074
2015-06-18 01:00:00,248.99635501286556
2015-06-18 02:00:00,250.09341465705856
2015-06-18 03:00:00,247.9319829551921
2015-06-18 04:00:00,244.8298454577526
2015-06-18 05:00:00,243.77882458212093
2015-06-18 06:00:00,245.04537831268053
2015-06-18 07:00:00,245.13782253839753
2015-06-18 08:00:00,247.27375355945932
2015-06-18 09:00:00,248.40401522920746
2015-06-18 10:00:00,249.60132350935254
2015-06-18 11:00:00,248.75615720580782
2015-06-18 12:00:00,251.0449261668888
2015-06-18 13:00:00,251.9413118623746
2015-06-18 14:00:00,250.16598154718105
2015-06-18 15:00:00,249.3748417662069
2015-06-18 16:00:00,250.0872263779742
2015-06-18 17:00:00,249.4980440990892
2015-06-18 18:00:00,249.24084617332556
2015-06-18 19:00:00,248.99700043916133
2015-06-18 20:00:00,248.36153439479978
2015-06-18 21:00:00,248.3891876447688
2015-06-18 22:00:00,248.42834339657765
2015-06-18 23:00:00,248.9536229545178
2015-06-19 00:00:00,250.32141855638216
2015-06-19 01:00:00,249.22621842262328
2015-06-19 02:00:00,250.1568246734023
2015-06-19 03:00:00,248.92415548321998
2015-06-19 04:00:00,250.22204995994767
2015-06-19 05:00:00,248.94401528454063
2015-06-19 06:00:00,249.37293040149152
2015-06-19 07:00:00,249.0491861224039
2015-06-19 08:00:00,249.66506974847044
2015-06-19 09:00:00,247.48747312890106
2015-06-19 10:00:00,249.7964248367736
2015-06-19 11:00:00,246.25106267106088
2015-06-19 12:00:00,247.0902423861059
2015-06-19 13:00:00,246.48845655910773
2015-06-19 14:00:00,247.432415829913
2015-06-19 15:00:00,247.59821973044512
2015-06-19 16:00:00,246.79253963315313
2015-06-19 17:00:00,247.6125930780016
2015-06-19 18:00:00,247.07937160254886
2015-06-19 19:00:00,246.56124613327967
2015-06-19 20:00:00,246.2012776244102
2015-06-19 21:00:00,246.95040638746997
2015-06-19 22:00:00,246.02532375253287
2015-06-19 23:00:00,244.4347548506766
2015-06-20 00:00:00,244.48945987200432
2015-06-20 01:00:00,244.81915383584155
2015-06-20 02:00:00,244.0363549627732
2015-06-20 03:00:00,241.6437789256617
2015-06-20 04:00:00,242.64324607737026
2015-06-20 05:00:00,242.76700343854827
2015-06-20 06:00:00,241.29737049209604
2015-06-20 07:00:00,241.32226761347596
2015-06-20 08:00:00,240.45189146184921
2015-06-20 09:00:00,241.130707127157
2015-06-20 10:00:00,241.42357316251764
2015-06-20 11:00:00,242.26945750916838
2015-06-20 12:00:00,243.0606282706089
2015-06-20 13:00:00,243.92665078947212
2015-06-20 14:00:00,244.34751409347967
2015-06-20 15:00:00,244.7601447146993
2015-06-20 16:00:00,244.5319713035849
2015-06-20 17:00:00,244.41751216003027
2015-06-20 18:00:00,245.17823257773102
2015-06-20 19:00:00,245.75701651234712
2015-06-20 20:00:00,244.37048741147245
2015-06-20 21:00:00,244.9106944617494
2015-06-20 22:00:00,246.2622648272546
2015-06-20 23:00:00,246.03594777095446
2015-06-21 00:00:00,244.89371279798237
2015-06-21 01:00:00,243.7584817956913
2015-06-21 02:00:00,243.6310061264153
2015-06-21 03:00:00,243.75026702672466
2015-06-21 04:00:00,243.37696021738375
2015-06-21 05:00:00,242.8558750499291
2015-06-21 06:00:00,245.19766411354038
2015-06-21 07:00:00,244.7073558637096
2015-06-21 08:00:00,244.75310533996077
2015-06-21 09:00:00,244.6695615439769
2015-06-21 10:00:00,244.6154262070216
2015-06-21 11:00:00,245.10870767444354
2015-06-21 12:00:00,245.25540428902795
2015-06-21 13:00:00,245.26564001519355
2015-06-21 14:00:00,244.2494268999455
2015-06-21 15:00:00,243.02965935142157
2015-06-21 16:00:00,243.34796143961148
2015-06-21 17:00:00,242.92970112889762
2015-06-21 18:00:00,243.05655653358286
2015-06-21 19:00:00,242.57378265503695
