Date,transactions/size_mean
2015-02-05 06:00:00,598.602564102564
2015-02-05 07:00:00,571.310565635006
2015-02-05 08:00:00,512.963455149501
2015-02-05 09:00:00,502.552895503073
2015-02-05 10:00:00,548.856330439988
2015-02-05 11:00:00,488.476327116211
2015-02-05 12:00:00,570.57520661157
2015-02-05 13:00:00,464.667564919156
2015-02-05 14:00:00,475.660710194731
2015-02-05 15:00:00,563.49244060475
2015-02-05 16:00:00,531.229373567608
2015-02-05 17:00:00,629.306109043138
2015-02-05 18:00:00,698.518645618851
2015-02-05 19:00:00,544.246654360865
2015-02-05 20:00:00,515.517096845355
2015-02-05 21:00:00,512.878706199461
2015-02-05 22:00:00,530.651845060737
2015-02-05 23:00:00,538.207034082669
2015-02-06 00:00:00,532.068296795953
2015-02-06 01:00:00,554.526579111944
2015-02-06 02:00:00,579.525413349663
2015-02-06 03:00:00,586.890256410256
2015-02-06 04:00:00,465.864218616567
2015-02-06 05:00:00,644.319258496395
2015-02-06 06:00:00,579.78031496063
2015-02-06 07:00:00,470.525704225352
2015-02-06 08:00:00,590.976865997381
2015-02-06 09:00:00,514.774110032363
2015-02-06 10:00:00,481.218325295923
2015-02-06 11:00:00,529.03134635149
2015-02-06 12:00:00,493.50765511684
2015-02-06 13:00:00,532.217168998924
2015-02-06 14:00:00,539.741956664479
2015-02-06 15:00:00,555.111245100995
2015-02-06 16:00:00,510.087178298169
2015-02-06 17:00:00,531.236027610778
2015-02-06 18:00:00,523.481727574752
2015-02-06 19:00:00,509.572308394161
2015-02-06 20:00:00,488.120019088522
2015-02-06 21:00:00,644.756085686466
2015-02-06 22:00:00,514.583333333334
2015-02-06 23:00:00,583.480740370185
2015-02-07 00:00:00,578.207872928177
2015-02-07 01:00:00,559.948399129623
2015-02-07 02:00:00,629.868825646058
2015-02-07 03:00:00,854.646735395188
2015-02-07 04:00:00,547.11771516789
2015-02-07 05:00:00,478.552135678391
2015-02-07 06:00:00,519.527202838558
2015-02-07 07:00:00,463.813661046014
2015-02-07 08:00:00,524.897243107769
2015-02-07 09:00:00,601.064882400648
2015-02-07 10:00:00,519.840032371189
2015-02-07 11:00:00,472.785546415982
2015-02-07 12:00:00,522.420204402516
2015-02-07 13:00:00,609.955171482581
2015-02-07 14:00:00,526.446298227318
2015-02-07 15:00:00,496.71626808385
2015-02-07 16:00:00,496.546771733604
2015-02-07 17:00:00,558.229622266403
2015-02-07 18:00:00,488.423688155922
2015-02-07 19:00:00,505.316742081448
2015-02-07 20:00:00,507.908031882281
2015-02-07 21:00:00,403.650397275823
2015-02-07 22:00:00,474.824524681667
2015-02-07 23:00:00,487.140703517587
2015-02-08 00:00:00,582.65828750982
2015-02-08 01:00:00,625.33002754821
2015-02-08 02:00:00,476.578729281767
2015-02-08 03:00:00,655.976621666118
2015-02-08 04:00:00,602.092065414898
2015-02-08 05:00:00,547.781524411662
2015-02-08 06:00:00,470.102014294996
2015-02-08 07:00:00,526.288729016787
2015-02-08 08:00:00,450.455536626916
2015-02-08 09:00:00,883.811870503595
2015-02-08 10:00:00,331.650174621653
2015-02-08 11:00:00,728.46871945259
2015-02-08 12:00:00,1035.56548856549
2015-02-08 13:00:00,528.136577338976
2015-02-08 14:00:00,877.64407630522
2015-02-08 15:00:00,604.595275948216
2015-02-08 16:00:00,775.944135429265
2015-02-08 17:00:00,698.208914342629
2015-02-08 18:00:00,654.538228438228
2015-02-08 19:00:00,895.437681159419
2015-02-08 20:00:00,613.641814720814
2015-02-08 21:00:00,592.087928464977
2015-02-08 22:00:00,568.910055248619
2015-02-08 23:00:00,580.124962897003
2015-02-09 00:00:00,547.544414535667
2015-02-09 01:00:00,553.427993334922
2015-02-09 02:00:00,589.43674796748
2015-02-09 03:00:00,654.848376880444
2015-02-09 04:00:00,630.002210555401
2015-02-09 05:00:00,558.94168875426
2015-02-09 06:00:00,589.017938797045
2015-02-09 07:00:00,686.944355612409
2015-02-09 08:00:00,661.621632174933
2015-02-09 09:00:00,705.710248552945
2015-02-09 10:00:00,804.28368794326
2015-02-09 11:00:00,566.041934392966
2015-02-09 12:00:00,602.584531675088
2015-02-09 13:00:00,575.246500437446
2015-02-09 14:00:00,471.62363594149
2015-02-09 15:00:00,596.188768472905
2015-02-09 16:00:00,487.254501607718
2015-02-09 17:00:00,493.721053561958
2015-02-09 18:00:00,534.352355922658
2015-02-09 19:00:00,491.726546566961
2015-02-09 20:00:00,485.095812844584
2015-02-09 21:00:00,526.87448231921
2015-02-09 22:00:00,565.903172588833
2015-02-09 23:00:00,427.77358490566
2015-02-10 00:00:00,680.35382262997
2015-02-10 01:00:00,481.657698056801
2015-02-10 02:00:00,727.95777027027
2015-02-10 03:00:00,525.470412941678
2015-02-10 04:00:00,666.096410256411
2015-02-10 05:00:00,571.041359410068
2015-02-10 06:00:00,574.955886260963
2015-02-10 07:00:00,562.180227471565
2015-02-10 08:00:00,592.778688524589
2015-02-10 09:00:00,530.881605351171
2015-02-10 10:00:00,536.073852721451
2015-02-10 11:00:00,474.883872722328
2015-02-10 12:00:00,490.495349975528
2015-02-10 13:00:00,492.280998613037
2015-02-10 14:00:00,440.886192017261
2015-02-10 15:00:00,584.60767554885
2015-02-10 16:00:00,394.492910758965
2015-02-10 17:00:00,329.6313225058
2015-02-10 18:00:00,496.00019432569
2015-02-10 19:00:00,807.709050934409
2015-02-10 20:00:00,641.407679277246
2015-02-10 21:00:00,514.842810457515
2015-02-10 22:00:00,534.424512400676
2015-02-10 23:00:00,524.395047705589
2015-02-11 00:00:00,530.736270022884
2015-02-11 01:00:00,670.164144050106
2015-02-11 02:00:00,848.321525885557
2015-02-11 03:00:00,582.991735537189
2015-02-11 04:00:00,673.94879832811
2015-02-11 05:00:00,569.809178117709
2015-02-11 06:00:00,571.696732471069
2015-02-11 07:00:00,563.141292735043
2015-02-11 08:00:00,595.884405670666
2015-02-11 09:00:00,810.086045641601
2015-02-11 10:00:00,519.115314327486
2015-02-11 11:00:00,559.649319929036
2015-02-11 12:00:00,563.561416361416
2015-02-11 13:00:00,510.039324116744
2015-02-11 14:00:00,568.661057122541
2015-02-11 15:00:00,540.919608243214
2015-02-11 16:00:00,459.473946784923
2015-02-11 17:00:00,430.537973387923
2015-02-11 18:00:00,593.359867067575
2015-02-11 19:00:00,532.722255192879
2015-02-11 20:00:00,509.211274131274
2015-02-11 21:00:00,533.761273209551
2015-02-11 22:00:00,589.312334695838
2015-02-11 23:00:00,582.390834869636
2015-02-12 00:00:00,469.44047217538
2015-02-12 01:00:00,597.640866102538
2015-02-12 02:00:00,571.194745484402
2015-02-12 03:00:00,607.560983198507
2015-02-12 04:00:00,598.626469472886
2015-02-12 05:00:00,560.148303309594
2015-02-12 06:00:00,522.787436548223
2015-02-12 07:00:00,564.210411357844
2015-02-12 08:00:00,547.58154296875
2015-02-12 09:00:00,633.133755719819
2015-02-12 10:00:00,635.652429257875
2015-02-12 11:00:00,569.027455357144
2015-02-12 12:00:00,546.674105425164
2015-02-12 13:00:00,695.636050021557
2015-02-12 14:00:00,575.785577383805
2015-02-12 15:00:00,544.188776829584
2015-02-12 16:00:00,559.630303030303
2015-02-12 18:00:00,417.823880993491
2015-02-12 19:00:00,779.980928689884
2015-02-12 20:00:00,520.648467218618
2015-02-12 21:00:00,587.286818282181
2015-02-12 22:00:00,627.117606837608
2015-02-12 23:00:00,386.042268041237
2015-02-13 00:00:00,459.975605179207
2015-02-13 01:00:00,711.916761687571
2015-02-13 02:00:00,727.108456760631
2015-02-13 03:00:00,757.640311470501
2015-02-13 04:00:00,806.699970870958
2015-02-13 05:00:00,617.363564978407
2015-02-13 06:00:00,480.93309910701
2015-02-13 07:00:00,536.922986061896
2015-02-13 08:00:00,625.638945233266
2015-02-13 09:00:00,537.140422077924
2015-02-13 10:00:00,812.497204390143
2015-02-13 11:00:00,695.407052510539
2015-02-13 12:00:00,670.201578798983
2015-02-13 13:00:00,369.906728538282
2015-02-13 14:00:00,654.924942467695
2015-02-13 15:00:00,733.571645709546
2015-02-13 16:00:00,638.313245997089
2015-02-13 17:00:00,557.254171428572
2015-02-13 18:00:00,754.969991364422
2015-02-13 19:00:00,780.974297872341
2015-02-13 20:00:00,386.252965446106
2015-02-13 21:00:00,777.596324403405
2015-02-13 22:00:00,433.30540166205
2015-02-13 23:00:00,629.473436026407
2015-02-14 00:00:00,681.074786912292
2015-02-14 01:00:00,470.084144427001
2015-02-14 02:00:00,848.294393399585
2015-02-14 03:00:00,620.042271293376
2015-02-14 04:00:00,642.210951526031
2015-02-14 05:00:00,607.936885245904
2015-02-14 06:00:00,763.687753446878
2015-02-14 07:00:00,442.649617590822
2015-02-14 08:00:00,399.375760032427
2015-02-14 09:00:00,767.386450788243
2015-02-14 10:00:00,938.961897201825
2015-02-14 11:00:00,984.641529141428
2015-02-14 12:00:00,719.383773928894
2015-02-14 13:00:00,622.458895705523
2015-02-14 14:00:00,697.410431338028
2015-02-14 15:00:00,631.779844961241
2015-02-14 16:00:00,569.452305748579
2015-02-14 17:00:00,698.632530120484
2015-02-14 18:00:00,654.690343176375
2015-02-14 19:00:00,620.489638416464
2015-02-14 20:00:00,582.204468693168
2015-02-14 21:00:00,552.822614654718
2015-02-14 22:00:00,616.421220497554
2015-02-14 23:00:00,628.162253903599
2015-02-15 00:00:00,540.338998763906
2015-02-15 01:00:00,537.830821285757
2015-02-15 02:00:00,957.510149253731
2015-02-15 03:00:00,740.189831627598
2015-02-15 04:00:00,699.728997289971
2015-02-15 05:00:00,677.780392156862
2015-02-15 06:00:00,719.016583108367
2015-02-15 07:00:00,823.451563103047
2015-02-15 08:00:00,874.53115100317
2015-02-15 09:00:00,605.841249186727
2015-02-15 10:00:00,618.909665192672
2015-02-15 11:00:00,856.48903424394
2015-02-15 12:00:00,1002.14368052696
2015-02-15 13:00:00,666.101403061227
2015-02-15 14:00:00,703.636600455877
2015-02-15 15:00:00,901.295859356931
2015-02-15 16:00:00,934.578154425612
2015-02-15 17:00:00,824.207368421055
2015-02-15 18:00:00,1011.67711534522
2015-02-15 19:00:00,772.563527653214
2015-02-15 20:00:00,649.055475156775
2015-02-15 21:00:00,658.814685314685
2015-02-15 22:00:00,813.009750297264
2015-02-15 23:00:00,544.821020092736
2015-02-16 00:00:00,698.972572068288
2015-02-16 01:00:00,897.358242753624
2015-02-16 02:00:00,548.838945137744
2015-02-16 03:00:00,587.097879684417
2015-02-16 04:00:00,729.739735099339
2015-02-16 05:00:00,677.58168382159
2015-02-16 06:00:00,604.045710095331
2015-02-16 07:00:00,580.414471692401
2015-02-16 08:00:00,673.030303030302
2015-02-16 09:00:00,588.235704697986
2015-02-16 10:00:00,604.775895765472
2015-02-16 11:00:00,604.511091393078
2015-02-16 12:00:00,657.906575781877
2015-02-16 13:00:00,661.364657210403
2015-02-16 14:00:00,548.88482313992
2015-02-16 15:00:00,555.396950092422
2015-02-16 16:00:00,551.179571065069
2015-02-16 17:00:00,516.229588394063
2015-02-16 18:00:00,583.385781803859
2015-02-16 19:00:00,596.830602212207
2015-02-16 20:00:00,611.421455938697
2015-02-16 21:00:00,629.804373662942
2015-02-16 22:00:00,714.834367103148
2015-02-16 23:00:00,594.933204259438
2015-02-17 00:00:00,617.223182297155
2015-02-17 01:00:00,671.070720600053
2015-02-17 02:00:00,460.139824797844
2015-02-17 03:00:00,739.561954148472
2015-02-17 04:00:00,588.635791130937
2015-02-17 05:00:00,662.303254437869
2015-02-17 06:00:00,606.537046499743
2015-02-17 07:00:00,507.910621365167
2015-02-17 08:00:00,759.143229784204
2015-02-17 09:00:00,642.452032136106
2015-02-17 10:00:00,388.272373540857
2015-02-17 11:00:00,753.911319148936
2015-02-17 12:00:00,564.394339015761
2015-02-17 13:00:00,467.90404717234
2015-02-17 14:00:00,684.643304620204
2015-02-17 15:00:00,688.968743444516
2015-02-17 16:00:00,670.884009546539
2015-02-17 17:00:00,637.006606606606
2015-02-17 18:00:00,623.118082889557
2015-02-17 19:00:00,698.72194651227
2015-02-17 20:00:00,663.215611898584
2015-02-17 21:00:00,677.119948685056
2015-02-17 22:00:00,622.454332552695
2015-02-17 23:00:00,907.192610539068
2015-02-18 00:00:00,643.201410233233
2015-02-18 01:00:00,553.4174391657
2015-02-18 02:00:00,601.218060903046
2015-02-18 03:00:00,591.32507204611
2015-02-18 04:00:00,552.391116238823
2015-02-18 05:00:00,580.668530947054
2015-02-18 06:00:00,519.641462658816
2015-02-18 07:00:00,632.095652173915
2015-02-18 08:00:00,724.974641002138
2015-02-18 09:00:00,601.794186293232
2015-02-18 10:00:00,606.067873303167
2015-02-18 11:00:00,604.010603588907
2015-02-18 12:00:00,557.574685062988
2015-02-18 13:00:00,578.209942196532
2015-02-18 14:00:00,551.101353823637
2015-02-18 15:00:00,504.725
2015-02-18 16:00:00,560.669524392734
2015-02-18 17:00:00,584.88665790955
2015-02-18 18:00:00,529.06674259681
2015-02-18 19:00:00,662.603104961188
2015-02-18 20:00:00,507.178890876566
2015-02-18 21:00:00,511.757225433526
2015-02-18 22:00:00,509.986659645425
2015-02-18 23:00:00,507.045939591247
2015-02-19 00:00:00,517.065613608748
2015-02-19 01:00:00,601.928571428572
2015-02-19 02:00:00,626.796739853625
2015-02-19 03:00:00,482.839978734715
2015-02-19 04:00:00,584.328313940225
2015-02-19 05:00:00,567.62596732588
2015-02-19 06:00:00,578.374493927125
2015-02-19 07:00:00,508.565499717674
2015-02-19 08:00:00,569.924614305751
2015-02-19 09:00:00,604.971428571428
2015-02-19 10:00:00,562.584019769358
2015-02-19 11:00:00,533.692584963953
2015-02-19 12:00:00,663.089199614272
2015-02-19 13:00:00,551.088717693837
2015-02-19 14:00:00,582.90095772016
2015-02-19 15:00:00,535.977453882942
2015-02-19 16:00:00,518.381675649191
2015-02-19 17:00:00,425.56176331919
2015-02-19 18:00:00,593.566661766868
2015-02-19 19:00:00,527.444520430843
2015-02-19 20:00:00,520.957650273225
2015-02-19 21:00:00,479.004360465115
2015-02-19 22:00:00,575.622316865416
2015-02-19 23:00:00,563.948958638897
2015-02-20 00:00:00,594.777265238879
2015-02-20 01:00:00,571.286275536929
2015-02-20 02:00:00,764.569756975697
2015-02-20 03:00:00,564.287161237339
2015-02-20 04:00:00,550.71875
2015-02-20 05:00:00,583.817894736841
2015-02-20 06:00:00,734.756097560976
2015-02-20 07:00:00,596.079559748428
2015-02-20 08:00:00,603.305180456666
2015-02-20 09:00:00,722.762543757294
2015-02-20 10:00:00,613.237988548669
2015-02-20 11:00:00,552.327391874182
2015-02-20 12:00:00,590.646762754518
2015-02-20 13:00:00,665.332852332853
2015-02-20 14:00:00,558.725570032573
2015-02-20 15:00:00,426.970563066918
2015-02-20 16:00:00,616.12658948567
2015-02-20 17:00:00,798.419141209143
2015-02-20 18:00:00,416.566262584754
2015-02-20 19:00:00,588.363415058252
2015-02-20 20:00:00,766.455696202533
2015-02-20 21:00:00,766.720705064551
2015-02-20 22:00:00,496.301487862177
2015-02-20 23:00:00,624.878072763028
2015-02-21 00:00:00,551.830625648117
2015-02-21 01:00:00,588.985847979915
2015-02-21 02:00:00,511.086928525435
2015-02-21 03:00:00,500.457057505601
2015-02-21 04:00:00,613.019225487503
2015-02-21 05:00:00,544.126643935704
2015-02-21 06:00:00,512.952182952183
2015-02-21 07:00:00,673.08535587674
2015-02-21 08:00:00,881.299711815563
2015-02-21 09:00:00,559.511860531581
2015-02-21 10:00:00,724.496702390768
2015-02-21 11:00:00,591.182132746148
2015-02-21 12:00:00,794.233090120288
2015-02-21 13:00:00,801.957996062132
2015-02-21 14:00:00,683.122793354101
2015-02-21 15:00:00,628.441209829868
2015-02-21 16:00:00,771.531989046554
2015-02-21 17:00:00,771.016398713825
2015-02-21 18:00:00,977.919789408486
2015-02-21 19:00:00,630.310169822371
2015-02-21 20:00:00,522.609400619423
2015-02-21 21:00:00,483.288888888889
2015-02-21 22:00:00,568.668114682884
2015-02-21 23:00:00,490.166606822261
2015-02-22 00:00:00,565.192316869483
2015-02-22 01:00:00,604.073264781492
2015-02-22 02:00:00,588.341100979399
2015-02-22 03:00:00,674.342435424355
2015-02-22 04:00:00,538.372272143775
2015-02-22 05:00:00,528.467299220604
2015-02-22 06:00:00,493.722035323802
2015-02-22 07:00:00,535.30071450761
2015-02-22 08:00:00,555.608979278587
2015-02-22 09:00:00,535.050767148015
2015-02-22 10:00:00,537.183632734532
2015-02-22 11:00:00,515.153055229142
2015-02-22 12:00:00,559.427019089575
2015-02-22 13:00:00,579.974829730531
2015-02-22 14:00:00,737.202335858587
2015-02-22 15:00:00,1006.40663390663
2015-02-22 16:00:00,424.161993769471
2015-02-22 17:00:00,736.279571492334
2015-02-22 18:00:00,555.61816429776
2015-02-22 19:00:00,698.040235221294
2015-02-22 20:00:00,697.905994043189
2015-02-22 21:00:00,687.412680756396
2015-02-22 22:00:00,791.93006738299
2015-02-22 23:00:00,588.541376912379
2015-02-23 00:00:00,656.986658392802
2015-02-23 01:00:00,569.358630527818
2015-02-23 02:00:00,629.646676970632
2015-02-23 03:00:00,569.828119110443
2015-02-23 04:00:00,645.303571428571
2015-02-23 05:00:00,637.750887573962
2015-02-23 06:00:00,587.762281197063
2015-02-23 07:00:00,653.161051462422
2015-02-23 08:00:00,601.051209103841
2015-02-23 09:00:00,562.053941908714
2015-02-23 10:00:00,556.802458033573
2015-02-23 11:00:00,603.324165441947
2015-02-23 12:00:00,572.035815680279
2015-02-23 13:00:00,479.812928759894
2015-02-23 14:00:00,303.167424931757
2015-02-23 15:00:00,610.773557341126
2015-02-23 16:00:00,652.621135752689
2015-02-23 17:00:00,535.198418204524
2015-02-23 18:00:00,550.953517071165
2015-02-23 19:00:00,580.056917256126
2015-02-23 20:00:00,514.582934761814
2015-02-23 21:00:00,553.406920415226
2015-02-23 22:00:00,491.062367692557
2015-02-23 23:00:00,527.481152993348
2015-02-24 00:00:00,431.578748107018
2015-02-24 01:00:00,709.456359102245
2015-02-24 02:00:00,535.915846016115
2015-02-24 03:00:00,511.702362804878
2015-02-24 04:00:00,553.724717691344
2015-02-24 05:00:00,639.910363311495
2015-02-24 06:00:00,591.158555729984
2015-02-24 07:00:00,545.289356435644
2015-02-24 08:00:00,510.827338129496
2015-02-24 09:00:00,512.124037292258
2015-02-24 10:00:00,465.789734075448
2015-02-24 11:00:00,637.825819672133
2015-02-24 12:00:00,603.041810432313
2015-02-24 13:00:00,606.230685131194
2015-02-24 14:00:00,549.111016588684
2015-02-24 15:00:00,455.702139483189
2015-02-24 16:00:00,540.725303292892
2015-02-24 17:00:00,500.673804178898
2015-02-24 18:00:00,484.077287946429
2015-02-24 19:00:00,395.503980744306
2015-02-24 20:00:00,576.229266620971
2015-02-24 21:00:00,493.960327868852
2015-02-24 22:00:00,501.785870927319
2015-02-24 23:00:00,584.060784313728
2015-02-25 00:00:00,535.988271741538
2015-02-25 01:00:00,521.674007340673
2015-02-25 02:00:00,596.748048568949
2015-02-25 03:00:00,532.067916410572
2015-02-25 04:00:00,552.748059508407
2015-02-25 05:00:00,591.220657276995
2015-02-25 06:00:00,577.530764029748
2015-02-25 07:00:00,499.279752200848
2015-02-25 08:00:00,585.42428115016
2015-02-25 09:00:00,505.158245201724
2015-02-25 10:00:00,513.39883692755
2015-02-25 11:00:00,519.280746612121
2015-02-25 12:00:00,549.161143435364
2015-02-25 13:00:00,475.61401459854
2015-02-25 14:00:00,498.253423470272
2015-02-25 15:00:00,543.803441841178
2015-02-25 16:00:00,506.069391355485
2015-02-25 17:00:00,659.725541125539
2015-02-25 18:00:00,487.372353040826
2015-02-25 19:00:00,533.375740210123
2015-02-25 20:00:00,510.873373983741
2015-02-25 21:00:00,515.26155462185
2015-02-25 22:00:00,537.218569680015
2015-02-25 23:00:00,571.939047112059
2015-02-26 00:00:00,493.065423617926
2015-02-26 01:00:00,551.585825027686
2015-02-26 02:00:00,594.177499999999
2015-02-26 03:00:00,578.680986814121
2015-02-26 04:00:00,592.066716924237
2015-02-26 05:00:00,608.560041141681
2015-02-26 06:00:00,540.575489407347
2015-02-26 07:00:00,544.293255131964
2015-02-26 08:00:00,553.226645907471
2015-02-26 09:00:00,550.665620915032
2015-02-26 10:00:00,629.07749850389
2015-02-26 11:00:00,551.548033847686
2015-02-26 12:00:00,548.349701958559
2015-02-26 13:00:00,540.630173243502
2015-02-26 14:00:00,643.75916463008
2015-02-26 15:00:00,586.426664293343
2015-02-26 16:00:00,495.390202960476
2015-02-26 17:00:00,527.838784445018
2015-02-26 18:00:00,480.60377093007
2015-02-26 19:00:00,480.698080279231
2015-02-26 20:00:00,499.353313100658
2015-02-26 21:00:00,518.947228381376
2015-02-26 22:00:00,491.680179171333
2015-02-26 23:00:00,535.215449046068
2015-02-27 00:00:00,548.110636023516
