Date,mining/hash_rate_mean
2016-01-31 13:00:00,1.3852853540403e+18
2016-01-31 14:00:00,1.9899081184225e+18
2016-01-31 15:00:00,1.19215145239985e+18
2016-01-31 16:00:00,1.30186684981487e+18
2016-01-31 17:00:00,8.92966407378793e+17
2016-01-31 18:00:00,2.76873937984259e+17
2016-01-31 19:00:00,6.38043654117191e+17
2016-01-31 20:00:00,1.41826484876669e+18
2016-01-31 21:00:00,1.7113336847359e+18
2016-01-31 22:00:00,1.80384629995343e+18
2016-01-31 23:00:00,8.57598599735464e+17
2016-02-01 00:00:00,6.77984314211849e+17
2016-02-01 01:00:00,7.26111651446042e+17
2016-02-01 02:00:00,1.36386050932987e+18
2016-02-01 03:00:00,1.33405792200696e+18
2016-02-01 04:00:00,6.84829001762341e+17
2016-02-01 05:00:00,1.27854876074406e+18
2016-02-01 06:00:00,1.00888311649059e+18
2016-02-01 07:00:00,8.99981272959017e+17
2016-02-01 08:00:00,9.57742809895656e+17
2016-02-01 09:00:00,6.58079234780049e+17
2016-02-01 10:00:00,9.56917443204993e+17
2016-02-01 11:00:00,1.18021477581552e+18
2016-02-01 12:00:00,1.24426212194696e+18
2016-02-01 13:00:00,9.67967090737308e+17
2016-02-01 14:00:00,1.01364387048111e+18
2016-02-01 15:00:00,1.99113977158683e+18
2016-02-01 16:00:00,5.67618246657517e+17
2016-02-01 17:00:00,1.1069861680021e+18
2016-02-01 18:00:00,4.97985291018295e+17
2016-02-01 19:00:00,1.44085878291417e+18
2016-02-01 20:00:00,7.38171925152764e+17
2016-02-01 21:00:00,7.79938385063071e+17
2016-02-01 22:00:00,6.0837771126586e+17
2016-02-01 23:00:00,1.43737715388482e+18
2016-02-02 00:00:00,6.81704823175789e+17
2016-02-02 01:00:00,8.72907674444108e+17
2016-02-02 02:00:00,1.06132634591187e+18
2016-02-02 03:00:00,9.26673347861037e+17
2016-02-02 04:00:00,3.66540542144821e+17
2016-02-02 05:00:00,9.13177219590673e+17
2016-02-02 06:00:00,1.6330037140535e+18
2016-02-02 07:00:00,5.7486537971308e+17
2016-02-02 08:00:00,8.15941871580095e+17
2016-02-02 09:00:00,1.16675554726377e+18
2016-02-02 10:00:00,1.15476691208069e+18
2016-02-02 11:00:00,1.6875262603165e+18
2016-02-02 12:00:00,1.03432929426392e+18
2016-02-02 13:00:00,1.61565014182154e+18
2016-02-02 14:00:00,8.16803706142102e+17
2016-02-02 15:00:00,1.18080456373497e+18
2016-02-02 16:00:00,9.60333944476914e+17
2016-02-02 17:00:00,1.08763559604787e+18
2016-02-02 18:00:00,5.86773585848725e+17
2016-02-02 19:00:00,1.19707261422606e+18
2016-02-02 20:00:00,1.15462323074287e+18
2016-02-02 21:00:00,1.04059253393507e+18
2016-02-02 22:00:00,1.70614210433543e+18
2016-02-02 23:00:00,8.04691892601494e+17
2016-02-03 00:00:00,1.02260552782285e+18
2016-02-03 01:00:00,9.33666053474235e+17
2016-02-03 02:00:00,5.17436539839435e+17
2016-02-03 03:00:00,1.21277416548195e+18
2016-02-03 04:00:00,5.9257387646746e+17
2016-02-03 05:00:00,1.21208292913799e+18
2016-02-03 06:00:00,1.13163214414764e+18
2016-02-03 07:00:00,5.16055327854545e+17
2016-02-03 08:00:00,1.11636914795732e+18
2016-02-03 09:00:00,9.61154551436383e+17
2016-02-03 10:00:00,9.23491755533704e+17
2016-02-03 11:00:00,7.84388394867539e+17
2016-02-03 12:00:00,1.22877474913671e+18
2016-02-03 13:00:00,1.8240373103228e+18
2016-02-03 14:00:00,5.17090544159168e+17
2016-02-03 15:00:00,1.15018677559252e+18
2016-02-03 16:00:00,1.3298519497679e+18
2016-02-03 17:00:00,1.19614680400624e+18
2016-02-03 18:00:00,1.58092386546056e+18
2016-02-03 19:00:00,7.48863853016566e+17
2016-02-03 20:00:00,1.11776763496512e+18
2016-02-03 21:00:00,1.00747484860046e+18
2016-02-03 22:00:00,1.82545626152856e+18
2016-02-03 23:00:00,1.06875205499184e+18
2016-02-04 00:00:00,1.26048721889166e+18
2016-02-04 01:00:00,1.5290339274148e+18
2016-02-04 02:00:00,9.56177939771295e+17
2016-02-04 03:00:00,1.00323867190794e+18
2016-02-04 04:00:00,1.72325105022849e+18
2016-02-04 05:00:00,1.13590648652403e+18
2016-02-04 06:00:00,1.05535163260326e+18
2016-02-04 07:00:00,8.80360779587927e+17
2016-02-04 08:00:00,2.43811431793185e+17
2016-02-04 09:00:00,1.59072426305571e+18
2016-02-04 10:00:00,9.18964835163441e+17
2016-02-04 11:00:00,9.22458998034784e+17
2016-02-04 12:00:00,9.94152867131358e+17
2016-02-04 13:00:00,7.43280381382195e+17
2016-02-04 14:00:00,8.87076465488999e+17
2016-02-04 15:00:00,9.46191638093034e+17
2016-02-04 16:00:00,6.09024539310916e+17
2016-02-04 17:00:00,1.06351577622834e+18
2016-02-04 18:00:00,1.21625307585182e+18
2016-02-04 19:00:00,1.03314483472283e+18
2016-02-04 20:00:00,8.20269327806985e+17
2016-02-04 21:00:00,1.16276125746082e+18
2016-02-04 22:00:00,7.57477626398311e+17
2016-02-04 23:00:00,6.29666287055499e+17
2016-02-05 00:00:00,1.50171649439758e+18
2016-02-05 01:00:00,1.10762794288379e+18
2016-02-05 02:00:00,6.84829001762341e+17
2016-02-05 03:00:00,9.76136031292083e+17
2016-02-05 04:00:00,1.08306569858548e+18
2016-02-05 05:00:00,1.34324979814145e+18
2016-02-05 06:00:00,1.87867332836935e+18
2016-02-05 07:00:00,1.27058354288771e+18
2016-02-05 08:00:00,8.67911233209916e+17
2016-02-05 09:00:00,1.22601491682923e+18
2016-02-05 10:00:00,9.55207757460781e+17
2016-02-05 11:00:00,1.83629304550914e+18
2016-02-05 12:00:00,6.41856664002353e+17
2016-02-05 13:00:00,1.35391113298518e+18
2016-02-05 14:00:00,1.04662845350546e+18
2016-02-05 15:00:00,1.3298519497679e+18
2016-02-05 16:00:00,8.87112809165888e+17
2016-02-05 17:00:00,1.04678024878516e+18
2016-02-05 18:00:00,1.22165704390211e+18
2016-02-05 19:00:00,1.07966339796165e+18
2016-02-05 20:00:00,7.11825022473856e+17
2016-02-05 21:00:00,6.41537173378161e+17
2016-02-05 22:00:00,1.01409249574957e+18
2016-02-05 23:00:00,1.16276125746082e+18
2016-02-06 00:00:00,1.3800872851696e+18
2016-02-06 01:00:00,5.29301101156766e+17
2016-02-06 02:00:00,1.03599954288207e+18
2016-02-06 03:00:00,1.12501750687767e+18
2016-02-06 04:00:00,5.65439289856529e+17
2016-02-06 05:00:00,1.49085966606909e+18
2016-02-06 06:00:00,8.52332288069634e+17
2016-02-06 07:00:00,1.29812047039095e+18
2016-02-06 08:00:00,1.76433700385589e+18
2016-02-06 09:00:00,1.41502087610253e+18
2016-02-06 10:00:00,1.38623090219599e+18
2016-02-06 11:00:00,6.16084216690595e+17
2016-02-06 12:00:00,2.03405021441664e+18
2016-02-06 13:00:00,1.2101860857434e+18
2016-02-06 14:00:00,7.65122102295474e+17
2016-02-06 15:00:00,9.53945257120495e+17
2016-02-06 16:00:00,1.19022919118959e+18
2016-02-06 17:00:00,1.31918954075407e+18
2016-02-06 18:00:00,8.24642931261035e+17
2016-02-06 19:00:00,1.41787478692709e+18
2016-02-06 20:00:00,9.08782399316754e+17
2016-02-06 21:00:00,1.63805083702877e+18
2016-02-06 22:00:00,1.16931790643655e+18
2016-02-06 23:00:00,1.57617102428542e+18
2016-02-07 00:00:00,9.35360034823145e+17
2016-02-07 01:00:00,1.13711446931721e+18
2016-02-07 02:00:00,1.21985039343789e+18
2016-02-07 03:00:00,2.57898585556123e+17
2016-02-07 04:00:00,2.1416915299203e+18
2016-02-07 05:00:00,1.34559876156533e+18
2016-02-07 06:00:00,8.91161664385102e+17
2016-02-07 07:00:00,8.54466358807361e+17
2016-02-07 08:00:00,7.88302891390795e+17
2016-02-07 09:00:00,1.27295718317749e+18
2016-02-07 10:00:00,1.77469858964016e+18
2016-02-07 11:00:00,1.61401676745776e+18
2016-02-07 12:00:00,1.01057213113478e+18
2016-02-07 13:00:00,4.36410409156324e+17
2016-02-07 14:00:00,1.24153752460006e+18
2016-02-07 15:00:00,2.56608114435319e+18
2016-02-07 16:00:00,1.03162571720009e+18
2016-02-07 17:00:00,1.27295718317749e+18
2016-02-07 18:00:00,1.15804570686633e+18
2016-02-07 19:00:00,1.86578878770174e+18
2016-02-07 20:00:00,1.65452297976848e+18
2016-02-07 21:00:00,8.63044381372075e+17
2016-02-07 22:00:00,1.13365463428581e+18
2016-02-07 23:00:00,1.3076945710987e+18
2016-02-08 00:00:00,1.12302769335359e+18
2016-02-08 01:00:00,5.39333805100249e+17
2016-02-08 02:00:00,1.05293511840592e+18
2016-02-08 03:00:00,1.54915986453851e+18
2016-02-08 04:00:00,1.5300134229279e+18
2016-02-08 05:00:00,7.07400491794345e+17
2016-02-08 06:00:00,1.64130044499848e+18
2016-02-08 07:00:00,1.01447623793968e+18
2016-02-08 08:00:00,7.96280570737631e+17
2016-02-08 09:00:00,5.64115224716384e+17
2016-02-08 10:00:00,1.65104142523353e+18
2016-02-08 11:00:00,1.64402504733082e+18
2016-02-08 12:00:00,1.13495380301637e+18
2016-02-08 13:00:00,1.0553715776983e+18
2016-02-08 14:00:00,1.13722520006309e+18
2016-02-08 15:00:00,8.46057176489956e+17
2016-02-08 16:00:00,8.68128233267955e+17
2016-02-08 17:00:00,8.28060776347896e+17
2016-02-08 18:00:00,1.41042578523449e+18
2016-02-08 19:00:00,9.84584459681949e+17
2016-02-08 20:00:00,9.49348819509282e+17
2016-02-08 21:00:00,8.81731382222296e+17
2016-02-08 22:00:00,7.83347939658366e+17
2016-02-08 23:00:00,1.20111661769738e+18
2016-02-09 00:00:00,5.76595650041967e+17
2016-02-09 01:00:00,2.03976325150407e+18
2016-02-09 02:00:00,1.47297167447924e+18
2016-02-09 03:00:00,8.56417060283711e+17
2016-02-09 04:00:00,1.49619393357518e+18
2016-02-09 05:00:00,9.84584459681949e+17
2016-02-09 06:00:00,1.03594214279507e+18
2016-02-09 07:00:00,1.54829874176778e+18
2016-02-09 08:00:00,1.30624902388917e+18
2016-02-09 09:00:00,1.60439458351491e+18
2016-02-09 10:00:00,1.41278272255647e+18
2016-02-09 11:00:00,8.94473165202387e+17
2016-02-09 12:00:00,1.61191518312514e+18
2016-02-09 13:00:00,9.96739823381727e+17
2016-02-09 14:00:00,1.13703867797024e+18
2016-02-09 15:00:00,1.16850809391596e+18
2016-02-09 16:00:00,1.55209486038127e+18
2016-02-09 17:00:00,1.38840328986961e+18
2016-02-09 18:00:00,6.32252737814149e+17
2016-02-09 19:00:00,1.81932686900081e+18
2016-02-09 20:00:00,1.45941746023001e+18
2016-02-09 21:00:00,1.34794301027886e+18
2016-02-09 22:00:00,1.4253895919863e+18
2016-02-09 23:00:00,1.43115706432382e+18
2016-02-10 00:00:00,9.83281064845198e+17
2016-02-10 01:00:00,1.96240559150347e+18
2016-02-10 02:00:00,1.18286323020485e+18
2016-02-10 03:00:00,2.07015194086974e+18
2016-02-10 04:00:00,8.32627697498052e+17
2016-02-10 05:00:00,1.38010129391316e+18
2016-02-10 06:00:00,1.46850635900368e+18
2016-02-10 07:00:00,1.07942900155465e+18
2016-02-10 08:00:00,8.33824109097511e+17
2016-02-10 09:00:00,4.27567647009016e+17
2016-02-10 10:00:00,1.08619403666091e+18
2016-02-10 11:00:00,1.44022204572918e+18
2016-02-10 12:00:00,5.94026324683351e+17
2016-02-10 13:00:00,1.71190360025301e+18
2016-02-10 14:00:00,5.95054249490533e+17
2016-02-10 15:00:00,2.23188256125019e+18
2016-02-10 16:00:00,9.51537940538128e+17
2016-02-10 17:00:00,1.38939490531998e+18
2016-02-10 18:00:00,4.69988937220996e+17
2016-02-10 19:00:00,9.9487076933306e+17
2016-02-10 20:00:00,1.07862285592242e+18
2016-02-10 21:00:00,1.02762938071951e+18
2016-02-10 22:00:00,1.33770546842864e+18
2016-02-10 23:00:00,1.07835440822309e+18
2016-02-11 00:00:00,1.5332559581869e+18
2016-02-11 01:00:00,1.57011805887274e+18
2016-02-11 02:00:00,1.77968783875806e+18
2016-02-11 03:00:00,7.27179781860963e+17
2016-02-11 04:00:00,1.82441847093263e+18
2016-02-11 05:00:00,1.93210264855862e+18
2016-02-11 06:00:00,2.09680023821156e+18
2016-02-11 07:00:00,8.56515816863541e+17
2016-02-11 08:00:00,1.1972445460736e+18
2016-02-11 09:00:00,3.46086346279034e+17
2016-02-11 10:00:00,1.34060272655952e+18
2016-02-11 11:00:00,1.1127648185529e+18
2016-02-11 12:00:00,9.60843573921223e+17
2016-02-11 13:00:00,2.06802379700866e+18
2016-02-11 14:00:00,2.81236254998785e+18
2016-02-11 15:00:00,1.27518630061815e+18
2016-02-11 16:00:00,1.02819838923597e+18
2016-02-11 17:00:00,1.85372440335436e+18
2016-02-11 18:00:00,1.82696408004738e+18
2016-02-11 19:00:00,8.28892441004422e+17
2016-02-11 20:00:00,8.35512391883085e+17
2016-02-11 21:00:00,1.10040076501343e+18
2016-02-11 22:00:00,9.86939298942416e+17
2016-02-11 23:00:00,1.50009192443515e+18
2016-02-12 00:00:00,1.85990213437516e+18
2016-02-12 01:00:00,1.02358327716522e+18
2016-02-12 02:00:00,1.63688251312443e+18
2016-02-12 03:00:00,1.11451799292379e+18
2016-02-12 04:00:00,1.84468429518303e+18
2016-02-12 05:00:00,8.61482853611763e+17
2016-02-12 06:00:00,9.6456545241326e+17
2016-02-12 07:00:00,1.47462877979762e+18
2016-02-12 08:00:00,1.4999404611956e+18
2016-02-12 09:00:00,7.59246158012943e+17
2016-02-12 10:00:00,6.0773238126662e+17
2016-02-12 11:00:00,1.22500085163708e+18
2016-02-12 12:00:00,1.6749184825257e+18
2016-02-12 13:00:00,4.18226642108143e+17
2016-02-12 14:00:00,1.33904906505149e+18
2016-02-12 15:00:00,1.60726453343349e+18
2016-02-12 16:00:00,6.73824766296595e+17
2016-02-12 17:00:00,9.7374215572111e+17
2016-02-12 18:00:00,1.38991488844323e+18
2016-02-12 19:00:00,1.8318904547453e+18
2016-02-12 20:00:00,1.08077525872795e+18
2016-02-12 21:00:00,1.813995074204e+18
2016-02-12 22:00:00,7.29751745248824e+17
2016-02-12 23:00:00,1.11527104562172e+18
2016-02-13 00:00:00,1.74901223599902e+18
2016-02-13 01:00:00,1.25171977820031e+18
2016-02-13 02:00:00,5.33752886162735e+17
2016-02-13 03:00:00,1.12599480567577e+18
2016-02-13 04:00:00,5.51671506524111e+17
2016-02-13 05:00:00,3.93312425938079e+17
2016-02-13 06:00:00,1.27099677683789e+18
2016-02-13 07:00:00,8.55884168031046e+17
2016-02-13 08:00:00,8.60584539895797e+17
2016-02-13 09:00:00,6.95790726528836e+17
2016-02-13 10:00:00,1.67391192093764e+18
2016-02-13 11:00:00,1.45641277722365e+18
2016-02-13 12:00:00,1.19125371501165e+18
2016-02-13 13:00:00,8.7323126779222e+17
2016-02-13 14:00:00,1.40074902511453e+18
2016-02-13 15:00:00,7.00594714567122e+17
2016-02-13 16:00:00,9.55798996788221e+17
2016-02-13 17:00:00,9.97945071052079e+17
2016-02-13 18:00:00,1.10118382906965e+18
2016-02-13 19:00:00,1.93833642062647e+18
2016-02-13 20:00:00,2.49922784786024e+18
2016-02-13 21:00:00,9.44760259964465e+17
2016-02-13 22:00:00,1.38129900145809e+18
2016-02-13 23:00:00,5.81379552586148e+17
2016-02-14 00:00:00,1.06300981654572e+18
2016-02-14 01:00:00,1.44704951565179e+18
2016-02-14 02:00:00,1.4763874306978e+18
2016-02-14 03:00:00,6.48311526912859e+17
2016-02-14 04:00:00,9.99960307463735e+17
2016-02-14 05:00:00,1.11286485134853e+18
2016-02-14 06:00:00,6.0970787068563e+17
2016-02-14 07:00:00,1.29492767849383e+18
2016-02-14 08:00:00,1.39130341480531e+18
2016-02-14 09:00:00,1.82246513209865e+18
2016-02-14 10:00:00,4.0389913887116e+17
2016-02-14 11:00:00,1.22812585380963e+18
2016-02-14 12:00:00,9.75340445649087e+17
2016-02-14 13:00:00,1.43115706432382e+18
2016-02-14 14:00:00,1.46947477522566e+18
2016-02-14 15:00:00,1.65649089291718e+18
2016-02-14 16:00:00,1.75956376275441e+18
2016-02-14 17:00:00,1.35926528755433e+18
2016-02-14 18:00:00,6.21149453406977e+17
2016-02-14 19:00:00,1.8742632257988e+18
2016-02-14 20:00:00,1.04911089884755e+18
2016-02-14 21:00:00,5.96459099320696e+17
2016-02-14 22:00:00,8.58019725977339e+17
2016-02-14 23:00:00,1.60494925752823e+18
2016-02-15 00:00:00,6.32252737814149e+17
2016-02-15 01:00:00,1.24363605402996e+18
2016-02-15 02:00:00,8.15514400948685e+17
2016-02-15 03:00:00,1.5808112579116e+18
2016-02-15 04:00:00,8.12570305638401e+17
2016-02-15 05:00:00,4.37747829080659e+17
2016-02-15 06:00:00,1.48926419325125e+18
2016-02-15 07:00:00,6.58659675786169e+17
2016-02-15 08:00:00,1.50887835126773e+18
2016-02-15 09:00:00,1.87568312218198e+18
2016-02-15 10:00:00,1.0802363530891e+18
2016-02-15 11:00:00,9.94604333669071e+17
2016-02-15 12:00:00,1.05148714097404e+18
2016-02-15 13:00:00,5.53150518605945e+17
2016-02-15 14:00:00,1.15388229353938e+18
2016-02-15 15:00:00,1.41480098358869e+18
2016-02-15 16:00:00,1.52975083180736e+18
2016-02-15 17:00:00,7.72110723891957e+17
2016-02-15 18:00:00,1.58305736654745e+18
2016-02-15 19:00:00,1.44187288260911e+18
2016-02-15 20:00:00,1.27887485603317e+18
2016-02-15 21:00:00,1.0683041600277e+18
2016-02-15 22:00:00,9.35243662029794e+17
2016-02-15 23:00:00,1.07150968895566e+18
2016-02-16 00:00:00,7.45933273463548e+17
2016-02-16 01:00:00,1.0965020909124e+18
2016-02-16 02:00:00,7.27778283739038e+17
2016-02-16 03:00:00,1.33358818474619e+18
2016-02-16 04:00:00,1.31510360549586e+18
2016-02-16 05:00:00,6.66640204975823e+17
2016-02-16 06:00:00,6.1103201413628e+17
2016-02-16 07:00:00,8.10601663593573e+17
2016-02-16 08:00:00,1.52373601555812e+18
2016-02-16 09:00:00,8.36001391572194e+17
2016-02-16 10:00:00,1.46641892992194e+18
2016-02-16 11:00:00,1.98787773687692e+18
2016-02-16 12:00:00,9.11215144530045e+17
2016-02-16 13:00:00,1.20501381632716e+18
2016-02-16 14:00:00,1.93594817558162e+18
2016-02-16 15:00:00,5.05079910501879e+17
2016-02-16 16:00:00,2.51923252063513e+17
2016-02-16 17:00:00,1.09553173507974e+18
2016-02-16 18:00:00,8.58257668219706e+17
2016-02-16 19:00:00,1.20014625365013e+18
2016-02-16 20:00:00,1.73236896255262e+17
2016-02-16 21:00:00,9.12046311866481e+17
2016-02-16 22:00:00,1.31463808209569e+18
2016-02-16 23:00:00,8.15245874639515e+17
2016-02-17 00:00:00,4.6874322629311e+17
2016-02-17 01:00:00,1.27230304279559e+18
2016-02-17 02:00:00,8.95767627091248e+17
2016-02-17 03:00:00,8.75248063235368e+17
2016-02-17 04:00:00,1.41134462939426e+18
2016-02-17 05:00:00,1.05029767588244e+18
2016-02-17 06:00:00,1.02848312985885e+18
2016-02-17 07:00:00,1.43016504232914e+18
2016-02-17 08:00:00,7.48157248573794e+17
2016-02-17 09:00:00,9.19953574912141e+17
2016-02-17 10:00:00,1.94952891439386e+18
2016-02-17 11:00:00,6.16355917669955e+17
2016-02-17 12:00:00,6.92559922036422e+17
2016-02-17 13:00:00,2.08058968174807e+18
2016-02-17 14:00:00,8.25961342834337e+17
2016-02-17 15:00:00,7.93558244000067e+17
2016-02-17 16:00:00,7.78585446943462e+17
2016-02-17 17:00:00,8.63113149848678e+17
2016-02-17 18:00:00,1.44367447304968e+18
2016-02-17 19:00:00,1.68276057178084e+18
2016-02-17 20:00:00,1.30685791430337e+18
2016-02-17 21:00:00,1.86719586823545e+18
2016-02-17 22:00:00,4.20880845639201e+17
2016-02-17 23:00:00,1.67426407984867e+18
2016-02-18 00:00:00,9.89569033285455e+17
2016-02-18 01:00:00,1.25226243128334e+18
2016-02-18 02:00:00,1.31790368414489e+18
2016-02-18 03:00:00,7.11629604874744e+17
2016-02-18 04:00:00,2.14240125867915e+18
2016-02-18 05:00:00,1.0382590388371e+18
2016-02-18 06:00:00,5.83572058755549e+17
2016-02-18 07:00:00,9.12943112566449e+17
2016-02-18 08:00:00,1.78613057017853e+18
2016-02-18 09:00:00,9.97382259619807e+17
2016-02-18 10:00:00,1.24074253133561e+18
2016-02-18 11:00:00,1.5170966429413e+18
2016-02-18 12:00:00,1.16925701123032e+18
2016-02-18 13:00:00,1.39858877089747e+18
2016-02-18 14:00:00,1.15453565925867e+18
2016-02-18 15:00:00,1.5410176688466e+18
2016-02-18 16:00:00,1.89816831154741e+18
2016-02-18 17:00:00,1.70610647828019e+18
2016-02-18 18:00:00,1.05597173213543e+18
2016-02-18 19:00:00,1.33651914778959e+18
2016-02-18 20:00:00,3.23478144928169e+17
2016-02-18 21:00:00,1.37588314602957e+18
2016-02-18 22:00:00,9.87726750510721e+17
2016-02-18 23:00:00,8.06307551437324e+17
2016-02-19 00:00:00,1.00279535086278e+18
2016-02-19 01:00:00,1.52269478553518e+18
2016-02-19 02:00:00,9.83541467669574e+17
2016-02-19 03:00:00,8.66184481276311e+17
2016-02-19 04:00:00,7.25432675441022e+17
2016-02-19 05:00:00,1.18707616773709e+18
2016-02-19 06:00:00,1.8026819522162e+18
2016-02-19 07:00:00,1.04468427058237e+18
2016-02-19 08:00:00,1.1627591051723e+18
2016-02-19 09:00:00,9.6014803048612e+17
2016-02-19 10:00:00,7.75658433985028e+17
2016-02-19 11:00:00,5.9593269928118e+17
2016-02-19 12:00:00,1.3168861786941e+18
2016-02-19 13:00:00,5.84185782864308e+17
2016-02-19 14:00:00,5.2519918549207e+17
2016-02-19 15:00:00,5.7588133761856e+17
2016-02-19 16:00:00,1.27516581901253e+18
2016-02-19 17:00:00,1.29932307084861e+18
2016-02-19 18:00:00,1.6539444645449e+18
2016-02-19 19:00:00,1.47963250361839e+18
2016-02-19 20:00:00,6.1255421140119e+17
2016-02-19 21:00:00,5.8483451777032e+17
2016-02-19 22:00:00,1.417136853689e+18
2016-02-19 23:00:00,1.98023494360659e+18
2016-02-20 00:00:00,1.16610790645375e+18
2016-02-20 01:00:00,8.37687218613657e+17
2016-02-20 02:00:00,1.2810370542143e+18
2016-02-20 03:00:00,8.4959626255644e+17
2016-02-20 04:00:00,1.26782026748008e+18
2016-02-20 05:00:00,1.22846625437876e+18
2016-02-20 06:00:00,9.3875843716965e+17
2016-02-20 07:00:00,1.49311639642171e+18
2016-02-20 08:00:00,1.15777627535515e+18
2016-02-20 09:00:00,1.31672627297624e+18
2016-02-20 10:00:00,1.51415916119223e+18
2016-02-20 11:00:00,1.96142824302485e+18
2016-02-20 12:00:00,1.21877986040672e+18
2016-02-20 13:00:00,1.59725063634438e+18
2016-02-20 14:00:00,8.01130988023842e+17
2016-02-20 15:00:00,1.34482604022443e+18
2016-02-20 16:00:00,1.75164655067764e+18
2016-02-20 17:00:00,1.00962086413069e+18
2016-02-20 18:00:00,1.66678168091566e+18
2016-02-20 19:00:00,9.57533605913043e+17
2016-02-20 20:00:00,1.39934498007752e+18
2016-02-20 21:00:00,7.56019930020347e+17
2016-02-20 22:00:00,5.8008369351747e+17
2016-02-20 23:00:00,1.19598264594916e+18
2016-02-21 00:00:00,9.44757902459331e+17
2016-02-21 01:00:00,1.05884590751882e+18
2016-02-21 02:00:00,8.82593402467192e+17
2016-02-21 03:00:00,5.6400908514289e+17
2016-02-21 04:00:00,3.01111196828001e+17
2016-02-21 05:00:00,1.2985507369448e+18
2016-02-21 06:00:00,1.44150127996489e+18
2016-02-21 07:00:00,6.45248160811301e+17
2016-02-21 08:00:00,7.20935637579977e+17
2016-02-21 09:00:00,1.4672654259762e+18
2016-02-21 10:00:00,1.92645078464444e+18
2016-02-21 11:00:00,1.70538266181639e+18
2016-02-21 12:00:00,9.90164010814897e+17
2016-02-21 13:00:00,1.21109229217471e+18
2016-02-21 14:00:00,7.03833589378113e+17
2016-02-21 15:00:00,8.75186511428622e+17
2016-02-21 16:00:00,8.10309788496585e+17
2016-02-21 17:00:00,1.51907260357577e+18
2016-02-21 18:00:00,1.16812861052676e+18
2016-02-21 19:00:00,1.44261183565053e+18
2016-02-21 20:00:00,3.85713436420158e+17
2016-02-21 21:00:00,1.06910979141732e+18
2016-02-21 22:00:00,1.95053141945249e+18
2016-02-21 23:00:00,4.13053712354646e+17
2016-02-22 00:00:00,8.08743231791417e+17
2016-02-22 01:00:00,9.12232947064499e+17
2016-02-22 02:00:00,1.399484426513e+18
2016-02-22 03:00:00,4.64950379740373e+17
