Date,market/marketcap_usd
2017-05-02 17:00:00,23892220643.915977
2017-05-02 18:00:00,23650431484.344578
2017-05-02 19:00:00,23465877812.288605
2017-05-02 20:00:00,23502186549.536953
2017-05-02 21:00:00,23550695026.243065
2017-05-02 22:00:00,23698706883.0561
2017-05-02 23:00:00,23861099327.33601
2017-05-03 00:00:00,23946123063.56949
2017-05-03 01:00:00,24070855750.967308
2017-05-03 02:00:00,24005210298.926548
2017-05-03 03:00:00,23941090820.663364
2017-05-03 04:00:00,23972687162.77205
2017-05-03 05:00:00,23893108767.867107
2017-05-03 06:00:00,23722699375.869415
2017-05-03 07:00:00,23701315002.969604
2017-05-03 08:00:00,23741280333.134712
2017-05-03 09:00:00,23832417141.305668
2017-05-03 10:00:00,23986866854.221912
2017-05-03 11:00:00,24082068353.297653
2017-05-03 12:00:00,24124712158.446316
2017-05-03 13:00:00,24018626810.435425
2017-05-03 14:00:00,23948108080.70008
2017-05-03 15:00:00,24115822788.82533
2017-05-03 16:00:00,24014567359.90328
2017-05-03 17:00:00,24182098366.94468
2017-05-03 18:00:00,24379065333.361443
2017-05-03 19:00:00,24551742411.01256
2017-05-03 20:00:00,24631761660.81048
2017-05-03 21:00:00,24567275931.18487
2017-05-03 22:00:00,24710842386.38596
2017-05-03 23:00:00,24713038005.147633
2017-05-04 00:00:00,24929257337.63838
2017-05-04 01:00:00,25001539152.838497
2017-05-04 02:00:00,24954946955.60386
2017-05-04 03:00:00,24968998476.19623
2017-05-04 04:00:00,25271146141.012352
2017-05-04 05:00:00,25401961359.448765
2017-05-04 06:00:00,25291036618.463818
2017-05-04 07:00:00,25234790661.102856
2017-05-04 08:00:00,25478016354.066967
2017-05-04 09:00:00,25507488195.806103
2017-05-04 10:00:00,25419067051.6254
2017-05-04 11:00:00,25473899328.990746
2017-05-04 12:00:00,25515426116.609123
2017-05-04 13:00:00,25582409335.82012
2017-05-04 14:00:00,25878970249.669315
2017-05-04 15:00:00,26030108168.73405
2017-05-04 16:00:00,26118148763.04148
2017-05-04 17:00:00,26308604924.034492
2017-05-04 18:00:00,26661478894.23999
2017-05-04 19:00:00,25744905634.395435
2017-05-04 20:00:00,25169964053.593433
2017-05-04 21:00:00,24682031329.03053
2017-05-04 22:00:00,25203157634.821617
2017-05-04 23:00:00,25119174651.442127
2017-05-05 00:00:00,25389409352.615807
2017-05-05 01:00:00,25639983249.041836
2017-05-05 02:00:00,25766187429.329746
2017-05-05 03:00:00,25748420602.183662
2017-05-05 04:00:00,25925761118.54528
2017-05-05 05:00:00,26100769220.150745
2017-05-05 06:00:00,26291172933.314873
2017-05-05 07:00:00,26081149038.35043
2017-05-05 08:00:00,26156363390.00605
2017-05-05 09:00:00,26187935816.09129
2017-05-05 10:00:00,26094179828.52208
2017-05-05 11:00:00,25808278885.35556
2017-05-05 12:00:00,25837162682.22952
2017-05-05 13:00:00,26065833768.47008
2017-05-05 14:00:00,26045086972.880676
2017-05-05 15:00:00,25556464019.500046
2017-05-05 16:00:00,25079885259.109264
2017-05-05 17:00:00,25310474223.497974
2017-05-05 18:00:00,25518471757.696617
2017-05-05 19:00:00,25359698142.14451
2017-05-05 20:00:00,25110341104.43885
2017-05-05 21:00:00,25176553909.03021
2017-05-05 22:00:00,25456921956.24527
2017-05-05 23:00:00,25147638150.42535
2017-05-06 00:00:00,25235137633.910103
2017-05-06 01:00:00,25451506875.56958
2017-05-06 02:00:00,25448695055.779835
2017-05-06 03:00:00,25329118238.58664
2017-05-06 04:00:00,25528032135.673134
2017-05-06 05:00:00,25402321540.850426
2017-05-06 06:00:00,25286583494.273827
2017-05-06 07:00:00,25535923042.434834
2017-05-06 08:00:00,25404257475.427296
2017-05-06 09:00:00,25403865628.552853
2017-05-06 10:00:00,25405190008.76632
2017-05-06 11:00:00,25527120515.50309
2017-05-06 12:00:00,25711355346.318516
2017-05-06 13:00:00,25664737787.298904
2017-05-06 14:00:00,25716853562.119976
2017-05-06 15:00:00,25579916875.04891
2017-05-06 16:00:00,25497063202.309265
2017-05-06 17:00:00,25525043283.17825
2017-05-06 18:00:00,25679094936.304756
2017-05-06 19:00:00,25803095592.373806
2017-05-06 20:00:00,25801923308.976936
2017-05-06 21:00:00,25788081569.456627
2017-05-06 22:00:00,25751006855.84914
2017-05-06 23:00:00,25745969275.479538
2017-05-07 00:00:00,25699120530.03835
2017-05-07 01:00:00,25787958621.542553
2017-05-07 02:00:00,25894631702.59703
2017-05-07 03:00:00,25852802276.438602
2017-05-07 04:00:00,25784872765.946556
2017-05-07 05:00:00,25823060238.58361
2017-05-07 06:00:00,25848481362.116882
2017-05-07 07:00:00,25651159663.30437
2017-05-07 08:00:00,25444543100.26524
2017-05-07 09:00:00,25591529464.331882
2017-05-07 10:00:00,25564868393.369473
2017-05-07 11:00:00,25427043732.03733
2017-05-07 12:00:00,25492195835.0642
2017-05-07 13:00:00,25381912092.817375
2017-05-07 14:00:00,25396110563.861584
2017-05-07 15:00:00,25468250975.65853
2017-05-07 16:00:00,25511489464.89734
2017-05-07 17:00:00,25554334417.601597
2017-05-07 18:00:00,25561473198.114567
2017-05-07 19:00:00,25513514007.961346
2017-05-07 20:00:00,25620560008.259895
2017-05-07 21:00:00,25705501519.174133
2017-05-07 22:00:00,25812588759.862434
2017-05-07 23:00:00,26045496392.76079
2017-05-08 00:00:00,26054920461.725395
2017-05-08 01:00:00,26291065564.59341
2017-05-08 02:00:00,26133776879.36574
2017-05-08 03:00:00,26017868813.23676
2017-05-08 04:00:00,26098267867.927486
2017-05-08 05:00:00,26323428696.82655
2017-05-08 06:00:00,26517178830.660675
2017-05-08 07:00:00,26336414539.441162
2017-05-08 08:00:00,26438725971.689774
2017-05-08 09:00:00,26336444895.25142
2017-05-08 10:00:00,26172795830.993763
2017-05-08 11:00:00,25925916727.74307
2017-05-08 12:00:00,26087508489.3512
2017-05-08 13:00:00,26076608935.834663
2017-05-08 14:00:00,26101980908.152256
2017-05-08 15:00:00,26072310497.056507
2017-05-08 16:00:00,26097176027.03826
2017-05-08 17:00:00,26268304920.99552
2017-05-08 18:00:00,26478642845.77927
2017-05-08 19:00:00,26470598342.65914
2017-05-08 20:00:00,26796966478.574783
2017-05-08 21:00:00,27013724644.061863
2017-05-08 22:00:00,27008423575.693493
2017-05-08 23:00:00,27413701557.315395
2017-05-09 00:00:00,27349061617.575165
2017-05-09 01:00:00,27278448900.38456
2017-05-09 02:00:00,27577870723.96642
2017-05-09 03:00:00,27550961376.62489
2017-05-09 04:00:00,27438389904.110573
2017-05-09 05:00:00,27638399713.446236
2017-05-09 06:00:00,27682447272.938335
2017-05-09 07:00:00,27752748229.048714
2017-05-09 08:00:00,27975184148.73122
2017-05-09 09:00:00,28196799251.533268
2017-05-09 10:00:00,28111300024.732788
2017-05-09 11:00:00,28289983553.526455
2017-05-09 12:00:00,28582960062.89724
2017-05-09 13:00:00,28178446491.11846
2017-05-09 14:00:00,28322101523.984886
2017-05-09 15:00:00,28435501089.555298
2017-05-09 16:00:00,28293003565.53747
2017-05-09 17:00:00,28463751365.883606
2017-05-09 18:00:00,28838820811.404713
2017-05-09 19:00:00,28755883856.780262
2017-05-09 20:00:00,28472395853.873184
2017-05-09 21:00:00,27910313905.22731
2017-05-09 22:00:00,28161271994.02075
2017-05-09 23:00:00,28118952232.22328
2017-05-10 00:00:00,28087943687.024517
2017-05-10 01:00:00,28196710937.334362
2017-05-10 02:00:00,28241162473.343235
2017-05-10 03:00:00,28063734163.626694
2017-05-10 04:00:00,27731238926.230194
2017-05-10 05:00:00,28096120399.242874
2017-05-10 06:00:00,28142988773.631756
2017-05-10 07:00:00,28222788070.905647
2017-05-10 08:00:00,28457277171.445343
2017-05-10 09:00:00,28473034771.67682
2017-05-10 10:00:00,28407536671.439243
2017-05-10 11:00:00,28507280642.591866
2017-05-10 12:00:00,28690031851.90474
2017-05-10 13:00:00,28954294725.19355
2017-05-10 14:00:00,29117496773.221794
2017-05-10 15:00:00,29257335517.404453
2017-05-10 16:00:00,29146427495.242847
2017-05-10 17:00:00,28983354772.286846
2017-05-10 18:00:00,28976747002.248596
2017-05-10 19:00:00,29051121097.084324
2017-05-10 20:00:00,28957775069.358643
2017-05-10 21:00:00,28823897676.51116
2017-05-10 22:00:00,28955134471.135376
2017-05-10 23:00:00,29080729403.076134
2017-05-11 00:00:00,28892566287.68889
2017-05-11 01:00:00,28956385533.9434
2017-05-11 02:00:00,28993929920.633587
2017-05-11 03:00:00,29133850645.41963
2017-05-11 04:00:00,29321945694.714428
2017-05-11 05:00:00,29688819310.107567
2017-05-11 06:00:00,29882250939.622726
2017-05-11 07:00:00,30242053046.652496
2017-05-11 08:00:00,30498834126.378838
2017-05-11 09:00:00,30530942538.660473
2017-05-11 10:00:00,30471861975.218483
2017-05-11 11:00:00,30234393065.928356
2017-05-11 12:00:00,30276885590.994602
2017-05-11 13:00:00,30194078606.952477
2017-05-11 14:00:00,30213194718.651527
2017-05-11 15:00:00,30291518778.913754
2017-05-11 16:00:00,30426417279.217476
2017-05-11 17:00:00,30321844719.965744
2017-05-11 18:00:00,30212888861.156155
2017-05-11 19:00:00,30031055222.043186
2017-05-11 20:00:00,29765082528.42443
2017-05-11 21:00:00,29614487412.213486
2017-05-11 22:00:00,29916471412.86743
2017-05-11 23:00:00,29939146240.337124
2017-05-12 00:00:00,29923382970.237606
2017-05-12 01:00:00,29830335799.19168
2017-05-12 02:00:00,29784872740.837635
2017-05-12 03:00:00,29290930452.091324
2017-05-12 04:00:00,29082701908.790073
2017-05-12 05:00:00,28623660356.255653
2017-05-12 06:00:00,29205833694.150387
2017-05-12 07:00:00,29131946884.944126
2017-05-12 08:00:00,29188299393.99549
2017-05-12 09:00:00,29601150801.128567
2017-05-12 10:00:00,29705900133.58161
2017-05-12 11:00:00,29611837329.08902
2017-05-12 12:00:00,29333420973.768555
2017-05-12 13:00:00,29189426956.974884
2017-05-12 14:00:00,29021434576.773037
2017-05-12 15:00:00,28921205614.779015
2017-05-12 16:00:00,28671028079.492836
2017-05-12 17:00:00,28713832663.92485
2017-05-12 18:00:00,28564047578.81228
2017-05-12 19:00:00,27735142196.382114
2017-05-12 20:00:00,27673402255.440845
2017-05-12 21:00:00,27642146060.23339
2017-05-12 22:00:00,28046485801.84784
2017-05-12 23:00:00,27930167843.216408
2017-05-13 00:00:00,27565774730.12915
2017-05-13 01:00:00,27111984956.159767
2017-05-13 02:00:00,26674374276.669704
2017-05-13 03:00:00,26947929306.549267
2017-05-13 04:00:00,27135738655.083794
2017-05-13 06:00:00,27794109165.702007
2017-05-13 07:00:00,27524899915.26108
2017-05-13 08:00:00,27713958235.108253
2017-05-13 09:00:00,27994776970.55296
2017-05-13 10:00:00,28083750602.025135
2017-05-13 11:00:00,28381230485.943924
2017-05-13 12:00:00,28384969024.950447
2017-05-13 13:00:00,28223767339.394
2017-05-13 14:00:00,27957779572.612045
2017-05-13 15:00:00,27907290226.25648
2017-05-13 16:00:00,27911886391.965317
2017-05-13 17:00:00,28133328811.71847
2017-05-13 18:00:00,28275477430.45267
2017-05-13 19:00:00,28227353871.10014
2017-05-13 20:00:00,28436726265.688602
2017-05-13 21:00:00,28782543804.9365
2017-05-13 22:00:00,28958388856.791157
2017-05-13 23:00:00,28986679767.664093
2017-05-14 00:00:00,29294212478.39806
2017-05-14 01:00:00,29475171119.899242
2017-05-14 02:00:00,29218069371.536606
2017-05-14 03:00:00,29238769011.303856
2017-05-14 04:00:00,29190215526.51869
2017-05-14 05:00:00,29236114625.29113
2017-05-14 06:00:00,29273737521.638214
2017-05-14 07:00:00,29489253437.97355
2017-05-14 08:00:00,29521296735.16322
2017-05-14 09:00:00,29617043324.191734
2017-05-14 10:00:00,29607857263.949593
2017-05-14 11:00:00,29326776476.769928
2017-05-14 12:00:00,29184125059.764393
2017-05-14 13:00:00,29368190798.311752
2017-05-14 14:00:00,29389657083.566856
2017-05-14 15:00:00,29339947622.50455
2017-05-14 16:00:00,29009631346.05868
2017-05-14 17:00:00,28966628609.25885
2017-05-14 18:00:00,29001908618.12439
2017-05-14 19:00:00,29006034899.87183
2017-05-14 20:00:00,29222266953.315742
2017-05-14 21:00:00,29211220331.055214
2017-05-14 22:00:00,29304009960.93075
2017-05-14 23:00:00,29279355241.82892
2017-05-15 00:00:00,29352468220.715736
2017-05-15 01:00:00,29208881742.540176
2017-05-15 02:00:00,29039713570.411057
2017-05-15 03:00:00,29121915970.01438
2017-05-15 04:00:00,28706591470.788963
2017-05-15 05:00:00,28607604774.389114
2017-05-15 06:00:00,28688271471.16029
2017-05-15 07:00:00,28646691813.114723
2017-05-15 08:00:00,28202170415.218906
2017-05-15 09:00:00,28141167229.40964
2017-05-15 10:00:00,28507530456.042576
2017-05-15 11:00:00,28608411935.075546
2017-05-15 12:00:00,28660409945.058895
2017-05-15 13:00:00,28509008811.061577
2017-05-15 14:00:00,28255663678.400257
2017-05-15 15:00:00,27929265981.011993
2017-05-15 16:00:00,28124927841.531517
2017-05-15 17:00:00,28293998175.69105
2017-05-15 18:00:00,28218127379.305656
2017-05-15 19:00:00,27953823278.31392
2017-05-15 20:00:00,28007398326.68987
2017-05-15 21:00:00,28358081999.289665
2017-05-15 22:00:00,28476194610.629383
2017-05-15 23:00:00,28365453869.57922
2017-05-16 00:00:00,28169194869.576157
2017-05-16 01:00:00,28161965459.783436
2017-05-16 02:00:00,28125172437.64995
2017-05-16 03:00:00,27752561488.656628
2017-05-16 04:00:00,27685442544.918774
2017-05-16 05:00:00,27543298096.478905
2017-05-16 06:00:00,27765199657.05518
2017-05-16 07:00:00,27790984716.709232
2017-05-16 08:00:00,27836824567.09891
2017-05-16 09:00:00,27978576780.762386
2017-05-16 10:00:00,28217185404.569057
2017-05-16 11:00:00,28263015670.526505
2017-05-16 12:00:00,28267606121.333447
2017-05-16 13:00:00,28311745103.896202
2017-05-16 14:00:00,28390592202.70697
2017-05-16 15:00:00,28530353514.7688
2017-05-16 16:00:00,28673233078.414574
2017-05-16 17:00:00,28702044949.227173
2017-05-16 18:00:00,28590395646.723988
2017-05-16 19:00:00,28659202688.51948
2017-05-16 20:00:00,28562121184.622013
2017-05-16 21:00:00,28522594863.444958
2017-05-16 22:00:00,28283798042.280827
2017-05-16 23:00:00,28494554556.21764
2017-05-17 00:00:00,28567587697.20748
2017-05-17 01:00:00,28460807747.916847
2017-05-17 02:00:00,28401687225.495026
2017-05-17 03:00:00,28854577445.78006
2017-05-17 04:00:00,29104751454.790367
2017-05-17 05:00:00,29041125750.663357
2017-05-17 06:00:00,29429166152.5842
2017-05-17 07:00:00,29256291578.73653
2017-05-17 08:00:00,29248238384.58233
2017-05-17 09:00:00,29422341871.548317
2017-05-17 10:00:00,29635946781.03305
2017-05-17 11:00:00,29653924600.16159
2017-05-17 12:00:00,29590196980.73101
2017-05-17 13:00:00,29759916584.919773
2017-05-17 14:00:00,29912239804.990204
2017-05-17 15:00:00,29885822442.84688
2017-05-17 16:00:00,29745967517.541805
2017-05-17 17:00:00,29794149062.044746
2017-05-17 18:00:00,29653460239.111115
2017-05-17 19:00:00,29641085942.014877
2017-05-17 20:00:00,29430503065.083935
2017-05-17 21:00:00,29278150216.082382
2017-05-17 22:00:00,29263163640.479797
2017-05-17 23:00:00,29417131830.882015
2017-05-18 00:00:00,29530435743.74131
2017-05-18 01:00:00,29442926693.339996
2017-05-18 02:00:00,29382036758.31884
2017-05-18 03:00:00,29415284479.62331
2017-05-18 04:00:00,29362251433.230465
2017-05-18 05:00:00,29498379707.37678
2017-05-18 06:00:00,29577131882.765415
2017-05-18 07:00:00,29687165390.406647
2017-05-18 08:00:00,29655161239.99844
2017-05-18 09:00:00,29423681533.58365
2017-05-18 10:00:00,29457734238.366234
2017-05-18 11:00:00,29521359017.693405
2017-05-18 12:00:00,29549962881.881317
2017-05-18 13:00:00,29697565768.924416
2017-05-18 14:00:00,29992009737.799305
2017-05-18 15:00:00,30323086369.87595
2017-05-18 16:00:00,30469068723.55716
2017-05-18 17:00:00,30443676800.72452
2017-05-18 18:00:00,30448361895.802013
2017-05-18 19:00:00,30369307881.76331
2017-05-18 20:00:00,30614658316.296127
2017-05-18 21:00:00,30631076904.20867
2017-05-18 22:00:00,30810748138.38622
2017-05-18 23:00:00,30878004941.349987
2017-05-19 00:00:00,31093463181.296116
2017-05-19 01:00:00,31093973716.456673
2017-05-19 02:00:00,31010236516.622673
2017-05-19 03:00:00,31248613398.338963
2017-05-19 04:00:00,31259472747.8103
2017-05-19 05:00:00,31407127338.18868
2017-05-19 06:00:00,31441545109.84455
2017-05-19 07:00:00,31431551269.81179
2017-05-19 08:00:00,31485316700.93455
2017-05-19 09:00:00,31515836942.222523
2017-05-19 10:00:00,31714060070.287968
2017-05-19 11:00:00,31789296837.528248
2017-05-19 12:00:00,31736422377.57309
2017-05-19 13:00:00,31891290571.194878
2017-05-19 14:00:00,31951276631.12347
2017-05-19 15:00:00,31919642899.42523
2017-05-19 16:00:00,31736627318.54109
2017-05-19 17:00:00,31588736828.447514
2017-05-19 18:00:00,31412558686.971672
2017-05-19 19:00:00,31509575412.48128
2017-05-19 20:00:00,31664091034.10507
2017-05-19 21:00:00,31874944373.452026
2017-05-19 22:00:00,32157935200.04855
2017-05-19 23:00:00,32146442037.4629
2017-05-20 00:00:00,32293913488.98908
2017-05-20 01:00:00,32403795830.934933
2017-05-20 02:00:00,32393316548.611233
2017-05-20 03:00:00,32414543478.608788
2017-05-20 04:00:00,32392610807.023567
2017-05-20 05:00:00,32394931646.134094
2017-05-20 06:00:00,32532219560.913498
2017-05-20 07:00:00,32460507997.74217
2017-05-20 08:00:00,32543561372.65932
2017-05-20 09:00:00,32453584327.184074
2017-05-20 10:00:00,32171133776.607445
2017-05-20 11:00:00,32048571473.042988
2017-05-20 12:00:00,32287263377.705254
2017-05-20 13:00:00,32236557536.01784
2017-05-20 14:00:00,32214279960.569355
2017-05-20 15:00:00,32353076430.8591
2017-05-20 16:00:00,32410367299.448647
2017-05-20 17:00:00,32439332672.92741
2017-05-20 18:00:00,32739457401.39405
2017-05-20 19:00:00,32954086290.54639
2017-05-20 20:00:00,32943879020.210625
2017-05-20 21:00:00,33180145733.97282
2017-05-20 22:00:00,33319236087.107807
2017-05-20 23:00:00,33380080453.026356
2017-05-21 00:00:00,33469124600.487793
2017-05-21 01:00:00,33480705567.176487
2017-05-21 02:00:00,33412207199.941807
2017-05-21 03:00:00,33513923600.24141
2017-05-21 04:00:00,33776223845.60731
2017-05-21 05:00:00,33643541745.70425
2017-05-21 06:00:00,33737335713.148853
2017-05-21 07:00:00,33735007676.819355
2017-05-21 08:00:00,33563940725.464073
2017-05-21 09:00:00,33661368691.735905
2017-05-21 10:00:00,33733749408.44867
2017-05-21 11:00:00,34021707802.463623
2017-05-21 12:00:00,33549359453.14536
2017-05-21 13:00:00,33138086836.656498
2017-05-21 14:00:00,33309364525.406067
2017-05-21 15:00:00,33036489507.001595
2017-05-21 16:00:00,32991137970.799026
2017-05-21 17:00:00,32977845802.876938
2017-05-21 18:00:00,33294809903.74066
2017-05-21 19:00:00,33376284451.522663
2017-05-21 20:00:00,33300808515.72669
2017-05-21 21:00:00,33225141537.588814
2017-05-21 22:00:00,33381709986.18975
2017-05-21 23:00:00,33413496742.880337
2017-05-22 00:00:00,33507622849.753307
2017-05-22 01:00:00,33791349539.24435
2017-05-22 02:00:00,33701054944.854084
2017-05-22 03:00:00,34044447404.357796
2017-05-22 04:00:00,34509583134.49534
2017-05-22 05:00:00,34782172520.60289
2017-05-22 06:00:00,35131556799.92598
2017-05-22 07:00:00,35289579279.52141
2017-05-22 08:00:00,35096627118.490906
2017-05-22 09:00:00,34336882870.68002
2017-05-22 10:00:00,35091255991.23167
2017-05-22 11:00:00,35092039981.96483
2017-05-22 12:00:00,35301790775.99544
2017-05-22 13:00:00,35397758499.97695
2017-05-22 14:00:00,35689565307.01965
2017-05-22 15:00:00,36247435768.00357
2017-05-22 16:00:00,36647264336.97442
2017-05-22 17:00:00,36548798716.17187
2017-05-22 18:00:00,36770715711.45567
2017-05-22 19:00:00,36713329559.88424
2017-05-22 20:00:00,35715415775.726814
2017-05-22 21:00:00,34976983758.911995
2017-05-22 22:00:00,34250314290.229
2017-05-22 23:00:00,33724254643.608337
2017-05-23 00:00:00,34898342913.28674
2017-05-23 01:00:00,35291190239.84378
2017-05-23 02:00:00,34817497100.40914
2017-05-23 03:00:00,35219907590.55719
2017-05-23 04:00:00,35622581386.26507
2017-05-23 05:00:00,35870252204.80386
2017-05-23 06:00:00,35540248357.992455
2017-05-23 07:00:00,35677676206.77391
2017-05-23 08:00:00,35429383513.912994
2017-05-23 09:00:00,35277737073.14262
2017-05-23 10:00:00,35619647076.5856
2017-05-23 11:00:00,35970430917.33964
2017-05-23 12:00:00,36339696932.67059
2017-05-23 13:00:00,36221568637.892075
2017-05-23 14:00:00,36711088887.20571
