Date,blockchain/block_size_mean
2015-08-16 15:00:00,482414.333333333
2015-08-16 16:00:00,511642.1
2015-08-16 17:00:00,619185.5
2015-08-16 18:00:00,394097.166666667
2015-08-16 19:00:00,532899.666666667
2015-08-16 20:00:00,427476.75
2015-08-16 21:00:00,498618.25
2015-08-16 22:00:00,361238.333333333
2015-08-16 23:00:00,369172.666666667
2015-08-17 00:00:00,298403.166666667
2015-08-17 01:00:00,354610.833333333
2015-08-17 02:00:00,325957.5
2015-08-17 03:00:00,581763.25
2015-08-17 04:00:00,391782.6
2015-08-17 05:00:00,355324.0
2015-08-17 06:00:00,272875.333333333
2015-08-17 07:00:00,496860.0
2015-08-17 08:00:00,874507.0
2015-08-17 09:00:00,693694.6
2015-08-17 10:00:00,232301.125
2015-08-17 11:00:00,955184.333333333
2015-08-17 12:00:00,336311.0
2015-08-17 13:00:00,371308.428571429
2015-08-17 14:00:00,351042.666666667
2015-08-17 15:00:00,534263.0
2015-08-17 16:00:00,479980.777777778
2015-08-17 17:00:00,386877.777777778
2015-08-17 18:00:00,597968.5
2015-08-17 19:00:00,749102.833333333
2015-08-17 20:00:00,783112.25
2015-08-17 21:00:00,296682.6
2015-08-17 22:00:00,299107.0
2015-08-17 23:00:00,344037.0
2015-08-18 00:00:00,949083.0
2015-08-18 01:00:00,949145.0
2015-08-18 02:00:00,663220.833333333
2015-08-18 03:00:00,457979.166666667
2015-08-18 04:00:00,420120.714285714
2015-08-18 05:00:00,309450.857142857
2015-08-18 06:00:00,232055.875
2015-08-18 07:00:00,289677.5
2015-08-18 08:00:00,473432.142857143
2015-08-18 09:00:00,656730.0
2015-08-18 10:00:00,389348.0
2015-08-18 11:00:00,351012.0
2015-08-18 12:00:00,438071.625
2015-08-18 13:00:00,359484.142857143
2015-08-18 14:00:00,501442.125
2015-08-18 15:00:00,453072.5
2015-08-18 16:00:00,502532.25
2015-08-18 17:00:00,885575.125
2015-08-18 18:00:00,590373.666666667
2015-08-18 19:00:00,877615.5
2015-08-18 20:00:00,445558.166666667
2015-08-18 21:00:00,633817.0
2015-08-18 22:00:00,364230.8
2015-08-18 23:00:00,384516.0
2015-08-19 00:00:00,845117.0
2015-08-19 01:00:00,321453.125
2015-08-19 02:00:00,244120.5
2015-08-19 03:00:00,473795.25
2015-08-19 04:00:00,333746.25
2015-08-19 05:00:00,724956.0
2015-08-19 06:00:00,624580.0
2015-08-19 07:00:00,380100.833333333
2015-08-19 08:00:00,461985.833333333
2015-08-19 09:00:00,276566.0
2015-08-19 10:00:00,250473.5
2015-08-19 11:00:00,290568.4
2015-08-19 12:00:00,331178.857142857
2015-08-19 13:00:00,409809.555555556
2015-08-19 14:00:00,380551.625
2015-08-19 15:00:00,658911.6
2015-08-19 16:00:00,607445.5
2015-08-19 17:00:00,934633.0
2015-08-19 18:00:00,580394.833333333
2015-08-19 19:00:00,491041.571428571
2015-08-19 20:00:00,319357.25
2015-08-19 21:00:00,296299.2
2015-08-19 22:00:00,506346.0
2015-08-19 23:00:00,533271.75
2015-08-20 00:00:00,202191.928571429
2015-08-20 01:00:00,312608.666666667
2015-08-20 02:00:00,455259.75
2015-08-20 03:00:00,715734.333333333
2015-08-20 04:00:00,256281.222222222
2015-08-20 05:00:00,267302.833333333
2015-08-20 06:00:00,597263.2
2015-08-20 07:00:00,242040.727272727
2015-08-20 08:00:00,279229.333333333
2015-08-20 09:00:00,555186.75
2015-08-20 10:00:00,626039.5
2015-08-20 11:00:00,470015.2
2015-08-20 12:00:00,949223.0
2015-08-20 13:00:00,589625.0
2015-08-20 14:00:00,516210.444444444
2015-08-20 15:00:00,494733.333333333
2015-08-20 16:00:00,491101.0
2015-08-20 17:00:00,210711.666666667
2015-08-20 18:00:00,686220.666666667
2015-08-20 19:00:00,674551.833333333
2015-08-20 20:00:00,616926.0
2015-08-20 21:00:00,562421.2
2015-08-20 22:00:00,479510.0
2015-08-20 23:00:00,315502.375
2015-08-21 00:00:00,418933.8
2015-08-21 01:00:00,549891.0
2015-08-21 02:00:00,384571.714285714
2015-08-21 03:00:00,712148.333333333
2015-08-21 04:00:00,452312.75
2015-08-21 05:00:00,304470.111111111
2015-08-21 06:00:00,330021.0
2015-08-21 07:00:00,255228.0
2015-08-21 08:00:00,405970.5
2015-08-21 09:00:00,481212.2
2015-08-21 10:00:00,283677.555555556
2015-08-21 11:00:00,349059.833333333
2015-08-21 12:00:00,608367.8
2015-08-21 13:00:00,332837.818181818
2015-08-21 14:00:00,214313.4
2015-08-21 15:00:00,264070.375
2015-08-21 16:00:00,442085.428571429
2015-08-21 17:00:00,513131.2
2015-08-21 18:00:00,812873.0
2015-08-21 19:00:00,276066.090909091
2015-08-21 20:00:00,669589.0
2015-08-21 21:00:00,775199.25
2015-08-21 22:00:00,169983.071428571
2015-08-21 23:00:00,297389.333333333
2015-08-22 00:00:00,417588.833333333
2015-08-22 01:00:00,298579.5
2015-08-22 02:00:00,442371.714285714
2015-08-22 03:00:00,520154.0
2015-08-22 04:00:00,748486.75
2015-08-22 05:00:00,639663.0
2015-08-22 06:00:00,298403.0
2015-08-22 07:00:00,327000.5
2015-08-22 08:00:00,276061.818181818
2015-08-22 09:00:00,316916.2
2015-08-22 10:00:00,573009.333333333
2015-08-22 11:00:00,434598.4
2015-08-22 12:00:00,401087.666666667
2015-08-22 13:00:00,539515.6
2015-08-22 14:00:00,530036.666666667
2015-08-22 15:00:00,370510.888888889
2015-08-22 16:00:00,356554.571428571
2015-08-22 17:00:00,321883.625
2015-08-22 18:00:00,498430.666666667
2015-08-22 19:00:00,200107.363636364
2015-08-22 20:00:00,311029.9
2015-08-22 21:00:00,407899.25
2015-08-22 22:00:00,357934.444444444
2015-08-22 23:00:00,295965.714285714
2015-08-23 00:00:00,280510.833333333
2015-08-23 01:00:00,255873.111111111
2015-08-23 02:00:00,442928.5
2015-08-23 03:00:00,782727.5
2015-08-23 04:00:00,654192.25
2015-08-23 05:00:00,547842.25
2015-08-23 06:00:00,314800.166666667
2015-08-23 07:00:00,590771.666666667
2015-08-23 08:00:00,684697.333333333
2015-08-23 09:00:00,766160.0
2015-08-23 10:00:00,536071.666666667
2015-08-23 11:00:00,316446.25
2015-08-23 12:00:00,507799.4
2015-08-23 13:00:00,328160.5
2015-08-23 14:00:00,299614.444444444
2015-08-23 15:00:00,702060.833333333
2015-08-23 16:00:00,533226.0
2015-08-23 17:00:00,524012.333333333
2015-08-23 18:00:00,460556.666666667
2015-08-23 19:00:00,215202.222222222
2015-08-23 20:00:00,372917.0
2015-08-23 21:00:00,274496.0
2015-08-23 22:00:00,279021.25
2015-08-23 23:00:00,457041.5
2015-08-24 00:00:00,199639.25
2015-08-24 01:00:00,302523.25
2015-08-24 02:00:00,381340.666666667
2015-08-24 03:00:00,357556.0
2015-08-24 04:00:00,494778.166666667
2015-08-24 05:00:00,399319.222222222
2015-08-24 06:00:00,587707.75
2015-08-24 07:00:00,999822.0
2015-08-24 08:00:00,625739.857142857
2015-08-24 09:00:00,426146.571428571
2015-08-24 10:00:00,555547.4
2015-08-24 11:00:00,462498.666666667
2015-08-24 12:00:00,318524.5
2015-08-24 13:00:00,435679.2
2015-08-24 14:00:00,424508.666666667
2015-08-24 15:00:00,865002.5
2015-08-24 16:00:00,606931.8
2015-08-24 17:00:00,878916.4
2015-08-24 18:00:00,708843.125
2015-08-24 19:00:00,435227.142857143
2015-08-24 20:00:00,459880.285714286
2015-08-24 21:00:00,296658.090909091
2015-08-24 22:00:00,682398.5
2015-08-24 23:00:00,344358.571428571
2015-08-25 00:00:00,370577.4
2015-08-25 01:00:00,353660.666666667
2015-08-25 02:00:00,441432.8
2015-08-25 03:00:00,313127.166666667
2015-08-25 04:00:00,448073.571428571
2015-08-25 05:00:00,485515.833333333
2015-08-25 06:00:00,155000.333333333
2015-08-25 07:00:00,444513.25
2015-08-25 08:00:00,773800.5
2015-08-25 09:00:00,917040.0
2015-08-25 10:00:00,248807.090909091
2015-08-25 11:00:00,515115.166666667
2015-08-25 12:00:00,580850.666666667
2015-08-25 13:00:00,710778.666666667
2015-08-25 14:00:00,749225.0
2015-08-25 15:00:00,979403.666666667
2015-08-25 16:00:00,969990.0
2015-08-25 17:00:00,934606.833333333
2015-08-25 18:00:00,509074.333333333
2015-08-25 19:00:00,639734.5
2015-08-25 20:00:00,584758.6
2015-08-25 21:00:00,356094.8
2015-08-25 22:00:00,335867.285714286
2015-08-25 23:00:00,264809.333333333
2015-08-26 00:00:00,362384.166666667
2015-08-26 01:00:00,321078.714285714
2015-08-26 02:00:00,255437.125
2015-08-26 03:00:00,266633.0
2015-08-26 04:00:00,874557.5
2015-08-26 05:00:00,527399.2
2015-08-26 06:00:00,327925.166666667
2015-08-26 07:00:00,491092.0
2015-08-26 08:00:00,275299.7
2015-08-26 09:00:00,303304.222222222
2015-08-26 10:00:00,208014.285714286
2015-08-26 11:00:00,449660.142857143
2015-08-26 12:00:00,530667.714285714
2015-08-26 13:00:00,318765.0
2015-08-26 14:00:00,973631.5
2015-08-26 15:00:00,797210.0
2015-08-26 16:00:00,474983.0
2015-08-26 17:00:00,405437.5
2015-08-26 18:00:00,320592.125
2015-08-26 19:00:00,484697.833333333
2015-08-26 20:00:00,332502.75
2015-08-26 21:00:00,226960.111111111
2015-08-26 22:00:00,231162.818181818
2015-08-26 23:00:00,558914.0
2015-08-27 00:00:00,602016.666666667
2015-08-27 01:00:00,339153.875
2015-08-27 02:00:00,432280.666666667
2015-08-27 03:00:00,546586.333333333
2015-08-27 04:00:00,425797.0
2015-08-27 05:00:00,361392.8
2015-08-27 06:00:00,268953.25
2015-08-27 07:00:00,529280.75
2015-08-27 08:00:00,361549.571428571
2015-08-27 09:00:00,350215.4
2015-08-27 10:00:00,519387.0
2015-08-27 11:00:00,836718.333333333
2015-08-27 12:00:00,228118.083333333
2015-08-27 13:00:00,357784.8
2015-08-27 14:00:00,544112.0
2015-08-27 15:00:00,868447.666666667
2015-08-27 16:00:00,815597.0
2015-08-27 17:00:00,445909.25
2015-08-27 18:00:00,316302.875
2015-08-27 19:00:00,597593.0
2015-08-27 20:00:00,642974.25
2015-08-27 21:00:00,733389.5
2015-08-27 22:00:00,371660.777777778
2015-08-27 23:00:00,338700.142857143
2015-08-28 00:00:00,285225.2
2015-08-28 01:00:00,786030.0
2015-08-28 02:00:00,840015.75
2015-08-28 03:00:00,565796.0
2015-08-28 04:00:00,467068.875
2015-08-28 05:00:00,538787.25
2015-08-28 06:00:00,280632.875
2015-08-28 07:00:00,321814.428571429
2015-08-28 08:00:00,482116.0
2015-08-28 09:00:00,330631.5
2015-08-28 10:00:00,269761.714285714
2015-08-28 11:00:00,374368.5
2015-08-28 12:00:00,641036.5
2015-08-28 13:00:00,489878.166666667
2015-08-28 14:00:00,328656.222222222
2015-08-28 15:00:00,398422.0
2015-08-28 16:00:00,799739.5
2015-08-28 17:00:00,454918.125
2015-08-28 18:00:00,237754.153846154
2015-08-28 19:00:00,529826.0
2015-08-28 20:00:00,620392.0
2015-08-28 21:00:00,534007.833333333
2015-08-28 22:00:00,578878.0
2015-08-28 23:00:00,205989.6
2015-08-29 00:00:00,202905.5
2015-08-29 01:00:00,965229.5
2015-08-29 02:00:00,343275.285714286
2015-08-29 03:00:00,269732.0
2015-08-29 04:00:00,145410.555555556
2015-08-29 05:00:00,231697.444444444
2015-08-29 06:00:00,467945.166666667
2015-08-29 07:00:00,411219.285714286
2015-08-29 08:00:00,241635.636363636
2015-08-29 09:00:00,619608.333333333
2015-08-29 10:00:00,660585.25
2015-08-29 11:00:00,332629.333333333
2015-08-29 12:00:00,447855.833333333
2015-08-29 13:00:00,264457.5
2015-08-29 14:00:00,450422.857142857
2015-08-29 15:00:00,442492.8
2015-08-29 16:00:00,409806.666666667
2015-08-29 17:00:00,321792.0
2015-08-29 18:00:00,605742.0
2015-08-29 19:00:00,360972.5
2015-08-29 20:00:00,411017.833333333
2015-08-29 21:00:00,346503.714285714
2015-08-29 22:00:00,142935.0
2015-08-29 23:00:00,559358.0
2015-08-30 00:00:00,395288.6
2015-08-30 01:00:00,391980.25
2015-08-30 02:00:00,169360.375
2015-08-30 03:00:00,294430.0
2015-08-30 04:00:00,282464.111111111
2015-08-30 05:00:00,205163.2
2015-08-30 06:00:00,467732.5
2015-08-30 07:00:00,148538.75
2015-08-30 08:00:00,792695.5
2015-08-30 09:00:00,310097.285714286
2015-08-30 10:00:00,424133.333333333
2015-08-30 11:00:00,219888.818181818
2015-08-30 12:00:00,187957.888888889
2015-08-30 13:00:00,436764.0
2015-08-30 14:00:00,385698.75
2015-08-30 15:00:00,469506.285714286
2015-08-30 16:00:00,898850.666666667
2015-08-30 17:00:00,762957.6
2015-08-30 18:00:00,686189.6
2015-08-30 19:00:00,433113.5
2015-08-30 20:00:00,356419.5
2015-08-30 21:00:00,442225.333333333
2015-08-30 22:00:00,406717.571428571
2015-08-30 23:00:00,690954.0
2015-08-31 00:00:00,226861.222222222
2015-08-31 01:00:00,311413.857142857
2015-08-31 02:00:00,404215.0
2015-08-31 03:00:00,325645.8
2015-08-31 04:00:00,258130.375
2015-08-31 05:00:00,254556.428571429
2015-08-31 06:00:00,399628.0
2015-08-31 07:00:00,361930.5
2015-08-31 08:00:00,326665.625
2015-08-31 09:00:00,443492.166666667
2015-08-31 10:00:00,327342.625
2015-08-31 11:00:00,420228.333333333
2015-08-31 12:00:00,792676.5
2015-08-31 13:00:00,384864.5
2015-08-31 14:00:00,310243.857142857
2015-08-31 15:00:00,974549.0
2015-08-31 16:00:00,723635.166666667
2015-08-31 17:00:00,961746.0
2015-08-31 18:00:00,936150.428571429
2015-08-31 19:00:00,802632.666666667
2015-08-31 20:00:00,492339.625
2015-08-31 21:00:00,541955.0
2015-08-31 22:00:00,729840.0
2015-08-31 23:00:00,449064.142857143
2015-09-01 00:00:00,372255.625
2015-09-01 01:00:00,514437.0
2015-09-01 02:00:00,884652.0
2015-09-01 03:00:00,706205.5
2015-09-01 04:00:00,566997.0
2015-09-01 05:00:00,418001.2
2015-09-01 06:00:00,623255.75
2015-09-01 07:00:00,272625.428571429
2015-09-01 08:00:00,598921.666666667
2015-09-01 09:00:00,360241.777777778
2015-09-01 10:00:00,349338.7
2015-09-01 11:00:00,403243.428571429
2015-09-01 12:00:00,347918.111111111
2015-09-01 13:00:00,446987.666666667
2015-09-01 14:00:00,548023.75
2015-09-01 15:00:00,693269.833333333
2015-09-01 16:00:00,729059.0
2015-09-01 17:00:00,426614.444444444
2015-09-01 18:00:00,514513.142857143
2015-09-01 19:00:00,280684.0
2015-09-01 20:00:00,396543.0
2015-09-01 21:00:00,477613.75
2015-09-01 22:00:00,482261.8
2015-09-01 23:00:00,223966.833333333
2015-09-02 00:00:00,436454.5
2015-09-02 01:00:00,698330.0
2015-09-02 02:00:00,702080.888888889
2015-09-02 03:00:00,594082.777777778
2015-09-02 04:00:00,897374.25
2015-09-02 05:00:00,767841.166666667
2015-09-02 06:00:00,773217.0
2015-09-02 07:00:00,762726.0
2015-09-02 08:00:00,735495.818181818
2015-09-02 09:00:00,960946.0
2015-09-02 10:00:00,846144.75
2015-09-02 11:00:00,554801.0
2015-09-02 12:00:00,858215.375
2015-09-02 13:00:00,905701.0
2015-09-02 14:00:00,837911.5
2015-09-02 15:00:00,746269.571428571
2015-09-02 16:00:00,814524.0
2015-09-02 17:00:00,768770.75
2015-09-02 18:00:00,858969.6
2015-09-02 19:00:00,742285.777777778
2015-09-02 20:00:00,916813.25
2015-09-02 21:00:00,816911.571428571
2015-09-02 22:00:00,661108.846153846
2015-09-02 23:00:00,857280.25
2015-09-03 00:00:00,855889.333333333
2015-09-03 01:00:00,840436.666666667
2015-09-03 02:00:00,827619.75
2015-09-03 03:00:00,663912.5
2015-09-03 04:00:00,406405.25
2015-09-03 05:00:00,379508.142857143
2015-09-03 06:00:00,585219.75
2015-09-03 07:00:00,262160.666666667
2015-09-03 08:00:00,576643.0
2015-09-03 09:00:00,357963.222222222
2015-09-03 10:00:00,233237.111111111
2015-09-03 11:00:00,497407.4
2015-09-03 12:00:00,777916.0
2015-09-03 13:00:00,835828.333333333
2015-09-03 14:00:00,597445.875
2015-09-03 15:00:00,613866.666666667
2015-09-03 16:00:00,504245.583333333
2015-09-03 17:00:00,529836.0
2015-09-03 18:00:00,600915.8
2015-09-03 19:00:00,573068.833333333
2015-09-03 20:00:00,365731.571428571
2015-09-03 21:00:00,272580.0
2015-09-03 22:00:00,410125.2
2015-09-03 23:00:00,373580.333333333
2015-09-04 00:00:00,355271.4
2015-09-04 01:00:00,724205.25
2015-09-04 02:00:00,358016.25
2015-09-04 03:00:00,227552.625
2015-09-04 04:00:00,340887.285714286
2015-09-04 05:00:00,216689.363636364
2015-09-04 06:00:00,299404.75
2015-09-04 07:00:00,305904.6
2015-09-04 08:00:00,255835.142857143
2015-09-04 09:00:00,346591.75
2015-09-04 10:00:00,191736.0
2015-09-04 11:00:00,502138.666666667
2015-09-04 12:00:00,179434.4
2015-09-04 13:00:00,143615.666666667
2015-09-04 14:00:00,287920.5
2015-09-04 15:00:00,437180.75
2015-09-04 16:00:00,283476.714285714
2015-09-04 17:00:00,490199.0
2015-09-04 18:00:00,735165.25
2015-09-04 19:00:00,411619.857142857
2015-09-04 20:00:00,870020.666666667
2015-09-04 21:00:00,347548.785714286
2015-09-04 22:00:00,488819.333333333
2015-09-04 23:00:00,404772.857142857
2015-09-05 00:00:00,316860.285714286
2015-09-05 01:00:00,377364.857142857
2015-09-05 02:00:00,451749.0
2015-09-05 03:00:00,259966.777777778
2015-09-05 04:00:00,518997.8
2015-09-05 05:00:00,339563.0
2015-09-05 06:00:00,447933.4
2015-09-05 07:00:00,790816.333333333
2015-09-05 08:00:00,613568.0
2015-09-05 09:00:00,841454.0
2015-09-05 10:00:00,731054.428571429
2015-09-05 11:00:00,829467.333333333
2015-09-05 12:00:00,222001.111111111
2015-09-05 13:00:00,547410.375
2015-09-05 14:00:00,548889.333333333
2015-09-05 15:00:00,444211.571428571
2015-09-05 16:00:00,513033.166666667
2015-09-05 17:00:00,560966.75
2015-09-05 18:00:00,294187.545454545
2015-09-05 19:00:00,198213.909090909
2015-09-05 20:00:00,688392.25
2015-09-05 21:00:00,469251.8
2015-09-05 22:00:00,464148.166666667
2015-09-05 23:00:00,395036.25
2015-09-06 00:00:00,472207.666666667
2015-09-06 01:00:00,335074.25
2015-09-06 02:00:00,192046.625
2015-09-06 03:00:00,627714.333333333
2015-09-06 04:00:00,259829.7
2015-09-06 05:00:00,246497.875
2015-09-06 06:00:00,422628.0
2015-09-06 07:00:00,662891.0
2015-09-06 08:00:00,176141.181818182
2015-09-06 09:00:00,290028.625
2015-09-06 10:00:00,325612.333333333
2015-09-06 11:00:00,321719.833333333
2015-09-06 12:00:00,351100.375
2015-09-06 13:00:00,472970.0
2015-09-06 14:00:00,552283.4
2015-09-06 15:00:00,721049.25
2015-09-06 16:00:00,469102.727272727
2015-09-06 17:00:00,470184.833333333
2015-09-06 18:00:00,963127.25
2015-09-06 19:00:00,478394.666666667
2015-09-06 20:00:00,405417.666666667
2015-09-06 21:00:00,999907.0
2015-09-06 22:00:00,925576.8
2015-09-06 23:00:00,327367.285714286
2015-09-07 00:00:00,422543.714285714
2015-09-07 01:00:00,531937.2
2015-09-07 02:00:00,346713.4
2015-09-07 03:00:00,536447.0
2015-09-07 04:00:00,465189.285714286
2015-09-07 05:00:00,297507.0
2015-09-07 06:00:00,542776.0
2015-09-07 07:00:00,652529.75
2015-09-07 08:00:00,542389.333333333
2015-09-07 09:00:00,437581.857142857
2015-09-07 10:00:00,546902.75
2015-09-07 11:00:00,420062.285714286
2015-09-07 12:00:00,439668.4
2015-09-07 13:00:00,518824.571428571
2015-09-07 14:00:00,389967.571428571
2015-09-07 15:00:00,464467.0
2015-09-07 16:00:00,327357.454545455
2015-09-07 17:00:00,940818.5
2015-09-07 18:00:00,723656.4
2015-09-07 19:00:00,738354.5
2015-09-07 20:00:00,426547.454545455
2015-09-07 21:00:00,503583.333333333
2015-09-07 22:00:00,711276.75
2015-09-07 23:00:00,362592.444444444
2015-09-08 00:00:00,577943.2
2015-09-08 01:00:00,655621.0
2015-09-08 02:00:00,956424.0
2015-09-08 03:00:00,841614.428571429
2015-09-08 04:00:00,533194.428571429
2015-09-08 05:00:00,628209.857142857
2015-09-08 06:00:00,627218.666666667
2015-09-08 07:00:00,653193.625
2015-09-08 09:00:00,911800.0
2015-09-08 10:00:00,713856.5
2015-09-08 11:00:00,554414.875
2015-09-08 12:00:00,995808.333333333
2015-09-08 13:00:00,572798.0
2015-09-08 14:00:00,927199.0
2015-09-08 15:00:00,738854.222222222
2015-09-08 16:00:00,711092.0
2015-09-08 17:00:00,542906.333333333
2015-09-08 18:00:00,785382.166666667
2015-09-08 19:00:00,690072.0
2015-09-08 20:00:00,905462.2
2015-09-08 21:00:00,585526.583333333
2015-09-08 22:00:00,747149.4
2015-09-08 23:00:00,652533.5
2015-09-09 00:00:00,839069.5
2015-09-09 01:00:00,912458.2
2015-09-09 02:00:00,756041.8
2015-09-09 03:00:00,654607.25
2015-09-09 04:00:00,582341.25
2015-09-09 05:00:00,679586.666666667
2015-09-09 06:00:00,665297.0
2015-09-09 07:00:00,575392.0
2015-09-09 08:00:00,773291.8
2015-09-09 09:00:00,785715.875
2015-09-09 10:00:00,741349.571428571
2015-09-09 11:00:00,817407.4
2015-09-09 12:00:00,586636.833333333
2015-09-09 13:00:00,737131.0
2015-09-09 14:00:00,669969.75
2015-09-09 15:00:00,685921.4
2015-09-09 16:00:00,758236.0
2015-09-09 17:00:00,764098.833333333
2015-09-09 18:00:00,604573.142857143
2015-09-09 19:00:00,940731.75
2015-09-09 20:00:00,571223.0
2015-09-09 21:00:00,946291.5
2015-09-09 22:00:00,756986.444444444
2015-09-09 23:00:00,834800.0
2015-09-10 00:00:00,956691.8
2015-09-10 01:00:00,918667.5
2015-09-10 02:00:00,801187.5
2015-09-10 03:00:00,736142.285714286
2015-09-10 04:00:00,630328.444444444
2015-09-10 05:00:00,628074.666666667
2015-09-10 06:00:00,748983.090909091
2015-09-10 07:00:00,598256.8
2015-09-10 08:00:00,630890.833333333
2015-09-10 09:00:00,589632.0
2015-09-10 10:00:00,831408.6
2015-09-10 11:00:00,621403.666666667
2015-09-10 12:00:00,834674.5
2015-09-10 13:00:00,799347.888888889
2015-09-10 14:00:00,645684.428571429
2015-09-10 15:00:00,690236.0
2015-09-10 16:00:00,916023.166666667
2015-09-10 17:00:00,833071.25
2015-09-10 18:00:00,566547.111111111
2015-09-10 19:00:00,536321.333333333
2015-09-10 20:00:00,684960.0
2015-09-10 21:00:00,686887.4
2015-09-10 22:00:00,642481.333333333
2015-09-10 23:00:00,616994.714285714
2015-09-11 00:00:00,413631.125
2015-09-11 01:00:00,532092.5
2015-09-11 02:00:00,879297.2
2015-09-11 03:00:00,743418.75
2015-09-11 04:00:00,657271.444444444
2015-09-11 05:00:00,832720.666666667
2015-09-11 06:00:00,676165.4
2015-09-11 07:00:00,950561.4
2015-09-11 08:00:00,719845.714285714
2015-09-11 09:00:00,359433.0
2015-09-11 10:00:00,569895.833333333
2015-09-11 11:00:00,960553.333333333
2015-09-11 12:00:00,603757.75
2015-09-11 13:00:00,607627.375
2015-09-11 14:00:00,723132.25
2015-09-11 15:00:00,527613.75
2015-09-11 16:00:00,780287.75
2015-09-11 17:00:00,968789.25
2015-09-11 18:00:00,999020.0
2015-09-11 19:00:00,827649.166666667
2015-09-11 20:00:00,813338.285714286
2015-09-11 21:00:00,829984.0
2015-09-11 22:00:00,830673.0
2015-09-11 23:00:00,750082.5
2015-09-12 00:00:00,921730.875
2015-09-12 01:00:00,501207.0
2015-09-12 02:00:00,891632.75
2015-09-12 03:00:00,766281.75
2015-09-12 04:00:00,634603.666666667
2015-09-12 05:00:00,692991.333333333
2015-09-12 06:00:00,343418.75
2015-09-12 07:00:00,960390.666666667
2015-09-12 08:00:00,586994.8
2015-09-12 09:00:00,659888.666666667
2015-09-12 10:00:00,641883.714285714
