Date,supply/current
2014-01-13 15:00:00,12257775.0
2014-01-13 16:00:00,12258100.0
2014-01-13 17:00:00,12258225.0
2014-01-13 18:00:00,12258425.0
2014-01-13 19:00:00,12258700.0
2014-01-13 20:00:00,12258900.0
2014-01-13 21:00:00,12258950.0
2014-01-13 22:00:00,12259075.0
2014-01-13 23:00:00,12259125.0
2014-01-14 00:00:00,12259350.0
2014-01-14 01:00:00,12259425.0
2014-01-14 02:00:00,12259775.0
2014-01-14 03:00:00,12259900.0
2014-01-14 04:00:00,12260050.0
2014-01-14 05:00:00,12260225.0
2014-01-14 06:00:00,12260425.0
2014-01-14 07:00:00,12260600.0
2014-01-14 08:00:00,12260800.0
2014-01-14 09:00:00,12260875.0
2014-01-14 10:00:00,12260950.0
2014-01-14 11:00:00,12261125.0
2014-01-14 12:00:00,12261325.0
2014-01-14 13:00:00,12261525.0
2014-01-14 14:00:00,12261575.0
2014-01-14 15:00:00,12261800.0
2014-01-14 16:00:00,12261950.0
2014-01-14 17:00:00,12262100.0
2014-01-14 18:00:00,12262300.0
2014-01-14 19:00:00,12262400.0
2014-01-14 20:00:00,12262625.0
2014-01-14 21:00:00,12262750.0
2014-01-14 22:00:00,12262950.0
2014-01-14 23:00:00,12263200.0
2014-01-15 00:00:00,12263525.0
2014-01-15 01:00:00,12263625.0
2014-01-15 02:00:00,12263725.0
2014-01-15 03:00:00,12263850.0
2014-01-15 04:00:00,12263925.0
2014-01-15 05:00:00,12264075.0
2014-01-15 06:00:00,12264300.0
2014-01-15 07:00:00,12264575.0
2014-01-15 08:00:00,12264800.0
2014-01-15 09:00:00,12264925.0
2014-01-15 10:00:00,12265125.0
2014-01-15 11:00:00,12265375.0
2014-01-15 12:00:00,12265500.0
2014-01-15 13:00:00,12265750.0
2014-01-15 14:00:00,12265875.0
2014-01-15 15:00:00,12266125.0
2014-01-15 16:00:00,12266225.0
2014-01-15 17:00:00,12266375.0
2014-01-15 18:00:00,12266525.0
2014-01-15 19:00:00,12266725.0
2014-01-15 20:00:00,12267050.0
2014-01-15 21:00:00,12267325.0
2014-01-15 22:00:00,12267650.0
2014-01-15 23:00:00,12267800.0
2014-01-16 00:00:00,12267950.0
2014-01-16 01:00:00,12268100.0
2014-01-16 02:00:00,12268350.0
2014-01-16 03:00:00,12268525.0
2014-01-16 04:00:00,12268675.0
2014-01-16 05:00:00,12268850.0
2014-01-16 06:00:00,12269125.0
2014-01-16 07:00:00,12269250.0
2014-01-16 08:00:00,12269625.0
2014-01-16 09:00:00,12269900.0
2014-01-16 10:00:00,12270150.0
2014-01-16 11:00:00,12270200.0
2014-01-16 12:00:00,12270450.0
2014-01-16 13:00:00,12270525.0
2014-01-16 14:00:00,12270650.0
2014-01-16 15:00:00,12270925.0
2014-01-16 16:00:00,12271300.0
2014-01-16 17:00:00,12271450.0
2014-01-16 18:00:00,12271550.0
2014-01-16 19:00:00,12271700.0
2014-01-16 20:00:00,12271825.0
2014-01-16 21:00:00,12271950.0
2014-01-16 22:00:00,12272175.0
2014-01-16 23:00:00,12272425.0
2014-01-17 00:00:00,12272575.0
2014-01-17 01:00:00,12272875.0
2014-01-17 02:00:00,12273025.0
2014-01-17 03:00:00,12273125.0
2014-01-17 04:00:00,12273325.0
2014-01-17 05:00:00,12273500.0
2014-01-17 06:00:00,12273775.0
2014-01-17 07:00:00,12273950.0
2014-01-17 08:00:00,12274050.0
2014-01-17 09:00:00,12274150.0
2014-01-17 10:00:00,12274250.0
2014-01-17 11:00:00,12274450.0
2014-01-17 12:00:00,12274550.0
2014-01-17 13:00:00,12274675.0
2014-01-17 14:00:00,12274800.0
2014-01-17 15:00:00,12274975.0
2014-01-17 16:00:00,12275100.0
2014-01-17 17:00:00,12275250.0
2014-01-17 18:00:00,12275350.0
2014-01-17 19:00:00,12275475.0
2014-01-17 20:00:00,12275600.0
2014-01-17 21:00:00,12275825.0
2014-01-17 22:00:00,12275950.0
2014-01-17 23:00:00,12276225.0
2014-01-18 00:00:00,12276375.0
2014-01-18 01:00:00,12276575.0
2014-01-18 02:00:00,12276700.0
2014-01-18 03:00:00,12276875.0
2014-01-18 04:00:00,12277100.0
2014-01-18 05:00:00,12277325.0
2014-01-18 06:00:00,12277425.0
2014-01-18 07:00:00,12277675.0
2014-01-18 08:00:00,12277900.0
2014-01-18 09:00:00,12278100.0
2014-01-18 10:00:00,12278325.0
2014-01-18 11:00:00,12278525.0
2014-01-18 12:00:00,12278700.0
2014-01-18 13:00:00,12278975.0
2014-01-18 14:00:00,12279000.0
2014-01-18 15:00:00,12279025.0
2014-01-18 16:00:00,12279175.0
2014-01-18 17:00:00,12279325.0
2014-01-18 18:00:00,12279575.0
2014-01-18 19:00:00,12279750.0
2014-01-18 20:00:00,12279900.0
2014-01-18 21:00:00,12280050.0
2014-01-18 22:00:00,12280300.0
2014-01-18 23:00:00,12280575.0
2014-01-19 00:00:00,12280750.0
2014-01-19 01:00:00,12280900.0
2014-01-19 02:00:00,12281075.0
2014-01-19 03:00:00,12281300.0
2014-01-19 04:00:00,12281475.0
2014-01-19 05:00:00,12281625.0
2014-01-19 06:00:00,12281875.0
2014-01-19 07:00:00,12282025.0
2014-01-19 08:00:00,12282125.0
2014-01-19 09:00:00,12282250.0
2014-01-19 10:00:00,12282425.0
2014-01-19 11:00:00,12282650.0
2014-01-19 12:00:00,12282825.0
2014-01-19 13:00:00,12283100.0
2014-01-19 14:00:00,12283325.0
2014-01-19 15:00:00,12283450.0
2014-01-19 16:00:00,12283650.0
2014-01-19 17:00:00,12283900.0
2014-01-19 18:00:00,12284075.0
2014-01-19 19:00:00,12284250.0
2014-01-19 20:00:00,12284400.0
2014-01-19 21:00:00,12284550.0
2014-01-19 22:00:00,12284725.0
2014-01-19 23:00:00,12284800.0
2014-01-20 00:00:00,12285000.0
2014-01-20 01:00:00,12285200.0
2014-01-20 02:00:00,12285350.0
2014-01-20 03:00:00,12285575.0
2014-01-20 04:00:00,12285850.0
2014-01-20 05:00:00,12285925.0
2014-01-20 06:00:00,12286025.0
2014-01-20 07:00:00,12286250.0
2014-01-20 08:00:00,12286475.0
2014-01-20 09:00:00,12286625.0
2014-01-20 10:00:00,12286800.0
2014-01-20 11:00:00,12286925.0
2014-01-20 12:00:00,12287350.0
2014-01-20 13:00:00,12287575.0
2014-01-20 14:00:00,12287775.0
2014-01-20 15:00:00,12288050.0
2014-01-20 16:00:00,12288300.0
2014-01-20 17:00:00,12288500.0
2014-01-20 18:00:00,12288550.0
2014-01-20 19:00:00,12288850.0
2014-01-20 20:00:00,12289075.0
2014-01-20 21:00:00,12289250.0
2014-01-20 22:00:00,12289525.0
2014-01-20 23:00:00,12289675.0
2014-01-21 00:00:00,12289900.0
2014-01-21 01:00:00,12290025.0
2014-01-21 02:00:00,12290200.0
2014-01-21 03:00:00,12290375.0
2014-01-21 04:00:00,12290600.0
2014-01-21 05:00:00,12290725.0
2014-01-21 06:00:00,12290875.0
2014-01-21 07:00:00,12291025.0
2014-01-21 08:00:00,12291225.0
2014-01-21 09:00:00,12291450.0
2014-01-21 10:00:00,12291675.0
2014-01-21 11:00:00,12291900.0
2014-01-21 12:00:00,12292125.0
2014-01-21 13:00:00,12292300.0
2014-01-21 14:00:00,12292325.0
2014-01-21 15:00:00,12292500.0
2014-01-21 16:00:00,12292675.0
2014-01-21 17:00:00,12292800.0
2014-01-21 18:00:00,12292975.0
2014-01-21 19:00:00,12293100.0
2014-01-21 20:00:00,12293200.0
2014-01-21 21:00:00,12293450.0
2014-01-21 22:00:00,12293575.0
2014-01-21 23:00:00,12293800.0
2014-01-22 00:00:00,12294025.0
2014-01-22 01:00:00,12294150.0
2014-01-22 02:00:00,12294375.0
2014-01-22 03:00:00,12294625.0
2014-01-22 04:00:00,12294850.0
2014-01-22 05:00:00,12295050.0
2014-01-22 06:00:00,12295275.0
2014-01-22 07:00:00,12295450.0
2014-01-22 08:00:00,12295650.0
2014-01-22 09:00:00,12295875.0
2014-01-22 10:00:00,12296125.0
2014-01-22 11:00:00,12296325.0
2014-01-22 12:00:00,12296550.0
2014-01-22 13:00:00,12296675.0
2014-01-22 14:00:00,12296975.0
2014-01-22 15:00:00,12297125.0
2014-01-22 16:00:00,12297300.0
2014-01-22 17:00:00,12297525.0
2014-01-22 18:00:00,12297750.0
2014-01-22 19:00:00,12297875.0
2014-01-22 20:00:00,12298025.0
2014-01-22 21:00:00,12298350.0
2014-01-22 22:00:00,12298475.0
2014-01-22 23:00:00,12298625.0
2014-01-23 00:00:00,12298900.0
2014-01-23 01:00:00,12299175.0
2014-01-23 02:00:00,12299375.0
2014-01-23 03:00:00,12299550.0
2014-01-23 04:00:00,12299725.0
2014-01-23 05:00:00,12299950.0
2014-01-23 06:00:00,12300000.0
2014-01-23 07:00:00,12300300.0
2014-01-23 08:00:00,12300475.0
2014-01-23 09:00:00,12300675.0
2014-01-23 10:00:00,12300750.0
2014-01-23 11:00:00,12300825.0
2014-01-23 12:00:00,12301000.0
2014-01-23 13:00:00,12301375.0
2014-01-23 14:00:00,12301425.0
2014-01-23 15:00:00,12301650.0
2014-01-23 16:00:00,12301825.0
2014-01-23 17:00:00,12302000.0
2014-01-23 18:00:00,12302150.0
2014-01-23 19:00:00,12302425.0
2014-01-23 20:00:00,12302575.0
2014-01-23 21:00:00,12302750.0
2014-01-23 22:00:00,12302875.0
2014-01-23 23:00:00,12303050.0
2014-01-24 00:00:00,12303325.0
2014-01-24 01:00:00,12303500.0
2014-01-24 02:00:00,12303725.0
2014-01-24 03:00:00,12303925.0
2014-01-24 04:00:00,12304200.0
2014-01-24 05:00:00,12304375.0
2014-01-24 06:00:00,12304800.0
2014-01-24 07:00:00,12304950.0
2014-01-24 08:00:00,12305100.0
2014-01-24 09:00:00,12305225.0
2014-01-24 10:00:00,12305425.0
2014-01-24 11:00:00,12305775.0
2014-01-24 12:00:00,12305950.0
2014-01-24 13:00:00,12306050.0
2014-01-24 14:00:00,12306250.0
2014-01-24 15:00:00,12306450.0
2014-01-24 16:00:00,12306675.0
2014-01-24 17:00:00,12306900.0
2014-01-24 18:00:00,12307050.0
2014-01-24 19:00:00,12307250.0
2014-01-24 20:00:00,12307300.0
2014-01-24 21:00:00,12307450.0
2014-01-24 22:00:00,12307500.0
2014-01-24 23:00:00,12307775.0
2014-01-25 00:00:00,12307925.0
2014-01-25 01:00:00,12308025.0
2014-01-25 02:00:00,12308275.0
2014-01-25 03:00:00,12308400.0
2014-01-25 04:00:00,12308500.0
2014-01-25 05:00:00,12308625.0
2014-01-25 06:00:00,12308875.0
2014-01-25 07:00:00,12309125.0
2014-01-25 08:00:00,12309225.0
2014-01-25 09:00:00,12309425.0
2014-01-25 10:00:00,12309500.0
2014-01-25 11:00:00,12309675.0
2014-01-25 12:00:00,12309875.0
2014-01-25 13:00:00,12310100.0
2014-01-25 14:00:00,12310300.0
2014-01-25 15:00:00,12310450.0
2014-01-25 16:00:00,12310600.0
2014-01-25 17:00:00,12310725.0
2014-01-25 18:00:00,12310925.0
2014-01-25 19:00:00,12311175.0
2014-01-25 20:00:00,12311325.0
2014-01-25 21:00:00,12311600.0
2014-01-25 22:00:00,12311775.0
2014-01-25 23:00:00,12311900.0
2014-01-26 00:00:00,12312050.0
2014-01-26 01:00:00,12312200.0
2014-01-26 02:00:00,12312450.0
2014-01-26 03:00:00,12312550.0
2014-01-26 04:00:00,12312650.0
2014-01-26 05:00:00,12312750.0
2014-01-26 06:00:00,12312800.0
2014-01-26 07:00:00,12312950.0
2014-01-26 08:00:00,12313125.0
2014-01-26 09:00:00,12313275.0
2014-01-26 10:00:00,12313475.0
2014-01-26 11:00:00,12313650.0
2014-01-26 12:00:00,12313825.0
2014-01-26 13:00:00,12313975.0
2014-01-26 14:00:00,12314100.0
2014-01-26 15:00:00,12314375.0
2014-01-26 16:00:00,12314525.0
2014-01-26 17:00:00,12314800.0
2014-01-26 18:00:00,12315025.0
2014-01-26 19:00:00,12315125.0
2014-01-26 20:00:00,12315325.0
2014-01-26 21:00:00,12315375.0
2014-01-26 22:00:00,12315575.0
2014-01-26 23:00:00,12315675.0
2014-01-27 00:00:00,12315875.0
2014-01-27 01:00:00,12316000.0
2014-01-27 02:00:00,12316200.0
2014-01-27 03:00:00,12316300.0
2014-01-27 04:00:00,12316450.0
2014-01-27 05:00:00,12316625.0
2014-01-27 06:00:00,12316675.0
2014-01-27 07:00:00,12316875.0
2014-01-27 08:00:00,12316975.0
2014-01-27 09:00:00,12317200.0
2014-01-27 10:00:00,12317525.0
2014-01-27 11:00:00,12317725.0
2014-01-27 12:00:00,12317950.0
2014-01-27 13:00:00,12318075.0
2014-01-27 14:00:00,12318225.0
2014-01-27 15:00:00,12318425.0
2014-01-27 16:00:00,12318625.0
2014-01-27 17:00:00,12318775.0
2014-01-27 18:00:00,12318875.0
2014-01-27 19:00:00,12319250.0
2014-01-27 20:00:00,12319525.0
2014-01-27 21:00:00,12319700.0
2014-01-27 22:00:00,12319950.0
2014-01-27 23:00:00,12320050.0
2014-01-28 00:00:00,12320275.0
2014-01-28 01:00:00,12320350.0
2014-01-28 02:00:00,12320425.0
2014-01-28 03:00:00,12320750.0
2014-01-28 04:00:00,12320900.0
2014-01-28 05:00:00,12321025.0
2014-01-28 06:00:00,12321300.0
2014-01-28 07:00:00,12321475.0
2014-01-28 08:00:00,12321600.0
2014-01-28 09:00:00,12321675.0
2014-01-28 10:00:00,12321750.0
2014-01-28 11:00:00,12321950.0
2014-01-28 12:00:00,12322175.0
2014-01-28 13:00:00,12322250.0
2014-01-28 14:00:00,12322425.0
2014-01-28 15:00:00,12322625.0
2014-01-28 16:00:00,12322750.0
2014-01-28 17:00:00,12322975.0
2014-01-28 18:00:00,12323100.0
2014-01-28 19:00:00,12323275.0
2014-01-28 20:00:00,12323450.0
2014-01-28 21:00:00,12323525.0
2014-01-28 22:00:00,12323700.0
2014-01-28 23:00:00,12323900.0
2014-01-29 00:00:00,12324050.0
2014-01-29 01:00:00,12324200.0
2014-01-29 02:00:00,12324375.0
2014-01-29 03:00:00,12324600.0
2014-01-29 04:00:00,12324800.0
2014-01-29 05:00:00,12324950.0
2014-01-29 06:00:00,12325150.0
2014-01-29 07:00:00,12325225.0
2014-01-29 08:00:00,12325425.0
2014-01-29 09:00:00,12325625.0
2014-01-29 10:00:00,12325875.0
2014-01-29 11:00:00,12326025.0
2014-01-29 12:00:00,12326125.0
2014-01-29 13:00:00,12326250.0
2014-01-29 14:00:00,12326425.0
2014-01-29 15:00:00,12326600.0
2014-01-29 16:00:00,12326725.0
2014-01-29 17:00:00,12326850.0
2014-01-29 18:00:00,12327075.0
2014-01-29 19:00:00,12327200.0
2014-01-29 20:00:00,12327375.0
2014-01-29 21:00:00,12327525.0
2014-01-29 22:00:00,12327625.0
2014-01-29 23:00:00,12327700.0
2014-01-30 00:00:00,12327850.0
2014-01-30 01:00:00,12327925.0
2014-01-30 02:00:00,12328050.0
2014-01-30 03:00:00,12328275.0
2014-01-30 04:00:00,12328625.0
2014-01-30 05:00:00,12328800.0
2014-01-30 06:00:00,12328975.0
2014-01-30 07:00:00,12329225.0
2014-01-30 08:00:00,12329375.0
2014-01-30 09:00:00,12329425.0
2014-01-30 10:00:00,12329475.0
2014-01-30 11:00:00,12329600.0
2014-01-30 12:00:00,12329850.0
2014-01-30 13:00:00,12330125.0
2014-01-30 14:00:00,12330225.0
2014-01-30 15:00:00,12330550.0
2014-01-30 16:00:00,12330700.0
2014-01-30 17:00:00,12330900.0
2014-01-30 18:00:00,12331075.0
2014-01-30 19:00:00,12331300.0
2014-01-30 20:00:00,12331475.0
2014-01-30 21:00:00,12331725.0
2014-01-30 22:00:00,12331900.0
2014-01-30 23:00:00,12332100.0
2014-01-31 00:00:00,12332375.0
2014-01-31 01:00:00,12332675.0
2014-01-31 02:00:00,12332750.0
2014-01-31 03:00:00,12332875.0
2014-01-31 04:00:00,12332950.0
2014-01-31 05:00:00,12333150.0
2014-01-31 06:00:00,12333375.0
2014-01-31 07:00:00,12333525.0
2014-01-31 08:00:00,12333650.0
2014-01-31 09:00:00,12333800.0
2014-01-31 10:00:00,12333950.0
2014-01-31 11:00:00,12334200.0
2014-01-31 12:00:00,12334475.0
2014-01-31 13:00:00,12334750.0
2014-01-31 14:00:00,12334900.0
2014-01-31 15:00:00,12335050.0
2014-01-31 16:00:00,12335225.0
2014-01-31 17:00:00,12335475.0
2014-01-31 18:00:00,12335625.0
2014-01-31 19:00:00,12335950.0
2014-01-31 20:00:00,12336150.0
2014-01-31 21:00:00,12336325.0
2014-01-31 22:00:00,12336475.0
2014-01-31 23:00:00,12336700.0
2014-02-01 00:00:00,12336825.0
2014-02-01 01:00:00,12337125.0
2014-02-01 02:00:00,12337250.0
2014-02-01 03:00:00,12337375.0
2014-02-01 04:00:00,12337700.0
2014-02-01 05:00:00,12337950.0
2014-02-01 06:00:00,12338125.0
2014-02-01 07:00:00,12338300.0
2014-02-01 08:00:00,12338500.0
2014-02-01 09:00:00,12338675.0
2014-02-01 10:00:00,12338925.0
2014-02-01 11:00:00,12339125.0
2014-02-01 12:00:00,12339350.0
2014-02-01 13:00:00,12339675.0
2014-02-01 14:00:00,12339800.0
2014-02-01 15:00:00,12339975.0
2014-02-01 16:00:00,12340200.0
2014-02-01 17:00:00,12340375.0
2014-02-01 18:00:00,12340650.0
2014-02-01 19:00:00,12340825.0
2014-02-01 20:00:00,12341050.0
2014-02-01 21:00:00,12341150.0
2014-02-01 22:00:00,12341325.0
2014-02-01 23:00:00,12341425.0
2014-02-02 00:00:00,12341575.0
2014-02-02 01:00:00,12341800.0
2014-02-02 02:00:00,12342000.0
2014-02-02 03:00:00,12342250.0
2014-02-02 04:00:00,12342425.0
2014-02-02 05:00:00,12342675.0
2014-02-02 06:00:00,12342850.0
2014-02-02 07:00:00,12343000.0
2014-02-02 08:00:00,12343100.0
2014-02-02 09:00:00,12343225.0
2014-02-02 10:00:00,12343400.0
2014-02-02 11:00:00,12343600.0
2014-02-02 12:00:00,12343800.0
2014-02-02 13:00:00,12344025.0
2014-02-02 14:00:00,12344150.0
2014-02-02 15:00:00,12344400.0
2014-02-02 16:00:00,12344625.0
2014-02-02 17:00:00,12344850.0
2014-02-02 18:00:00,12345075.0
2014-02-02 19:00:00,12345275.0
2014-02-02 20:00:00,12345525.0
2014-02-02 21:00:00,12345800.0
2014-02-02 22:00:00,12345900.0
2014-02-02 23:00:00,12346075.0
2014-02-03 00:00:00,12346300.0
2014-02-03 01:00:00,12346600.0
2014-02-03 02:00:00,12346800.0
2014-02-03 03:00:00,12346975.0
2014-02-03 04:00:00,12347300.0
2014-02-03 05:00:00,12347475.0
2014-02-03 06:00:00,12347650.0
2014-02-03 07:00:00,12347850.0
2014-02-03 08:00:00,12348075.0
2014-02-03 09:00:00,12348225.0
2014-02-03 10:00:00,12348375.0
2014-02-03 11:00:00,12348550.0
2014-02-03 12:00:00,12348850.0
2014-02-03 13:00:00,12349000.0
2014-02-03 14:00:00,12349200.0
2014-02-03 15:00:00,12349300.0
2014-02-03 16:00:00,12349525.0
2014-02-03 17:00:00,12349675.0
2014-02-03 18:00:00,12349825.0
2014-02-03 19:00:00,12350075.0
2014-02-03 20:00:00,12350275.0
2014-02-03 21:00:00,12350425.0
2014-02-03 22:00:00,12350500.0
2014-02-03 23:00:00,12350600.0
2014-02-04 00:00:00,12350900.0
2014-02-04 01:00:00,12351050.0
2014-02-04 02:00:00,12351275.0
2014-02-04 03:00:00,12351325.0
2014-02-04 04:00:00,12351525.0
2014-02-04 05:00:00,12351550.0
2014-02-04 06:00:00,12351725.0
2014-02-04 07:00:00,12351975.0
2014-02-04 08:00:00,12352325.0
2014-02-04 09:00:00,12352550.0
2014-02-04 10:00:00,12352775.0
2014-02-04 11:00:00,12352900.0
2014-02-04 12:00:00,12352975.0
2014-02-04 13:00:00,12353175.0
2014-02-04 14:00:00,12353350.0
2014-02-04 15:00:00,12353500.0
2014-02-04 16:00:00,12353750.0
2014-02-04 17:00:00,12353925.0
2014-02-04 18:00:00,12354075.0
2014-02-04 19:00:00,12354275.0
2014-02-04 20:00:00,12354450.0
2014-02-04 21:00:00,12354550.0
2014-02-04 22:00:00,12354775.0
2014-02-04 23:00:00,12354900.0
2014-02-05 00:00:00,12355125.0
2014-02-05 01:00:00,12355300.0
2014-02-05 02:00:00,12355575.0
2014-02-05 03:00:00,12355825.0
2014-02-05 04:00:00,12356000.0
2014-02-05 05:00:00,12356200.0
2014-02-05 06:00:00,12356400.0
2014-02-05 07:00:00,12356575.0
2014-02-05 08:00:00,12356750.0
2014-02-05 09:00:00,12356825.0
2014-02-05 10:00:00,12357000.0
2014-02-05 11:00:00,12357150.0
2014-02-05 12:00:00,12357200.0
2014-02-05 13:00:00,12357450.0
2014-02-05 14:00:00,12357600.0
2014-02-05 15:00:00,12357875.0
2014-02-05 16:00:00,12358025.0
2014-02-05 17:00:00,12358200.0
2014-02-05 18:00:00,12358450.0
2014-02-05 19:00:00,12358600.0
2014-02-05 20:00:00,12358675.0
2014-02-05 21:00:00,12358775.0
2014-02-05 22:00:00,12358925.0
2014-02-05 23:00:00,12359100.0
2014-02-06 00:00:00,12359350.0
2014-02-06 01:00:00,12359400.0
2014-02-06 02:00:00,12359550.0
2014-02-06 03:00:00,12359650.0
2014-02-06 04:00:00,12359925.0
2014-02-06 05:00:00,12360175.0
2014-02-06 06:00:00,12360400.0
2014-02-06 07:00:00,12360625.0
2014-02-06 08:00:00,12360725.0
2014-02-06 09:00:00,12360850.0
2014-02-06 10:00:00,12361050.0
2014-02-06 11:00:00,12361275.0
2014-02-06 12:00:00,12361475.0
2014-02-06 13:00:00,12361725.0
2014-02-06 14:00:00,12361925.0
2014-02-06 15:00:00,12362050.0
2014-02-06 16:00:00,12362200.0
2014-02-06 17:00:00,12362350.0
2014-02-06 18:00:00,12362475.0
2014-02-06 19:00:00,12362700.0
2014-02-06 20:00:00,12362900.0
2014-02-06 21:00:00,12363150.0
2014-02-06 22:00:00,12363400.0
2014-02-06 23:00:00,12363650.0
2014-02-07 00:00:00,12363875.0
2014-02-07 01:00:00,12364025.0
2014-02-07 02:00:00,12364200.0
2014-02-07 03:00:00,12364250.0
2014-02-07 04:00:00,12364450.0
2014-02-07 05:00:00,12364550.0
2014-02-07 06:00:00,12364675.0
2014-02-07 07:00:00,12364850.0
2014-02-07 08:00:00,12365050.0
2014-02-07 09:00:00,12365150.0
2014-02-07 10:00:00,12365275.0
2014-02-07 11:00:00,12365400.0
2014-02-07 12:00:00,12365600.0
2014-02-07 13:00:00,12365750.0
2014-02-07 14:00:00,12365875.0
2014-02-07 15:00:00,12366075.0
2014-02-07 16:00:00,12366250.0
2014-02-07 17:00:00,12366475.0
2014-02-07 18:00:00,12366625.0
2014-02-07 19:00:00,12366800.0
2014-02-07 20:00:00,12366875.0
2014-02-07 21:00:00,12367050.0
2014-02-07 22:00:00,12367350.0
2014-02-07 23:00:00,12367525.0
2014-02-08 00:00:00,12367625.0
2014-02-08 01:00:00,12367875.0
2014-02-08 02:00:00,12368125.0
2014-02-08 03:00:00,12368425.0
2014-02-08 04:00:00,12368575.0
2014-02-08 05:00:00,12368775.0
2014-02-08 06:00:00,12369000.0
2014-02-08 07:00:00,12369225.0
2014-02-08 08:00:00,12369300.0
2014-02-08 09:00:00,12369500.0
2014-02-08 10:00:00,12369600.0
2014-02-08 11:00:00,12369825.0
2014-02-08 12:00:00,12369975.0
2014-02-08 13:00:00,12370175.0
2014-02-08 14:00:00,12370375.0
2014-02-08 15:00:00,12370525.0
2014-02-08 16:00:00,12370725.0
2014-02-08 17:00:00,12370850.0
2014-02-08 18:00:00,12371025.0
2014-02-08 19:00:00,12371250.0
2014-02-08 20:00:00,12371475.0
2014-02-08 21:00:00,12371725.0
2014-02-08 22:00:00,12371900.0
2014-02-08 23:00:00,12372050.0
2014-02-09 00:00:00,12372275.0
2014-02-09 01:00:00,12372425.0
2014-02-09 02:00:00,12372575.0
2014-02-09 03:00:00,12372825.0
2014-02-09 04:00:00,12372975.0
2014-02-09 05:00:00,12373050.0
2014-02-09 06:00:00,12373225.0
2014-02-09 07:00:00,12373300.0
2014-02-09 08:00:00,12373400.0
2014-02-09 09:00:00,12373600.0
2014-02-09 10:00:00,12373750.0
2014-02-09 11:00:00,12373925.0
2014-02-09 12:00:00,12374100.0
2014-02-09 13:00:00,12374250.0
2014-02-09 14:00:00,12374400.0
2014-02-09 15:00:00,12374500.0
2014-02-09 16:00:00,12374600.0
2014-02-09 17:00:00,12374650.0
2014-02-09 18:00:00,12374825.0
2014-02-09 19:00:00,12374950.0
2014-02-09 20:00:00,12375150.0
2014-02-09 21:00:00,12375300.0
2014-02-09 22:00:00,12375450.0
2014-02-09 23:00:00,12375525.0
2014-02-10 00:00:00,12375725.0
2014-02-10 01:00:00,12375825.0
2014-02-10 02:00:00,12376025.0
2014-02-10 03:00:00,12376150.0
2014-02-10 04:00:00,12376325.0
2014-02-10 05:00:00,12376425.0
2014-02-10 06:00:00,12376575.0
2014-02-10 07:00:00,12376725.0
2014-02-10 08:00:00,12376925.0
2014-02-10 09:00:00,12377025.0
2014-02-10 10:00:00,12377125.0
2014-02-10 11:00:00,12377325.0
2014-02-10 12:00:00,12377575.0
2014-02-10 13:00:00,12377775.0
2014-02-10 14:00:00,12377975.0
2014-02-10 15:00:00,12378250.0
2014-02-10 16:00:00,12378325.0
2014-02-10 17:00:00,12378500.0
2014-02-10 18:00:00,12378700.0
2014-02-10 19:00:00,12378825.0
2014-02-10 20:00:00,12378950.0
2014-02-10 21:00:00,12379075.0
2014-02-10 22:00:00,12379250.0
2014-02-10 23:00:00,12379425.0
2014-02-11 00:00:00,12379575.0
2014-02-11 01:00:00,12379725.0
2014-02-11 02:00:00,12379825.0
2014-02-11 03:00:00,12380150.0
2014-02-11 04:00:00,12380300.0
2014-02-11 05:00:00,12380600.0
2014-02-11 06:00:00,12380850.0
2014-02-11 07:00:00,12381000.0
2014-02-11 08:00:00,12381225.0
2014-02-11 09:00:00,12381500.0
2014-02-11 10:00:00,12381625.0
2014-02-11 11:00:00,12381800.0
2014-02-11 12:00:00,12382025.0
2014-02-11 13:00:00,12382125.0
2014-02-11 14:00:00,12382400.0
2014-02-11 15:00:00,12382450.0
2014-02-11 16:00:00,12382550.0
2014-02-11 17:00:00,12382675.0
2014-02-11 18:00:00,12382775.0
2014-02-11 19:00:00,12382925.0
2014-02-11 20:00:00,12383050.0
2014-02-11 21:00:00,12383175.0
2014-02-11 22:00:00,12383250.0
2014-02-11 23:00:00,12383500.0
2014-02-12 00:00:00,12383775.0
2014-02-12 01:00:00,12383875.0
2014-02-12 02:00:00,12384100.0
2014-02-12 03:00:00,12384200.0
2014-02-12 04:00:00,12384350.0
2014-02-12 05:00:00,12384550.0
2014-02-12 06:00:00,12384725.0
2014-02-12 07:00:00,12384950.0
2014-02-12 08:00:00,12385300.0
2014-02-12 09:00:00,12385450.0
2014-02-12 10:00:00,12385575.0
