Date,transactions/rate
2017-09-01 04:00:00,6.133333333333334
2017-09-01 05:00:00,6.043888888888889
2017-09-01 06:00:00,4.283055555555555
2017-09-01 07:00:00,4.035833333333334
2017-09-01 08:00:00,4.374444444444444
2017-09-01 09:00:00,4.626111111111111
2017-09-01 10:00:00,4.2875
2017-09-01 11:00:00,3.932777777777778
2017-09-01 12:00:00,3.841666666666667
2017-09-01 13:00:00,4.426666666666667
2017-09-01 14:00:00,4.781666666666666
2017-09-01 15:00:00,4.438888888888889
2017-09-01 16:00:00,5.299444444444444
2017-09-01 17:00:00,4.776111111111111
2017-09-01 18:00:00,4.203055555555555
2017-09-01 19:00:00,4.985555555555556
2017-09-01 20:00:00,4.023888888888889
2017-09-01 21:00:00,3.6886111111111113
2017-09-01 22:00:00,3.476111111111111
2017-09-01 23:00:00,2.9233333333333333
2017-09-02 00:00:00,3.453333333333333
2017-09-02 01:00:00,4.4752777777777775
2017-09-02 02:00:00,4.532222222222222
2017-09-02 03:00:00,5.93
2017-09-02 04:00:00,5.753333333333333
2017-09-02 05:00:00,3.265833333333333
2017-09-02 06:00:00,3.6983333333333333
2017-09-02 07:00:00,3.2091666666666665
2017-09-02 08:00:00,3.3766666666666665
2017-09-02 09:00:00,3.257222222222222
2017-09-02 10:00:00,3.0102777777777776
2017-09-02 11:00:00,3.233888888888889
2017-09-02 12:00:00,3.7769444444444447
2017-09-02 13:00:00,3.250277777777778
2017-09-02 14:00:00,4.401111111111111
2017-09-02 15:00:00,4.176666666666667
2017-09-02 16:00:00,4.142777777777778
2017-09-02 17:00:00,3.3758333333333335
2017-09-02 18:00:00,3.3427777777777776
2017-09-02 19:00:00,3.346388888888889
2017-09-02 20:00:00,3.218888888888889
2017-09-02 21:00:00,3.0680555555555555
2017-09-02 22:00:00,2.8097222222222222
2017-09-02 23:00:00,3.5469444444444442
2017-09-03 00:00:00,3.152222222222222
2017-09-03 01:00:00,3.1644444444444444
2017-09-03 02:00:00,3.7969444444444442
2017-09-03 03:00:00,5.918888888888889
2017-09-03 04:00:00,4.698611111111111
2017-09-03 05:00:00,2.7602777777777776
2017-09-03 06:00:00,2.8316666666666666
2017-09-03 07:00:00,2.6194444444444445
2017-09-03 08:00:00,3.575277777777778
2017-09-03 09:00:00,3.5566666666666666
2017-09-03 10:00:00,3.0955555555555554
2017-09-03 11:00:00,3.460277777777778
2017-09-03 12:00:00,3.7116666666666664
2017-09-03 13:00:00,3.651111111111111
2017-09-03 14:00:00,3.6863888888888887
2017-09-03 15:00:00,3.6461111111111113
2017-09-03 16:00:00,3.7194444444444446
2017-09-03 17:00:00,3.408888888888889
2017-09-03 18:00:00,3.341388888888889
2017-09-03 19:00:00,3.2405555555555554
2017-09-03 20:00:00,3.078611111111111
2017-09-03 21:00:00,2.6166666666666667
2017-09-03 22:00:00,2.354722222222222
2017-09-03 23:00:00,3.113611111111111
2017-09-04 00:00:00,2.6333333333333333
2017-09-04 01:00:00,2.830277777777778
2017-09-04 02:00:00,3.7925
2017-09-04 03:00:00,4.629444444444444
2017-09-04 04:00:00,5.570277777777778
2017-09-04 05:00:00,4.296111111111111
2017-09-04 06:00:00,3.448888888888889
2017-09-04 07:00:00,4.708055555555555
2017-09-04 08:00:00,6.783333333333333
2017-09-04 09:00:00,6.041111111111111
2017-09-04 10:00:00,6.793333333333333
2017-09-04 11:00:00,4.761666666666667
2017-09-04 12:00:00,7.603611111111111
2017-09-04 13:00:00,5.977222222222222
2017-09-04 14:00:00,6.194166666666667
2017-09-04 15:00:00,6.038055555555555
2017-09-04 16:00:00,5.703333333333333
2017-09-04 17:00:00,4.824166666666667
2017-09-04 18:00:00,4.6425
2017-09-04 19:00:00,5.354722222222223
2017-09-04 20:00:00,4.617222222222222
2017-09-04 21:00:00,4.487777777777778
2017-09-04 22:00:00,4.089722222222222
2017-09-04 23:00:00,4.263055555555556
2017-09-05 00:00:00,3.836388888888889
2017-09-05 01:00:00,4.225555555555555
2017-09-05 02:00:00,5.533055555555555
2017-09-05 03:00:00,6.6875
2017-09-05 04:00:00,7.3244444444444445
2017-09-05 05:00:00,5.879722222222222
2017-09-05 06:00:00,6.013333333333334
2017-09-05 07:00:00,4.787222222222222
2017-09-05 08:00:00,5.1225
2017-09-05 09:00:00,5.3694444444444445
2017-09-05 10:00:00,4.833888888888889
2017-09-05 11:00:00,4.765
2017-09-05 12:00:00,3.76
2017-09-05 13:00:00,4.755833333333333
2017-09-05 14:00:00,5.143611111111111
2017-09-05 15:00:00,5.119722222222222
2017-09-05 16:00:00,5.155833333333334
2017-09-05 17:00:00,5.091388888888889
2017-09-05 18:00:00,4.433611111111111
2017-09-05 19:00:00,4.879722222222222
2017-09-05 20:00:00,4.21
2017-09-05 21:00:00,3.788611111111111
2017-09-05 22:00:00,3.9052777777777776
2017-09-05 23:00:00,4.520277777777777
2017-09-06 00:00:00,4.906666666666666
2017-09-06 01:00:00,5.202222222222222
2017-09-06 02:00:00,5.469166666666666
2017-09-06 03:00:00,6.671388888888889
2017-09-06 04:00:00,6.158888888888889
2017-09-06 05:00:00,6.49
2017-09-06 06:00:00,6.7075
2017-09-06 07:00:00,5.753888888888889
2017-09-06 08:00:00,5.224722222222222
2017-09-06 09:00:00,6.039166666666667
2017-09-06 10:00:00,5.948611111111111
2017-09-06 11:00:00,5.248055555555555
2017-09-06 12:00:00,5.480555555555555
2017-09-06 13:00:00,5.765555555555555
2017-09-06 14:00:00,5.283055555555555
2017-09-06 15:00:00,5.253611111111111
2017-09-06 16:00:00,5.328611111111111
2017-09-06 17:00:00,5.104444444444445
2017-09-06 18:00:00,5.3438888888888885
2017-09-06 19:00:00,5.342777777777778
2017-09-06 20:00:00,4.923333333333333
2017-09-06 21:00:00,4.953888888888889
2017-09-06 22:00:00,5.587777777777778
2017-09-06 23:00:00,5.0119444444444445
2017-09-07 00:00:00,5.1802777777777775
2017-09-07 01:00:00,5.365833333333334
2017-09-07 02:00:00,5.557222222222222
2017-09-07 03:00:00,4.888333333333334
2017-09-07 04:00:00,4.914166666666667
2017-09-07 05:00:00,5.365277777777778
2017-09-07 06:00:00,5.689722222222223
2017-09-07 07:00:00,5.1594444444444445
2017-09-07 08:00:00,5.666111111111111
2017-09-07 09:00:00,5.764444444444444
2017-09-07 10:00:00,5.783333333333333
2017-09-07 11:00:00,6.345833333333333
2017-09-07 12:00:00,5.374444444444444
2017-09-07 13:00:00,5.761666666666667
2017-09-07 14:00:00,5.314722222222223
2017-09-07 15:00:00,5.261111111111111
2017-09-07 16:00:00,6.059444444444445
2017-09-07 17:00:00,5.183333333333334
2017-09-07 18:00:00,4.336111111111111
2017-09-07 19:00:00,3.9094444444444445
2017-09-07 20:00:00,3.0283333333333333
2017-09-07 21:00:00,3.214166666666667
2017-09-07 22:00:00,2.986666666666667
2017-09-07 23:00:00,4.237777777777778
2017-09-08 00:00:00,5.1402777777777775
2017-09-08 01:00:00,6.5616666666666665
2017-09-08 02:00:00,4.723333333333334
2017-09-08 03:00:00,4.854444444444445
2017-09-08 04:00:00,4.0744444444444445
2017-09-08 05:00:00,5.039722222222222
2017-09-08 06:00:00,5.011388888888889
2017-09-08 07:00:00,6.041388888888889
2017-09-08 08:00:00,6.035
2017-09-08 09:00:00,5.946111111111111
2017-09-08 10:00:00,5.555555555555555
2017-09-08 11:00:00,4.7811111111111115
2017-09-08 12:00:00,5.5675
2017-09-08 13:00:00,4.993888888888889
2017-09-08 14:00:00,5.940833333333333
2017-09-08 15:00:00,5.748888888888889
2017-09-08 16:00:00,5.3805555555555555
2017-09-08 17:00:00,6.795277777777778
2017-09-08 18:00:00,5.126666666666667
2017-09-08 19:00:00,5.2425
2017-09-08 20:00:00,3.7952777777777778
2017-09-08 21:00:00,4.779722222222222
2017-09-08 22:00:00,3.7294444444444443
2017-09-08 23:00:00,4.5697222222222225
2017-09-09 00:00:00,4.929166666666666
2017-09-09 01:00:00,3.8425
2017-09-09 02:00:00,6.32
2017-09-09 03:00:00,5.905277777777778
2017-09-09 04:00:00,6.4625
2017-09-09 05:00:00,5.932222222222222
2017-09-09 06:00:00,4.786944444444444
2017-09-09 07:00:00,4.8566666666666665
2017-09-09 08:00:00,5.303055555555556
2017-09-09 09:00:00,4.107222222222222
2017-09-09 10:00:00,3.8158333333333334
2017-09-09 11:00:00,4.594722222222222
2017-09-09 12:00:00,5.148333333333333
2017-09-09 13:00:00,4.246944444444445
2017-09-09 14:00:00,3.981388888888889
2017-09-09 15:00:00,4.1177777777777775
2017-09-09 16:00:00,4.5875
2017-09-09 17:00:00,3.1369444444444445
2017-09-09 18:00:00,3.522222222222222
2017-09-09 19:00:00,3.406388888888889
2017-09-09 20:00:00,2.901666666666667
2017-09-09 21:00:00,2.8233333333333333
2017-09-09 22:00:00,2.944722222222222
2017-09-09 23:00:00,2.267777777777778
2017-09-10 00:00:00,2.3991666666666664
2017-09-10 01:00:00,2.9347222222222222
2017-09-10 02:00:00,3.986388888888889
2017-09-10 03:00:00,5.735833333333333
2017-09-10 04:00:00,6.068888888888889
2017-09-10 05:00:00,3.5716666666666668
2017-09-10 06:00:00,3.4369444444444444
2017-09-10 07:00:00,4.422777777777778
2017-09-10 08:00:00,4.033611111111111
2017-09-10 09:00:00,3.756388888888889
2017-09-10 10:00:00,3.216388888888889
2017-09-10 11:00:00,5.898333333333333
2017-09-10 12:00:00,4.501666666666667
2017-09-10 13:00:00,4.033333333333333
2017-09-10 14:00:00,4.145277777777777
2017-09-10 15:00:00,3.2841666666666667
2017-09-10 16:00:00,3.2155555555555555
2017-09-10 17:00:00,3.1016666666666666
2017-09-10 18:00:00,2.9869444444444446
2017-09-10 19:00:00,2.9266666666666667
2017-09-10 20:00:00,2.9605555555555556
2017-09-10 21:00:00,2.767777777777778
2017-09-10 22:00:00,3.2930555555555556
2017-09-10 23:00:00,2.450833333333333
2017-09-11 00:00:00,2.6005555555555557
2017-09-11 01:00:00,3.2180555555555554
2017-09-11 02:00:00,3.9283333333333332
2017-09-11 03:00:00,5.586666666666667
2017-09-11 04:00:00,5.521944444444444
2017-09-11 05:00:00,3.9452777777777777
2017-09-11 06:00:00,4.0175
2017-09-11 07:00:00,4.173611111111111
2017-09-11 08:00:00,4.325833333333334
2017-09-11 09:00:00,3.8272222222222223
2017-09-11 10:00:00,4.1113888888888885
2017-09-11 11:00:00,4.650277777777778
2017-09-11 12:00:00,6.142777777777778
2017-09-11 13:00:00,5.605833333333333
2017-09-11 14:00:00,5.9222222222222225
2017-09-11 15:00:00,3.7994444444444446
2017-09-11 16:00:00,3.886388888888889
2017-09-11 17:00:00,3.540277777777778
2017-09-11 18:00:00,2.9963888888888888
2017-09-11 19:00:00,3.0144444444444445
2017-09-11 20:00:00,3.8716666666666666
2017-09-11 21:00:00,4.8069444444444445
2017-09-11 22:00:00,3.4816666666666665
2017-09-11 23:00:00,2.7527777777777778
2017-09-12 00:00:00,4.917777777777777
2017-09-12 01:00:00,3.7822222222222224
2017-09-12 02:00:00,4.276111111111111
2017-09-12 03:00:00,5.385833333333333
2017-09-12 04:00:00,6.714166666666666
2017-09-12 05:00:00,5.1575
2017-09-12 06:00:00,4.513333333333334
2017-09-12 07:00:00,5.336944444444445
2017-09-12 08:00:00,4.908055555555555
2017-09-12 09:00:00,4.1994444444444445
2017-09-12 10:00:00,3.903611111111111
2017-09-12 11:00:00,4.132777777777778
2017-09-12 12:00:00,4.941111111111111
2017-09-12 13:00:00,5.478055555555556
2017-09-12 14:00:00,5.194166666666667
2017-09-12 15:00:00,4.413333333333333
2017-09-12 16:00:00,4.14
2017-09-12 17:00:00,4.415555555555556
2017-09-12 18:00:00,4.133055555555556
2017-09-12 19:00:00,4.221111111111111
2017-09-12 20:00:00,3.8758333333333335
2017-09-12 21:00:00,3.905
2017-09-12 22:00:00,3.818888888888889
2017-09-12 23:00:00,3.983611111111111
2017-09-13 00:00:00,4.168611111111111
2017-09-13 01:00:00,4.691944444444444
2017-09-13 02:00:00,5.824722222222222
2017-09-13 03:00:00,4.567222222222222
2017-09-13 04:00:00,6.230555555555555
2017-09-13 05:00:00,4.621944444444445
2017-09-13 06:00:00,4.565833333333333
2017-09-13 07:00:00,4.0225
2017-09-13 08:00:00,4.419444444444444
2017-09-13 09:00:00,4.119166666666667
2017-09-13 10:00:00,3.8919444444444444
2017-09-13 11:00:00,4.094722222222222
2017-09-13 12:00:00,4.894444444444445
2017-09-13 13:00:00,4.496944444444445
2017-09-13 14:00:00,4.236944444444444
2017-09-13 15:00:00,4.423333333333333
2017-09-13 16:00:00,4.483055555555556
2017-09-13 17:00:00,3.5011111111111113
2017-09-13 18:00:00,3.3380555555555556
2017-09-13 19:00:00,3.6144444444444446
2017-09-13 20:00:00,2.8019444444444446
2017-09-13 21:00:00,2.8255555555555554
2017-09-13 22:00:00,2.7577777777777777
2017-09-13 23:00:00,2.7872222222222223
2017-09-14 00:00:00,2.5997222222222223
2017-09-14 01:00:00,3.5725
2017-09-14 02:00:00,3.455
2017-09-14 03:00:00,3.3408333333333333
2017-09-14 04:00:00,3.0258333333333334
2017-09-14 05:00:00,3.5327777777777776
2017-09-14 06:00:00,4.744166666666667
2017-09-14 07:00:00,6.166388888888889
2017-09-14 08:00:00,4.983611111111111
2017-09-14 09:00:00,4.03
2017-09-14 10:00:00,4.554444444444444
2017-09-14 11:00:00,4.435833333333333
2017-09-14 12:00:00,5.3133333333333335
2017-09-14 13:00:00,6.246666666666667
2017-09-14 14:00:00,5.553055555555556
2017-09-14 15:00:00,4.3933333333333335
2017-09-14 16:00:00,4.3438888888888885
2017-09-14 17:00:00,4.591944444444445
2017-09-14 18:00:00,4.4875
2017-09-14 19:00:00,5.566111111111111
2017-09-14 20:00:00,4.010555555555555
2017-09-14 21:00:00,3.531111111111111
2017-09-14 22:00:00,3.5994444444444444
2017-09-14 23:00:00,3.6819444444444445
2017-09-15 00:00:00,3.8472222222222223
2017-09-15 01:00:00,4.176944444444445
2017-09-15 02:00:00,3.828333333333333
2017-09-15 03:00:00,5.471111111111111
2017-09-15 04:00:00,5.54
2017-09-15 05:00:00,5.0425
2017-09-15 06:00:00,4.8822222222222225
2017-09-15 07:00:00,5.5247222222222225
2017-09-15 08:00:00,5.0055555555555555
2017-09-15 09:00:00,4.752222222222223
2017-09-15 10:00:00,5.493888888888889
2017-09-15 11:00:00,4.870277777777778
2017-09-15 12:00:00,5.756666666666667
2017-09-15 13:00:00,5.714722222222222
2017-09-15 14:00:00,5.17
2017-09-15 15:00:00,5.959722222222222
2017-09-15 16:00:00,5.766944444444444
2017-09-15 17:00:00,5.403333333333333
2017-09-15 18:00:00,4.468055555555556
2017-09-15 19:00:00,4.7588888888888885
2017-09-15 20:00:00,4.315277777777778
2017-09-15 21:00:00,5.266666666666667
2017-09-15 22:00:00,4.333611111111111
2017-09-15 23:00:00,3.6952777777777777
2017-09-16 00:00:00,3.830277777777778
2017-09-16 01:00:00,3.5230555555555556
2017-09-16 02:00:00,4.368333333333333
2017-09-16 03:00:00,5.2908333333333335
2017-09-16 04:00:00,4.651666666666666
2017-09-16 05:00:00,6.990277777777778
2017-09-16 06:00:00,4.895
2017-09-16 07:00:00,3.0094444444444446
2017-09-16 08:00:00,3.8786111111111112
2017-09-16 09:00:00,4.550277777777778
2017-09-16 10:00:00,4.294722222222222
2017-09-16 11:00:00,4.7725
2017-09-16 12:00:00,3.8705555555555557
2017-09-16 13:00:00,4.645555555555555
2017-09-16 14:00:00,3.5069444444444446
2017-09-16 15:00:00,3.915277777777778
2017-09-16 16:00:00,5.987222222222222
2017-09-16 17:00:00,4.694166666666667
2017-09-16 18:00:00,3.138333333333333
2017-09-16 19:00:00,3.301388888888889
2017-09-16 20:00:00,4.108611111111111
2017-09-16 21:00:00,3.140277777777778
2017-09-16 22:00:00,2.5625
2017-09-16 23:00:00,2.3369444444444443
2017-09-17 00:00:00,2.089722222222222
2017-09-17 01:00:00,2.3336111111111113
2017-09-17 02:00:00,4.167222222222223
2017-09-17 03:00:00,5.343055555555556
2017-09-17 04:00:00,3.3494444444444444
2017-09-17 05:00:00,4.6113888888888885
2017-09-17 06:00:00,4.013055555555556
2017-09-17 07:00:00,3.3072222222222223
2017-09-17 08:00:00,3.856388888888889
2017-09-17 09:00:00,3.3216666666666668
2017-09-17 10:00:00,3.096111111111111
2017-09-17 11:00:00,3.3716666666666666
2017-09-17 12:00:00,3.246111111111111
2017-09-17 13:00:00,3.7425
2017-09-17 14:00:00,3.9169444444444443
2017-09-17 15:00:00,3.7127777777777777
2017-09-17 16:00:00,3.1169444444444445
2017-09-17 17:00:00,4.086666666666667
2017-09-17 18:00:00,2.5411111111111113
2017-09-17 19:00:00,2.756666666666667
2017-09-17 20:00:00,2.544722222222222
2017-09-17 21:00:00,2.421111111111111
2017-09-17 22:00:00,2.2291666666666665
2017-09-17 23:00:00,2.051388888888889
2017-09-18 00:00:00,3.036388888888889
2017-09-18 01:00:00,2.8105555555555557
2017-09-18 02:00:00,5.221111111111111
2017-09-18 03:00:00,5.091944444444445
2017-09-18 04:00:00,5.945833333333334
2017-09-18 05:00:00,5.179166666666666
2017-09-18 06:00:00,3.6302777777777777
2017-09-18 07:00:00,3.715
2017-09-18 08:00:00,4.035555555555556
2017-09-18 09:00:00,3.5425
2017-09-18 10:00:00,3.7158333333333333
2017-09-18 11:00:00,3.3066666666666666
2017-09-18 12:00:00,3.7691666666666666
2017-09-18 13:00:00,4.044722222222222
2017-09-18 14:00:00,4.120277777777778
2017-09-18 15:00:00,4.193611111111111
2017-09-18 16:00:00,4.864444444444445
2017-09-18 17:00:00,5.026944444444444
2017-09-18 18:00:00,3.774722222222222
2017-09-18 19:00:00,4.735555555555556
2017-09-18 20:00:00,5.15
2017-09-18 21:00:00,4.208611111111111
2017-09-18 22:00:00,3.2058333333333335
2017-09-18 23:00:00,2.9747222222222223
2017-09-19 00:00:00,2.839722222222222
2017-09-19 01:00:00,3.3963888888888887
2017-09-19 02:00:00,4.995555555555556
2017-09-19 03:00:00,4.691944444444444
2017-09-19 04:00:00,5.6402777777777775
2017-09-19 05:00:00,4.1530555555555555
2017-09-19 06:00:00,3.656388888888889
2017-09-19 07:00:00,3.138611111111111
2017-09-19 08:00:00,3.5188888888888887
2017-09-19 09:00:00,3.477222222222222
2017-09-19 10:00:00,3.4244444444444446
2017-09-19 11:00:00,4.533888888888889
2017-09-19 12:00:00,3.7108333333333334
2017-09-19 13:00:00,4.131944444444445
2017-09-19 14:00:00,4.7780555555555555
2017-09-19 15:00:00,5.6947222222222225
2017-09-19 16:00:00,3.911388888888889
2017-09-19 17:00:00,4.263055555555556
2017-09-19 18:00:00,3.1619444444444444
2017-09-19 19:00:00,3.4433333333333334
2017-09-19 20:00:00,3.0683333333333334
2017-09-19 21:00:00,3.245
2017-09-19 22:00:00,2.786388888888889
2017-09-19 23:00:00,2.5283333333333333
2017-09-20 00:00:00,2.798611111111111
2017-09-20 01:00:00,3.1169444444444445
2017-09-20 02:00:00,4.762222222222222
2017-09-20 03:00:00,5.832222222222223
2017-09-20 04:00:00,3.0044444444444443
2017-09-20 05:00:00,3.4505555555555554
2017-09-20 06:00:00,3.9044444444444446
2017-09-20 07:00:00,3.8963888888888887
2017-09-20 08:00:00,4.763333333333334
2017-09-20 09:00:00,3.3294444444444444
2017-09-20 10:00:00,3.5188888888888887
2017-09-20 11:00:00,3.7455555555555557
2017-09-20 12:00:00,3.6219444444444444
2017-09-20 13:00:00,4.066944444444444
2017-09-20 14:00:00,3.97
2017-09-20 15:00:00,3.968611111111111
2017-09-20 16:00:00,3.602777777777778
2017-09-20 17:00:00,3.2311111111111113
2017-09-20 18:00:00,3.1933333333333334
2017-09-20 19:00:00,3.506111111111111
2017-09-20 20:00:00,3.231388888888889
2017-09-20 21:00:00,3.0730555555555554
2017-09-20 22:00:00,2.6391666666666667
2017-09-20 23:00:00,2.325
2017-09-21 00:00:00,3.2155555555555555
2017-09-21 01:00:00,3.526388888888889
2017-09-21 02:00:00,4.189166666666667
2017-09-21 03:00:00,5.150555555555556
2017-09-21 04:00:00,5.990277777777778
2017-09-21 05:00:00,3.0355555555555553
2017-09-21 06:00:00,3.234166666666667
2017-09-21 07:00:00,3.2508333333333335
2017-09-21 08:00:00,3.5819444444444444
2017-09-21 09:00:00,3.7475
2017-09-21 10:00:00,3.223333333333333
2017-09-21 11:00:00,2.995
2017-09-21 12:00:00,3.0858333333333334
2017-09-21 13:00:00,3.131666666666667
2017-09-21 14:00:00,4.293888888888889
2017-09-21 15:00:00,4.613611111111111
2017-09-21 16:00:00,3.573888888888889
2017-09-21 17:00:00,3.525
2017-09-21 18:00:00,3.0919444444444446
2017-09-21 19:00:00,3.7841666666666667
2017-09-21 20:00:00,3.046111111111111
2017-09-21 21:00:00,3.1902777777777778
2017-09-21 22:00:00,2.932777777777778
2017-09-21 23:00:00,2.3961111111111113
2017-09-22 00:00:00,2.5230555555555556
2017-09-22 01:00:00,2.937222222222222
2017-09-22 02:00:00,4.136388888888889
2017-09-22 03:00:00,4.654166666666667
2017-09-22 04:00:00,5.560833333333333
2017-09-22 05:00:00,4.1563888888888885
2017-09-22 06:00:00,2.678888888888889
2017-09-22 07:00:00,2.7644444444444445
2017-09-22 08:00:00,3.116111111111111
2017-09-22 09:00:00,3.321111111111111
2017-09-22 10:00:00,2.519722222222222
2017-09-22 11:00:00,2.526111111111111
2017-09-22 12:00:00,3.1191666666666666
2017-09-22 13:00:00,3.5991666666666666
2017-09-22 14:00:00,3.367777777777778
2017-09-22 15:00:00,3.2083333333333335
2017-09-22 16:00:00,2.6469444444444443
2017-09-22 17:00:00,2.621111111111111
2017-09-22 18:00:00,2.5330555555555554
2017-09-22 19:00:00,2.6744444444444446
2017-09-22 20:00:00,2.483611111111111
2017-09-22 21:00:00,2.341111111111111
2017-09-22 22:00:00,2.137777777777778
2017-09-22 23:00:00,2.0675
2017-09-23 00:00:00,1.9725
2017-09-23 01:00:00,2.1438888888888887
2017-09-23 02:00:00,2.7063888888888887
2017-09-23 03:00:00,5.299722222222222
2017-09-23 04:00:00,4.692777777777778
2017-09-23 05:00:00,2.4925
2017-09-23 06:00:00,3.0322222222222224
2017-09-23 07:00:00,3.0797222222222222
2017-09-23 08:00:00,3.4980555555555557
2017-09-23 09:00:00,3.0902777777777777
2017-09-23 10:00:00,2.8319444444444444
2017-09-23 11:00:00,2.535
2017-09-23 12:00:00,2.9411111111111112
2017-09-23 13:00:00,2.8305555555555557
2017-09-23 14:00:00,2.746111111111111
2017-09-23 15:00:00,2.768611111111111
2017-09-23 16:00:00,3.4427777777777777
2017-09-23 17:00:00,2.7952777777777778
2017-09-23 18:00:00,2.995833333333333
