Date,transactions/transfers_volume_mean
2018-06-22 01:00:00,6.30225580555239
2018-06-22 02:00:00,5.03014845094976
2018-06-22 03:00:00,4.3700635115448
2018-06-22 04:00:00,3.85020071816201
2018-06-22 05:00:00,4.34097445594806
2018-06-22 06:00:00,7.81402297025344
2018-06-22 07:00:00,6.92718926062592
2018-06-22 08:00:00,5.28325744861055
2018-06-22 09:00:00,7.00563933839565
2018-06-22 10:00:00,10.7511427724914
2018-06-22 11:00:00,5.08268289710737
2018-06-22 12:00:00,9.64680826698238
2018-06-22 13:00:00,8.45539081275167
2018-06-22 14:00:00,6.96558513359679
2018-06-22 15:00:00,5.53884924417077
2018-06-22 16:00:00,6.42874488438221
2018-06-22 17:00:00,4.6915892810945
2018-06-22 18:00:00,8.12761005238593
2018-06-22 19:00:00,4.42748819953336
2018-06-22 20:00:00,4.07921504508141
2018-06-22 21:00:00,3.60363660995049
2018-06-22 22:00:00,4.92857250114032
2018-06-22 23:00:00,4.99848347401658
2018-06-23 00:00:00,4.57236657243047
2018-06-23 01:00:00,4.45258926806968
2018-06-23 02:00:00,6.04167873711457
2018-06-23 03:00:00,4.75192261489148
2018-06-23 04:00:00,3.97561559443792
2018-06-23 05:00:00,2.60158272830882
2018-06-23 06:00:00,5.79926869207069
2018-06-23 07:00:00,5.12126305969655
2018-06-23 08:00:00,3.25403790702424
2018-06-23 09:00:00,3.18335421596938
2018-06-23 10:00:00,3.78233444105687
2018-06-23 11:00:00,3.69419606560523
2018-06-23 12:00:00,5.10392953891934
2018-06-23 13:00:00,4.87965790494498
2018-06-23 14:00:00,3.90680150927187
2018-06-23 15:00:00,5.72871427171826
2018-06-23 16:00:00,3.62808408291927
2018-06-23 17:00:00,4.02567784589705
2018-06-23 18:00:00,3.39125805363903
2018-06-23 19:00:00,2.2668391291797
2018-06-23 20:00:00,1.67324963251677
2018-06-23 21:00:00,1.145220238758
2018-06-23 22:00:00,3.30719624913115
2018-06-23 23:00:00,1.39791965955311
2018-06-24 00:00:00,5.49467411587628
2018-06-24 01:00:00,2.92630453873551
2018-06-24 02:00:00,5.2758330977765
2018-06-24 03:00:00,3.44298385913098
2018-06-24 04:00:00,3.32496724824086
2018-06-24 05:00:00,4.19891655013669
2018-06-24 06:00:00,5.98022239359219
2018-06-24 07:00:00,5.2018917746826
2018-06-24 08:00:00,3.62340862335458
2018-06-24 09:00:00,5.62234076767257
2018-06-24 10:00:00,6.60875670883513
2018-06-24 11:00:00,11.6819309326194
2018-06-24 12:00:00,7.2965084752885
2018-06-24 13:00:00,5.74130707810014
2018-06-24 14:00:00,7.1038637790507
2018-06-24 15:00:00,10.8805929516696
2018-06-24 16:00:00,9.49364435983609
2018-06-24 17:00:00,4.5312675666601
2018-06-24 18:00:00,1.97565491073513
2018-06-24 19:00:00,3.96820919241573
2018-06-24 20:00:00,2.68676684485465
2018-06-24 21:00:00,2.98721905440025
2018-06-24 22:00:00,3.01584618338512
2018-06-24 23:00:00,6.46459743460902
2018-06-25 00:00:00,3.02670287062437
2018-06-25 01:00:00,4.96032410336677
2018-06-25 02:00:00,6.74344582774791
2018-06-25 03:00:00,4.48510201022806
2018-06-25 04:00:00,6.66375999949867
2018-06-25 05:00:00,3.48833167162566
2018-06-25 06:00:00,8.43953653062598
2018-06-25 07:00:00,7.5811739385219
2018-06-25 08:00:00,4.07594775369901
2018-06-25 09:00:00,8.491644751806
2018-06-25 10:00:00,4.78435978268886
2018-06-25 11:00:00,6.90635295953601
2018-06-25 12:00:00,7.49300139102525
2018-06-25 13:00:00,4.05816180855985
2018-06-25 14:00:00,6.53387149171588
2018-06-25 15:00:00,4.38228550009002
2018-06-25 16:00:00,6.9164424520493
2018-06-25 17:00:00,4.7715076454627
2018-06-25 18:00:00,3.68664000021601
2018-06-25 19:00:00,1.85058590929768
2018-06-25 20:00:00,2.23022958944365
2018-06-25 21:00:00,1.71226267339086
2018-06-25 22:00:00,5.67665758137434
2018-06-25 23:00:00,10.2981529996206
2018-06-26 00:00:00,4.64457147270008
2018-06-26 01:00:00,4.33325711754942
2018-06-26 02:00:00,4.26983499293226
2018-06-26 03:00:00,4.07424432551359
2018-06-26 04:00:00,4.14165075147045
2018-06-26 05:00:00,2.54570444686341
2018-06-26 06:00:00,6.01423596458266
2018-06-26 07:00:00,5.00311958274703
2018-06-26 08:00:00,6.27755632526216
2018-06-26 09:00:00,7.7218976518449
2018-06-26 10:00:00,8.67280659357165
2018-06-26 11:00:00,4.5613226066701
2018-06-26 12:00:00,3.73012889353529
2018-06-26 13:00:00,10.7562033615079
2018-06-26 14:00:00,8.33100011852664
2018-06-26 15:00:00,6.50936637377413
2018-06-26 16:00:00,5.20722628704616
2018-06-26 17:00:00,8.18458329989115
2018-06-26 18:00:00,4.8930254786015
2018-06-26 19:00:00,5.42800158950831
2018-06-26 20:00:00,2.01144660236522
2018-06-26 21:00:00,1.29963447910326
2018-06-26 22:00:00,3.7080846816813
2018-06-26 23:00:00,4.60410042651976
2018-06-27 00:00:00,3.43827572513243
2018-06-27 01:00:00,6.58524062237018
2018-06-27 02:00:00,7.2232616532502
2018-06-27 03:00:00,5.73801331950176
2018-06-27 04:00:00,8.66865191823382
2018-06-27 05:00:00,5.85110860445653
2018-06-27 06:00:00,6.58363287078924
2018-06-27 07:00:00,4.73912191552398
2018-06-27 08:00:00,3.76403645804713
2018-06-27 09:00:00,3.34511384200665
2018-06-27 10:00:00,6.56583743888807
2018-06-27 11:00:00,4.47068300048817
2018-06-27 12:00:00,6.93614299316457
2018-06-27 13:00:00,6.70632542997645
2018-06-27 14:00:00,4.61577082284112
2018-06-27 15:00:00,7.46874482850064
2018-06-27 16:00:00,4.06230118774364
2018-06-27 17:00:00,5.08167841728491
2018-06-27 18:00:00,3.10640443487645
2018-06-27 19:00:00,3.64580168326109
2018-06-27 20:00:00,2.74178869148784
2018-06-27 21:00:00,2.51534581893248
2018-06-27 22:00:00,3.79966619226469
2018-06-27 23:00:00,2.11472266807013
2018-06-28 00:00:00,7.01614852689593
2018-06-28 01:00:00,4.58647241259267
2018-06-28 02:00:00,4.58161514692413
2018-06-28 03:00:00,5.58007106867761
2018-06-28 04:00:00,4.15465768082238
2018-06-28 05:00:00,3.90316872999569
2018-06-28 06:00:00,5.44763680267358
2018-06-28 07:00:00,5.3236914725264
2018-06-28 08:00:00,4.3598268107089
2018-06-28 09:00:00,3.48531230626456
2018-06-28 10:00:00,3.08177323485873
2018-06-28 11:00:00,3.78796333864254
2018-06-28 12:00:00,3.49270841108727
2018-06-28 13:00:00,3.7837922066373
2018-06-28 14:00:00,6.12287695471745
2018-06-28 15:00:00,5.96104133131141
2018-06-28 16:00:00,6.84894915924926
2018-06-28 17:00:00,6.20509220765801
2018-06-28 18:00:00,4.38068971774319
2018-06-28 19:00:00,4.66502389374468
2018-06-28 20:00:00,3.46893664009216
2018-06-28 21:00:00,6.03348201137121
2018-06-28 22:00:00,3.42233751539904
2018-06-28 23:00:00,5.03361931617897
2018-06-29 00:00:00,5.70659107677803
2018-06-29 01:00:00,6.18998766126931
2018-06-29 02:00:00,5.28886435986584
2018-06-29 03:00:00,4.65363895098902
2018-06-29 04:00:00,4.33268216665879
2018-06-29 05:00:00,8.16349805612895
2018-06-29 06:00:00,6.50502408970101
2018-06-29 07:00:00,4.96007934392488
2018-06-29 08:00:00,5.2018328025558
2018-06-29 09:00:00,6.87692835746105
2018-06-29 10:00:00,4.39618626166178
2018-06-29 11:00:00,6.47490179657329
2018-06-29 12:00:00,6.11784442275413
2018-06-29 13:00:00,5.50519457790003
2018-06-29 14:00:00,7.0117305659058
2018-06-29 15:00:00,6.36758034210318
2018-06-29 16:00:00,6.29691464267609
2018-06-29 17:00:00,10.4837674576734
2018-06-29 18:00:00,6.44930137376853
2018-06-29 19:00:00,4.04676714479592
2018-06-29 20:00:00,3.65464001642604
2018-06-29 21:00:00,2.75927602100704
2018-06-29 22:00:00,5.14661798730947
2018-06-29 23:00:00,4.09650435214927
2018-06-30 00:00:00,4.53733858716146
2018-06-30 01:00:00,5.71100658582586
2018-06-30 02:00:00,6.57070015595981
2018-06-30 03:00:00,4.55768760490077
2018-06-30 04:00:00,6.18236240185192
2018-06-30 05:00:00,6.05518341978808
2018-06-30 06:00:00,6.11604364403722
2018-06-30 07:00:00,4.11292417022737
2018-06-30 08:00:00,2.59682246327275
2018-06-30 09:00:00,4.27868571061886
2018-06-30 10:00:00,5.76235536824391
2018-06-30 11:00:00,6.22411215988007
2018-06-30 12:00:00,4.36392158965761
2018-06-30 13:00:00,4.664918467533
2018-06-30 14:00:00,3.33225709653778
2018-06-30 15:00:00,4.40156511221174
2018-06-30 16:00:00,3.90874804383421
2018-06-30 17:00:00,3.50015377106478
2018-06-30 18:00:00,2.97095386764988
2018-06-30 19:00:00,5.1031039994779
2018-06-30 20:00:00,1.5693156500625
2018-06-30 21:00:00,3.88992705315593
2018-06-30 22:00:00,2.93999975278671
2018-06-30 23:00:00,4.0616295478806
2018-07-01 00:00:00,3.06212782731276
2018-07-01 01:00:00,7.74152026722299
2018-07-01 02:00:00,6.91046664958139
2018-07-01 03:00:00,7.61869546691311
2018-07-01 04:00:00,4.88473262563166
2018-07-01 05:00:00,6.08259081023764
2018-07-01 06:00:00,4.35772246845417
2018-07-01 07:00:00,2.77986299585998
2018-07-01 08:00:00,3.56373153057167
2018-07-01 09:00:00,3.23657392066711
2018-07-01 10:00:00,4.88620438499949
2018-07-01 11:00:00,3.36150247175855
2018-07-01 12:00:00,3.60786992423179
2018-07-01 13:00:00,9.45959476013214
2018-07-01 14:00:00,4.11565825911028
2018-07-01 15:00:00,5.05901927876302
2018-07-01 16:00:00,2.67163296418521
2018-07-01 17:00:00,2.69236685030362
2018-07-01 18:00:00,4.71000212443273
2018-07-01 19:00:00,2.16822072588421
2018-07-01 20:00:00,2.64041221282475
2018-07-01 21:00:00,4.71651795117724
2018-07-01 22:00:00,2.79485033808483
2018-07-01 23:00:00,2.85119847967896
2018-07-02 00:00:00,4.17941584477357
2018-07-02 01:00:00,4.35505434456524
2018-07-02 02:00:00,7.09557035903937
2018-07-02 03:00:00,6.97207757269489
2018-07-02 04:00:00,6.50029700117417
2018-07-02 05:00:00,5.38615355773372
2018-07-02 06:00:00,5.275202177786
2018-07-02 07:00:00,4.93520547033371
2018-07-02 08:00:00,3.62219980641126
2018-07-02 09:00:00,2.84515379302217
2018-07-02 10:00:00,5.98938186062242
2018-07-02 11:00:00,6.86512629808561
2018-07-02 12:00:00,3.55336603976906
2018-07-02 13:00:00,4.29622974281987
2018-07-02 14:00:00,6.55803626136803
2018-07-02 15:00:00,5.67054120873698
2018-07-02 16:00:00,9.21399231233851
2018-07-02 17:00:00,3.68961368028562
2018-07-02 18:00:00,5.70854497356636
2018-07-02 19:00:00,4.48398685841037
2018-07-02 20:00:00,3.12675816877126
2018-07-02 21:00:00,2.79174123956809
2018-07-02 22:00:00,4.31431568407169
2018-07-02 23:00:00,2.95764307919944
2018-07-03 00:00:00,6.34364121016051
2018-07-03 01:00:00,9.13057847420846
2018-07-03 02:00:00,7.55188103418412
2018-07-03 03:00:00,6.72569044001509
2018-07-03 04:00:00,5.8376323798364
2018-07-03 05:00:00,6.16726509983984
2018-07-03 06:00:00,7.60362229325156
2018-07-03 07:00:00,5.78260521299827
2018-07-03 08:00:00,4.43123776942755
2018-07-03 09:00:00,6.44902348879263
2018-07-03 10:00:00,11.5856069911906
2018-07-03 11:00:00,7.39182982205402
2018-07-03 12:00:00,5.77416952208703
2018-07-03 13:00:00,6.35498997431294
2018-07-03 14:00:00,6.8656981899014
2018-07-03 15:00:00,8.70817404547568
2018-07-03 16:00:00,6.53377877079922
2018-07-03 17:00:00,6.78578484643532
2018-07-03 18:00:00,9.68213868389913
2018-07-03 19:00:00,5.82292811960253
2018-07-03 20:00:00,3.31164238966472
2018-07-03 21:00:00,2.31133054237127
2018-07-03 22:00:00,5.34602271586365
2018-07-03 23:00:00,3.40371484989511
2018-07-04 00:00:00,6.97637490377949
2018-07-04 01:00:00,5.40564470072318
2018-07-04 02:00:00,6.1242882991154
2018-07-04 03:00:00,7.94781614668181
2018-07-04 04:00:00,7.81484948212077
2018-07-04 05:00:00,6.47367650470658
2018-07-04 06:00:00,6.95012277198082
2018-07-04 07:00:00,5.20959372246206
2018-07-04 08:00:00,4.62014679355961
2018-07-04 09:00:00,5.00917507747021
2018-07-04 10:00:00,5.61877960806236
2018-07-04 11:00:00,5.06837346747833
2018-07-04 12:00:00,7.69620372474038
2018-07-04 13:00:00,6.29429661262841
2018-07-04 14:00:00,7.69722553987285
2018-07-04 15:00:00,11.6962929678789
2018-07-04 16:00:00,5.71654367161468
2018-07-04 17:00:00,6.0453460792776
2018-07-04 18:00:00,3.22275758243167
2018-07-04 19:00:00,5.87668470460852
2018-07-04 20:00:00,2.72222290277958
2018-07-04 21:00:00,1.98174170184655
2018-07-04 22:00:00,2.80664941983472
2018-07-04 23:00:00,2.83553932076113
2018-07-05 00:00:00,3.79209846895537
2018-07-05 01:00:00,3.86069636455814
2018-07-05 02:00:00,4.65318301350393
2018-07-05 03:00:00,3.26367572603275
2018-07-05 04:00:00,5.35716244713298
2018-07-05 05:00:00,4.52604820257923
2018-07-05 06:00:00,5.29073164304495
2018-07-05 07:00:00,4.88321991581905
2018-07-05 08:00:00,4.17141966790771
2018-07-05 09:00:00,6.75936858930686
2018-07-05 10:00:00,6.13833590513558
2018-07-05 11:00:00,4.64102767836159
2018-07-05 12:00:00,6.72356414318623
2018-07-05 13:00:00,5.27316690283617
2018-07-05 14:00:00,5.44369903308724
2018-07-05 15:00:00,6.69081085712552
2018-07-05 16:00:00,11.598245488101
2018-07-05 17:00:00,5.57104092873311
2018-07-05 18:00:00,3.86545894574186
2018-07-05 19:00:00,3.43508821442711
2018-07-05 20:00:00,2.44253412078652
2018-07-05 21:00:00,3.41289355293314
2018-07-05 22:00:00,2.08555069511531
2018-07-05 23:00:00,16.2178894073609
2018-07-06 00:00:00,8.64128997524825
2018-07-06 01:00:00,4.74204815071847
2018-07-06 02:00:00,6.55053051988611
2018-07-06 03:00:00,6.10146696928061
2018-07-06 04:00:00,7.85585675305223
2018-07-06 05:00:00,5.79308793934487
2018-07-06 06:00:00,7.90440576017769
2018-07-06 07:00:00,7.11558642603844
2018-07-06 08:00:00,5.3713678465256
2018-07-06 09:00:00,5.59957217665834
2018-07-06 10:00:00,8.94549670996171
2018-07-06 11:00:00,6.26320454030207
2018-07-06 12:00:00,5.12268151243274
2018-07-06 13:00:00,5.50396212614185
2018-07-06 14:00:00,9.03117630213196
2018-07-06 15:00:00,5.04818831242694
2018-07-06 16:00:00,5.7928984152493
2018-07-06 17:00:00,6.23473143062767
2018-07-06 18:00:00,6.07954063797455
2018-07-06 19:00:00,4.00768674797457
2018-07-06 20:00:00,4.61948589323121
2018-07-06 21:00:00,4.47116942579384
2018-07-06 22:00:00,3.79806574672615
2018-07-06 23:00:00,3.74976266584935
2018-07-07 00:00:00,3.40775856463722
2018-07-07 01:00:00,4.30730481308017
2018-07-07 02:00:00,5.19984916529921
2018-07-07 03:00:00,4.04574263790045
2018-07-07 04:00:00,4.38349192968341
2018-07-07 05:00:00,3.72943816970567
2018-07-07 06:00:00,3.93910978243632
2018-07-07 07:00:00,3.15044354736612
2018-07-07 08:00:00,2.81673944066071
2018-07-07 09:00:00,2.56610722109815
2018-07-07 10:00:00,4.85736583737499
2018-07-07 11:00:00,4.07926830712877
2018-07-07 12:00:00,6.08800705784746
2018-07-07 13:00:00,4.6989850007562
2018-07-07 14:00:00,4.99481484374296
2018-07-07 15:00:00,5.5022483764707
2018-07-07 16:00:00,4.91641108894463
2018-07-07 17:00:00,3.98062042082288
2018-07-07 18:00:00,4.00187737573374
2018-07-07 19:00:00,3.8820975577306
2018-07-07 20:00:00,2.75621891681453
2018-07-07 21:00:00,2.71268687651846
2018-07-07 22:00:00,8.97549754908643
2018-07-07 23:00:00,5.76771503665152
2018-07-08 00:00:00,5.32518044361003
2018-07-08 01:00:00,4.82835808793004
2018-07-08 02:00:00,3.96179241097088
2018-07-08 03:00:00,6.51179432253678
2018-07-08 04:00:00,5.80514742886484
2018-07-08 05:00:00,5.27014017739154
2018-07-08 06:00:00,8.8805575237529
2018-07-08 07:00:00,2.8020613252017
2018-07-08 08:00:00,1.76238327843432
2018-07-08 09:00:00,4.41081205810542
2018-07-08 10:00:00,3.81153892312948
2018-07-08 11:00:00,3.05375834589402
2018-07-08 12:00:00,4.48972750918099
2018-07-08 13:00:00,3.56539268350631
2018-07-08 14:00:00,5.27942764634605
2018-07-08 15:00:00,3.34783291320192
2018-07-08 16:00:00,3.03532998708165
2018-07-08 17:00:00,2.32191084522353
2018-07-08 18:00:00,2.67993887893149
2018-07-08 19:00:00,2.33035550044242
2018-07-08 20:00:00,3.3953410777063
2018-07-08 21:00:00,1.89932340613745
2018-07-08 22:00:00,5.12478238031328
2018-07-08 23:00:00,4.54245799751233
2018-07-09 00:00:00,2.88826235839075
2018-07-09 01:00:00,5.00965148414732
2018-07-09 02:00:00,7.6061454442166
2018-07-09 03:00:00,15.9065445720195
2018-07-09 04:00:00,7.26655585891373
2018-07-09 05:00:00,7.14316766719792
2018-07-09 06:00:00,7.18772487695266
2018-07-09 07:00:00,5.88072047739973
2018-07-09 08:00:00,4.27564583283369
2018-07-09 09:00:00,7.47181450022911
2018-07-09 10:00:00,4.09837815638772
2018-07-09 11:00:00,3.16605408488937
2018-07-09 12:00:00,4.38071977765851
2018-07-09 13:00:00,7.61140068511803
2018-07-09 14:00:00,4.30835284908411
2018-07-09 15:00:00,6.70423090681848
2018-07-09 16:00:00,5.92066098084617
2018-07-09 17:00:00,4.81085081693072
2018-07-09 18:00:00,3.81576734855616
2018-07-09 19:00:00,2.86185742892507
2018-07-09 20:00:00,3.54377288694906
2018-07-09 21:00:00,5.17086076157435
2018-07-09 22:00:00,2.87611229487305
2018-07-09 23:00:00,2.84538158421561
2018-07-10 00:00:00,2.97686750932621
2018-07-10 01:00:00,3.5830430754963
2018-07-10 02:00:00,10.6231395063063
2018-07-10 03:00:00,9.28914210369509
2018-07-10 04:00:00,5.68912399622242
2018-07-10 05:00:00,3.99136971731797
2018-07-10 06:00:00,9.42872402516597
2018-07-10 07:00:00,4.71661776128674
2018-07-10 08:00:00,5.00516366451914
2018-07-10 09:00:00,3.63787389401078
2018-07-10 10:00:00,4.87319522356885
2018-07-10 11:00:00,6.98195790003589
2018-07-10 12:00:00,12.0252621977814
2018-07-10 13:00:00,7.66466077121811
2018-07-10 14:00:00,5.88162116860678
2018-07-10 15:00:00,13.7164374697863
2018-07-10 16:00:00,4.7524804017
2018-07-10 17:00:00,3.44240651076981
2018-07-10 18:00:00,2.96326731595503
2018-07-10 19:00:00,4.36292026688134
2018-07-10 20:00:00,5.57502138425869
2018-07-10 21:00:00,3.28609083840342
2018-07-10 22:00:00,6.66740657010803
2018-07-10 23:00:00,4.41816010829281
2018-07-11 00:00:00,4.45435280878917
2018-07-11 01:00:00,3.6398922696518
2018-07-11 02:00:00,4.11092434074201
2018-07-11 03:00:00,4.2926210607095
2018-07-11 04:00:00,9.60860754123713
2018-07-11 05:00:00,5.77606072889977
2018-07-11 06:00:00,5.8853205660722
2018-07-11 07:00:00,4.11748662046864
2018-07-11 08:00:00,3.84740099048639
2018-07-11 09:00:00,9.12841906551227
2018-07-11 10:00:00,4.21023398380031
2018-07-11 11:00:00,4.21248818461863
2018-07-11 12:00:00,3.79645883397142
2018-07-11 13:00:00,5.39469628652901
2018-07-11 14:00:00,4.1429779000989
2018-07-11 15:00:00,7.57569285700208
2018-07-11 16:00:00,4.48366804783441
2018-07-11 17:00:00,3.08420303398414
2018-07-11 18:00:00,3.69896605130005
2018-07-11 19:00:00,4.39926657582132
2018-07-11 20:00:00,2.4536773513874
2018-07-11 21:00:00,2.55982419334433
2018-07-11 22:00:00,2.28040338551316
2018-07-11 23:00:00,10.1981583387897
2018-07-12 00:00:00,4.5593739948478
2018-07-12 01:00:00,5.24452312791918
2018-07-12 02:00:00,3.89961903597126
2018-07-12 03:00:00,6.4806942711773
2018-07-12 04:00:00,4.64459109683248
2018-07-12 05:00:00,5.20596149465409
2018-07-12 06:00:00,5.18591983074541
2018-07-12 07:00:00,4.56741163145491
2018-07-12 08:00:00,4.35231218081592
2018-07-12 09:00:00,4.5507917001984
2018-07-12 10:00:00,8.12515301480179
2018-07-12 11:00:00,5.74903602374117
2018-07-12 12:00:00,5.31343692817943
2018-07-12 13:00:00,3.95267996500474
2018-07-12 14:00:00,7.79742473283008
2018-07-12 15:00:00,4.44297828920983
2018-07-12 16:00:00,4.30430004487247
2018-07-12 17:00:00,2.77981997263981
2018-07-12 18:00:00,6.43126630725143
2018-07-12 19:00:00,3.23007320528676
2018-07-12 20:00:00,5.56339635201508
2018-07-12 21:00:00,2.7254975952593
2018-07-12 22:00:00,3.12760279606804
2018-07-12 23:00:00,3.35445242971053
2018-07-13 00:00:00,5.30817798898261
2018-07-13 01:00:00,3.58648631454934
2018-07-13 02:00:00,4.31895887410614
2018-07-13 03:00:00,7.4466112796307
2018-07-13 04:00:00,4.67469253935091
2018-07-13 05:00:00,13.393233174921
2018-07-13 06:00:00,6.49953384657532
2018-07-13 07:00:00,3.38486244256629
2018-07-13 08:00:00,4.10953993570916
2018-07-13 09:00:00,4.15772477784715
2018-07-13 10:00:00,6.73277107095188
2018-07-13 11:00:00,3.52815911395587
2018-07-13 12:00:00,5.17304479927571
2018-07-13 13:00:00,4.47173788833805
2018-07-13 14:00:00,4.65023825925959
2018-07-13 15:00:00,5.05580446882705
2018-07-13 16:00:00,6.24175985603911
2018-07-13 17:00:00,3.60553021815797
2018-07-13 18:00:00,2.70647008474707
2018-07-13 19:00:00,3.5239233409355
2018-07-13 20:00:00,2.92945653248461
2018-07-13 21:00:00,2.38074344510862
2018-07-13 22:00:00,2.00598725799371
2018-07-13 23:00:00,2.71448667791518
2018-07-14 00:00:00,3.83763588505059
2018-07-14 01:00:00,6.06448751455416
2018-07-14 02:00:00,4.75077000963321
2018-07-14 03:00:00,3.75944925015811
2018-07-14 04:00:00,6.76726575179551
2018-07-14 05:00:00,4.56796586675067
2018-07-14 06:00:00,4.25741639889983
2018-07-14 07:00:00,5.31567371570285
2018-07-14 08:00:00,2.75858481280848
2018-07-14 09:00:00,2.80780663675831
2018-07-14 10:00:00,3.83809586766642
2018-07-14 11:00:00,3.19494467123125
2018-07-14 12:00:00,1.95261613437967
2018-07-14 13:00:00,2.3704122540873
2018-07-14 14:00:00,5.89112091858629
2018-07-14 15:00:00,3.66451153476757
2018-07-14 16:00:00,4.04674392612793
2018-07-14 17:00:00,2.94805046386647
2018-07-14 18:00:00,4.51408208868979
2018-07-14 19:00:00,1.33219851846117
2018-07-14 20:00:00,1.82753632385405
2018-07-14 21:00:00,1.60138073760231
2018-07-14 22:00:00,1.41028037303974
2018-07-14 23:00:00,2.13265987055301
2018-07-15 00:00:00,2.42697194867999
2018-07-15 01:00:00,3.09689930760901
2018-07-15 02:00:00,2.87695681889995
