Date,market/marketcap_usd
2017-11-04 13:00:00,28850628238.689735
2017-11-04 14:00:00,28738737169.589355
2017-11-04 15:00:00,28710413459.250263
2017-11-04 16:00:00,28484138915.47834
2017-11-04 17:00:00,28477717663.229736
2017-11-04 18:00:00,28519971974.004604
2017-11-04 19:00:00,28515489508.40521
2017-11-04 20:00:00,28569726368.05878
2017-11-04 21:00:00,28481013509.005745
2017-11-04 22:00:00,28531293125.486282
2017-11-04 23:00:00,28571755909.169594
2017-11-05 00:00:00,28680814613.07109
2017-11-05 01:00:00,28649568476.90405
2017-11-05 02:00:00,28641967832.340736
2017-11-05 03:00:00,28657370117.602253
2017-11-05 04:00:00,28622724997.13564
2017-11-05 05:00:00,28645360800.664227
2017-11-05 06:00:00,28644140144.657333
2017-11-05 07:00:00,28672432058.46718
2017-11-05 08:00:00,28683859049.25499
2017-11-05 09:00:00,28627261181.0953
2017-11-05 10:00:00,28534920337.18779
2017-11-05 11:00:00,28444602067.253674
2017-11-05 12:00:00,28314534988.854008
2017-11-05 13:00:00,28314698486.83098
2017-11-05 14:00:00,28361059023.522133
2017-11-05 15:00:00,28281290609.442753
2017-11-05 16:00:00,28340762065.52141
2017-11-05 17:00:00,28334516927.41078
2017-11-05 18:00:00,28264024925.02689
2017-11-05 19:00:00,28254262233.649944
2017-11-05 20:00:00,28279421201.62671
2017-11-05 21:00:00,28368611234.617287
2017-11-05 22:00:00,28310508312.953266
2017-11-05 23:00:00,28282721632.905342
2017-11-06 00:00:00,28249829932.02985
2017-11-06 01:00:00,28163680203.42687
2017-11-06 02:00:00,28166930312.405914
2017-11-06 03:00:00,28099400029.19164
2017-11-06 04:00:00,27943781441.04512
2017-11-06 05:00:00,27962833483.811092
2017-11-06 06:00:00,28110658561.422203
2017-11-06 07:00:00,28056951631.039158
2017-11-06 08:00:00,28206739525.598003
2017-11-06 09:00:00,28304421490.993717
2017-11-06 10:00:00,28446660691.138477
2017-11-06 11:00:00,28629908449.572018
2017-11-06 12:00:00,28875927132.35224
2017-11-06 13:00:00,28900271451.4022
2017-11-06 14:00:00,28610027002.51119
2017-11-06 15:00:00,28786212768.689278
2017-11-06 16:00:00,28795119794.50487
2017-11-06 17:00:00,28659798741.548393
2017-11-06 18:00:00,28614231186.578045
2017-11-06 19:00:00,28800316297.54322
2017-11-06 20:00:00,28823846639.534935
2017-11-06 21:00:00,28645205044.99201
2017-11-06 22:00:00,28582955771.0041
2017-11-06 23:00:00,28466181796.459404
2017-11-07 00:00:00,28411610594.39184
2017-11-07 01:00:00,28742794810.780422
2017-11-07 02:00:00,28728813939.18624
2017-11-07 03:00:00,28722778572.65544
2017-11-07 04:00:00,28629264997.305164
2017-11-07 05:00:00,28522937862.333477
2017-11-07 06:00:00,28435183849.36451
2017-11-07 07:00:00,28633244880.33909
2017-11-07 08:00:00,28656368225.781097
2017-11-07 09:00:00,28726944860.757694
2017-11-07 10:00:00,28762714258.0227
2017-11-07 11:00:00,28850544608.862915
2017-11-07 12:00:00,28781082033.44099
2017-11-07 13:00:00,28088783340.345856
2017-11-07 14:00:00,27812115589.568752
2017-11-07 15:00:00,27629172992.285313
2017-11-07 16:00:00,27637756525.09526
2017-11-07 17:00:00,27714227493.16165
2017-11-07 18:00:00,27846115438.31251
2017-11-07 19:00:00,27857144500.8277
2017-11-07 20:00:00,27728799740.962578
2017-11-07 21:00:00,27923654854.054657
2017-11-07 22:00:00,28009962909.705624
2017-11-07 23:00:00,27881259088.200703
2017-11-08 00:00:00,27938326725.252274
2017-11-08 01:00:00,28101436786.032597
2017-11-08 02:00:00,28104880271.68205
2017-11-08 03:00:00,28215177968.328075
2017-11-08 04:00:00,28277558974.61868
2017-11-08 05:00:00,28344201513.134754
2017-11-08 06:00:00,28434631265.761192
2017-11-08 07:00:00,28358339417.49144
2017-11-08 08:00:00,28398371343.86257
2017-11-08 09:00:00,28536108912.679768
2017-11-08 10:00:00,28556379488.58592
2017-11-08 11:00:00,28561390538.64261
2017-11-08 12:00:00,28567881043.133854
2017-11-08 13:00:00,28523364709.023754
2017-11-08 14:00:00,28598318641.434914
2017-11-08 15:00:00,28620690793.316525
2017-11-08 16:00:00,28522343381.02761
2017-11-08 17:00:00,28745304888.571762
2017-11-08 18:00:00,29492326485.425385
2017-11-08 19:00:00,29684290743.181362
2017-11-08 20:00:00,30241591615.119858
2017-11-08 21:00:00,29897917909.189655
2017-11-08 22:00:00,29653733325.153763
2017-11-08 23:00:00,29608461768.558407
2017-11-09 00:00:00,29430304158.256992
2017-11-09 01:00:00,29753333842.05574
2017-11-09 02:00:00,29810598029.35349
2017-11-09 03:00:00,29714129793.082
2017-11-09 04:00:00,29646055608.293453
2017-11-09 05:00:00,29898741309.121487
2017-11-09 06:00:00,29930699565.814095
2017-11-09 07:00:00,30037736885.53458
2017-11-09 08:00:00,30192014671.573734
2017-11-09 09:00:00,29945160612.626476
2017-11-09 10:00:00,30029230060.56294
2017-11-09 11:00:00,30028860779.890427
2017-11-09 12:00:00,30432401195.147556
2017-11-09 13:00:00,30435500811.909237
2017-11-09 14:00:00,30852646787.627846
2017-11-09 15:00:00,31349442532.06202
2017-11-09 16:00:00,31233146801.88017
2017-11-09 17:00:00,31226418984.98341
2017-11-09 18:00:00,31279608940.198227
2017-11-09 19:00:00,31209283403.85716
2017-11-09 20:00:00,31220340908.17707
2017-11-09 21:00:00,31017697280.397984
2017-11-09 22:00:00,30521001055.721786
2017-11-09 23:00:00,30497098198.892105
2017-11-10 00:00:00,30540214845.244736
2017-11-10 01:00:00,30599450534.678223
2017-11-10 02:00:00,30604020378.986958
2017-11-10 03:00:00,30530249652.69499
2017-11-10 04:00:00,30644416897.28822
2017-11-10 05:00:00,30554943767.994316
2017-11-10 06:00:00,30485071608.806896
2017-11-10 07:00:00,30433066960.84471
2017-11-10 08:00:00,30288449271.11781
2017-11-10 09:00:00,30510106795.761116
2017-11-10 10:00:00,30710814723.46255
2017-11-10 11:00:00,30723644938.215984
2017-11-10 12:00:00,29938632316.025658
2017-11-10 13:00:00,29393388748.003445
2017-11-10 14:00:00,29351612809.862762
2017-11-10 15:00:00,29158535631.263718
2017-11-10 16:00:00,29202322474.907246
2017-11-10 17:00:00,28971371307.01808
2017-11-10 18:00:00,28297408020.754173
2017-11-10 19:00:00,28328455227.899498
2017-11-10 20:00:00,28407694718.60255
2017-11-10 21:00:00,28609032238.80867
2017-11-10 22:00:00,28859673580.37736
2017-11-10 23:00:00,28611678416.591557
2017-11-11 00:00:00,28661628899.192635
2017-11-11 01:00:00,28927944603.738983
2017-11-11 02:00:00,28905626901.50492
2017-11-11 03:00:00,28922209583.41925
2017-11-11 04:00:00,28995345732.211872
2017-11-11 05:00:00,28974019229.980297
2017-11-11 06:00:00,28965419182.22857
2017-11-11 07:00:00,29049371931.041306
2017-11-11 08:00:00,29052561798.639126
2017-11-11 09:00:00,29136880149.128178
2017-11-11 10:00:00,29202046867.850315
2017-11-11 11:00:00,28980152066.429123
2017-11-11 12:00:00,28714326197.347973
2017-11-11 13:00:00,28726158256.833553
2017-11-11 14:00:00,29005406648.55562
2017-11-11 15:00:00,28951746835.98862
2017-11-11 16:00:00,29174084424.444714
2017-11-11 17:00:00,29498367631.770535
2017-11-11 18:00:00,30050712699.105
2017-11-11 19:00:00,30381897727.38507
2017-11-11 20:00:00,30475015742.17029
2017-11-11 21:00:00,30248887743.87269
2017-11-11 22:00:00,30330234766.55874
2017-11-11 23:00:00,30192534640.79801
2017-11-12 00:00:00,29929607787.719494
2017-11-12 01:00:00,29847509901.686886
2017-11-12 02:00:00,29760675821.460625
2017-11-12 03:00:00,29714085550.36186
2017-11-12 04:00:00,29748668407.09259
2017-11-12 05:00:00,29661938094.625618
2017-11-12 06:00:00,29133236338.851658
2017-11-12 07:00:00,29502372090.77122
2017-11-12 08:00:00,29301665295.58267
2017-11-12 09:00:00,29085111565.10321
2017-11-12 10:00:00,29185150201.72182
2017-11-12 11:00:00,29164206588.278065
2017-11-12 12:00:00,29033586897.45752
2017-11-12 13:00:00,29106704189.53853
2017-11-12 14:00:00,29117584765.35491
2017-11-12 15:00:00,29429449496.669445
2017-11-12 16:00:00,29789812650.41685
2017-11-12 17:00:00,30105179438.724834
2017-11-12 18:00:00,30212673487.18409
2017-11-12 19:00:00,29835391275.552235
2017-11-12 20:00:00,29904381435.097828
2017-11-12 21:00:00,29665800330.330784
2017-11-12 22:00:00,29402046548.80242
2017-11-12 23:00:00,29350737772.693848
2017-11-13 00:00:00,29494684458.935658
2017-11-13 01:00:00,30163538915.939568
2017-11-13 02:00:00,30306749385.423355
2017-11-13 03:00:00,29996617717.022556
2017-11-13 04:00:00,29754567898.53731
2017-11-13 05:00:00,29756336403.613243
2017-11-13 06:00:00,29649816525.23501
2017-11-13 07:00:00,29830160585.626408
2017-11-13 08:00:00,30157150271.74038
2017-11-13 09:00:00,30117568977.29762
2017-11-13 10:00:00,29993080553.196243
2017-11-13 11:00:00,30279061593.52752
2017-11-13 12:00:00,30294839925.164776
2017-11-13 13:00:00,30174987505.69704
2017-11-13 14:00:00,30223743595.683823
2017-11-13 15:00:00,30061722578.21134
2017-11-13 16:00:00,29946958503.023006
2017-11-13 17:00:00,30063731938.21767
2017-11-13 18:00:00,30084764203.454735
2017-11-13 19:00:00,30156101258.18515
2017-11-13 20:00:00,30099030684.650448
2017-11-13 21:00:00,30116340519.281075
2017-11-13 22:00:00,30094818660.65898
2017-11-13 23:00:00,30140131838.238052
2017-11-14 00:00:00,30247560386.744564
2017-11-14 01:00:00,30319087258.669025
2017-11-14 02:00:00,30467268754.134476
2017-11-14 03:00:00,30762548032.250366
2017-11-14 04:00:00,30611649048.84838
2017-11-14 05:00:00,30579299195.811413
2017-11-14 06:00:00,30752812851.262928
2017-11-14 07:00:00,31205582906.65128
2017-11-14 08:00:00,31771842938.38905
2017-11-14 09:00:00,31811193155.54094
2017-11-14 10:00:00,31776671944.065033
2017-11-14 11:00:00,31517835186.445324
2017-11-14 12:00:00,31368624290.337807
2017-11-14 13:00:00,31514773130.969204
2017-11-14 14:00:00,31652165458.849678
2017-11-14 15:00:00,31849069979.87414
2017-11-14 16:00:00,31772878030.94001
2017-11-14 17:00:00,31622067028.253624
2017-11-14 18:00:00,31348158802.48271
2017-11-14 19:00:00,31438363052.987156
2017-11-14 20:00:00,31639978908.64277
2017-11-14 21:00:00,31792094155.090115
2017-11-14 22:00:00,32004417517.622147
2017-11-14 23:00:00,31943902623.524666
2017-11-15 00:00:00,32124429789.45588
2017-11-15 01:00:00,31952385888.64228
2017-11-15 02:00:00,31771205662.280674
2017-11-15 03:00:00,31828618165.817364
2017-11-15 04:00:00,32015841627.9016
2017-11-15 05:00:00,32346330085.736237
2017-11-15 06:00:00,32460382102.71275
2017-11-15 07:00:00,32383060862.968105
2017-11-15 08:00:00,32411142588.25324
2017-11-15 09:00:00,32331164714.05165
2017-11-15 10:00:00,32306237023.301563
2017-11-15 11:00:00,32368204216.2303
2017-11-15 12:00:00,32244137113.998478
2017-11-15 13:00:00,32162969963.972267
2017-11-15 14:00:00,32089248301.92983
2017-11-15 15:00:00,31535420347.886635
2017-11-15 16:00:00,31449620295.246376
2017-11-15 17:00:00,31655666387.60007
2017-11-15 18:00:00,31705819516.83256
2017-11-15 19:00:00,31563556549.028576
2017-11-15 20:00:00,31547184124.84786
2017-11-15 21:00:00,31545598300.32281
2017-11-15 22:00:00,31552488500.25485
2017-11-15 23:00:00,31633648149.9112
2017-11-16 00:00:00,31765491746.29902
2017-11-16 01:00:00,31647287506.690247
2017-11-16 02:00:00,31584279237.115044
2017-11-16 03:00:00,31428139014.180183
2017-11-16 04:00:00,31455409000.825542
2017-11-16 05:00:00,31440951633.184494
2017-11-16 06:00:00,31467342775.720238
2017-11-16 07:00:00,31316592604.654953
2017-11-16 08:00:00,30998587518.194324
2017-11-16 09:00:00,31037775790.47564
2017-11-16 10:00:00,30980270822.467514
2017-11-16 11:00:00,31018390513.750343
2017-11-16 12:00:00,31481507114.735455
2017-11-16 13:00:00,31584593921.5213
2017-11-16 14:00:00,31370164507.260708
2017-11-16 15:00:00,31443535103.238228
2017-11-16 16:00:00,31800178212.450436
2017-11-16 17:00:00,31930629533.25149
2017-11-16 18:00:00,31503572860.076187
2017-11-16 19:00:00,31601684094.344734
2017-11-16 20:00:00,31533783395.770283
2017-11-16 21:00:00,31410030761.339825
2017-11-16 22:00:00,31528209040.063183
2017-11-16 23:00:00,31607910447.532684
2017-11-17 00:00:00,31591357844.908154
2017-11-17 01:00:00,31554879364.852398
2017-11-17 02:00:00,31651286249.8099
2017-11-17 03:00:00,31826984007.446045
2017-11-17 04:00:00,31729698066.915855
2017-11-17 05:00:00,31660286504.007828
2017-11-17 06:00:00,31678236190.401417
2017-11-17 07:00:00,31399411239.698463
2017-11-17 08:00:00,31351966248.26051
2017-11-17 09:00:00,31401649052.50814
2017-11-17 10:00:00,31605946552.781097
2017-11-17 11:00:00,31628151638.96564
2017-11-17 12:00:00,31674204994.348198
2017-11-17 13:00:00,31732203302.5655
2017-11-17 14:00:00,31827046358.659714
2017-11-17 15:00:00,31993917222.51715
2017-11-17 16:00:00,31873429088.72571
2017-11-17 17:00:00,31792744643.124935
2017-11-17 18:00:00,31847820724.94276
2017-11-17 19:00:00,31850737758.854786
2017-11-17 20:00:00,31779534829.61714
2017-11-17 21:00:00,31799998143.477203
2017-11-17 22:00:00,31860193130.66378
2017-11-17 23:00:00,31840666600.34942
2017-11-18 00:00:00,31677860623.2289
2017-11-18 01:00:00,31567232491.96895
2017-11-18 02:00:00,31484548381.58964
2017-11-18 03:00:00,31527706126.680412
2017-11-18 04:00:00,31645378523.72097
2017-11-18 05:00:00,31639435488.72527
2017-11-18 06:00:00,31726401274.59179
2017-11-18 07:00:00,31751587871.29374
2017-11-18 08:00:00,31873208571.482697
2017-11-18 09:00:00,31903075042.178562
2017-11-18 10:00:00,31868287673.80202
2017-11-18 11:00:00,31943468967.964943
2017-11-18 12:00:00,31981936945.402245
2017-11-18 13:00:00,32030920766.409943
2017-11-18 14:00:00,31994183733.07216
2017-11-18 15:00:00,32034594229.028595
2017-11-18 16:00:00,32080898434.38577
2017-11-18 17:00:00,32090276311.60117
2017-11-18 18:00:00,32140011619.601368
2017-11-18 19:00:00,32393264204.741062
2017-11-18 20:00:00,32284609020.5408
2017-11-18 21:00:00,32673025703.37426
2017-11-18 22:00:00,33085150230.217934
2017-11-18 23:00:00,33296268308.878445
2017-11-19 00:00:00,33218983141.915714
2017-11-19 01:00:00,33164552415.919228
2017-11-19 02:00:00,33129334383.767166
2017-11-19 03:00:00,33190259469.779808
2017-11-19 04:00:00,33314060954.04192
2017-11-19 05:00:00,33361874613.54082
2017-11-19 06:00:00,34006824392.1184
2017-11-19 07:00:00,34799048074.251
2017-11-19 08:00:00,34567097254.89684
2017-11-19 09:00:00,34679639407.45097
2017-11-19 10:00:00,34675084951.15948
2017-11-19 11:00:00,34464600204.0825
2017-11-19 12:00:00,34094692663.59397
2017-11-19 13:00:00,34205938582.533283
2017-11-19 14:00:00,34509430352.244774
2017-11-19 15:00:00,34290003531.868076
2017-11-19 16:00:00,34579859673.60454
2017-11-19 17:00:00,34412117471.69007
2017-11-19 18:00:00,33757547620.108543
2017-11-19 19:00:00,33727293169.573357
2017-11-19 20:00:00,33509342858.15086
2017-11-19 21:00:00,33773505191.022675
2017-11-19 22:00:00,34183446237.92655
2017-11-19 23:00:00,34204775342.13146
2017-11-20 00:00:00,34023320733.55838
2017-11-20 01:00:00,34097086131.181713
2017-11-20 02:00:00,34253049732.973263
2017-11-20 03:00:00,34431449723.70158
2017-11-20 04:00:00,34456545287.496574
2017-11-20 05:00:00,34313822407.299988
2017-11-20 06:00:00,34170499179.85246
2017-11-20 07:00:00,34159148126.221916
2017-11-20 08:00:00,34227146095.512245
2017-11-20 09:00:00,34284266529.696667
2017-11-20 10:00:00,34390401564.621864
2017-11-20 11:00:00,34372992828.50569
2017-11-20 12:00:00,34327669753.486336
2017-11-20 13:00:00,34353721346.05724
2017-11-20 14:00:00,34655767680.575226
2017-11-20 15:00:00,34754263261.10836
2017-11-20 16:00:00,34913719530.34003
2017-11-20 17:00:00,34969224068.2688
2017-11-20 18:00:00,34938746241.41953
2017-11-20 19:00:00,35089517725.4213
2017-11-20 20:00:00,35217578036.22657
2017-11-20 21:00:00,35349191182.992226
2017-11-20 22:00:00,35637020293.03919
2017-11-20 23:00:00,35489449805.25576
2017-11-21 00:00:00,35391984874.17131
2017-11-21 01:00:00,35477362223.78636
2017-11-21 02:00:00,35584108803.564186
2017-11-21 03:00:00,34706333282.00838
2017-11-21 04:00:00,33925788649.7098
2017-11-21 05:00:00,34229792992.420383
2017-11-21 06:00:00,34462519903.84187
2017-11-21 07:00:00,34495385135.61338
2017-11-21 08:00:00,34950467487.95378
2017-11-21 09:00:00,34763967047.71642
2017-11-21 10:00:00,34957944428.0014
2017-11-21 11:00:00,35111883816.39414
2017-11-21 12:00:00,35275460937.77146
2017-11-21 13:00:00,35251718196.94452
2017-11-21 14:00:00,35354204749.4041
2017-11-21 15:00:00,35535482366.984985
2017-11-21 16:00:00,35290115025.16075
2017-11-21 17:00:00,35257625530.59712
2017-11-21 18:00:00,35454199731.79802
2017-11-21 19:00:00,35204951798.58466
2017-11-21 20:00:00,35000905886.36828
2017-11-21 21:00:00,35137800444.152725
2017-11-21 22:00:00,34741242241.192696
2017-11-21 23:00:00,34633236657.86399
2017-11-22 00:00:00,34783965684.298584
2017-11-22 01:00:00,34723453767.26947
2017-11-22 02:00:00,34682215664.60921
2017-11-22 03:00:00,34812797747.42165
2017-11-22 04:00:00,34870221784.32221
2017-11-22 05:00:00,34982310369.12227
2017-11-22 06:00:00,35046893903.69812
2017-11-22 07:00:00,35144452381.94259
2017-11-22 08:00:00,35251566450.61006
2017-11-22 09:00:00,35284062037.32675
2017-11-22 10:00:00,35168514675.32842
2017-11-22 11:00:00,35166433440.38977
2017-11-22 12:00:00,35083435991.75064
2017-11-22 13:00:00,35040511593.74583
2017-11-22 14:00:00,34788004093.02865
2017-11-22 15:00:00,34998698461.5082
2017-11-22 16:00:00,35009216487.45483
2017-11-22 17:00:00,35064126784.42375
2017-11-22 18:00:00,35087145970.72404
2017-11-22 19:00:00,35345663104.17198
2017-11-22 20:00:00,35375550145.81566
2017-11-22 21:00:00,35509278498.62869
2017-11-22 22:00:00,35885986954.03266
2017-11-22 23:00:00,36442330345.240425
2017-11-23 00:00:00,36684233141.46085
2017-11-23 01:00:00,36318150931.31169
2017-11-23 02:00:00,36405738697.17149
2017-11-23 03:00:00,36359698793.45624
2017-11-23 04:00:00,36377770702.40249
2017-11-23 05:00:00,36706793848.54533
2017-11-23 06:00:00,36669341727.57045
2017-11-23 07:00:00,36632480413.24516
2017-11-23 08:00:00,36548967771.234
2017-11-23 09:00:00,37432856686.05765
2017-11-23 10:00:00,38060067822.02244
2017-11-23 11:00:00,38109111225.74083
2017-11-23 12:00:00,37971600139.077034
2017-11-23 13:00:00,37823585039.234726
2017-11-23 14:00:00,38876700581.51816
2017-11-23 15:00:00,39500423919.319115
2017-11-23 16:00:00,39381450648.6884
2017-11-23 17:00:00,40278376395.08279
2017-11-23 18:00:00,40506801501.04214
2017-11-23 19:00:00,40149416396.70404
2017-11-23 20:00:00,40175897037.71673
2017-11-23 21:00:00,40073625248.91325
2017-11-23 22:00:00,40443265032.1246
2017-11-23 23:00:00,40058646001.77579
2017-11-24 00:00:00,39314828401.71348
2017-11-24 01:00:00,38678046657.71187
2017-11-24 02:00:00,39223427555.1611
2017-11-24 03:00:00,39527417940.63888
2017-11-24 04:00:00,39322292397.02364
2017-11-24 05:00:00,39498034798.85659
2017-11-24 06:00:00,39557191541.335556
2017-11-24 07:00:00,39188061881.04076
2017-11-24 08:00:00,38790527113.910286
2017-11-24 09:00:00,38965290522.14247
2017-11-24 10:00:00,39724104253.0702
2017-11-24 11:00:00,40084425070.917854
2017-11-24 12:00:00,40554941205.642746
2017-11-24 13:00:00,42035484499.68988
2017-11-24 14:00:00,41979161254.69448
2017-11-24 15:00:00,43078041486.44722
2017-11-24 16:00:00,43401093443.41927
2017-11-24 17:00:00,44119792936.43396
2017-11-24 18:00:00,43620306484.178055
2017-11-24 19:00:00,43514585930.60009
2017-11-24 20:00:00,44115884822.15727
2017-11-24 21:00:00,44041944917.795235
2017-11-24 22:00:00,44069570459.7924
2017-11-24 23:00:00,45185275493.6468
2017-11-25 00:00:00,45492544089.61341
2017-11-25 01:00:00,45815526898.06877
2017-11-25 02:00:00,44851095714.81364
2017-11-25 03:00:00,44761696897.60005
2017-11-25 04:00:00,44622593726.927765
2017-11-25 05:00:00,44946165414.2263
2017-11-25 06:00:00,44878272503.05097
2017-11-25 07:00:00,44930649330.82223
2017-11-25 08:00:00,44357430263.61472
2017-11-25 09:00:00,44359248487.2376
2017-11-25 10:00:00,44307549685.2945
2017-11-25 11:00:00,44635294485.807396
2017-11-25 12:00:00,44783882346.02175
