Date,blockchain/block_interval_mean
2019-02-19 11:00:00,18.2959183673469
2019-02-19 12:00:00,20.0960451977401
2019-02-19 13:00:00,20.4245810055866
2019-02-19 14:00:00,20.1117318435754
2019-02-19 15:00:00,20.4375
2019-02-19 16:00:00,20.0111111111111
2019-02-19 17:00:00,20.8323699421965
2019-02-19 18:00:00,21.6385542168675
2019-02-19 19:00:00,21.0409356725146
2019-02-19 20:00:00,19.8055555555556
2019-02-19 21:00:00,19.695652173913
2019-02-19 22:00:00,20.2808988764045
2019-02-19 23:00:00,21.5149700598802
2019-02-20 00:00:00,17.9145728643216
2019-02-20 01:00:00,20.3351955307263
2019-02-20 02:00:00,19.0972972972973
2019-02-20 03:00:00,21.2674418604651
2019-02-20 04:00:00,21.5595238095238
2019-02-20 05:00:00,21.3988095238095
2019-02-20 06:00:00,20.9356725146199
2019-02-20 07:00:00,19.1216931216931
2019-02-20 08:00:00,20.7413793103448
2019-02-20 09:00:00,22.1801242236025
2019-02-20 10:00:00,21.5568862275449
2019-02-20 11:00:00,18.7823834196891
2019-02-20 12:00:00,20.8265895953757
2019-02-20 13:00:00,21.6927710843373
2019-02-20 14:00:00,21.6927710843373
2019-02-20 15:00:00,21.2440476190476
2019-02-20 16:00:00,18.5435897435897
2019-02-20 17:00:00,22.8481012658228
2019-02-20 18:00:00,19.6758241758242
2019-02-20 19:00:00,21.5059523809524
2019-02-20 20:00:00,18.7708333333333
2019-02-20 21:00:00,19.655737704918
2019-02-20 22:00:00,17.94
2019-02-20 23:00:00,21.9333333333333
2019-02-21 00:00:00,21.377245508982
2019-02-21 01:00:00,19.9120879120879
2019-02-21 02:00:00,20.145251396648
2019-02-21 03:00:00,20.3446327683616
2019-02-21 04:00:00,21.0175438596491
2019-02-21 05:00:00,18.699481865285
2019-02-21 06:00:00,19.5956284153005
2019-02-21 07:00:00,19.7158469945355
2019-02-21 08:00:00,20.4602272727273
2019-02-21 09:00:00,21.3712574850299
2019-02-21 10:00:00,19.7608695652174
2019-02-21 11:00:00,20.4545454545455
2019-02-21 12:00:00,21.398773006135
2019-02-21 13:00:00,22.5792682926829
2019-02-21 14:00:00,19.3064516129032
2019-02-21 15:00:00,21.7048192771084
2019-02-21 16:00:00,18.4461538461538
2019-02-21 17:00:00,19.7458563535912
2019-02-21 18:00:00,21.0877192982456
2019-02-21 19:00:00,19.0744680851064
2019-02-21 20:00:00,18.049504950495
2019-02-21 21:00:00,21.8060606060606
2019-02-21 22:00:00,22.6037735849057
2019-02-21 23:00:00,20.7183908045977
2019-02-22 00:00:00,18.8848167539267
2019-02-22 01:00:00,21.5688622754491
2019-02-22 02:00:00,18.8429319371728
2019-02-22 03:00:00,22.7721518987342
2019-02-22 04:00:00,20.1292134831461
2019-02-22 05:00:00,18.5181347150259
2019-02-22 06:00:00,20.6742857142857
2019-02-22 07:00:00,19.7868852459016
2019-02-22 08:00:00,22.1180124223602
2019-02-22 09:00:00,22.0363636363636
2019-02-22 10:00:00,18.1948717948718
2019-02-22 11:00:00,21.3976608187135
2019-02-22 12:00:00,20.8882352941176
2019-02-22 13:00:00,21.280701754386
2019-02-22 14:00:00,19.2941176470588
2019-02-22 15:00:00,22.8164556962025
2019-02-22 16:00:00,20.8421052631579
2019-02-22 17:00:00,19.5945945945946
2019-02-22 18:00:00,22.5911949685535
2019-02-22 19:00:00,19.7611111111111
2019-02-22 20:00:00,18.049504950495
2019-02-22 21:00:00,22.5875
2019-02-22 22:00:00,20.1694915254237
2019-02-22 23:00:00,19.1157894736842
2019-02-23 00:00:00,20.1977401129943
2019-02-23 01:00:00,21.5119047619048
2019-02-23 02:00:00,21.0760233918129
2019-02-23 03:00:00,19.554347826087
2019-02-23 04:00:00,18.3826530612245
2019-02-23 05:00:00,18.5625
2019-02-23 06:00:00,19.9226519337017
2019-02-23 07:00:00,18.1717171717172
2019-02-23 08:00:00,23.0573248407643
2019-02-23 09:00:00,18.0904522613065
2019-02-23 10:00:00,20.5170454545455
2019-02-23 11:00:00,20.9473684210526
2019-02-23 12:00:00,22.0368098159509
2019-02-23 13:00:00,19.1904761904762
2019-02-23 14:00:00,19.1542553191489
2019-02-23 15:00:00,18.6458333333333
2019-02-23 16:00:00,19.1170212765957
2019-02-23 17:00:00,20.1666666666667
2019-02-23 18:00:00,20.4090909090909
2019-02-23 19:00:00,21.0994152046784
2019-02-23 20:00:00,17.8994974874372
2019-02-23 21:00:00,20.8662790697674
2019-02-23 22:00:00,20.8571428571429
2019-02-23 23:00:00,18.8842105263158
2019-02-24 00:00:00,21.4107142857143
2019-02-24 01:00:00,19.7486338797814
2019-02-24 02:00:00,21.4251497005988
2019-02-24 03:00:00,20.5227272727273
2019-02-24 04:00:00,23.0961538461538
2019-02-24 05:00:00,25.0979020979021
2019-02-24 06:00:00,19.8846153846154
2019-02-24 07:00:00,20.7836257309942
2019-02-24 08:00:00,18.3535353535354
2019-02-24 09:00:00,16.8084112149533
2019-02-24 10:00:00,21.2294117647059
2019-02-24 11:00:00,19.7087912087912
2019-02-24 12:00:00,20.314606741573
2019-02-24 13:00:00,18.957671957672
2019-02-24 14:00:00,19.0846560846561
2019-02-24 15:00:00,20.9122807017544
2019-02-24 16:00:00,19.3031914893617
2019-02-24 17:00:00,21.0411764705882
2019-02-24 18:00:00,19.3422459893048
2019-02-24 19:00:00,20.7167630057803
2019-02-24 20:00:00,20.8837209302326
2019-02-24 21:00:00,20.9826589595376
2019-02-24 22:00:00,17.3173076923077
2019-02-24 23:00:00,24.5547945205479
2019-02-25 00:00:00,19.9666666666667
2019-02-25 01:00:00,20.6057142857143
2019-02-25 02:00:00,17.8793969849246
2019-02-25 03:00:00,21.3941176470588
2019-02-25 04:00:00,20.1741573033708
2019-02-25 05:00:00,18.8031088082902
2019-02-25 06:00:00,20.0166666666667
2019-02-25 07:00:00,21.8242424242424
2019-02-25 08:00:00,21.8773006134969
2019-02-25 09:00:00,22.5590062111801
2019-02-25 10:00:00,18.5360824742268
2019-02-25 11:00:00,22.3913043478261
2019-02-25 12:00:00,21.0116959064327
2019-02-25 13:00:00,22.2469135802469
2019-02-25 14:00:00,17.2740384615385
2019-02-25 15:00:00,20.9356725146199
2019-02-25 16:00:00,20.8390804597701
2019-02-25 17:00:00,21.3988095238095
2019-02-25 18:00:00,19.1648936170213
2019-02-25 19:00:00,21.9386503067485
2019-02-25 20:00:00,20.1166666666667
2019-02-25 21:00:00,20.2808988764045
2019-02-25 22:00:00,18.6062176165803
2019-02-25 23:00:00,21.6871165644172
2019-02-26 00:00:00,18.1089108910891
2019-02-26 01:00:00,20.5568181818182
2019-02-26 02:00:00,20.5142857142857
2019-02-26 03:00:00,19.6868131868132
2019-02-26 04:00:00,18.9473684210526
2019-02-26 05:00:00,20.6285714285714
2019-02-26 06:00:00,21.2
2019-02-26 07:00:00,22.3664596273292
2019-02-26 08:00:00,21.6807228915663
2019-02-26 09:00:00,22.7106918238994
2019-02-26 10:00:00,20.6936416184971
2019-02-26 11:00:00,20.0502793296089
2019-02-26 12:00:00,20.5402298850575
2019-02-26 13:00:00,19.5483870967742
2019-02-26 14:00:00,18.9057591623037
2019-02-26 15:00:00,19.6208791208791
2019-02-26 16:00:00,19.5537634408602
2019-02-26 17:00:00,18.7643979057592
2019-02-26 18:00:00,19.9666666666667
2019-02-26 19:00:00,19.8846153846154
2019-02-26 20:00:00,18.5309278350515
2019-02-26 21:00:00,20.64
2019-02-26 22:00:00,21.0
2019-02-26 23:00:00,22.3950617283951
2019-02-27 00:00:00,19.8176795580111
2019-02-27 01:00:00,21.8780487804878
2019-02-27 02:00:00,19.2234042553191
2019-02-27 03:00:00,22.2839506172839
2019-02-27 04:00:00,21.5602409638554
2019-02-27 05:00:00,18.3979591836735
2019-02-27 06:00:00,22.53125
2019-02-27 07:00:00,22.2820512820513
2019-02-27 08:00:00,18.5024875621891
2019-02-27 09:00:00,20.7816091954023
2019-02-27 10:00:00,18.1767676767677
2019-02-27 11:00:00,20.5828571428571
2019-02-27 12:00:00,20.5257142857143
2019-02-27 13:00:00,19.0529100529101
2019-02-27 14:00:00,18.8368421052632
2019-02-27 15:00:00,19.379679144385
2019-02-27 16:00:00,20.4488636363636
2019-02-27 17:00:00,19.0634920634921
2019-02-27 18:00:00,24.2758620689655
2019-02-27 19:00:00,19.15625
2019-02-27 20:00:00,18.5759162303665
2019-02-27 21:00:00,20.2222222222222
2019-02-27 22:00:00,20.4715909090909
2019-02-27 23:00:00,20.8823529411765
2019-02-28 00:00:00,20.2099447513812
2019-02-28 01:00:00,20.2937853107345
2019-02-28 02:00:00,19.9832402234637
2019-02-28 03:00:00,19.9725274725275
2019-02-28 04:00:00,19.8563535911602
2019-02-28 05:00:00,20.2584269662921
2019-02-28 06:00:00,22.3416149068323
2019-02-28 07:00:00,20.3757225433526
2019-02-28 08:00:00,20.7853107344633
2019-02-28 09:00:00,22.111801242236
2019-02-28 10:00:00,20.9252873563218
2019-02-28 11:00:00,19.4945652173913
2019-02-28 12:00:00,19.9558011049724
2019-02-28 13:00:00,20.2598870056497
2019-02-28 14:00:00,19.2941176470588
2019-02-28 15:00:00,22.796178343949
2019-02-28 16:00:00,19.4032258064516
2019-02-28 17:00:00,19.9666666666667
2019-02-28 18:00:00,19.4462365591398
2019-02-28 19:00:00,21.1941176470588
2019-02-28 20:00:00,18.5854922279793
2019-02-28 21:00:00,17.3932038834951
2019-02-28 22:00:00,16.0442477876106
2019-02-28 23:00:00,17.2248803827751
2019-03-01 00:00:00,16.289592760181
2019-03-01 01:00:00,17.1619047619048
2019-03-01 02:00:00,14.7325102880658
2019-03-01 03:00:00,16.8056872037915
2019-03-01 04:00:00,15.7801724137931
2019-03-01 05:00:00,13.8115384615385
2019-03-01 06:00:00,14.566265060241
2019-03-01 07:00:00,14.268
2019-03-01 08:00:00,14.6897959183673
2019-03-01 09:00:00,13.6905660377358
2019-03-01 10:00:00,14.7377049180328
2019-03-01 11:00:00,13.9922480620155
2019-03-01 12:00:00,14.046875
2019-03-01 13:00:00,14.7901234567901
2019-03-01 14:00:00,13.95703125
2019-03-01 15:00:00,14.2086614173228
2019-03-01 16:00:00,14.244094488189
2019-03-01 17:00:00,12.6350877192982
2019-03-01 18:00:00,14.0859375
2019-03-01 19:00:00,13.6212121212121
2019-03-01 20:00:00,14.4819277108434
2019-03-01 21:00:00,14.9708333333333
2019-03-01 22:00:00,13.0180505415162
2019-03-01 23:00:00,13.2279411764706
2019-03-02 00:00:00,12.7314487632509
2019-03-02 01:00:00,15.8281938325991
2019-03-02 02:00:00,12.7127659574468
2019-03-02 03:00:00,12.9424460431655
2019-03-02 04:00:00,14.031007751938
2019-03-02 05:00:00,12.7935943060498
2019-03-02 06:00:00,13.5075187969925
2019-03-02 07:00:00,14.08203125
2019-03-02 08:00:00,12.6491228070175
2019-03-02 09:00:00,13.054347826087
2019-03-02 10:00:00,13.4360902255639
2019-03-02 11:00:00,14.2283464566929
2019-03-02 12:00:00,12.6830985915493
2019-03-02 13:00:00,12.8345323741007
2019-03-02 14:00:00,15.2941176470588
2019-03-02 15:00:00,14.6995884773663
2019-03-02 16:00:00,14.524
2019-03-02 17:00:00,13.3880597014925
2019-03-02 18:00:00,15.05
2019-03-02 19:00:00,12.8884892086331
2019-03-02 20:00:00,13.3666666666667
2019-03-02 21:00:00,13.3136531365314
2019-03-02 22:00:00,13.3296296296296
2019-03-02 23:00:00,11.98
2019-03-03 00:00:00,15.1386554621849
2019-03-03 01:00:00,13.2124542124542
2019-03-03 02:00:00,15.1949152542373
2019-03-03 03:00:00,13.1788321167883
2019-03-03 04:00:00,14.3453815261044
2019-03-03 05:00:00,13.1391941391941
2019-03-03 06:00:00,13.3529411764706
2019-03-03 07:00:00,13.3457249070632
2019-03-03 08:00:00,12.312925170068
2019-03-03 09:00:00,14.121568627451
2019-03-03 10:00:00,12.4895833333333
2019-03-03 11:00:00,13.1318681318681
2019-03-03 12:00:00,13.9455252918288
2019-03-03 13:00:00,13.7651515151515
2019-03-03 14:00:00,13.9496124031008
2019-03-03 15:00:00,12.4808362369338
2019-03-03 16:00:00,13.1897810218978
2019-03-03 17:00:00,14.5910931174089
2019-03-03 18:00:00,13.6882129277567
2019-03-03 19:00:00,13.6060606060606
2019-03-03 20:00:00,14.078125
2019-03-03 21:00:00,12.4172413793103
2019-03-03 22:00:00,13.2205882352941
2019-03-03 23:00:00,14.2213438735178
2019-03-04 00:00:00,13.9573643410853
2019-03-04 01:00:00,12.3848797250859
2019-03-04 02:00:00,15.331914893617
2019-03-04 03:00:00,12.8602150537634
2019-03-04 04:00:00,14.2788844621514
2019-03-04 05:00:00,12.7640845070423
2019-03-04 06:00:00,14.491935483871
2019-03-04 07:00:00,13.7624521072797
2019-03-04 08:00:00,13.3284132841328
2019-03-04 09:00:00,12.9963898916968
2019-03-04 10:00:00,14.3227091633466
2019-03-04 11:00:00,12.9
2019-03-04 12:00:00,13.9457364341085
2019-03-04 13:00:00,13.2132352941176
2019-03-04 14:00:00,13.3382899628253
2019-03-04 15:00:00,12.9247311827957
2019-03-04 16:00:00,14.734693877551
2019-03-04 17:00:00,14.265873015873
2019-03-04 18:00:00,13.1127272727273
2019-03-04 19:00:00,14.5748987854251
2019-03-04 20:00:00,12.7031802120141
2019-03-04 21:00:00,13.2161172161172
2019-03-04 22:00:00,13.2592592592593
2019-03-04 23:00:00,13.1418181818182
2019-03-05 00:00:00,13.2925925925926
2019-03-05 01:00:00,12.2687074829932
2019-03-05 02:00:00,14.2165354330709
2019-03-05 03:00:00,13.5509433962264
2019-03-05 04:00:00,13.0252707581227
2019-03-05 05:00:00,15.4655172413793
2019-03-05 06:00:00,12.9676258992806
2019-03-05 07:00:00,12.8007117437722
2019-03-05 08:00:00,13.6212121212121
2019-03-05 09:00:00,13.1496350364964
2019-03-05 10:00:00,14.428
2019-03-05 11:00:00,14.1254901960784
2019-03-05 12:00:00,14.121568627451
2019-03-05 13:00:00,14.5802469135802
2019-03-05 14:00:00,15.4177215189873
2019-03-05 15:00:00,12.7508896797153
2019-03-05 16:00:00,12.8535714285714
2019-03-05 17:00:00,12.4075342465753
2019-03-05 18:00:00,14.2173913043478
2019-03-05 19:00:00,13.6083650190114
2019-03-05 20:00:00,13.3726937269373
2019-03-05 21:00:00,11.8388157894737
2019-03-05 22:00:00,13.1098901098901
2019-03-05 23:00:00,12.643109540636
2019-03-06 00:00:00,13.7977099236641
2019-03-06 01:00:00,14.0739299610895
2019-03-06 02:00:00,13.8352490421456
2019-03-06 03:00:00,14.6219512195122
2019-03-06 04:00:00,13.8803088803089
2019-03-06 05:00:00,13.1538461538462
2019-03-06 06:00:00,13.7376425855513
2019-03-06 07:00:00,13.6653992395437
2019-03-06 08:00:00,12.8821428571429
2019-03-06 09:00:00,13.9651162790698
2019-03-06 10:00:00,13.4719101123596
2019-03-06 11:00:00,12.7349823321555
2019-03-06 12:00:00,13.9302325581395
2019-03-06 13:00:00,12.6338028169014
2019-03-06 14:00:00,12.7597173144876
2019-03-06 15:00:00,12.4305555555556
2019-03-06 16:00:00,13.5261194029851
2019-03-06 17:00:00,13.5833333333333
2019-03-06 18:00:00,13.4312267657993
2019-03-06 19:00:00,13.1018181818182
2019-03-06 20:00:00,13.5665399239544
2019-03-06 21:00:00,14.3320158102767
2019-03-06 22:00:00,13.1021897810219
2019-03-06 23:00:00,14.5766129032258
2019-03-07 00:00:00,13.365671641791
2019-03-07 01:00:00,12.9178571428571
2019-03-07 02:00:00,13.8007662835249
2019-03-07 03:00:00,13.2518518518519
2019-03-07 04:00:00,13.5601503759399
2019-03-07 05:00:00,13.8390804597701
2019-03-07 06:00:00,13.4566037735849
2019-03-07 07:00:00,13.8396946564886
2019-03-07 08:00:00,13.0695970695971
2019-03-07 09:00:00,13.8441064638783
2019-03-07 10:00:00,13.6197718631179
2019-03-07 11:00:00,14.3412698412698
2019-03-07 12:00:00,13.6
2019-03-07 13:00:00,13.4402985074627
2019-03-07 14:00:00,12.6584507042254
2019-03-07 15:00:00,14.1067193675889
2019-03-07 16:00:00,13.1418181818182
2019-03-07 17:00:00,12.3835616438356
2019-03-07 18:00:00,14.9916317991632
2019-03-07 19:00:00,13.8390804597701
2019-03-07 20:00:00,12.4548611111111
2019-03-07 21:00:00,13.1345454545455
2019-03-07 22:00:00,12.612676056338
2019-03-07 23:00:00,13.337037037037
2019-03-08 00:00:00,12.7087719298246
2019-03-08 01:00:00,13.611320754717
2019-03-08 02:00:00,14.4879032258065
2019-03-08 03:00:00,12.5979020979021
2019-03-08 04:00:00,13.4029850746269
2019-03-08 05:00:00,14.5465587044534
2019-03-08 06:00:00,13.0978260869565
2019-03-08 07:00:00,13.9111969111969
2019-03-08 08:00:00,13.1648351648352
2019-03-08 09:00:00,13.2546125461255
2019-03-08 10:00:00,13.2014652014652
2019-03-08 11:00:00,13.5413533834586
2019-03-08 12:00:00,12.9636363636364
2019-03-08 13:00:00,14.3849206349206
2019-03-08 14:00:00,13.6528301886792
2019-03-08 15:00:00,13.1465201465201
2019-03-08 16:00:00,13.6301886792453
2019-03-08 17:00:00,13.0398550724638
2019-03-08 18:00:00,13.7816091954023
2019-03-08 19:00:00,15.8502202643172
2019-03-08 20:00:00,12.5909090909091
2019-03-08 21:00:00,14.9460580912863
2019-03-08 22:00:00,13.736641221374
2019-03-08 23:00:00,12.4930555555556
2019-03-09 00:00:00,14.2738095238095
2019-03-09 01:00:00,14.1490196078431
2019-03-09 02:00:00,14.1185770750988
2019-03-09 03:00:00,14.0
2019-03-09 04:00:00,13.2222222222222
2019-03-09 05:00:00,12.7017543859649
2019-03-09 06:00:00,11.7394136807818
2019-03-09 07:00:00,13.6174242424242
2019-03-09 08:00:00,13.2666666666667
2019-03-09 09:00:00,14.9917355371901
2019-03-09 10:00:00,13.2619926199262
2019-03-09 11:00:00,14.5443548387097
2019-03-09 12:00:00,11.9966555183946
2019-03-09 13:00:00,13.1350364963504
2019-03-09 14:00:00,14.7283950617284
2019-03-09 15:00:00,13.3345588235294
2019-03-09 16:00:00,13.2683823529412
2019-03-09 17:00:00,12.931654676259
2019-03-09 18:00:00,14.3107569721116
2019-03-09 19:00:00,14.5725806451613
2019-03-09 20:00:00,13.988326848249
2019-03-09 21:00:00,12.6760563380282
2019-03-09 22:00:00,13.364312267658
2019-03-09 23:00:00,14.0194552529183
2019-03-10 00:00:00,12.7198581560284
2019-03-10 01:00:00,12.6491228070175
2019-03-10 02:00:00,12.790780141844
2019-03-10 03:00:00,12.5208333333333
2019-03-10 04:00:00,15.5086206896552
2019-03-10 05:00:00,12.3356164383562
2019-03-10 06:00:00,13.7868217054264
2019-03-10 07:00:00,13.703007518797
2019-03-10 08:00:00,13.6768060836502
2019-03-10 09:00:00,14.1102362204724
2019-03-10 10:00:00,13.823754789272
2019-03-10 11:00:00,13.7862595419847
2019-03-10 12:00:00,13.5698113207547
2019-03-10 13:00:00,14.3015873015873
2019-03-10 14:00:00,12.1457627118644
2019-03-10 15:00:00,12.6223776223776
2019-03-10 16:00:00,13.3518518518519
2019-03-10 17:00:00,12.3862068965517
2019-03-10 18:00:00,13.1532846715328
2019-03-10 19:00:00,13.3062730627306
2019-03-10 20:00:00,12.0436241610738
2019-03-10 21:00:00,13.6920152091255
2019-03-10 22:00:00,13.4868913857678
2019-03-10 23:00:00,13.9805447470817
2019-03-11 00:00:00,14.0661478599222
2019-03-11 01:00:00,14.5161290322581
2019-03-11 02:00:00,13.6984732824427
2019-03-11 03:00:00,13.9459459459459
2019-03-11 04:00:00,13.8384615384615
2019-03-11 05:00:00,12.6713780918728
2019-03-11 06:00:00,13.3777777777778
2019-03-11 07:00:00,15.5344827586207
2019-03-11 08:00:00,11.7868852459016
2019-03-11 09:00:00,13.9299610894942
2019-03-11 10:00:00,13.8620689655172
2019-03-11 11:00:00,12.8602150537634
2019-03-11 12:00:00,13.2977941176471
2019-03-11 13:00:00,11.8494983277592
2019-03-11 14:00:00,14.1322957198444
2019-03-11 15:00:00,14.5927419354839
2019-03-11 16:00:00,13.8538461538462
2019-03-11 17:00:00,14.2411067193676
2019-03-11 18:00:00,12.4409722222222
2019-03-11 19:00:00,13.3814814814815
2019-03-11 20:00:00,14.6260162601626
2019-03-11 21:00:00,13.1605839416058
2019-03-11 22:00:00,13.2316176470588
2019-03-11 23:00:00,13.0036101083032
2019-03-12 00:00:00,12.6210526315789
2019-03-12 01:00:00,12.5979020979021
2019-03-12 02:00:00,13.3333333333333
2019-03-12 03:00:00,14.2292490118577
2019-03-12 04:00:00,14.5387755102041
2019-03-12 05:00:00,12.8621908127208
2019-03-12 06:00:00,13.3619402985075
2019-03-12 07:00:00,14.390438247012
2019-03-12 08:00:00,13.2583025830258
2019-03-12 09:00:00,14.1614173228346
2019-03-12 10:00:00,12.875
2019-03-12 11:00:00,15.1772151898734
2019-03-12 12:00:00,13.3022388059701
2019-03-12 13:00:00,13.4981412639405
2019-03-12 14:00:00,11.7941176470588
2019-03-12 15:00:00,14.364
2019-03-12 16:00:00,13.4738805970149
2019-03-12 17:00:00,13.2014652014652
2019-03-12 18:00:00,12.7137809187279
2019-03-12 19:00:00,13.0109090909091
2019-03-12 20:00:00,12.2983050847458
2019-03-12 21:00:00,13.365671641791
2019-03-12 22:00:00,14.8395061728395
2019-03-12 23:00:00,13.2169117647059
2019-03-13 00:00:00,14.2490118577075
2019-03-13 01:00:00,12.8071428571429
2019-03-13 02:00:00,13.7557251908397
2019-03-13 03:00:00,15.3574468085106
2019-03-13 04:00:00,13.6996197718631
2019-03-13 05:00:00,12.9068100358423
2019-03-13 06:00:00,13.5639097744361
2019-03-13 07:00:00,13.8837209302326
2019-03-13 08:00:00,13.7816091954023
2019-03-13 09:00:00,13.0942028985507
2019-03-13 10:00:00,12.8256227758007
2019-03-13 11:00:00,13.2846441947566
2019-03-13 12:00:00,14.58
2019-03-13 13:00:00,13.4007490636704
2019-03-13 14:00:00,14.019305019305
2019-03-13 15:00:00,13.2316176470588
2019-03-13 16:00:00,14.0078125
2019-03-13 17:00:00,14.0944881889764
2019-03-13 18:00:00,13.2773722627737
2019-03-13 19:00:00,13.1684981684982
2019-03-13 20:00:00,12.2901023890785
2019-03-13 21:00:00,12.5699300699301
2019-03-13 22:00:00,14.8636363636364
2019-03-13 23:00:00,12.3698630136986
2019-03-14 00:00:00,13.6539923954373
2019-03-14 01:00:00,13.4626865671642
2019-03-14 02:00:00,12.7198581560284
2019-03-14 03:00:00,11.9503311258278
2019-03-14 04:00:00,14.7540983606557
2019-03-14 05:00:00,14.1137254901961
2019-03-14 06:00:00,13.9612403100775
2019-03-14 07:00:00,13.7923076923077
2019-03-14 08:00:00,13.5168539325843
2019-03-14 09:00:00,13.4514925373134
2019-03-14 10:00:00,13.1684981684982
2019-03-14 11:00:00,15.2893617021277
2019-03-14 12:00:00,12.5416666666667
2019-03-14 13:00:00,13.5227272727273
2019-03-14 14:00:00,14.6951219512195
2019-03-14 15:00:00,12.7695035460993
2019-03-14 16:00:00,12.7667844522968
2019-03-14 17:00:00,13.8571428571429
2019-03-14 18:00:00,13.1208791208791
2019-03-14 19:00:00,13.9461538461538
2019-03-14 20:00:00,14.04296875
