Date,market/price_drawdown_relative
2018-04-01 11:00:00,-0.7332081583632527
2018-04-01 12:00:00,-0.7331292191929315
2018-04-01 13:00:00,-0.7381890790477117
2018-04-01 14:00:00,-0.7422340067126487
2018-04-01 15:00:00,-0.7427724846244821
2018-04-01 16:00:00,-0.7330326596720924
2018-04-01 17:00:00,-0.7304093418869563
2018-04-01 18:00:00,-0.7324455495928289
2018-04-01 19:00:00,-0.7276168687368464
2018-04-01 20:00:00,-0.7291223514851137
2018-04-01 21:00:00,-0.7319754386410058
2018-04-01 22:00:00,-0.7332032246651077
2018-04-01 23:00:00,-0.7324476640348911
2018-04-02 00:00:00,-0.7279713901892708
2018-04-02 01:00:00,-0.7294881499618696
2018-04-02 02:00:00,-0.7294289455841287
2018-04-02 03:00:00,-0.7288058899898084
2018-04-02 04:00:00,-0.7304854618011944
2018-04-02 05:00:00,-0.7291364477655281
2018-04-02 06:00:00,-0.7295367821292995
2018-04-02 07:00:00,-0.7262403669543718
2018-04-02 08:00:00,-0.7239299865944373
2018-04-02 09:00:00,-0.7231455285893711
2018-04-02 10:00:00,-0.7232286966438166
2018-04-02 11:00:00,-0.7226479298907398
2018-04-02 12:00:00,-0.7252289588346323
2018-04-02 13:00:00,-0.7246284572889752
2018-04-02 14:00:00,-0.7272003236505984
2018-04-02 15:00:00,-0.7236685005927486
2018-04-02 16:00:00,-0.7258421470326626
2018-04-02 17:00:00,-0.7271425289008989
2018-04-02 18:00:00,-0.7273582019912406
2018-04-02 19:00:00,-0.729077948201808
2018-04-02 20:00:00,-0.7318288373246951
2018-04-02 21:00:00,-0.7291808510488338
2018-04-02 22:00:00,-0.7285084584730628
2018-04-02 23:00:00,-0.7279262820919444
2018-04-03 00:00:00,-0.7278191503607943
2018-04-03 01:00:00,-0.7294951981020767
2018-04-03 02:00:00,-0.7281271540878509
2018-04-03 03:00:00,-0.7237227712723444
2018-04-03 04:00:00,-0.7191020105524756
2018-04-03 05:00:00,-0.7208668648603693
2018-04-03 06:00:00,-0.7195100978704749
2018-04-03 07:00:00,-0.7173153070099393
2018-04-03 08:00:00,-0.71736464399139
2018-04-03 09:00:00,-0.715495477208429
2018-04-03 10:00:00,-0.7184796597721759
2018-04-03 11:00:00,-0.7180158921465393
2018-04-03 12:00:00,-0.714582743051591
2018-04-03 13:00:00,-0.7149006141749377
2018-04-03 14:00:00,-0.7154609413214135
2018-04-03 15:00:00,-0.7136368826357788
2018-04-03 16:00:00,-0.7133119633722249
2018-04-03 17:00:00,-0.7125853001168582
2018-04-03 18:00:00,-0.7095116061724793
2018-04-03 19:00:00,-0.7064837251394475
2018-04-03 20:00:00,-0.7074993621433112
2018-04-03 21:00:00,-0.7071948824863583
2018-04-03 22:00:00,-0.7076290479231245
2018-04-03 23:00:00,-0.7065873328004939
2018-04-04 00:00:00,-0.7057598811401635
2018-04-04 01:00:00,-0.7127636180641015
2018-04-04 02:00:00,-0.7159493774377755
2018-04-04 03:00:00,-0.7146652062920158
2018-04-04 04:00:00,-0.7163292721949459
2018-04-04 05:00:00,-0.7129715382002151
2018-04-04 06:00:00,-0.7131385791231268
2018-04-04 07:00:00,-0.7132266808757173
2018-04-04 08:00:00,-0.7142155349467936
2018-04-04 09:00:00,-0.7234006712648733
2018-04-04 10:00:00,-0.725083767146363
2018-04-04 11:00:00,-0.7276781875566494
2018-04-04 12:00:00,-0.727155215553272
2018-04-04 13:00:00,-0.7266625505527857
2018-04-04 14:00:00,-0.7345825457036652
2018-04-04 15:00:00,-0.733683203013221
2018-04-04 16:00:00,-0.7316709589840529
2018-04-04 17:00:00,-0.7313566119308099
2018-04-04 18:00:00,-0.7312339742912037
2018-04-04 19:00:00,-0.7293253379230822
2018-04-04 20:00:00,-0.7291244659271758
2018-04-04 21:00:00,-0.7323236167672436
2018-04-04 22:00:00,-0.7333963437067861
2018-04-04 23:00:00,-0.731435551101131
2018-04-05 00:00:00,-0.7341060914256555
2018-04-05 01:00:00,-0.7389805851929852
2018-04-05 02:00:00,-0.7388579475533791
2018-04-05 03:00:00,-0.733184194686548
2018-04-05 04:00:00,-0.7314031296561776
2018-04-05 05:00:00,-0.7310528370878776
2018-04-05 06:00:00,-0.7313650696990586
2018-04-05 07:00:00,-0.7314602195918563
2018-04-05 08:00:00,-0.7286325057407101
2018-04-05 09:00:00,-0.7281208107616643
2018-04-05 10:00:00,-0.7333230430486308
2018-04-05 11:00:00,-0.7303423845549875
2018-04-05 12:00:00,-0.7347333759041001
2018-04-05 13:00:00,-0.7313065701353384
2018-04-05 14:00:00,-0.728032004195053
2018-04-05 15:00:00,-0.7317900725535553
2018-04-05 16:00:00,-0.7328205106518544
2018-04-05 17:00:00,-0.7337128052020914
2018-04-05 18:00:00,-0.7335880531204231
2018-04-05 19:00:00,-0.7339728815757387
2018-04-05 20:00:00,-0.7336183601233143
2018-04-05 21:00:00,-0.7343633485432199
2018-04-05 22:00:00,-0.730300095713744
2018-04-05 23:00:00,-0.7298927132097653
2018-04-06 00:00:00,-0.7285218499394565
2018-04-06 01:00:00,-0.7315455020883639
2018-04-06 02:00:00,-0.7319049572389333
2018-04-06 03:00:00,-0.7320304141346223
2018-04-06 04:00:00,-0.7330298404160094
2018-04-06 05:00:00,-0.7328374261883517
2018-04-06 06:00:00,-0.7407778609458322
2018-04-06 07:00:00,-0.7405840370901331
2018-04-06 08:00:00,-0.7391405779756895
2018-04-06 09:00:00,-0.7381968320019396
2018-04-06 10:00:00,-0.7399292648648801
2018-04-06 11:00:00,-0.7387444724960425
2018-04-06 12:00:00,-0.7401949797506933
2018-04-06 13:00:00,-0.7399743729622065
2018-04-06 14:00:00,-0.7406418318398325
2018-04-06 15:00:00,-0.7412388093153859
2018-04-06 16:00:00,-0.7403500388352526
2018-04-06 17:00:00,-0.7399264456087973
2018-04-06 18:00:00,-0.738850899413172
2018-04-06 19:00:00,-0.7388079057579077
2018-04-06 20:00:00,-0.7390609339913476
2018-04-06 21:00:00,-0.7387282617735658
2018-04-06 22:00:00,-0.7393196007369536
2018-04-06 23:00:00,-0.739106042088674
2018-04-07 00:00:00,-0.7389686033546328
2018-04-07 01:00:00,-0.7311578543769656
2018-04-07 02:00:00,-0.7324610555012849
2018-04-07 03:00:00,-0.7313460397204989
2018-04-07 04:00:00,-0.7316716637980736
2018-04-07 05:00:00,-0.731077505578603
2018-04-07 06:00:00,-0.7305756779958472
2018-04-07 07:00:00,-0.7305347987826452
2018-04-07 08:00:00,-0.7295889383668331
2018-04-07 09:00:00,-0.7307413092907175
2018-04-07 10:00:00,-0.7303881974663347
2018-04-07 11:00:00,-0.7307779596197952
2018-04-07 12:00:00,-0.7299032854200762
2018-04-07 13:00:00,-0.7324314533124145
2018-04-07 14:00:00,-0.731021120456945
2018-04-07 15:00:00,-0.7277014464193333
2018-04-07 16:00:00,-0.7236995124096605
2018-04-07 17:00:00,-0.7242358758794317
2018-04-07 18:00:00,-0.726027513120113
2018-04-07 19:00:00,-0.7257681415604864
2018-04-07 20:00:00,-0.7237784515799817
2018-04-07 21:00:00,-0.7244748078324572
2018-04-07 22:00:00,-0.7260155312817607
2018-04-07 23:00:00,-0.7283075864771562
2018-04-08 00:00:00,-0.7259626702302064
2018-04-08 01:00:00,-0.7276119350387014
2018-04-08 02:00:00,-0.7271939803244118
2018-04-08 03:00:00,-0.7265913643366925
2018-04-08 04:00:00,-0.724910382897265
2018-04-08 05:00:00,-0.7258872551299889
2018-04-08 06:00:00,-0.72696843983778
2018-04-08 07:00:00,-0.725293801724539
2018-04-08 08:00:00,-0.7245995599141255
2018-04-08 09:00:00,-0.7233513342834227
2018-04-08 10:00:00,-0.7230623605349257
2018-04-08 11:00:00,-0.7214504508695291
2018-04-08 12:00:00,-0.716876207875028
2018-04-08 13:00:00,-0.7173040299856077
2018-04-08 14:00:00,-0.7191266790432009
2018-04-08 15:00:00,-0.7164216028316608
2018-04-08 16:00:00,-0.7189490659099783
2018-04-08 17:00:00,-0.7204467957040176
2018-04-08 18:00:00,-0.7192852621978638
2018-04-08 19:00:00,-0.7187115435849942
2018-04-08 20:00:00,-0.7193895746729311
2018-04-08 21:00:00,-0.7193508099017912
2018-04-08 22:00:00,-0.7174752997926437
2018-04-08 23:00:00,-0.7182322700509016
2018-04-09 00:00:00,-0.7117698302948801
2018-04-09 01:00:00,-0.709906302024085
2018-04-09 02:00:00,-0.7105829234839802
2018-04-09 03:00:00,-0.7112010453801556
2018-04-09 04:00:00,-0.7114970672688599
2018-04-09 05:00:00,-0.7092381383324382
2018-04-09 06:00:00,-0.7089794715868324
2018-04-09 07:00:00,-0.7056922189941741
2018-04-09 08:00:00,-0.6999381173289805
2018-04-09 09:00:00,-0.7027756985764166
2018-04-09 10:00:00,-0.7133627099817171
2018-04-09 11:00:00,-0.7199696366119872
2018-04-09 12:00:00,-0.7217034791029691
2018-04-09 13:00:00,-0.7216174917924407
2018-04-09 14:00:00,-0.7229524095476927
2018-04-09 15:00:00,-0.7204115550029814
2018-04-09 16:00:00,-0.7202966703176032
2018-04-09 17:00:00,-0.7187975308955226
2018-04-09 18:00:00,-0.7164540242766142
2018-04-09 19:00:00,-0.7206568302821934
2018-04-09 20:00:00,-0.7238630292624686
2018-04-09 21:00:00,-0.7202889173633753
2018-04-09 22:00:00,-0.7208844852108874
2018-04-09 23:00:00,-0.7200922742515932
2018-04-10 00:00:00,-0.7189800777268902
2018-04-10 01:00:00,-0.7196482414185369
2018-04-10 02:00:00,-0.7193402376914804
2018-04-10 03:00:00,-0.7181772945572852
2018-04-10 04:00:00,-0.717676876602571
2018-04-10 05:00:00,-0.7172476448639498
2018-04-10 06:00:00,-0.7193670206242679
2018-04-10 07:00:00,-0.7202762307110023
2018-04-10 08:00:00,-0.7207470464768462
2018-04-10 09:00:00,-0.7202346466837796
2018-04-10 10:00:00,-0.7219558025223884
2018-04-10 11:00:00,-0.72046864493866
2018-04-10 12:00:00,-0.7197800416404123
2018-04-10 13:00:00,-0.7190935527842268
2018-04-10 14:00:00,-0.7183253055016373
2018-04-10 15:00:00,-0.7138687664485972
2018-04-10 16:00:00,-0.7134212095454373
2018-04-10 17:00:00,-0.7113772488853367
2018-04-10 18:00:00,-0.7109966493141455
2018-04-10 19:00:00,-0.7106618626543014
2018-04-10 20:00:00,-0.7112990145290363
2018-04-10 21:00:00,-0.7089047613006356
2018-04-10 22:00:00,-0.7093748722524588
2018-04-10 23:00:00,-0.7080977492469063
2018-04-11 00:00:00,-0.7055815631929203
2018-04-11 01:00:00,-0.7071547080871771
2018-04-11 02:00:00,-0.7065964953827634
2018-04-11 03:00:00,-0.7088758639257859
2018-04-11 04:00:00,-0.7084720054919109
2018-04-11 05:00:00,-0.7048978935928176
2018-04-11 06:00:00,-0.7060136141876243
2018-04-11 07:00:00,-0.7065069840021314
2018-04-11 08:00:00,-0.7059508857397798
2018-04-11 09:00:00,-0.7053602515904129
2018-04-11 10:00:00,-0.7075289643321817
2018-04-11 11:00:00,-0.7075649098472386
2018-04-11 12:00:00,-0.7073851822719539
2018-04-11 13:00:00,-0.7027700600642508
2018-04-11 14:00:00,-0.7018841088402004
2018-04-11 15:00:00,-0.7033487123752655
2018-04-11 16:00:00,-0.7037215589922288
2018-04-16 00:00:00,-0.6248225630702826
2018-04-16 01:00:00,-0.6273753994533463
2018-04-16 02:00:00,-0.6361890987825043
2018-04-16 03:00:00,-0.6355279832310647
2018-04-16 04:00:00,-0.6377932554936729
2018-04-16 05:00:00,-0.6418896345821228
2018-04-16 06:00:00,-0.639966197119566
2018-04-16 07:00:00,-0.6385044128405838
2018-04-16 08:00:00,-0.6365457346769908
2018-04-16 09:00:00,-0.6388046636134124
2018-04-16 10:00:00,-0.6388314465461998
2018-04-16 11:00:00,-0.6389216627408526
2018-04-16 12:00:00,-0.6447236917594554
2018-04-16 13:00:00,-0.645430620222242
2018-04-16 14:00:00,-0.6442000149420573
2018-04-16 15:00:00,-0.6438497223737573
2018-04-16 16:00:00,-0.645364367704294
2018-04-16 17:00:00,-0.6413631385086418
2018-04-16 18:00:00,-0.6430758365790019
2018-04-16 19:00:00,-0.6429200726804218
2018-04-16 20:00:00,-0.6450154847640354
2018-04-16 21:00:00,-0.6432471063860379
2018-04-16 22:00:00,-0.6421158798827753
2018-04-16 23:00:00,-0.6397702588218047
2018-04-17 00:00:00,-0.6413060485729631
2018-04-17 01:00:00,-0.6414554691453567
2018-04-17 02:00:00,-0.6425500453195416
2018-04-17 03:00:00,-0.6425289008989199
2018-04-17 04:00:00,-0.643029318853634
2018-04-17 05:00:00,-0.6427678328519454
2018-04-17 06:00:00,-0.6425260816428369
2018-04-17 07:00:00,-0.6385255572612055
2018-04-17 08:00:00,-0.6366133968229803
2018-04-17 09:00:00,-0.6348880121002471
2018-04-17 10:00:00,-0.6372230609509069
2018-04-17 11:00:00,-0.6361242558925976
2018-04-17 12:00:00,-0.6355991694471579
2018-04-17 13:00:00,-0.6376635697138596
2018-04-17 14:00:00,-0.637289313468855
2018-04-17 15:00:00,-0.6381935898574443
2018-04-17 16:00:00,-0.6369996349063374
2018-04-17 17:00:00,-0.6375134443274453
2018-04-17 18:00:00,-0.6386855500439099
2018-04-17 19:00:00,-0.6445785000711862
2018-04-17 20:00:00,-0.6442169304785546
2018-04-17 21:00:00,-0.6428538201624738
2018-04-17 22:00:00,-0.6444375372670414
2018-04-17 23:00:00,-0.6453594340061488
2018-04-18 00:00:00,-0.6442972792769173
2018-04-18 01:00:00,-0.6429609518936239
2018-04-18 02:00:00,-0.6426162978374896
2018-04-18 03:00:00,-0.6426747974012097
2018-04-18 04:00:00,-0.6431505468651987
2018-04-18 05:00:00,-0.6419565919140917
2018-04-18 06:00:00,-0.6425958582308886
2018-04-18 07:00:00,-0.6372301090911141
2018-04-18 08:00:00,-0.6375261309798184
2018-04-18 09:00:00,-0.6375416368882743
2018-04-18 10:00:00,-0.638197113927548
2018-04-18 11:00:00,-0.6369629845772596
2018-04-18 12:00:00,-0.6367014985755709
2018-04-18 13:00:00,-0.6371828865517256
2018-04-18 14:00:00,-0.6372251753929691
2018-04-18 15:00:00,-0.6398520172482087
2018-04-18 16:00:00,-0.6375000528610515
2018-04-18 17:00:00,-0.6370694114943889
2018-04-18 18:00:00,-0.6368100399347625
2018-04-18 19:00:00,-0.636320194190359
2018-04-18 20:00:00,-0.6328186781354004
2018-04-18 21:00:00,-0.6317797822688527
2018-04-18 22:00:00,-0.6319404798655779
2018-04-18 23:00:00,-0.6304963159371137
2018-04-19 00:00:00,-0.6307570971247818
2018-04-19 01:00:00,-0.6271258952900098
2018-04-19 02:00:00,-0.6231028168597152
2018-04-19 03:00:00,-0.6235454400647301
2018-04-19 04:00:00,-0.6252553188790074
2018-04-19 05:00:00,-0.6257381164832035
2018-04-19 06:00:00,-0.6252757584856085
2018-04-19 07:00:00,-0.6265423092808501
2018-04-19 08:00:00,-0.6268073193526424
2018-04-19 09:00:00,-0.6240839179765636
2018-04-19 10:00:00,-0.6228575415805031
2018-04-19 11:00:00,-0.6225368512010736
2018-04-19 12:00:00,-0.618554651983981
2018-04-19 13:00:00,-0.6171048495433511
2018-04-19 14:00:00,-0.6153392904214365
2018-04-19 15:00:00,-0.6151595628461517
2018-04-19 16:00:00,-0.609349780873321
2018-04-19 17:00:00,-0.6054803518995443
2018-04-19 18:00:00,-0.6068455766576873
2018-04-19 19:00:00,-0.6080973263584938
2018-04-19 20:00:00,-0.6091482040633938
2018-04-19 21:00:00,-0.6055254599968707
2018-04-19 22:00:00,-0.6031248634422834
2018-04-19 23:00:00,-0.6000356635894486
2018-04-20 00:00:00,-0.5928536087182675
2018-04-20 01:00:00,-0.5892935930995888
2018-04-20 02:00:00,-0.5959075678700662
2018-04-20 03:00:00,-0.5951823142427408
2018-04-20 04:00:00,-0.6024827778694035
2018-04-20 05:00:00,-0.6010061924959862
2018-04-20 06:00:00,-0.5981108164988505
2018-04-20 07:00:00,-0.5950977365602539
2018-04-20 08:00:00,-0.596992276647961
2018-04-20 09:00:00,-0.5966863873629666
2018-04-20 10:00:00,-0.5864736322026707
2018-04-20 11:00:00,-0.5858498717943297
2018-04-20 12:00:00,-0.5835838947177008
2018-04-20 13:00:00,-0.5885901887069058
2018-04-20 14:00:00,-0.5852853157637294
2018-04-20 15:00:00,-0.5872651383479441
2018-04-20 16:00:00,-0.5851429433315432
2018-04-20 17:00:00,-0.5853670741901335
2018-04-20 18:00:00,-0.582506938894034
2018-04-20 19:00:00,-0.5817746371265015
2018-04-20 20:00:00,-0.5829298273064687
2018-04-20 21:00:00,-0.5797024839055719
2018-04-20 22:00:00,-0.5649429734975833
2018-04-20 23:00:00,-0.5660001945286697
2018-04-21 00:00:00,-0.5688102880292978
2018-04-21 01:00:00,-0.5741640553307199
2018-04-21 02:00:00,-0.5700331403552545
2018-04-21 03:00:00,-0.571029042566538
2018-04-21 04:00:00,-0.5703918906918032
2018-04-21 05:00:00,-0.5706738163000928
2018-04-21 06:00:00,-0.5648146973458114
2018-04-21 07:00:00,-0.5644376218447239
2018-04-21 08:00:00,-0.5758823919132459
2018-04-21 09:00:00,-0.5842978713206947
2018-04-21 10:00:00,-0.5844113463780312
2018-04-21 11:00:00,-0.5878980613385546
2018-04-21 12:00:00,-0.5795030215377068
2018-04-21 13:00:00,-0.581834546318263
2018-04-21 14:00:00,-0.5786995335540812
2018-04-21 15:00:00,-0.5719283852569823
2018-04-21 16:00:00,-0.5750316813902316
2018-04-21 17:00:00,-0.5746390999806881
2018-04-21 18:00:00,-0.570870459411875
2018-04-21 19:00:00,-0.5701113747115549
2018-04-21 20:00:00,-0.5748138938578278
2018-04-21 21:00:00,-0.5741668745868028
2018-04-21 22:00:00,-0.5742408800589789
2018-04-21 23:00:00,-0.5744276557744707
2018-04-22 00:00:00,-0.5794550941842976
2018-04-22 01:00:00,-0.5781208812430665
2018-04-22 02:00:00,-0.5747765387147294
2018-04-22 03:00:00,-0.5760000958547069
2018-04-22 04:00:00,-0.5744065113538491
2018-04-22 05:00:00,-0.5711509753921233
2018-04-22 06:00:00,-0.5699154364137935
2018-04-22 07:00:00,-0.5698837197828609
2018-04-22 08:00:00,-0.5630723970865807
2018-04-22 09:00:00,-0.5652685975751579
2018-04-22 10:00:00,-0.5610242075423557
2018-04-22 11:00:00,-0.5557247109205294
2018-04-22 12:00:00,-0.5630519574799797
2018-04-22 13:00:00,-0.5584290823180488
2018-04-22 14:00:00,-0.5525650296656222
2018-04-22 15:00:00,-0.5539824106612988
2018-04-22 16:00:00,-0.5539972117557341
2018-04-22 17:00:00,-0.5491967234605805
2018-04-22 18:00:00,-0.5494878116511397
2018-04-22 19:00:00,-0.5509552344422877
2018-04-22 20:00:00,-0.5487794735603118
2018-04-22 21:00:00,-0.5513146895928571
2018-04-22 22:00:00,-0.5553835809344989
2018-04-22 23:00:00,-0.5615753721065623
2018-04-23 00:00:00,-0.5571667604069315
2018-04-23 01:00:00,-0.5568185822806936
2018-04-23 02:00:00,-0.5537371353820868
2018-04-23 03:00:00,-0.5525657344796429
2018-04-23 04:00:00,-0.5552771540173694
2018-04-23 05:00:00,-0.5549931139670176
2018-04-23 06:00:00,-0.5514507186988569
2018-04-23 07:00:00,-0.5499057663654292
2018-04-23 08:00:00,-0.5499600370450249
2018-04-23 09:00:00,-0.5517749331483901
2018-04-23 10:00:00,-0.5510806913379767
2018-04-23 11:00:00,-0.5512456178188262
2018-04-23 12:00:00,-0.547870968287598
2018-04-23 13:00:00,-0.5441967727975618
2018-04-23 14:00:00,-0.545940482684834
2018-04-23 15:00:00,-0.5455281664827102
2018-04-23 16:00:00,-0.5463936781001597
2018-04-23 17:00:00,-0.5508565604793864
2018-04-23 18:00:00,-0.5488908341755862
2018-04-23 19:00:00,-0.5497767853996366
2018-04-23 20:00:00,-0.5496555573880719
2018-04-23 21:00:00,-0.5486286433598766
2018-04-23 22:00:00,-0.5470470406973713
2018-04-23 23:00:00,-0.5466861759187603
2018-04-24 00:00:00,-0.535224490313741
2018-04-24 01:00:00,-0.5300201435847123
2018-04-24 02:00:00,-0.5307503309101828
2018-04-24 03:00:00,-0.5294344431334904
2018-04-24 04:00:00,-0.5227380051225883
2018-04-24 05:00:00,-0.5201189162215767
2018-04-24 06:00:00,-0.5229219615819973
2018-04-24 07:00:00,-0.5229494493288056
2018-04-24 08:00:00,-0.5197199914858466
2018-04-24 09:00:00,-0.5193027415855779
2018-04-24 10:00:00,-0.516246667991717
2018-04-24 11:00:00,-0.5145149399427973
2018-04-24 12:00:00,-0.5089173069902045
2018-04-24 13:00:00,-0.5068846233544355
2018-04-24 14:00:00,-0.505188136006552
2018-04-24 15:00:00,-0.5066174988405809
2018-04-24 16:00:00,-0.5084563586206508
2018-04-24 17:00:00,-0.5021539116473337
2018-04-24 18:00:00,-0.5024400661397477
2018-04-24 19:00:00,-0.5012954481700914
2018-04-24 20:00:00,-0.5028643641802238
2018-04-24 21:00:00,-0.5023413921768463
2018-04-24 22:00:00,-0.5038377123428441
2018-04-24 23:00:00,-0.5012573882129723
2018-04-25 00:00:00,-0.5143175920169945
2018-04-25 01:00:00,-0.5087234831345053
2018-04-25 02:00:00,-0.5064779456644775
2018-04-25 03:00:00,-0.5216392000642791
2018-04-25 04:00:00,-0.5481846105268202
2018-04-25 05:00:00,-0.5393328512405432
2018-04-25 06:00:00,-0.5313113628706794
2018-04-25 07:00:00,-0.5338113382021887
2018-04-25 08:00:00,-0.5422620583106735
2018-04-25 09:00:00,-0.5489521529953891
2018-04-25 10:00:00,-0.5663145415819129
2018-04-25 11:00:00,-0.5610284364264801
2018-04-25 12:00:00,-0.5531028027634348
2018-04-25 13:00:00,-0.565038123390381
2018-04-25 14:00:00,-0.5769621669929956
2018-04-25 15:00:00,-0.5628919646972754
2018-04-25 16:00:00,-0.5654722888271472
2018-04-25 17:00:00,-0.5528476600879326
2018-04-25 18:00:00,-0.5547739168065723
2018-04-25 19:00:00,-0.5560397627877931
2018-04-25 20:00:00,-0.5499952777460613
2018-04-25 21:00:00,-0.5438225165525573
2018-04-25 22:00:00,-0.5530978690652897
2018-04-25 23:00:00,-0.5681604495021899
2018-04-26 00:00:00,-0.5697885698900631
2018-04-26 01:00:00,-0.565050810042754
2018-04-26 02:00:00,-0.5606626379497243
2018-04-26 03:00:00,-0.5638942102347453
2018-04-26 04:00:00,-0.5574458667591382
2018-04-26 05:00:00,-0.5542742036658787
2018-04-26 06:00:00,-0.562297101663784
2018-04-26 07:00:00,-0.5543503235801169
2018-04-26 08:00:00,-0.5610841167341174
2018-04-26 09:00:00,-0.561591582829039
2018-04-26 10:00:00,-0.5542058367058684
2018-04-26 11:00:00,-0.5561158827020314
2018-04-26 12:00:00,-0.5502800226104338
2018-04-26 13:00:00,-0.5540261091305837
2018-04-26 14:00:00,-0.5565838792117924
2018-04-26 15:00:00,-0.5568495940976055
2018-04-26 16:00:00,-0.5517114998865249
2018-04-26 17:00:00,-0.552452964236327
2018-04-26 18:00:00,-0.5547640494102821
2018-04-26 19:00:00,-0.5551002456981676
2018-04-26 20:00:00,-0.5450312725980996
2018-04-26 21:00:00,-0.5424037259288392
2018-04-26 22:00:00,-0.5379196991289908
2018-04-26 23:00:00,-0.5325807329220038
2018-04-27 00:00:00,-0.5366362327972518
2018-04-27 01:00:00,-0.5343921049552656
2018-04-27 02:00:00,-0.5343864664430997
2018-04-27 03:00:00,-0.5382481424626484
2018-04-27 04:00:00,-0.5372141802942458
2018-04-27 05:00:00,-0.5387189582284924
2018-04-27 06:00:00,-0.5372592883915721
