Date,transactions/transfers_volume_median
2018-08-09 18:00:00,0.1151718
2018-08-09 19:00:00,0.1
2018-08-09 20:00:00,0.100113065499526
2018-08-09 21:00:00,0.103539
2018-08-09 22:00:00,0.1
2018-08-09 23:00:00,0.156329
2018-08-10 00:00:00,0.123655078
2018-08-10 01:00:00,0.19943396
2018-08-10 02:00:00,0.12041759421081
2018-08-10 03:00:00,0.213576
2018-08-10 04:00:00,0.107797
2018-08-10 05:00:00,0.208065860375318
2018-08-10 06:00:00,0.145903808305146
2018-08-10 07:00:00,0.116368080794318
2018-08-10 08:00:00,0.159681293795779
2018-08-10 09:00:00,0.20910311
2018-08-10 10:00:00,0.2
2018-08-10 11:00:00,0.102276754957904
2018-08-10 12:00:00,0.100848386025537
2018-08-10 13:00:00,0.10012903660504
2018-08-10 14:00:00,0.1416
2018-08-10 15:00:00,0.15075204
2018-08-10 16:00:00,0.100017581509032
2018-08-10 17:00:00,0.114517
2018-08-10 18:00:00,0.08270575
2018-08-10 19:00:00,0.05624
2018-08-10 20:00:00,0.1059976514207
2018-08-10 21:00:00,0.10254434
2018-08-10 22:00:00,0.0776758
2018-08-10 23:00:00,0.13752865
2018-08-11 00:00:00,0.115004809409282
2018-08-11 01:00:00,0.15948308
2018-08-11 02:00:00,0.16
2018-08-11 03:00:00,0.157448889120345
2018-08-11 04:00:00,0.109722499946158
2018-08-11 05:00:00,0.1589954
2018-08-11 06:00:00,0.103103
2018-08-11 07:00:00,0.115798825304509
2018-08-11 08:00:00,0.145956135684963
2018-08-11 09:00:00,0.139152233438728
2018-08-11 10:00:00,0.107898809
2018-08-11 11:00:00,0.13
2018-08-11 12:00:00,0.1
2018-08-11 13:00:00,0.116042
2018-08-11 14:00:00,0.102985967397327
2018-08-11 15:00:00,0.131556511
2018-08-11 16:00:00,0.121271
2018-08-11 17:00:00,0.100669182774663
2018-08-11 18:00:00,0.100194841655994
2018-08-11 19:00:00,0.09660262
2018-08-11 20:00:00,0.05690285
2018-08-11 21:00:00,0.050673793217758
2018-08-11 22:00:00,0.0500617247426813
2018-08-11 23:00:00,0.055
2018-08-12 00:00:00,0.1
2018-08-12 01:00:00,0.0504184758640254
2018-08-12 02:00:00,0.0782
2018-08-12 03:00:00,0.151607718769625
2018-08-12 04:00:00,0.109553287301496
2018-08-12 05:00:00,0.1
2018-08-12 06:00:00,0.0533697015072149
2018-08-12 07:00:00,0.107878609092918
2018-08-12 08:00:00,0.141782401388829
2018-08-12 09:00:00,0.056992
2018-08-12 10:00:00,0.0502190334680372
2018-08-12 11:00:00,0.0503772423095281
2018-08-12 12:00:00,0.08472
2018-08-12 13:00:00,0.118529649187173
2018-08-12 14:00:00,0.09337716
2018-08-12 15:00:00,0.0500984493071212
2018-08-12 16:00:00,0.0597278286
2018-08-12 17:00:00,0.1
2018-08-12 18:00:00,0.07
2018-08-12 19:00:00,0.10177494
2018-08-12 20:00:00,0.09988046
2018-08-12 21:00:00,0.05172965
2018-08-12 22:00:00,0.0520677
2018-08-12 23:00:00,0.0517159484886561
2018-08-13 00:00:00,0.0502254706154919
2018-08-13 01:00:00,0.1
2018-08-13 02:00:00,0.104741687928563
2018-08-13 03:00:00,0.214450823365579
2018-08-13 04:00:00,0.153183575820938
2018-08-13 05:00:00,0.114390519848463
2018-08-13 06:00:00,0.104242658418169
2018-08-13 07:00:00,0.119941558245459
2018-08-13 08:00:00,0.12385137
2018-08-13 09:00:00,0.19943404
2018-08-13 10:00:00,0.100111813684612
2018-08-13 11:00:00,0.11
2018-08-13 12:00:00,0.109350995708726
2018-08-13 13:00:00,0.145510097464076
2018-08-13 14:00:00,0.16692706
2018-08-13 15:00:00,0.184103951170235
2018-08-13 16:00:00,0.200151081068128
2018-08-13 17:00:00,0.200293485384532
2018-08-13 18:00:00,0.196493
2018-08-13 19:00:00,0.10000001
2018-08-13 20:00:00,0.100220899705012
2018-08-13 21:00:00,0.08
2018-08-13 22:00:00,0.053557641
2018-08-13 23:00:00,0.122811441
2018-08-14 00:00:00,0.200099158762051
2018-08-14 01:00:00,0.36067467
2018-08-14 02:00:00,0.42
2018-08-14 03:00:00,0.21674362240658
2018-08-14 04:00:00,0.15344323
2018-08-14 05:00:00,0.115309473569683
2018-08-14 06:00:00,0.22912
2018-08-14 07:00:00,0.153778928982799
2018-08-14 08:00:00,0.2009749
2018-08-14 09:00:00,0.22115916
2018-08-14 10:00:00,0.175265
2018-08-14 11:00:00,0.15
2018-08-14 12:00:00,0.119938794077149
2018-08-14 13:00:00,0.09412825
2018-08-14 14:00:00,0.209222149847644
2018-08-14 15:00:00,0.2677752
2018-08-14 16:00:00,0.202460169986503
2018-08-14 17:00:00,0.13
2018-08-14 18:00:00,0.16
2018-08-14 19:00:00,0.1383125
2018-08-14 20:00:00,0.09205756
2018-08-14 21:00:00,0.0504529948988699
2018-08-14 22:00:00,0.0993418470979037
2018-08-14 23:00:00,0.100118627674001
2018-08-15 00:00:00,0.139931803340071
2018-08-15 01:00:00,0.099895493952081
2018-08-15 02:00:00,0.200477460957912
2018-08-15 03:00:00,0.172249571362361
2018-08-15 04:00:00,0.118578467337433
2018-08-15 05:00:00,0.104201660815734
2018-08-15 06:00:00,0.100005408394568
2018-08-15 07:00:00,0.111147705349258
2018-08-15 08:00:00,0.166114100547138
2018-08-15 09:00:00,0.188569083960074
2018-08-15 10:00:00,0.12163407
2018-08-15 11:00:00,0.11
2018-08-15 12:00:00,0.2
2018-08-15 13:00:00,0.19979
2018-08-15 14:00:00,0.100033580442672
2018-08-15 15:00:00,0.284
2018-08-15 16:00:00,0.20020273
2018-08-15 17:00:00,0.155995163064299
2018-08-15 18:00:00,0.13244265
2018-08-15 19:00:00,0.12089115
2018-08-15 20:00:00,0.12
2018-08-15 21:00:00,0.100048155841293
2018-08-15 22:00:00,0.0700571294948195
2018-08-15 23:00:00,0.1002425
2018-08-16 00:00:00,0.130527125487175
2018-08-16 01:00:00,0.101386181020971
2018-08-16 02:00:00,0.21975323118018
2018-08-16 03:00:00,0.14924121
2018-08-16 04:00:00,0.11097868
2018-08-16 05:00:00,0.126343810714335
2018-08-16 06:00:00,0.100031481400418
2018-08-16 07:00:00,0.113361922665624
2018-08-16 08:00:00,0.162764870788131
2018-08-16 09:00:00,0.153555040641541
2018-08-16 10:00:00,0.12137875493448
2018-08-16 11:00:00,0.100254645943059
2018-08-16 12:00:00,0.100473769006032
2018-08-16 13:00:00,0.0768497565632356
2018-08-16 14:00:00,0.0516951848671452
2018-08-16 15:00:00,0.1
2018-08-16 16:00:00,0.095
2018-08-16 17:00:00,0.06883023
2018-08-16 18:00:00,0.102290651035069
2018-08-16 19:00:00,0.050148661092309
2018-08-16 20:00:00,0.0500390103970649
2018-08-16 21:00:00,0.0500915853430195
2018-08-16 22:00:00,0.0500563480135798
2018-08-16 23:00:00,0.050652925842711
2018-08-17 00:00:00,0.0999911394797198
2018-08-17 01:00:00,0.363078724301422
2018-08-17 02:00:00,0.243510309952183
2018-08-17 03:00:00,0.25
2018-08-17 04:00:00,0.209003051226441
2018-08-17 05:00:00,0.20000549
2018-08-17 06:00:00,0.201049644007415
2018-08-17 07:00:00,0.167358946634265
2018-08-17 08:00:00,0.137053667542229
2018-08-17 09:00:00,0.2400878813023
2018-08-17 10:00:00,0.12793694
2018-08-17 11:00:00,0.100830631385667
2018-08-17 12:00:00,0.107714932
2018-08-17 13:00:00,0.161685
2018-08-17 14:00:00,0.203735423
2018-08-17 15:00:00,0.221
2018-08-17 16:00:00,0.37668823
2018-08-17 17:00:00,0.10469664
2018-08-17 18:00:00,0.169
2018-08-17 19:00:00,0.1477329
2018-08-17 20:00:00,0.15060352771986
2018-08-17 21:00:00,0.19992752
2018-08-17 22:00:00,0.22036944213826
2018-08-17 23:00:00,0.1593825
2018-08-18 00:00:00,0.171
2018-08-18 01:00:00,0.200207195384473
2018-08-18 02:00:00,0.125315015
2018-08-18 03:00:00,0.208838753658753
2018-08-18 04:00:00,0.128120688386135
2018-08-18 05:00:00,0.100028906663904
2018-08-18 06:00:00,0.09809183
2018-08-18 07:00:00,0.111787433760873
2018-08-18 08:00:00,0.144934498682944
2018-08-18 09:00:00,0.113802026586871
2018-08-18 10:00:00,0.054060628302482
2018-08-18 11:00:00,0.087263
2018-08-18 12:00:00,0.100303803827968
2018-08-18 13:00:00,0.100100909898169
2018-08-18 14:00:00,0.100200517873611
2018-08-18 15:00:00,0.100206631089241
2018-08-18 16:00:00,0.09405526
2018-08-18 17:00:00,0.0502153119928199
2018-08-18 18:00:00,0.10001054596664
2018-08-18 19:00:00,0.050879194
2018-08-18 20:00:00,0.100232495660782
2018-08-18 21:00:00,0.0507298077905742
2018-08-18 22:00:00,0.07758451247836
2018-08-18 23:00:00,0.100045223462385
2018-08-19 00:00:00,0.14971855
2018-08-19 01:00:00,0.05144623
2018-08-19 02:00:00,0.16747764
2018-08-19 03:00:00,0.12
2018-08-19 04:00:00,0.149894815607755
2018-08-19 05:00:00,0.108393657889073
2018-08-19 06:00:00,0.09574512
2018-08-19 07:00:00,0.107875961520807
2018-08-19 08:00:00,0.140045379321882
2018-08-19 09:00:00,0.125740981598793
2018-08-19 10:00:00,0.054
2018-08-19 11:00:00,0.1
2018-08-19 12:00:00,0.1
2018-08-19 13:00:00,0.10015653
2018-08-19 14:00:00,0.109156
2018-08-19 15:00:00,0.1
2018-08-19 16:00:00,0.099958
2018-08-19 17:00:00,0.100095038127766
2018-08-19 18:00:00,0.10163563
2018-08-19 19:00:00,0.06759516
2018-08-19 20:00:00,0.05505128
2018-08-19 21:00:00,0.101137434727122
2018-08-19 22:00:00,0.051249442
2018-08-19 23:00:00,0.05260568
2018-08-20 00:00:00,0.06481479
2018-08-20 01:00:00,0.051013952
2018-08-20 02:00:00,0.1
2018-08-20 03:00:00,0.195360727442266
2018-08-20 04:00:00,0.131211117624843
2018-08-20 05:00:00,0.106181626715961
2018-08-20 06:00:00,0.1
2018-08-20 07:00:00,0.107468498895586
2018-08-20 08:00:00,0.163898527196633
2018-08-20 09:00:00,0.099757098
2018-08-20 10:00:00,0.13018367
2018-08-20 11:00:00,0.10243835444112
2018-08-20 12:00:00,0.1
2018-08-20 13:00:00,0.100131641363887
2018-08-20 14:00:00,0.100022117520077
2018-08-20 15:00:00,0.0500784923625663
2018-08-20 16:00:00,0.0500542589418506
2018-08-20 17:00:00,0.01383745
2018-08-20 18:00:00,0.0675
2018-08-20 19:00:00,0.05024802
2018-08-20 20:00:00,0.0502433269920383
2018-08-20 21:00:00,0.050595794
2018-08-20 22:00:00,0.0503124489731326
2018-08-20 23:00:00,0.08
2018-08-21 00:00:00,0.0859643
2018-08-21 01:00:00,0.05626594
2018-08-21 02:00:00,0.132090283
2018-08-21 03:00:00,0.14523989691729
2018-08-21 04:00:00,0.107841565486888
2018-08-21 05:00:00,0.05221829
2018-08-21 06:00:00,0.098199325
2018-08-21 07:00:00,0.101742772507503
2018-08-21 08:00:00,0.145583100729231
2018-08-21 09:00:00,0.144482085798092
2018-08-21 10:00:00,0.100105952710084
2018-08-21 11:00:00,0.047454
2018-08-21 12:00:00,0.100018026627072
2018-08-21 13:00:00,0.100425985
2018-08-21 14:00:00,0.142509620436319
2018-08-21 15:00:00,0.120126
2018-08-21 16:00:00,0.107707807467248
2018-08-21 17:00:00,0.100084970974869
2018-08-21 18:00:00,0.087709889
2018-08-21 19:00:00,0.100011917861034
2018-08-21 20:00:00,0.0700864707303671
2018-08-21 21:00:00,0.0506001660858384
2018-08-21 22:00:00,0.09006083
2018-08-21 23:00:00,0.091593
2018-08-22 00:00:00,0.124910895
2018-08-22 01:00:00,0.110268026643366
2018-08-22 02:00:00,0.100132376126828
2018-08-22 03:00:00,0.196880363551594
2018-08-22 04:00:00,0.119108538002576
2018-08-22 05:00:00,0.104412746636076
2018-08-22 06:00:00,0.102087397719574
2018-08-22 07:00:00,0.11514966231585
2018-08-22 08:00:00,0.163322396765581
2018-08-22 09:00:00,0.097
2018-08-22 10:00:00,0.100130667754891
2018-08-22 11:00:00,0.101658971734375
2018-08-22 12:00:00,0.1
2018-08-22 13:00:00,0.0930738335402307
2018-08-22 14:00:00,0.10054144
2018-08-22 15:00:00,0.099890657870562
2018-08-22 16:00:00,0.105328415078394
2018-08-22 17:00:00,0.093980293624
2018-08-22 18:00:00,0.1
2018-08-22 19:00:00,0.1
2018-08-22 20:00:00,0.09895
2018-08-22 21:00:00,0.100091216016236
2018-08-22 22:00:00,0.1
2018-08-22 23:00:00,0.099493
2018-08-23 00:00:00,0.100005339598966
2018-08-23 01:00:00,0.10035818
2018-08-23 02:00:00,0.10246954
2018-08-23 03:00:00,0.166491827349083
2018-08-23 04:00:00,0.105646973627541
2018-08-23 05:00:00,0.015102
2018-08-23 06:00:00,0.083226166064939
2018-08-23 07:00:00,0.115857079933226
2018-08-23 08:00:00,0.15486136
2018-08-23 09:00:00,0.144810494557349
2018-08-23 10:00:00,0.185199376955625
2018-08-23 11:00:00,0.0500620900917459
2018-08-23 12:00:00,0.1
2018-08-23 13:00:00,0.1
2018-08-23 14:00:00,0.115
2018-08-23 15:00:00,0.182506668089358
2018-08-23 16:00:00,0.100010500795902
2018-08-23 17:00:00,0.1
2018-08-23 18:00:00,0.0742218762049277
2018-08-23 19:00:00,0.0500892634414095
2018-08-23 20:00:00,0.0501190158960411
2018-08-23 21:00:00,0.0500147771630967
2018-08-23 22:00:00,0.0501206224950342
2018-08-23 23:00:00,0.0500638606866705
2018-08-24 00:00:00,0.0700859747734798
2018-08-24 01:00:00,0.08133
2018-08-24 02:00:00,0.100081825069517
2018-08-24 03:00:00,0.20010884402708
2018-08-24 04:00:00,0.14133041098297
2018-08-24 05:00:00,0.106783268558097
2018-08-24 06:00:00,0.100177002692015
2018-08-24 07:00:00,0.109996266061883
2018-08-24 08:00:00,0.15841027583577
2018-08-24 09:00:00,0.122104348120033
2018-08-24 10:00:00,0.07046988
2018-08-24 11:00:00,0.099874
2018-08-24 12:00:00,0.05484535
2018-08-24 13:00:00,0.202031093231359
2018-08-24 14:00:00,0.111803
2018-08-24 15:00:00,0.111906
2018-08-24 16:00:00,0.12005859448109
2018-08-24 17:00:00,0.100070377943437
2018-08-24 18:00:00,0.1
2018-08-24 19:00:00,0.0843654034353592
2018-08-24 20:00:00,0.0600464556815832
2018-08-24 21:00:00,0.05
2018-08-24 22:00:00,0.0500745061011573
2018-08-24 23:00:00,0.0501082423501337
2018-08-25 00:00:00,0.0508875108776751
2018-08-25 01:00:00,0.06691258
2018-08-25 02:00:00,0.10010773
2018-08-25 03:00:00,0.100969487
2018-08-25 04:00:00,0.182762617311818
2018-08-25 05:00:00,0.130047948034743
2018-08-25 06:00:00,0.104702613983631
2018-08-25 07:00:00,0.109554633182645
2018-08-25 08:00:00,0.14164588741651
2018-08-25 09:00:00,0.111157258030844
2018-08-25 10:00:00,0.0656602758050434
2018-08-25 11:00:00,0.05269313
2018-08-25 12:00:00,0.097902
2018-08-25 13:00:00,0.076
2018-08-25 14:00:00,0.085490129132
2018-08-25 15:00:00,0.100110516726745
2018-08-25 16:00:00,0.1
2018-08-25 17:00:00,0.100058721350318
2018-08-25 18:00:00,0.0501423097461312
2018-08-25 19:00:00,0.0504538792542293
2018-08-25 20:00:00,0.0543175
2018-08-25 21:00:00,0.0501124097329916
2018-08-25 22:00:00,0.0500041637640514
2018-08-25 23:00:00,0.0500599984953143
2018-08-26 00:00:00,0.0502022877123492
2018-08-26 01:00:00,0.0500182793997218
2018-08-26 02:00:00,0.1
2018-08-26 03:00:00,0.100149010276962
2018-08-26 04:00:00,0.1044309512343
2018-08-26 05:00:00,0.0501989825175247
2018-08-26 06:00:00,0.050180559962314
2018-08-26 07:00:00,0.102868327790207
2018-08-26 08:00:00,0.16846402
2018-08-26 09:00:00,0.1
2018-08-26 10:00:00,0.0573982334839079
2018-08-26 11:00:00,0.100036305118916
2018-08-26 12:00:00,0.11
2018-08-26 13:00:00,0.10470314
2018-08-26 14:00:00,0.12
2018-08-26 15:00:00,0.100078192964307
2018-08-26 16:00:00,0.1
2018-08-26 17:00:00,0.080695
2018-08-26 18:00:00,0.102492594883923
2018-08-26 19:00:00,0.05133977
2018-08-26 20:00:00,0.0775810379005476
2018-08-26 21:00:00,0.125515069093119
2018-08-26 22:00:00,0.05
2018-08-26 23:00:00,0.05026448
2018-08-27 00:00:00,0.101870743363082
2018-08-27 01:00:00,0.1
2018-08-27 02:00:00,0.110200752733199
2018-08-27 03:00:00,0.197837719036285
2018-08-27 04:00:00,0.12262298735166
2018-08-27 05:00:00,0.112
2018-08-27 06:00:00,0.1
2018-08-27 07:00:00,0.115185500830209
2018-08-27 08:00:00,0.154832949570686
2018-08-27 09:00:00,0.129331684293773
2018-08-27 10:00:00,0.102702212968594
2018-08-27 11:00:00,0.1065823
2018-08-27 12:00:00,0.14
2018-08-27 13:00:00,0.117807451047373
2018-08-27 14:00:00,0.127047869203413
2018-08-27 15:00:00,0.1
2018-08-27 16:00:00,0.1
2018-08-27 17:00:00,0.1
2018-08-27 18:00:00,0.1
2018-08-27 19:00:00,0.1
2018-08-27 20:00:00,0.092703152940745
2018-08-27 21:00:00,0.079759892
2018-08-27 22:00:00,0.0600440247821167
2018-08-27 23:00:00,0.0933138
2018-08-28 00:00:00,0.1212411
2018-08-28 01:00:00,0.13974287
2018-08-28 02:00:00,0.135535186
2018-08-28 03:00:00,0.207106502648965
2018-08-28 04:00:00,0.138905365996196
2018-08-28 05:00:00,0.109478389923807
2018-08-28 06:00:00,0.12247828
2018-08-28 07:00:00,0.0693878273720837
2018-08-28 08:00:00,0.0862804094221084
2018-08-28 09:00:00,0.0931997539463582
2018-08-28 10:00:00,0.100911086942087
2018-08-28 11:00:00,0.10336349
2018-08-28 12:00:00,0.1442
2018-08-28 13:00:00,0.1340748
2018-08-28 14:00:00,0.100518625963012
2018-08-28 15:00:00,0.116480855196399
2018-08-28 16:00:00,0.106291274789308
2018-08-28 17:00:00,0.10091921
2018-08-28 18:00:00,0.0650385696567704
2018-08-28 19:00:00,0.082308
2018-08-28 20:00:00,0.1
2018-08-28 21:00:00,0.068118221
2018-08-28 22:00:00,0.0504562122247193
2018-08-28 23:00:00,0.0872256113529531
2018-08-29 00:00:00,0.100024787435118
2018-08-29 01:00:00,0.100043164662301
2018-08-29 02:00:00,0.204959987055053
2018-08-29 03:00:00,0.128433885284666
2018-08-29 04:00:00,0.12715741
2018-08-29 05:00:00,0.10427764
2018-08-29 06:00:00,0.171
2018-08-29 07:00:00,0.198359010979583
2018-08-29 08:00:00,0.19
2018-08-29 09:00:00,0.14546807
2018-08-29 10:00:00,0.114558
2018-08-29 11:00:00,0.16
2018-08-29 12:00:00,0.18081
2018-08-29 13:00:00,0.11062209266352
2018-08-29 14:00:00,0.100381327074919
2018-08-29 15:00:00,0.151120405053333
2018-08-29 16:00:00,0.08891778
2018-08-29 17:00:00,0.12949257
2018-08-29 18:00:00,0.09901002
2018-08-29 19:00:00,0.099895
2018-08-29 20:00:00,0.06679141
2018-08-29 21:00:00,0.0505156929510377
2018-08-29 22:00:00,0.0907105879191403
2018-08-29 23:00:00,0.099895
2018-08-30 00:00:00,0.10005899
2018-08-30 01:00:00,0.152976
2018-08-30 02:00:00,0.13
2018-08-30 03:00:00,0.200595947429627
2018-08-30 04:00:00,0.130651118863044
2018-08-30 05:00:00,0.101948
2018-08-30 06:00:00,0.1
2018-08-30 07:00:00,0.119572737553798
2018-08-30 08:00:00,0.14055341
2018-08-30 09:00:00,0.11278273816558
2018-08-30 10:00:00,0.10328184
2018-08-30 11:00:00,0.112
2018-08-30 12:00:00,0.100057409031897
2018-08-30 13:00:00,0.050200198233625
2018-08-30 14:00:00,0.10640436
2018-08-30 15:00:00,0.107450108306664
2018-08-30 16:00:00,0.1
2018-08-30 17:00:00,0.100099411665111
2018-08-30 18:00:00,0.106593214418923
2018-08-30 19:00:00,0.100014918475045
2018-08-30 20:00:00,0.1
2018-08-30 21:00:00,0.1
2018-08-30 22:00:00,0.10723643
2018-08-30 23:00:00,0.10774613
2018-08-31 00:00:00,0.100096648432952
2018-08-31 01:00:00,0.100089641996551
2018-08-31 02:00:00,0.15
2018-08-31 03:00:00,0.140534776693058
2018-08-31 04:00:00,0.104282218438883
2018-08-31 05:00:00,0.149685
2018-08-31 06:00:00,0.3
2018-08-31 07:00:00,0.146415834306404
2018-08-31 08:00:00,0.200926555369656
2018-08-31 09:00:00,0.18395
2018-08-31 10:00:00,0.14209531818041
2018-08-31 11:00:00,0.10670293
2018-08-31 12:00:00,0.1
2018-08-31 13:00:00,0.12
2018-08-31 14:00:00,0.1592134
2018-08-31 15:00:00,0.10192218
2018-08-31 16:00:00,0.10205526
2018-08-31 17:00:00,0.099706
2018-08-31 18:00:00,0.1
2018-08-31 19:00:00,0.100144726612015
2018-08-31 20:00:00,0.08996929
2018-08-31 21:00:00,0.0500453317389744
2018-08-31 22:00:00,0.06671441
2018-08-31 23:00:00,0.0679062289438527
2018-09-01 00:00:00,0.05054087
2018-09-01 01:00:00,0.0702496
2018-09-01 02:00:00,0.100090273883741
2018-09-01 03:00:00,0.167671957179559
2018-09-01 04:00:00,0.110223964895739
2018-09-01 05:00:00,0.099340409
2018-09-01 06:00:00,0.10044267
2018-09-01 07:00:00,0.117014453790227
2018-09-01 08:00:00,0.156322110290806
2018-09-01 09:00:00,0.15054062535621
2018-09-01 10:00:00,0.09981208
2018-09-01 11:00:00,0.06976
2018-09-01 12:00:00,0.2
2018-09-01 13:00:00,0.08
2018-09-01 14:00:00,0.1
2018-09-01 15:00:00,0.10518178
2018-09-01 16:00:00,0.1459
2018-09-01 17:00:00,0.0669773873962126
2018-09-01 18:00:00,0.0644558647860788
2018-09-01 19:00:00,0.0501298895978055
2018-09-01 20:00:00,0.0502454541268186
2018-09-01 21:00:00,0.112894452519106
2018-09-01 22:00:00,0.05
2018-09-01 23:00:00,0.02
2018-09-02 00:00:00,0.037
2018-09-02 01:00:00,0.03
2018-09-02 02:00:00,0.100041297009074
2018-09-02 03:00:00,0.116505768891199
2018-09-02 04:00:00,0.100507572588976
2018-09-02 05:00:00,0.0502999875421025
2018-09-02 06:00:00,0.09987801
2018-09-02 07:00:00,0.111785360266791
2018-09-02 08:00:00,0.15
2018-09-02 09:00:00,0.0505322022489553
2018-09-02 10:00:00,0.128580119368749
2018-09-02 11:00:00,0.07
2018-09-02 12:00:00,0.0879496
2018-09-02 13:00:00,0.0502553305012905
2018-09-02 14:00:00,0.0500558336922872
2018-09-02 15:00:00,0.08151409375
2018-09-02 16:00:00,0.0603724880604884
2018-09-02 17:00:00,0.0500968051194453
2018-09-02 18:00:00,0.050130917
2018-09-02 19:00:00,0.0500063591718394
2018-09-02 20:00:00,0.05005726
2018-09-02 21:00:00,0.0501557167283542
2018-09-02 22:00:00,0.057168533599979
2018-09-02 23:00:00,0.048958883902101
2018-09-03 00:00:00,0.0505328977961738
2018-09-03 01:00:00,0.0603107893249442
2018-09-03 02:00:00,0.10881847
2018-09-03 03:00:00,0.125529705820475
2018-09-03 04:00:00,0.101109117143117
2018-09-03 05:00:00,0.050263745462168
2018-09-03 06:00:00,0.1
2018-09-03 07:00:00,0.112041470163241
2018-09-03 08:00:00,0.14214276
2018-09-03 09:00:00,0.158213266209834
2018-09-03 10:00:00,0.0992449985765001
2018-09-03 11:00:00,0.17721871
2018-09-03 12:00:00,0.24979
2018-09-03 13:00:00,0.16018904
2018-09-03 14:00:00,0.306023493772825
2018-09-03 15:00:00,0.200647720917433
2018-09-03 16:00:00,0.108140247641032
2018-09-03 17:00:00,0.10007441556
2018-09-03 18:00:00,0.08307236
2018-09-03 19:00:00,0.09950696
2018-09-03 20:00:00,0.100486121736692
2018-09-03 21:00:00,0.100232925636904
2018-09-03 22:00:00,0.1
2018-09-03 23:00:00,0.10018385350027
2018-09-04 00:00:00,0.11
2018-09-04 01:00:00,0.1
2018-09-04 02:00:00,0.119815617
2018-09-04 03:00:00,0.139430151003177
2018-09-04 04:00:00,0.102116980101406
2018-09-04 05:00:00,0.100032265165822
2018-09-04 06:00:00,0.136240932712577
2018-09-04 07:00:00,0.152367150652604
2018-09-04 08:00:00,0.2
2018-09-04 09:00:00,0.196
2018-09-04 10:00:00,0.11935311
2018-09-04 11:00:00,0.103231
2018-09-04 12:00:00,0.267094
2018-09-04 13:00:00,0.14862621
2018-09-04 14:00:00,0.201890085034075
2018-09-04 15:00:00,0.217217
2018-09-04 16:00:00,0.24728047
2018-09-04 17:00:00,0.201
2018-09-04 18:00:00,0.200155872735392
2018-09-04 19:00:00,0.10006962
