Date,mining/difficulty_latest
2018-02-14 12:00:00,2924276075926840.0
2018-02-14 13:00:00,2914096773205610.0
2018-02-14 14:00:00,2895454903768870.0
2018-02-14 15:00:00,2853139781094910.0
2018-02-14 16:00:00,2885191498332570.0
2018-02-14 17:00:00,2910503156556600.0
2018-02-14 18:00:00,2886282284790360.0
2018-02-14 19:00:00,2860851044880240.0
2018-02-14 20:00:00,2837019655006880.0
2018-02-14 21:00:00,2853534414080020.0
2018-02-14 22:00:00,2817362148751350.0
2018-02-14 23:00:00,2836541360202030.0
2018-02-15 00:00:00,2789668729860980.0
2018-02-15 01:00:00,2778615843343760.0
2018-02-15 02:00:00,2792045346963340.0
2018-02-15 03:00:00,2806876755382930.0
2018-02-15 04:00:00,2788949456940320.0
2018-02-15 05:00:00,2864680728407050.0
2018-02-15 06:00:00,2864505137229810.0
2018-02-15 07:00:00,2857327716244270.0
2018-02-15 08:00:00,2903566035892660.0
2018-02-15 09:00:00,2914750198084470.0
2018-02-15 10:00:00,2890435969792290.0
2018-02-15 11:00:00,2919991412961580.0
2018-02-15 12:00:00,2890031780592200.0
2018-02-15 13:00:00,2899776340201810.0
2018-02-15 14:00:00,2929519128934000.0
2018-02-15 15:00:00,2937934197430060.0
2018-02-15 16:00:00,2903517133515880.0
2018-02-15 17:00:00,3010174124744410.0
2018-02-15 18:00:00,2985096732536220.0
2018-02-15 19:00:00,2958801905808930.0
2018-02-15 20:00:00,2977467339848410.0
2018-02-15 21:00:00,2958443393081940.0
2018-02-15 22:00:00,2961146027559470.0
2018-02-15 23:00:00,2939332786401730.0
2018-02-16 00:00:00,2981079317775160.0
2018-02-16 01:00:00,2959124825952050.0
2018-02-16 02:00:00,2928749021206380.0
2018-02-16 03:00:00,2897238429410290.0
2018-02-16 04:00:00,2954184070723280.0
2018-02-16 05:00:00,2981569626834700.0
2018-02-16 06:00:00,2991552741044740.0
2018-02-16 07:00:00,2985519714348890.0
2018-02-16 08:00:00,2985342447211760.0
2018-02-16 09:00:00,3002640211400650.0
2018-02-16 10:00:00,2992211079905220.0
2018-02-16 11:00:00,3000811312019700.0
2018-02-16 12:00:00,2958386062148700.0
2018-02-16 13:00:00,3032811541540410.0
2018-02-16 14:00:00,3066857561889820.0
2018-02-16 15:00:00,3077159437457810.0
2018-02-16 16:00:00,3041106351487680.0
2018-02-16 17:00:00,3033445872899710.0
2018-02-16 18:00:00,3025838674588260.0
2018-02-16 19:00:00,3034521025656420.0
2018-02-16 20:00:00,2998961793162420.0
2018-02-16 21:00:00,2971084207763800.0
2018-02-16 22:00:00,2934836696118910.0
2018-02-16 23:00:00,2931779766069500.0
2018-02-17 00:00:00,2897439005090050.0
2018-02-17 01:00:00,2895880684645360.0
2018-02-17 02:00:00,2857751703335970.0
2018-02-17 03:00:00,2946889211981250.0
2018-02-17 04:00:00,2962580075054760.0
2018-02-17 05:00:00,2982728685407790.0
2018-02-17 06:00:00,2959336275001580.0
2018-02-17 07:00:00,2947652075002920.0
2018-02-17 08:00:00,2960434023916290.0
2018-02-17 09:00:00,2964600986247910.0
2018-02-17 10:00:00,3018476546816380.0
2018-02-17 11:00:00,3067327110193070.0
2018-02-17 12:00:00,3049209982863320.0
2018-02-17 13:00:00,3041587936687320.0
2018-02-17 14:00:00,3023639465602180.0
2018-02-17 15:00:00,2924710833928800.0
2018-02-17 16:00:00,2960465496598510.0
2018-02-17 17:00:00,2982041530731150.0
2018-02-17 18:00:00,3017026771332640.0
2018-02-17 19:00:00,3028667588452410.0
2018-02-17 20:00:00,2953949298195740.0
2018-02-17 21:00:00,2943690714138880.0
2018-02-17 22:00:00,2952092211227970.0
2018-02-17 23:00:00,3030779458634650.0
2018-02-18 00:00:00,3039486944131370.0
2018-02-18 01:00:00,3048235452045860.0
2018-02-18 02:00:00,3049518036154430.0
2018-02-18 03:00:00,3055329940203570.0
2018-02-18 04:00:00,3059602680777940.0
2018-02-18 05:00:00,2992943807709100.0
2018-02-18 06:00:00,3016274001860250.0
2018-02-18 07:00:00,2966380352741750.0
2018-02-18 08:00:00,2988005269496250.0
2018-02-18 09:00:00,3009802183585370.0
2018-02-18 10:00:00,2941260943091200.0
2018-02-18 11:00:00,2996110036899560.0
2018-02-18 12:00:00,3004726523686270.0
2018-02-18 13:00:00,2971005422704120.0
2018-02-18 14:00:00,2995588692464870.0
2018-02-18 15:00:00,2972093257987270.0
2018-02-18 16:00:00,2980662007137920.0
2018-02-18 17:00:00,2958710682608510.0
2018-02-18 18:00:00,2997784180032150.0
2018-02-18 19:00:00,3021152839849390.0
2018-02-18 20:00:00,2997430450283790.0
2018-02-18 21:00:00,3034082807351370.0
2018-02-18 22:00:00,3004393806424790.0
2018-02-18 23:00:00,3017428250737050.0
2018-02-19 00:00:00,3043882633481220.0
2018-02-19 01:00:00,3031800206635190.0
2018-02-19 02:00:00,2986012450915160.0
2018-02-19 03:00:00,3026933929870620.0
2018-02-19 04:00:00,3009066878137870.0
2018-02-19 05:00:00,2959288808647450.0
2018-02-19 06:00:00,2962006434749250.0
2018-02-19 07:00:00,2963278910852860.0
2018-02-19 08:00:00,2973257726858380.0
2018-02-19 09:00:00,2974524382206380.0
2018-02-19 10:00:00,2970031270067340.0
2018-02-19 11:00:00,2988764050478680.0
2018-02-19 12:00:00,2946529010525700.0
2018-02-19 13:00:00,2975278705487200.0
2018-02-19 14:00:00,3011624920720430.0
2018-02-19 15:00:00,2998230154703940.0
2018-02-19 16:00:00,2979083572027310.0
2018-02-19 17:00:00,2970220607484630.0
2018-02-19 18:00:00,2964266051240010.0
2018-02-19 19:00:00,2951102363190040.0
2018-02-19 20:00:00,2930814521263860.0
2018-02-19 21:00:00,2952175212054660.0
2018-02-19 22:00:00,2969374565446280.0
2018-02-19 23:00:00,2974986082614460.0
2018-02-20 00:00:00,2971938473624820.0
2018-02-20 01:00:00,2976124444582150.0
2018-02-20 02:00:00,2986137211215150.0
2018-02-20 03:00:00,2948274092273370.0
2018-02-20 04:00:00,2942328399475680.0
2018-02-20 05:00:00,2966685710933670.0
2018-02-20 06:00:00,2947765937334500.0
2018-02-20 07:00:00,2913249063911120.0
2018-02-20 08:00:00,2904552137530740.0
2018-02-20 09:00:00,2855149304832780.0
2018-02-20 10:00:00,2925571465390630.0
2018-02-20 11:00:00,2895559470314900.0
2018-02-20 12:00:00,2936678754820460.0
2018-02-20 13:00:00,2981281977899390.0
2018-02-20 14:00:00,2981084299362100.0
2018-02-20 15:00:00,2949072735915600.0
2018-02-20 16:00:00,2931629551930600.0
2018-02-20 17:00:00,2953019437084440.0
2018-02-20 18:00:00,2902739540786280.0
2018-02-20 19:00:00,2885595923614990.0
2018-02-20 20:00:00,2892408244300930.0
2018-02-20 21:00:00,2897847297761610.0
2018-02-20 22:00:00,2906172172284240.0
2018-02-20 23:00:00,2913115952388420.0
2018-02-21 00:00:00,2924342560110440.0
2018-02-21 01:00:00,2904241437882950.0
2018-02-21 02:00:00,2911172933890460.0
2018-02-21 03:00:00,2878505884485340.0
2018-02-21 04:00:00,2867101754156880.0
2018-02-21 05:00:00,2875321097198430.0
2018-02-21 06:00:00,2876564600432710.0
2018-02-21 07:00:00,2831810929657890.0
2018-02-21 08:00:00,2816505849857060.0
2018-02-21 09:00:00,2842594149866970.0
2018-02-21 10:00:00,2866118997582370.0
2018-02-21 11:00:00,2878545286615190.0
2018-02-21 12:00:00,2857360357192100.0
2018-02-21 13:00:00,2878148442273650.0
2018-02-21 14:00:00,2937599593468280.0
2018-02-21 15:00:00,2921714378418940.0
2018-02-21 16:00:00,2970446476103160.0
2018-02-21 17:00:00,2955778950220290.0
2018-02-21 18:00:00,2978787409203850.0
2018-02-21 19:00:00,2997586159700300.0
2018-02-21 20:00:00,3001798926247520.0
2018-02-21 21:00:00,2995798223853240.0
2018-02-21 22:00:00,2976662262834750.0
2018-02-21 23:00:00,3032257151129900.0
2018-02-22 00:00:00,3008394789360390.0
2018-02-22 01:00:00,2974624708419440.0
2018-02-22 02:00:00,2980261155325440.0
2018-02-22 03:00:00,2969922522178720.0
2018-02-22 04:00:00,2985735320104350.0
2018-02-22 05:00:00,2988489375835880.0
2018-02-22 06:00:00,2999987084356420.0
2018-02-22 07:00:00,3048545701589640.0
2018-02-22 08:00:00,2999639514646990.0
2018-02-22 09:00:00,2928548321641960.0
2018-02-22 10:00:00,2942686356690690.0
2018-02-22 11:00:00,2945375362029910.0
2018-02-22 12:00:00,2979909837757430.0
2018-02-22 13:00:00,2956559278461160.0
2018-02-22 14:00:00,2960715135161900.0
2018-02-22 15:00:00,2986664476369600.0
2018-02-22 16:00:00,3063306647143440.0
2018-02-22 17:00:00,3014171567121140.0
2018-02-22 18:00:00,2911270763501110.0
2018-02-22 19:00:00,2931058505490790.0
2018-02-22 20:00:00,2936606100278180.0
2018-02-22 21:00:00,2991375563141190.0
2018-02-22 22:00:00,2994056661731350.0
2018-02-22 23:00:00,2969104331382500.0
2018-02-23 00:00:00,2876148444149660.0
2018-02-23 01:00:00,2907069802023150.0
2018-02-23 02:00:00,2901223851871780.0
2018-02-23 03:00:00,2939552196955360.0
2018-02-23 04:00:00,2952339179893810.0
2018-02-23 05:00:00,2942018663711940.0
2018-02-23 06:00:00,2950488029603340.0
2018-02-23 07:00:00,2913087504134830.0
2018-02-23 08:00:00,2918608034749200.0
2018-02-23 09:00:00,2935586582627880.0
2018-02-23 10:00:00,2958442849835100.0
2018-02-23 11:00:00,2968401825138220.0
2018-02-23 12:00:00,2982743676799330.0
2018-02-23 13:00:00,3014790152438890.0
2018-02-23 14:00:00,2994073688345540.0
2018-02-23 15:00:00,2958976335624100.0
2018-02-23 16:00:00,2996603066346300.0
2018-02-23 17:00:00,2926981559986090.0
2018-02-23 18:00:00,2961311653854370.0
2018-02-23 19:00:00,2969818842304060.0
2018-02-23 20:00:00,3050513240836340.0
2018-02-23 21:00:00,3084791872197560.0
2018-02-23 22:00:00,3087611456349450.0
2018-02-23 23:00:00,3107111819281180.0
2018-02-24 00:00:00,3049796975083740.0
2018-02-24 01:00:00,2960077803879710.0
2018-02-24 02:00:00,2939701602011900.0
2018-02-24 03:00:00,2881237065368400.0
2018-02-24 04:00:00,2848854106809020.0
2018-02-24 05:00:00,2906315772509620.0
2018-02-24 06:00:00,2906140447853090.0
2018-02-24 07:00:00,2908770342509170.0
2018-02-24 08:00:00,2919964832844890.0
2018-02-24 09:00:00,2932636520737910.0
2018-02-24 10:00:00,2994695429417570.0
2018-02-24 11:00:00,3016544753477710.0
2018-02-24 12:00:00,3047465640294080.0
2018-02-24 13:00:00,2956406092530960.0
2018-02-24 14:00:00,2910379685871380.0
2018-02-24 15:00:00,2969047576380100.0
2018-02-24 16:00:00,2976152909653210.0
2018-02-24 17:00:00,2996389529238420.0
2018-02-24 18:00:00,3038960991408930.0
2018-02-24 19:00:00,3019527635369270.0
2018-02-24 20:00:00,3025235365088030.0
2018-02-24 21:00:00,3057747113023690.0
2018-02-24 22:00:00,3078524543310150.0
2018-02-24 23:00:00,3113108253769920.0
2018-02-25 00:00:00,3171148364033040.0
2018-02-25 01:00:00,3146272218386400.0
2018-02-25 02:00:00,3150730816526690.0
2018-02-25 03:00:00,3172137017801020.0
2018-02-25 04:00:00,3185931168594660.0
2018-02-25 05:00:00,3125611538881080.0
2018-02-25 06:00:00,3107153859670150.0
2018-02-25 07:00:00,3081306821664300.0
2018-02-25 08:00:00,3055609134512540.0
2018-02-25 09:00:00,3083904794463150.0
2018-02-25 10:00:00,3055230272158660.0
2018-02-25 11:00:00,3046121101263500.0
2018-02-25 12:00:00,3098467066869150.0
2018-02-25 13:00:00,3111934180234010.0
2018-02-25 14:00:00,3137681275227080.0
2018-02-25 15:00:00,3085757187775000.0
2018-02-25 16:00:00,3066055304045000.0
2018-02-25 17:00:00,3059868454549240.0
2018-02-25 18:00:00,3070162251126270.0
2018-02-25 19:00:00,3072971413147210.0
2018-02-25 20:00:00,3051843538264560.0
2018-02-25 21:00:00,3044208381578790.0
2018-02-25 22:00:00,3061864811550910.0
2018-02-25 23:00:00,3075185341679660.0
2018-02-26 00:00:00,3096087915030760.0
2018-02-26 01:00:00,3129340845630640.0
2018-02-26 02:00:00,3104758522824160.0
2018-02-26 03:00:00,3107588206360330.0
2018-02-26 04:00:00,3071180777830000.0
2018-02-26 05:00:00,3056039893254150.0
2018-02-26 06:00:00,3090379144570030.0
2018-02-26 07:00:00,3034851178712210.0
2018-02-26 08:00:00,3030219192606830.0
2018-02-26 09:00:00,3025547237351710.0
2018-02-26 10:00:00,3013567784115280.0
2018-02-26 11:00:00,3092369627870260.0
2018-02-26 12:00:00,3023448249753770.0
2018-02-26 13:00:00,2980697261490870.0
2018-02-26 14:00:00,2951553193752400.0
2018-02-26 15:00:00,2951409703700190.0
2018-02-26 16:00:00,2952666356269270.0
2018-02-26 17:00:00,2943855269654830.0
2018-02-26 18:00:00,2963860847368160.0
2018-02-26 19:00:00,2967954484501940.0
2018-02-26 20:00:00,2970699941141070.0
2018-02-26 21:00:00,3069346507661770.0
2018-02-26 22:00:00,3061683635612090.0
2018-02-26 23:00:00,3028751546533150.0
2018-02-27 00:00:00,3073265066132150.0
2018-02-27 01:00:00,3103235777394210.0
2018-02-27 02:00:00,3066874221706620.0
2018-02-27 03:00:00,3053240985822050.0
2018-02-27 04:00:00,2951835358006940.0
2018-02-27 05:00:00,2888865961442720.0
2018-02-27 06:00:00,2947102325648630.0
2018-02-27 07:00:00,2944053032890840.0
2018-02-27 08:00:00,2980076150672810.0
2018-02-27 09:00:00,2968272479771290.0
2018-02-27 10:00:00,2943559650660560.0
2018-02-27 11:00:00,2991205633166900.0
2018-02-27 12:00:00,2948941622663100.0
2018-02-27 13:00:00,2931564333925940.0
2018-02-27 14:00:00,2948599240341540.0
2018-02-27 15:00:00,2984670860783260.0
2018-02-27 16:00:00,2990329857769200.0
2018-02-27 17:00:00,2998935446740770.0
2018-02-27 18:00:00,2982675122466830.0
2018-02-27 19:00:00,3020600332888280.0
2018-02-27 20:00:00,2986666069260820.0
2018-02-27 21:00:00,2937326774954140.0
2018-02-27 22:00:00,2965939149847440.0
2018-02-27 23:00:00,2955642429665380.0
2018-02-28 00:00:00,2988855011751670.0
2018-02-28 01:00:00,2962510824643110.0
2018-02-28 02:00:00,2992849956224540.0
2018-02-28 03:00:00,3005847215697930.0
2018-02-28 04:00:00,3039599206206690.0
2018-02-28 05:00:00,3087254627881660.0
2018-02-28 06:00:00,3085529376835800.0
2018-02-28 07:00:00,3095920587966500.0
2018-02-28 08:00:00,3076172230006250.0
2018-02-28 09:00:00,3059512805288870.0
2018-02-28 10:00:00,3053354396278180.0
2018-02-28 11:00:00,3084643018270210.0
2018-02-28 12:00:00,3069457742428510.0
2018-02-28 13:00:00,3051354287965210.0
2018-02-28 14:00:00,3049685522317570.0
2018-02-28 15:00:00,3100546948248450.0
2018-02-28 16:00:00,3061243535097760.0
2018-02-28 17:00:00,3055094851328130.0
2018-02-28 18:00:00,3093948263048870.0
2018-02-28 19:00:00,3104342603161950.0
2018-02-28 20:00:00,3119350883430590.0
2018-02-28 21:00:00,3088792006357960.0
2018-02-28 22:00:00,3043692169126950.0
2018-02-28 23:00:00,3067410641169660.0
2018-03-01 00:00:00,3107941192162540.0
2018-03-01 01:00:00,3136719958100280.0
2018-03-01 02:00:00,3145714493996660.0
2018-03-01 03:00:00,3160937165604940.0
2018-03-01 04:00:00,3117830175957050.0
2018-03-01 05:00:00,3162120975528750.0
2018-03-01 06:00:00,3168102102188910.0
2018-03-01 07:00:00,3137127884284430.0
2018-03-01 08:00:00,3158431122723370.0
2018-03-01 09:00:00,3136671472690400.0
2018-03-01 10:00:00,3122707853028690.0
2018-03-01 11:00:00,3084567728045120.0
2018-03-01 12:00:00,3070889623827160.0
2018-03-01 13:00:00,3125181237464920.0
2018-03-01 14:00:00,3114306398794420.0
2018-03-01 15:00:00,3071823617353930.0
2018-03-01 16:00:00,3077675849355010.0
2018-03-01 17:00:00,3064004860664000.0
2018-03-01 18:00:00,3071318422742520.0
2018-03-01 19:00:00,3080140859762920.0
2018-03-01 20:00:00,3057497098528370.0
2018-03-01 21:00:00,3057327304368260.0
2018-03-01 22:00:00,3028930310942440.0
2018-03-01 23:00:00,3073444934579050.0
2018-03-02 00:00:00,3127741343714340.0
2018-03-02 01:00:00,3152098958864090.0
2018-03-02 02:00:00,3141176217535680.0
2018-03-02 03:00:00,3066735745850600.0
2018-03-02 04:00:00,3038225216020220.0
2018-03-02 05:00:00,2996788153202500.0
2018-03-02 06:00:00,2921397001203840.0
2018-03-02 07:00:00,2942727695805320.0
2018-03-02 08:00:00,2993266180470900.0
2018-03-02 09:00:00,3007754741773290.0
2018-03-02 10:00:00,3025236673710860.0
2018-03-02 11:00:00,2989824806158690.0
2018-03-02 12:00:00,3004288085806210.0
2018-03-02 13:00:00,3069375138006900.0
2018-03-02 14:00:00,3103874629179610.0
2018-03-02 15:00:00,3129566276870120.0
2018-03-02 16:00:00,3089893527550330.0
2018-03-02 17:00:00,3089706402822420.0
2018-03-02 18:00:00,3127490811434220.0
2018-03-02 19:00:00,3142635065987460.0
2018-03-02 20:00:00,3147088525389200.0
2018-03-02 21:00:00,3156154254593980.0
2018-03-02 22:00:00,3219781876267150.0
2018-03-02 23:00:00,3200806297413280.0
2018-03-03 00:00:00,3178786641219220.0
2018-03-03 01:00:00,3172370025183360.0
2018-03-03 02:00:00,3181428728760450.0
2018-03-03 03:00:00,3185871681022060.0
2018-03-03 04:00:00,3223245165709160.0
2018-03-03 05:00:00,3259448402211120.0
2018-03-03 06:00:00,3254482154139910.0
2018-03-03 07:00:00,3206933942550840.0
2018-03-03 08:00:00,3121772853478350.0
2018-03-03 09:00:00,3133814831143810.0
2018-03-03 10:00:00,3147451348333840.0
2018-03-03 11:00:00,3193723891357300.0
2018-03-03 12:00:00,3140946016012920.0
2018-03-03 13:00:00,3168502969486380.0
2018-03-03 14:00:00,3207216487538690.0
2018-03-03 15:00:00,3178982564405690.0
2018-03-03 16:00:00,3220999642182200.0
2018-03-03 17:00:00,3198867779690670.0
2018-03-03 18:00:00,3186180729189080.0
2018-03-03 19:00:00,3195390360328260.0
2018-03-03 20:00:00,3173413187354840.0
2018-03-03 21:00:00,3190282721745330.0
2018-03-03 22:00:00,3232460737691270.0
2018-03-03 23:00:00,3237009048289440.0
2018-03-04 00:00:00,3241534290230800.0
2018-03-04 01:00:00,3228716608393750.0
2018-03-04 02:00:00,3184671578503400.0
2018-03-04 03:00:00,3175118095191730.0
2018-03-04 04:00:00,3192039384026120.0
2018-03-04 05:00:00,3196507114540800.0
2018-03-04 06:00:00,3165226470058080.0
2018-03-04 07:00:00,3140411781184600.0
2018-03-04 08:00:00,3089989036889490.0
2018-03-04 09:00:00,3123169826433090.0
2018-03-04 10:00:00,3153526860346070.0
2018-03-04 11:00:00,3134923828380480.0
2018-03-04 12:00:00,3150079259623630.0
2018-03-04 13:00:00,3151419767235210.0
2018-03-04 14:00:00,3122121245147550.0
2018-03-04 15:00:00,3118881183474200.0
2018-03-04 16:00:00,3138566289327920.0
2018-03-04 17:00:00,3110930033245340.0
2018-03-04 18:00:00,3059521114641260.0
2018-03-04 19:00:00,3074325969581260.0
2018-03-04 20:00:00,3066609551495920.0
2018-03-04 21:00:00,3057436446031480.0
2018-03-04 22:00:00,3120611847131960.0
2018-03-04 23:00:00,3129611804964430.0
2018-03-05 00:00:00,3101991354726890.0
2018-03-05 01:00:00,3146038413020430.0
2018-03-05 02:00:00,3234641208196780.0
2018-03-05 03:00:00,3198293243816150.0
2018-03-05 04:00:00,3193429334522740.0
2018-03-05 05:00:00,3205748473329890.0
2018-03-05 06:00:00,3224392051138900.0
2018-03-05 07:00:00,3206935307116420.0
2018-03-05 08:00:00,3212998101625690.0
2018-03-05 09:00:00,3180042988004680.0
2018-03-05 10:00:00,3148893505144910.0
2018-03-05 11:00:00,3104440266546170.0
2018-03-05 12:00:00,3099686475342910.0
2018-03-05 13:00:00,3045505343560560.0
2018-03-05 14:00:00,3021631526589980.0
2018-03-05 15:00:00,3025882567996100.0
2018-03-05 16:00:00,3089877195122600.0
2018-03-05 17:00:00,3103282656451770.0
2018-03-05 18:00:00,3093972702560390.0
2018-03-05 19:00:00,3115003091626310.0
2018-03-05 20:00:00,3137737016133160.0
2018-03-05 21:00:00,3142173901152220.0
2018-03-05 22:00:00,3122082176958790.0
2018-03-05 23:00:00,3078011834105690.0
2018-03-06 00:00:00,3095911932522580.0
2018-03-06 01:00:00,3070140970320020.0
2018-03-06 02:00:00,3110719589297200.0
2018-03-06 03:00:00,3106005295973120.0
2018-03-06 04:00:00,3114952068058430.0
2018-03-06 05:00:00,3129990123259980.0
2018-03-06 06:00:00,3123729584743320.0
2018-03-06 07:00:00,3118980695379730.0
2018-03-06 08:00:00,3083974531892500.0
2018-03-06 09:00:00,3094348824563490.0
2018-03-06 10:00:00,3086612648893350.0
2018-03-06 11:00:00,3053457067623050.0
2018-03-06 12:00:00,3004461426813750.0
2018-03-06 13:00:00,3039723621885930.0
2018-03-06 14:00:00,3111635184485670.0
2018-03-06 15:00:00,3154300952155640.0
2018-03-06 16:00:00,3137236534916220.0
2018-03-06 17:00:00,3155482536901230.0
2018-03-06 18:00:00,3201882472793310.0
2018-03-06 19:00:00,3189159968963530.0
2018-03-06 20:00:00,3165670244079800.0
2018-03-06 21:00:00,3185634055400020.0
2018-03-06 22:00:00,3166826592598290.0
2018-03-06 23:00:00,3148136949332840.0
2018-03-07 00:00:00,3146414604270250.0
2018-03-07 01:00:00,3136980511535730.0
2018-03-07 02:00:00,3161437386321200.0
2018-03-07 03:00:00,3156625876291110.0
2018-03-07 04:00:00,3176565264601210.0
2018-03-07 05:00:00,3216987394823890.0
2018-03-07 06:00:00,3204274557139670.0
2018-03-07 07:00:00,3241861687579090.0
2018-03-07 08:00:00,3196059196797740.0
2018-03-07 09:00:00,3163193883005910.0
2018-03-07 10:00:00,3144506884269610.0
2018-03-07 11:00:00,3201645079780420.0
2018-03-07 12:00:00,3203002297392830.0
2018-03-07 13:00:00,3179428839460390.0
2018-03-07 14:00:00,3201076063227480.0
2018-03-07 15:00:00,3207151654875760.0
2018-03-07 16:00:00,3199101319929650.0
2018-03-07 17:00:00,3180240167938050.0
2018-03-07 18:00:00,3190926043928130.0
2018-03-07 19:00:00,3252088259750770.0
2018-03-07 20:00:00,3206173572882750.0
2018-03-07 21:00:00,3220091278413270.0
2018-03-07 22:00:00,3281811722520830.0
2018-03-07 23:00:00,3265630221549410.0
2018-03-08 00:00:00,3268638628380350.0
2018-03-08 01:00:00,3202076470716790.0
2018-03-08 02:00:00,3197192351578310.0
