Date,fees/volume_median
2018-03-31 19:00:00,0.000129818
2018-03-31 20:00:00,0.000107882
2018-03-31 21:00:00,0.00010676
2018-03-31 22:00:00,0.00010567
2018-03-31 23:00:00,0.00011312
2018-04-01 00:00:00,0.000112725
2018-04-01 01:00:00,0.00011312
2018-04-01 02:00:00,9.4457e-05
2018-04-01 03:00:00,0.00010567
2018-04-01 04:00:00,0.00010431
2018-04-01 05:00:00,0.000102612
2018-04-01 06:00:00,6.51e-05
2018-04-01 07:00:00,0.00010567
2018-04-01 08:00:00,8.3278e-05
2018-04-01 09:00:00,0.000105
2018-04-01 10:00:00,0.000147424
2018-04-01 11:00:00,0.0001407
2018-04-01 12:00:00,0.000156258
2018-04-01 13:00:00,0.000126
2018-04-01 14:00:00,0.000149070132
2018-04-01 15:00:00,0.000137895
2018-04-01 16:00:00,0.00014686
2018-04-01 17:00:00,0.000105
2018-04-01 18:00:00,0.000105
2018-04-01 19:00:00,0.00010567
2018-04-01 20:00:00,0.000101115
2018-04-01 21:00:00,5.2837477827e-05
2018-04-01 22:00:00,0.000103364
2018-04-01 23:00:00,0.000106254000265635
2018-04-02 00:00:00,0.00010567
2018-04-02 01:00:00,0.000106158
2018-04-02 02:00:00,0.000105798
2018-04-02 03:00:00,0.000120044
2018-04-02 04:00:00,0.000146588
2018-04-02 05:00:00,0.000156258
2018-04-02 06:00:00,8.4e-05
2018-04-02 07:00:00,6.3e-05
2018-04-02 08:00:00,8.9892e-05
2018-04-02 09:00:00,0.000266775
2018-04-02 10:00:00,0.000159105
2018-04-02 11:00:00,0.000155972
2018-04-02 12:00:00,0.000105
2018-04-02 13:00:00,0.000105
2018-04-02 14:00:00,0.00010567
2018-04-02 15:00:00,0.000105
2018-04-02 16:00:00,0.000111144
2018-04-02 17:00:00,0.00010303125
2018-04-02 18:00:00,0.00010567
2018-04-02 19:00:00,0.000105998000264995
2018-04-02 20:00:00,0.000105998000264995
2018-04-02 21:00:00,0.000106126000265315
2018-04-02 22:00:00,8.4e-05
2018-04-02 23:00:00,0.00010567
2018-04-03 00:00:00,0.000105998000264995
2018-04-03 01:00:00,0.00010567
2018-04-03 02:00:00,0.00011529600038432
2018-04-03 03:00:00,0.00014998
2018-04-03 04:00:00,0.000113535
2018-04-03 05:00:00,8.4e-05
2018-04-03 06:00:00,0.000110865
2018-04-03 07:00:00,0.000112515
2018-04-03 08:00:00,0.000105
2018-04-03 09:00:00,0.00012353484375
2018-04-03 10:00:00,0.000151635
2018-04-03 11:00:00,0.000155
2018-04-03 12:00:00,0.000146592
2018-04-03 13:00:00,0.000151635
2018-04-03 14:00:00,0.000156968
2018-04-03 15:00:00,0.000156968
2018-04-03 16:00:00,8.808228e-05
2018-04-03 17:00:00,0.000102906
2018-04-03 18:00:00,9.1904e-05
2018-04-03 19:00:00,0.000105
2018-04-03 20:00:00,0.000105
2018-04-03 21:00:00,9.8699e-05
2018-04-03 22:00:00,8.3399e-05
2018-04-03 23:00:00,6.7963e-05
2018-04-04 00:00:00,8.4204e-05
2018-04-04 01:00:00,0.00010309
2018-04-04 02:00:00,8.4e-05
2018-04-04 03:00:00,0.00010309
2018-04-04 04:00:00,0.00010309
2018-04-04 05:00:00,2.31e-05
2018-04-04 06:00:00,0.00010309
2018-04-04 07:00:00,8.4e-05
2018-04-04 08:00:00,7.3458e-05
2018-04-04 09:00:00,0.000105
2018-04-04 10:00:00,0.000109941
2018-04-04 11:00:00,0.000107276
2018-04-04 12:00:00,0.000110704
2018-04-04 13:00:00,0.000150236
2018-04-04 14:00:00,0.000161124
2018-04-04 15:00:00,0.00016519
2018-04-04 16:00:00,0.000167286
2018-04-04 17:00:00,0.000167286
2018-04-04 18:00:00,0.000105
2018-04-04 19:00:00,0.000105
2018-04-04 20:00:00,0.000105
2018-04-04 21:00:00,0.000135237
2018-04-04 22:00:00,0.00010309
2018-04-04 23:00:00,0.00010309
2018-04-05 00:00:00,9.6152e-05
2018-04-05 01:00:00,0.0001091
2018-04-05 02:00:00,0.00015558976037027
2018-04-05 03:00:00,0.0001347080625
2018-04-05 04:00:00,0.00011129
2018-04-05 05:00:00,4.2e-05
2018-04-05 06:00:00,0.0001432800219648
2018-04-05 07:00:00,0.0001432800219648
2018-04-05 08:00:00,0.000105
2018-04-05 09:00:00,0.000110775
2018-04-05 10:00:00,0.000105
2018-04-05 11:00:00,8.421733125e-05
2018-04-05 12:00:00,0.00010309
2018-04-05 13:00:00,0.000105408
2018-04-05 14:00:00,0.0001641993
2018-04-05 15:00:00,0.0001407
2018-04-05 16:00:00,0.000105
2018-04-05 17:00:00,9.04384e-05
2018-04-05 18:00:00,8.4e-05
2018-04-05 19:00:00,8.3399e-05
2018-04-05 20:00:00,9.0984e-05
2018-04-05 21:00:00,9.078969e-05
2018-04-05 22:00:00,9.8578e-05
2018-04-05 23:00:00,9.6152e-05
2018-04-06 00:00:00,7.4168e-05
2018-04-06 01:00:00,7.333e-05
2018-04-06 02:00:00,8.7392e-05
2018-04-06 03:00:00,8.672e-05
2018-04-06 04:00:00,9.03552e-05
2018-04-06 05:00:00,6.9207e-05
2018-04-06 06:00:00,8.4e-05
2018-04-06 07:00:00,0.00010441431
2018-04-06 08:00:00,4.468e-05
2018-04-06 09:00:00,8.3823e-05
2018-04-06 10:00:00,8.4e-05
2018-04-06 11:00:00,0.000105
2018-04-06 12:00:00,0.000105
2018-04-06 13:00:00,0.000105
2018-04-06 14:00:00,0.000105
2018-04-06 15:00:00,0.000105
2018-04-06 16:00:00,0.000105
2018-04-06 17:00:00,0.000105
2018-04-06 18:00:00,0.0001114
2018-04-06 19:00:00,7.6712636e-05
2018-04-06 20:00:00,7.7686e-05
2018-04-06 21:00:00,0.000105
2018-04-06 22:00:00,8.3278e-05
2018-04-06 23:00:00,0.000105
2018-04-07 00:00:00,6.93e-05
2018-04-07 01:00:00,0.0001114
2018-04-07 02:00:00,0.000113493
2018-04-07 03:00:00,0.000105
2018-04-07 04:00:00,8.4016e-05
2018-04-07 05:00:00,0.000105
2018-04-07 06:00:00,2.31e-05
2018-04-07 07:00:00,5.267e-05
2018-04-07 08:00:00,2.1004e-05
2018-04-07 09:00:00,5.1957e-05
2018-04-07 10:00:00,8.4e-05
2018-04-07 11:00:00,8.4e-05
2018-04-07 12:00:00,7.8129e-05
2018-04-07 13:00:00,7.4820746e-05
2018-04-07 14:00:00,9.1856e-05
2018-04-07 15:00:00,7.8129e-05
2018-04-07 16:00:00,8.9544e-05
2018-04-07 17:00:00,0.000105
2018-04-07 18:00:00,6.5298e-05
2018-04-07 19:00:00,0.000105
2018-04-07 20:00:00,8.49e-05
2018-04-07 21:00:00,0.000110055
2018-04-07 22:00:00,8.4e-05
2018-04-07 23:00:00,8.4e-05
2018-04-08 00:00:00,8.2595e-05
2018-04-08 01:00:00,8.3823e-05
2018-04-08 02:00:00,0.000105
2018-04-08 03:00:00,0.0001114
2018-04-08 04:00:00,8.4e-05
2018-04-08 05:00:00,2.31e-05
2018-04-08 06:00:00,5.83e-05
2018-04-08 07:00:00,5.2404e-05
2018-04-08 08:00:00,3.6685e-05
2018-04-08 09:00:00,7.337e-05
2018-04-08 10:00:00,8.3823e-05
2018-04-08 11:00:00,0.000105
2018-04-08 12:00:00,0.00011457
2018-04-08 13:00:00,0.000140363
2018-04-08 14:00:00,8.7384e-05
2018-04-08 15:00:00,7.8129e-05
2018-04-08 16:00:00,8.1895814e-05
2018-04-08 17:00:00,7.337e-05
2018-04-08 18:00:00,8.3062e-05
2018-04-08 19:00:00,8.1895814e-05
2018-04-08 20:00:00,0.000110055
2018-04-08 21:00:00,0.000105
2018-04-08 22:00:00,8.4204e-05
2018-04-08 23:00:00,9.1e-05
2018-04-09 00:00:00,0.0001114
2018-04-09 01:00:00,0.0001114
2018-04-09 02:00:00,0.000105
2018-04-09 03:00:00,0.000105
2018-04-09 04:00:00,0.000102962
2018-04-09 05:00:00,2.31e-05
2018-04-09 06:00:00,6.3e-05
2018-04-09 07:00:00,6.702e-05
2018-04-09 08:00:00,6.72e-05
2018-04-09 09:00:00,7.5638e-05
2018-04-09 10:00:00,0.00010556
2018-04-09 11:00:00,0.000105
2018-04-09 12:00:00,0.000104024
2018-04-09 13:00:00,0.000105
2018-04-09 14:00:00,0.000105
2018-04-09 15:00:00,7.8129e-05
2018-04-09 16:00:00,8.4e-05
2018-04-09 17:00:00,4.5382e-05
2018-04-09 18:00:00,8.4e-05
2018-04-09 19:00:00,5.1755e-05
2018-04-09 20:00:00,9.352686e-05
2018-04-09 21:00:00,0.000106465
2018-04-09 22:00:00,0.000105
2018-04-09 23:00:00,0.000106465
2018-04-10 00:00:00,0.000105
2018-04-10 01:00:00,0.000105
2018-04-10 02:00:00,0.0001
2018-04-10 03:00:00,0.000110568
2018-04-10 04:00:00,6.72e-05
2018-04-10 05:00:00,2.31e-05
2018-04-10 06:00:00,7.9024e-05
2018-04-10 07:00:00,6.3e-05
2018-04-10 08:00:00,4.2e-05
2018-04-10 09:00:00,0.0001089613
2018-04-10 10:00:00,0.000105
2018-04-10 11:00:00,9.16e-05
2018-04-10 12:00:00,0.000106465
2018-04-10 13:00:00,0.000126448
2018-04-10 14:00:00,0.000105
2018-04-10 15:00:00,0.00011456
2018-04-10 16:00:00,0.00011619161501696
2018-04-10 17:00:00,0.000105
2018-04-10 18:00:00,0.000105
2018-04-10 19:00:00,8.668096875e-05
2018-04-10 20:00:00,8.4e-05
2018-04-10 21:00:00,8.72580029086e-05
2018-04-10 22:00:00,8.4e-05
2018-04-10 23:00:00,9.26683e-05
2018-04-11 00:00:00,9.1347e-05
2018-04-11 01:00:00,0.000103076
2018-04-11 02:00:00,0.000110005
2018-04-11 03:00:00,0.000117972
2018-04-11 04:00:00,0.0001089466
2018-04-11 05:00:00,2.31e-05
2018-04-11 06:00:00,0.0001114
2018-04-11 07:00:00,9.0376e-05
2018-04-11 08:00:00,0.000134267
2018-04-11 09:00:00,0.000126
2018-04-11 10:00:00,0.000122573
2018-04-11 11:00:00,0.000105
2018-04-11 12:00:00,8.8174e-05
2018-04-11 13:00:00,8.4e-05
2018-04-11 14:00:00,0.000116821
2018-04-11 15:00:00,0.000105
2018-04-11 16:00:00,0.0001117272
2018-04-11 17:00:00,0.00013325
2018-04-11 18:00:00,0.00013325
2018-04-11 19:00:00,0.0001099
2018-04-11 20:00:00,9.851958e-05
2018-04-11 21:00:00,8.4e-05
2018-04-11 22:00:00,5.88e-05
2018-04-11 23:00:00,9.3008e-05
2018-04-12 00:00:00,0.000105
2018-04-12 01:00:00,0.000105
2018-04-12 02:00:00,0.00011001
2018-04-12 03:00:00,0.0001315920625
2018-04-12 04:00:00,8.8068e-05
2018-04-12 05:00:00,2.84977e-05
2018-04-12 06:00:00,0.000129215
2018-04-12 07:00:00,0.000105
2018-04-12 08:00:00,5.3964e-05
2018-04-12 09:00:00,5.3964e-05
2018-04-12 10:00:00,0.000111225
2018-04-12 11:00:00,0.000252
2018-04-12 12:00:00,0.000146068
2018-04-12 13:00:00,0.000126
2018-04-12 14:00:00,0.000105
2018-04-12 15:00:00,0.0001114
2018-04-12 16:00:00,0.0001147531
2018-04-12 17:00:00,0.000115727
2018-04-12 18:00:00,6.7533e-05
2018-04-12 19:00:00,8.1895814e-05
2018-04-12 20:00:00,0.0001114
2018-04-12 21:00:00,9.6318e-05
2018-04-12 22:00:00,0.000105
2018-04-12 23:00:00,0.000105
2018-04-13 00:00:00,0.000105
2018-04-13 01:00:00,0.00010502
2018-04-13 02:00:00,0.000157494
2018-04-13 03:00:00,0.00011079
2018-04-13 04:00:00,8.4e-05
2018-04-13 05:00:00,3.9512e-05
2018-04-13 06:00:00,0.000107212
2018-04-13 07:00:00,6.6317e-05
2018-04-13 08:00:00,7.4228154e-05
2018-04-13 09:00:00,0.0001114
2018-04-13 10:00:00,0.00011456
2018-04-13 11:00:00,0.000139512
2018-04-13 12:00:00,0.0001641993
2018-04-13 13:00:00,0.000129535
2018-04-13 14:00:00,0.000129535
2018-04-13 15:00:00,0.000105094
2018-04-13 16:00:00,0.00105
2018-04-13 17:00:00,0.00011126
2018-04-13 18:00:00,0.000105
2018-04-13 19:00:00,0.000105
2018-04-13 20:00:00,0.000109422
2018-04-13 21:00:00,0.000141151
2018-04-13 22:00:00,8.6851e-05
2018-04-13 23:00:00,8.7384e-05
2018-04-14 00:00:00,0.0001049139
2018-04-14 01:00:00,8.796e-05
2018-04-14 02:00:00,0.000105
2018-04-14 03:00:00,0.0001088878
2018-04-14 04:00:00,0.000112405
2018-04-14 05:00:00,5.2884e-05
2018-04-14 06:00:00,7.8129e-05
2018-04-14 07:00:00,0.000126
2018-04-14 08:00:00,6.688059375e-05
2018-04-14 09:00:00,6.51e-05
2018-04-14 10:00:00,0.000105
2018-04-14 11:00:00,0.0001024416
2018-04-14 12:00:00,7.3218e-05
2018-04-14 13:00:00,9.851958e-05
2018-04-14 14:00:00,0.000100316
2018-04-14 15:00:00,8.9896e-05
2018-04-14 16:00:00,8.4e-05
2018-04-14 17:00:00,9.45e-05
2018-04-14 18:00:00,7.9985e-05
2018-04-14 19:00:00,0.000105
2018-04-14 20:00:00,7.0875e-05
2018-04-14 21:00:00,6.51e-05
2018-04-14 22:00:00,0.000111686
2018-04-14 23:00:00,0.0001114
2018-04-15 00:00:00,0.000117972
2018-04-15 01:00:00,0.000129535
2018-04-15 02:00:00,0.0001263171
2018-04-15 03:00:00,0.000135882
2018-04-15 04:00:00,0.000105
2018-04-15 05:00:00,2.1e-05
2018-04-15 06:00:00,8.1686e-05
2018-04-15 07:00:00,8.4e-05
2018-04-15 08:00:00,8.4e-05
2018-04-15 09:00:00,8.4e-05
2018-04-15 10:00:00,7.8129e-05
2018-04-15 11:00:00,0.000105
2018-04-15 12:00:00,0.000105
2018-04-15 13:00:00,0.0001066426632
2018-04-15 14:00:00,0.000111033
2018-04-15 15:00:00,0.00012696
2018-04-15 16:00:00,9.8809e-05
2018-04-15 17:00:00,9.8809e-05
2018-04-15 18:00:00,9.0558e-05
2018-04-15 19:00:00,9.8809e-05
2018-04-15 20:00:00,9.1564e-05
2018-04-15 21:00:00,8.123733e-05
2018-04-15 22:00:00,9.8809e-05
2018-04-15 23:00:00,9.59607e-05
2018-04-16 00:00:00,0.000101115
2018-04-16 01:00:00,8.4e-05
2018-04-16 02:00:00,9.1393e-05
2018-04-16 03:00:00,0.000110259
2018-04-16 04:00:00,0.000105
2018-04-16 05:00:00,5.238e-05
2018-04-16 06:00:00,7.021875e-05
2018-04-16 07:00:00,0.000127725
2018-04-16 08:00:00,6.3e-05
2018-04-16 09:00:00,0.000105
2018-04-16 10:00:00,0.000105
2018-04-16 11:00:00,0.000105
2018-04-16 12:00:00,0.00014502512112
2018-04-16 13:00:00,0.000155184
2018-04-16 14:00:00,0.000126328
2018-04-16 15:00:00,0.000138447
2018-04-16 16:00:00,0.000106465
2018-04-16 17:00:00,0.000155184
2018-04-16 18:00:00,0.000113045
2018-04-16 19:00:00,0.000106465
2018-04-16 20:00:00,0.000247422
2018-04-16 21:00:00,0.000168
2018-04-16 22:00:00,0.000107928
2018-04-16 23:00:00,0.000117114
2018-04-17 00:00:00,0.000109167
2018-04-17 01:00:00,0.000103852
2018-04-17 02:00:00,4.2e-05
2018-04-17 03:00:00,5.369e-05
2018-04-17 04:00:00,4.2102e-05
2018-04-17 05:00:00,0.000104374
2018-04-17 06:00:00,4.2e-05
2018-04-17 07:00:00,4.21476e-05
2018-04-17 08:00:00,7.7594e-05
2018-04-17 09:00:00,8.4e-05
2018-04-17 10:00:00,0.000104424
2018-04-17 11:00:00,8.8479e-05
2018-04-17 12:00:00,0.000110376
2018-04-17 13:00:00,0.000105
2018-04-17 14:00:00,0.000110963
2018-04-17 15:00:00,8.4e-05
2018-04-17 16:00:00,6.51e-05
2018-04-17 17:00:00,0.00011184
2018-04-17 18:00:00,8.4e-05
2018-04-17 19:00:00,6.3e-05
2018-04-17 20:00:00,9.6318e-05
2018-04-17 21:00:00,9.1e-05
2018-04-17 22:00:00,0.00010774995
2018-04-17 23:00:00,0.000131728
2018-04-18 00:00:00,0.00010815525
2018-04-18 01:00:00,0.000174776
2018-04-18 02:00:00,0.00042
2018-04-18 03:00:00,0.00028411762176
2018-04-18 04:00:00,0.000105
2018-04-18 05:00:00,0.000139033125
2018-04-18 06:00:00,8.3823e-05
2018-04-18 07:00:00,0.000114645860204288
2018-04-18 08:00:00,0.000149888
2018-04-18 09:00:00,0.000112416
2018-04-18 10:00:00,0.00011184
2018-04-18 11:00:00,9.6616e-05
2018-04-18 12:00:00,6.51e-05
2018-04-18 13:00:00,0.000153214875
2018-04-18 14:00:00,0.000215814
2018-04-18 15:00:00,0.000190629820416
2018-04-18 16:00:00,0.000107142
2018-04-18 17:00:00,0.00014078932224
2018-04-18 18:00:00,0.000105
2018-04-18 19:00:00,7.54005e-05
2018-04-18 20:00:00,0.000105
2018-04-18 21:00:00,0.00011184
2018-04-18 22:00:00,0.0001389
2018-04-18 23:00:00,0.00014549
2018-04-19 00:00:00,0.000123855
2018-04-19 01:00:00,0.000130499136
2018-04-19 02:00:00,0.000150782
2018-04-19 03:00:00,0.000155184
2018-04-19 04:00:00,0.000107142
2018-04-19 05:00:00,0.00011184
2018-04-19 06:00:00,0.00011168
2018-04-19 07:00:00,0.000108423
2018-04-19 08:00:00,0.000108423
2018-04-19 09:00:00,7.2282e-05
2018-04-19 10:00:00,0.000108423
2018-04-19 11:00:00,0.000108423
2018-04-19 12:00:00,0.000112155
2018-04-19 13:00:00,0.000108423
2018-04-19 14:00:00,0.000126
2018-04-19 15:00:00,0.0001093911
2018-04-19 16:00:00,0.000106465
2018-04-19 17:00:00,7.2282e-05
2018-04-19 18:00:00,0.000102962
2018-04-19 19:00:00,0.000111579
2018-04-19 20:00:00,0.000103088
2018-04-19 21:00:00,0.000102962
2018-04-19 22:00:00,0.00010511
2018-04-19 23:00:00,0.00011079
2018-04-20 00:00:00,8.4e-05
2018-04-20 01:00:00,0.000105
2018-04-20 02:00:00,0.000105772
2018-04-20 03:00:00,0.00012696
2018-04-20 04:00:00,0.000144564
2018-04-20 05:00:00,0.000144564
2018-04-20 06:00:00,0.000144564
2018-04-20 07:00:00,0.000144564
2018-04-20 08:00:00,0.00011184
2018-04-20 09:00:00,8.61e-05
2018-04-20 10:00:00,8.4e-05
2018-04-20 11:00:00,0.000111969
2018-04-20 12:00:00,0.000112416
2018-04-20 13:00:00,0.000155184
2018-04-20 14:00:00,0.0001575
2018-04-20 15:00:00,0.00021
2018-04-20 16:00:00,0.0001619719
2018-04-20 17:00:00,0.00023066
2018-04-20 18:00:00,0.000187055
2018-04-20 19:00:00,0.00016363724
2018-04-20 20:00:00,0.000106465
2018-04-20 21:00:00,0.000105
2018-04-20 22:00:00,0.000105564
2018-04-20 23:00:00,0.00011184
2018-04-21 00:00:00,0.000110034
2018-04-21 01:00:00,0.000117972
2018-04-21 02:00:00,0.000105
2018-04-21 03:00:00,0.000106465
2018-04-21 04:00:00,0.000105
2018-04-21 05:00:00,6.4626e-05
2018-04-21 06:00:00,7.87143e-05
2018-04-21 07:00:00,0.0001164856
2018-04-21 08:00:00,7.7744e-05
2018-04-21 09:00:00,6.3e-05
2018-04-21 10:00:00,8.4e-05
2018-04-21 11:00:00,0.000132804
2018-04-21 12:00:00,0.000117972
2018-04-21 13:00:00,0.000140363
2018-04-21 14:00:00,0.000105
2018-04-21 15:00:00,0.000107142
2018-04-21 16:00:00,0.000105
2018-04-21 17:00:00,8.4e-05
2018-04-21 18:00:00,8.4e-05
2018-04-21 19:00:00,8.4e-05
2018-04-21 20:00:00,7.2898e-05
2018-04-21 21:00:00,0.000104878
2018-04-21 22:00:00,9.6721e-05
2018-04-21 23:00:00,8.4e-05
2018-04-22 00:00:00,8.4e-05
2018-04-22 01:00:00,6.3e-05
2018-04-22 02:00:00,7.021875e-05
2018-04-22 03:00:00,0.000106465
2018-04-22 04:00:00,0.000106465
2018-04-22 05:00:00,0.000120044
2018-04-22 06:00:00,8.4e-05
2018-04-22 07:00:00,8.4e-05
2018-04-22 08:00:00,6.8963706e-05
2018-04-22 09:00:00,0.00011175
2018-04-22 10:00:00,0.0001302
2018-04-22 11:00:00,0.000168
2018-04-22 12:00:00,0.00011238
2018-04-22 13:00:00,0.000147
2018-04-22 14:00:00,0.000147
2018-04-22 15:00:00,0.000147
2018-04-22 16:00:00,0.000126024
2018-04-22 17:00:00,0.00011184
2018-04-22 18:00:00,0.000111822
2018-04-22 19:00:00,0.000105
2018-04-22 20:00:00,0.000147
2018-04-22 21:00:00,0.000168
2018-04-22 22:00:00,0.000105
2018-04-22 23:00:00,0.00011184
2018-04-23 00:00:00,0.000127452
2018-04-23 01:00:00,0.00011737
2018-04-23 02:00:00,0.00011111
2018-04-23 03:00:00,0.000122956
2018-04-23 04:00:00,0.00011184
2018-04-23 05:00:00,7.2247692e-05
2018-04-23 06:00:00,8.5967e-05
2018-04-23 07:00:00,0.000108918
2018-04-23 08:00:00,7.3465392e-05
2018-04-23 09:00:00,0.0001092
2018-04-23 10:00:00,0.000105
2018-04-23 11:00:00,0.000105
2018-04-23 12:00:00,0.00011184
2018-04-23 13:00:00,0.000168
2018-04-23 14:00:00,0.000168
2018-04-23 15:00:00,0.0001641993
2018-04-23 16:00:00,0.00013682
2018-04-23 17:00:00,0.000119233
2018-04-23 18:00:00,0.000105
2018-04-23 19:00:00,0.000105
2018-04-23 20:00:00,0.00011184
2018-04-23 21:00:00,0.00011737
2018-04-23 22:00:00,0.0001057825772
2018-04-23 23:00:00,0.000105042
2018-04-24 00:00:00,0.000126
2018-04-24 01:00:00,0.0001389
2018-04-24 02:00:00,0.000129535
2018-04-24 03:00:00,0.0001302
2018-04-24 04:00:00,0.000137603
2018-04-24 05:00:00,0.0001450738
2018-04-24 06:00:00,0.000149692125
2018-04-24 07:00:00,0.0001302
2018-04-24 08:00:00,0.000116036
2018-04-24 09:00:00,0.000155689237980419
2018-04-24 10:00:00,0.0001587
2018-04-24 11:00:00,0.0001333875
2018-04-24 12:00:00,0.000202205
2018-04-24 13:00:00,0.000206294086656
2018-04-24 14:00:00,0.000260715
2018-04-24 15:00:00,0.000191775
2018-04-24 16:00:00,0.000209404
2018-04-24 17:00:00,0.00015324
2018-04-24 18:00:00,0.000151764
2018-04-24 19:00:00,0.000147234
2018-04-24 20:00:00,0.000146068
2018-04-24 21:00:00,0.000153955
2018-04-24 22:00:00,0.000129215
2018-04-24 23:00:00,0.000114725
2018-04-25 00:00:00,0.0001610202
2018-04-25 01:00:00,0.000181988
2018-04-25 02:00:00,0.000184455
2018-04-25 03:00:00,0.000209404
2018-04-25 04:00:00,0.000209404
2018-04-25 05:00:00,0.0001614728
2018-04-25 06:00:00,6.51e-05
2018-04-25 07:00:00,0.000117972
2018-04-25 08:00:00,0.000105
2018-04-25 09:00:00,0.00015408
2018-04-25 10:00:00,0.000195926
2018-04-25 11:00:00,0.000261115
2018-04-25 12:00:00,0.000259925
2018-04-25 13:00:00,0.000259605
2018-04-25 14:00:00,0.000259925
2018-04-25 15:00:00,0.000210184149947585
2018-04-25 16:00:00,0.00021
2018-04-25 17:00:00,0.000209927509947649
2018-04-25 18:00:00,0.000209927509947649
2018-04-25 19:00:00,0.00018547
2018-04-25 20:00:00,0.00018641
2018-04-25 21:00:00,0.000209670869947713
2018-04-25 22:00:00,0.0001620928
2018-04-25 23:00:00,0.000147
2018-04-26 00:00:00,0.000147209999979
2018-04-26 01:00:00,0.00017235359375
2018-04-26 02:00:00,0.000189454603
2018-04-26 03:00:00,0.000183045
2018-04-26 04:00:00,0.000147209999979
2018-04-26 05:00:00,0.00016519
2018-04-26 06:00:00,0.000209927509947649
2018-04-26 07:00:00,0.000205051349948865
2018-04-26 08:00:00,0.000151456
2018-04-26 09:00:00,0.000184775
2018-04-26 10:00:00,0.000211544
2018-04-26 11:00:00,0.000209927509947649
2018-04-26 12:00:00,0.000209927509947649
2018-04-26 13:00:00,0.000245058
2018-04-26 14:00:00,0.000197542
2018-04-26 15:00:00,0.00019177
2018-04-26 16:00:00,0.000168
2018-04-26 17:00:00,0.000147209999979
2018-04-26 18:00:00,0.0001176
2018-04-26 19:00:00,0.000158658
2018-04-26 20:00:00,0.000147209999979
2018-04-26 21:00:00,0.000151315
2018-04-26 22:00:00,0.000147209999979
2018-04-26 23:00:00,0.0001723228
2018-04-27 00:00:00,0.000158658
2018-04-27 01:00:00,0.000177972
2018-04-27 02:00:00,0.000168
2018-04-27 03:00:00,0.000209927509947649
2018-04-27 04:00:00,0.000209927509947649
2018-04-27 05:00:00,0.000105
2018-04-27 06:00:00,0.0001761554375
2018-04-27 07:00:00,0.000184305
2018-04-27 08:00:00,0.000149604
2018-04-27 09:00:00,0.000227928
2018-04-27 10:00:00,0.00021
2018-04-27 11:00:00,0.000209927509947649
2018-04-27 12:00:00,0.000252
2018-04-27 13:00:00,0.000209927509947649
2018-04-27 14:00:00,0.000256077
2018-04-27 15:00:00,0.000315
2018-04-27 16:00:00,0.000231
2018-04-27 17:00:00,0.000336798
2018-04-27 18:00:00,0.000339032092951
2018-04-27 19:00:00,0.000209927509947649
2018-04-27 20:00:00,0.000209927509947649
2018-04-27 21:00:00,0.000209927509947649
2018-04-27 22:00:00,0.000209927509947649
2018-04-27 23:00:00,0.000209927509947649
2018-04-28 00:00:00,0.000209670869947713
2018-04-28 01:00:00,0.000209927509947649
2018-04-28 02:00:00,0.000209927509947649
2018-04-28 03:00:00,0.000209927509947649
2018-04-28 04:00:00,0.000209927509947649
2018-04-28 05:00:00,0.00015217949996205
2018-04-28 06:00:00,0.000209839289947671
2018-04-28 07:00:00,0.000156285
2018-04-28 08:00:00,0.00011173
2018-04-28 09:00:00,0.000166556
2018-04-28 10:00:00,0.000147209999979
2018-04-28 11:00:00,0.000262525
2018-04-28 12:00:00,0.0002787565851733
2018-04-28 13:00:00,0.000261875
2018-04-28 14:00:00,0.00023700853125
2018-04-28 15:00:00,0.000257096
2018-04-28 16:00:00,0.00022731
2018-04-28 17:00:00,0.000209927509947649
2018-04-28 18:00:00,0.000189025
2018-04-28 19:00:00,0.000209927509947649
2018-04-28 20:00:00,0.000209927509947649
2018-04-28 21:00:00,0.000209927509947649
2018-04-28 22:00:00,0.000209927509947649
2018-04-28 23:00:00,0.000209927509947649
2018-04-29 00:00:00,0.000209927509947649
2018-04-29 01:00:00,0.000209927509947649
2018-04-29 02:00:00,0.000209670869947713
2018-04-29 03:00:00,0.000209927509947649
2018-04-29 04:00:00,0.00021
2018-04-29 05:00:00,0.000209927509947649
2018-04-29 06:00:00,0.000209927509947649
2018-04-29 07:00:00,0.000209927509947649
2018-04-29 08:00:00,0.000260617
2018-04-29 09:00:00,0.000353616
2018-04-29 10:00:00,0.0003283986
2018-04-29 11:00:00,0.00021999
2018-04-29 12:00:00,0.000316536
2018-04-29 13:00:00,0.000261755
2018-04-29 14:00:00,0.000312712
2018-04-29 15:00:00,0.000297088167936
2018-04-29 16:00:00,0.00032162606
2018-04-29 17:00:00,0.00032073985
