Date,transactions/transfers_rate
2018-03-31 11:00:00,3.0880555555555556
2018-03-31 12:00:00,3.4066666666666667
2018-03-31 13:00:00,4.003888888888889
2018-03-31 14:00:00,3.370833333333333
2018-03-31 15:00:00,3.4969444444444444
2018-03-31 16:00:00,3.566666666666667
2018-03-31 17:00:00,3.2594444444444446
2018-03-31 18:00:00,3.241388888888889
2018-03-31 19:00:00,3.087222222222222
2018-03-31 20:00:00,3.126388888888889
2018-03-31 21:00:00,3.263611111111111
2018-03-31 22:00:00,2.9844444444444442
2018-03-31 23:00:00,2.4455555555555555
2018-04-01 00:00:00,2.7108333333333334
2018-04-01 01:00:00,2.763611111111111
2018-04-01 02:00:00,3.3380555555555556
2018-04-01 03:00:00,2.9633333333333334
2018-04-01 04:00:00,2.733888888888889
2018-04-01 05:00:00,3.316666666666667
2018-04-01 06:00:00,5.47
2018-04-01 07:00:00,4.189166666666667
2018-04-01 08:00:00,5.311388888888889
2018-04-01 09:00:00,4.694166666666667
2018-04-01 10:00:00,2.7311111111111113
2018-04-01 11:00:00,2.6280555555555556
2018-04-01 12:00:00,3.1352777777777776
2018-04-01 13:00:00,3.5052777777777777
2018-04-01 14:00:00,3.7472222222222222
2018-04-01 15:00:00,3.4316666666666666
2018-04-01 16:00:00,3.2691666666666666
2018-04-01 17:00:00,3.399722222222222
2018-04-01 18:00:00,2.8230555555555554
2018-04-01 19:00:00,2.8930555555555557
2018-04-01 20:00:00,2.678611111111111
2018-04-01 21:00:00,3.2333333333333334
2018-04-01 22:00:00,2.4380555555555556
2018-04-01 23:00:00,2.2716666666666665
2018-04-02 00:00:00,2.609722222222222
2018-04-02 01:00:00,2.688888888888889
2018-04-02 02:00:00,3.2758333333333334
2018-04-02 03:00:00,2.778888888888889
2018-04-02 04:00:00,2.9458333333333333
2018-04-02 05:00:00,2.8169444444444443
2018-04-02 06:00:00,4.745833333333334
2018-04-02 07:00:00,6.408333333333333
2018-04-02 08:00:00,5.725
2018-04-02 09:00:00,3.7294444444444443
2018-04-02 10:00:00,3.421388888888889
2018-04-02 11:00:00,3.3722222222222222
2018-04-02 12:00:00,4.2525
2018-04-02 13:00:00,4.293055555555555
2018-04-02 14:00:00,4.292222222222223
2018-04-02 15:00:00,4.184444444444445
2018-04-02 16:00:00,3.785
2018-04-02 17:00:00,3.986111111111111
2018-04-02 18:00:00,3.6911111111111112
2018-04-02 19:00:00,3.3716666666666666
2018-04-02 20:00:00,3.1683333333333334
2018-04-02 21:00:00,2.7105555555555556
2018-04-02 22:00:00,3.1977777777777776
2018-04-02 23:00:00,2.7683333333333335
2018-04-03 00:00:00,2.778888888888889
2018-04-03 01:00:00,2.895277777777778
2018-04-03 02:00:00,3.961388888888889
2018-04-03 03:00:00,3.2688888888888887
2018-04-03 04:00:00,3.4763888888888888
2018-04-03 05:00:00,5.383333333333334
2018-04-03 06:00:00,5.441388888888889
2018-04-03 07:00:00,4.4063888888888885
2018-04-03 08:00:00,5.480833333333333
2018-04-03 09:00:00,5.736666666666666
2018-04-03 10:00:00,4.1175
2018-04-03 11:00:00,3.8697222222222223
2018-04-03 12:00:00,4.302222222222222
2018-04-03 13:00:00,4.010277777777778
2018-04-03 14:00:00,4.541111111111111
2018-04-03 15:00:00,4.568611111111111
2018-04-03 16:00:00,3.881111111111111
2018-04-03 17:00:00,3.7730555555555556
2018-04-03 18:00:00,4.0408333333333335
2018-04-03 19:00:00,3.7616666666666667
2018-04-03 20:00:00,3.3158333333333334
2018-04-03 21:00:00,3.0372222222222223
2018-04-03 22:00:00,3.488888888888889
2018-04-03 23:00:00,3.13
2018-04-04 00:00:00,3.4480555555555554
2018-04-04 01:00:00,3.222777777777778
2018-04-04 02:00:00,3.8847222222222224
2018-04-04 03:00:00,3.3183333333333334
2018-04-04 04:00:00,3.2805555555555554
2018-04-04 05:00:00,6.832777777777777
2018-04-04 06:00:00,3.683333333333333
2018-04-04 07:00:00,5.1802777777777775
2018-04-04 08:00:00,5.9302777777777775
2018-04-04 09:00:00,4.0216666666666665
2018-04-04 10:00:00,3.652222222222222
2018-04-04 11:00:00,3.4297222222222223
2018-04-04 12:00:00,3.5316666666666667
2018-04-04 13:00:00,3.576388888888889
2018-04-04 14:00:00,3.813888888888889
2018-04-04 15:00:00,3.6222222222222222
2018-04-04 16:00:00,3.6302777777777777
2018-04-04 17:00:00,3.355
2018-04-04 18:00:00,3.1483333333333334
2018-04-04 19:00:00,2.9783333333333335
2018-04-04 20:00:00,2.8297222222222222
2018-04-04 21:00:00,2.6444444444444444
2018-04-04 22:00:00,3.1169444444444445
2018-04-04 23:00:00,3.2291666666666665
2018-04-05 00:00:00,2.7472222222222222
2018-04-05 01:00:00,3.0991666666666666
2018-04-05 02:00:00,3.653888888888889
2018-04-05 03:00:00,3.512777777777778
2018-04-05 04:00:00,3.1019444444444444
2018-04-05 05:00:00,6.316666666666666
2018-04-05 06:00:00,4.885833333333333
2018-04-05 07:00:00,5.2875
2018-04-05 08:00:00,6.006666666666667
2018-04-05 09:00:00,4.703888888888889
2018-04-05 10:00:00,3.5980555555555553
2018-04-05 11:00:00,4.369166666666667
2018-04-05 12:00:00,4.186111111111111
2018-04-05 13:00:00,4.197222222222222
2018-04-05 14:00:00,5.370277777777778
2018-04-05 15:00:00,4.383055555555556
2018-04-05 16:00:00,4.145555555555555
2018-04-05 17:00:00,4.053333333333334
2018-04-05 18:00:00,3.7872222222222223
2018-04-05 19:00:00,3.6683333333333334
2018-04-05 20:00:00,3.868888888888889
2018-04-05 21:00:00,3.6025
2018-04-05 22:00:00,2.8447222222222224
2018-04-05 23:00:00,2.652222222222222
2018-04-06 00:00:00,3.588888888888889
2018-04-06 01:00:00,3.6077777777777778
2018-04-06 02:00:00,3.9030555555555555
2018-04-06 03:00:00,3.9991666666666665
2018-04-06 04:00:00,4.6866666666666665
2018-04-06 05:00:00,6.216666666666667
2018-04-06 06:00:00,5.153888888888889
2018-04-06 07:00:00,4.313055555555556
2018-04-06 08:00:00,5.684444444444445
2018-04-06 09:00:00,4.163055555555555
2018-04-06 10:00:00,3.5116666666666667
2018-04-06 11:00:00,3.1758333333333333
2018-04-06 12:00:00,3.424722222222222
2018-04-06 13:00:00,3.4883333333333333
2018-04-06 14:00:00,3.566388888888889
2018-04-06 15:00:00,4.019166666666667
2018-04-06 16:00:00,3.5636111111111113
2018-04-06 17:00:00,3.189722222222222
2018-04-06 18:00:00,3.487222222222222
2018-04-06 19:00:00,3.5366666666666666
2018-04-06 20:00:00,3.7841666666666667
2018-04-06 21:00:00,2.694166666666667
2018-04-06 22:00:00,3.3875
2018-04-06 23:00:00,2.868888888888889
2018-04-07 00:00:00,3.2019444444444445
2018-04-07 01:00:00,2.470833333333333
2018-04-07 02:00:00,3.4705555555555554
2018-04-07 03:00:00,2.861666666666667
2018-04-07 04:00:00,2.921666666666667
2018-04-07 05:00:00,2.656388888888889
2018-04-07 06:00:00,6.470277777777778
2018-04-07 07:00:00,4.089444444444444
2018-04-07 08:00:00,5.713055555555556
2018-04-07 09:00:00,3.930277777777778
2018-04-07 10:00:00,2.915
2018-04-07 11:00:00,2.5525
2018-04-07 12:00:00,2.8019444444444446
2018-04-07 13:00:00,3.5155555555555558
2018-04-07 14:00:00,3.156388888888889
2018-04-07 15:00:00,3.16
2018-04-07 16:00:00,3.2094444444444443
2018-04-07 17:00:00,3.115
2018-04-07 18:00:00,2.747777777777778
2018-04-07 19:00:00,2.5319444444444446
2018-04-07 20:00:00,2.4002777777777777
2018-04-07 21:00:00,2.6130555555555555
2018-04-07 22:00:00,2.9097222222222223
2018-04-07 23:00:00,2.5525
2018-04-08 00:00:00,2.307777777777778
2018-04-08 01:00:00,2.4702777777777776
2018-04-08 02:00:00,3.1366666666666667
2018-04-08 03:00:00,3.056388888888889
2018-04-08 04:00:00,2.8094444444444444
2018-04-08 05:00:00,6.426666666666667
2018-04-08 06:00:00,3.2308333333333334
2018-04-08 07:00:00,4.321111111111111
2018-04-08 08:00:00,5.458055555555555
2018-04-08 09:00:00,3.6344444444444446
2018-04-08 10:00:00,3.4405555555555556
2018-04-08 11:00:00,3.8875
2018-04-08 12:00:00,4.398055555555556
2018-04-08 13:00:00,3.406111111111111
2018-04-08 14:00:00,3.444722222222222
2018-04-08 15:00:00,3.307777777777778
2018-04-08 16:00:00,3.32
2018-04-08 17:00:00,3.185
2018-04-08 18:00:00,3.0522222222222224
2018-04-08 19:00:00,2.789722222222222
2018-04-08 20:00:00,3.6180555555555554
2018-04-08 21:00:00,4.130833333333333
2018-04-08 22:00:00,3.0755555555555554
2018-04-08 23:00:00,2.632222222222222
2018-04-09 00:00:00,3.1630555555555557
2018-04-09 01:00:00,2.823611111111111
2018-04-09 02:00:00,3.516111111111111
2018-04-09 03:00:00,3.215
2018-04-09 04:00:00,3.3394444444444447
2018-04-09 05:00:00,7.445833333333334
2018-04-09 06:00:00,5.542777777777777
2018-04-09 07:00:00,4.437777777777778
2018-04-09 08:00:00,5.579166666666667
2018-04-09 09:00:00,5.158888888888889
2018-04-09 10:00:00,3.6080555555555556
2018-04-09 11:00:00,3.609166666666667
2018-04-09 12:00:00,4.023333333333333
2018-04-09 13:00:00,3.8133333333333335
2018-04-09 14:00:00,4.156944444444444
2018-04-09 15:00:00,3.9719444444444445
2018-04-09 16:00:00,3.9230555555555555
2018-04-09 17:00:00,4.164166666666667
2018-04-09 18:00:00,3.5944444444444446
2018-04-09 19:00:00,3.0180555555555557
2018-04-09 20:00:00,2.895277777777778
2018-04-09 21:00:00,2.476111111111111
2018-04-09 22:00:00,2.4358333333333335
2018-04-09 23:00:00,2.1455555555555557
2018-04-10 00:00:00,2.4541666666666666
2018-04-10 01:00:00,2.6797222222222223
2018-04-10 02:00:00,3.223888888888889
2018-04-10 03:00:00,2.918888888888889
2018-04-10 04:00:00,4.051944444444445
2018-04-10 05:00:00,6.076388888888889
2018-04-10 06:00:00,3.1822222222222223
2018-04-10 07:00:00,4.208611111111111
2018-04-10 08:00:00,5.486111111111111
2018-04-10 09:00:00,3.526388888888889
2018-04-10 10:00:00,3.6533333333333333
2018-04-10 11:00:00,3.783333333333333
2018-04-10 12:00:00,3.36
2018-04-10 13:00:00,3.3536111111111113
2018-04-10 14:00:00,4.490555555555556
2018-04-10 15:00:00,3.5105555555555554
2018-04-10 16:00:00,3.4702777777777776
2018-04-10 17:00:00,2.957777777777778
2018-04-10 18:00:00,3.1955555555555555
2018-04-10 19:00:00,3.41
2018-04-10 20:00:00,3.323888888888889
2018-04-10 21:00:00,3.3194444444444446
2018-04-10 22:00:00,3.2708333333333335
2018-04-10 23:00:00,2.8113888888888887
2018-04-11 00:00:00,2.957777777777778
2018-04-11 01:00:00,3.1530555555555555
2018-04-11 02:00:00,3.5155555555555558
2018-04-11 03:00:00,3.1558333333333333
2018-04-11 04:00:00,3.091111111111111
2018-04-11 05:00:00,6.605833333333333
2018-04-11 06:00:00,3.6666666666666665
2018-04-11 07:00:00,4.163333333333333
2018-04-11 08:00:00,5.399166666666667
2018-04-11 09:00:00,4.703333333333333
2018-04-11 10:00:00,3.1341666666666668
2018-04-11 11:00:00,3.6416666666666666
2018-04-11 12:00:00,3.6397222222222223
2018-04-11 13:00:00,3.6233333333333335
2018-04-11 14:00:00,3.681388888888889
2018-04-11 15:00:00,3.546388888888889
2018-04-11 16:00:00,3.5119444444444445
2018-04-11 17:00:00,3.2225
2018-04-11 18:00:00,3.0994444444444444
2018-04-11 19:00:00,2.9452777777777777
2018-04-11 20:00:00,2.71
2018-04-11 21:00:00,2.667222222222222
2018-04-11 22:00:00,3.2194444444444446
2018-04-11 23:00:00,2.620833333333333
2018-04-12 00:00:00,3.2491666666666665
2018-04-12 01:00:00,2.8144444444444443
2018-04-12 02:00:00,3.7441666666666666
2018-04-12 03:00:00,3.618333333333333
2018-04-12 04:00:00,5.01
2018-04-12 05:00:00,6.7275
2018-04-12 06:00:00,3.5722222222222224
2018-04-12 07:00:00,4.496666666666667
2018-04-12 08:00:00,5.665
2018-04-12 09:00:00,5.103888888888889
2018-04-12 10:00:00,3.535833333333333
2018-04-12 11:00:00,3.89
2018-04-12 12:00:00,4.655833333333334
2018-04-12 13:00:00,4.419722222222222
2018-04-12 14:00:00,4.986666666666666
2018-04-12 15:00:00,4.543611111111111
2018-04-12 16:00:00,4.0675
2018-04-12 17:00:00,4.061944444444444
2018-04-12 18:00:00,5.168055555555555
2018-04-12 19:00:00,3.792777777777778
2018-04-12 20:00:00,3.178888888888889
2018-04-12 21:00:00,3.5080555555555555
2018-04-12 22:00:00,3.205
2018-04-12 23:00:00,3.1605555555555553
2018-04-13 00:00:00,3.382222222222222
2018-04-13 01:00:00,3.5741666666666667
2018-04-13 02:00:00,4.2555555555555555
2018-04-13 03:00:00,3.8369444444444443
2018-04-13 04:00:00,3.839166666666667
2018-04-13 05:00:00,7.32
2018-04-13 06:00:00,3.9077777777777776
2018-04-13 07:00:00,5.095555555555555
2018-04-13 08:00:00,6.7091666666666665
2018-04-13 09:00:00,5.523333333333333
2018-04-13 10:00:00,5.5875
2018-04-13 11:00:00,4.420277777777778
2018-04-13 12:00:00,4.199722222222222
2018-04-13 13:00:00,5.343055555555556
2018-04-13 14:00:00,4.602222222222222
2018-04-13 15:00:00,4.355
2018-04-13 16:00:00,8.005
2018-04-13 17:00:00,3.8455555555555554
2018-04-13 18:00:00,3.7736111111111112
2018-04-13 19:00:00,3.5702777777777777
2018-04-13 20:00:00,3.430833333333333
2018-04-13 21:00:00,2.9427777777777777
2018-04-13 22:00:00,3.1675
2018-04-13 23:00:00,2.426111111111111
2018-04-14 00:00:00,2.9058333333333333
2018-04-14 01:00:00,2.8427777777777776
2018-04-14 02:00:00,3.328611111111111
2018-04-14 03:00:00,3.1669444444444443
2018-04-14 04:00:00,3.403888888888889
2018-04-14 05:00:00,5.796666666666667
2018-04-14 06:00:00,4.525555555555556
2018-04-14 07:00:00,3.4138888888888888
2018-04-14 08:00:00,5.255833333333333
2018-04-14 09:00:00,4.9655555555555555
2018-04-14 10:00:00,3.8002777777777776
2018-04-14 11:00:00,2.968888888888889
2018-04-14 12:00:00,4.189166666666667
2018-04-14 13:00:00,3.5033333333333334
2018-04-14 14:00:00,3.401666666666667
2018-04-14 15:00:00,3.9025
2018-04-14 16:00:00,3.4005555555555556
2018-04-14 17:00:00,3.108888888888889
2018-04-14 18:00:00,3.356388888888889
2018-04-14 19:00:00,2.8222222222222224
2018-04-14 20:00:00,2.7488888888888887
2018-04-14 21:00:00,2.464722222222222
2018-04-14 22:00:00,2.533611111111111
2018-04-14 23:00:00,2.5277777777777777
2018-04-15 00:00:00,2.5838888888888887
2018-04-15 01:00:00,3.6791666666666667
2018-04-15 02:00:00,3.3455555555555554
2018-04-15 03:00:00,2.758611111111111
2018-04-15 04:00:00,2.9227777777777777
2018-04-15 05:00:00,6.321666666666666
2018-04-15 06:00:00,2.7866666666666666
2018-04-15 07:00:00,4.078333333333333
2018-04-15 08:00:00,5.443611111111111
2018-04-15 09:00:00,5.273888888888889
2018-04-15 10:00:00,3.801388888888889
2018-04-15 11:00:00,3.1977777777777776
2018-04-15 12:00:00,3.522222222222222
2018-04-15 13:00:00,3.8525
2018-04-15 14:00:00,3.852222222222222
2018-04-15 15:00:00,3.6975
2018-04-15 16:00:00,3.457777777777778
2018-04-15 17:00:00,3.1819444444444445
2018-04-15 18:00:00,3.535833333333333
2018-04-15 19:00:00,3.198611111111111
2018-04-15 20:00:00,3.0905555555555555
2018-04-15 21:00:00,3.526388888888889
2018-04-15 22:00:00,3.1166666666666667
2018-04-15 23:00:00,3.214722222222222
2018-04-16 00:00:00,3.308333333333333
2018-04-16 01:00:00,3.9275
2018-04-16 02:00:00,4.196111111111111
2018-04-16 03:00:00,3.723333333333333
2018-04-16 04:00:00,3.493888888888889
2018-04-16 05:00:00,4.828055555555555
2018-04-16 06:00:00,4.483611111111111
2018-04-16 07:00:00,3.622777777777778
2018-04-16 08:00:00,5.823055555555555
2018-04-16 09:00:00,5.357777777777778
2018-04-16 10:00:00,4.969444444444444
2018-04-16 11:00:00,4.289722222222222
2018-04-16 12:00:00,4.101111111111111
2018-04-16 13:00:00,4.429444444444444
2018-04-16 14:00:00,4.0377777777777775
2018-04-16 15:00:00,3.9891666666666667
2018-04-16 16:00:00,4.663611111111111
2018-04-16 17:00:00,3.555
2018-04-16 18:00:00,3.636111111111111
2018-04-16 19:00:00,3.385
2018-04-16 20:00:00,4.457777777777777
2018-04-16 21:00:00,2.8183333333333334
2018-04-16 22:00:00,2.7308333333333334
2018-04-16 23:00:00,2.7491666666666665
2018-04-17 00:00:00,2.97
2018-04-17 01:00:00,3.0216666666666665
2018-04-17 02:00:00,3.8044444444444445
2018-04-17 03:00:00,3.5069444444444446
2018-04-17 04:00:00,3.501388888888889
2018-04-17 05:00:00,3.19
2018-04-17 06:00:00,5.711944444444445
2018-04-17 07:00:00,5.836666666666667
2018-04-17 08:00:00,5.475555555555555
2018-04-17 09:00:00,5.357777777777778
2018-04-17 10:00:00,3.886388888888889
2018-04-17 11:00:00,3.9702777777777776
2018-04-17 12:00:00,3.8875
2018-04-17 13:00:00,5.076666666666667
2018-04-17 14:00:00,4.851944444444444
2018-04-17 15:00:00,6.754166666666666
2018-04-17 16:00:00,8.737777777777778
2018-04-17 17:00:00,3.7083333333333335
2018-04-17 18:00:00,3.6463888888888887
2018-04-17 19:00:00,3.419722222222222
2018-04-17 20:00:00,3.5933333333333333
2018-04-17 21:00:00,3.4297222222222223
2018-04-17 22:00:00,2.6925
2018-04-17 23:00:00,3.285277777777778
2018-04-18 00:00:00,3.0008333333333335
2018-04-18 01:00:00,3.1591666666666667
2018-04-18 02:00:00,6.537222222222222
2018-04-18 03:00:00,4.487222222222222
2018-04-18 04:00:00,4.0408333333333335
2018-04-18 05:00:00,3.351111111111111
2018-04-18 06:00:00,5.666666666666667
2018-04-18 07:00:00,4.268611111111111
2018-04-18 08:00:00,4.071111111111111
2018-04-18 09:00:00,4.176388888888889
2018-04-18 10:00:00,3.846388888888889
2018-04-18 11:00:00,4.273611111111111
2018-04-18 12:00:00,6.385277777777778
2018-04-18 13:00:00,4.61
2018-04-18 14:00:00,4.608055555555556
2018-04-18 15:00:00,3.9322222222222223
2018-04-18 16:00:00,4.608611111111111
2018-04-18 17:00:00,3.7063888888888887
2018-04-18 18:00:00,3.758611111111111
2018-04-18 19:00:00,3.7591666666666668
2018-04-18 20:00:00,3.7552777777777777
2018-04-18 21:00:00,3.6058333333333334
2018-04-18 22:00:00,3.2872222222222223
2018-04-18 23:00:00,3.106388888888889
2018-04-19 00:00:00,3.451111111111111
2018-04-19 01:00:00,3.562222222222222
2018-04-19 02:00:00,4.052777777777778
2018-04-19 03:00:00,3.960277777777778
2018-04-19 04:00:00,4.128055555555555
2018-04-19 05:00:00,4.091388888888889
2018-04-19 06:00:00,4.3661111111111115
2018-04-19 07:00:00,4.173611111111111
2018-04-19 08:00:00,5.056666666666667
2018-04-19 09:00:00,6.258611111111111
2018-04-19 10:00:00,5.945555555555556
2018-04-19 11:00:00,4.565833333333333
2018-04-19 12:00:00,4.5216666666666665
2018-04-19 13:00:00,4.203611111111111
2018-04-19 14:00:00,4.264166666666667
2018-04-19 15:00:00,4.821111111111111
2018-04-19 16:00:00,4.417222222222223
2018-04-19 17:00:00,4.2775
2018-04-19 18:00:00,4.388333333333334
2018-04-19 19:00:00,4.761388888888889
2018-04-19 20:00:00,3.443611111111111
2018-04-19 21:00:00,2.9544444444444444
2018-04-19 22:00:00,3.0805555555555557
2018-04-19 23:00:00,4.451944444444444
2018-04-20 00:00:00,5.521944444444444
2018-04-20 01:00:00,4.406666666666666
2018-04-20 02:00:00,5.6194444444444445
2018-04-20 03:00:00,4.825555555555556
2018-04-20 04:00:00,3.3969444444444443
2018-04-20 05:00:00,3.3041666666666667
2018-04-20 06:00:00,5.9783333333333335
2018-04-20 07:00:00,4.914444444444444
2018-04-20 08:00:00,6.332777777777777
2018-04-20 09:00:00,8.031666666666666
2018-04-20 10:00:00,5.407222222222222
2018-04-20 11:00:00,4.1325
2018-04-20 12:00:00,4.654444444444445
2018-04-20 13:00:00,4.683888888888889
2018-04-20 14:00:00,4.795555555555556
2018-04-20 15:00:00,4.783055555555555
2018-04-20 16:00:00,4.893611111111111
2018-04-20 17:00:00,3.769722222222222
2018-04-20 18:00:00,4.013333333333334
2018-04-20 19:00:00,4.648611111111111
2018-04-20 20:00:00,4.361944444444444
2018-04-20 21:00:00,4.044444444444444
2018-04-20 22:00:00,4.326388888888889
2018-04-20 23:00:00,3.8691666666666666
2018-04-21 00:00:00,4.561944444444444
2018-04-21 01:00:00,4.025277777777778
2018-04-21 02:00:00,5.1627777777777775
2018-04-21 03:00:00,5.080555555555556
2018-04-21 04:00:00,4.425277777777778
2018-04-21 05:00:00,6.618611111111111
2018-04-21 06:00:00,5.4430555555555555
2018-04-21 07:00:00,4.455277777777778
2018-04-21 08:00:00,6.811111111111111
2018-04-21 09:00:00,7.3694444444444445
2018-04-21 10:00:00,4.897222222222222
2018-04-21 11:00:00,3.963611111111111
2018-04-21 12:00:00,3.9405555555555556
2018-04-21 13:00:00,3.8930555555555557
2018-04-21 14:00:00,4.103055555555556
2018-04-21 15:00:00,4.174722222222222
2018-04-21 16:00:00,4.349444444444444
2018-04-21 17:00:00,4.936388888888889
2018-04-21 18:00:00,3.6744444444444446
2018-04-21 19:00:00,3.38
2018-04-21 20:00:00,3.5613888888888887
2018-04-21 21:00:00,4.4158333333333335
2018-04-21 22:00:00,3.526111111111111
2018-04-21 23:00:00,3.4130555555555557
2018-04-22 00:00:00,3.754166666666667
2018-04-22 01:00:00,3.3858333333333333
2018-04-22 02:00:00,3.617777777777778
2018-04-22 03:00:00,3.22
2018-04-22 04:00:00,3.5213888888888887
2018-04-22 05:00:00,4.776388888888889
2018-04-22 06:00:00,5.666388888888889
2018-04-22 07:00:00,5.494166666666667
2018-04-22 08:00:00,6.888055555555556
2018-04-22 09:00:00,5.708888888888889
2018-04-22 10:00:00,4.657222222222222
2018-04-22 11:00:00,4.206666666666667
2018-04-22 12:00:00,4.890833333333333
2018-04-22 13:00:00,4.745
2018-04-22 14:00:00,5.202222222222222
2018-04-22 15:00:00,5.239722222222222
2018-04-22 16:00:00,4.873333333333333
2018-04-22 17:00:00,4.312222222222222
2018-04-22 18:00:00,4.094166666666666
2018-04-22 19:00:00,4.614166666666667
2018-04-22 20:00:00,4.2636111111111115
2018-04-22 21:00:00,3.921111111111111
2018-04-22 22:00:00,4.603888888888889
2018-04-22 23:00:00,3.749722222222222
2018-04-23 00:00:00,3.7872222222222223
2018-04-23 01:00:00,3.923888888888889
2018-04-23 02:00:00,4.450833333333334
2018-04-23 03:00:00,4.298611111111111
2018-04-23 04:00:00,4.831388888888889
