Date,transactions/transfers_volume_sum
2018-11-20 04:00:00,212210.880399988
2018-11-20 05:00:00,222856.752620485
2018-11-20 06:00:00,243946.460720313
2018-11-20 07:00:00,298070.189105575
2018-11-20 08:00:00,534999.593664472
2018-11-20 09:00:00,371123.942099512
2018-11-20 10:00:00,345381.027368053
2018-11-20 11:00:00,174615.470839351
2018-11-20 12:00:00,304325.29606509
2018-11-20 13:00:00,214678.504234062
2018-11-20 14:00:00,198974.079623469
2018-11-20 15:00:00,225372.69376569
2018-11-20 16:00:00,216513.1771155
2018-11-20 17:00:00,312443.415688243
2018-11-20 18:00:00,261349.81574422
2018-11-20 19:00:00,91869.6891798874
2018-11-20 20:00:00,161694.933964932
2018-11-20 21:00:00,245706.146512016
2018-11-20 22:00:00,156825.911639989
2018-11-20 23:00:00,205432.93119947
2018-11-21 00:00:00,138049.891852765
2018-11-21 01:00:00,137234.763333827
2018-11-21 02:00:00,181817.793167919
2018-11-21 03:00:00,163520.050768715
2018-11-21 04:00:00,135595.44595172
2018-11-21 05:00:00,130199.042459498
2018-11-21 06:00:00,255530.639930628
2018-11-21 07:00:00,107571.092924807
2018-11-21 08:00:00,129090.923048767
2018-11-21 09:00:00,176543.804341316
2018-11-21 10:00:00,244690.363017333
2018-11-21 11:00:00,101429.554075277
2018-11-21 12:00:00,167641.047083778
2018-11-21 13:00:00,441656.868153833
2018-11-21 14:00:00,121258.467784923
2018-11-21 15:00:00,385654.360149151
2018-11-21 16:00:00,106852.501860242
2018-11-21 17:00:00,102066.7959116
2018-11-21 18:00:00,86301.8130087609
2018-11-21 19:00:00,48669.0557546568
2018-11-21 20:00:00,83847.7979676994
2018-11-21 21:00:00,164326.43251618
2018-11-21 22:00:00,53599.8599434605
2018-11-21 23:00:00,152642.177868001
2018-11-22 00:00:00,57096.1936993147
2018-11-22 01:00:00,73022.1195275134
2018-11-22 02:00:00,90648.1736835361
2018-11-22 03:00:00,101500.512452457
2018-11-22 04:00:00,103470.7519332
2018-11-22 05:00:00,74127.8847413377
2018-11-22 06:00:00,386799.094343603
2018-11-22 07:00:00,91559.9861082392
2018-11-22 08:00:00,102630.870808641
2018-11-22 09:00:00,139592.282368258
2018-11-22 10:00:00,142588.787940055
2018-11-22 11:00:00,102367.279589301
2018-11-22 12:00:00,99701.9936326797
2018-11-22 13:00:00,138596.630252297
2018-11-22 14:00:00,116951.473174101
2018-11-22 15:00:00,152809.432166708
2018-11-22 16:00:00,99477.7946652929
2018-11-22 17:00:00,62870.2633679064
2018-11-22 18:00:00,137303.2737189
2018-11-22 19:00:00,112792.77919273
2018-11-22 20:00:00,58959.521691863
2018-11-22 21:00:00,43910.9907558235
2018-11-22 22:00:00,50007.9701240237
2018-11-22 23:00:00,81482.5773774484
2018-11-23 00:00:00,98108.1470279516
2018-11-23 01:00:00,152645.218660252
2018-11-23 02:00:00,216842.568161211
2018-11-23 03:00:00,152613.26247417
2018-11-23 04:00:00,153894.573774728
2018-11-23 05:00:00,138696.362450612
2018-11-23 06:00:00,105317.455159259
2018-11-23 07:00:00,134827.429967311
2018-11-23 08:00:00,149402.640157276
2018-11-23 09:00:00,153716.875368078
2018-11-23 10:00:00,142440.204023061
2018-11-23 11:00:00,155622.515830719
2018-11-23 12:00:00,196747.448667199
2018-11-23 13:00:00,173369.098015977
2018-11-23 14:00:00,127779.234015673
2018-11-23 15:00:00,116730.095333819
2018-11-23 16:00:00,120371.371901359
2018-11-23 17:00:00,143765.636704416
2018-11-23 18:00:00,91567.7707648845
2018-11-23 19:00:00,53795.181150461
2018-11-23 20:00:00,63326.294582199
2018-11-23 21:00:00,100281.150673052
2018-11-23 22:00:00,46447.7411891133
2018-11-23 23:00:00,46842.3441028483
2018-11-24 00:00:00,79575.1536755907
2018-11-24 01:00:00,78785.5032680486
2018-11-24 02:00:00,104403.450515967
2018-11-24 03:00:00,85144.3863515778
2018-11-24 04:00:00,69431.1087831411
2018-11-24 05:00:00,87261.6986383638
2018-11-24 06:00:00,60232.5026365995
2018-11-24 07:00:00,91591.1339703783
2018-11-24 08:00:00,85701.7959630373
2018-11-24 09:00:00,88630.0445179865
2018-11-24 10:00:00,70144.3284124888
2018-11-24 11:00:00,72480.3156675739
2018-11-24 12:00:00,78382.8704910867
2018-11-24 13:00:00,72838.9202451766
2018-11-24 14:00:00,51048.553443417
2018-11-24 15:00:00,125654.875638017
2018-11-24 16:00:00,82631.2720754122
2018-11-24 17:00:00,52217.9037547988
2018-11-24 18:00:00,94374.4428756069
2018-11-24 19:00:00,38425.6224415647
2018-11-24 20:00:00,68526.753891107
2018-11-24 21:00:00,171538.530767088
2018-11-24 22:00:00,246124.620826294
2018-11-24 23:00:00,202880.026833492
2018-11-25 00:00:00,141665.532830613
2018-11-25 01:00:00,187111.030129028
2018-11-25 02:00:00,134085.997805244
2018-11-25 03:00:00,219243.42239861
2018-11-25 04:00:00,270495.435904272
2018-11-25 05:00:00,171117.262829535
2018-11-25 06:00:00,198249.253645757
2018-11-25 07:00:00,219283.245049677
2018-11-25 08:00:00,118846.604150731
2018-11-25 09:00:00,171627.956575062
2018-11-25 10:00:00,274613.913141366
2018-11-25 11:00:00,305890.402308805
2018-11-25 12:00:00,199292.681060887
2018-11-25 13:00:00,138940.903797865
2018-11-25 14:00:00,143307.748717289
2018-11-25 15:00:00,221433.119779762
2018-11-25 16:00:00,140274.945951049
2018-11-25 17:00:00,132027.954338846
2018-11-25 18:00:00,96903.7720403346
2018-11-25 19:00:00,117442.821135625
2018-11-25 20:00:00,84377.4515185841
2018-11-25 21:00:00,82824.8075562859
2018-11-25 22:00:00,90842.1708332115
2018-11-25 23:00:00,90210.1227338176
2018-11-26 00:00:00,125440.764718255
2018-11-26 01:00:00,125635.908587273
2018-11-26 02:00:00,127932.885846608
2018-11-26 03:00:00,120368.237961753
2018-11-26 04:00:00,130115.932541411
2018-11-26 05:00:00,99382.418631905
2018-11-26 06:00:00,137361.198787073
2018-11-26 07:00:00,108161.163596227
2018-11-26 08:00:00,174362.691114564
2018-11-26 09:00:00,357603.35399825
2018-11-26 10:00:00,184380.388033125
2018-11-26 11:00:00,168253.028396402
2018-11-26 12:00:00,117465.995340348
2018-11-26 13:00:00,127490.099346259
2018-11-26 14:00:00,172447.016267939
2018-11-26 15:00:00,194254.226272803
2018-11-26 16:00:00,176177.706875942
2018-11-26 17:00:00,98593.0717442768
2018-11-26 18:00:00,110162.461428298
2018-11-26 19:00:00,118355.637570721
2018-11-26 20:00:00,77069.644760385
2018-11-26 21:00:00,118283.702543553
2018-11-26 22:00:00,131009.555471363
2018-11-26 23:00:00,114443.332022618
2018-11-27 00:00:00,91842.1385359539
2018-11-27 01:00:00,122920.147550223
2018-11-27 02:00:00,134376.394350005
2018-11-27 03:00:00,101006.962073981
2018-11-27 04:00:00,135441.821729126
2018-11-27 05:00:00,97547.4138864111
2018-11-27 06:00:00,98735.0203622716
2018-11-27 07:00:00,98923.272948632
2018-11-27 08:00:00,122663.762422953
2018-11-27 09:00:00,152469.588207649
2018-11-27 10:00:00,241927.874875834
2018-11-27 11:00:00,213186.520588267
2018-11-27 12:00:00,152623.111485861
2018-11-27 13:00:00,114279.24952016
2018-11-27 14:00:00,134270.2619342
2018-11-27 15:00:00,93510.5753555481
2018-11-27 16:00:00,126501.395799166
2018-11-27 17:00:00,104903.74742031
2018-11-27 18:00:00,119101.667761188
2018-11-27 19:00:00,55466.820340488
2018-11-27 20:00:00,86375.2539173651
2018-11-27 21:00:00,76446.1120022009
2018-11-27 22:00:00,66640.1779107055
2018-11-27 23:00:00,100099.657909667
2018-11-28 00:00:00,107651.063667589
2018-11-28 01:00:00,140125.69968225
2018-11-28 02:00:00,126026.951376621
2018-11-28 03:00:00,100507.563007653
2018-11-28 04:00:00,160438.108536867
2018-11-28 05:00:00,153860.654733689
2018-11-28 06:00:00,127884.104119895
2018-11-28 07:00:00,277578.493946309
2018-11-28 08:00:00,335442.926525055
2018-11-28 09:00:00,129372.622899368
2018-11-28 10:00:00,163368.340371862
2018-11-28 11:00:00,129571.624985208
2018-11-28 12:00:00,101025.177634109
2018-11-28 13:00:00,118194.953824036
2018-11-28 14:00:00,186638.876187636
2018-11-28 15:00:00,156133.919030129
2018-11-28 16:00:00,131464.667088281
2018-11-28 17:00:00,108306.055316382
2018-11-28 18:00:00,125564.795247023
2018-11-28 19:00:00,134707.067627201
2018-11-28 20:00:00,82933.7686301592
2018-11-28 21:00:00,94456.2354799052
2018-11-28 22:00:00,96713.1246939197
2018-11-28 23:00:00,70466.4503231912
2018-11-29 00:00:00,60825.551525209
2018-11-29 01:00:00,90445.8640503195
2018-11-29 02:00:00,135241.399243232
2018-11-29 03:00:00,147893.344136927
2018-11-29 04:00:00,76249.8706456661
2018-11-29 05:00:00,146011.163156547
2018-11-29 06:00:00,112462.668479015
2018-11-29 07:00:00,951172.856491206
2018-11-29 08:00:00,152381.264891111
2018-11-29 09:00:00,165658.92462542
2018-11-29 10:00:00,165661.109983792
2018-11-29 11:00:00,95018.3262340969
2018-11-29 12:00:00,144365.032164937
2018-11-29 13:00:00,144633.926036031
2018-11-29 14:00:00,118230.640862674
2018-11-29 15:00:00,104154.765235916
2018-11-29 16:00:00,109700.856727953
2018-11-29 17:00:00,109904.876781385
2018-11-29 18:00:00,89082.7757686003
2018-11-29 19:00:00,110711.273111198
2018-11-29 20:00:00,83047.1243496386
2018-11-29 21:00:00,79494.8154049315
2018-11-29 22:00:00,170737.32710593
2018-11-29 23:00:00,55930.6658559284
2018-11-30 00:00:00,72236.3073910659
2018-11-30 01:00:00,195854.834418144
2018-11-30 02:00:00,94277.4321668254
2018-11-30 03:00:00,1385366.42318345
2018-11-30 04:00:00,1031272.75748772
2018-11-30 05:00:00,133313.063515121
2018-11-30 06:00:00,106878.70017901
2018-11-30 07:00:00,188024.95567041
2018-11-30 08:00:00,89946.4186314256
2018-11-30 09:00:00,116698.269673479
2018-11-30 10:00:00,128462.386337575
2018-11-30 11:00:00,183519.216262189
2018-11-30 12:00:00,118632.88378589
2018-11-30 13:00:00,440615.865780524
2018-11-30 14:00:00,877687.231574952
2018-11-30 15:00:00,96181.5256817577
2018-11-30 16:00:00,87550.0166530791
2018-11-30 17:00:00,2127532.27170026
2018-11-30 18:00:00,1655196.39714455
2018-11-30 19:00:00,1707268.48411243
2018-11-30 20:00:00,1025091.22453734
2018-11-30 21:00:00,894987.629579241
2018-11-30 22:00:00,1444138.59983551
2018-11-30 23:00:00,3135373.02688079
2018-12-01 00:00:00,4657571.18428951
2018-12-01 01:00:00,3798599.54248477
2018-12-01 02:00:00,5379338.06456816
2018-12-01 03:00:00,82060.4077784373
2018-12-01 04:00:00,55524.6059906011
2018-12-01 05:00:00,66045.4982359565
2018-12-01 06:00:00,86764.8241404983
2018-12-01 07:00:00,75020.2437211625
2018-12-01 08:00:00,89111.4731764708
2018-12-01 09:00:00,75199.7469635585
2018-12-01 10:00:00,172636.0348329
2018-12-01 11:00:00,128340.206632672
2018-12-01 12:00:00,156058.262132106
2018-12-01 13:00:00,109700.278676367
2018-12-01 14:00:00,71373.0845663913
2018-12-01 15:00:00,72542.6748985489
2018-12-01 16:00:00,82402.1503887502
2018-12-01 17:00:00,63146.9302111453
2018-12-01 18:00:00,42240.4272025398
2018-12-01 19:00:00,52167.2083708563
2018-12-01 20:00:00,43202.9322616173
2018-12-01 21:00:00,44901.8546690896
2018-12-01 22:00:00,29594.1797062648
2018-12-01 23:00:00,48040.0908932148
2018-12-02 00:00:00,35325.0008094417
2018-12-02 01:00:00,72836.9848455234
2018-12-02 02:00:00,40141.2863874114
2018-12-02 03:00:00,51384.8792883561
2018-12-02 04:00:00,56745.8600655886
2018-12-02 05:00:00,59218.2952056908
2018-12-02 06:00:00,55919.8469666975
2018-12-02 07:00:00,97044.0894311402
2018-12-02 08:00:00,70227.2061632999
2018-12-02 09:00:00,80649.7409488626
2018-12-02 10:00:00,83270.6593118098
2018-12-02 11:00:00,70452.0667970104
2018-12-02 12:00:00,94919.893232106
2018-12-02 13:00:00,65510.0827044409
2018-12-02 14:00:00,63637.4977929478
2018-12-02 15:00:00,46004.7129721851
2018-12-02 16:00:00,55792.3448768545
2018-12-02 17:00:00,85426.5492586411
2018-12-02 18:00:00,32351.0364569085
2018-12-02 19:00:00,25373.8596634418
2018-12-02 20:00:00,29494.3048090364
2018-12-02 21:00:00,31897.1410960186
2018-12-02 22:00:00,63189.917739019
2018-12-02 23:00:00,43966.1959889187
2018-12-03 00:00:00,36699.5860138477
2018-12-03 01:00:00,49176.0733947803
2018-12-03 02:00:00,88685.8608066545
2018-12-03 03:00:00,88898.9642605101
2018-12-03 04:00:00,86545.3665896279
2018-12-03 05:00:00,91704.9182435157
2018-12-03 06:00:00,121843.089322554
2018-12-03 07:00:00,83399.8250582983
2018-12-03 08:00:00,137216.625619161
2018-12-03 09:00:00,135550.537731723
2018-12-03 10:00:00,116128.093483998
2018-12-03 11:00:00,85098.1277579593
2018-12-03 12:00:00,69996.5847595299
2018-12-03 13:00:00,104653.566481392
2018-12-03 14:00:00,76130.1373542649
2018-12-03 15:00:00,218095.924771654
2018-12-03 16:00:00,150932.891067686
2018-12-03 17:00:00,118074.439084877
2018-12-03 18:00:00,88469.8217677162
2018-12-03 19:00:00,53376.4696330106
2018-12-03 20:00:00,47498.756005495
2018-12-03 21:00:00,78908.025153892
2018-12-03 22:00:00,55739.194121533
2018-12-03 23:00:00,90359.7523014378
2018-12-04 00:00:00,50960.5163418326
2018-12-04 01:00:00,88825.1531075219
2018-12-04 02:00:00,80353.1607624206
2018-12-04 03:00:00,119169.82871408
2018-12-04 04:00:00,96331.1662419537
2018-12-04 05:00:00,111808.414356922
2018-12-04 06:00:00,129373.953329648
2018-12-04 07:00:00,135947.138892017
2018-12-04 08:00:00,191764.374453337
2018-12-04 09:00:00,126293.284881031
2018-12-04 10:00:00,104887.855925257
2018-12-04 11:00:00,78161.5831137869
2018-12-04 12:00:00,107504.551892937
2018-12-04 13:00:00,72065.451479173
2018-12-04 14:00:00,88048.2346506294
2018-12-04 15:00:00,113699.697736303
2018-12-04 16:00:00,87974.5969799512
2018-12-04 17:00:00,68389.3244237069
2018-12-04 18:00:00,50477.3069136844
2018-12-04 19:00:00,38328.7893508878
2018-12-04 20:00:00,47614.6358940689
2018-12-04 21:00:00,89874.411606083
2018-12-04 22:00:00,81391.8226171841
2018-12-04 23:00:00,102133.039669366
2018-12-05 00:00:00,74149.3327976915
2018-12-05 01:00:00,86525.4681434734
2018-12-05 02:00:00,127828.617898923
2018-12-05 03:00:00,122468.828907712
2018-12-05 04:00:00,127449.012782045
2018-12-05 05:00:00,104499.824997723
2018-12-05 06:00:00,92058.8387629256
2018-12-05 07:00:00,109854.695246392
2018-12-05 08:00:00,143491.718678251
2018-12-05 09:00:00,126605.885637958
2018-12-05 10:00:00,127364.306864559
2018-12-05 11:00:00,77980.6296351029
2018-12-05 12:00:00,76342.1851716603
2018-12-05 13:00:00,85751.9678837208
2018-12-05 14:00:00,110072.410611566
2018-12-05 15:00:00,172885.795318371
2018-12-05 16:00:00,392211.209520321
2018-12-05 17:00:00,134062.761818132
2018-12-05 18:00:00,164759.988327771
2018-12-05 19:00:00,64349.5856791562
2018-12-05 20:00:00,70626.4870756269
2018-12-05 21:00:00,66419.5157487749
2018-12-05 22:00:00,127054.595193523
2018-12-05 23:00:00,93313.3808536567
2018-12-06 00:00:00,82507.6667353189
2018-12-06 01:00:00,109534.758519176
2018-12-06 02:00:00,240371.424085649
2018-12-06 03:00:00,187447.95929059
2018-12-06 04:00:00,124511.363911178
2018-12-06 05:00:00,251540.576934073
2018-12-06 06:00:00,162011.655872844
2018-12-06 07:00:00,148376.537235666
2018-12-06 08:00:00,220694.345351776
2018-12-06 09:00:00,150326.244526354
2018-12-06 10:00:00,137671.807193153
2018-12-06 11:00:00,147089.457089642
2018-12-06 12:00:00,116126.047090237
2018-12-06 13:00:00,116263.671032908
2018-12-06 14:00:00,185104.938978418
2018-12-06 15:00:00,163418.023725354
2018-12-06 16:00:00,228371.008055413
2018-12-06 17:00:00,164505.54621801
2018-12-06 18:00:00,177720.01468832
2018-12-06 19:00:00,182664.410302348
2018-12-06 20:00:00,111679.325333658
2018-12-06 21:00:00,69374.9362779749
2018-12-06 22:00:00,95440.4589203345
2018-12-06 23:00:00,234412.798630598
2018-12-07 00:00:00,221139.495756363
2018-12-07 01:00:00,255735.828660126
2018-12-07 02:00:00,320637.424390899
2018-12-07 03:00:00,339570.979341337
2018-12-07 04:00:00,227463.143812402
2018-12-07 05:00:00,213175.710816706
2018-12-07 06:00:00,213730.473169003
2018-12-07 07:00:00,164806.027514886
2018-12-07 08:00:00,219349.646676181
2018-12-07 09:00:00,277087.066610583
2018-12-07 10:00:00,219438.237333232
2018-12-07 11:00:00,167669.954157815
2018-12-07 12:00:00,106675.955396242
2018-12-07 13:00:00,158410.012703104
2018-12-07 14:00:00,136904.789254814
2018-12-07 15:00:00,186339.683678494
2018-12-07 16:00:00,266373.824856607
2018-12-07 17:00:00,185384.204619916
2018-12-07 18:00:00,221817.193337812
2018-12-07 19:00:00,219027.113999984
2018-12-07 20:00:00,207649.777092549
2018-12-07 21:00:00,103622.393939449
2018-12-07 22:00:00,153989.999258252
2018-12-07 23:00:00,100998.519519456
2018-12-08 00:00:00,130319.538730498
2018-12-08 01:00:00,167624.459840193
2018-12-08 02:00:00,124111.818290678
2018-12-08 03:00:00,140787.70617525
2018-12-08 04:00:00,114925.495992911
2018-12-08 05:00:00,112909.167585107
2018-12-08 06:00:00,99136.052702902
2018-12-08 07:00:00,125505.493259033
2018-12-08 08:00:00,127083.676285401
2018-12-08 09:00:00,119417.543629714
2018-12-08 10:00:00,103734.197600056
2018-12-08 11:00:00,109390.996917416
2018-12-08 12:00:00,90534.7494542556
2018-12-08 13:00:00,89890.1852359692
2018-12-08 14:00:00,132440.188159375
2018-12-08 15:00:00,107517.348876059
2018-12-08 16:00:00,130005.926227173
2018-12-08 17:00:00,231699.576888536
2018-12-08 18:00:00,81168.4575535736
2018-12-08 19:00:00,49225.1761110674
2018-12-08 20:00:00,62904.4883863372
2018-12-08 21:00:00,48156.2909546798
2018-12-08 22:00:00,112180.969901296
2018-12-08 23:00:00,82720.3878951477
2018-12-09 00:00:00,69107.5698673833
2018-12-09 01:00:00,109560.77206161
2018-12-09 02:00:00,53893.4356321095
2018-12-09 03:00:00,139370.383901122
2018-12-09 04:00:00,56470.8571526231
2018-12-09 05:00:00,112537.068822528
2018-12-09 06:00:00,64778.4733581667
2018-12-09 07:00:00,111540.130103957
2018-12-09 08:00:00,157820.293654693
2018-12-09 09:00:00,77151.1023901624
2018-12-09 10:00:00,109444.639823626
2018-12-09 11:00:00,128311.47904511
2018-12-09 12:00:00,86930.8480032523
2018-12-09 13:00:00,109271.471426
2018-12-09 14:00:00,114238.377577888
2018-12-09 15:00:00,116891.617191269
2018-12-09 16:00:00,105844.352085782
2018-12-09 17:00:00,175957.257083041
2018-12-09 18:00:00,76277.0097418578
2018-12-09 19:00:00,59515.339138702
2018-12-09 20:00:00,85580.3567440082
2018-12-09 21:00:00,74421.0105038593
2018-12-09 22:00:00,71622.1161972203
2018-12-09 23:00:00,93506.902435423
2018-12-10 00:00:00,117591.327256467
2018-12-10 01:00:00,61149.3146378187
2018-12-10 02:00:00,105453.034960641
2018-12-10 03:00:00,102088.208685038
2018-12-10 04:00:00,105798.285490806
2018-12-10 05:00:00,97825.9798379103
2018-12-10 06:00:00,139435.464583843
2018-12-10 07:00:00,103450.761931154
2018-12-10 08:00:00,120030.818020413
2018-12-10 09:00:00,142518.559619463
2018-12-10 10:00:00,109606.80547997
2018-12-10 11:00:00,131207.793856762
2018-12-10 12:00:00,91193.3057700319
2018-12-10 13:00:00,75254.8301234721
2018-12-10 14:00:00,161234.497786029
2018-12-10 15:00:00,221020.759165754
2018-12-10 16:00:00,149950.442708808
2018-12-10 17:00:00,101732.250110249
2018-12-10 18:00:00,89242.4484518969
2018-12-10 19:00:00,61584.2827479367
2018-12-10 20:00:00,64673.4317262041
2018-12-10 21:00:00,46539.6404437107
2018-12-10 22:00:00,57894.0777267649
2018-12-10 23:00:00,37824.1846805656
2018-12-11 00:00:00,54319.7509323336
2018-12-11 01:00:00,61467.4817499888
2018-12-11 02:00:00,121942.221116702
2018-12-11 03:00:00,109951.294770704
2018-12-11 04:00:00,110512.311030077
2018-12-11 05:00:00,98200.2040373223
2018-12-11 06:00:00,104222.516619728
2018-12-11 07:00:00,144274.727839293
2018-12-11 08:00:00,129780.500377443
2018-12-11 09:00:00,105518.779049699
2018-12-11 10:00:00,137502.041142268
2018-12-11 11:00:00,132356.086844461
2018-12-11 12:00:00,146524.118617395
2018-12-11 13:00:00,115892.430138052
2018-12-11 14:00:00,207446.689538596
2018-12-11 15:00:00,207008.004143755
2018-12-11 16:00:00,161143.737348342
2018-12-11 17:00:00,82397.1385339276
2018-12-11 18:00:00,63098.0378100305
2018-12-11 19:00:00,56070.107569495
2018-12-11 20:00:00,77480.0705334007
2018-12-11 21:00:00,61733.8762360876
2018-12-11 22:00:00,39547.4441370452
2018-12-11 23:00:00,34668.5250383988
2018-12-12 00:00:00,45234.0675060654
2018-12-12 01:00:00,115867.89267517
2018-12-12 02:00:00,77492.5753949146
2018-12-12 03:00:00,90096.5421328521
2018-12-12 04:00:00,110237.569059926
2018-12-12 05:00:00,94006.1233462878
2018-12-12 06:00:00,102230.070065357
2018-12-12 07:00:00,150001.90517084
2018-12-12 08:00:00,107744.599410823
2018-12-12 09:00:00,157652.326356423
2018-12-12 10:00:00,108693.898971528
2018-12-12 11:00:00,97084.6795949837
2018-12-12 12:00:00,109686.675624169
2018-12-12 13:00:00,86464.3592121717
2018-12-12 14:00:00,142920.588148238
2018-12-12 15:00:00,120484.904592573
2018-12-12 16:00:00,217181.629159627
2018-12-12 17:00:00,70842.3251683369
2018-12-12 18:00:00,76233.3272252478
2018-12-12 19:00:00,45454.9476666601
2018-12-12 20:00:00,51383.5927037382
2018-12-12 21:00:00,48662.5461023294
