Date,blockchain/block_size_mean
2018-03-07 05:00:00,29704.4269230769
2018-03-07 06:00:00,29123.0954356846
2018-03-07 07:00:00,29618.8554216867
2018-03-07 08:00:00,30873.6905829596
2018-03-07 09:00:00,22329.1260504202
2018-03-07 10:00:00,22630.5276595745
2018-03-07 11:00:00,21358.319391635
2018-03-07 12:00:00,21450.1300813008
2018-03-07 13:00:00,22920.6485355649
2018-03-07 14:00:00,21814.3166023166
2018-03-07 15:00:00,21184.418699187
2018-03-07 16:00:00,24121.2773109244
2018-03-07 17:00:00,23908.2118644068
2018-03-07 18:00:00,24194.0887096774
2018-03-07 19:00:00,19814.8467153285
2018-03-07 20:00:00,21466.9785407725
2018-03-07 21:00:00,20106.896
2018-03-07 22:00:00,19733.9592592593
2018-03-07 23:00:00,20152.952991453
2018-03-08 00:00:00,20611.3714285714
2018-03-08 01:00:00,20080.2311111111
2018-03-08 02:00:00,21238.9180327869
2018-03-08 03:00:00,20456.1406844106
2018-03-08 04:00:00,22098.2703862661
2018-03-08 05:00:00,21433.75
2018-03-08 06:00:00,24184.4615384615
2018-03-08 07:00:00,23467.6442687747
2018-03-08 08:00:00,23960.479338843
2018-03-08 09:00:00,22766.6008064516
2018-03-08 10:00:00,22091.7662337662
2018-03-08 11:00:00,22231.3377192982
2018-03-08 12:00:00,22015.9375
2018-03-08 13:00:00,22332.1127272727
2018-03-08 14:00:00,22537.7857142857
2018-03-08 15:00:00,22789.5381355932
2018-03-08 16:00:00,21155.7848605578
2018-03-08 17:00:00,21176.7012448133
2018-03-08 18:00:00,21649.7016806723
2018-03-08 19:00:00,21482.4206008584
2018-03-08 20:00:00,20056.8067226891
2018-03-08 21:00:00,17533.3625954198
2018-03-08 22:00:00,19781.48
2018-03-08 23:00:00,18252.8781512605
2018-03-09 00:00:00,17958.5203252033
2018-03-09 01:00:00,18797.9827586207
2018-03-09 02:00:00,22040.188976378
2018-03-09 03:00:00,20589.3450980392
2018-03-09 04:00:00,19608.577689243
2018-03-09 05:00:00,20462.9657794677
2018-03-09 06:00:00,22789.0210084034
2018-03-09 07:00:00,26519.2555066079
2018-03-09 08:00:00,23329.9291666667
2018-03-09 09:00:00,20753.4696356275
2018-03-09 10:00:00,19405.8431372549
2018-03-09 11:00:00,18431.2981132075
2018-03-09 12:00:00,20434.1510204082
2018-03-09 13:00:00,23398.6234309623
2018-03-09 14:00:00,23668.9953703704
2018-03-09 15:00:00,21001.7829457364
2018-03-09 16:00:00,20543.0131004367
2018-03-09 17:00:00,18512.8283261803
2018-03-09 18:00:00,18235.7452471483
2018-03-09 19:00:00,19638.1129707113
2018-03-09 20:00:00,17486.1296296296
2018-03-09 21:00:00,20506.672
2018-03-09 22:00:00,18501.2058823529
2018-03-09 23:00:00,17735.1224489796
2018-03-10 00:00:00,17471.6259541985
2018-03-10 01:00:00,17245.4980392157
2018-03-10 02:00:00,19378.2938596491
2018-03-10 03:00:00,16958.061302682
2018-03-10 04:00:00,17099.5487804878
2018-03-10 05:00:00,17996.0578512397
2018-03-10 06:00:00,22070.0869565217
2018-03-10 07:00:00,20800.8278688525
2018-03-10 08:00:00,19727.6540084388
2018-03-10 09:00:00,20151.7333333333
2018-03-10 10:00:00,18003.7565543071
2018-03-10 11:00:00,19348.7791666667
2018-03-10 12:00:00,21162.7095435685
2018-03-10 13:00:00,21361.6679389313
2018-03-10 14:00:00,22103.0
2018-03-10 15:00:00,21009.5176470588
2018-03-10 16:00:00,19058.0664206642
2018-03-10 17:00:00,21764.4
2018-03-10 18:00:00,19373.6376146789
2018-03-10 19:00:00,17199.5324675325
2018-03-10 20:00:00,18738.9469026549
2018-03-10 21:00:00,18097.7480314961
2018-03-10 22:00:00,13999.8249027237
2018-03-10 23:00:00,13770.8022813688
2018-03-11 00:00:00,16306.8735177866
2018-03-11 01:00:00,15174.5175097276
2018-03-11 02:00:00,17337.1818181818
2018-03-11 03:00:00,17977.5982905983
2018-03-11 04:00:00,14651.3333333333
2018-03-11 05:00:00,17395.2057613169
2018-03-11 06:00:00,20424.4291666667
2018-03-11 07:00:00,16155.0634920635
2018-03-11 08:00:00,21882.0675105485
2018-03-11 09:00:00,22446.4978723404
2018-03-11 10:00:00,22310.583011583
2018-03-11 11:00:00,20422.560483871
2018-03-11 12:00:00,19704.4458333333
2018-03-11 13:00:00,16541.2209302326
2018-03-11 14:00:00,19051.3305439331
2018-03-11 15:00:00,17105.7434944238
2018-03-11 16:00:00,19424.96
2018-03-11 17:00:00,19775.7905982906
2018-03-11 18:00:00,20195.1800766284
2018-03-11 19:00:00,19940.244
2018-03-11 20:00:00,18912.7142857143
2018-03-11 21:00:00,18535.0684410646
2018-03-11 22:00:00,20038.6090534979
2018-03-11 23:00:00,15667.2676579926
2018-03-12 00:00:00,18095.6352459016
2018-03-12 01:00:00,18996.7773109244
2018-03-12 02:00:00,21200.7410714286
2018-03-12 03:00:00,20675.2965779468
2018-03-12 04:00:00,34932.7226890756
2018-03-12 05:00:00,19777.08
2018-03-12 06:00:00,22125.4224137931
2018-03-12 07:00:00,24812.9652173913
2018-03-12 08:00:00,23178.9397590361
2018-03-12 09:00:00,21629.0114503817
2018-03-12 10:00:00,22705.4958333333
2018-03-12 11:00:00,23488.0590909091
2018-03-12 12:00:00,23622.5948275862
2018-03-12 13:00:00,22748.1859504132
2018-03-12 14:00:00,23893.6652892562
2018-03-12 15:00:00,20164.4468864469
2018-03-12 16:00:00,21806.8606557377
2018-03-12 17:00:00,21927.4453781513
2018-03-12 18:00:00,21244.4025423729
2018-03-12 19:00:00,20608.9789029536
2018-03-12 20:00:00,19286.1085271318
2018-03-12 21:00:00,19850.6846846847
2018-03-12 22:00:00,17958.9173228346
2018-03-12 23:00:00,16623.0352941176
2018-03-13 00:00:00,18340.7154150198
2018-03-13 01:00:00,19052.1789883268
2018-03-13 02:00:00,20012.437751004
2018-03-13 03:00:00,19504.8658536585
2018-03-13 04:00:00,19057.0775193798
2018-03-13 05:00:00,19259.3696498054
2018-03-13 06:00:00,29548.7183098592
2018-03-13 07:00:00,24033.4752066116
2018-03-13 08:00:00,22526.6772908367
2018-03-13 09:00:00,24861.5775862069
2018-03-13 10:00:00,20439.6374501992
2018-03-13 11:00:00,21204.686440678
2018-03-13 12:00:00,23217.2809917355
2018-03-13 13:00:00,20674.3565891473
2018-03-13 14:00:00,23120.7948717949
2018-03-13 15:00:00,22766.5889830508
2018-03-13 16:00:00,20477.6324110672
2018-03-13 17:00:00,21570.429787234
2018-03-13 18:00:00,20921.5306122449
2018-03-13 19:00:00,20692.5732217573
2018-03-13 20:00:00,19678.633744856
2018-03-13 21:00:00,18411.1532258065
2018-03-13 22:00:00,18528.3795918367
2018-03-13 23:00:00,16744.8842975207
2018-03-14 00:00:00,18345.6666666667
2018-03-14 01:00:00,18756.4430379747
2018-03-14 02:00:00,20314.6558704453
2018-03-14 03:00:00,21332.4015151515
2018-03-14 04:00:00,18676.5707964602
2018-03-14 05:00:00,15501.021978022
2018-03-14 06:00:00,21372.7459677419
2018-03-14 07:00:00,23761.515503876
2018-03-14 08:00:00,25137.0850202429
2018-03-14 09:00:00,23137.9152542373
2018-03-14 10:00:00,21051.546184739
2018-03-14 11:00:00,21632.5363636364
2018-03-14 12:00:00,19957.7336065574
2018-03-14 13:00:00,21043.2520661157
2018-03-14 14:00:00,19939.1872340426
2018-03-14 15:00:00,19878.6486486487
2018-03-14 16:00:00,21870.1652542373
2018-03-14 17:00:00,22187.6830357143
2018-03-14 18:00:00,20103.8660714286
2018-03-14 19:00:00,17228.7007874016
2018-03-14 20:00:00,18245.6837606838
2018-03-14 21:00:00,17623.9225092251
2018-03-14 22:00:00,18220.0082644628
2018-03-14 23:00:00,17886.0720338983
2018-03-15 00:00:00,15168.8455598456
2018-03-15 01:00:00,16206.4981684982
2018-03-15 02:00:00,19815.016194332
2018-03-15 03:00:00,20974.3441860465
2018-03-15 04:00:00,19585.9958333333
2018-03-15 05:00:00,23439.9124423963
2018-03-15 06:00:00,21210.4157303371
2018-03-15 07:00:00,24071.905982906
2018-03-15 08:00:00,24077.6024096386
2018-03-15 09:00:00,24399.8863636364
2018-03-15 10:00:00,20531.86
2018-03-15 11:00:00,18640.2568093385
2018-03-15 12:00:00,21605.3879310345
2018-03-15 13:00:00,19339.1877729258
2018-03-15 14:00:00,22829.8369098712
2018-03-15 15:00:00,28725.6396396396
2018-03-15 16:00:00,25550.9230769231
2018-03-15 17:00:00,19642.6131687243
2018-03-15 18:00:00,19020.364
2018-03-15 19:00:00,18687.838028169
2018-03-15 20:00:00,16633.8143939394
2018-03-15 21:00:00,14112.34765625
2018-03-15 22:00:00,16078.1445783133
2018-03-15 23:00:00,15030.2684824903
2018-03-16 00:00:00,15319.0161290323
2018-03-16 01:00:00,15898.1268656716
2018-03-16 02:00:00,18889.1341463415
2018-03-16 03:00:00,17071.6382978723
2018-03-16 04:00:00,16762.0
2018-03-16 05:00:00,16570.3764258555
2018-03-16 06:00:00,20661.0044642857
2018-03-16 07:00:00,20883.1106719368
2018-03-16 08:00:00,21374.519379845
2018-03-16 09:00:00,21890.584
2018-03-16 10:00:00,21133.9020408163
2018-03-16 11:00:00,19052.7992125984
2018-03-16 12:00:00,20408.7252252252
2018-03-16 13:00:00,21162.6828193833
2018-03-16 14:00:00,20162.9057377049
2018-03-16 15:00:00,18572.5818181818
2018-03-16 16:00:00,19698.6791666667
2018-03-16 17:00:00,19346.3754789272
2018-03-16 18:00:00,21906.9852941176
2018-03-16 19:00:00,21109.1379310345
2018-03-16 20:00:00,21396.6111111111
2018-03-16 21:00:00,19251.5619834711
2018-03-16 22:00:00,20632.9271255061
2018-03-16 23:00:00,19640.537254902
2018-03-17 00:00:00,19642.6553191489
2018-03-17 01:00:00,16308.6070038911
2018-03-17 02:00:00,18463.08
2018-03-17 03:00:00,18659.2182539683
2018-03-17 04:00:00,18726.7733333333
2018-03-17 05:00:00,21274.285106383
2018-03-17 06:00:00,19256.1087866109
2018-03-17 07:00:00,16702.2179487179
2018-03-17 08:00:00,18247.762295082
2018-03-17 09:00:00,17903.5564853556
2018-03-17 10:00:00,14911.7896825397
2018-03-17 11:00:00,14906.032388664
2018-03-17 12:00:00,17140.3004484305
2018-03-17 13:00:00,17311.1615720524
2018-03-17 14:00:00,17658.9130434783
2018-03-17 15:00:00,21087.482300885
2018-03-17 16:00:00,19789.2696629213
2018-03-17 17:00:00,20150.1404958678
2018-03-17 18:00:00,13976.8152173913
2018-03-17 19:00:00,15010.4268774704
2018-03-17 20:00:00,15053.11328125
2018-03-17 21:00:00,14930.3308550186
2018-03-17 22:00:00,17245.5272727273
2018-03-17 23:00:00,14325.5581395349
2018-03-18 00:00:00,15863.2891566265
2018-03-18 01:00:00,16745.196347032
2018-03-18 02:00:00,17834.3799126638
2018-03-18 03:00:00,19994.7871485944
2018-03-18 04:00:00,17703.0075757576
2018-03-18 05:00:00,20607.0338345865
2018-03-18 06:00:00,19035.0277777778
2018-03-18 07:00:00,19783.3941908714
2018-03-18 08:00:00,22345.9313304721
2018-03-18 09:00:00,19897.0434782609
2018-03-18 10:00:00,20870.2619047619
2018-03-18 11:00:00,20283.8807692308
2018-03-18 12:00:00,22591.2987551867
2018-03-18 13:00:00,23698.8232758621
2018-03-18 14:00:00,22316.626459144
2018-03-18 15:00:00,22701.4042553192
2018-03-18 16:00:00,21354.6835443038
2018-03-18 17:00:00,20633.2863070539
2018-03-18 18:00:00,19615.5132075472
2018-03-18 19:00:00,19705.6454183267
2018-03-18 20:00:00,18640.0459770115
2018-03-18 21:00:00,21209.2745901639
2018-03-18 22:00:00,22321.5582329317
2018-03-18 23:00:00,19240.4071146245
2018-03-19 00:00:00,19287.8138528139
2018-03-19 01:00:00,19109.4214876033
2018-03-19 02:00:00,20829.367816092
2018-03-19 03:00:00,19886.6156716418
2018-03-19 04:00:00,20710.76
2018-03-19 05:00:00,18730.8022813688
2018-03-19 06:00:00,20350.7272727273
2018-03-19 07:00:00,22764.012
2018-03-19 08:00:00,22346.3541666667
2018-03-19 09:00:00,20896.2371541502
2018-03-19 10:00:00,21542.9245283019
2018-03-19 11:00:00,19412.3940677966
2018-03-19 12:00:00,20052.1900452489
2018-03-19 13:00:00,21339.4406130268
2018-03-19 14:00:00,23290.2735042735
2018-03-19 15:00:00,23740.264
2018-03-19 16:00:00,24265.7291666667
2018-03-19 17:00:00,22918.476
2018-03-19 18:00:00,20549.5
2018-03-19 19:00:00,19574.9716312057
2018-03-19 20:00:00,19909.8842975207
2018-03-19 21:00:00,18122.6147859922
2018-03-19 22:00:00,16711.2518796992
2018-03-19 23:00:00,19549.2727272727
2018-03-20 00:00:00,17613.3155893536
2018-03-20 01:00:00,18928.0578512397
2018-03-20 02:00:00,20321.8525896414
2018-03-20 03:00:00,19971.048582996
2018-03-20 04:00:00,18880.0923076923
2018-03-20 05:00:00,20154.4057377049
2018-03-20 06:00:00,20771.4780876494
2018-03-20 07:00:00,22028.6974789916
2018-03-20 08:00:00,21579.6130268199
2018-03-20 09:00:00,19360.9375
2018-03-20 10:00:00,18351.8884120172
2018-03-20 11:00:00,20215.3191489362
2018-03-20 12:00:00,20443.5560165975
2018-03-20 13:00:00,20537.7264573991
2018-03-20 14:00:00,20391.4092827004
2018-03-20 15:00:00,22839.0085470085
2018-03-20 16:00:00,20972.3699186992
2018-03-20 17:00:00,18505.0068027211
2018-03-20 18:00:00,19535.2857142857
2018-03-20 19:00:00,19851.4798534799
2018-03-20 20:00:00,22176.4531835206
2018-03-20 21:00:00,20938.1859504132
2018-03-20 22:00:00,19638.1124497992
2018-03-20 23:00:00,17970.3389830508
2018-03-21 00:00:00,17182.5992217899
2018-03-21 01:00:00,18243.6059322034
2018-03-21 02:00:00,19912.4448669202
2018-03-21 03:00:00,19750.4042553192
2018-03-21 04:00:00,19761.9396226415
2018-03-21 05:00:00,17789.396
2018-03-21 06:00:00,18737.5945945946
2018-03-21 07:00:00,21376.7929515419
2018-03-21 08:00:00,22531.0286885246
2018-03-21 09:00:00,21472.2268907563
2018-03-21 10:00:00,21895.1784232365
2018-03-21 11:00:00,24304.3721973094
2018-03-21 12:00:00,22119.3256704981
2018-03-21 13:00:00,22086.304526749
2018-03-21 14:00:00,27666.3122362869
2018-03-21 15:00:00,27304.8026315789
2018-03-21 16:00:00,24266.4038461538
2018-03-21 17:00:00,22644.2587719298
2018-03-21 18:00:00,19537.9204545455
2018-03-21 19:00:00,18059.3776978417
2018-03-21 20:00:00,16948.4166666667
2018-03-21 21:00:00,16888.9888475836
2018-03-21 22:00:00,18309.2323651452
2018-03-21 23:00:00,18407.9446808511
2018-03-22 00:00:00,18290.7094017094
2018-03-22 01:00:00,17073.4291338583
2018-03-22 02:00:00,19159.4307692308
2018-03-22 03:00:00,17099.2324723247
2018-03-22 04:00:00,17221.8093220339
2018-03-22 05:00:00,16793.7545787546
2018-03-22 06:00:00,18840.724137931
2018-03-22 07:00:00,21185.7809917355
2018-03-22 08:00:00,20225.4273858921
2018-03-22 09:00:00,23811.3080168776
2018-03-22 10:00:00,21544.9576271186
2018-03-22 11:00:00,18853.816
2018-03-22 12:00:00,18496.4692307692
2018-03-22 13:00:00,21721.6979591837
2018-03-22 14:00:00,17301.3455882353
2018-03-22 15:00:00,17206.0
2018-03-22 16:00:00,18138.3648648649
2018-03-22 17:00:00,15761.2490842491
2018-03-22 18:00:00,15579.5346153846
2018-03-22 19:00:00,15687.4936170213
2018-03-22 20:00:00,15952.9042145594
2018-03-22 21:00:00,14662.7461538462
2018-03-22 22:00:00,14973.6639676113
2018-03-22 23:00:00,14661.5127118644
2018-03-23 00:00:00,13347.8115942029
2018-03-23 01:00:00,15987.3991769547
2018-03-23 02:00:00,17379.5887445887
2018-03-23 03:00:00,17506.3950617284
2018-03-23 04:00:00,17193.2384615385
2018-03-23 05:00:00,19408.0901639344
2018-03-23 06:00:00,21527.0723404255
2018-03-23 07:00:00,21334.4057377049
2018-03-23 08:00:00,24680.2468619247
2018-03-23 09:00:00,18603.9094339623
2018-03-23 10:00:00,18473.4507575758
2018-03-23 11:00:00,17143.2517730496
2018-03-23 12:00:00,19092.2745098039
2018-03-23 13:00:00,17971.0522088353
2018-03-23 14:00:00,21192.2635983264
2018-03-23 15:00:00,20605.0887096774
2018-03-23 16:00:00,20838.1325757576
2018-03-23 17:00:00,20885.0916666667
2018-03-23 18:00:00,19202.9061371841
2018-03-23 19:00:00,19442.6984126984
2018-03-23 20:00:00,17915.5541666667
2018-03-23 21:00:00,15590.9460580913
2018-03-23 22:00:00,18222.1863636364
2018-03-23 23:00:00,19883.66359447
2018-03-24 00:00:00,17011.8069498069
2018-03-24 01:00:00,15689.6040816327
2018-03-24 02:00:00,16484.1264367816
2018-03-24 03:00:00,17904.0833333333
2018-03-24 04:00:00,17136.6493506493
2018-03-24 05:00:00,17452.093877551
2018-03-24 06:00:00,18061.1769230769
2018-03-24 07:00:00,18926.1604938272
2018-03-24 08:00:00,18850.462962963
2018-03-24 09:00:00,21088.6507936508
2018-03-24 10:00:00,15675.4456521739
2018-03-24 11:00:00,15465.7307692308
2018-03-24 12:00:00,18468.0448979592
2018-03-24 13:00:00,17792.5630252101
2018-03-24 14:00:00,17123.4889705882
2018-03-24 15:00:00,16907.5893536122
2018-03-24 16:00:00,16435.9143968872
2018-03-24 17:00:00,15277.4858299595
2018-03-24 18:00:00,15370.2109375
2018-03-24 19:00:00,16010.3708333333
2018-03-24 20:00:00,15132.7224334601
2018-03-24 21:00:00,13409.9430894309
2018-03-24 22:00:00,13561.7659574468
2018-03-24 23:00:00,13300.1390977444
2018-03-25 00:00:00,13301.0408163265
2018-03-25 01:00:00,13581.4398340249
2018-03-25 02:00:00,12785.0104895105
2018-03-25 03:00:00,13780.875502008
2018-03-25 04:00:00,15842.5823754789
2018-03-25 05:00:00,14690.4849785408
2018-03-25 06:00:00,13948.7296296296
2018-03-25 07:00:00,16219.0546218487
2018-03-25 08:00:00,20076.5395348837
2018-03-25 09:00:00,18799.2719665272
2018-03-25 10:00:00,17425.9809160305
2018-03-25 11:00:00,16024.2360515021
2018-03-25 12:00:00,16075.4864864865
2018-03-25 13:00:00,17792.5284552846
2018-03-25 14:00:00,18055.3647540984
2018-03-25 15:00:00,18037.1018518519
2018-03-25 16:00:00,17489.8237704918
2018-03-25 17:00:00,12794.8248175182
2018-03-25 18:00:00,13276.6836363636
2018-03-25 19:00:00,12919.9733840304
2018-03-25 20:00:00,13318.0189393939
2018-03-25 21:00:00,12379.768627451
2018-03-25 22:00:00,11817.1181102362
2018-03-25 23:00:00,11637.8333333333
2018-03-26 00:00:00,11600.8977272727
2018-03-26 01:00:00,13692.3134920635
2018-03-26 02:00:00,14716.9763779528
2018-03-26 03:00:00,16100.6103896104
2018-03-26 04:00:00,14195.9340659341
2018-03-26 05:00:00,14328.0342205323
2018-03-26 06:00:00,15199.4388185654
2018-03-26 07:00:00,18416.9527559055
2018-03-26 08:00:00,19141.3686440678
2018-03-26 09:00:00,19121.6872586873
2018-03-26 10:00:00,17307.7894736842
2018-03-26 11:00:00,18114.7890625
2018-03-26 12:00:00,19524.0510638298
2018-03-26 13:00:00,20893.5056603774
2018-03-26 14:00:00,20724.4734848485
2018-03-26 15:00:00,25471.40625
2018-03-26 16:00:00,25850.2365145228
2018-03-26 17:00:00,20779.3636363636
2018-03-26 18:00:00,19458.1814516129
2018-03-26 19:00:00,23245.2897959184
2018-03-26 20:00:00,16443.2702702703
2018-03-26 21:00:00,16520.5267857143
2018-03-26 22:00:00,14673.6280991736
2018-03-26 23:00:00,14204.0299625468
2018-03-27 00:00:00,15008.6083333333
2018-03-27 01:00:00,15208.5737704918
2018-03-27 02:00:00,16235.1865079365
2018-03-27 03:00:00,18035.876
2018-03-27 04:00:00,18986.6457399103
2018-03-27 05:00:00,15943.212
2018-03-27 06:00:00,16168.1818181818
2018-03-27 07:00:00,21279.9537815126
2018-03-27 08:00:00,21818.3025210084
2018-03-27 09:00:00,20050.6733870968
2018-03-27 10:00:00,16809.9521912351
2018-03-27 11:00:00,18075.6826086957
2018-03-27 12:00:00,18071.1634980989
2018-03-27 13:00:00,19508.5102880658
2018-03-27 14:00:00,20865.7407407407
2018-03-27 15:00:00,18272.6763485477
2018-03-27 16:00:00,18250.2378854626
2018-03-27 17:00:00,15285.8201438849
2018-03-27 18:00:00,17549.3412698413
2018-03-27 19:00:00,17070.5787234043
2018-03-27 20:00:00,14732.3494423792
2018-03-27 21:00:00,13451.265625
2018-03-27 22:00:00,14188.1578947368
2018-03-27 23:00:00,13853.5269709544
2018-03-28 00:00:00,13049.1896551724
2018-03-28 01:00:00,13958.2083333333
2018-03-28 02:00:00,15266.6265060241
2018-03-28 03:00:00,16754.4560669456
2018-03-28 04:00:00,16088.9011857708
2018-03-28 05:00:00,17605.4453781513
2018-03-28 06:00:00,17891.2072072072
2018-03-28 07:00:00,20844.4934497817
2018-03-28 08:00:00,22533.8846153846
2018-03-28 09:00:00,20123.6818181818
2018-03-28 10:00:00,19612.4924242424
2018-03-28 11:00:00,18741.185770751
2018-03-28 12:00:00,21147.1525423729
2018-03-28 13:00:00,19849.1314741036
2018-03-28 14:00:00,22366.9257641921
2018-03-28 15:00:00,21212.7658730159
2018-03-28 16:00:00,17154.3120300752
2018-03-28 17:00:00,16191.8196078431
2018-03-28 18:00:00,15729.4658634538
2018-03-28 19:00:00,14718.844
2018-03-28 20:00:00,15533.8641975309
2018-03-28 21:00:00,13519.9117647059
2018-03-28 22:00:00,13257.9536679537
2018-03-28 23:00:00,12902.7520325203
2018-03-29 00:00:00,12038.1574468085
2018-03-29 01:00:00,11788.8611111111
2018-03-29 02:00:00,15687.8977777778
2018-03-29 03:00:00,15294.7903930131
2018-03-29 04:00:00,15369.9462809917
2018-03-29 05:00:00,15677.3333333333
2018-03-29 06:00:00,20621.8973214286
2018-03-29 07:00:00,21103.5063291139
2018-03-29 08:00:00,21397.5169491525
2018-03-29 09:00:00,18374.4674796748
2018-03-29 10:00:00,18265.1070110701
2018-03-29 11:00:00,19906.2832618026
2018-03-29 12:00:00,18359.7037037037
2018-03-29 13:00:00,17935.24
2018-03-29 14:00:00,21630.8571428571
2018-03-29 15:00:00,18385.0188679245
2018-03-29 16:00:00,20826.2401746725
2018-03-29 17:00:00,16729.3790322581
2018-03-29 18:00:00,16153.1886792453
2018-03-29 19:00:00,14630.8842975207
2018-03-29 20:00:00,17850.84
2018-03-29 21:00:00,19487.2652173913
2018-03-29 22:00:00,18987.6967213115
2018-03-29 23:00:00,14388.0271317829
2018-03-30 00:00:00,13717.2969924812
2018-03-30 01:00:00,17284.6653696498
2018-03-30 02:00:00,17047.78515625
2018-03-30 03:00:00,17443.2931726908
2018-03-30 04:00:00,17835.4912280702
2018-03-30 05:00:00,17434.8669527897
2018-03-30 06:00:00,18586.7510548523
2018-03-30 07:00:00,20792.9801587302
2018-03-30 08:00:00,22480.885106383
2018-03-30 09:00:00,21096.1379310345
2018-03-30 10:00:00,19821.9246861925
2018-03-30 11:00:00,19232.6296296296
2018-03-30 12:00:00,19540.8414634146
