Date,addresses/count
2019-04-07 23:00:00,47351809.0
2019-04-08 00:00:00,47353427.0
2019-04-08 01:00:00,47355864.0
2019-04-08 02:00:00,47358247.0
2019-04-08 03:00:00,47361085.0
2019-04-08 04:00:00,47363908.0
2019-04-08 05:00:00,47366413.0
2019-04-08 06:00:00,47369153.0
2019-04-08 07:00:00,47371803.0
2019-04-08 08:00:00,47374739.0
2019-04-08 09:00:00,47377840.0
2019-04-08 10:00:00,47381548.0
2019-04-08 11:00:00,47384091.0
2019-04-08 12:00:00,47386789.0
2019-04-08 13:00:00,47390086.0
2019-04-08 14:00:00,47392990.0
2019-04-08 15:00:00,47395808.0
2019-04-08 16:00:00,47398470.0
2019-04-08 17:00:00,47401047.0
2019-04-08 18:00:00,47403708.0
2019-04-08 19:00:00,47405744.0
2019-04-08 20:00:00,47407348.0
2019-04-08 21:00:00,47408604.0
2019-04-08 22:00:00,47409948.0
2019-04-08 23:00:00,47411313.0
2019-04-09 00:00:00,47413017.0
2019-04-09 01:00:00,47415187.0
2019-04-09 02:00:00,47417535.0
2019-04-09 03:00:00,47420038.0
2019-04-09 04:00:00,47422596.0
2019-04-09 05:00:00,47425095.0
2019-04-09 06:00:00,47428173.0
2019-04-09 07:00:00,47431566.0
2019-04-09 08:00:00,47434823.0
2019-04-09 09:00:00,47437960.0
2019-04-09 10:00:00,47440819.0
2019-04-09 11:00:00,47443772.0
2019-04-09 12:00:00,47446762.0
2019-04-09 13:00:00,47449751.0
2019-04-09 14:00:00,47452916.0
2019-04-09 15:00:00,47455742.0
2019-04-09 16:00:00,47458525.0
2019-04-09 17:00:00,47461055.0
2019-04-09 18:00:00,47463330.0
2019-04-09 19:00:00,47464854.0
2019-04-09 20:00:00,47466276.0
2019-04-09 21:00:00,47467766.0
2019-04-09 22:00:00,47469018.0
2019-04-09 23:00:00,47470140.0
2019-04-10 00:00:00,47471532.0
2019-04-10 01:00:00,47473174.0
2019-04-10 02:00:00,47475195.0
2019-04-10 03:00:00,47477660.0
2019-04-10 04:00:00,47480087.0
2019-04-10 05:00:00,47482322.0
2019-04-10 06:00:00,47484955.0
2019-04-10 07:00:00,47488241.0
2019-04-10 08:00:00,47491510.0
2019-04-10 09:00:00,47494770.0
2019-04-10 10:00:00,47497607.0
2019-04-10 11:00:00,47500247.0
2019-04-10 12:00:00,47503402.0
2019-04-10 13:00:00,47507465.0
2019-04-10 14:00:00,47512816.0
2019-04-10 15:00:00,47518027.0
2019-04-10 16:00:00,47521976.0
2019-04-10 17:00:00,47526933.0
2019-04-10 18:00:00,47530706.0
2019-04-10 19:00:00,47533393.0
2019-04-10 20:00:00,47535450.0
2019-04-10 21:00:00,47537349.0
2019-04-10 22:00:00,47539193.0
2019-04-10 23:00:00,47541130.0
2019-04-11 00:00:00,47543437.0
2019-04-11 01:00:00,47546744.0
2019-04-11 02:00:00,47549463.0
2019-04-11 03:00:00,47551760.0
2019-04-11 04:00:00,47554208.0
2019-04-11 05:00:00,47556730.0
2019-04-11 06:00:00,47559561.0
2019-04-11 07:00:00,47562612.0
2019-04-11 08:00:00,47565636.0
2019-04-11 09:00:00,47568722.0
2019-04-11 10:00:00,47572924.0
2019-04-11 11:00:00,47576076.0
2019-04-11 12:00:00,47579467.0
2019-04-11 13:00:00,47583397.0
2019-04-11 14:00:00,47586584.0
2019-04-11 15:00:00,47589665.0
2019-04-11 16:00:00,47591581.0
2019-04-11 17:00:00,47593734.0
2019-04-11 18:00:00,47596849.0
2019-04-11 19:00:00,47599630.0
2019-04-11 20:00:00,47601883.0
2019-04-11 21:00:00,47603735.0
2019-04-11 22:00:00,47605257.0
2019-04-11 23:00:00,47606604.0
2019-04-12 00:00:00,47608080.0
2019-04-12 01:00:00,47609849.0
2019-04-12 02:00:00,47611947.0
2019-04-12 03:00:00,47613988.0
2019-04-12 04:00:00,47615929.0
2019-04-12 05:00:00,47618052.0
2019-04-12 06:00:00,47620375.0
2019-04-12 07:00:00,47624258.0
2019-04-12 08:00:00,47626774.0
2019-04-12 09:00:00,47629483.0
2019-04-12 10:00:00,47631899.0
2019-04-12 11:00:00,47634948.0
2019-04-12 12:00:00,47637452.0
2019-04-12 13:00:00,47640317.0
2019-04-12 14:00:00,47643059.0
2019-04-12 15:00:00,47645287.0
2019-04-12 16:00:00,47647561.0
2019-04-12 17:00:00,47649971.0
2019-04-12 18:00:00,47652518.0
2019-04-12 19:00:00,47654349.0
2019-04-12 20:00:00,47655667.0
2019-04-12 21:00:00,47656848.0
2019-04-12 22:00:00,47657966.0
2019-04-12 23:00:00,47659177.0
2019-04-13 00:00:00,47660522.0
2019-04-13 01:00:00,47662175.0
2019-04-13 02:00:00,47663958.0
2019-04-13 03:00:00,47665886.0
2019-04-13 04:00:00,47667688.0
2019-04-13 05:00:00,47669594.0
2019-04-13 06:00:00,47671796.0
2019-04-13 07:00:00,47674092.0
2019-04-13 08:00:00,47676894.0
2019-04-13 09:00:00,47679060.0
2019-04-13 10:00:00,47681230.0
2019-04-13 11:00:00,47683273.0
2019-04-13 12:00:00,47685480.0
2019-04-13 13:00:00,47687878.0
2019-04-13 14:00:00,47690246.0
2019-04-13 15:00:00,47692435.0
2019-04-13 16:00:00,47694688.0
2019-04-13 17:00:00,47696920.0
2019-04-13 18:00:00,47699002.0
2019-04-13 19:00:00,47701097.0
2019-04-13 20:00:00,47702303.0
2019-04-13 21:00:00,47703524.0
2019-04-13 22:00:00,47704718.0
2019-04-13 23:00:00,47705906.0
2019-04-14 00:00:00,47707167.0
2019-04-14 01:00:00,47708615.0
2019-04-14 02:00:00,47710188.0
2019-04-14 03:00:00,47711927.0
2019-04-14 04:00:00,47713618.0
2019-04-14 05:00:00,47715792.0
2019-04-14 06:00:00,47717796.0
2019-04-14 07:00:00,47720067.0
2019-04-14 08:00:00,47722663.0
2019-04-14 09:00:00,47724953.0
2019-04-14 10:00:00,47726959.0
2019-04-14 11:00:00,47728947.0
2019-04-14 12:00:00,47731113.0
2019-04-14 13:00:00,47733399.0
2019-04-14 14:00:00,47735689.0
2019-04-14 15:00:00,47737958.0
2019-04-14 16:00:00,47740026.0
2019-04-14 17:00:00,47742406.0
2019-04-14 18:00:00,47744844.0
2019-04-14 19:00:00,47747225.0
2019-04-14 20:00:00,47748844.0
2019-04-14 21:00:00,47750206.0
2019-04-14 22:00:00,47751441.0
2019-04-14 23:00:00,47752753.0
2019-04-15 00:00:00,47754224.0
2019-04-15 01:00:00,47756001.0
2019-04-15 02:00:00,47758250.0
2019-04-15 03:00:00,47760487.0
2019-04-15 04:00:00,47763487.0
2019-04-15 05:00:00,47766290.0
2019-04-15 06:00:00,47768594.0
2019-04-15 07:00:00,47770934.0
2019-04-15 08:00:00,47773407.0
2019-04-15 09:00:00,47776190.0
2019-04-15 10:00:00,47779502.0
2019-04-15 11:00:00,47781662.0
2019-04-15 12:00:00,47784367.0
2019-04-15 13:00:00,47787039.0
2019-04-15 14:00:00,47789624.0
2019-04-15 15:00:00,47792043.0
2019-04-15 16:00:00,47795600.0
2019-04-15 17:00:00,47799742.0
2019-04-15 18:00:00,47801917.0
2019-04-15 19:00:00,47804271.0
2019-04-15 20:00:00,47806301.0
2019-04-15 21:00:00,47807850.0
2019-04-15 22:00:00,47809278.0
2019-04-15 23:00:00,47810524.0
2019-04-16 00:00:00,47813025.0
2019-04-16 01:00:00,47815298.0
2019-04-16 02:00:00,47817485.0
2019-04-16 03:00:00,47819646.0
2019-04-16 04:00:00,47821668.0
2019-04-16 05:00:00,47823902.0
2019-04-16 06:00:00,47826896.0
2019-04-16 07:00:00,47830365.0
2019-04-16 08:00:00,47833848.0
2019-04-16 09:00:00,47837418.0
2019-04-16 10:00:00,47840066.0
2019-04-16 11:00:00,47842957.0
2019-04-16 12:00:00,47846445.0
2019-04-16 13:00:00,47849953.0
2019-04-16 14:00:00,47853645.0
2019-04-16 15:00:00,47857702.0
2019-04-16 16:00:00,47860367.0
2019-04-16 17:00:00,47863366.0
2019-04-16 18:00:00,47866093.0
2019-04-16 19:00:00,47868337.0
2019-04-16 20:00:00,47869795.0
2019-04-16 21:00:00,47871150.0
2019-04-16 22:00:00,47872512.0
2019-04-16 23:00:00,47873693.0
2019-04-17 00:00:00,47875096.0
2019-04-17 01:00:00,47877373.0
2019-04-17 02:00:00,47879860.0
2019-04-17 03:00:00,47882998.0
2019-04-17 04:00:00,47885083.0
2019-04-17 05:00:00,47887956.0
2019-04-17 06:00:00,47890695.0
2019-04-17 07:00:00,47893848.0
2019-04-17 08:00:00,47897415.0
2019-04-17 09:00:00,47901009.0
2019-04-17 10:00:00,47904757.0
2019-04-17 11:00:00,47907585.0
2019-04-17 12:00:00,47910691.0
2019-04-17 13:00:00,47913925.0
2019-04-17 14:00:00,47917185.0
2019-04-17 15:00:00,47920588.0
2019-04-17 16:00:00,47923654.0
2019-04-17 17:00:00,47926476.0
2019-04-17 18:00:00,47928912.0
2019-04-17 19:00:00,47931190.0
2019-04-17 20:00:00,47933090.0
2019-04-17 21:00:00,47935272.0
2019-04-17 22:00:00,47936957.0
2019-04-17 23:00:00,47938198.0
2019-04-18 00:00:00,47939768.0
2019-04-18 01:00:00,47941966.0
2019-04-18 02:00:00,47944300.0
2019-04-18 03:00:00,47946670.0
2019-04-18 04:00:00,47949065.0
2019-04-18 05:00:00,47951477.0
2019-04-18 06:00:00,47954246.0
2019-04-18 07:00:00,47957331.0
2019-04-18 08:00:00,47960178.0
2019-04-18 09:00:00,47964400.0
2019-04-18 10:00:00,47966969.0
2019-04-18 11:00:00,47969549.0
2019-04-18 12:00:00,47971913.0
2019-04-18 13:00:00,47974665.0
2019-04-18 14:00:00,47977334.0
2019-04-18 15:00:00,47979982.0
2019-04-18 16:00:00,47982361.0
2019-04-18 17:00:00,47984367.0
2019-04-18 18:00:00,47986027.0
2019-04-18 19:00:00,47987487.0
2019-04-18 20:00:00,47988968.0
2019-04-18 21:00:00,47990621.0
2019-04-18 22:00:00,47992141.0
2019-04-18 23:00:00,47993581.0
2019-04-19 00:00:00,47994937.0
2019-04-19 01:00:00,47996893.0
2019-04-19 02:00:00,47999436.0
2019-04-19 03:00:00,48002128.0
2019-04-19 04:00:00,48005045.0
2019-04-19 05:00:00,48007950.0
2019-04-19 06:00:00,48012257.0
2019-04-19 07:00:00,48016018.0
2019-04-19 08:00:00,48019913.0
2019-04-19 09:00:00,48023700.0
2019-04-19 10:00:00,48028902.0
2019-04-19 11:00:00,48033156.0
2019-04-19 12:00:00,48037102.0
2019-04-19 13:00:00,48039805.0
2019-04-19 14:00:00,48043098.0
2019-04-19 15:00:00,48045637.0
2019-04-19 16:00:00,48047860.0
2019-04-19 17:00:00,48049891.0
2019-04-19 18:00:00,48051638.0
2019-04-19 19:00:00,48053184.0
2019-04-19 20:00:00,48054797.0
2019-04-19 21:00:00,48056138.0
2019-04-19 22:00:00,48057287.0
2019-04-19 23:00:00,48058649.0
2019-04-20 00:00:00,48060210.0
2019-04-20 01:00:00,48062499.0
2019-04-20 02:00:00,48064662.0
2019-04-20 03:00:00,48066831.0
2019-04-20 04:00:00,48068881.0
2019-04-20 05:00:00,48071283.0
2019-04-20 06:00:00,48074142.0
2019-04-20 07:00:00,48077324.0
2019-04-20 08:00:00,48080705.0
2019-04-20 09:00:00,48084974.0
2019-04-20 10:00:00,48090222.0
2019-04-20 11:00:00,48092806.0
2019-04-20 12:00:00,48095704.0
2019-04-20 13:00:00,48102906.0
2019-04-20 14:00:00,48108177.0
2019-04-20 15:00:00,48113927.0
2019-04-20 16:00:00,48116908.0
2019-04-20 17:00:00,48122820.0
2019-04-20 18:00:00,48125144.0
2019-04-20 19:00:00,48127296.0
2019-04-20 20:00:00,48129113.0
2019-04-20 21:00:00,48130608.0
2019-04-20 22:00:00,48132367.0
2019-04-20 23:00:00,48133785.0
2019-04-21 00:00:00,48135358.0
2019-04-21 01:00:00,48137267.0
2019-04-21 02:00:00,48140032.0
2019-04-21 03:00:00,48142791.0
2019-04-21 04:00:00,48145567.0
2019-04-21 05:00:00,48148740.0
2019-04-21 06:00:00,48152638.0
2019-04-21 07:00:00,48155580.0
2019-04-21 08:00:00,48159495.0
2019-04-21 09:00:00,48163315.0
2019-04-21 10:00:00,48166718.0
2019-04-21 11:00:00,48169499.0
2019-04-21 12:00:00,48173863.0
2019-04-21 13:00:00,48178016.0
2019-04-21 14:00:00,48181129.0
2019-04-21 15:00:00,48184139.0
2019-04-21 16:00:00,48186779.0
2019-04-21 17:00:00,48189196.0
2019-04-21 18:00:00,48191329.0
2019-04-21 19:00:00,48193715.0
2019-04-21 20:00:00,48197289.0
2019-04-21 21:00:00,48201358.0
2019-04-21 22:00:00,48204021.0
2019-04-21 23:00:00,48206628.0
2019-04-22 00:00:00,48210038.0
2019-04-22 01:00:00,48212184.0
2019-04-22 02:00:00,48214703.0
2019-04-22 03:00:00,48217921.0
2019-04-22 04:00:00,48220367.0
2019-04-22 05:00:00,48223569.0
2019-04-22 06:00:00,48226912.0
2019-04-22 07:00:00,48231224.0
2019-04-22 08:00:00,48236640.0
2019-04-22 09:00:00,48241177.0
2019-04-22 10:00:00,48245397.0
2019-04-22 11:00:00,48248670.0
2019-04-22 12:00:00,48252124.0
2019-04-22 13:00:00,48257190.0
2019-04-22 14:00:00,48263301.0
2019-04-22 15:00:00,48266069.0
2019-04-22 16:00:00,48270793.0
2019-04-22 17:00:00,48274633.0
2019-04-22 18:00:00,48277703.0
2019-04-22 19:00:00,48280187.0
2019-04-22 20:00:00,48282442.0
2019-04-22 21:00:00,48285078.0
2019-04-22 22:00:00,48287177.0
2019-04-22 23:00:00,48289600.0
2019-04-23 00:00:00,48291165.0
2019-04-23 01:00:00,48293272.0
2019-04-23 02:00:00,48295894.0
2019-04-23 03:00:00,48298720.0
2019-04-23 04:00:00,48301944.0
2019-04-23 05:00:00,48305032.0
2019-04-23 06:00:00,48308408.0
2019-04-23 07:00:00,48312208.0
2019-04-23 08:00:00,48315713.0
2019-04-23 09:00:00,48319543.0
2019-04-23 10:00:00,48323221.0
2019-04-23 11:00:00,48326389.0
2019-04-23 12:00:00,48330498.0
2019-04-23 13:00:00,48333814.0
2019-04-23 14:00:00,48337358.0
2019-04-23 15:00:00,48340629.0
2019-04-23 16:00:00,48343644.0
2019-04-23 17:00:00,48346237.0
2019-04-23 18:00:00,48348237.0
2019-04-23 19:00:00,48349944.0
2019-04-23 20:00:00,48352531.0
2019-04-23 21:00:00,48354059.0
2019-04-23 22:00:00,48355433.0
2019-04-23 23:00:00,48356537.0
2019-04-24 00:00:00,48358077.0
2019-04-24 01:00:00,48360308.0
2019-04-24 02:00:00,48362585.0
2019-04-24 03:00:00,48365107.0
2019-04-24 04:00:00,48367742.0
2019-04-24 05:00:00,48370343.0
2019-04-24 06:00:00,48373210.0
2019-04-24 07:00:00,48376566.0
2019-04-24 08:00:00,48379990.0
2019-04-24 09:00:00,48383736.0
2019-04-24 10:00:00,48386598.0
2019-04-24 11:00:00,48389744.0
2019-04-24 12:00:00,48392453.0
2019-04-24 13:00:00,48395175.0
2019-04-24 14:00:00,48397997.0
2019-04-24 15:00:00,48400495.0
2019-04-24 16:00:00,48402554.0
2019-04-24 17:00:00,48404355.0
2019-04-24 18:00:00,48406076.0
2019-04-24 19:00:00,48407598.0
2019-04-24 20:00:00,48409612.0
2019-04-24 21:00:00,48410933.0
2019-04-24 22:00:00,48412337.0
2019-04-24 23:00:00,48413889.0
2019-04-25 00:00:00,48415531.0
2019-04-25 01:00:00,48417746.0
2019-04-25 02:00:00,48419801.0
2019-04-25 03:00:00,48421938.0
2019-04-25 04:00:00,48424157.0
2019-04-25 05:00:00,48426261.0
2019-04-25 06:00:00,48429044.0
2019-04-25 07:00:00,48432341.0
2019-04-25 08:00:00,48435827.0
2019-04-25 09:00:00,48440311.0
2019-04-25 10:00:00,48442775.0
2019-04-25 11:00:00,48445391.0
2019-04-25 12:00:00,48449633.0
2019-04-25 13:00:00,48452646.0
2019-04-25 14:00:00,48455433.0
2019-04-25 15:00:00,48458167.0
2019-04-25 16:00:00,48460839.0
2019-04-25 17:00:00,48463052.0
2019-04-25 18:00:00,48465015.0
2019-04-25 19:00:00,48466747.0
2019-04-25 20:00:00,48468337.0
2019-04-25 21:00:00,48469594.0
2019-04-25 22:00:00,48471006.0
2019-04-25 23:00:00,48472434.0
2019-04-26 00:00:00,48474157.0
2019-04-26 01:00:00,48476177.0
2019-04-26 02:00:00,48478644.0
2019-04-26 03:00:00,48481509.0
2019-04-26 04:00:00,48483987.0
2019-04-26 05:00:00,48486357.0
2019-04-26 06:00:00,48489186.0
2019-04-26 07:00:00,48492546.0
2019-04-26 08:00:00,48496185.0
2019-04-26 09:00:00,48499759.0
2019-04-26 10:00:00,48503006.0
2019-04-26 11:00:00,48506088.0
2019-04-26 12:00:00,48508887.0
2019-04-26 13:00:00,48511785.0
2019-04-26 14:00:00,48514690.0
2019-04-26 15:00:00,48517192.0
2019-04-26 16:00:00,48519355.0
2019-04-26 17:00:00,48521184.0
2019-04-26 18:00:00,48523463.0
2019-04-26 19:00:00,48525353.0
2019-04-26 20:00:00,48526821.0
2019-04-26 21:00:00,48528234.0
2019-04-26 22:00:00,48529329.0
2019-04-26 23:00:00,48530374.0
2019-04-27 00:00:00,48531463.0
2019-04-27 01:00:00,48532792.0
2019-04-27 02:00:00,48534274.0
2019-04-27 03:00:00,48536416.0
2019-04-27 04:00:00,48538463.0
2019-04-27 05:00:00,48540526.0
2019-04-27 06:00:00,48542592.0
2019-04-27 07:00:00,48545730.0
2019-04-27 08:00:00,48548964.0
2019-04-27 09:00:00,48551294.0
2019-04-27 10:00:00,48553357.0
2019-04-27 11:00:00,48555844.0
2019-04-27 12:00:00,48558433.0
2019-04-27 13:00:00,48560736.0
2019-04-27 14:00:00,48562855.0
2019-04-27 15:00:00,48564844.0
2019-04-27 16:00:00,48566577.0
2019-04-27 17:00:00,48567924.0
2019-04-27 18:00:00,48569251.0
2019-04-27 19:00:00,48570566.0
2019-04-27 20:00:00,48571857.0
2019-04-27 21:00:00,48572787.0
2019-04-27 22:00:00,48573593.0
2019-04-27 23:00:00,48574311.0
2019-04-28 00:00:00,48575313.0
2019-04-28 01:00:00,48576687.0
2019-04-28 02:00:00,48580595.0
2019-04-28 03:00:00,48585659.0
2019-04-28 04:00:00,48587475.0
2019-04-28 05:00:00,48589460.0
2019-04-28 06:00:00,48591666.0
2019-04-28 07:00:00,48594777.0
2019-04-28 08:00:00,48597569.0
2019-04-28 09:00:00,48600389.0
2019-04-28 10:00:00,48602401.0
2019-04-28 11:00:00,48604539.0
2019-04-28 12:00:00,48607125.0
2019-04-28 13:00:00,48609425.0
2019-04-28 14:00:00,48611647.0
2019-04-28 15:00:00,48613590.0
2019-04-28 16:00:00,48615055.0
2019-04-28 17:00:00,48616299.0
2019-04-28 18:00:00,48617511.0
2019-04-28 19:00:00,48618506.0
2019-04-28 20:00:00,48619448.0
2019-04-28 21:00:00,48620328.0
2019-04-28 22:00:00,48621452.0
2019-04-28 23:00:00,48622474.0
2019-04-29 00:00:00,48623584.0
2019-04-29 01:00:00,48624942.0
2019-04-29 02:00:00,48626879.0
2019-04-29 03:00:00,48628791.0
2019-04-29 04:00:00,48630840.0
2019-04-29 05:00:00,48633028.0
2019-04-29 06:00:00,48635857.0
2019-04-29 07:00:00,48639001.0
2019-04-29 08:00:00,48642162.0
2019-04-29 09:00:00,48645527.0
2019-04-29 10:00:00,48648781.0
2019-04-29 11:00:00,48651735.0
2019-04-29 12:00:00,48654634.0
2019-04-29 13:00:00,48657848.0
2019-04-29 14:00:00,48661019.0
2019-04-29 15:00:00,48664254.0
2019-04-29 16:00:00,48667009.0
2019-04-29 17:00:00,48669237.0
2019-04-29 18:00:00,48671011.0
2019-04-29 19:00:00,48672226.0
2019-04-29 20:00:00,48673285.0
2019-04-29 21:00:00,48674413.0
2019-04-29 22:00:00,48675400.0
2019-04-29 23:00:00,48676354.0
2019-04-30 00:00:00,48677573.0
2019-04-30 01:00:00,48679121.0
2019-04-30 02:00:00,48680983.0
2019-04-30 03:00:00,48683229.0
2019-04-30 04:00:00,48685440.0
2019-04-30 05:00:00,48687569.0
2019-04-30 06:00:00,48690251.0
2019-04-30 07:00:00,48693319.0
2019-04-30 08:00:00,48696110.0
2019-04-30 09:00:00,48699452.0
2019-04-30 10:00:00,48702770.0
2019-04-30 11:00:00,48705478.0
2019-04-30 12:00:00,48708260.0
2019-04-30 13:00:00,48711821.0
2019-04-30 14:00:00,48714809.0
2019-04-30 15:00:00,48717395.0
2019-04-30 16:00:00,48719623.0
2019-04-30 17:00:00,48721534.0
2019-04-30 18:00:00,48723764.0
2019-04-30 19:00:00,48725734.0
2019-04-30 20:00:00,48727664.0
2019-04-30 21:00:00,48729093.0
2019-04-30 22:00:00,48730510.0
2019-04-30 23:00:00,48731969.0
2019-05-01 00:00:00,48733585.0
2019-05-01 01:00:00,48735815.0
2019-05-01 02:00:00,48737778.0
2019-05-01 03:00:00,48740068.0
2019-05-01 04:00:00,48741944.0
2019-05-01 05:00:00,48744061.0
2019-05-01 06:00:00,48746553.0
2019-05-01 07:00:00,48752168.0
2019-05-01 08:00:00,48761940.0
2019-05-01 09:00:00,48765723.0
2019-05-01 10:00:00,48768285.0
2019-05-01 11:00:00,48771997.0
2019-05-01 12:00:00,48774621.0
2019-05-01 13:00:00,48777036.0
2019-05-01 14:00:00,48779551.0
2019-05-01 15:00:00,48781871.0
2019-05-01 16:00:00,48784916.0
2019-05-01 17:00:00,48787798.0
2019-05-01 18:00:00,48791213.0
2019-05-01 19:00:00,48792927.0
2019-05-01 20:00:00,48794898.0
2019-05-01 21:00:00,48796612.0
2019-05-01 22:00:00,48798379.0
2019-05-01 23:00:00,48799841.0
2019-05-02 00:00:00,48801896.0
2019-05-02 01:00:00,48803711.0
2019-05-02 02:00:00,48805911.0
2019-05-02 03:00:00,48808057.0
2019-05-02 04:00:00,48810123.0
2019-05-02 05:00:00,48812278.0
2019-05-02 06:00:00,48814661.0
2019-05-02 07:00:00,48817503.0
2019-05-02 08:00:00,48820532.0
2019-05-02 09:00:00,48823284.0
2019-05-02 10:00:00,48825642.0
2019-05-02 11:00:00,48828183.0
2019-05-02 12:00:00,48830736.0
2019-05-02 13:00:00,48833931.0
2019-05-02 14:00:00,48837277.0
2019-05-02 15:00:00,48839973.0
2019-05-02 16:00:00,48842255.0
2019-05-02 17:00:00,48844313.0
2019-05-02 18:00:00,48847257.0
2019-05-02 19:00:00,48850453.0
2019-05-02 20:00:00,48853024.0
2019-05-02 21:00:00,48856066.0
2019-05-02 22:00:00,48859234.0
2019-05-02 23:00:00,48861695.0
2019-05-03 00:00:00,48864061.0
2019-05-03 01:00:00,48867086.0
2019-05-03 02:00:00,48870099.0
2019-05-03 03:00:00,48873150.0
2019-05-03 04:00:00,48875866.0
2019-05-03 05:00:00,48879657.0
2019-05-03 06:00:00,48882529.0
2019-05-03 07:00:00,48885463.0
2019-05-03 08:00:00,48888504.0
2019-05-03 09:00:00,48891663.0
2019-05-03 10:00:00,48894738.0
2019-05-03 11:00:00,48897358.0
2019-05-03 12:00:00,48900016.0
2019-05-03 13:00:00,48903022.0
2019-05-03 14:00:00,48906047.0
2019-05-03 15:00:00,48909002.0
2019-05-03 16:00:00,48911207.0
2019-05-03 17:00:00,48913835.0
2019-05-03 18:00:00,48915546.0
2019-05-03 19:00:00,48917376.0
2019-05-03 20:00:00,48919010.0
2019-05-03 21:00:00,48920167.0
2019-05-03 22:00:00,48921396.0
2019-05-03 23:00:00,48922513.0
2019-05-04 00:00:00,48923635.0
2019-05-04 01:00:00,48925190.0
2019-05-04 02:00:00,48927260.0
2019-05-04 03:00:00,48929311.0
2019-05-04 04:00:00,48931266.0
2019-05-04 05:00:00,48933345.0
2019-05-04 06:00:00,48935516.0
2019-05-04 07:00:00,48938252.0
2019-05-04 08:00:00,48941134.0
2019-05-04 09:00:00,48944057.0
2019-05-04 10:00:00,48946845.0
2019-05-04 11:00:00,48949363.0
2019-05-04 12:00:00,48952035.0
2019-05-04 13:00:00,48955009.0
2019-05-04 14:00:00,48958137.0
2019-05-04 15:00:00,48960750.0
2019-05-04 16:00:00,48963013.0
2019-05-04 17:00:00,48964816.0
2019-05-04 18:00:00,48966627.0
2019-05-04 19:00:00,48967819.0
2019-05-04 20:00:00,48969171.0
2019-05-04 21:00:00,48970162.0
2019-05-04 22:00:00,48971355.0
2019-05-04 23:00:00,48972738.0
2019-05-05 00:00:00,48974041.0
2019-05-05 01:00:00,48975965.0
2019-05-05 02:00:00,48978022.0
2019-05-05 03:00:00,48980202.0
2019-05-05 04:00:00,48982618.0
2019-05-05 05:00:00,48985379.0
2019-05-05 06:00:00,48988143.0
2019-05-05 07:00:00,48991305.0
2019-05-05 08:00:00,48994560.0
2019-05-05 09:00:00,48997562.0
2019-05-05 10:00:00,49000339.0
2019-05-05 11:00:00,49003410.0
2019-05-05 12:00:00,49006616.0
2019-05-05 13:00:00,49010010.0
2019-05-05 14:00:00,49013690.0
2019-05-05 15:00:00,49016813.0
2019-05-05 16:00:00,49019400.0
2019-05-05 17:00:00,49021283.0
2019-05-05 18:00:00,49023009.0
2019-05-05 19:00:00,49024282.0
2019-05-05 20:00:00,49025351.0
2019-05-05 21:00:00,49026474.0
2019-05-05 22:00:00,49027407.0
2019-05-05 23:00:00,49028365.0
2019-05-06 00:00:00,49029888.0
2019-05-06 01:00:00,49031582.0
2019-05-06 02:00:00,49033829.0
2019-05-06 03:00:00,49036173.0
2019-05-06 04:00:00,49038451.0
2019-05-06 05:00:00,49041032.0
2019-05-06 06:00:00,49044315.0
2019-05-06 07:00:00,49047734.0
2019-05-06 08:00:00,49051477.0
2019-05-06 09:00:00,49054913.0
2019-05-06 10:00:00,49058133.0
2019-05-06 11:00:00,49061078.0
2019-05-06 12:00:00,49064893.0
2019-05-06 13:00:00,49067550.0
2019-05-06 14:00:00,49070421.0
2019-05-06 15:00:00,49073442.0
2019-05-06 16:00:00,49077617.0
2019-05-06 17:00:00,49081020.0
2019-05-06 18:00:00,49083476.0
2019-05-06 19:00:00,49085883.0
2019-05-06 20:00:00,49088735.0
2019-05-06 21:00:00,49090735.0
2019-05-06 22:00:00,49092597.0
2019-05-06 23:00:00,49094972.0
2019-05-07 00:00:00,49096978.0
2019-05-07 01:00:00,49099033.0
2019-05-07 02:00:00,49101221.0
2019-05-07 03:00:00,49103619.0
2019-05-07 04:00:00,49106119.0
2019-05-07 05:00:00,49108960.0
2019-05-07 06:00:00,49112120.0
2019-05-07 07:00:00,49115727.0
2019-05-07 08:00:00,49119518.0
2019-05-07 09:00:00,49123001.0
2019-05-07 10:00:00,49126802.0
2019-05-07 11:00:00,49130555.0
2019-05-07 12:00:00,49134740.0
2019-05-07 13:00:00,49138204.0
2019-05-07 14:00:00,49141721.0
2019-05-07 15:00:00,49144569.0
2019-05-07 16:00:00,49147297.0
2019-05-07 17:00:00,49149451.0
2019-05-07 18:00:00,49150918.0
