Date,transactions/transfers_count
2019-01-08 05:00:00,12283.0
2019-01-08 06:00:00,12794.0
2019-01-08 07:00:00,16984.0
2019-01-08 08:00:00,15436.0
2019-01-08 09:00:00,13110.0
2019-01-08 10:00:00,13495.0
2019-01-08 11:00:00,12577.0
2019-01-08 12:00:00,11891.0
2019-01-08 13:00:00,12040.0
2019-01-08 14:00:00,11465.0
2019-01-08 15:00:00,14203.0
2019-01-08 16:00:00,11393.0
2019-01-08 17:00:00,11185.0
2019-01-08 18:00:00,12623.0
2019-01-08 19:00:00,7183.0
2019-01-08 20:00:00,11004.0
2019-01-08 21:00:00,7790.0
2019-01-08 22:00:00,7407.0
2019-01-08 23:00:00,7180.0
2019-01-09 00:00:00,8334.0
2019-01-09 01:00:00,8994.0
2019-01-09 02:00:00,11774.0
2019-01-09 03:00:00,16907.0
2019-01-09 04:00:00,10849.0
2019-01-09 05:00:00,12557.0
2019-01-09 06:00:00,11444.0
2019-01-09 07:00:00,15348.0
2019-01-09 08:00:00,18950.0
2019-01-09 09:00:00,13155.0
2019-01-09 10:00:00,12467.0
2019-01-09 11:00:00,11094.0
2019-01-09 12:00:00,12202.0
2019-01-09 13:00:00,11484.0
2019-01-09 14:00:00,12290.0
2019-01-09 15:00:00,11099.0
2019-01-09 16:00:00,11884.0
2019-01-09 17:00:00,14074.0
2019-01-09 18:00:00,10461.0
2019-01-09 19:00:00,7622.0
2019-01-09 20:00:00,9083.0
2019-01-09 21:00:00,8654.0
2019-01-09 22:00:00,8198.0
2019-01-09 23:00:00,8242.0
2019-01-10 00:00:00,8063.0
2019-01-10 01:00:00,9417.0
2019-01-10 02:00:00,17081.0
2019-01-10 03:00:00,11083.0
2019-01-10 04:00:00,10137.0
2019-01-10 05:00:00,12025.0
2019-01-10 06:00:00,13335.0
2019-01-10 07:00:00,17347.0
2019-01-10 08:00:00,15122.0
2019-01-10 09:00:00,14285.0
2019-01-10 10:00:00,12673.0
2019-01-10 11:00:00,12518.0
2019-01-10 12:00:00,12041.0
2019-01-10 13:00:00,13096.0
2019-01-10 14:00:00,12860.0
2019-01-10 15:00:00,12444.0
2019-01-10 16:00:00,15926.0
2019-01-10 17:00:00,9629.0
2019-01-10 18:00:00,9228.0
2019-01-10 19:00:00,8861.0
2019-01-10 20:00:00,8463.0
2019-01-10 21:00:00,8323.0
2019-01-10 22:00:00,8062.0
2019-01-10 23:00:00,9020.0
2019-01-11 00:00:00,10667.0
2019-01-11 01:00:00,10182.0
2019-01-11 02:00:00,17861.0
2019-01-11 03:00:00,11636.0
2019-01-11 04:00:00,11594.0
2019-01-11 05:00:00,10096.0
2019-01-11 06:00:00,10337.0
2019-01-11 07:00:00,14103.0
2019-01-11 08:00:00,15773.0
2019-01-11 09:00:00,14373.0
2019-01-11 10:00:00,12906.0
2019-01-11 11:00:00,11762.0
2019-01-11 12:00:00,11593.0
2019-01-11 13:00:00,11859.0
2019-01-11 14:00:00,14507.0
2019-01-11 15:00:00,11875.0
2019-01-11 16:00:00,10159.0
2019-01-11 17:00:00,10382.0
2019-01-11 18:00:00,10600.0
2019-01-11 19:00:00,9741.0
2019-01-11 20:00:00,8757.0
2019-01-11 21:00:00,7423.0
2019-01-11 22:00:00,5702.0
2019-01-11 23:00:00,7090.0
2019-01-12 00:00:00,7143.0
2019-01-12 01:00:00,6924.0
2019-01-12 02:00:00,9023.0
2019-01-12 03:00:00,9346.0
2019-01-12 04:00:00,8488.0
2019-01-12 05:00:00,8050.0
2019-01-12 06:00:00,9110.0
2019-01-12 07:00:00,12974.0
2019-01-12 08:00:00,17728.0
2019-01-12 09:00:00,11134.0
2019-01-12 10:00:00,10509.0
2019-01-12 11:00:00,12991.0
2019-01-12 12:00:00,9522.0
2019-01-12 13:00:00,11318.0
2019-01-12 14:00:00,10202.0
2019-01-12 15:00:00,8886.0
2019-01-12 16:00:00,8410.0
2019-01-12 17:00:00,8307.0
2019-01-12 18:00:00,9557.0
2019-01-12 19:00:00,6800.0
2019-01-12 20:00:00,7302.0
2019-01-12 21:00:00,6846.0
2019-01-12 22:00:00,6225.0
2019-01-12 23:00:00,6696.0
2019-01-13 00:00:00,8233.0
2019-01-13 01:00:00,8680.0
2019-01-13 02:00:00,15121.0
2019-01-13 03:00:00,8716.0
2019-01-13 04:00:00,8467.0
2019-01-13 05:00:00,7966.0
2019-01-13 06:00:00,9571.0
2019-01-13 07:00:00,12411.0
2019-01-13 08:00:00,14073.0
2019-01-13 09:00:00,10527.0
2019-01-13 10:00:00,8911.0
2019-01-13 11:00:00,8912.0
2019-01-13 12:00:00,9266.0
2019-01-13 13:00:00,9805.0
2019-01-13 14:00:00,9935.0
2019-01-13 15:00:00,15101.0
2019-01-13 16:00:00,10094.0
2019-01-13 17:00:00,9719.0
2019-01-13 18:00:00,8335.0
2019-01-13 19:00:00,9219.0
2019-01-13 20:00:00,7770.0
2019-01-13 21:00:00,7138.0
2019-01-13 22:00:00,6864.0
2019-01-13 23:00:00,7146.0
2019-01-14 00:00:00,8275.0
2019-01-14 01:00:00,9174.0
2019-01-14 02:00:00,13984.0
2019-01-14 03:00:00,12814.0
2019-01-14 04:00:00,10689.0
2019-01-14 05:00:00,10742.0
2019-01-14 06:00:00,10871.0
2019-01-14 07:00:00,13023.0
2019-01-14 08:00:00,14821.0
2019-01-14 09:00:00,12255.0
2019-01-14 10:00:00,13340.0
2019-01-14 11:00:00,12466.0
2019-01-14 12:00:00,11647.0
2019-01-14 13:00:00,10890.0
2019-01-14 14:00:00,10140.0
2019-01-14 15:00:00,9868.0
2019-01-14 16:00:00,11803.0
2019-01-14 17:00:00,9679.0
2019-01-14 18:00:00,11516.0
2019-01-14 19:00:00,22284.0
2019-01-14 20:00:00,20791.0
2019-01-14 21:00:00,18876.0
2019-01-14 22:00:00,16634.0
2019-01-14 23:00:00,10672.0
2019-01-15 00:00:00,8562.0
2019-01-15 01:00:00,9384.0
2019-01-15 02:00:00,16273.0
2019-01-15 03:00:00,19113.0
2019-01-15 04:00:00,13939.0
2019-01-15 05:00:00,13697.0
2019-01-15 06:00:00,11902.0
2019-01-15 07:00:00,16933.0
2019-01-15 08:00:00,20104.0
2019-01-15 09:00:00,14219.0
2019-01-15 10:00:00,11796.0
2019-01-15 11:00:00,12830.0
2019-01-15 12:00:00,11171.0
2019-01-15 13:00:00,9874.0
2019-01-15 14:00:00,11260.0
2019-01-15 15:00:00,13220.0
2019-01-15 16:00:00,13125.0
2019-01-15 17:00:00,8568.0
2019-01-15 18:00:00,8292.0
2019-01-15 19:00:00,7501.0
2019-01-15 20:00:00,7564.0
2019-01-15 21:00:00,8834.0
2019-01-15 22:00:00,7982.0
2019-01-15 23:00:00,8491.0
2019-01-16 00:00:00,7473.0
2019-01-16 01:00:00,8214.0
2019-01-16 02:00:00,10669.0
2019-01-16 03:00:00,14478.0
2019-01-16 04:00:00,11278.0
2019-01-16 05:00:00,9526.0
2019-01-16 06:00:00,11157.0
2019-01-16 07:00:00,13208.0
2019-01-16 08:00:00,14417.0
2019-01-16 09:00:00,12365.0
2019-01-16 10:00:00,11497.0
2019-01-16 11:00:00,9441.0
2019-01-16 12:00:00,10017.0
2019-01-16 13:00:00,13907.0
2019-01-16 14:00:00,11653.0
2019-01-16 15:00:00,10480.0
2019-01-16 16:00:00,9766.0
2019-01-16 17:00:00,8989.0
2019-01-16 18:00:00,8287.0
2019-01-16 19:00:00,8591.0
2019-01-16 20:00:00,6931.0
2019-01-16 21:00:00,6687.0
2019-01-16 22:00:00,6560.0
2019-01-16 23:00:00,6166.0
2019-01-17 00:00:00,7465.0
2019-01-17 01:00:00,7657.0
2019-01-17 02:00:00,9379.0
2019-01-17 03:00:00,16892.0
2019-01-17 04:00:00,12962.0
2019-01-17 05:00:00,9906.0
2019-01-17 06:00:00,8644.0
2019-01-17 07:00:00,13500.0
2019-01-17 08:00:00,13704.0
2019-01-17 09:00:00,10284.0
2019-01-17 10:00:00,10058.0
2019-01-17 11:00:00,9507.0
2019-01-17 12:00:00,10677.0
2019-01-17 13:00:00,11460.0
2019-01-17 14:00:00,9387.0
2019-01-17 15:00:00,10050.0
2019-01-17 16:00:00,9881.0
2019-01-17 17:00:00,9165.0
2019-01-17 18:00:00,8124.0
2019-01-17 19:00:00,7389.0
2019-01-17 20:00:00,10951.0
2019-01-17 21:00:00,6901.0
2019-01-17 22:00:00,5944.0
2019-01-17 23:00:00,6819.0
2019-01-18 00:00:00,6886.0
2019-01-18 01:00:00,8326.0
2019-01-18 02:00:00,10138.0
2019-01-18 03:00:00,17469.0
2019-01-18 04:00:00,13712.0
2019-01-18 05:00:00,9129.0
2019-01-18 06:00:00,10047.0
2019-01-18 07:00:00,14156.0
2019-01-18 08:00:00,10857.0
2019-01-18 09:00:00,12861.0
2019-01-18 10:00:00,11718.0
2019-01-18 11:00:00,10313.0
2019-01-18 12:00:00,10817.0
2019-01-18 13:00:00,9900.0
2019-01-18 14:00:00,9847.0
2019-01-18 15:00:00,12768.0
2019-01-18 16:00:00,10583.0
2019-01-18 17:00:00,9305.0
2019-01-18 18:00:00,8115.0
2019-01-18 19:00:00,6786.0
2019-01-18 20:00:00,7962.0
2019-01-18 21:00:00,7915.0
2019-01-18 22:00:00,6594.0
2019-01-18 23:00:00,6744.0
2019-01-19 00:00:00,7570.0
2019-01-19 01:00:00,8404.0
2019-01-19 02:00:00,9566.0
2019-01-19 03:00:00,16104.0
2019-01-19 04:00:00,9630.0
2019-01-19 05:00:00,9442.0
2019-01-19 06:00:00,10364.0
2019-01-19 07:00:00,15814.0
2019-01-19 08:00:00,13051.0
2019-01-19 09:00:00,11479.0
2019-01-19 10:00:00,9618.0
2019-01-19 11:00:00,8996.0
2019-01-19 12:00:00,10103.0
2019-01-19 13:00:00,11632.0
2019-01-19 14:00:00,10830.0
2019-01-19 15:00:00,9732.0
2019-01-19 16:00:00,10241.0
2019-01-19 17:00:00,8578.0
2019-01-19 18:00:00,8184.0
2019-01-19 19:00:00,7119.0
2019-01-19 20:00:00,7615.0
2019-01-19 21:00:00,6734.0
2019-01-19 22:00:00,6697.0
2019-01-19 23:00:00,7701.0
2019-01-20 00:00:00,7293.0
2019-01-20 01:00:00,7774.0
2019-01-20 02:00:00,8701.0
2019-01-20 03:00:00,14058.0
2019-01-20 04:00:00,8472.0
2019-01-20 05:00:00,9280.0
2019-01-20 06:00:00,9038.0
2019-01-20 07:00:00,13162.0
2019-01-20 08:00:00,10623.0
2019-01-20 09:00:00,9886.0
2019-01-20 10:00:00,8827.0
2019-01-20 11:00:00,11174.0
2019-01-20 12:00:00,9907.0
2019-01-20 13:00:00,11296.0
2019-01-20 14:00:00,10239.0
2019-01-20 15:00:00,9586.0
2019-01-20 16:00:00,7848.0
2019-01-20 17:00:00,7357.0
2019-01-20 18:00:00,6934.0
2019-01-20 19:00:00,6168.0
2019-01-20 20:00:00,6216.0
2019-01-20 21:00:00,7204.0
2019-01-20 22:00:00,6167.0
2019-01-20 23:00:00,5754.0
2019-01-21 00:00:00,7528.0
2019-01-21 01:00:00,6817.0
2019-01-21 02:00:00,8972.0
2019-01-21 03:00:00,15954.0
2019-01-21 04:00:00,8796.0
2019-01-21 05:00:00,8775.0
2019-01-21 06:00:00,8909.0
2019-01-21 07:00:00,12769.0
2019-01-21 08:00:00,13472.0
2019-01-21 09:00:00,10702.0
2019-01-21 10:00:00,12293.0
2019-01-21 11:00:00,13178.0
2019-01-21 12:00:00,10825.0
2019-01-21 13:00:00,9684.0
2019-01-21 14:00:00,10709.0
2019-01-21 15:00:00,13244.0
2019-01-21 16:00:00,10011.0
2019-01-21 17:00:00,8908.0
2019-01-21 18:00:00,9248.0
2019-01-21 19:00:00,11327.0
2019-01-21 20:00:00,8004.0
2019-01-21 21:00:00,7829.0
2019-01-21 22:00:00,8221.0
2019-01-21 23:00:00,7743.0
2019-01-22 00:00:00,7511.0
2019-01-22 01:00:00,8128.0
2019-01-22 02:00:00,8157.0
2019-01-22 03:00:00,10867.0
2019-01-22 04:00:00,10843.0
2019-01-22 05:00:00,7940.0
2019-01-22 06:00:00,8801.0
2019-01-22 07:00:00,10832.0
2019-01-22 08:00:00,16511.0
2019-01-22 09:00:00,13871.0
2019-01-22 10:00:00,10548.0
2019-01-22 11:00:00,9258.0
2019-01-22 12:00:00,9914.0
2019-01-22 13:00:00,9444.0
2019-01-22 14:00:00,10274.0
2019-01-22 15:00:00,10012.0
2019-01-22 16:00:00,10545.0
2019-01-22 17:00:00,8669.0
2019-01-22 18:00:00,10164.0
2019-01-22 19:00:00,7928.0
2019-01-22 20:00:00,7198.0
2019-01-22 21:00:00,8043.0
2019-01-22 22:00:00,7199.0
2019-01-22 23:00:00,7401.0
2019-01-23 00:00:00,7156.0
2019-01-23 01:00:00,7771.0
2019-01-23 02:00:00,9945.0
2019-01-23 03:00:00,9704.0
2019-01-23 04:00:00,15491.0
2019-01-23 05:00:00,9181.0
2019-01-23 06:00:00,11074.0
2019-01-23 07:00:00,14508.0
2019-01-23 08:00:00,18281.0
2019-01-23 09:00:00,13421.0
2019-01-23 10:00:00,11133.0
2019-01-23 11:00:00,9899.0
2019-01-23 12:00:00,10018.0
2019-01-23 13:00:00,9644.0
2019-01-23 14:00:00,10040.0
2019-01-23 15:00:00,10413.0
2019-01-23 16:00:00,14037.0
2019-01-23 17:00:00,8413.0
2019-01-23 18:00:00,7881.0
2019-01-23 19:00:00,7323.0
2019-01-23 20:00:00,7997.0
2019-01-23 21:00:00,8925.0
2019-01-23 22:00:00,6422.0
2019-01-23 23:00:00,6425.0
2019-01-24 00:00:00,7503.0
2019-01-24 01:00:00,7860.0
2019-01-24 02:00:00,14696.0
2019-01-24 03:00:00,11064.0
2019-01-24 04:00:00,9623.0
2019-01-24 05:00:00,10772.0
2019-01-24 06:00:00,11125.0
2019-01-24 07:00:00,15590.0
2019-01-24 08:00:00,13901.0
2019-01-24 09:00:00,11391.0
2019-01-24 10:00:00,9431.0
2019-01-24 11:00:00,10579.0
2019-01-24 12:00:00,9678.0
2019-01-24 13:00:00,11015.0
2019-01-24 14:00:00,11172.0
2019-01-24 15:00:00,11132.0
2019-01-24 16:00:00,7674.0
2019-01-24 17:00:00,6828.0
2019-01-24 18:00:00,6288.0
2019-01-24 19:00:00,8487.0
2019-01-24 20:00:00,7072.0
2019-01-24 21:00:00,6744.0
2019-01-24 22:00:00,7534.0
2019-01-24 23:00:00,11023.0
2019-01-25 00:00:00,8464.0
2019-01-25 01:00:00,8088.0
2019-01-25 02:00:00,8809.0
2019-01-25 03:00:00,15717.0
2019-01-25 04:00:00,9816.0
2019-01-25 05:00:00,11861.0
2019-01-25 06:00:00,10509.0
2019-01-25 07:00:00,14616.0
2019-01-25 08:00:00,13655.0
2019-01-25 09:00:00,14123.0
2019-01-25 10:00:00,10331.0
2019-01-25 11:00:00,11133.0
2019-01-25 12:00:00,11241.0
2019-01-25 13:00:00,10165.0
2019-01-25 14:00:00,10371.0
2019-01-25 15:00:00,10213.0
2019-01-25 16:00:00,10051.0
2019-01-25 17:00:00,8460.0
2019-01-25 18:00:00,10937.0
2019-01-25 19:00:00,6782.0
2019-01-25 20:00:00,7208.0
2019-01-25 21:00:00,8014.0
2019-01-25 22:00:00,6276.0
2019-01-25 23:00:00,6517.0
2019-01-26 00:00:00,6983.0
2019-01-26 01:00:00,7573.0
2019-01-26 02:00:00,8512.0
2019-01-26 03:00:00,15039.0
2019-01-26 04:00:00,8849.0
2019-01-26 05:00:00,8522.0
2019-01-26 06:00:00,8572.0
2019-01-26 07:00:00,12462.0
2019-01-26 08:00:00,10757.0
2019-01-26 09:00:00,9821.0
2019-01-26 10:00:00,10780.0
2019-01-26 11:00:00,9416.0
2019-01-26 12:00:00,8821.0
2019-01-26 13:00:00,11661.0
2019-01-26 14:00:00,9236.0
2019-01-26 15:00:00,8978.0
2019-01-26 16:00:00,9689.0
2019-01-26 17:00:00,7592.0
2019-01-26 18:00:00,7832.0
2019-01-26 19:00:00,7793.0
2019-01-26 20:00:00,7891.0
2019-01-26 21:00:00,6945.0
2019-01-26 22:00:00,7430.0
2019-01-26 23:00:00,7638.0
2019-01-27 00:00:00,7555.0
2019-01-27 01:00:00,8272.0
2019-01-27 02:00:00,9027.0
2019-01-27 03:00:00,14814.0
2019-01-27 04:00:00,8486.0
2019-01-27 05:00:00,9379.0
2019-01-27 06:00:00,10948.0
2019-01-27 07:00:00,16104.0
2019-01-27 08:00:00,14707.0
2019-01-27 09:00:00,13851.0
2019-01-27 10:00:00,11449.0
2019-01-27 11:00:00,10985.0
2019-01-27 12:00:00,9274.0
2019-01-27 13:00:00,11466.0
2019-01-27 14:00:00,10090.0
2019-01-27 15:00:00,12363.0
2019-01-27 16:00:00,9835.0
2019-01-27 17:00:00,8566.0
2019-01-27 18:00:00,7548.0
2019-01-27 19:00:00,7283.0
2019-01-27 20:00:00,7587.0
2019-01-27 21:00:00,8402.0
2019-01-27 22:00:00,7294.0
2019-01-27 23:00:00,6684.0
2019-01-28 00:00:00,7614.0
2019-01-28 01:00:00,8710.0
2019-01-28 02:00:00,10204.0
2019-01-28 03:00:00,16214.0
2019-01-28 04:00:00,10435.0
2019-01-28 05:00:00,9482.0
2019-01-28 06:00:00,10405.0
2019-01-28 07:00:00,12685.0
2019-01-28 08:00:00,12722.0
2019-01-28 09:00:00,12254.0
2019-01-28 10:00:00,17359.0
2019-01-28 11:00:00,19571.0
2019-01-28 12:00:00,14239.0
2019-01-28 13:00:00,17589.0
2019-01-28 14:00:00,15601.0
2019-01-28 15:00:00,13670.0
2019-01-28 16:00:00,13432.0
2019-01-28 17:00:00,12089.0
2019-01-28 18:00:00,11530.0
2019-01-28 19:00:00,11046.0
2019-01-28 20:00:00,9821.0
2019-01-28 21:00:00,9173.0
2019-01-28 22:00:00,8890.0
2019-01-28 23:00:00,8144.0
2019-01-29 00:00:00,8808.0
2019-01-29 01:00:00,9558.0
2019-01-29 02:00:00,10091.0
2019-01-29 03:00:00,17123.0
2019-01-29 04:00:00,10748.0
2019-01-29 05:00:00,10623.0
2019-01-29 06:00:00,11483.0
2019-01-29 07:00:00,16409.0
2019-01-29 08:00:00,12377.0
2019-01-29 09:00:00,12020.0
2019-01-29 10:00:00,11875.0
2019-01-29 11:00:00,11522.0
2019-01-29 12:00:00,11511.0
2019-01-29 13:00:00,11418.0
2019-01-29 14:00:00,11005.0
2019-01-29 15:00:00,11107.0
2019-01-29 16:00:00,10266.0
2019-01-29 17:00:00,9420.0
2019-01-29 18:00:00,8868.0
2019-01-29 19:00:00,8529.0
2019-01-29 20:00:00,11748.0
2019-01-29 21:00:00,8301.0
2019-01-29 22:00:00,7188.0
2019-01-29 23:00:00,8030.0
2019-01-30 00:00:00,8520.0
2019-01-30 01:00:00,9153.0
2019-01-30 02:00:00,10525.0
2019-01-30 03:00:00,15931.0
2019-01-30 04:00:00,9660.0
2019-01-30 05:00:00,10441.0
2019-01-30 06:00:00,11298.0
2019-01-30 07:00:00,15495.0
2019-01-30 08:00:00,14257.0
2019-01-30 09:00:00,13602.0
2019-01-30 10:00:00,11397.0
2019-01-30 11:00:00,10866.0
2019-01-30 12:00:00,11743.0
2019-01-30 13:00:00,16604.0
2019-01-30 14:00:00,11134.0
2019-01-30 15:00:00,10857.0
2019-01-30 16:00:00,10435.0
2019-01-30 17:00:00,8291.0
2019-01-30 18:00:00,8419.0
2019-01-30 19:00:00,8026.0
2019-01-30 20:00:00,7651.0
2019-01-30 21:00:00,8189.0
2019-01-30 22:00:00,7788.0
2019-01-30 23:00:00,7666.0
2019-01-31 00:00:00,7760.0
2019-01-31 01:00:00,8350.0
2019-01-31 02:00:00,10122.0
2019-01-31 03:00:00,15509.0
2019-01-31 04:00:00,9688.0
2019-01-31 05:00:00,9597.0
2019-01-31 06:00:00,11285.0
2019-01-31 07:00:00,14361.0
2019-01-31 08:00:00,12208.0
2019-01-31 09:00:00,12748.0
2019-01-31 10:00:00,11318.0
2019-01-31 11:00:00,10948.0
2019-01-31 12:00:00,10132.0
2019-01-31 13:00:00,11628.0
2019-01-31 14:00:00,14418.0
2019-01-31 15:00:00,10929.0
2019-01-31 16:00:00,9270.0
2019-01-31 17:00:00,8433.0
2019-01-31 18:00:00,9124.0
2019-01-31 19:00:00,9342.0
2019-01-31 20:00:00,8266.0
2019-01-31 21:00:00,7814.0
2019-01-31 22:00:00,5366.0
2019-01-31 23:00:00,4823.0
2019-02-01 00:00:00,9990.0
2019-02-01 01:00:00,10696.0
2019-02-01 02:00:00,10113.0
2019-02-01 03:00:00,14776.0
2019-02-01 04:00:00,10271.0
2019-02-01 05:00:00,10302.0
2019-02-01 06:00:00,9719.0
2019-02-01 07:00:00,14056.0
2019-02-01 08:00:00,13240.0
2019-02-01 09:00:00,10898.0
2019-02-01 10:00:00,9940.0
2019-02-01 11:00:00,9496.0
2019-02-01 12:00:00,10930.0
2019-02-01 13:00:00,9299.0
2019-02-01 14:00:00,9283.0
2019-02-01 15:00:00,10955.0
2019-02-01 16:00:00,9099.0
2019-02-01 17:00:00,8934.0
2019-02-01 18:00:00,7634.0
2019-02-01 19:00:00,7406.0
2019-02-01 20:00:00,6657.0
2019-02-01 21:00:00,7298.0
2019-02-01 22:00:00,8151.0
2019-02-01 23:00:00,7510.0
2019-02-02 00:00:00,8762.0
2019-02-02 01:00:00,8055.0
2019-02-02 02:00:00,8259.0
2019-02-02 03:00:00,13319.0
2019-02-02 04:00:00,8389.0
2019-02-02 05:00:00,9299.0
2019-02-02 06:00:00,9542.0
2019-02-02 07:00:00,12341.0
2019-02-02 08:00:00,9198.0
2019-02-02 09:00:00,9724.0
2019-02-02 10:00:00,10029.0
2019-02-02 11:00:00,9518.0
2019-02-02 12:00:00,9748.0
2019-02-02 13:00:00,9558.0
2019-02-02 14:00:00,13265.0
2019-02-02 15:00:00,8064.0
2019-02-02 16:00:00,8270.0
2019-02-02 17:00:00,8571.0
2019-02-02 18:00:00,6839.0
2019-02-02 19:00:00,6524.0
2019-02-02 20:00:00,6193.0
2019-02-02 21:00:00,6388.0
2019-02-02 22:00:00,6296.0
2019-02-02 23:00:00,6106.0
2019-02-03 00:00:00,6822.0
2019-02-03 01:00:00,7516.0
2019-02-03 02:00:00,8049.0
2019-02-03 03:00:00,13044.0
2019-02-03 04:00:00,7466.0
2019-02-03 05:00:00,7026.0
2019-02-03 06:00:00,6790.0
2019-02-03 07:00:00,11314.0
2019-02-03 08:00:00,13150.0
2019-02-03 09:00:00,8378.0
2019-02-03 10:00:00,7751.0
2019-02-03 11:00:00,7272.0
2019-02-03 12:00:00,7239.0
2019-02-03 13:00:00,8003.0
2019-02-03 14:00:00,7830.0
2019-02-03 15:00:00,8181.0
2019-02-03 16:00:00,8300.0
2019-02-03 17:00:00,6852.0
2019-02-03 18:00:00,8702.0
2019-02-03 19:00:00,7079.0
2019-02-03 20:00:00,6056.0
2019-02-03 21:00:00,6099.0
2019-02-03 22:00:00,5717.0
2019-02-03 23:00:00,5476.0
2019-02-04 00:00:00,5867.0
2019-02-04 01:00:00,5861.0
2019-02-04 02:00:00,7153.0
2019-02-04 03:00:00,12043.0
2019-02-04 04:00:00,6148.0
2019-02-04 05:00:00,7205.0
2019-02-04 06:00:00,7856.0
2019-02-04 07:00:00,11416.0
2019-02-04 08:00:00,7724.0
2019-02-04 09:00:00,7823.0
2019-02-04 10:00:00,8385.0
2019-02-04 11:00:00,9223.0
2019-02-04 12:00:00,6667.0
2019-02-04 13:00:00,6948.0
2019-02-04 14:00:00,8644.0
2019-02-04 15:00:00,7913.0
2019-02-04 16:00:00,8217.0
2019-02-04 17:00:00,6897.0
2019-02-04 18:00:00,8762.0
2019-02-04 19:00:00,7324.0
2019-02-04 20:00:00,6125.0
2019-02-04 21:00:00,6784.0
2019-02-04 22:00:00,6539.0
2019-02-04 23:00:00,5824.0
2019-02-05 00:00:00,5814.0
2019-02-05 01:00:00,6486.0
2019-02-05 02:00:00,7880.0
2019-02-05 03:00:00,11770.0
2019-02-05 04:00:00,7145.0
2019-02-05 05:00:00,6870.0
2019-02-05 06:00:00,7255.0
2019-02-05 07:00:00,9847.0
2019-02-05 08:00:00,9415.0
2019-02-05 09:00:00,9132.0
2019-02-05 10:00:00,7881.0
2019-02-05 11:00:00,8355.0
2019-02-05 12:00:00,7640.0
2019-02-05 13:00:00,8107.0
2019-02-05 14:00:00,8183.0
2019-02-05 15:00:00,11347.0
2019-02-05 16:00:00,8389.0
2019-02-05 17:00:00,7824.0
2019-02-05 18:00:00,8619.0
2019-02-05 19:00:00,6929.0
2019-02-05 20:00:00,5813.0
2019-02-05 21:00:00,6742.0
2019-02-05 22:00:00,5713.0
2019-02-05 23:00:00,5715.0
2019-02-06 00:00:00,6155.0
2019-02-06 01:00:00,7156.0
2019-02-06 02:00:00,7419.0
2019-02-06 03:00:00,12315.0
2019-02-06 04:00:00,6382.0
2019-02-06 05:00:00,6922.0
2019-02-06 06:00:00,7792.0
2019-02-06 07:00:00,11787.0
2019-02-06 08:00:00,8898.0
2019-02-06 09:00:00,8106.0
2019-02-06 10:00:00,8906.0
2019-02-06 11:00:00,7599.0
2019-02-06 12:00:00,7283.0
2019-02-06 13:00:00,9037.0
2019-02-06 14:00:00,8122.0
2019-02-06 15:00:00,14733.0
2019-02-06 16:00:00,10037.0
2019-02-06 17:00:00,9128.0
2019-02-06 18:00:00,7600.0
2019-02-06 19:00:00,6543.0
2019-02-06 20:00:00,5944.0
2019-02-06 21:00:00,6158.0
2019-02-06 22:00:00,6580.0
2019-02-06 23:00:00,5846.0
2019-02-07 00:00:00,5995.0
2019-02-07 01:00:00,6680.0
2019-02-07 02:00:00,6842.0
2019-02-07 03:00:00,12230.0
2019-02-07 04:00:00,7284.0
2019-02-07 05:00:00,7244.0
2019-02-07 06:00:00,7827.0
2019-02-07 07:00:00,13765.0
2019-02-07 08:00:00,11701.0
2019-02-07 09:00:00,8665.0
2019-02-07 10:00:00,10733.0
2019-02-07 11:00:00,7751.0
2019-02-07 12:00:00,7468.0
2019-02-07 13:00:00,7745.0
2019-02-07 14:00:00,8425.0
2019-02-07 15:00:00,12108.0
2019-02-07 16:00:00,7757.0
2019-02-07 17:00:00,6455.0
2019-02-07 18:00:00,6607.0
2019-02-07 19:00:00,6571.0
2019-02-07 20:00:00,6947.0
2019-02-07 21:00:00,6819.0
2019-02-07 22:00:00,6494.0
2019-02-07 23:00:00,6276.0
2019-02-08 00:00:00,6295.0
2019-02-08 01:00:00,6177.0
2019-02-08 02:00:00,11024.0
2019-02-08 03:00:00,12332.0
2019-02-08 04:00:00,6654.0
2019-02-08 05:00:00,7665.0
2019-02-08 06:00:00,9651.0
2019-02-08 07:00:00,13604.0
2019-02-08 08:00:00,9241.0
2019-02-08 09:00:00,10468.0
2019-02-08 10:00:00,11080.0
2019-02-08 11:00:00,9424.0
2019-02-08 12:00:00,9079.0
2019-02-08 13:00:00,11219.0
2019-02-08 14:00:00,12479.0
2019-02-08 15:00:00,10778.0
2019-02-08 16:00:00,9096.0
2019-02-08 17:00:00,11332.0
2019-02-08 18:00:00,8529.0
2019-02-08 19:00:00,7842.0
2019-02-08 20:00:00,8115.0
2019-02-08 21:00:00,6871.0
2019-02-08 22:00:00,6550.0
2019-02-08 23:00:00,6712.0
2019-02-09 00:00:00,6924.0
2019-02-09 01:00:00,7130.0
2019-02-09 02:00:00,7276.0
2019-02-09 03:00:00,12684.0
2019-02-09 04:00:00,7940.0
2019-02-09 05:00:00,10901.0
2019-02-09 06:00:00,8289.0
2019-02-09 07:00:00,11541.0
2019-02-09 08:00:00,11668.0
2019-02-09 09:00:00,8695.0
2019-02-09 10:00:00,7933.0
2019-02-09 11:00:00,7263.0
2019-02-09 12:00:00,7357.0
2019-02-09 13:00:00,9308.0
