Date,blockchain/block_size_sum
2018-05-29 17:00:00,5889440.0
2018-05-29 18:00:00,5862565.0
2018-05-29 19:00:00,5603680.0
2018-05-29 20:00:00,5855216.0
2018-05-29 21:00:00,5450822.0
2018-05-29 22:00:00,5848564.0
2018-05-29 23:00:00,5070856.0
2018-05-30 00:00:00,5328387.0
2018-05-30 01:00:00,6062017.0
2018-05-30 02:00:00,5946651.0
2018-05-30 03:00:00,5695790.0
2018-05-30 04:00:00,5584374.0
2018-05-30 05:00:00,6038485.0
2018-05-30 06:00:00,6033165.0
2018-05-30 07:00:00,6343478.0
2018-05-30 08:00:00,6635963.0
2018-05-30 09:00:00,6137849.0
2018-05-30 10:00:00,6570775.0
2018-05-30 11:00:00,5692915.0
2018-05-30 12:00:00,5688886.0
2018-05-30 13:00:00,6528354.0
2018-05-30 14:00:00,6772120.0
2018-05-30 15:00:00,6395075.0
2018-05-30 16:00:00,6606372.0
2018-05-30 17:00:00,6232157.0
2018-05-30 18:00:00,5898975.0
2018-05-30 19:00:00,5399740.0
2018-05-30 20:00:00,5530421.0
2018-05-30 21:00:00,5710408.0
2018-05-30 22:00:00,5070592.0
2018-05-30 23:00:00,5172191.0
2018-05-31 00:00:00,6336514.0
2018-05-31 01:00:00,6170344.0
2018-05-31 02:00:00,6851112.0
2018-05-31 03:00:00,6507583.0
2018-05-31 04:00:00,6609335.0
2018-05-31 05:00:00,6392955.0
2018-05-31 06:00:00,7060268.0
2018-05-31 07:00:00,7155807.0
2018-05-31 08:00:00,7407766.0
2018-05-31 09:00:00,7732310.0
2018-05-31 10:00:00,7176157.0
2018-05-31 11:00:00,6628878.0
2018-05-31 12:00:00,6998957.0
2018-05-31 13:00:00,6086251.0
2018-05-31 14:00:00,5185104.0
2018-05-31 15:00:00,5831257.0
2018-05-31 16:00:00,6240613.0
2018-05-31 17:00:00,6561732.0
2018-05-31 18:00:00,6334465.0
2018-05-31 19:00:00,5917717.0
2018-05-31 20:00:00,6459030.0
2018-05-31 21:00:00,6099082.0
2018-05-31 22:00:00,6009874.0
2018-05-31 23:00:00,5179330.0
2018-06-01 00:00:00,5480881.0
2018-06-01 01:00:00,5377703.0
2018-06-01 02:00:00,5802178.0
2018-06-01 03:00:00,6258866.0
2018-06-01 04:00:00,6204073.0
2018-06-01 05:00:00,5519080.0
2018-06-01 06:00:00,5809567.0
2018-06-01 07:00:00,6204992.0
2018-06-01 08:00:00,6784419.0
2018-06-01 09:00:00,6261759.0
2018-06-01 10:00:00,6514349.0
2018-06-01 11:00:00,5545449.0
2018-06-01 12:00:00,5798251.0
2018-06-01 13:00:00,5548071.0
2018-06-01 14:00:00,5904184.0
2018-06-01 15:00:00,5856923.0
2018-06-01 16:00:00,6247100.0
2018-06-01 17:00:00,5513905.0
2018-06-01 18:00:00,5787034.0
2018-06-01 19:00:00,6229944.0
2018-06-01 20:00:00,5603238.0
2018-06-01 21:00:00,5702938.0
2018-06-01 22:00:00,6296326.0
2018-06-01 23:00:00,5077509.0
2018-06-02 00:00:00,5194641.0
2018-06-02 01:00:00,5663714.0
2018-06-02 02:00:00,5674909.0
2018-06-02 03:00:00,5716402.0
2018-06-02 04:00:00,5374264.0
2018-06-02 05:00:00,5985204.0
2018-06-02 06:00:00,5765015.0
2018-06-02 07:00:00,6338068.0
2018-06-02 08:00:00,6423438.0
2018-06-02 09:00:00,7223203.0
2018-06-02 10:00:00,6108305.0
2018-06-02 11:00:00,5621399.0
2018-06-02 12:00:00,6589315.0
2018-06-02 13:00:00,5721659.0
2018-06-02 14:00:00,5686379.0
2018-06-02 15:00:00,5856778.0
2018-06-02 16:00:00,5451080.0
2018-06-02 17:00:00,5359010.0
2018-06-02 18:00:00,5427798.0
2018-06-02 19:00:00,5387420.0
2018-06-02 20:00:00,5141439.0
2018-06-02 21:00:00,5817491.0
2018-06-02 22:00:00,5354775.0
2018-06-02 23:00:00,5758522.0
2018-06-03 00:00:00,5457979.0
2018-06-03 01:00:00,6056766.0
2018-06-03 02:00:00,5830780.0
2018-06-03 03:00:00,6125522.0
2018-06-03 04:00:00,5721665.0
2018-06-03 05:00:00,6191584.0
2018-06-03 06:00:00,5952064.0
2018-06-03 07:00:00,5752114.0
2018-06-03 08:00:00,6977508.0
2018-06-03 09:00:00,6771733.0
2018-06-03 10:00:00,5787269.0
2018-06-03 11:00:00,5925447.0
2018-06-03 12:00:00,6262817.0
2018-06-03 13:00:00,6447671.0
2018-06-03 14:00:00,6178066.0
2018-06-03 15:00:00,6170847.0
2018-06-03 16:00:00,5837060.0
2018-06-03 17:00:00,5748227.0
2018-06-03 18:00:00,5665261.0
2018-06-03 19:00:00,5785487.0
2018-06-03 20:00:00,4945568.0
2018-06-03 21:00:00,5401312.0
2018-06-03 22:00:00,5363479.0
2018-06-03 23:00:00,4550690.0
2018-06-04 00:00:00,5127967.0
2018-06-04 01:00:00,5496375.0
2018-06-04 02:00:00,5944464.0
2018-06-04 03:00:00,6395285.0
2018-06-04 04:00:00,6335011.0
2018-06-04 05:00:00,6432576.0
2018-06-04 06:00:00,7044936.0
2018-06-04 07:00:00,6726359.0
2018-06-04 08:00:00,6359042.0
2018-06-04 09:00:00,7401299.0
2018-06-04 10:00:00,6230523.0
2018-06-04 11:00:00,6319992.0
2018-06-04 12:00:00,6686925.0
2018-06-04 13:00:00,6913729.0
2018-06-04 14:00:00,7341127.0
2018-06-04 15:00:00,6066417.0
2018-06-04 16:00:00,6673987.0
2018-06-04 17:00:00,5757417.0
2018-06-04 18:00:00,5868025.0
2018-06-04 19:00:00,6212862.0
2018-06-04 20:00:00,6161127.0
2018-06-04 21:00:00,5882471.0
2018-06-04 22:00:00,5854814.0
2018-06-04 23:00:00,4659888.0
2018-06-05 00:00:00,5444227.0
2018-06-05 01:00:00,5645611.0
2018-06-05 02:00:00,6307865.0
2018-06-05 03:00:00,6245741.0
2018-06-05 04:00:00,6063049.0
2018-06-05 05:00:00,6005738.0
2018-06-05 06:00:00,6965372.0
2018-06-05 07:00:00,6211170.0
2018-06-05 08:00:00,6733835.0
2018-06-05 09:00:00,6909264.0
2018-06-05 10:00:00,6792766.0
2018-06-05 11:00:00,6041233.0
2018-06-05 12:00:00,6034271.0
2018-06-05 13:00:00,5871724.0
2018-06-05 14:00:00,6163421.0
2018-06-05 15:00:00,6270528.0
2018-06-05 16:00:00,6157978.0
2018-06-05 17:00:00,6094123.0
2018-06-05 18:00:00,5210968.0
2018-06-05 19:00:00,5510215.0
2018-06-05 20:00:00,5173789.0
2018-06-05 21:00:00,5665115.0
2018-06-05 22:00:00,5636319.0
2018-06-05 23:00:00,5360180.0
2018-06-06 00:00:00,5564504.0
2018-06-06 01:00:00,5697073.0
2018-06-06 02:00:00,6081917.0
2018-06-06 03:00:00,5679149.0
2018-06-06 04:00:00,5688764.0
2018-06-06 05:00:00,6006409.0
2018-06-06 06:00:00,6486717.0
2018-06-06 07:00:00,6338406.0
2018-06-06 08:00:00,6261398.0
2018-06-06 09:00:00,5945688.0
2018-06-06 10:00:00,5853607.0
2018-06-06 11:00:00,5963596.0
2018-06-06 12:00:00,5811250.0
2018-06-06 13:00:00,5862602.0
2018-06-06 14:00:00,5707448.0
2018-06-06 15:00:00,6393071.0
2018-06-06 16:00:00,6033637.0
2018-06-06 17:00:00,5405574.0
2018-06-06 18:00:00,4617087.0
2018-06-06 19:00:00,5119607.0
2018-06-06 20:00:00,5786530.0
2018-06-06 21:00:00,5235296.0
2018-06-06 22:00:00,5264134.0
2018-06-06 23:00:00,4506567.0
2018-06-07 00:00:00,4839169.0
2018-06-07 01:00:00,5578279.0
2018-06-07 02:00:00,5690643.0
2018-06-07 03:00:00,5777315.0
2018-06-07 04:00:00,5684019.0
2018-06-07 05:00:00,5994449.0
2018-06-07 06:00:00,6430455.0
2018-06-07 07:00:00,6027498.0
2018-06-07 08:00:00,6991980.0
2018-06-07 09:00:00,6433078.0
2018-06-07 10:00:00,5935047.0
2018-06-07 11:00:00,6685447.0
2018-06-07 12:00:00,6289227.0
2018-06-07 13:00:00,6496654.0
2018-06-07 14:00:00,5910076.0
2018-06-07 15:00:00,6199803.0
2018-06-07 16:00:00,6048512.0
2018-06-07 17:00:00,5512813.0
2018-06-07 18:00:00,5100181.0
2018-06-07 19:00:00,5522422.0
2018-06-07 20:00:00,4749229.0
2018-06-07 21:00:00,4871105.0
2018-06-07 22:00:00,3827259.0
2018-06-07 23:00:00,4905059.0
2018-06-08 00:00:00,4978656.0
2018-06-08 01:00:00,5257535.0
2018-06-08 02:00:00,5796376.0
2018-06-08 03:00:00,5960203.0
2018-06-08 04:00:00,5540742.0
2018-06-08 05:00:00,6382959.0
2018-06-08 06:00:00,6335948.0
2018-06-08 07:00:00,5968932.0
2018-06-08 08:00:00,6491978.0
2018-06-08 09:00:00,6339320.0
2018-06-08 10:00:00,6377705.0
2018-06-08 11:00:00,6005265.0
2018-06-08 12:00:00,6538809.0
2018-06-08 13:00:00,5824249.0
2018-06-08 14:00:00,5957632.0
2018-06-08 15:00:00,6461678.0
2018-06-08 16:00:00,5620402.0
2018-06-08 17:00:00,5229069.0
2018-06-08 18:00:00,4924299.0
2018-06-08 19:00:00,5883514.0
2018-06-08 20:00:00,5773530.0
2018-06-08 21:00:00,4891702.0
2018-06-08 22:00:00,4978951.0
2018-06-08 23:00:00,5690408.0
2018-06-09 00:00:00,5504776.0
2018-06-09 01:00:00,4923093.0
2018-06-09 02:00:00,6114533.0
2018-06-09 03:00:00,5166979.0
2018-06-09 04:00:00,5659584.0
2018-06-09 05:00:00,5855935.0
2018-06-09 06:00:00,5638376.0
2018-06-09 07:00:00,6535826.0
2018-06-09 08:00:00,5256638.0
2018-06-09 09:00:00,6257632.0
2018-06-09 10:00:00,5390826.0
2018-06-09 11:00:00,6183148.0
2018-06-09 12:00:00,5660200.0
2018-06-09 13:00:00,5895401.0
2018-06-09 14:00:00,5204284.0
2018-06-09 15:00:00,5926620.0
2018-06-09 16:00:00,5251694.0
2018-06-09 17:00:00,5760474.0
2018-06-09 18:00:00,5222865.0
2018-06-09 19:00:00,6127802.0
2018-06-09 20:00:00,5228293.0
2018-06-09 21:00:00,5643515.0
2018-06-09 22:00:00,5755074.0
2018-06-09 23:00:00,5393166.0
2018-06-10 00:00:00,5120276.0
2018-06-10 01:00:00,5770750.0
2018-06-10 02:00:00,6453504.0
2018-06-10 03:00:00,6281991.0
2018-06-10 04:00:00,5559746.0
2018-06-10 05:00:00,6266090.0
2018-06-10 06:00:00,6399638.0
2018-06-10 07:00:00,5789663.0
2018-06-10 08:00:00,5925971.0
2018-06-10 09:00:00,5846829.0
2018-06-10 10:00:00,5844967.0
2018-06-10 11:00:00,5318847.0
2018-06-10 12:00:00,6490061.0
2018-06-10 13:00:00,6267756.0
2018-06-10 14:00:00,5433276.0
2018-06-10 15:00:00,5418287.0
2018-06-10 16:00:00,5001112.0
2018-06-10 17:00:00,5787825.0
2018-06-10 18:00:00,5713593.0
2018-06-10 19:00:00,5537066.0
2018-06-10 20:00:00,5645096.0
2018-06-10 21:00:00,6349187.0
2018-06-10 22:00:00,5388589.0
2018-06-10 23:00:00,4930949.0
2018-06-11 00:00:00,5387479.0
2018-06-11 01:00:00,6521513.0
2018-06-11 02:00:00,5372649.0
2018-06-11 03:00:00,5459599.0
2018-06-11 04:00:00,5293940.0
2018-06-11 05:00:00,6043357.0
2018-06-11 06:00:00,6040037.0
2018-06-11 07:00:00,6235143.0
2018-06-11 08:00:00,6438985.0
2018-06-11 09:00:00,6308711.0
2018-06-11 10:00:00,6030069.0
2018-06-11 11:00:00,6141724.0
2018-06-11 12:00:00,6245073.0
2018-06-11 13:00:00,5700946.0
2018-06-11 14:00:00,5857434.0
2018-06-11 15:00:00,6749130.0
2018-06-11 16:00:00,6041549.0
2018-06-11 17:00:00,5637819.0
2018-06-11 18:00:00,6009900.0
2018-06-11 19:00:00,5346281.0
2018-06-11 20:00:00,5141157.0
2018-06-11 21:00:00,5092581.0
2018-06-11 22:00:00,4563397.0
2018-06-11 23:00:00,4769367.0
2018-06-12 00:00:00,4849471.0
2018-06-12 01:00:00,4873498.0
2018-06-12 02:00:00,5738945.0
2018-06-12 03:00:00,5325680.0
2018-06-12 04:00:00,5093664.0
2018-06-12 05:00:00,5390502.0
2018-06-12 06:00:00,5867497.0
2018-06-12 07:00:00,6222094.0
2018-06-12 08:00:00,6663164.0
2018-06-12 09:00:00,6281027.0
2018-06-12 10:00:00,5980285.0
2018-06-12 11:00:00,5273177.0
2018-06-12 12:00:00,5514723.0
2018-06-12 13:00:00,5590575.0
2018-06-12 14:00:00,5285433.0
2018-06-12 15:00:00,5424055.0
2018-06-12 16:00:00,6183283.0
2018-06-12 17:00:00,5922501.0
2018-06-12 18:00:00,5976516.0
2018-06-12 19:00:00,6598782.0
2018-06-12 20:00:00,5445151.0
2018-06-12 21:00:00,5375306.0
2018-06-12 22:00:00,5402081.0
2018-06-12 23:00:00,5039581.0
2018-06-13 00:00:00,5042860.0
2018-06-13 01:00:00,5577258.0
2018-06-13 02:00:00,5463383.0
2018-06-13 03:00:00,5231839.0
2018-06-13 04:00:00,5716669.0
2018-06-13 05:00:00,5786659.0
2018-06-13 06:00:00,5698861.0
2018-06-13 07:00:00,6138953.0
2018-06-13 08:00:00,6561193.0
2018-06-13 09:00:00,7085837.0
2018-06-13 10:00:00,6600431.0
2018-06-13 11:00:00,5995167.0
2018-06-13 12:00:00,6281547.0
2018-06-13 13:00:00,6417286.0
2018-06-13 14:00:00,6434961.0
2018-06-13 15:00:00,6647096.0
2018-06-13 16:00:00,6546917.0
2018-06-13 17:00:00,7105979.0
2018-06-13 18:00:00,6473293.0
2018-06-13 19:00:00,5984161.0
2018-06-13 20:00:00,5696090.0
2018-06-13 21:00:00,5464879.0
2018-06-13 22:00:00,6611914.0
2018-06-13 23:00:00,5814557.0
2018-06-14 00:00:00,5414119.0
2018-06-14 01:00:00,6105312.0
2018-06-14 02:00:00,6440033.0
2018-06-14 03:00:00,6231664.0
2018-06-14 04:00:00,5572913.0
2018-06-14 05:00:00,5418291.0
2018-06-14 06:00:00,5981948.0
2018-06-14 07:00:00,5752035.0
2018-06-14 08:00:00,6250052.0
2018-06-14 09:00:00,6576045.0
2018-06-14 10:00:00,5912561.0
2018-06-14 11:00:00,5729636.0
2018-06-14 12:00:00,5822705.0
2018-06-14 13:00:00,5808420.0
2018-06-14 14:00:00,5950300.0
2018-06-14 15:00:00,5775558.0
2018-06-14 16:00:00,6195880.0
2018-06-14 17:00:00,6306845.0
2018-06-14 18:00:00,5244831.0
2018-06-14 19:00:00,5427248.0
2018-06-14 20:00:00,6258077.0
2018-06-14 21:00:00,5203956.0
2018-06-14 22:00:00,5036666.0
2018-06-14 23:00:00,4801409.0
2018-06-15 00:00:00,4990440.0
2018-06-15 01:00:00,4969272.0
2018-06-15 02:00:00,5470229.0
2018-06-15 03:00:00,4524255.0
2018-06-15 04:00:00,4262007.0
2018-06-15 05:00:00,5268296.0
2018-06-15 06:00:00,4769214.0
2018-06-15 07:00:00,5278459.0
2018-06-15 08:00:00,5508018.0
2018-06-15 09:00:00,5865379.0
2018-06-15 10:00:00,5226576.0
2018-06-15 11:00:00,5841890.0
2018-06-15 12:00:00,5616872.0
2018-06-15 13:00:00,5547591.0
2018-06-15 14:00:00,6266694.0
2018-06-15 15:00:00,5315769.0
2018-06-15 16:00:00,5260342.0
2018-06-15 17:00:00,5362468.0
2018-06-15 18:00:00,6277965.0
2018-06-15 19:00:00,5875262.0
2018-06-15 20:00:00,5436904.0
2018-06-15 21:00:00,5542768.0
2018-06-15 22:00:00,6385170.0
2018-06-15 23:00:00,5897585.0
2018-06-16 00:00:00,5606392.0
2018-06-16 01:00:00,5921973.0
2018-06-16 02:00:00,5369189.0
2018-06-16 03:00:00,5531612.0
2018-06-16 04:00:00,5363420.0
2018-06-16 05:00:00,5114198.0
2018-06-16 06:00:00,6649981.0
2018-06-16 07:00:00,8400676.0
2018-06-16 08:00:00,7505307.0
2018-06-16 09:00:00,7036879.0
2018-06-16 10:00:00,5452899.0
2018-06-16 11:00:00,8051839.0
2018-06-16 12:00:00,8137055.0
2018-06-16 13:00:00,6183812.0
2018-06-16 14:00:00,5685757.0
2018-06-16 15:00:00,6859672.0
2018-06-16 16:00:00,8699738.0
2018-06-16 17:00:00,6374216.0
2018-06-16 18:00:00,7709445.0
2018-06-16 19:00:00,8522606.0
2018-06-16 20:00:00,6691934.0
2018-06-16 21:00:00,4921817.0
2018-06-16 22:00:00,4761531.0
2018-06-16 23:00:00,4165858.0
2018-06-17 00:00:00,4559827.0
2018-06-17 01:00:00,4619489.0
2018-06-17 02:00:00,4811941.0
2018-06-17 03:00:00,4720567.0
2018-06-17 04:00:00,4630190.0
2018-06-17 05:00:00,5406924.0
2018-06-17 06:00:00,5615610.0
2018-06-17 07:00:00,5370429.0
2018-06-17 08:00:00,5407708.0
2018-06-17 09:00:00,5510072.0
2018-06-17 10:00:00,5345531.0
2018-06-17 11:00:00,5433089.0
2018-06-17 12:00:00,5121079.0
2018-06-17 13:00:00,5408610.0
2018-06-17 14:00:00,5630089.0
2018-06-17 15:00:00,5570276.0
2018-06-17 16:00:00,5609687.0
2018-06-17 17:00:00,5434558.0
2018-06-17 18:00:00,4617916.0
2018-06-17 19:00:00,4281225.0
2018-06-17 20:00:00,4086061.0
2018-06-17 21:00:00,4054746.0
2018-06-17 22:00:00,3312321.0
2018-06-17 23:00:00,3550495.0
2018-06-18 00:00:00,4574553.0
2018-06-18 01:00:00,4976998.0
2018-06-18 02:00:00,5165725.0
2018-06-18 03:00:00,4904417.0
2018-06-18 04:00:00,5075232.0
2018-06-18 05:00:00,6153160.0
2018-06-18 06:00:00,5017870.0
2018-06-18 07:00:00,6007201.0
2018-06-18 08:00:00,5237266.0
2018-06-18 09:00:00,5228377.0
2018-06-18 10:00:00,5875341.0
2018-06-18 11:00:00,5091400.0
2018-06-18 12:00:00,5693725.0
2018-06-18 13:00:00,5936110.0
2018-06-18 14:00:00,6000159.0
2018-06-18 15:00:00,5672315.0
2018-06-18 16:00:00,5748921.0
2018-06-18 17:00:00,6366575.0
2018-06-18 18:00:00,6047168.0
2018-06-18 19:00:00,5091176.0
2018-06-18 20:00:00,5797488.0
2018-06-18 21:00:00,5571244.0
2018-06-18 22:00:00,5520954.0
2018-06-18 23:00:00,4674981.0
2018-06-19 00:00:00,4839847.0
2018-06-19 01:00:00,5528040.0
2018-06-19 02:00:00,6648194.0
2018-06-19 03:00:00,5713611.0
2018-06-19 04:00:00,6124610.0
2018-06-19 05:00:00,5926621.0
2018-06-19 06:00:00,5200367.0
2018-06-19 07:00:00,5862545.0
2018-06-19 08:00:00,6650022.0
2018-06-19 09:00:00,6638601.0
2018-06-19 10:00:00,7388367.0
2018-06-19 11:00:00,6633557.0
2018-06-19 12:00:00,6918201.0
2018-06-19 13:00:00,6800291.0
2018-06-19 14:00:00,6475199.0
2018-06-19 15:00:00,6339160.0
2018-06-19 16:00:00,6599632.0
2018-06-19 17:00:00,6264488.0
2018-06-19 18:00:00,5843666.0
2018-06-19 19:00:00,5598759.0
2018-06-19 20:00:00,5454161.0
2018-06-19 21:00:00,5153655.0
2018-06-19 22:00:00,5076518.0
2018-06-19 23:00:00,5372100.0
2018-06-20 00:00:00,4948666.0
2018-06-20 01:00:00,5617779.0
2018-06-20 02:00:00,6042170.0
2018-06-20 03:00:00,6255137.0
2018-06-20 04:00:00,6813269.0
2018-06-20 05:00:00,6870395.0
2018-06-20 06:00:00,6139482.0
2018-06-20 07:00:00,6625282.0
2018-06-20 08:00:00,6757825.0
2018-06-20 09:00:00,6150922.0
2018-06-20 10:00:00,6708023.0
2018-06-20 11:00:00,5837684.0
2018-06-20 12:00:00,6354437.0
2018-06-20 13:00:00,5925401.0
2018-06-20 14:00:00,6012932.0
2018-06-20 15:00:00,7047151.0
2018-06-20 16:00:00,6227119.0
2018-06-20 17:00:00,6505357.0
2018-06-20 18:00:00,6239606.0
2018-06-20 19:00:00,6249114.0
2018-06-20 20:00:00,5729357.0
2018-06-20 21:00:00,5858960.0
2018-06-20 22:00:00,6130298.0
2018-06-20 23:00:00,5947373.0
2018-06-21 00:00:00,5404269.0
2018-06-21 01:00:00,6168914.0
2018-06-21 02:00:00,6249043.0
2018-06-21 03:00:00,6437064.0
2018-06-21 04:00:00,6169650.0
2018-06-21 05:00:00,6217210.0
2018-06-21 06:00:00,5795698.0
2018-06-21 07:00:00,6687785.0
2018-06-21 08:00:00,6489280.0
2018-06-21 09:00:00,5538010.0
2018-06-21 10:00:00,5403673.0
2018-06-21 11:00:00,5152569.0
2018-06-21 12:00:00,5217114.0
2018-06-21 13:00:00,5732417.0
2018-06-21 14:00:00,5579415.0
2018-06-21 15:00:00,5952041.0
2018-06-21 16:00:00,5564954.0
2018-06-21 17:00:00,5979519.0
2018-06-21 18:00:00,6379440.0
2018-06-21 19:00:00,4991314.0
2018-06-21 20:00:00,5064292.0
2018-06-21 21:00:00,5553911.0
2018-06-21 22:00:00,5136198.0
2018-06-21 23:00:00,5281749.0
2018-06-22 00:00:00,5468151.0
2018-06-22 01:00:00,6058787.0
2018-06-22 02:00:00,5899868.0
2018-06-22 03:00:00,6400258.0
2018-06-22 04:00:00,6383814.0
2018-06-22 05:00:00,6105823.0
2018-06-22 06:00:00,6000168.0
2018-06-22 07:00:00,6423465.0
2018-06-22 08:00:00,6433088.0
2018-06-22 09:00:00,5700421.0
2018-06-22 10:00:00,6230556.0
2018-06-22 11:00:00,6569794.0
2018-06-22 12:00:00,6593095.0
2018-06-22 13:00:00,6298708.0
2018-06-22 14:00:00,5931630.0
2018-06-22 15:00:00,5703119.0
2018-06-22 16:00:00,6148559.0
2018-06-22 17:00:00,5370695.0
2018-06-22 18:00:00,5795075.0
2018-06-22 19:00:00,5342034.0
2018-06-22 20:00:00,5790925.0
2018-06-22 21:00:00,5695710.0
2018-06-22 22:00:00,4727645.0
2018-06-22 23:00:00,5521098.0
2018-06-23 00:00:00,5712158.0
2018-06-23 01:00:00,4763617.0
2018-06-23 02:00:00,5299799.0
2018-06-23 03:00:00,5732895.0
2018-06-23 04:00:00,5122779.0
2018-06-23 05:00:00,5993001.0
2018-06-23 06:00:00,5202074.0
2018-06-23 07:00:00,5684876.0
2018-06-23 08:00:00,5447129.0
2018-06-23 09:00:00,6022814.0
2018-06-23 10:00:00,5581481.0
2018-06-23 11:00:00,5157418.0
2018-06-23 12:00:00,5747819.0
2018-06-23 13:00:00,5768715.0
2018-06-23 14:00:00,5370353.0
2018-06-23 15:00:00,4870609.0
2018-06-23 16:00:00,5058854.0
2018-06-23 17:00:00,4657550.0
2018-06-23 18:00:00,4238918.0
2018-06-23 19:00:00,4559435.0
2018-06-23 20:00:00,4294145.0
2018-06-23 21:00:00,4128242.0
2018-06-23 22:00:00,3749392.0
2018-06-23 23:00:00,3776099.0
2018-06-24 00:00:00,3756586.0
2018-06-24 01:00:00,4224471.0
2018-06-24 02:00:00,4897903.0
2018-06-24 03:00:00,4725619.0
2018-06-24 04:00:00,6591129.0
2018-06-24 05:00:00,5558021.0
2018-06-24 06:00:00,5555095.0
2018-06-24 07:00:00,5845050.0
2018-06-24 08:00:00,6038003.0
2018-06-24 09:00:00,5961635.0
2018-06-24 10:00:00,5300161.0
2018-06-24 11:00:00,5221566.0
2018-06-24 12:00:00,5340612.0
2018-06-24 13:00:00,5731236.0
2018-06-24 14:00:00,5626199.0
2018-06-24 15:00:00,5852300.0
2018-06-24 16:00:00,5940402.0
2018-06-24 17:00:00,5244476.0
2018-06-24 18:00:00,5188001.0
2018-06-24 19:00:00,4826377.0
2018-06-24 20:00:00,4409938.0
2018-06-24 21:00:00,3738646.0
2018-06-24 22:00:00,3723387.0
2018-06-24 23:00:00,4017429.0
2018-06-25 00:00:00,4412020.0
2018-06-25 01:00:00,4910956.0
2018-06-25 02:00:00,4685112.0
2018-06-25 03:00:00,5364576.0
2018-06-25 04:00:00,5104774.0
2018-06-25 05:00:00,6601066.0
2018-06-25 06:00:00,4904233.0
2018-06-25 07:00:00,4625218.0
2018-06-25 08:00:00,7627297.0
2018-06-25 09:00:00,8305254.0
2018-06-25 10:00:00,7535563.0
2018-06-25 11:00:00,6388817.0
2018-06-25 12:00:00,7346555.0
2018-06-25 13:00:00,6803089.0
2018-06-25 14:00:00,5957380.0
2018-06-25 15:00:00,6206573.0
2018-06-25 16:00:00,5850727.0
2018-06-25 17:00:00,4920126.0
2018-06-25 18:00:00,5252612.0
2018-06-25 19:00:00,6612222.0
2018-06-25 20:00:00,6434918.0
2018-06-25 21:00:00,5455277.0
2018-06-25 22:00:00,5894300.0
2018-06-25 23:00:00,5719355.0
2018-06-26 00:00:00,4935938.0
2018-06-26 01:00:00,4797739.0
2018-06-26 02:00:00,5508875.0
2018-06-26 03:00:00,5434700.0
2018-06-26 04:00:00,5495005.0
2018-06-26 05:00:00,6198025.0
2018-06-26 06:00:00,5689312.0
2018-06-26 07:00:00,5626913.0
2018-06-26 08:00:00,6038308.0
2018-06-26 09:00:00,6137278.0
2018-06-26 10:00:00,5359807.0
2018-06-26 11:00:00,5945717.0
2018-06-26 12:00:00,5750393.0
2018-06-26 13:00:00,5268688.0
2018-06-26 14:00:00,6363132.0
2018-06-26 15:00:00,6459996.0
2018-06-26 16:00:00,6047221.0
2018-06-26 17:00:00,6728411.0
2018-06-26 18:00:00,6070965.0
2018-06-26 19:00:00,5082229.0
2018-06-26 20:00:00,5003337.0
2018-06-26 21:00:00,5906516.0
2018-06-26 22:00:00,5543878.0
2018-06-26 23:00:00,5757412.0
2018-06-27 00:00:00,6136007.0
2018-06-27 01:00:00,5213125.0
2018-06-27 02:00:00,5173304.0
2018-06-27 03:00:00,6387473.0
2018-06-27 04:00:00,6895499.0
2018-06-27 05:00:00,6011031.0
2018-06-27 06:00:00,6572619.0
2018-06-27 07:00:00,7010159.0
2018-06-27 08:00:00,6648449.0
2018-06-27 09:00:00,6981223.0
2018-06-27 10:00:00,6279905.0
2018-06-27 11:00:00,5689246.0
2018-06-27 12:00:00,5801371.0
2018-06-27 13:00:00,6068923.0
2018-06-27 14:00:00,6104941.0
2018-06-27 15:00:00,6350561.0
2018-06-27 16:00:00,5686770.0
2018-06-27 17:00:00,5551816.0
2018-06-27 18:00:00,6212361.0
2018-06-27 19:00:00,5701634.0
2018-06-27 20:00:00,5496915.0
2018-06-27 21:00:00,5469289.0
2018-06-27 22:00:00,5035552.0
2018-06-27 23:00:00,5241125.0
2018-06-28 00:00:00,4358071.0
2018-06-28 01:00:00,4590755.0
2018-06-28 02:00:00,5563532.0
2018-06-28 03:00:00,5676807.0
2018-06-28 04:00:00,5949543.0
2018-06-28 05:00:00,5831596.0
2018-06-28 06:00:00,6178043.0
2018-06-28 07:00:00,6779623.0
2018-06-28 08:00:00,6604025.0
2018-06-28 09:00:00,6773589.0
2018-06-28 10:00:00,6475119.0
2018-06-28 11:00:00,6446779.0
2018-06-28 12:00:00,5744140.0
2018-06-28 13:00:00,5898510.0
2018-06-28 14:00:00,6494173.0
2018-06-28 15:00:00,5762296.0
2018-06-28 16:00:00,6590009.0
2018-06-28 17:00:00,5334839.0
2018-06-28 18:00:00,5543465.0
2018-06-28 19:00:00,5073860.0
2018-06-28 20:00:00,5516254.0
2018-06-28 21:00:00,5019869.0
2018-06-28 22:00:00,4590174.0
2018-06-28 23:00:00,5064430.0
2018-06-29 00:00:00,4737932.0
2018-06-29 01:00:00,5892990.0
2018-06-29 02:00:00,5899026.0
2018-06-29 03:00:00,5591305.0
2018-06-29 04:00:00,6809704.0
2018-06-29 05:00:00,5731058.0
2018-06-29 06:00:00,5878699.0
2018-06-29 07:00:00,6132649.0
2018-06-29 08:00:00,5947007.0
