Date,fees/gas_used_sum
2018-05-06 03:00:00,1557200766.0
2018-05-06 04:00:00,1806718565.0
2018-05-06 05:00:00,1698363716.0
2018-05-06 06:00:00,1692055755.0
2018-05-06 07:00:00,1764989082.0
2018-05-06 08:00:00,1724552852.0
2018-05-06 09:00:00,1504605782.0
2018-05-06 10:00:00,1814977837.0
2018-05-06 11:00:00,1694985400.0
2018-05-06 12:00:00,1663304279.0
2018-05-06 13:00:00,1701210336.0
2018-05-06 14:00:00,1845939087.0
2018-05-06 15:00:00,1850364577.0
2018-05-06 16:00:00,1738987950.0
2018-05-06 17:00:00,1722115753.0
2018-05-06 18:00:00,1798335061.0
2018-05-06 19:00:00,1712441557.0
2018-05-06 20:00:00,1761085732.0
2018-05-06 21:00:00,1738224466.0
2018-05-06 22:00:00,1558303685.0
2018-05-06 23:00:00,1689167913.0
2018-05-07 00:00:00,2027168673.0
2018-05-07 01:00:00,1641469892.0
2018-05-07 02:00:00,1476126006.0
2018-05-07 03:00:00,1710166768.0
2018-05-07 04:00:00,1659468470.0
2018-05-07 05:00:00,1617291766.0
2018-05-07 06:00:00,1620728765.0
2018-05-07 07:00:00,1738033702.0
2018-05-07 08:00:00,1631439910.0
2018-05-07 09:00:00,1452886386.0
2018-05-07 10:00:00,1753901179.0
2018-05-07 11:00:00,1679048087.0
2018-05-07 12:00:00,1779411462.0
2018-05-07 13:00:00,1812618669.0
2018-05-07 14:00:00,1708006461.0
2018-05-07 15:00:00,1771214195.0
2018-05-07 16:00:00,1889992633.0
2018-05-07 17:00:00,1679056874.0
2018-05-07 18:00:00,1606375097.0
2018-05-07 19:00:00,1886794466.0
2018-05-07 20:00:00,1864578543.0
2018-05-07 21:00:00,1625558150.0
2018-05-07 22:00:00,1643675482.0
2018-05-07 23:00:00,1530545201.0
2018-05-08 00:00:00,1561020336.0
2018-05-08 01:00:00,1582733293.0
2018-05-08 02:00:00,1451958405.0
2018-05-08 03:00:00,1796827893.0
2018-05-08 04:00:00,1704737953.0
2018-05-08 05:00:00,1692259664.0
2018-05-08 06:00:00,1721579603.0
2018-05-08 07:00:00,1714314556.0
2018-05-08 08:00:00,1705068579.0
2018-05-08 09:00:00,1665992817.0
2018-05-08 10:00:00,1587665309.0
2018-05-08 11:00:00,1814250091.0
2018-05-08 12:00:00,1921140811.0
2018-05-08 13:00:00,1722100639.0
2018-05-08 14:00:00,1664028174.0
2018-05-08 15:00:00,1797777844.0
2018-05-08 16:00:00,1722398680.0
2018-05-08 17:00:00,1797602470.0
2018-05-08 18:00:00,1630808797.0
2018-05-08 19:00:00,1639229679.0
2018-05-08 20:00:00,1565422494.0
2018-05-08 21:00:00,1697249613.0
2018-05-08 22:00:00,1538345766.0
2018-05-08 23:00:00,1661608783.0
2018-05-09 00:00:00,1506170016.0
2018-05-09 01:00:00,1549954454.0
2018-05-09 02:00:00,1799941556.0
2018-05-09 03:00:00,1819859265.0
2018-05-09 04:00:00,1796386086.0
2018-05-09 05:00:00,1626474420.0
2018-05-09 06:00:00,1548020729.0
2018-05-09 07:00:00,1716405632.0
2018-05-09 08:00:00,1614456836.0
2018-05-09 09:00:00,1629845084.0
2018-05-09 10:00:00,1650426729.0
2018-05-09 11:00:00,1892199601.0
2018-05-09 12:00:00,1804522129.0
2018-05-09 13:00:00,1811855413.0
2018-05-09 14:00:00,1881827716.0
2018-05-09 15:00:00,1724547770.0
2018-05-09 16:00:00,1665275692.0
2018-05-09 17:00:00,1764550653.0
2018-05-09 18:00:00,1752639971.0
2018-05-09 19:00:00,1873147351.0
2018-05-09 20:00:00,1660422161.0
2018-05-09 21:00:00,1841166202.0
2018-05-09 22:00:00,1621404012.0
2018-05-09 23:00:00,1562018950.0
2018-05-10 00:00:00,1699490945.0
2018-05-10 01:00:00,1713733718.0
2018-05-10 02:00:00,1933327612.0
2018-05-10 03:00:00,1808780048.0
2018-05-10 04:00:00,1747990632.0
2018-05-10 05:00:00,1594726710.0
2018-05-10 06:00:00,1743999704.0
2018-05-10 07:00:00,1713177375.0
2018-05-10 08:00:00,1695015854.0
2018-05-10 09:00:00,1721169089.0
2018-05-10 10:00:00,1832722994.0
2018-05-10 11:00:00,1878118039.0
2018-05-10 12:00:00,1781143218.0
2018-05-10 13:00:00,1819597674.0
2018-05-10 14:00:00,1667320000.0
2018-05-10 15:00:00,1754842954.0
2018-05-10 16:00:00,1825577757.0
2018-05-10 17:00:00,1829809422.0
2018-05-10 18:00:00,1853422274.0
2018-05-10 19:00:00,1796973735.0
2018-05-10 20:00:00,1682837330.0
2018-05-10 21:00:00,1799283671.0
2018-05-10 22:00:00,1575052623.0
2018-05-10 23:00:00,1656450799.0
2018-05-11 00:00:00,1958044076.0
2018-05-11 01:00:00,1710345577.0
2018-05-11 02:00:00,1632411088.0
2018-05-11 03:00:00,1805444024.0
2018-05-11 04:00:00,1744700639.0
2018-05-11 05:00:00,1806271780.0
2018-05-11 06:00:00,1614428826.0
2018-05-11 07:00:00,1920961257.0
2018-05-11 08:00:00,1745370120.0
2018-05-11 09:00:00,1476282763.0
2018-05-11 10:00:00,1792761388.0
2018-05-11 11:00:00,1666398029.0
2018-05-11 12:00:00,1816037355.0
2018-05-11 13:00:00,1782651376.0
2018-05-11 14:00:00,1662012858.0
2018-05-11 15:00:00,1767148383.0
2018-05-11 16:00:00,1931262492.0
2018-05-11 17:00:00,1671402228.0
2018-05-11 18:00:00,1853572979.0
2018-05-11 19:00:00,1915726314.0
2018-05-11 20:00:00,1836588003.0
2018-05-11 21:00:00,1612112794.0
2018-05-11 22:00:00,1648008675.0
2018-05-11 23:00:00,1820319194.0
2018-05-12 00:00:00,1788693197.0
2018-05-12 01:00:00,1741539981.0
2018-05-12 02:00:00,1773018366.0
2018-05-12 03:00:00,1754088176.0
2018-05-12 04:00:00,1567223594.0
2018-05-12 05:00:00,1862734581.0
2018-05-12 06:00:00,1735090294.0
2018-05-12 07:00:00,1790532970.0
2018-05-12 08:00:00,1718024985.0
2018-05-12 09:00:00,1773412174.0
2018-05-12 10:00:00,1632467590.0
2018-05-12 11:00:00,1780952974.0
2018-05-12 12:00:00,1601324097.0
2018-05-12 13:00:00,1732211340.0
2018-05-12 14:00:00,1828624593.0
2018-05-12 15:00:00,1875245224.0
2018-05-12 16:00:00,1714155149.0
2018-05-12 17:00:00,1569060490.0
2018-05-12 18:00:00,1707691392.0
2018-05-12 19:00:00,1853591085.0
2018-05-12 20:00:00,1862871167.0
2018-05-12 21:00:00,1736984663.0
2018-05-12 22:00:00,1755621386.0
2018-05-12 23:00:00,1850603098.0
2018-05-13 00:00:00,2024892862.0
2018-05-13 01:00:00,1549103198.0
2018-05-13 02:00:00,1691815416.0
2018-05-13 03:00:00,1775303369.0
2018-05-13 04:00:00,1608448519.0
2018-05-13 05:00:00,1574842260.0
2018-05-13 06:00:00,1790196610.0
2018-05-13 07:00:00,1870237749.0
2018-05-13 08:00:00,1603939189.0
2018-05-13 09:00:00,1713244532.0
2018-05-13 10:00:00,1670296394.0
2018-05-13 11:00:00,1858870801.0
2018-05-13 12:00:00,1861903756.0
2018-05-13 13:00:00,1874861793.0
2018-05-13 14:00:00,1680994503.0
2018-05-13 15:00:00,1735686488.0
2018-05-13 16:00:00,1716178040.0
2018-05-13 17:00:00,1828436821.0
2018-05-13 18:00:00,1812706615.0
2018-05-13 19:00:00,1744508696.0
2018-05-13 20:00:00,1723288710.0
2018-05-13 21:00:00,1854737293.0
2018-05-13 22:00:00,1813924038.0
2018-05-13 23:00:00,1767280818.0
2018-05-14 00:00:00,1810808272.0
2018-05-14 01:00:00,1751156789.0
2018-05-14 02:00:00,1715129784.0
2018-05-14 03:00:00,1799102797.0
2018-05-14 04:00:00,1710729443.0
2018-05-14 05:00:00,1576324509.0
2018-05-14 06:00:00,1760167576.0
2018-05-14 07:00:00,1856818694.0
2018-05-14 08:00:00,1756474966.0
2018-05-14 09:00:00,1734856100.0
2018-05-14 10:00:00,1477289029.0
2018-05-14 11:00:00,1685863287.0
2018-05-14 12:00:00,1921708567.0
2018-05-14 13:00:00,1802736121.0
2018-05-14 14:00:00,1701975662.0
2018-05-14 15:00:00,1720583247.0
2018-05-14 16:00:00,1893505922.0
2018-05-14 17:00:00,1732166465.0
2018-05-14 18:00:00,1689622063.0
2018-05-14 19:00:00,1590113404.0
2018-05-14 20:00:00,1682618669.0
2018-05-14 21:00:00,1828660802.0
2018-05-14 22:00:00,1814096093.0
2018-05-14 23:00:00,1615000843.0
2018-05-15 00:00:00,1694373483.0
2018-05-15 01:00:00,1809526285.0
2018-05-15 02:00:00,1654191867.0
2018-05-15 03:00:00,1731837133.0
2018-05-15 04:00:00,1704330050.0
2018-05-15 05:00:00,1764749537.0
2018-05-15 06:00:00,1736315673.0
2018-05-15 07:00:00,1851895625.0
2018-05-15 08:00:00,1680040851.0
2018-05-15 09:00:00,1771705401.0
2018-05-15 10:00:00,1622467901.0
2018-05-15 11:00:00,1781163196.0
2018-05-15 12:00:00,1679063551.0
2018-05-15 13:00:00,2004384558.0
2018-05-15 14:00:00,1720561990.0
2018-05-15 15:00:00,1723029646.0
2018-05-15 16:00:00,1763235215.0
2018-05-15 17:00:00,1765525994.0
2018-05-15 18:00:00,1758807486.0
2018-05-15 19:00:00,1549101706.0
2018-05-15 20:00:00,1704492952.0
2018-05-15 21:00:00,1870671817.0
2018-05-15 22:00:00,1855599430.0
2018-05-15 23:00:00,1962300665.0
2018-05-16 00:00:00,1763948158.0
2018-05-16 01:00:00,1663507463.0
2018-05-16 02:00:00,1651662184.0
2018-05-16 03:00:00,1664727423.0
2018-05-16 04:00:00,1725857196.0
2018-05-16 05:00:00,1620654419.0
2018-05-16 06:00:00,1949586865.0
2018-05-16 07:00:00,1714105743.0
2018-05-16 08:00:00,1734155079.0
2018-05-16 09:00:00,1643084045.0
2018-05-16 10:00:00,1852018325.0
2018-05-16 11:00:00,1767327049.0
2018-05-16 12:00:00,1917739981.0
2018-05-16 13:00:00,1725246821.0
2018-05-16 14:00:00,1560229488.0
2018-05-16 15:00:00,1823487261.0
2018-05-16 16:00:00,1583897952.0
2018-05-16 17:00:00,1812199867.0
2018-05-16 18:00:00,1647378985.0
2018-05-16 19:00:00,2040642191.0
2018-05-16 20:00:00,1795427538.0
2018-05-16 21:00:00,1693509933.0
2018-05-16 22:00:00,1556523930.0
2018-05-16 23:00:00,1975687818.0
2018-05-17 00:00:00,1795309519.0
2018-05-17 01:00:00,1669087633.0
2018-05-17 02:00:00,1792975931.0
2018-05-17 03:00:00,1748662500.0
2018-05-17 04:00:00,1734836243.0
2018-05-17 05:00:00,1851102258.0
2018-05-17 06:00:00,1748054118.0
2018-05-17 07:00:00,1836733969.0
2018-05-17 08:00:00,1763672415.0
2018-05-17 09:00:00,1631179930.0
2018-05-17 10:00:00,1822837115.0
2018-05-17 11:00:00,1676460688.0
2018-05-17 12:00:00,1785925602.0
2018-05-17 13:00:00,1857784817.0
2018-05-17 14:00:00,1746224609.0
2018-05-17 15:00:00,1738066131.0
2018-05-17 16:00:00,1884668823.0
2018-05-17 17:00:00,1716409681.0
2018-05-17 18:00:00,1787171466.0
2018-05-17 19:00:00,1816191450.0
2018-05-17 20:00:00,1680794539.0
2018-05-17 21:00:00,1799699129.0
2018-05-17 22:00:00,1785656540.0
2018-05-17 23:00:00,1668869449.0
2018-05-18 00:00:00,1765051487.0
2018-05-18 01:00:00,1604389309.0
2018-05-18 02:00:00,1762134406.0
2018-05-18 03:00:00,1758587286.0
2018-05-18 04:00:00,1682877088.0
2018-05-18 05:00:00,1769873928.0
2018-05-18 06:00:00,1686792450.0
2018-05-18 07:00:00,1673393604.0
2018-05-18 08:00:00,1649345597.0
2018-05-18 09:00:00,1802869875.0
2018-05-18 10:00:00,1766292989.0
2018-05-18 11:00:00,1639103394.0
2018-05-18 12:00:00,1607429464.0
2018-05-18 13:00:00,1705098724.0
2018-05-18 14:00:00,1614287087.0
2018-05-18 15:00:00,1719907652.0
2018-05-18 16:00:00,1680641987.0
2018-05-18 17:00:00,1759603301.0
2018-05-18 18:00:00,1752117215.0
2018-05-18 19:00:00,1858728837.0
2018-05-18 20:00:00,1788807647.0
2018-05-18 21:00:00,1750449528.0
2018-05-18 22:00:00,1846000757.0
2018-05-18 23:00:00,1791887080.0
2018-05-19 00:00:00,1692844965.0
2018-05-19 01:00:00,1774279845.0
2018-05-19 02:00:00,1707606097.0
2018-05-19 03:00:00,1671256271.0
2018-05-19 04:00:00,1783839268.0
2018-05-19 05:00:00,1673415442.0
2018-05-19 06:00:00,1740083565.0
2018-05-19 07:00:00,1809034540.0
2018-05-19 08:00:00,1774226739.0
2018-05-19 09:00:00,1659191110.0
2018-05-19 10:00:00,1469466481.0
2018-05-19 11:00:00,1535700762.0
2018-05-19 12:00:00,1687277074.0
2018-05-19 13:00:00,1718066194.0
2018-05-19 14:00:00,1707742528.0
2018-05-19 15:00:00,1705306061.0
2018-05-19 16:00:00,1687973200.0
2018-05-19 17:00:00,1874856536.0
2018-05-19 18:00:00,1739912009.0
2018-05-19 19:00:00,1693662538.0
2018-05-19 20:00:00,1675401507.0
2018-05-19 21:00:00,1853494959.0
2018-05-19 22:00:00,1729046967.0
2018-05-19 23:00:00,1676840837.0
2018-05-20 00:00:00,1629590321.0
2018-05-20 01:00:00,1512800024.0
2018-05-20 02:00:00,1743653229.0
2018-05-20 03:00:00,1777791649.0
2018-05-20 04:00:00,1931769020.0
2018-05-20 05:00:00,1654324228.0
2018-05-20 06:00:00,1776275192.0
2018-05-20 07:00:00,1634367058.0
2018-05-20 08:00:00,1669267368.0
2018-05-20 09:00:00,1764139566.0
2018-05-20 10:00:00,1608349980.0
2018-05-20 11:00:00,1793742474.0
2018-05-20 12:00:00,1691239203.0
2018-05-20 13:00:00,1791609819.0
2018-05-20 14:00:00,1798514903.0
2018-05-20 15:00:00,1668406140.0
2018-05-20 16:00:00,1813329529.0
2018-05-20 17:00:00,1724362498.0
2018-05-20 18:00:00,1843195997.0
2018-05-20 19:00:00,1638753828.0
2018-05-20 20:00:00,1830419516.0
2018-05-20 21:00:00,1606150219.0
2018-05-20 22:00:00,1765326507.0
2018-05-20 23:00:00,1628864287.0
2018-05-21 00:00:00,1675587508.0
2018-05-21 01:00:00,1718100244.0
2018-05-21 02:00:00,1820610431.0
2018-05-21 03:00:00,1819430464.0
2018-05-21 04:00:00,1694392086.0
2018-05-21 05:00:00,1692425609.0
2018-05-21 06:00:00,1915859450.0
2018-05-21 07:00:00,1693468650.0
2018-05-21 08:00:00,1823548476.0
2018-05-21 09:00:00,1702098073.0
2018-05-21 10:00:00,1672351803.0
2018-05-21 11:00:00,1659039698.0
2018-05-21 12:00:00,1807688338.0
2018-05-21 13:00:00,1769200794.0
2018-05-21 14:00:00,1718295711.0
2018-05-21 15:00:00,1769816748.0
2018-05-21 16:00:00,1864888440.0
2018-05-21 17:00:00,1677802222.0
2018-05-21 18:00:00,1759579620.0
2018-05-21 19:00:00,1772260289.0
2018-05-21 20:00:00,1792162565.0
2018-05-21 21:00:00,1741627153.0
2018-05-21 22:00:00,1632183630.0
2018-05-21 23:00:00,1725445181.0
2018-05-22 00:00:00,1924378491.0
2018-05-22 01:00:00,1739646415.0
2018-05-22 02:00:00,1754532664.0
2018-05-22 03:00:00,1750169858.0
2018-05-22 04:00:00,1750165324.0
2018-05-22 05:00:00,1624987521.0
2018-05-22 06:00:00,1807174298.0
2018-05-22 07:00:00,1642865052.0
2018-05-22 08:00:00,1717409084.0
2018-05-22 09:00:00,1680375564.0
2018-05-22 10:00:00,1736500702.0
2018-05-22 11:00:00,1695870746.0
2018-05-22 12:00:00,1785880902.0
2018-05-22 13:00:00,1865406969.0
2018-05-22 14:00:00,1578821449.0
2018-05-22 15:00:00,1791377264.0
2018-05-22 16:00:00,1747907426.0
2018-05-22 17:00:00,1746257953.0
2018-05-22 18:00:00,1708010226.0
2018-05-22 19:00:00,1761241305.0
2018-05-22 20:00:00,1645934332.0
2018-05-22 21:00:00,1554035732.0
2018-05-22 22:00:00,1716405020.0
2018-05-22 23:00:00,1799874426.0
2018-05-23 00:00:00,1867680344.0
2018-05-23 01:00:00,1755280054.0
2018-05-23 02:00:00,1609995321.0
2018-05-23 03:00:00,1711986712.0
2018-05-23 04:00:00,1720028039.0
2018-05-23 05:00:00,1764847928.0
2018-05-23 06:00:00,1695624996.0
2018-05-23 07:00:00,1757786492.0
2018-05-23 08:00:00,1528711285.0
2018-05-23 09:00:00,1853721475.0
2018-05-23 10:00:00,1668912410.0
2018-05-23 11:00:00,1791995992.0
2018-05-23 12:00:00,1727582797.0
2018-05-23 13:00:00,1830022231.0
2018-05-23 14:00:00,1799425525.0
2018-05-23 15:00:00,1615916332.0
2018-05-23 16:00:00,1839522472.0
2018-05-23 17:00:00,1882857801.0
2018-05-23 18:00:00,1769168365.0
2018-05-23 19:00:00,1592457933.0
2018-05-23 20:00:00,1685428886.0
2018-05-23 21:00:00,1683913463.0
2018-05-23 22:00:00,1565959508.0
2018-05-23 23:00:00,1636106528.0
2018-05-24 00:00:00,1550595150.0
2018-05-24 01:00:00,1703055933.0
2018-05-24 02:00:00,1784868635.0
2018-05-24 03:00:00,1733189308.0
2018-05-24 04:00:00,1698850247.0
2018-05-24 05:00:00,1635443396.0
2018-05-24 06:00:00,1783741034.0
2018-05-24 07:00:00,1728214274.0
2018-05-24 08:00:00,1658520218.0
2018-05-24 09:00:00,1653082617.0
2018-05-24 10:00:00,1601073461.0
2018-05-24 11:00:00,1637681377.0
2018-05-24 12:00:00,1733769237.0
2018-05-24 13:00:00,1816232532.0
2018-05-24 14:00:00,1776321478.0
2018-05-24 15:00:00,1756429184.0
2018-05-24 16:00:00,1807932787.0
2018-05-24 17:00:00,1784473741.0
2018-05-24 18:00:00,1760815984.0
2018-05-24 19:00:00,1693142626.0
2018-05-24 20:00:00,1655174472.0
2018-05-24 21:00:00,1842422132.0
2018-05-24 22:00:00,1710931886.0
2018-05-24 23:00:00,1747307183.0
2018-05-25 00:00:00,2020801667.0
2018-05-25 01:00:00,1728564988.0
2018-05-25 02:00:00,1855623683.0
2018-05-25 03:00:00,1647403220.0
2018-05-25 04:00:00,1610557075.0
2018-05-25 05:00:00,1766635894.0
2018-05-25 06:00:00,1662983334.0
2018-05-25 07:00:00,1638563720.0
2018-05-25 08:00:00,1829684436.0
2018-05-25 09:00:00,1723624046.0
2018-05-25 10:00:00,1743446153.0
2018-05-25 11:00:00,1725684682.0
2018-05-25 12:00:00,1680828803.0
2018-05-25 13:00:00,1810218906.0
2018-05-25 14:00:00,1679045133.0
2018-05-25 15:00:00,1683105147.0
2018-05-25 16:00:00,1742955417.0
2018-05-25 17:00:00,1694671229.0
2018-05-25 18:00:00,1771698817.0
2018-05-25 19:00:00,1566846157.0
2018-05-25 20:00:00,1823253619.0
2018-05-25 21:00:00,1675446478.0
2018-05-25 22:00:00,1750018525.0
2018-05-25 23:00:00,1583031998.0
2018-05-26 00:00:00,1611381758.0
2018-05-26 01:00:00,1645130174.0
2018-05-26 02:00:00,1653871592.0
2018-05-26 03:00:00,1681924134.0
2018-05-26 04:00:00,1810100851.0
2018-05-26 05:00:00,1807800093.0
2018-05-26 06:00:00,1725915840.0
2018-05-26 07:00:00,1628402782.0
2018-05-26 08:00:00,2053677626.0
2018-05-26 09:00:00,1712224839.0
2018-05-26 10:00:00,1670042808.0
2018-05-26 11:00:00,1701784255.0
2018-05-26 12:00:00,2008545713.0
2018-05-26 13:00:00,1914528043.0
2018-05-26 14:00:00,1704572197.0
2018-05-26 15:00:00,1839122447.0
2018-05-26 16:00:00,1711679839.0
2018-05-26 17:00:00,1713119053.0
2018-05-26 18:00:00,1688114072.0
2018-05-26 19:00:00,1660535225.0
2018-05-26 20:00:00,1681425195.0
2018-05-26 21:00:00,1518229089.0
2018-05-26 22:00:00,1767473519.0
2018-05-26 23:00:00,1759735516.0
2018-05-27 00:00:00,1646475196.0
2018-05-27 01:00:00,1703417946.0
2018-05-27 02:00:00,1756025642.0
2018-05-27 03:00:00,1820979912.0
2018-05-27 04:00:00,1616841016.0
2018-05-27 05:00:00,1606030246.0
2018-05-27 06:00:00,1664672744.0
2018-05-27 07:00:00,1645754022.0
2018-05-27 08:00:00,1642058069.0
2018-05-27 09:00:00,1761141013.0
2018-05-27 10:00:00,1818440544.0
2018-05-27 11:00:00,1810292837.0
2018-05-27 12:00:00,1791598350.0
2018-05-27 13:00:00,1727320132.0
2018-05-27 14:00:00,1756628504.0
2018-05-27 15:00:00,1592825981.0
2018-05-27 16:00:00,1726769038.0
2018-05-27 17:00:00,1744228080.0
2018-05-27 18:00:00,1855466253.0
2018-05-27 19:00:00,1773168289.0
2018-05-27 20:00:00,1735015544.0
2018-05-27 21:00:00,1693077059.0
2018-05-27 22:00:00,1747018125.0
2018-05-27 23:00:00,1847910594.0
2018-05-28 00:00:00,1973348284.0
2018-05-28 01:00:00,1923810187.0
2018-05-28 02:00:00,1736120573.0
2018-05-28 03:00:00,1787745668.0
2018-05-28 04:00:00,1709548592.0
2018-05-28 05:00:00,1638379876.0
2018-05-28 06:00:00,1721160771.0
2018-05-28 07:00:00,1724608909.0
2018-05-28 08:00:00,1864867640.0
2018-05-28 09:00:00,1859565552.0
2018-05-28 10:00:00,1814202488.0
2018-05-28 11:00:00,1923802514.0
2018-05-28 12:00:00,1711532643.0
2018-05-28 13:00:00,1792211779.0
2018-05-28 14:00:00,1824381955.0
2018-05-28 15:00:00,1680015534.0
2018-05-28 16:00:00,1619192854.0
2018-05-28 17:00:00,1757174357.0
2018-05-28 18:00:00,1833898683.0
2018-05-28 19:00:00,1799572122.0
2018-05-28 20:00:00,1697198007.0
2018-05-28 21:00:00,1864839831.0
2018-05-28 22:00:00,1759711965.0
2018-05-28 23:00:00,1598404590.0
2018-05-29 00:00:00,1723374792.0
2018-05-29 01:00:00,1874462836.0
2018-05-29 02:00:00,1765463832.0
2018-05-29 03:00:00,1586531757.0
2018-05-29 04:00:00,1721812009.0
2018-05-29 05:00:00,1892142450.0
2018-05-29 06:00:00,1909077016.0
2018-05-29 07:00:00,1899361897.0
2018-05-29 08:00:00,1775222562.0
2018-05-29 09:00:00,1668956421.0
2018-05-29 10:00:00,1877205987.0
2018-05-29 11:00:00,1636898629.0
2018-05-29 12:00:00,1840793530.0
2018-05-29 13:00:00,1643283062.0
2018-05-29 14:00:00,1735347392.0
2018-05-29 15:00:00,1786581067.0
2018-05-29 16:00:00,1737731100.0
2018-05-29 17:00:00,1843337452.0
2018-05-29 18:00:00,1705628367.0
2018-05-29 19:00:00,1744446366.0
2018-05-29 20:00:00,1850379446.0
2018-05-29 21:00:00,1703313455.0
2018-05-29 22:00:00,1851096688.0
2018-05-29 23:00:00,1768187128.0
2018-05-30 00:00:00,1762569214.0
2018-05-30 01:00:00,1832503710.0
2018-05-30 02:00:00,1708063822.0
2018-05-30 03:00:00,1795504447.0
2018-05-30 04:00:00,1832711061.0
2018-05-30 05:00:00,1827978789.0
2018-05-30 06:00:00,1689812341.0
2018-05-30 07:00:00,1704307231.0
2018-05-30 08:00:00,1741272622.0
2018-05-30 09:00:00,1621591090.0
2018-05-30 10:00:00,1763521326.0
2018-05-30 11:00:00,1596795762.0
2018-05-30 12:00:00,1626299919.0
2018-05-30 13:00:00,1835278598.0
2018-05-30 14:00:00,1872321626.0
2018-05-30 15:00:00,1668240680.0
2018-05-30 16:00:00,1809616328.0
2018-05-30 17:00:00,1784526480.0
2018-05-30 18:00:00,1808117647.0
2018-05-30 19:00:00,1679771989.0
2018-05-30 20:00:00,1628691702.0
2018-05-30 21:00:00,1804661846.0
2018-05-30 22:00:00,1791807973.0
2018-05-30 23:00:00,1701556326.0
2018-05-31 00:00:00,1830809803.0
2018-05-31 01:00:00,1789750373.0
2018-05-31 02:00:00,1772371833.0
2018-05-31 03:00:00,1679858713.0
2018-05-31 04:00:00,1757590876.0
2018-05-31 05:00:00,1752587449.0
2018-05-31 06:00:00,1954929796.0
2018-05-31 07:00:00,1818276093.0
2018-05-31 08:00:00,1792042970.0
2018-05-31 09:00:00,1915174587.0
2018-05-31 10:00:00,1750971741.0
2018-05-31 11:00:00,1803938668.0
2018-05-31 12:00:00,1945819073.0
2018-05-31 13:00:00,1691434974.0
2018-05-31 14:00:00,1685017781.0
2018-05-31 15:00:00,1919597672.0
2018-05-31 16:00:00,1793002124.0
2018-05-31 17:00:00,1840675228.0
2018-05-31 18:00:00,1712335462.0
2018-05-31 19:00:00,1734986580.0
2018-05-31 20:00:00,1771122322.0
2018-05-31 21:00:00,1826238271.0
2018-05-31 22:00:00,1882404519.0
2018-05-31 23:00:00,1692427710.0
2018-06-01 00:00:00,1715981897.0
2018-06-01 01:00:00,1753615811.0
2018-06-01 02:00:00,1673534571.0
2018-06-01 03:00:00,1808873302.0
2018-06-01 04:00:00,1708030010.0
2018-06-01 05:00:00,1738867241.0
2018-06-01 06:00:00,1843304779.0
2018-06-01 07:00:00,1785544739.0
2018-06-01 08:00:00,1851844979.0
2018-06-01 09:00:00,1694863300.0
2018-06-01 10:00:00,1762109372.0
2018-06-01 11:00:00,1712058877.0
2018-06-01 12:00:00,1790123346.0
2018-06-01 13:00:00,1680858957.0
2018-06-01 14:00:00,1670104238.0
2018-06-01 15:00:00,1844622394.0
2018-06-01 16:00:00,1788093625.0
2018-06-01 17:00:00,1827605790.0
2018-06-01 18:00:00,1655117699.0
2018-06-01 19:00:00,1892846036.0
2018-06-01 20:00:00,1653629676.0
2018-06-01 21:00:00,1824722775.0
2018-06-01 22:00:00,1978696765.0
2018-06-01 23:00:00,1630010583.0
2018-06-02 00:00:00,1675958483.0
2018-06-02 01:00:00,1772601625.0
2018-06-02 02:00:00,1789379432.0
2018-06-02 03:00:00,1694281574.0
2018-06-02 04:00:00,1787392805.0
2018-06-02 05:00:00,1841467432.0
2018-06-02 06:00:00,1585296715.0
2018-06-02 07:00:00,1702592715.0
2018-06-02 08:00:00,1648950167.0
2018-06-02 09:00:00,1868317163.0
2018-06-02 10:00:00,1762866712.0
2018-06-02 11:00:00,1697404669.0
2018-06-02 12:00:00,1890070897.0
2018-06-02 13:00:00,1694795107.0
2018-06-02 14:00:00,1725665196.0
2018-06-02 15:00:00,1847551150.0
2018-06-02 16:00:00,1714666582.0
2018-06-02 17:00:00,1716315616.0
2018-06-02 18:00:00,1615973033.0
2018-06-02 19:00:00,1837393635.0
