Date,fees/gas_price_mean
2018-11-13 16:00:00,15680187948.2414
2018-11-13 17:00:00,15443415770.7182
2018-11-13 18:00:00,14103482169.4973
2018-11-13 19:00:00,16868740228.268501
2018-11-13 20:00:00,14075525951.2926
2018-11-13 21:00:00,13930106944.5259
2018-11-13 22:00:00,13691785731.7225
2018-11-13 23:00:00,13331169874.8181
2018-11-14 00:00:00,15636866067.660799
2018-11-14 01:00:00,14009896332.3501
2018-11-14 02:00:00,16049684780.811298
2018-11-14 03:00:00,14942914078.197899
2018-11-14 04:00:00,14893833262.393099
2018-11-14 05:00:00,15127414476.595098
2018-11-14 06:00:00,16715436604.3723
2018-11-14 07:00:00,15623985482.0011
2018-11-14 08:00:00,16548628785.7115
2018-11-14 09:00:00,18647070012.3874
2018-11-14 10:00:00,19938774696.915703
2018-11-14 11:00:00,19857854863.0044
2018-11-14 12:00:00,18487024961.3584
2018-11-14 13:00:00,17487085049.6623
2018-11-14 14:00:00,18481990025.311897
2018-11-14 15:00:00,18128095810.7932
2018-11-14 16:00:00,21192655343.4882
2018-11-14 17:00:00,21342530038.4234
2018-11-14 18:00:00,19837358056.0798
2018-11-14 19:00:00,16454965856.701298
2018-11-14 20:00:00,16315234557.7388
2018-11-14 21:00:00,16447040534.8477
2018-11-14 22:00:00,16488629215.752298
2018-11-14 23:00:00,16957745792.107702
2018-11-15 00:00:00,17501055696.5228
2018-11-15 01:00:00,20562690944.2397
2018-11-15 02:00:00,21770939360.7541
2018-11-15 03:00:00,21964098973.7717
2018-11-15 04:00:00,17887625011.2429
2018-11-15 05:00:00,17430096452.9189
2018-11-15 06:00:00,18279357471.9643
2018-11-15 07:00:00,17951250195.9673
2018-11-15 08:00:00,16068375413.134998
2018-11-15 09:00:00,18980934079.522
2018-11-15 10:00:00,20453176918.035202
2018-11-15 11:00:00,21558825054.361397
2018-11-15 12:00:00,20977701980.987297
2018-11-15 13:00:00,22383698343.670097
2018-11-15 14:00:00,19980107595.8908
2018-11-15 15:00:00,21270477111.6146
2018-11-15 16:00:00,16714256521.276
2018-11-15 17:00:00,16300724307.7327
2018-11-15 18:00:00,14984887041.724401
2018-11-15 19:00:00,13762631260.617
2018-11-15 20:00:00,13909062781.8664
2018-11-15 21:00:00,14326805385.5068
2018-11-15 22:00:00,14804352981.036701
2018-11-15 23:00:00,15028225376.621698
2018-11-16 00:00:00,14407127537.7066
2018-11-16 01:00:00,15858769619.9928
2018-11-16 02:00:00,18533169347.192
2018-11-16 03:00:00,16628736785.0533
2018-11-16 04:00:00,15261737247.199
2018-11-16 05:00:00,14674952124.879002
2018-11-16 06:00:00,16716975746.601301
2018-11-16 07:00:00,15296879165.327099
2018-11-16 08:00:00,15482305264.0963
2018-11-16 09:00:00,17715222153.4342
2018-11-16 10:00:00,16919501983.414799
2018-11-16 11:00:00,18485882797.7138
2018-11-16 12:00:00,17733360568.166
2018-11-16 13:00:00,17398444661.3615
2018-11-16 14:00:00,19520031014.1131
2018-11-16 15:00:00,20060091942.268898
2018-11-16 16:00:00,17455505704.8511
2018-11-16 17:00:00,14006227043.6112
2018-11-16 18:00:00,14238708595.1112
2018-11-16 19:00:00,11854988919.2423
2018-11-16 20:00:00,13563213796.9916
2018-11-16 21:00:00,12256575153.0933
2018-11-16 22:00:00,13022345751.0858
2018-11-16 23:00:00,14099340156.3676
2018-11-17 00:00:00,14298662860.2022
2018-11-17 01:00:00,14478593486.2876
2018-11-17 02:00:00,15090263362.8752
2018-11-17 03:00:00,14067243123.452799
2018-11-17 04:00:00,14800165133.020899
2018-11-17 05:00:00,14029888026.5172
2018-11-17 06:00:00,14088580794.193
2018-11-17 07:00:00,12888046742.4694
2018-11-17 08:00:00,12964017297.6816
2018-11-17 09:00:00,13232389122.0505
2018-11-17 10:00:00,13427124452.7595
2018-11-17 11:00:00,13220014487.5554
2018-11-17 12:00:00,14093173145.4144
2018-11-17 13:00:00,13920778980.362
2018-11-17 14:00:00,13771663805.7704
2018-11-17 15:00:00,13769831949.9987
2018-11-17 16:00:00,13368013163.5501
2018-11-17 17:00:00,13108060172.5865
2018-11-17 18:00:00,12085593246.5142
2018-11-17 19:00:00,11307776192.9667
2018-11-17 20:00:00,12247937620.656
2018-11-17 21:00:00,10602564666.7521
2018-11-17 22:00:00,9924563356.61505
2018-11-17 23:00:00,11405846539.7974
2018-11-18 00:00:00,11195876764.7192
2018-11-18 01:00:00,12056555080.5354
2018-11-18 02:00:00,31940599304.53
2018-11-18 03:00:00,13196837376.6499
2018-11-18 04:00:00,12421272994.7622
2018-11-18 05:00:00,13653169799.2617
2018-11-18 06:00:00,16688718284.0145
2018-11-18 07:00:00,15077901741.0178
2018-11-18 08:00:00,13158063455.2707
2018-11-18 09:00:00,15020170693.3027
2018-11-18 10:00:00,15136111696.700901
2018-11-18 11:00:00,18029319375.5956
2018-11-18 12:00:00,14409149860.5658
2018-11-18 13:00:00,14102072059.7854
2018-11-18 14:00:00,14912885536.633299
2018-11-18 15:00:00,16109505447.6277
2018-11-18 16:00:00,14412997495.7414
2018-11-18 17:00:00,13921191182.5608
2018-11-18 18:00:00,12385382425.6995
2018-11-18 19:00:00,12285998712.8516
2018-11-18 20:00:00,22027686914.9166
2018-11-18 21:00:00,11492958633.467701
2018-11-18 22:00:00,10586695738.063099
2018-11-18 23:00:00,11711396296.6352
2018-11-19 00:00:00,13622359543.7379
2018-11-19 01:00:00,14976923536.9284
2018-11-19 02:00:00,16428154215.676102
2018-11-19 03:00:00,15420873542.319
2018-11-19 04:00:00,14592593042.1991
2018-11-19 05:00:00,17765711113.7656
2018-11-19 06:00:00,18757405360.7019
2018-11-19 07:00:00,18618638781.9599
2018-11-19 08:00:00,18782890027.4705
2018-11-19 09:00:00,20534412166.9507
2018-11-19 10:00:00,20409813408.1254
2018-11-19 11:00:00,20085683505.7101
2018-11-19 12:00:00,16910432322.0173
2018-11-19 13:00:00,19003823786.809597
2018-11-19 14:00:00,19031486200.8651
2018-11-19 15:00:00,19744556922.846302
2018-11-19 16:00:00,17915018570.4707
2018-11-19 17:00:00,14804624603.3552
2018-11-19 18:00:00,13293002699.7866
2018-11-19 19:00:00,14471319785.396101
2018-11-19 20:00:00,13174550117.380201
2018-11-19 21:00:00,13754519763.546999
2018-11-19 22:00:00,14418948003.9186
2018-11-19 23:00:00,13451739126.239899
2018-11-20 00:00:00,14362175851.695501
2018-11-20 01:00:00,15794299786.452902
2018-11-20 02:00:00,15919347760.7853
2018-11-20 03:00:00,14830813771.7933
2018-11-20 04:00:00,16709293053.4045
2018-11-20 05:00:00,17978881576.0239
2018-11-20 06:00:00,19838121035.373302
2018-11-20 07:00:00,17692988427.851402
2018-11-20 08:00:00,20597605213.4177
2018-11-20 09:00:00,22424086865.7836
2018-11-20 10:00:00,21201204015.952
2018-11-20 11:00:00,20059441650.6485
2018-11-20 12:00:00,19846089208.0275
2018-11-20 13:00:00,20100806866.5831
2018-11-20 14:00:00,20332320889.1494
2018-11-20 15:00:00,20215552483.8579
2018-11-20 16:00:00,19883676859.5913
2018-11-20 17:00:00,16541718827.9356
2018-11-20 18:00:00,15020675395.234701
2018-11-20 19:00:00,13378214711.6848
2018-11-20 20:00:00,14858224101.7494
2018-11-20 21:00:00,14402694045.568401
2018-11-20 22:00:00,15450926202.7032
2018-11-20 23:00:00,15491786265.1949
2018-11-21 00:00:00,15325011250.679901
2018-11-21 01:00:00,17084748419.6384
2018-11-21 02:00:00,17294130929.0591
2018-11-21 03:00:00,14283533976.370401
2018-11-21 04:00:00,16461626514.729198
2018-11-21 05:00:00,14526287212.024899
2018-11-21 06:00:00,16825834917.5132
2018-11-21 07:00:00,14446534990.6031
2018-11-21 08:00:00,14258945561.669199
2018-11-21 09:00:00,16841160393.709198
2018-11-21 10:00:00,16483050260.439999
2018-11-21 11:00:00,17515321363.250698
2018-11-21 12:00:00,16225284138.007402
2018-11-21 13:00:00,16667082712.1872
2018-11-21 14:00:00,16235580800.228802
2018-11-21 15:00:00,15522918420.5598
2018-11-21 16:00:00,13273955252.8576
2018-11-21 17:00:00,14419771569.9894
2018-11-21 18:00:00,14831150702.0763
2018-11-21 19:00:00,12942291155.188
2018-11-21 20:00:00,12968964054.424301
2018-11-21 21:00:00,12920476334.9692
2018-11-21 22:00:00,13674848197.3559
2018-11-21 23:00:00,11803035976.831299
2018-11-22 00:00:00,12922610432.1553
2018-11-22 01:00:00,14759546078.2762
2018-11-22 02:00:00,15917739136.0704
2018-11-22 03:00:00,14980238991.288801
2018-11-22 04:00:00,15063011758.825699
2018-11-22 05:00:00,15537280085.7054
2018-11-22 06:00:00,15940164987.5881
2018-11-22 07:00:00,16613122443.929502
2018-11-22 08:00:00,13781044964.7378
2018-11-22 09:00:00,14717591551.4286
2018-11-22 10:00:00,16452176438.272701
2018-11-22 11:00:00,15427839122.155901
2018-11-22 12:00:00,16012295540.4682
2018-11-22 13:00:00,16888915790.871498
2018-11-22 14:00:00,16909112559.5551
2018-11-22 15:00:00,15300678941.7422
2018-11-22 16:00:00,14043091266.0111
2018-11-22 17:00:00,13408557734.4897
2018-11-22 18:00:00,13288051931.4859
2018-11-22 19:00:00,13397952536.2969
2018-11-22 20:00:00,13177388342.682701
2018-11-22 21:00:00,14737287667.7647
2018-11-22 22:00:00,12897200540.3682
2018-11-22 23:00:00,14660165833.1151
2018-11-23 00:00:00,16640342402.2597
2018-11-23 01:00:00,16811157725.103601
2018-11-23 02:00:00,17382818658.0839
2018-11-23 03:00:00,14352541450.7314
2018-11-23 04:00:00,17373641386.8601
2018-11-23 05:00:00,19049866428.6876
2018-11-23 06:00:00,17344142941.2323
2018-11-23 07:00:00,15578992132.811699
2018-11-23 08:00:00,15263509638.0673
2018-11-23 09:00:00,16968727193.4299
2018-11-23 10:00:00,16743906475.740301
2018-11-23 11:00:00,16469419630.7532
2018-11-23 12:00:00,16590221939.967999
2018-11-23 13:00:00,16174880166.986702
2018-11-23 14:00:00,18099678129.3476
2018-11-23 15:00:00,16094411679.5298
2018-11-23 16:00:00,14973806531.588902
2018-11-23 17:00:00,13740483753.6076
2018-11-23 18:00:00,13384819102.2496
2018-11-23 19:00:00,13647894997.962301
2018-11-23 20:00:00,12657752244.1321
2018-11-23 21:00:00,12245179766.5845
2018-11-23 22:00:00,12865220359.9198
2018-11-23 23:00:00,13867884824.449501
2018-11-24 00:00:00,39505832072.797
2018-11-24 01:00:00,13659411542.5353
2018-11-24 02:00:00,14875373431.854801
2018-11-24 03:00:00,12339155096.3755
2018-11-24 04:00:00,13373129467.28
2018-11-24 05:00:00,14802999487.1028
2018-11-24 06:00:00,16362847636.8298
2018-11-24 07:00:00,13929699120.896101
2018-11-24 08:00:00,13701224192.9109
2018-11-24 09:00:00,15717201927.7886
2018-11-24 10:00:00,15372945866.9943
2018-11-24 11:00:00,14933646895.837
2018-11-24 12:00:00,15416824163.0182
2018-11-24 13:00:00,14641239729.4788
2018-11-24 14:00:00,16218268849.027199
2018-11-24 15:00:00,16137495318.269701
2018-11-24 16:00:00,14701594634.0828
2018-11-24 17:00:00,13973849336.8362
2018-11-24 18:00:00,12849963637.5484
2018-11-24 19:00:00,12332435512.5112
2018-11-24 20:00:00,12548218136.7594
2018-11-24 21:00:00,16600065890.598
2018-11-24 22:00:00,16031696371.741499
2018-11-24 23:00:00,15313738730.2631
2018-11-25 00:00:00,14470066922.456
2018-11-25 01:00:00,15616253559.780901
2018-11-25 02:00:00,15499464361.0237
2018-11-25 03:00:00,16333029928.8189
2018-11-25 04:00:00,15978389465.8539
2018-11-25 05:00:00,17310571162.8812
2018-11-25 06:00:00,17717513537.9168
2018-11-25 07:00:00,16365413532.8951
2018-11-25 08:00:00,15607580951.587599
2018-11-25 09:00:00,20030276080.5048
2018-11-25 10:00:00,18270356430.9408
2018-11-25 11:00:00,17712557184.9849
2018-11-25 12:00:00,16941947013.3685
2018-11-25 13:00:00,17081319727.8971
2018-11-25 14:00:00,17373386769.5616
2018-11-25 15:00:00,16095152982.3557
2018-11-25 16:00:00,17222318662.7704
2018-11-25 17:00:00,15154842907.487001
2018-11-25 18:00:00,14683692878.281
2018-11-25 19:00:00,14611480605.517
2018-11-25 20:00:00,14173670564.5895
2018-11-25 21:00:00,14261404718.7157
2018-11-25 22:00:00,14445774551.0508
2018-11-25 23:00:00,14908494443.617199
2018-11-26 00:00:00,14736159204.532999
2018-11-26 01:00:00,15324349971.0094
2018-11-26 02:00:00,16129670428.4983
2018-11-26 03:00:00,14880367649.3511
2018-11-26 04:00:00,15712073200.8137
2018-11-26 05:00:00,16389282904.938002
2018-11-26 06:00:00,17682658596.0139
2018-11-26 07:00:00,16796012246.097
2018-11-26 08:00:00,16359645524.488699
2018-11-26 09:00:00,18098105874.9188
2018-11-26 10:00:00,17536596254.543
2018-11-26 11:00:00,17143338772.2264
2018-11-26 12:00:00,18055058783.8885
2018-11-26 13:00:00,18430367478.372097
2018-11-26 14:00:00,18403073738.6709
2018-11-26 15:00:00,18433859157.3502
2018-11-26 16:00:00,17524430738.238197
2018-11-26 17:00:00,15154173191.306002
2018-11-26 18:00:00,14678345005.6985
2018-11-26 19:00:00,14810211146.2428
2018-11-26 20:00:00,14532361137.5454
2018-11-26 21:00:00,13664758775.1346
2018-11-26 22:00:00,12909296334.4689
2018-11-26 23:00:00,14387858795.5972
2018-11-27 00:00:00,13434896630.6042
2018-11-27 01:00:00,14477816479.680399
2018-11-27 02:00:00,14004783450.7112
2018-11-27 03:00:00,13150236350.2795
2018-11-27 04:00:00,14175588643.272099
2018-11-27 05:00:00,15426718918.1014
2018-11-27 06:00:00,15669791782.464
2018-11-27 07:00:00,15957290613.447
2018-11-27 08:00:00,16065595630.147902
2018-11-27 09:00:00,17687895977.4145
2018-11-27 10:00:00,16796513804.4402
2018-11-27 11:00:00,14794404331.657701
2018-11-27 12:00:00,14472026372.2363
2018-11-27 13:00:00,15125095106.394001
2018-11-27 14:00:00,15298436505.2548
2018-11-27 15:00:00,14654614906.357101
2018-11-27 16:00:00,14150724897.739801
2018-11-27 17:00:00,13633687591.8304
2018-11-27 18:00:00,13084955603.644201
2018-11-27 19:00:00,12311930029.1926
2018-11-27 20:00:00,13079022365.716799
2018-11-27 21:00:00,14247938540.5886
2018-11-27 22:00:00,14351465344.9543
2018-11-27 23:00:00,13994909785.5088
2018-11-28 00:00:00,14708967620.069
2018-11-28 01:00:00,14691417412.2527
2018-11-28 02:00:00,16256296407.478498
2018-11-28 03:00:00,14417744738.3882
2018-11-28 04:00:00,15056583551.6679
2018-11-28 05:00:00,18614706425.2092
2018-11-28 06:00:00,18118210975.919697
2018-11-28 07:00:00,15828340095.860498
2018-11-28 08:00:00,15211580870.6301
2018-11-28 09:00:00,14572199099.68
2018-11-28 10:00:00,16382897118.323298
2018-11-28 11:00:00,17216903669.8446
2018-11-28 12:00:00,17517370108.641903
2018-11-28 13:00:00,19221656298.4002
2018-11-28 14:00:00,18801176464.7499
2018-11-28 15:00:00,18488970288.3421
2018-11-28 16:00:00,16984999701.5467
2018-11-28 17:00:00,15980702015.5625
2018-11-28 18:00:00,13741513745.2834
2018-11-28 19:00:00,14370091571.1607
2018-11-28 20:00:00,16221913064.1586
2018-11-28 21:00:00,15203735009.329498
2018-11-28 22:00:00,16494505221.9302
2018-11-28 23:00:00,17150258778.0236
2018-11-29 00:00:00,17741749093.7412
2018-11-29 01:00:00,18356049757.6087
2018-11-29 02:00:00,19537094983.8035
2018-11-29 03:00:00,17790474436.1379
2018-11-29 04:00:00,17218056831.1766
2018-11-29 05:00:00,23436681584.0699
2018-11-29 06:00:00,19786819235.4426
2018-11-29 07:00:00,18090844412.2731
2018-11-29 08:00:00,19446174533.7332
2018-11-29 09:00:00,20191224379.968
2018-11-29 10:00:00,21309084244.9151
2018-11-29 11:00:00,20687303358.601498
2018-11-29 12:00:00,51731539737.761894
2018-11-29 13:00:00,21925554351.601902
2018-11-29 14:00:00,20420192931.7164
2018-11-29 15:00:00,20306901473.8801
2018-11-29 16:00:00,18558773952.442
2018-11-29 17:00:00,17127015736.968302
2018-11-29 18:00:00,16130717353.4147
2018-11-29 19:00:00,18401234536.830997
2018-11-29 20:00:00,15732107924.1004
2018-11-29 21:00:00,15483927708.465399
2018-11-29 22:00:00,14189570149.4148
2018-11-29 23:00:00,19544855849.6431
2018-11-30 00:00:00,16174510780.6168
2018-11-30 01:00:00,16418589305.440601
2018-11-30 02:00:00,17859780946.4586
2018-11-30 03:00:00,17855927469.4689
2018-11-30 04:00:00,17207564014.034
2018-11-30 05:00:00,18096682964.4841
2018-11-30 06:00:00,21112825320.556797
2018-11-30 07:00:00,20629313681.9749
2018-11-30 08:00:00,31010610092.175198
2018-11-30 09:00:00,37958501046.0682
2018-11-30 10:00:00,35185727996.6255
2018-11-30 11:00:00,33184600323.982796
2018-11-30 12:00:00,29056986921.2769
2018-11-30 13:00:00,24182608785.3954
2018-11-30 14:00:00,24072275035.1596
2018-11-30 15:00:00,25314448764.746002
2018-11-30 16:00:00,22192884304.753
2018-11-30 17:00:00,20073123579.065502
2018-11-30 18:00:00,16418373857.136698
2018-11-30 19:00:00,17178264133.5247
2018-11-30 20:00:00,17368150007.14
2018-11-30 21:00:00,16238275087.1882
2018-11-30 22:00:00,16931523025.5109
2018-11-30 23:00:00,15636602611.319998
2018-12-01 00:00:00,16845641070.272099
2018-12-01 01:00:00,17913338408.9581
2018-12-01 02:00:00,19205581606.3749
2018-12-01 03:00:00,19569589702.3315
2018-12-01 04:00:00,18659944962.5907
2018-12-01 05:00:00,16507681120.288101
2018-12-01 06:00:00,18402648387.0231
2018-12-01 07:00:00,18041275384.3452
2018-12-01 08:00:00,17846225706.9463
2018-12-01 09:00:00,16910703904.855999
2018-12-01 10:00:00,18187908104.350597
2018-12-01 11:00:00,18596411561.2511
2018-12-01 12:00:00,18152785941.2341
2018-12-01 13:00:00,17512638585.5171
2018-12-01 14:00:00,16532533430.4188
2018-12-01 15:00:00,18154416170.2772
2018-12-01 16:00:00,20658841363.535603
2018-12-01 17:00:00,15878866987.164598
2018-12-01 18:00:00,14353928230.746
2018-12-01 19:00:00,16684550562.377998
2018-12-01 20:00:00,14025814589.618101
2018-12-01 21:00:00,14404758326.6859
2018-12-01 22:00:00,15013630208.561
2018-12-01 23:00:00,14266677648.0244
2018-12-02 00:00:00,15784340197.3976
2018-12-02 01:00:00,14845488068.8316
2018-12-02 02:00:00,17269521485.7677
2018-12-02 03:00:00,14006404274.749199
2018-12-02 04:00:00,15297991278.483898
2018-12-02 05:00:00,15091761512.9879
2018-12-02 06:00:00,15372751544.171501
2018-12-02 07:00:00,14376227299.1432
2018-12-02 08:00:00,15389218524.409998
2018-12-02 09:00:00,15943443865.4915
2018-12-02 10:00:00,16055989716.140299
2018-12-02 11:00:00,17590311617.081398
2018-12-02 12:00:00,17682047874.6233
2018-12-02 13:00:00,16777297183.125801
2018-12-02 14:00:00,17139403630.1276
2018-12-02 15:00:00,17792541120.9568
2018-12-02 16:00:00,16304170825.448702
2018-12-02 17:00:00,19347179671.257202
2018-12-02 18:00:00,15467658120.0925
2018-12-02 19:00:00,14285435966.7309
2018-12-02 20:00:00,13766807467.5868
2018-12-02 21:00:00,12959204843.8189
2018-12-02 22:00:00,13674044029.8083
2018-12-02 23:00:00,14396039507.3221
2018-12-03 00:00:00,17400277993.7325
2018-12-03 01:00:00,16374202970.6921
2018-12-03 02:00:00,17602982893.6764
2018-12-03 03:00:00,16175559470.7668
2018-12-03 04:00:00,14853442047.1171
2018-12-03 05:00:00,16646524734.3753
2018-12-03 06:00:00,17250932940.2201
2018-12-03 07:00:00,17637074690.6562
2018-12-03 08:00:00,19386895889.1314
2018-12-03 09:00:00,19300703138.3726
2018-12-03 10:00:00,19630850404.9049
2018-12-03 11:00:00,17924774414.1814
2018-12-03 12:00:00,17920349145.5484
2018-12-03 13:00:00,18925399510.2584
2018-12-03 14:00:00,19715501193.7444
2018-12-03 15:00:00,19976487811.6638
2018-12-03 16:00:00,18821320670.305897
2018-12-03 17:00:00,17549446008.9789
2018-12-03 18:00:00,16143056959.618502
2018-12-03 19:00:00,14060638568.1358
2018-12-03 20:00:00,15055671847.769602
2018-12-03 21:00:00,14404307027.782598
2018-12-03 22:00:00,14576988546.7783
2018-12-03 23:00:00,15521264308.0295
2018-12-04 00:00:00,16306128982.0094
2018-12-04 01:00:00,18743029204.2921
2018-12-04 02:00:00,18573634286.8561
2018-12-04 03:00:00,17743712574.8384
2018-12-04 04:00:00,18310815587.788498
2018-12-04 05:00:00,18397688569.7336
2018-12-04 06:00:00,18796885153.0333
2018-12-04 07:00:00,17871730528.4246
2018-12-04 08:00:00,16781935712.635698
2018-12-04 09:00:00,16557636845.0099
2018-12-04 10:00:00,17349419901.3844
2018-12-04 11:00:00,17045905403.0226
2018-12-04 12:00:00,17452828793.6175
2018-12-04 13:00:00,18719082492.5832
2018-12-04 14:00:00,17326719178.3766
2018-12-04 15:00:00,18147707751.3526
2018-12-04 16:00:00,15579771291.329601
2018-12-04 17:00:00,16193937019.1045
2018-12-04 18:00:00,15564759988.232
2018-12-04 19:00:00,15986190259.221098
2018-12-04 20:00:00,14964267929.239801
2018-12-04 21:00:00,15489448565.704
2018-12-04 22:00:00,16832320106.415
2018-12-04 23:00:00,16763756000.987501
2018-12-05 00:00:00,18603982275.051598
2018-12-05 01:00:00,18536292392.9306
2018-12-05 02:00:00,25254902231.2205
2018-12-05 03:00:00,20126660176.3773
2018-12-05 04:00:00,17482795735.047398
2018-12-05 05:00:00,18073262271.902
2018-12-05 06:00:00,18086158997.919598
2018-12-05 07:00:00,16803673541.054499
2018-12-05 08:00:00,17385472523.093998
2018-12-05 09:00:00,17150408923.781199
2018-12-05 10:00:00,18062937962.6153
2018-12-05 11:00:00,18473125392.925102
2018-12-05 12:00:00,19746524730.0793
2018-12-05 13:00:00,19148171604.1809
2018-12-05 14:00:00,19467101337.9227
2018-12-05 15:00:00,22802859529.8582
2018-12-05 16:00:00,17381132730.1665
2018-12-05 17:00:00,16033994795.7133
2018-12-05 18:00:00,15060963385.649502
2018-12-05 19:00:00,14245789502.4284
2018-12-05 20:00:00,15390294093.873001
2018-12-05 21:00:00,13507215505.397299
