Date,blockchain/block_height
2017-11-24 07:00:00,4611980.0
2017-11-24 08:00:00,4612213.0
2017-11-24 09:00:00,4612471.0
2017-11-24 10:00:00,4612713.0
2017-11-24 11:00:00,4612966.0
2017-11-24 12:00:00,4613231.0
2017-11-24 13:00:00,4613480.0
2017-11-24 14:00:00,4613750.0
2017-11-24 15:00:00,4614006.0
2017-11-24 16:00:00,4614261.0
2017-11-24 17:00:00,4614499.0
2017-11-24 18:00:00,4614789.0
2017-11-24 19:00:00,4615061.0
2017-11-24 20:00:00,4615321.0
2017-11-24 21:00:00,4615576.0
2017-11-24 22:00:00,4615862.0
2017-11-24 23:00:00,4616116.0
2017-11-25 00:00:00,4616368.0
2017-11-25 01:00:00,4616624.0
2017-11-25 02:00:00,4616871.0
2017-11-25 03:00:00,4617136.0
2017-11-25 04:00:00,4617399.0
2017-11-25 05:00:00,4617645.0
2017-11-25 06:00:00,4617894.0
2017-11-25 07:00:00,4618166.0
2017-11-25 08:00:00,4618457.0
2017-11-25 09:00:00,4618707.0
2017-11-25 10:00:00,4618960.0
2017-11-25 11:00:00,4619208.0
2017-11-25 12:00:00,4619454.0
2017-11-25 13:00:00,4619747.0
2017-11-25 14:00:00,4620013.0
2017-11-25 15:00:00,4620267.0
2017-11-25 16:00:00,4620498.0
2017-11-25 17:00:00,4620751.0
2017-11-25 18:00:00,4621010.0
2017-11-25 19:00:00,4621289.0
2017-11-25 20:00:00,4621553.0
2017-11-25 21:00:00,4621799.0
2017-11-25 22:00:00,4622059.0
2017-11-25 23:00:00,4622317.0
2017-11-26 00:00:00,4622557.0
2017-11-26 01:00:00,4622815.0
2017-11-26 02:00:00,4623083.0
2017-11-26 03:00:00,4623334.0
2017-11-26 04:00:00,4623593.0
2017-11-26 05:00:00,4623842.0
2017-11-26 06:00:00,4624106.0
2017-11-26 07:00:00,4624375.0
2017-11-26 08:00:00,4624624.0
2017-11-26 09:00:00,4624883.0
2017-11-26 10:00:00,4625147.0
2017-11-26 11:00:00,4625408.0
2017-11-26 12:00:00,4625664.0
2017-11-26 13:00:00,4625917.0
2017-11-26 14:00:00,4626188.0
2017-11-26 15:00:00,4626470.0
2017-11-26 16:00:00,4626710.0
2017-11-26 17:00:00,4626967.0
2017-11-26 18:00:00,4627213.0
2017-11-26 19:00:00,4627465.0
2017-11-26 20:00:00,4627711.0
2017-11-26 21:00:00,4627954.0
2017-11-26 22:00:00,4628233.0
2017-11-26 23:00:00,4628486.0
2017-11-27 00:00:00,4628725.0
2017-11-27 01:00:00,4628974.0
2017-11-27 02:00:00,4629246.0
2017-11-27 03:00:00,4629527.0
2017-11-27 04:00:00,4629777.0
2017-11-27 05:00:00,4630048.0
2017-11-27 06:00:00,4630291.0
2017-11-27 07:00:00,4630541.0
2017-11-27 08:00:00,4630798.0
2017-11-27 09:00:00,4631049.0
2017-11-27 10:00:00,4631306.0
2017-11-27 11:00:00,4631546.0
2017-11-27 12:00:00,4631804.0
2017-11-27 13:00:00,4632056.0
2017-11-27 14:00:00,4632311.0
2017-11-27 15:00:00,4632560.0
2017-11-27 16:00:00,4632796.0
2017-11-27 17:00:00,4633040.0
2017-11-27 18:00:00,4633294.0
2017-11-27 19:00:00,4633541.0
2017-11-27 20:00:00,4633791.0
2017-11-27 21:00:00,4634036.0
2017-11-27 22:00:00,4634294.0
2017-11-27 23:00:00,4634572.0
2017-11-28 00:00:00,4634818.0
2017-11-28 01:00:00,4635047.0
2017-11-28 02:00:00,4635300.0
2017-11-28 03:00:00,4635558.0
2017-11-28 04:00:00,4635828.0
2017-11-28 05:00:00,4636087.0
2017-11-28 06:00:00,4636356.0
2017-11-28 07:00:00,4636609.0
2017-11-28 08:00:00,4636876.0
2017-11-28 09:00:00,4637134.0
2017-11-28 10:00:00,4637367.0
2017-11-28 11:00:00,4637629.0
2017-11-28 12:00:00,4637887.0
2017-11-28 13:00:00,4638158.0
2017-11-28 14:00:00,4638374.0
2017-11-28 15:00:00,4638652.0
2017-11-28 16:00:00,4638886.0
2017-11-28 17:00:00,4639109.0
2017-11-28 18:00:00,4639386.0
2017-11-28 19:00:00,4639643.0
2017-11-28 20:00:00,4639910.0
2017-11-28 21:00:00,4640163.0
2017-11-28 22:00:00,4640406.0
2017-11-28 23:00:00,4640666.0
2017-11-29 00:00:00,4640896.0
2017-11-29 01:00:00,4641153.0
2017-11-29 02:00:00,4641429.0
2017-11-29 03:00:00,4641658.0
2017-11-29 04:00:00,4641896.0
2017-11-29 05:00:00,4642163.0
2017-11-29 06:00:00,4642427.0
2017-11-29 07:00:00,4642682.0
2017-11-29 08:00:00,4642937.0
2017-11-29 09:00:00,4643214.0
2017-11-29 10:00:00,4643493.0
2017-11-29 11:00:00,4643765.0
2017-11-29 12:00:00,4644021.0
2017-11-29 13:00:00,4644271.0
2017-11-29 14:00:00,4644537.0
2017-11-29 15:00:00,4644795.0
2017-11-29 16:00:00,4645028.0
2017-11-29 17:00:00,4645259.0
2017-11-29 18:00:00,4645505.0
2017-11-29 19:00:00,4645760.0
2017-11-29 20:00:00,4646010.0
2017-11-29 21:00:00,4646263.0
2017-11-29 22:00:00,4646524.0
2017-11-29 23:00:00,4646774.0
2017-11-30 00:00:00,4647034.0
2017-11-30 01:00:00,4647309.0
2017-11-30 02:00:00,4647562.0
2017-11-30 03:00:00,4647839.0
2017-11-30 04:00:00,4648086.0
2017-11-30 05:00:00,4648341.0
2017-11-30 06:00:00,4648592.0
2017-11-30 07:00:00,4648831.0
2017-11-30 08:00:00,4649094.0
2017-11-30 09:00:00,4649348.0
2017-11-30 10:00:00,4649580.0
2017-11-30 11:00:00,4649867.0
2017-11-30 12:00:00,4650124.0
2017-11-30 13:00:00,4650375.0
2017-11-30 14:00:00,4650626.0
2017-11-30 15:00:00,4650865.0
2017-11-30 16:00:00,4651124.0
2017-11-30 17:00:00,4651370.0
2017-11-30 18:00:00,4651616.0
2017-11-30 19:00:00,4651890.0
2017-11-30 20:00:00,4652160.0
2017-11-30 21:00:00,4652413.0
2017-11-30 22:00:00,4652679.0
2017-11-30 23:00:00,4652925.0
2017-12-01 00:00:00,4653186.0
2017-12-01 01:00:00,4653453.0
2017-12-01 02:00:00,4653702.0
2017-12-01 03:00:00,4653961.0
2017-12-01 04:00:00,4654230.0
2017-12-01 05:00:00,4654473.0
2017-12-01 06:00:00,4654734.0
2017-12-01 07:00:00,4654986.0
2017-12-01 08:00:00,4655218.0
2017-12-01 09:00:00,4655467.0
2017-12-01 10:00:00,4655731.0
2017-12-01 11:00:00,4655968.0
2017-12-01 12:00:00,4656239.0
2017-12-01 13:00:00,4656495.0
2017-12-01 14:00:00,4656762.0
2017-12-01 15:00:00,4657035.0
2017-12-01 16:00:00,4657289.0
2017-12-01 17:00:00,4657515.0
2017-12-01 18:00:00,4657782.0
2017-12-01 19:00:00,4658039.0
2017-12-01 20:00:00,4658289.0
2017-12-01 21:00:00,4658550.0
2017-12-01 22:00:00,4658787.0
2017-12-01 23:00:00,4659052.0
2017-12-02 00:00:00,4659314.0
2017-12-02 01:00:00,4659530.0
2017-12-02 02:00:00,4659794.0
2017-12-02 03:00:00,4660068.0
2017-12-02 04:00:00,4660316.0
2017-12-02 05:00:00,4660566.0
2017-12-02 06:00:00,4660813.0
2017-12-02 07:00:00,4661081.0
2017-12-02 08:00:00,4661343.0
2017-12-02 09:00:00,4661601.0
2017-12-02 10:00:00,4661859.0
2017-12-02 11:00:00,4662099.0
2017-12-02 12:00:00,4662367.0
2017-12-02 13:00:00,4662633.0
2017-12-02 14:00:00,4662882.0
2017-12-02 15:00:00,4663138.0
2017-12-02 16:00:00,4663401.0
2017-12-02 17:00:00,4663649.0
2017-12-02 18:00:00,4663893.0
2017-12-02 19:00:00,4664133.0
2017-12-02 20:00:00,4664371.0
2017-12-02 21:00:00,4664615.0
2017-12-02 22:00:00,4664852.0
2017-12-02 23:00:00,4665105.0
2017-12-03 00:00:00,4665344.0
2017-12-03 01:00:00,4665599.0
2017-12-03 02:00:00,4665866.0
2017-12-03 03:00:00,4666119.0
2017-12-03 04:00:00,4666368.0
2017-12-03 05:00:00,4666627.0
2017-12-03 06:00:00,4666855.0
2017-12-03 07:00:00,4667098.0
2017-12-03 08:00:00,4667357.0
2017-12-03 09:00:00,4667606.0
2017-12-03 10:00:00,4667862.0
2017-12-03 11:00:00,4668116.0
2017-12-03 12:00:00,4668382.0
2017-12-03 13:00:00,4668628.0
2017-12-03 14:00:00,4668885.0
2017-12-03 15:00:00,4669138.0
2017-12-03 16:00:00,4669404.0
2017-12-03 17:00:00,4669655.0
2017-12-03 18:00:00,4669904.0
2017-12-03 19:00:00,4670168.0
2017-12-03 20:00:00,4670396.0
2017-12-03 21:00:00,4670652.0
2017-12-03 22:00:00,4670892.0
2017-12-03 23:00:00,4671134.0
2017-12-04 00:00:00,4671368.0
2017-12-04 01:00:00,4671607.0
2017-12-04 02:00:00,4671850.0
2017-12-04 03:00:00,4672131.0
2017-12-04 04:00:00,4672367.0
2017-12-04 05:00:00,4672605.0
2017-12-04 06:00:00,4672835.0
2017-12-04 07:00:00,4673087.0
2017-12-04 08:00:00,4673331.0
2017-12-04 09:00:00,4673575.0
2017-12-04 10:00:00,4673811.0
2017-12-04 11:00:00,4674051.0
2017-12-04 12:00:00,4674286.0
2017-12-04 13:00:00,4674524.0
2017-12-04 14:00:00,4674750.0
2017-12-04 15:00:00,4674971.0
2017-12-04 16:00:00,4675204.0
2017-12-04 17:00:00,4675448.0
2017-12-04 18:00:00,4675688.0
2017-12-04 19:00:00,4675898.0
2017-12-04 20:00:00,4676112.0
2017-12-04 21:00:00,4676357.0
2017-12-04 22:00:00,4676582.0
2017-12-04 23:00:00,4676805.0
2017-12-05 00:00:00,4677052.0
2017-12-05 01:00:00,4677296.0
2017-12-05 02:00:00,4677507.0
2017-12-05 03:00:00,4677718.0
2017-12-05 04:00:00,4677947.0
2017-12-05 05:00:00,4678183.0
2017-12-05 06:00:00,4678434.0
2017-12-05 07:00:00,4678651.0
2017-12-05 08:00:00,4678883.0
2017-12-05 09:00:00,4679105.0
2017-12-05 10:00:00,4679344.0
2017-12-05 11:00:00,4679567.0
2017-12-05 12:00:00,4679779.0
2017-12-05 13:00:00,4680004.0
2017-12-05 14:00:00,4680241.0
2017-12-05 15:00:00,4680474.0
2017-12-05 16:00:00,4680712.0
2017-12-05 17:00:00,4680939.0
2017-12-05 18:00:00,4681189.0
2017-12-05 19:00:00,4681412.0
2017-12-05 20:00:00,4681658.0
2017-12-05 21:00:00,4681901.0
2017-12-05 22:00:00,4682157.0
2017-12-05 23:00:00,4682393.0
2017-12-06 00:00:00,4682621.0
2017-12-06 01:00:00,4682845.0
2017-12-06 02:00:00,4683056.0
2017-12-06 03:00:00,4683295.0
2017-12-06 04:00:00,4683518.0
2017-12-06 05:00:00,4683746.0
2017-12-06 06:00:00,4683973.0
2017-12-06 07:00:00,4684211.0
2017-12-06 08:00:00,4684440.0
2017-12-06 09:00:00,4684651.0
2017-12-06 10:00:00,4684872.0
2017-12-06 11:00:00,4685115.0
2017-12-06 12:00:00,4685335.0
2017-12-06 13:00:00,4685559.0
2017-12-06 14:00:00,4685761.0
2017-12-06 15:00:00,4685990.0
2017-12-06 16:00:00,4686221.0
2017-12-06 17:00:00,4686465.0
2017-12-06 18:00:00,4686676.0
2017-12-06 19:00:00,4686916.0
2017-12-06 20:00:00,4687171.0
2017-12-06 21:00:00,4687392.0
2017-12-06 22:00:00,4687633.0
2017-12-06 23:00:00,4687866.0
2017-12-07 00:00:00,4688095.0
2017-12-07 01:00:00,4688341.0
2017-12-07 02:00:00,4688560.0
2017-12-07 03:00:00,4688802.0
2017-12-07 04:00:00,4689062.0
2017-12-07 05:00:00,4689293.0
2017-12-07 06:00:00,4689517.0
2017-12-07 07:00:00,4689785.0
2017-12-07 08:00:00,4690039.0
2017-12-07 09:00:00,4690261.0
2017-12-07 10:00:00,4690505.0
2017-12-07 11:00:00,4690751.0
2017-12-07 12:00:00,4690987.0
2017-12-07 13:00:00,4691217.0
2017-12-07 14:00:00,4691463.0
2017-12-07 15:00:00,4691686.0
2017-12-07 16:00:00,4691912.0
2017-12-07 17:00:00,4692151.0
2017-12-07 18:00:00,4692387.0
2017-12-07 19:00:00,4692642.0
2017-12-07 20:00:00,4692903.0
2017-12-07 21:00:00,4693155.0
2017-12-07 22:00:00,4693401.0
2017-12-07 23:00:00,4693664.0
2017-12-08 00:00:00,4693897.0
2017-12-08 01:00:00,4694120.0
2017-12-08 02:00:00,4694362.0
2017-12-08 03:00:00,4694612.0
2017-12-08 04:00:00,4694858.0
2017-12-08 05:00:00,4695108.0
2017-12-08 06:00:00,4695357.0
2017-12-08 07:00:00,4695595.0
2017-12-08 08:00:00,4695821.0
2017-12-08 09:00:00,4696073.0
2017-12-08 10:00:00,4696347.0
2017-12-08 11:00:00,4696583.0
2017-12-08 12:00:00,4696821.0
2017-12-08 13:00:00,4697049.0
2017-12-08 14:00:00,4697268.0
2017-12-08 15:00:00,4697502.0
2017-12-08 16:00:00,4697768.0
2017-12-08 17:00:00,4698001.0
2017-12-08 18:00:00,4698244.0
2017-12-08 19:00:00,4698466.0
2017-12-08 20:00:00,4698728.0
2017-12-08 21:00:00,4698979.0
2017-12-08 22:00:00,4699226.0
2017-12-08 23:00:00,4699467.0
2017-12-09 00:00:00,4699702.0
2017-12-09 01:00:00,4699954.0
2017-12-09 02:00:00,4700197.0
2017-12-09 03:00:00,4700421.0
2017-12-09 04:00:00,4700635.0
2017-12-09 05:00:00,4700894.0
2017-12-09 06:00:00,4701146.0
2017-12-09 07:00:00,4701393.0
2017-12-09 08:00:00,4701630.0
2017-12-09 09:00:00,4701864.0
2017-12-09 10:00:00,4702114.0
2017-12-09 11:00:00,4702374.0
2017-12-09 12:00:00,4702600.0
2017-12-09 13:00:00,4702833.0
2017-12-09 14:00:00,4703083.0
2017-12-09 15:00:00,4703323.0
2017-12-09 16:00:00,4703550.0
2017-12-09 17:00:00,4703799.0
2017-12-09 18:00:00,4704052.0
2017-12-09 19:00:00,4704305.0
2017-12-09 20:00:00,4704555.0
2017-12-09 21:00:00,4704804.0
2017-12-09 22:00:00,4705039.0
2017-12-09 23:00:00,4705280.0
2017-12-10 00:00:00,4705519.0
2017-12-10 01:00:00,4705767.0
2017-12-10 02:00:00,4706000.0
2017-12-10 03:00:00,4706250.0
2017-12-10 04:00:00,4706479.0
2017-12-10 05:00:00,4706690.0
2017-12-10 06:00:00,4706921.0
2017-12-10 07:00:00,4707140.0
2017-12-10 08:00:00,4707410.0
2017-12-10 09:00:00,4707649.0
2017-12-10 10:00:00,4707887.0
2017-12-10 11:00:00,4708121.0
2017-12-10 12:00:00,4708386.0
2017-12-10 13:00:00,4708635.0
2017-12-10 14:00:00,4708872.0
2017-12-10 15:00:00,4709105.0
2017-12-10 16:00:00,4709336.0
2017-12-10 17:00:00,4709591.0
2017-12-10 18:00:00,4709818.0
2017-12-10 19:00:00,4710044.0
2017-12-10 20:00:00,4710302.0
2017-12-10 21:00:00,4710546.0
2017-12-10 22:00:00,4710803.0
2017-12-10 23:00:00,4711061.0
2017-12-11 00:00:00,4711302.0
2017-12-11 01:00:00,4711534.0
2017-12-11 02:00:00,4711800.0
2017-12-11 03:00:00,4712043.0
2017-12-11 04:00:00,4712268.0
2017-12-11 05:00:00,4712521.0
2017-12-11 06:00:00,4712762.0
2017-12-11 07:00:00,4712983.0
2017-12-11 08:00:00,4713217.0
2017-12-11 09:00:00,4713452.0
2017-12-11 10:00:00,4713685.0
2017-12-11 11:00:00,4713908.0
2017-12-11 12:00:00,4714146.0
2017-12-11 13:00:00,4714411.0
2017-12-11 14:00:00,4714678.0
2017-12-11 15:00:00,4714932.0
2017-12-11 16:00:00,4715171.0
2017-12-11 17:00:00,4715402.0
2017-12-11 18:00:00,4715623.0
2017-12-11 19:00:00,4715837.0
2017-12-11 20:00:00,4716076.0
2017-12-11 21:00:00,4716316.0
2017-12-11 22:00:00,4716569.0
2017-12-11 23:00:00,4716810.0
2017-12-12 00:00:00,4717048.0
2017-12-12 01:00:00,4717270.0
2017-12-12 02:00:00,4717501.0
2017-12-12 03:00:00,4717728.0
2017-12-12 04:00:00,4717961.0
2017-12-12 05:00:00,4718203.0
2017-12-12 06:00:00,4718459.0
2017-12-12 07:00:00,4718722.0
2017-12-12 08:00:00,4718969.0
2017-12-12 09:00:00,4719227.0
2017-12-12 10:00:00,4719485.0
2017-12-12 11:00:00,4719730.0
2017-12-12 12:00:00,4719954.0
2017-12-12 13:00:00,4720179.0
2017-12-12 14:00:00,4720396.0
2017-12-12 15:00:00,4720652.0
2017-12-12 16:00:00,4720879.0
2017-12-12 17:00:00,4721107.0
2017-12-12 18:00:00,4721339.0
2017-12-12 19:00:00,4721564.0
2017-12-12 20:00:00,4721801.0
2017-12-12 21:00:00,4722051.0
2017-12-12 22:00:00,4722298.0
2017-12-12 23:00:00,4722525.0
2017-12-13 00:00:00,4722764.0
2017-12-13 01:00:00,4723016.0
2017-12-13 02:00:00,4723250.0
2017-12-13 03:00:00,4723485.0
2017-12-13 04:00:00,4723725.0
2017-12-13 05:00:00,4723952.0
2017-12-13 06:00:00,4724211.0
2017-12-13 07:00:00,4724438.0
2017-12-13 08:00:00,4724672.0
2017-12-13 09:00:00,4724898.0
2017-12-13 10:00:00,4725140.0
2017-12-13 11:00:00,4725391.0
2017-12-13 12:00:00,4725657.0
2017-12-13 13:00:00,4725880.0
2017-12-13 14:00:00,4726101.0
2017-12-13 15:00:00,4726326.0
2017-12-13 16:00:00,4726557.0
2017-12-13 17:00:00,4726801.0
2017-12-13 18:00:00,4727025.0
2017-12-13 19:00:00,4727254.0
2017-12-13 20:00:00,4727474.0
2017-12-13 21:00:00,4727723.0
2017-12-13 22:00:00,4727962.0
2017-12-13 23:00:00,4728184.0
2017-12-14 00:00:00,4728410.0
2017-12-14 01:00:00,4728640.0
2017-12-14 02:00:00,4728893.0
2017-12-14 03:00:00,4729119.0
2017-12-14 04:00:00,4729358.0
2017-12-14 05:00:00,4729593.0
2017-12-14 06:00:00,4729836.0
2017-12-14 07:00:00,4730081.0
2017-12-14 08:00:00,4730316.0
2017-12-14 09:00:00,4730552.0
2017-12-14 10:00:00,4730807.0
2017-12-14 11:00:00,4731049.0
2017-12-14 12:00:00,4731304.0
2017-12-14 13:00:00,4731549.0
2017-12-14 14:00:00,4731777.0
2017-12-14 15:00:00,4731999.0
2017-12-14 16:00:00,4732214.0
2017-12-14 17:00:00,4732459.0
2017-12-14 18:00:00,4732670.0
2017-12-14 19:00:00,4732920.0
2017-12-14 20:00:00,4733146.0
2017-12-14 21:00:00,4733400.0
2017-12-14 22:00:00,4733654.0
2017-12-14 23:00:00,4733878.0
2017-12-15 00:00:00,4734117.0
2017-12-15 01:00:00,4734354.0
2017-12-15 02:00:00,4734589.0
2017-12-15 03:00:00,4734841.0
2017-12-15 04:00:00,4735084.0
2017-12-15 05:00:00,4735324.0
2017-12-15 06:00:00,4735551.0
2017-12-15 07:00:00,4735781.0
2017-12-15 08:00:00,4736040.0
2017-12-15 09:00:00,4736294.0
2017-12-15 10:00:00,4736540.0
2017-12-15 11:00:00,4736772.0
2017-12-15 12:00:00,4737010.0
2017-12-15 13:00:00,4737276.0
2017-12-15 14:00:00,4737518.0
2017-12-15 15:00:00,4737746.0
2017-12-15 16:00:00,4737985.0
2017-12-15 17:00:00,4738215.0
2017-12-15 18:00:00,4738441.0
2017-12-15 19:00:00,4738690.0
2017-12-15 20:00:00,4738958.0
2017-12-15 21:00:00,4739209.0
2017-12-15 22:00:00,4739443.0
2017-12-15 23:00:00,4739678.0
2017-12-16 00:00:00,4739928.0
2017-12-16 01:00:00,4740155.0
2017-12-16 02:00:00,4740368.0
2017-12-16 03:00:00,4740595.0
2017-12-16 04:00:00,4740841.0
2017-12-16 05:00:00,4741077.0
2017-12-16 06:00:00,4741303.0
2017-12-16 07:00:00,4741541.0
2017-12-16 08:00:00,4741785.0
2017-12-16 09:00:00,4742042.0
2017-12-16 10:00:00,4742286.0
2017-12-16 11:00:00,4742545.0
2017-12-16 12:00:00,4742778.0
2017-12-16 13:00:00,4743013.0
2017-12-16 14:00:00,4743281.0
2017-12-16 15:00:00,4743531.0
2017-12-16 16:00:00,4743755.0
2017-12-16 17:00:00,4743983.0
2017-12-16 18:00:00,4744212.0
2017-12-16 19:00:00,4744439.0
2017-12-16 20:00:00,4744702.0
2017-12-16 21:00:00,4744954.0
2017-12-16 22:00:00,4745202.0
2017-12-16 23:00:00,4745453.0
2017-12-17 00:00:00,4745688.0
2017-12-17 01:00:00,4745941.0
2017-12-17 02:00:00,4746215.0
2017-12-17 03:00:00,4746452.0
2017-12-17 04:00:00,4746669.0
2017-12-17 05:00:00,4746910.0
2017-12-17 06:00:00,4747147.0
2017-12-17 07:00:00,4747409.0
2017-12-17 08:00:00,4747658.0
2017-12-17 09:00:00,4747887.0
2017-12-17 10:00:00,4748122.0
2017-12-17 11:00:00,4748355.0
2017-12-17 12:00:00,4748595.0
2017-12-17 13:00:00,4748811.0
2017-12-17 14:00:00,4749039.0
2017-12-17 15:00:00,4749283.0
2017-12-17 16:00:00,4749533.0
2017-12-17 17:00:00,4749775.0
2017-12-17 18:00:00,4750024.0
2017-12-17 19:00:00,4750246.0
2017-12-17 20:00:00,4750481.0
2017-12-17 21:00:00,4750721.0
2017-12-17 22:00:00,4750979.0
2017-12-17 23:00:00,4751234.0
2017-12-18 00:00:00,4751505.0
2017-12-18 01:00:00,4751727.0
2017-12-18 02:00:00,4751971.0
2017-12-18 03:00:00,4752215.0
2017-12-18 04:00:00,4752474.0
2017-12-18 05:00:00,4752730.0
2017-12-18 06:00:00,4752971.0
2017-12-18 07:00:00,4753244.0
2017-12-18 08:00:00,4753482.0
2017-12-18 09:00:00,4753736.0
2017-12-18 10:00:00,4753995.0
2017-12-18 11:00:00,4754238.0
2017-12-18 12:00:00,4754488.0
2017-12-18 13:00:00,4754719.0
2017-12-18 14:00:00,4754933.0
2017-12-18 15:00:00,4755184.0
2017-12-18 16:00:00,4755397.0
2017-12-18 17:00:00,4755626.0
2017-12-18 18:00:00,4755857.0
2017-12-18 19:00:00,4756113.0
2017-12-18 20:00:00,4756345.0
2017-12-18 21:00:00,4756569.0
2017-12-18 22:00:00,4756792.0
2017-12-18 23:00:00,4757015.0
2017-12-19 00:00:00,4757253.0
2017-12-19 01:00:00,4757477.0
2017-12-19 02:00:00,4757707.0
2017-12-19 03:00:00,4757943.0
2017-12-19 04:00:00,4758159.0
2017-12-19 05:00:00,4758398.0
2017-12-19 06:00:00,4758632.0
2017-12-19 07:00:00,4758877.0
2017-12-19 08:00:00,4759140.0
2017-12-19 09:00:00,4759359.0
2017-12-19 10:00:00,4759587.0
2017-12-19 11:00:00,4759829.0
2017-12-19 12:00:00,4760067.0
2017-12-19 13:00:00,4760300.0
2017-12-19 14:00:00,4760532.0
2017-12-19 15:00:00,4760754.0
2017-12-19 16:00:00,4761000.0
2017-12-19 17:00:00,4761214.0
2017-12-19 18:00:00,4761459.0
2017-12-19 19:00:00,4761698.0
2017-12-19 20:00:00,4761910.0
2017-12-19 21:00:00,4762150.0
2017-12-19 22:00:00,4762374.0
2017-12-19 23:00:00,4762619.0
2017-12-20 00:00:00,4762848.0
2017-12-20 01:00:00,4763056.0
2017-12-20 02:00:00,4763267.0
2017-12-20 03:00:00,4763500.0
2017-12-20 04:00:00,4763726.0
2017-12-20 05:00:00,4763956.0
2017-12-20 06:00:00,4764201.0
2017-12-20 07:00:00,4764458.0
2017-12-20 08:00:00,4764689.0
2017-12-20 09:00:00,4764926.0
2017-12-20 10:00:00,4765170.0
2017-12-20 11:00:00,4765423.0
2017-12-20 12:00:00,4765643.0
2017-12-20 13:00:00,4765861.0
2017-12-20 14:00:00,4766095.0
2017-12-20 15:00:00,4766319.0
2017-12-20 16:00:00,4766546.0
2017-12-20 17:00:00,4766764.0
2017-12-20 18:00:00,4767001.0
2017-12-20 19:00:00,4767254.0
2017-12-20 20:00:00,4767468.0
2017-12-20 21:00:00,4767710.0
2017-12-20 22:00:00,4767955.0
2017-12-20 23:00:00,4768190.0
2017-12-21 00:00:00,4768409.0
2017-12-21 01:00:00,4768649.0
2017-12-21 02:00:00,4768893.0
2017-12-21 03:00:00,4769135.0
2017-12-21 04:00:00,4769368.0
2017-12-21 05:00:00,4769602.0
2017-12-21 06:00:00,4769837.0
2017-12-21 07:00:00,4770072.0
2017-12-21 08:00:00,4770299.0
2017-12-21 09:00:00,4770515.0
2017-12-21 10:00:00,4770751.0
2017-12-21 11:00:00,4770992.0
2017-12-21 12:00:00,4771231.0
2017-12-21 13:00:00,4771468.0
2017-12-21 14:00:00,4771689.0
2017-12-21 15:00:00,4771932.0
2017-12-21 16:00:00,4772160.0
2017-12-21 17:00:00,4772381.0
2017-12-21 18:00:00,4772611.0
2017-12-21 19:00:00,4772856.0
2017-12-21 20:00:00,4773086.0
2017-12-21 21:00:00,4773299.0
2017-12-21 22:00:00,4773527.0
2017-12-21 23:00:00,4773760.0
2017-12-22 00:00:00,4773999.0
2017-12-22 01:00:00,4774231.0
2017-12-22 02:00:00,4774467.0
2017-12-22 03:00:00,4774708.0
2017-12-22 04:00:00,4774946.0
2017-12-22 05:00:00,4775154.0
2017-12-22 06:00:00,4775401.0
2017-12-22 07:00:00,4775630.0
2017-12-22 08:00:00,4775876.0
2017-12-22 09:00:00,4776143.0
2017-12-22 10:00:00,4776401.0
2017-12-22 11:00:00,4776628.0
2017-12-22 12:00:00,4776877.0
2017-12-22 13:00:00,4777087.0
2017-12-22 14:00:00,4777314.0
2017-12-22 15:00:00,4777526.0
2017-12-22 16:00:00,4777760.0
2017-12-22 17:00:00,4777992.0
2017-12-22 18:00:00,4778228.0
2017-12-22 19:00:00,4778465.0
2017-12-22 20:00:00,4778708.0
2017-12-22 21:00:00,4778961.0
2017-12-22 22:00:00,4779205.0
2017-12-22 23:00:00,4779412.0
2017-12-23 00:00:00,4779674.0
2017-12-23 01:00:00,4779923.0
2017-12-23 02:00:00,4780151.0
2017-12-23 03:00:00,4780405.0
2017-12-23 04:00:00,4780646.0
2017-12-23 05:00:00,4780882.0
2017-12-23 06:00:00,4781130.0
2017-12-23 07:00:00,4781394.0
2017-12-23 08:00:00,4781650.0
2017-12-23 09:00:00,4781918.0
2017-12-23 10:00:00,4782174.0
2017-12-23 11:00:00,4782402.0
2017-12-23 12:00:00,4782670.0
2017-12-23 13:00:00,4782906.0
2017-12-23 14:00:00,4783162.0
2017-12-23 15:00:00,4783379.0
2017-12-23 16:00:00,4783619.0
2017-12-23 17:00:00,4783867.0
2017-12-23 18:00:00,4784114.0
2017-12-23 19:00:00,4784363.0
2017-12-23 20:00:00,4784632.0
2017-12-23 21:00:00,4784878.0
2017-12-23 22:00:00,4785119.0
2017-12-23 23:00:00,4785359.0
2017-12-24 00:00:00,4785620.0
2017-12-24 01:00:00,4785855.0
2017-12-24 02:00:00,4786083.0
2017-12-24 03:00:00,4786317.0
2017-12-24 04:00:00,4786558.0
2017-12-24 05:00:00,4786794.0
2017-12-24 06:00:00,4787059.0
2017-12-24 07:00:00,4787300.0
2017-12-24 08:00:00,4787557.0
2017-12-24 09:00:00,4787808.0
2017-12-24 10:00:00,4788063.0
2017-12-24 11:00:00,4788301.0
2017-12-24 12:00:00,4788550.0
2017-12-24 13:00:00,4788772.0
2017-12-24 14:00:00,4789023.0
2017-12-24 15:00:00,4789289.0
2017-12-24 16:00:00,4789515.0
2017-12-24 17:00:00,4789778.0
2017-12-24 18:00:00,4790041.0
2017-12-24 19:00:00,4790309.0
2017-12-24 20:00:00,4790575.0
2017-12-24 21:00:00,4790828.0
2017-12-24 22:00:00,4791080.0
