Date,indicators/sopr
2018-11-14 09:00:00,0.960897215351739
2018-11-14 10:00:00,0.906160171669096
2018-11-14 11:00:00,0.965003442123216
2018-11-14 12:00:00,0.968154752638718
2018-11-14 13:00:00,0.90923384290058
2018-11-14 14:00:00,0.91023097828438
2018-11-14 15:00:00,0.881595273768503
2018-11-14 16:00:00,0.873682772409876
2018-11-14 17:00:00,0.79188150620863
2018-11-14 18:00:00,0.942307999476734
2018-11-14 19:00:00,0.891483547081572
2018-11-14 20:00:00,0.804935450841671
2018-11-14 21:00:00,0.90379009288587
2018-11-14 22:00:00,0.900193877820328
2018-11-14 23:00:00,0.855839053979871
2018-11-15 00:00:00,0.938068504860274
2018-11-15 01:00:00,0.875322735998531
2018-11-15 02:00:00,0.896938160087151
2018-11-15 03:00:00,0.916681974615869
2018-11-15 04:00:00,0.922176791619102
2018-11-15 05:00:00,0.915106986370276
2018-11-15 06:00:00,0.945731246018162
2018-11-15 07:00:00,0.61521450947109
2018-11-15 08:00:00,0.917535181644356
2018-11-15 09:00:00,0.852087117123849
2018-11-15 10:00:00,0.919593225935041
2018-11-15 11:00:00,0.932270353295711
2018-11-15 12:00:00,0.925151986879264
2018-11-15 13:00:00,0.877728462931691
2018-11-15 14:00:00,0.871404036038264
2018-11-15 15:00:00,0.918771891441948
2018-11-15 16:00:00,0.939143016899878
2018-11-15 17:00:00,1.13187352225102
2018-11-15 18:00:00,0.789783274567382
2018-11-15 19:00:00,0.979304676708294
2018-11-15 20:00:00,0.918793793711669
2018-11-15 21:00:00,0.971814949477833
2018-11-15 22:00:00,0.955606092049588
2018-11-15 23:00:00,0.825987523919143
2018-11-16 00:00:00,0.95057125756836
2018-11-16 01:00:00,0.950191419798125
2018-11-16 02:00:00,0.935993390323386
2018-11-16 03:00:00,0.914939758239558
2018-11-16 04:00:00,0.960916886519746
2018-11-16 05:00:00,0.948610643903764
2018-11-16 06:00:00,0.908185405206261
2018-11-16 07:00:00,0.867254625401034
2018-11-16 08:00:00,0.811597085645043
2018-11-16 09:00:00,0.949913437942345
2018-11-16 10:00:00,0.908808098740366
2018-11-16 11:00:00,0.770146053934017
2018-11-16 12:00:00,0.958964725653442
2018-11-16 13:00:00,0.941074445613201
2018-11-16 14:00:00,0.872249373709413
2018-11-16 15:00:00,0.949822395488458
2018-11-16 16:00:00,0.954706030187725
2018-11-16 17:00:00,0.949439626407001
2018-11-16 18:00:00,0.853769206645607
2018-11-16 19:00:00,0.922313363643758
2018-11-16 20:00:00,0.810800051195976
2018-11-16 21:00:00,0.998349488751124
2018-11-16 22:00:00,0.921080523647122
2018-11-16 23:00:00,0.935529195881013
2018-11-17 00:00:00,0.928874440864178
2018-11-17 01:00:00,0.916445185353705
2018-11-17 02:00:00,0.724067770692686
2018-11-17 03:00:00,0.955037155766865
2018-11-17 04:00:00,0.934103892482555
2018-11-17 05:00:00,0.921679753104401
2018-11-17 06:00:00,0.855306933812212
2018-11-17 07:00:00,0.919713175339315
2018-11-17 08:00:00,0.957142239174973
2018-11-17 09:00:00,0.965715719687782
2018-11-17 10:00:00,0.885196488229204
2018-11-17 11:00:00,0.727607954977234
2018-11-17 12:00:00,0.905228518510758
2018-11-17 13:00:00,0.959081638861773
2018-11-17 14:00:00,0.927561735477953
2018-11-17 15:00:00,0.951058213816054
2018-11-17 16:00:00,0.948508304713697
2018-11-17 17:00:00,0.898896679403106
2018-11-17 18:00:00,0.928918258266473
2018-11-17 19:00:00,0.924621680686923
2018-11-17 20:00:00,0.958252779179529
2018-11-17 21:00:00,0.917030299009344
2018-11-17 22:00:00,0.932797799262656
2018-11-17 23:00:00,0.814172319947116
2018-11-18 00:00:00,0.941460966957542
2018-11-18 01:00:00,0.848257339581292
2018-11-18 02:00:00,0.754530186641349
2018-11-18 03:00:00,0.957621179483715
2018-11-18 04:00:00,0.961542888440453
2018-11-18 05:00:00,0.950683952696691
2018-11-18 06:00:00,0.958553670032063
2018-11-18 07:00:00,0.93682469851138
2018-11-18 08:00:00,0.963390248963739
2018-11-18 09:00:00,0.962488030101852
2018-11-18 10:00:00,0.948490098415883
2018-11-18 11:00:00,0.971293262833699
2018-11-18 12:00:00,0.969125589929988
2018-11-18 13:00:00,0.947752684988023
2018-11-18 14:00:00,0.958859059589736
2018-11-18 15:00:00,0.885634282403588
2018-11-18 16:00:00,0.706842682412348
2018-11-18 17:00:00,0.814750582117351
2018-11-18 18:00:00,0.945049336718029
2018-11-18 19:00:00,0.960093112016636
2018-11-18 20:00:00,0.974737177482291
2018-11-18 21:00:00,0.943922137242966
2018-11-18 22:00:00,0.940381657283641
2018-11-18 23:00:00,0.966778906971086
2018-11-19 00:00:00,0.973097944168623
2018-11-19 01:00:00,0.933313058508178
2018-11-19 02:00:00,0.912149856571555
2018-11-19 03:00:00,0.913609140663074
2018-11-19 04:00:00,0.91375833250073
2018-11-19 05:00:00,0.92103111554703
2018-11-19 06:00:00,0.753819378189219
2018-11-19 07:00:00,0.846609246718807
2018-11-19 08:00:00,0.82217887250111
2018-11-19 09:00:00,0.729402605414828
2018-11-19 10:00:00,0.804402104760271
2018-11-19 11:00:00,0.830329969531243
2018-11-19 12:00:00,0.855658455668468
2018-11-19 13:00:00,0.776140660846996
2018-11-19 14:00:00,2.28798766788852
2018-11-19 15:00:00,0.805222898206276
2018-11-19 16:00:00,0.989330344852864
2018-11-19 17:00:00,0.859084452310591
2018-11-19 18:00:00,0.82172558815254
2018-11-19 19:00:00,0.85363531552984
2018-11-19 20:00:00,0.653436103173209
2018-11-19 21:00:00,0.732042866965864
2018-11-19 22:00:00,0.758656884487347
2018-11-19 23:00:00,0.611845143658941
2018-11-20 00:00:00,0.500913794747152
2018-11-20 01:00:00,0.702520284655488
2018-11-20 02:00:00,0.854881013822919
2018-11-20 03:00:00,0.884728413850518
2018-11-20 04:00:00,0.902679689485822
2018-11-20 05:00:00,0.812910472919176
2018-11-20 06:00:00,0.647729578148027
2018-11-20 07:00:00,0.804939435676063
2018-11-20 08:00:00,0.715702286851884
2018-11-20 09:00:00,0.805073352210625
2018-11-20 10:00:00,0.689823018168278
2018-11-20 11:00:00,0.824879368266575
2018-11-20 12:00:00,0.836601505464627
2018-11-20 13:00:00,0.661525942215223
2018-11-20 14:00:00,0.811952996570675
2018-11-20 15:00:00,0.852862659265013
2018-11-20 16:00:00,0.874227379685535
2018-11-20 17:00:00,0.897244265191575
2018-11-20 18:00:00,0.961842633513046
2018-11-20 19:00:00,0.791060500614999
2018-11-20 20:00:00,0.808673797727729
2018-11-20 21:00:00,0.825023490168322
2018-11-20 22:00:00,0.893512505079459
2018-11-20 23:00:00,0.755430148293297
2018-11-21 00:00:00,0.772476746449645
2018-11-21 01:00:00,0.820882655156201
2018-11-21 02:00:00,0.739881636530875
2018-11-21 03:00:00,0.891661739424207
2018-11-21 04:00:00,0.879624754400188
2018-11-21 05:00:00,0.638616934491286
2018-11-21 06:00:00,0.721192878351913
2018-11-21 07:00:00,0.908185732118041
2018-11-21 08:00:00,0.898103634992723
2018-11-21 09:00:00,0.83517242787883
2018-11-21 10:00:00,0.897173205030495
2018-11-21 11:00:00,0.787832735227269
2018-11-21 12:00:00,0.836414378778849
2018-11-21 13:00:00,0.892769812908294
2018-11-21 14:00:00,0.897329560470112
2018-11-21 15:00:00,0.866210364458895
2018-11-21 16:00:00,0.89845971354947
2018-11-21 17:00:00,0.764882205121391
2018-11-21 18:00:00,0.704784668289304
2018-11-21 19:00:00,0.714089791807573
2018-11-21 20:00:00,0.854614128608483
2018-11-21 21:00:00,0.893150114371563
2018-11-21 22:00:00,0.872932392581926
2018-11-21 23:00:00,1.96290406649123
2018-11-22 00:00:00,0.894896575527073
2018-11-22 01:00:00,0.783365772683623
2018-11-22 02:00:00,0.879297784888614
2018-11-22 03:00:00,0.859220150814418
2018-11-22 04:00:00,0.963482456339713
2018-11-22 05:00:00,0.918596365996175
2018-11-22 06:00:00,0.898977191796232
2018-11-22 07:00:00,0.894093586011725
2018-11-22 08:00:00,0.871788238174841
2018-11-22 09:00:00,0.791296343882359
2018-11-22 10:00:00,0.811864543212177
2018-11-22 11:00:00,0.914515785272666
2018-11-22 12:00:00,0.860715474507889
2018-11-22 13:00:00,0.907567085457921
2018-11-22 14:00:00,0.889170358008056
2018-11-22 15:00:00,0.816851011898377
2018-11-22 16:00:00,0.715810547253237
2018-11-22 17:00:00,0.861851932834086
2018-11-22 18:00:00,0.79756442814992
2018-11-22 19:00:00,0.93635871581265
2018-11-22 20:00:00,0.659066480864182
2018-11-22 21:00:00,0.87024593184682
2018-11-22 22:00:00,0.927798436838179
2018-11-22 23:00:00,0.852806686376245
2018-11-23 00:00:00,0.841524428302224
2018-11-23 01:00:00,0.806315672003447
2018-11-23 02:00:00,0.622034208951223
2018-11-23 03:00:00,0.692926703690384
2018-11-23 04:00:00,0.909944511026005
2018-11-23 05:00:00,0.807428453628124
2018-11-23 06:00:00,0.770726699551698
2018-11-23 07:00:00,0.830133769059733
2018-11-23 08:00:00,0.832083269365241
2018-11-23 09:00:00,0.803403767201624
2018-11-23 10:00:00,0.847573056822527
2018-11-23 11:00:00,0.895113624815295
2018-11-23 12:00:00,0.567117948044809
2018-11-23 13:00:00,0.818897744525641
2018-11-23 14:00:00,0.857605822353199
2018-11-23 15:00:00,0.656908410309214
2018-11-23 16:00:00,0.880325955672173
2018-11-23 17:00:00,0.859731252410078
2018-11-23 18:00:00,0.838284663622274
2018-11-23 19:00:00,0.763071902450944
2018-11-23 20:00:00,0.852559893432027
2018-11-23 21:00:00,0.679096795895837
2018-11-23 22:00:00,0.927472424142141
2018-11-23 23:00:00,0.841626746124584
2018-11-24 00:00:00,0.870007834171818
2018-11-24 01:00:00,0.919619384189763
2018-11-24 02:00:00,0.819576785251017
2018-11-24 03:00:00,0.874992496139716
2018-11-24 04:00:00,0.923781836631293
2018-11-24 05:00:00,0.826504755497898
2018-11-24 06:00:00,0.875698588430068
2018-11-24 07:00:00,0.71436843786547
2018-11-24 08:00:00,0.839028471100994
2018-11-24 09:00:00,0.825457582783923
2018-11-24 10:00:00,0.935249994787139
2018-11-24 11:00:00,0.930320855955459
2018-11-24 12:00:00,0.906244655329706
2018-11-24 13:00:00,0.926238326003655
2018-11-24 14:00:00,0.897208953803923
2018-11-24 15:00:00,0.76062803718408
2018-11-24 16:00:00,0.914084204355011
2018-11-24 17:00:00,0.859420595394251
2018-11-24 18:00:00,0.914938497638426
2018-11-24 19:00:00,0.931356729891728
2018-11-24 20:00:00,0.900856846134483
2018-11-24 21:00:00,0.70866817810686
2018-11-24 22:00:00,0.816853243124493
2018-11-24 23:00:00,0.662299078107372
2018-11-25 00:00:00,0.876728169073723
2018-11-25 01:00:00,0.899035171347799
2018-11-25 02:00:00,0.808122520409377
2018-11-25 03:00:00,0.8201334618126
2018-11-25 04:00:00,0.760084861031953
2018-11-25 05:00:00,0.807956167534941
2018-11-25 06:00:00,0.729290286873798
2018-11-25 07:00:00,0.733530666029035
2018-11-25 08:00:00,0.827249496112362
2018-11-25 09:00:00,0.775619492821881
2018-11-25 10:00:00,0.725083097453705
2018-11-25 11:00:00,0.882030664969417
2018-11-25 12:00:00,0.878065773437236
2018-11-25 13:00:00,0.784845717603027
2018-11-25 14:00:00,0.859446293845037
2018-11-25 15:00:00,0.845886413816023
2018-11-25 16:00:00,0.89933444198911
2018-11-25 17:00:00,0.590157511652259
2018-11-25 18:00:00,0.847989464232112
2018-11-25 19:00:00,1.05689560024021
2018-11-25 20:00:00,0.652756224493904
2018-11-25 21:00:00,0.903819032430371
2018-11-25 22:00:00,0.934548483946746
2018-11-25 23:00:00,0.945806973353538
2018-11-26 00:00:00,0.752556839142682
2018-11-26 01:00:00,0.496736233878548
2018-11-26 02:00:00,0.879780795704652
2018-11-26 03:00:00,0.916102056393009
2018-11-26 04:00:00,0.899278364551783
2018-11-26 05:00:00,0.794353293845317
2018-11-26 06:00:00,0.850325191446057
2018-11-26 07:00:00,0.891482946254295
2018-11-26 08:00:00,0.8267651452496
2018-11-26 09:00:00,0.942515791288761
2018-11-26 10:00:00,0.694405695854234
2018-11-26 11:00:00,0.874039424983201
2018-11-26 12:00:00,0.890186200781012
2018-11-26 13:00:00,0.704396823499669
2018-11-26 14:00:00,0.72770674375056
2018-11-26 15:00:00,0.813038476420925
2018-11-26 16:00:00,0.809631838436587
2018-11-26 17:00:00,0.908797187425074
2018-11-26 18:00:00,0.864504242279872
2018-11-26 19:00:00,0.806871515944986
2018-11-26 20:00:00,0.800797655634582
2018-11-26 21:00:00,0.917268694687408
2018-11-26 22:00:00,0.751754919803512
2018-11-26 23:00:00,0.780757574637498
2018-11-27 00:00:00,0.651790800492263
2018-11-27 01:00:00,0.777920088359203
2018-11-27 02:00:00,0.874979939955312
2018-11-27 03:00:00,0.831057674271026
2018-11-27 04:00:00,0.792804797625991
2018-11-27 05:00:00,0.784625405157322
2018-11-27 06:00:00,0.826362362966084
2018-11-27 07:00:00,0.798250553039967
2018-11-27 08:00:00,0.850339399555049
2018-11-27 09:00:00,0.912134750304446
2018-11-27 10:00:00,0.851811750020018
2018-11-27 11:00:00,0.667969785830571
2018-11-27 12:00:00,0.797248965230928
2018-11-27 13:00:00,0.852255165529759
2018-11-27 14:00:00,0.864523105499836
2018-11-27 15:00:00,0.852498247087172
2018-11-27 16:00:00,0.849892917927471
2018-11-27 17:00:00,0.707131991663787
2018-11-27 18:00:00,0.824648004667739
2018-11-27 19:00:00,0.901026673560925
2018-11-27 20:00:00,0.931737155567017
2018-11-27 21:00:00,0.563665732040896
2018-11-27 22:00:00,0.887199915632603
2018-11-27 23:00:00,0.911270640246182
2018-11-28 00:00:00,0.955261697262835
2018-11-28 01:00:00,0.786110267852417
2018-11-28 02:00:00,0.813971941002278
2018-11-28 03:00:00,0.84282311797699
2018-11-28 04:00:00,0.910018792520016
2018-11-28 05:00:00,0.975361349981111
2018-11-28 06:00:00,0.871067328975209
2018-11-28 07:00:00,0.934636740679847
2018-11-28 08:00:00,1.4191222653151
2018-11-28 09:00:00,0.799847447639041
2018-11-28 10:00:00,0.797198999343459
2018-11-28 11:00:00,0.796164682429318
2018-11-28 12:00:00,0.810821671403627
2018-11-28 13:00:00,0.905124863351783
2018-11-28 14:00:00,0.761131318576741
2018-11-28 15:00:00,1.03049136418795
2018-11-28 16:00:00,0.746462938087972
2018-11-28 17:00:00,0.707080164935961
2018-11-28 18:00:00,0.882081745010498
2018-11-28 19:00:00,0.989600702204918
2018-11-28 20:00:00,0.637916191893437
2018-11-28 21:00:00,0.967043193733651
2018-11-28 22:00:00,0.777216053505632
2018-11-28 23:00:00,0.922434985033402
2018-11-29 00:00:00,0.926647539409672
2018-11-29 01:00:00,0.913288104598517
2018-11-29 02:00:00,0.955803934258914
2018-11-29 03:00:00,0.952555334299542
2018-11-29 04:00:00,0.798511196984303
2018-11-29 05:00:00,0.778230593844623
2018-11-29 06:00:00,0.841532213447959
2018-11-29 07:00:00,0.285346438735036
2018-11-29 08:00:00,0.953535831389325
2018-11-29 09:00:00,0.935961036586682
2018-11-29 10:00:00,0.383704568496498
2018-11-29 11:00:00,0.962651533348194
2018-11-29 12:00:00,0.969862074816065
2018-11-29 13:00:00,0.863751668356278
2018-11-29 14:00:00,0.924721706532828
2018-11-29 15:00:00,0.895873021206235
2018-11-29 16:00:00,0.916551714951574
2018-11-29 17:00:00,0.675022114819437
2018-11-29 18:00:00,0.849983546283124
2018-11-29 19:00:00,0.936405669432208
2018-11-29 20:00:00,0.944095622831508
2018-11-29 21:00:00,0.895425205998302
2018-11-29 22:00:00,0.900470579497347
2018-11-29 23:00:00,0.905221027016006
2018-11-30 00:00:00,0.922334498131915
2018-11-30 01:00:00,0.881110700088603
2018-11-30 02:00:00,0.944086900088381
2018-11-30 03:00:00,0.494224208196978
2018-11-30 04:00:00,0.788666387228117
2018-11-30 05:00:00,0.895730058570832
2018-11-30 06:00:00,0.869880346023604
2018-11-30 07:00:00,0.840804507810259
2018-11-30 08:00:00,0.902680598874703
2018-11-30 09:00:00,0.89520331208672
2018-11-30 10:00:00,0.901806750698235
2018-11-30 11:00:00,0.863530159144589
2018-11-30 12:00:00,0.87786759157774
2018-11-30 13:00:00,0.730852814588246
2018-11-30 14:00:00,0.716241759366696
2018-11-30 15:00:00,0.938674759609552
2018-11-30 16:00:00,0.836391771725022
2018-11-30 17:00:00,0.413804048653993
2018-11-30 18:00:00,0.691543691255154
2018-11-30 19:00:00,1.531813251541
2018-11-30 20:00:00,0.923623287508245
2018-11-30 21:00:00,2.57276889326811
2018-11-30 22:00:00,0.935575875122916
2018-11-30 23:00:00,1.19420881417062
2018-12-01 00:00:00,1.3806195094345
2018-12-01 01:00:00,1.50784250222059
2018-12-01 02:00:00,1.31874865622333
2018-12-01 03:00:00,0.899700414240645
2018-12-01 04:00:00,0.846723940099491
2018-12-01 05:00:00,0.906476953675555
2018-12-01 06:00:00,0.856200169302466
2018-12-01 07:00:00,0.910711920092576
2018-12-01 08:00:00,0.937426102726066
2018-12-01 09:00:00,0.729038504086437
2018-12-01 10:00:00,0.953658951688867
2018-12-01 11:00:00,0.93147054500995
2018-12-01 12:00:00,0.88637528157845
2018-12-01 13:00:00,0.93578801814445
2018-12-01 14:00:00,0.936359500967536
2018-12-01 15:00:00,0.849630541984059
2018-12-01 16:00:00,0.866924557866002
2018-12-01 17:00:00,0.963801687374535
2018-12-01 18:00:00,0.920030501973479
2018-12-01 19:00:00,0.911557702139643
2018-12-01 20:00:00,0.878102966954045
2018-12-01 21:00:00,0.669059885402625
2018-12-01 22:00:00,0.852182660743853
2018-12-01 23:00:00,0.837165278955117
2018-12-02 00:00:00,0.837588453626249
2018-12-02 01:00:00,0.972421446235226
2018-12-02 02:00:00,0.91745887741696
2018-12-02 03:00:00,0.938296539759552
2018-12-02 04:00:00,0.942214379502991
2018-12-02 05:00:00,0.949447465221747
2018-12-02 06:00:00,0.933158907483036
2018-12-02 07:00:00,0.967230540118041
2018-12-02 08:00:00,0.912323536507257
2018-12-02 09:00:00,0.924345855452356
2018-12-02 10:00:00,0.890234662726863
2018-12-02 11:00:00,0.859301236384852
2018-12-02 12:00:00,0.912299627066548
2018-12-02 13:00:00,0.903089832848685
2018-12-02 14:00:00,0.900861650179677
2018-12-02 15:00:00,0.900469798838436
2018-12-02 16:00:00,0.953568252276364
2018-12-02 17:00:00,0.928361706554213
2018-12-02 18:00:00,0.918319206307617
2018-12-02 19:00:00,0.884156479915795
2018-12-02 20:00:00,0.909423330490192
2018-12-02 21:00:00,0.938880114406145
2018-12-02 22:00:00,0.907729678353736
2018-12-02 23:00:00,0.865605668900536
2018-12-03 00:00:00,0.881140248794471
2018-12-03 01:00:00,0.842891811794215
2018-12-03 02:00:00,0.816471050765134
2018-12-03 03:00:00,0.914451019655765
2018-12-03 04:00:00,0.663873035517697
2018-12-03 05:00:00,0.488032989449985
2018-12-03 06:00:00,0.780296746173779
2018-12-03 07:00:00,0.835351386796094
2018-12-03 08:00:00,0.879961527843517
2018-12-03 09:00:00,0.90185659755604
2018-12-03 10:00:00,0.947528243175415
2018-12-03 11:00:00,0.886448256455803
2018-12-03 12:00:00,0.881898103164807
2018-12-03 13:00:00,0.840875823349183
2018-12-03 14:00:00,0.780627748176191
2018-12-03 15:00:00,0.833803528948425
2018-12-03 16:00:00,0.908944234298076
2018-12-03 17:00:00,0.87166944098769
2018-12-03 18:00:00,0.896582387597022
2018-12-03 19:00:00,0.884695628000848
2018-12-03 20:00:00,0.766443837987145
2018-12-03 21:00:00,0.891420718533013
2018-12-03 22:00:00,0.858011400262123
2018-12-03 23:00:00,0.897220269905588
2018-12-04 00:00:00,0.804247843553032
2018-12-04 01:00:00,0.889103879211812
2018-12-04 02:00:00,0.840751302796267
2018-12-04 03:00:00,0.801703984816608
2018-12-04 04:00:00,0.842121455170801
2018-12-04 05:00:00,0.819284195584293
2018-12-04 06:00:00,0.900125465702102
2018-12-04 07:00:00,0.916659739320654
2018-12-04 08:00:00,0.920819500141954
2018-12-04 09:00:00,0.877640413869184
2018-12-04 10:00:00,0.852697170228967
2018-12-04 11:00:00,0.851521967663674
2018-12-04 12:00:00,0.69242575158576
2018-12-04 13:00:00,0.921253944201644
2018-12-04 14:00:00,0.837230827555782
2018-12-04 15:00:00,0.920226864576494
2018-12-04 16:00:00,0.94171623409431
2018-12-04 17:00:00,0.932258507144322
2018-12-04 18:00:00,0.890841137684603
2018-12-04 19:00:00,0.79903899613966
2018-12-04 20:00:00,0.990512615587109
2018-12-04 21:00:00,0.725059145269839
2018-12-04 22:00:00,0.391062483006808
2018-12-04 23:00:00,0.517961221097442
2018-12-05 00:00:00,0.917767395214422
2018-12-05 01:00:00,0.943868241299352
2018-12-05 02:00:00,0.921661600882102
2018-12-05 03:00:00,0.844956290215074
2018-12-05 04:00:00,0.830940135204766
2018-12-05 05:00:00,0.956520257312381
2018-12-05 06:00:00,0.89787339059124
2018-12-05 07:00:00,0.959507788095178
2018-12-05 08:00:00,0.832574139878683
2018-12-05 09:00:00,0.907935087274791
2018-12-05 10:00:00,0.873016068495466
2018-12-05 11:00:00,0.918890795769729
2018-12-05 12:00:00,0.93046644554561
2018-12-05 13:00:00,0.70692964117399
2018-12-05 14:00:00,0.851113981606141
2018-12-05 15:00:00,0.847796903920293
2018-12-05 16:00:00,2.05067315465414
2018-12-05 17:00:00,0.801364460485892
2018-12-05 18:00:00,0.924470712806175
2018-12-05 19:00:00,0.773931519652723
2018-12-05 20:00:00,0.960478636885966
2018-12-05 21:00:00,0.900086967305607
2018-12-05 22:00:00,0.81394814498339
2018-12-05 23:00:00,0.824747794313126
2018-12-06 00:00:00,0.884971849640871
2018-12-06 01:00:00,0.716568881408767
2018-12-06 02:00:00,0.816341368473732
2018-12-06 03:00:00,0.837431681564491
