Date,mining/hash_rate_mean
2019-01-17 19:00:00,194337661195552.0
2019-01-17 20:00:00,164692252005524.0
2019-01-17 21:00:00,164448978503342.0
2019-01-17 22:00:00,140549854557326.0
2019-01-17 23:00:00,163598652687499.0
2019-01-18 00:00:00,151595666932679.0
2019-01-18 01:00:00,176926320731134.0
2019-01-18 02:00:00,173293107354017.0
2019-01-18 03:00:00,184271415018499.0
2019-01-18 04:00:00,154553885915863.0
2019-01-18 05:00:00,167265708702372.0
2019-01-18 06:00:00,169204745992378.0
2019-01-18 07:00:00,167112229628089.0
2019-01-18 08:00:00,173549499259623.0
2019-01-18 09:00:00,161377123850185.0
2019-01-18 10:00:00,169873515377374.0
2019-01-18 11:00:00,170178713847715.0
2019-01-18 12:00:00,164788392871099.0
2019-01-18 13:00:00,154407276389429.0
2019-01-18 14:00:00,165546927106726.0
2019-01-18 15:00:00,162789525889502.0
2019-01-18 16:00:00,158322783979568.0
2019-01-18 17:00:00,168080864875624.0
2019-01-18 18:00:00,169120211024750.0
2019-01-18 19:00:00,161102397947781.0
2019-01-18 20:00:00,204604843051463.0
2019-01-18 21:00:00,176492009845390.0
2019-01-18 22:00:00,160776028278771.0
2019-01-18 23:00:00,147673986799129.0
2019-01-19 00:00:00,158413270995466.0
2019-01-19 01:00:00,170085724142141.0
2019-01-19 02:00:00,154472180769213.0
2019-01-19 03:00:00,184208105965510.0
2019-01-19 04:00:00,176197686166981.0
2019-01-19 05:00:00,157542253177198.0
2019-01-19 06:00:00,173872864282469.0
2019-01-19 07:00:00,179060100194272.0
2019-01-19 08:00:00,161611876003870.0
2019-01-19 09:00:00,173507460028715.0
2019-01-19 10:00:00,171491574798161.0
2019-01-19 11:00:00,191878890420998.0
2019-01-19 12:00:00,184115314448534.0
2019-01-19 13:00:00,167600813125450.0
2019-01-19 14:00:00,204298770721682.0
2019-01-19 15:00:00,179293441548817.0
2019-01-19 16:00:00,174651049551490.0
2019-01-19 17:00:00,187388422011540.0
2019-01-19 18:00:00,162536970097443.0
2019-01-19 19:00:00,142268879723658.0
2019-01-19 20:00:00,190351722951791.0
2019-01-19 21:00:00,182862805328128.0
2019-01-19 22:00:00,161232292976654.0
2019-01-19 23:00:00,172812322721338.0
2019-01-20 00:00:00,177988385902995.0
2019-01-20 01:00:00,166817715797804.0
2019-01-20 02:00:00,175281240842968.0
2019-01-20 03:00:00,168046875969783.0
2019-01-20 04:00:00,171435677352601.0
2019-01-20 05:00:00,175159109045463.0
2019-01-20 06:00:00,171769759243989.0
2019-01-20 07:00:00,185681807355027.0
2019-01-20 08:00:00,160559313809127.0
2019-01-20 09:00:00,178285819911453.0
2019-01-20 10:00:00,169036092624078.0
2019-01-20 11:00:00,179293876542473.0
2019-01-20 12:00:00,163822437897067.0
2019-01-20 13:00:00,152062094314898.0
2019-01-20 14:00:00,175460750047167.0
2019-01-20 15:00:00,174544250050695.0
2019-01-20 16:00:00,144841491620245.0
2019-01-20 17:00:00,183501731584521.0
2019-01-20 18:00:00,181667630946709.0
2019-01-20 19:00:00,178394774870575.0
2019-01-20 20:00:00,178851464134339.0
2019-01-20 21:00:00,174770740009671.0
2019-01-20 22:00:00,186689257720013.0
2019-01-20 23:00:00,183624744487690.0
2019-01-21 00:00:00,171606285504507.0
2019-01-21 01:00:00,157084232058012.0
2019-01-21 02:00:00,177040241915608.0
2019-01-21 03:00:00,173518809564030.0
2019-01-21 04:00:00,169038204712626.0
2019-01-21 05:00:00,175353947553857.0
2019-01-21 06:00:00,165400619309453.0
2019-01-21 07:00:00,151380440946083.0
2019-01-21 08:00:00,168599471333289.0
2019-01-21 09:00:00,165924575775037.0
2019-01-21 10:00:00,157343503382992.0
2019-01-21 11:00:00,165690368676239.0
2019-01-21 12:00:00,171102633705240.0
2019-01-21 13:00:00,162787027678598.0
2019-01-21 14:00:00,157801316126934.0
2019-01-21 15:00:00,173777206757175.0
2019-01-21 16:00:00,154259593852169.0
2019-01-21 17:00:00,159163630457572.0
2019-01-21 18:00:00,168968020719303.0
2019-01-21 19:00:00,164289515510474.0
2019-01-21 20:00:00,183353197711126.0
2019-01-21 21:00:00,175835843922089.0
2019-01-21 22:00:00,165331717585239.0
2019-01-21 23:00:00,183154200157358.0
2019-01-22 00:00:00,166313932379204.0
2019-01-22 01:00:00,159486690644969.0
2019-01-22 02:00:00,172982636118928.0
2019-01-22 03:00:00,177420155322700.0
2019-01-22 04:00:00,185496024445240.0
2019-01-22 05:00:00,166264831140613.0
2019-01-22 06:00:00,171890000803330.0
2019-01-22 07:00:00,157821725636789.0
2019-01-22 08:00:00,171037341847744.0
2019-01-22 09:00:00,171662943557649.0
2019-01-22 10:00:00,181718023360051.0
2019-01-22 11:00:00,141235892865710.0
2019-01-22 12:00:00,177942190191012.0
2019-01-22 13:00:00,151437039607617.0
2019-01-22 14:00:00,180721988397166.0
2019-01-22 15:00:00,156726251757735.0
2019-01-22 16:00:00,172639108965378.0
2019-01-22 17:00:00,169403051817091.0
2019-01-22 18:00:00,162783440124077.0
2019-01-22 19:00:00,171557990696047.0
2019-01-22 20:00:00,173059951033269.0
2019-01-22 21:00:00,171903721928968.0
2019-01-22 22:00:00,173926791995244.0
2019-01-22 23:00:00,167462448887207.0
2019-01-23 00:00:00,157444293885665.0
2019-01-23 01:00:00,157994803511139.0
2019-01-23 02:00:00,155056887578013.0
2019-01-23 03:00:00,154961780134587.0
2019-01-23 04:00:00,160987200426091.0
2019-01-23 05:00:00,158817151076591.0
2019-01-23 06:00:00,132698311363734.0
2019-01-23 07:00:00,150948113696904.0
2019-01-23 08:00:00,171057375111815.0
2019-01-23 09:00:00,152808958464354.0
2019-01-23 10:00:00,172691480048554.0
2019-01-23 11:00:00,147882947959661.0
2019-01-23 12:00:00,149263706902819.0
2019-01-23 13:00:00,151238524702504.0
2019-01-23 14:00:00,152273548448550.0
2019-01-23 15:00:00,173716458189974.0
2019-01-23 16:00:00,170285581135167.0
2019-01-23 17:00:00,179293726100367.0
2019-01-23 18:00:00,160197489187409.0
2019-01-23 19:00:00,159375691923698.0
2019-01-23 20:00:00,163918649269871.0
2019-01-23 21:00:00,159036175422358.0
2019-01-23 22:00:00,154917859097619.0
2019-01-23 23:00:00,170288708918871.0
2019-01-24 00:00:00,154971444542796.0
2019-01-24 01:00:00,163537621463039.0
2019-01-24 02:00:00,166491644721674.0
2019-01-24 03:00:00,144686390396927.0
2019-01-24 04:00:00,167476518520960.0
2019-01-24 05:00:00,181669653128357.0
2019-01-24 06:00:00,168021866651274.0
2019-01-24 07:00:00,159610899478606.0
2019-01-24 08:00:00,180910093382783.0
2019-01-24 09:00:00,173818646363666.0
2019-01-24 10:00:00,150452855516993.0
2019-01-24 11:00:00,163509174045398.0
2019-01-24 12:00:00,157882327697581.0
2019-01-24 13:00:00,159315750433247.0
2019-01-24 14:00:00,183122608596325.0
2019-01-24 15:00:00,158595917043593.0
2019-01-24 16:00:00,168468528023465.0
2019-01-24 17:00:00,159124317121316.0
2019-01-24 18:00:00,177588287957578.0
2019-01-24 19:00:00,164184367237677.0
2019-01-24 20:00:00,163624384674112.0
2019-01-24 21:00:00,180535439528117.0
2019-01-24 22:00:00,155163574635392.0
2019-01-24 23:00:00,158420689388206.0
2019-01-25 00:00:00,190928711285089.0
2019-01-25 01:00:00,179411664736712.0
2019-01-25 02:00:00,157357179152303.0
2019-01-25 03:00:00,167056812749328.0
2019-01-25 04:00:00,172289763151910.0
2019-01-25 05:00:00,155632413439964.0
2019-01-25 06:00:00,163441051439694.0
2019-01-25 07:00:00,160441536229699.0
2019-01-25 08:00:00,175242858908633.0
2019-01-25 09:00:00,157485480101775.0
2019-01-25 10:00:00,167798007571549.0
2019-01-25 11:00:00,168988349617068.0
2019-01-25 12:00:00,151169696933428.0
2019-01-25 13:00:00,173425917204033.0
2019-01-25 14:00:00,166359914687984.0
2019-01-25 15:00:00,154650857038752.0
2019-01-25 16:00:00,153704421430874.0
2019-01-25 17:00:00,174340694876202.0
2019-01-25 18:00:00,166660837316224.0
2019-01-25 19:00:00,151509249585182.0
2019-01-25 20:00:00,160514306598465.0
2019-01-25 21:00:00,182076777543193.0
2019-01-25 22:00:00,169424765915366.0
2019-01-25 23:00:00,169862889537882.0
2019-01-26 00:00:00,159137388156944.0
2019-01-26 01:00:00,169893028584344.0
2019-01-26 02:00:00,168106038712142.0
2019-01-26 03:00:00,162502078155180.0
2019-01-26 04:00:00,145932433804931.0
2019-01-26 05:00:00,146455920354941.0
2019-01-26 06:00:00,179699752542866.0
2019-01-26 07:00:00,162797589295754.0
2019-01-26 08:00:00,162415425921534.0
2019-01-26 09:00:00,146926051154884.0
2019-01-26 10:00:00,150020562132576.0
2019-01-26 11:00:00,151430243780935.0
2019-01-26 12:00:00,173000222689441.0
2019-01-26 13:00:00,177905755592484.0
2019-01-26 14:00:00,143089015467456.0
2019-01-26 15:00:00,172136456417348.0
2019-01-26 16:00:00,162344717075635.0
2019-01-26 17:00:00,149637857337831.0
2019-01-26 18:00:00,142592787892054.0
2019-01-26 19:00:00,156201659989405.0
2019-01-26 20:00:00,161553263020451.0
2019-01-26 21:00:00,176870218141301.0
2019-01-26 22:00:00,171329410428272.0
2019-01-26 23:00:00,163103663806987.0
2019-01-27 00:00:00,162225129791381.0
2019-01-27 01:00:00,153511057223902.0
2019-01-27 02:00:00,162867401131103.0
2019-01-27 03:00:00,162593001310814.0
2019-01-27 04:00:00,158155781277437.0
2019-01-27 05:00:00,161669963465968.0
2019-01-27 06:00:00,142703974005796.0
2019-01-27 07:00:00,152418687681421.0
2019-01-27 08:00:00,148686494796586.0
2019-01-27 09:00:00,155544954153741.0
2019-01-27 10:00:00,147220871959334.0
2019-01-27 11:00:00,170410885240611.0
2019-01-27 12:00:00,170927204799205.0
2019-01-27 13:00:00,165161244055529.0
2019-01-27 14:00:00,153684484968850.0
2019-01-27 15:00:00,178098278187090.0
2019-01-27 16:00:00,158508924400464.0
2019-01-27 17:00:00,162818551035259.0
2019-01-27 18:00:00,154600516734692.0
2019-01-27 19:00:00,149869112586117.0
2019-01-27 20:00:00,170279618204362.0
2019-01-27 21:00:00,167398424395227.0
2019-01-27 22:00:00,162055221155902.0
2019-01-27 23:00:00,144675401587587.0
2019-01-28 00:00:00,160985709937341.0
2019-01-28 01:00:00,160833085203600.0
2019-01-28 02:00:00,155076460321352.0
2019-01-28 03:00:00,159644525984700.0
2019-01-28 04:00:00,161689815867752.0
2019-01-28 05:00:00,137710289836895.0
2019-01-28 06:00:00,122344732170988.0
2019-01-28 07:00:00,163672999950501.0
2019-01-28 08:00:00,174736329999529.0
2019-01-28 09:00:00,145696861257747.0
2019-01-28 10:00:00,138007724752576.0
2019-01-28 11:00:00,146459323872787.0
2019-01-28 12:00:00,142105670920585.0
2019-01-28 13:00:00,138025810665190.0
2019-01-28 14:00:00,146994998879919.0
2019-01-28 15:00:00,146264114151265.0
2019-01-28 16:00:00,145642227554982.0
2019-01-28 17:00:00,142908488249603.0
2019-01-28 18:00:00,128593109121348.0
2019-01-28 19:00:00,160728018119379.0
2019-01-28 20:00:00,142698316617299.0
2019-01-28 21:00:00,132234314490230.0
2019-01-28 22:00:00,147007440783697.0
2019-01-28 23:00:00,129742911965783.0
2019-01-29 00:00:00,135962381422841.0
2019-01-29 01:00:00,139570386754582.0
2019-01-29 02:00:00,136081647472174.0
2019-01-29 03:00:00,131437083192801.0
2019-01-29 04:00:00,150341644485643.0
2019-01-29 05:00:00,141532060148598.0
2019-01-29 06:00:00,141459470005936.0
2019-01-29 07:00:00,144032766409923.0
2019-01-29 08:00:00,128960737256373.0
2019-01-29 09:00:00,119606829827094.0
2019-01-29 10:00:00,140111283913516.0
2019-01-29 11:00:00,132231451710558.0
2019-01-29 12:00:00,133964704426846.0
2019-01-29 13:00:00,143139788892701.0
2019-01-29 14:00:00,139034710985032.0
2019-01-29 15:00:00,152777933323119.0
2019-01-29 16:00:00,131961169613862.0
2019-01-29 17:00:00,121032915276304.0
2019-01-29 18:00:00,146282703450671.0
2019-01-29 19:00:00,161122634554037.0
2019-01-29 20:00:00,134893239959518.0
2019-01-29 21:00:00,142178929679275.0
2019-01-29 22:00:00,130662430479124.0
2019-01-29 23:00:00,126179150626967.0
2019-01-30 00:00:00,134906355609760.0
2019-01-30 01:00:00,139388567443586.0
2019-01-30 02:00:00,137424902857674.0
2019-01-30 03:00:00,149928629517487.0
2019-01-30 04:00:00,131105850894248.0
2019-01-30 05:00:00,141032603122992.0
2019-01-30 06:00:00,138906285305742.0
2019-01-30 07:00:00,137382592386448.0
2019-01-30 08:00:00,116290512798219.0
2019-01-30 09:00:00,144685926701533.0
2019-01-30 10:00:00,137476595022885.0
2019-01-30 11:00:00,127804895359789.0
2019-01-30 12:00:00,112174017886629.0
2019-01-30 13:00:00,137373866711727.0
2019-01-30 14:00:00,136032643575271.0
2019-01-30 15:00:00,132276147871969.0
2019-01-30 16:00:00,146817403979713.0
2019-01-30 17:00:00,147052383731917.0
2019-01-30 18:00:00,147940661790663.0
2019-01-30 19:00:00,141869664067696.0
2019-01-30 20:00:00,136351870873941.0
2019-01-30 21:00:00,134940925265353.0
2019-01-30 22:00:00,139364903415961.0
2019-01-30 23:00:00,155353101712807.0
2019-01-31 00:00:00,136560131714485.0
2019-01-31 01:00:00,134831869593434.0
2019-01-31 02:00:00,134977921773398.0
2019-01-31 03:00:00,134144489658985.0
2019-01-31 04:00:00,141175924753955.0
2019-01-31 05:00:00,129558994500202.0
2019-01-31 06:00:00,143727279991793.0
2019-01-31 07:00:00,151940390329770.0
2019-01-31 08:00:00,146063056092090.0
2019-01-31 09:00:00,134930479096528.0
2019-01-31 10:00:00,132379566000902.0
2019-01-31 11:00:00,157776217160022.0
2019-01-31 12:00:00,137254228135583.0
2019-01-31 13:00:00,119176992807874.0
2019-01-31 14:00:00,121526028635554.0
2019-01-31 15:00:00,150481622963402.0
2019-01-31 16:00:00,142631890796362.0
2019-01-31 17:00:00,149118435255415.0
2019-01-31 18:00:00,145017740979247.0
2019-01-31 19:00:00,168160272538752.0
2019-01-31 20:00:00,146331405333226.0
2019-01-31 21:00:00,135785528612182.0
2019-01-31 22:00:00,147129176472729.0
2019-01-31 23:00:00,137237178803470.0
2019-02-01 00:00:00,136338392463530.0
2019-02-01 01:00:00,146150704930396.0
2019-02-01 02:00:00,142322084938668.0
2019-02-01 03:00:00,148977077930814.0
2019-02-01 04:00:00,132639035080254.0
2019-02-01 05:00:00,130349841156763.0
2019-02-01 06:00:00,141618907556636.0
2019-02-01 07:00:00,125373885528260.0
2019-02-01 08:00:00,140194007268173.0
2019-02-01 09:00:00,140465478011737.0
2019-02-01 10:00:00,122527052631125.0
2019-02-01 11:00:00,134570757739716.0
2019-02-01 12:00:00,132640470780274.0
2019-02-01 13:00:00,137521336040158.0
2019-02-01 14:00:00,130050814464165.0
2019-02-01 15:00:00,130082958328671.0
2019-02-01 16:00:00,115378761431973.0
2019-02-01 17:00:00,142182149083325.0
2019-02-01 18:00:00,141924046973344.0
2019-02-01 19:00:00,140429148153428.0
2019-02-01 20:00:00,133939445727118.0
2019-02-01 21:00:00,140032305535950.0
2019-02-01 22:00:00,129573292472912.0
2019-02-01 23:00:00,126190089341589.0
2019-02-02 00:00:00,115047008885980.0
2019-02-02 01:00:00,134555594413660.0
2019-02-02 02:00:00,127042786486136.0
2019-02-02 03:00:00,146120790341150.0
2019-02-02 04:00:00,136651932922931.0
2019-02-02 05:00:00,123228854913439.0
2019-02-02 06:00:00,125216663035097.0
2019-02-02 07:00:00,132980520059012.0
2019-02-02 08:00:00,120947557572230.0
2019-02-02 09:00:00,143567772958787.0
2019-02-02 10:00:00,140831734725682.0
2019-02-02 11:00:00,127660105633605.0
2019-02-02 12:00:00,129811342807049.0
2019-02-02 13:00:00,147708846403812.0
2019-02-02 14:00:00,138871802469331.0
2019-02-02 15:00:00,136410999438203.0
2019-02-02 16:00:00,119242401982814.0
2019-02-02 17:00:00,134713934536126.0
2019-02-02 18:00:00,124802154937727.0
2019-02-02 19:00:00,143601027959304.0
2019-02-02 20:00:00,145391890250552.0
2019-02-02 21:00:00,146440899519276.0
2019-02-02 22:00:00,153280731682584.0
2019-02-02 23:00:00,138168913546032.0
2019-02-03 00:00:00,141948646176913.0
2019-02-03 01:00:00,129444793738788.0
2019-02-03 02:00:00,129009933844924.0
2019-02-03 03:00:00,148355416930744.0
2019-02-03 04:00:00,154859005303551.0
2019-02-03 05:00:00,128172131589077.0
2019-02-03 06:00:00,123516997111549.0
2019-02-03 07:00:00,141136713724734.0
2019-02-03 08:00:00,125450389760935.0
2019-02-03 09:00:00,116784953547519.0
2019-02-03 10:00:00,144303084546068.0
2019-02-03 11:00:00,126713946279136.0
2019-02-03 12:00:00,134420476601686.0
2019-02-03 13:00:00,123627723485878.0
2019-02-03 14:00:00,124827279139859.0
2019-02-03 15:00:00,115977356222428.0
2019-02-03 16:00:00,130144546854340.0
2019-02-03 17:00:00,118494243836706.0
2019-02-03 18:00:00,130625104530098.0
2019-02-03 19:00:00,124707082535170.0
2019-02-03 20:00:00,137695115459549.0
2019-02-03 21:00:00,146998431784801.0
2019-02-03 22:00:00,148911666994871.0
2019-02-03 23:00:00,129473945012094.0
2019-02-04 00:00:00,129265862186858.0
2019-02-04 01:00:00,129961621774740.0
2019-02-04 02:00:00,124297550046368.0
2019-02-04 03:00:00,131104798800806.0
2019-02-04 04:00:00,132261405960928.0
2019-02-04 05:00:00,144842243210466.0
2019-02-04 06:00:00,132556175179153.0
2019-02-04 07:00:00,140866129010996.0
2019-02-04 08:00:00,131519079546974.0
2019-02-04 09:00:00,143043393517787.0
2019-02-04 10:00:00,141576055821006.0
2019-02-04 11:00:00,153583129221366.0
2019-02-04 12:00:00,120303198085262.0
2019-02-04 13:00:00,127032758636621.0
2019-02-04 14:00:00,137971599881790.0
2019-02-04 15:00:00,135260057149954.0
2019-02-04 16:00:00,135446381075833.0
2019-02-04 17:00:00,134112873033920.0
2019-02-04 18:00:00,145155437404892.0
2019-02-04 19:00:00,143250003565242.0
2019-02-04 20:00:00,122865591572590.0
2019-02-04 21:00:00,128872371437173.0
2019-02-04 22:00:00,131216684660570.0
2019-02-04 23:00:00,142799346573402.0
2019-02-05 00:00:00,134942708038847.0
2019-02-05 01:00:00,127364751195306.0
2019-02-05 02:00:00,135140716074010.0
2019-02-05 03:00:00,140738728902484.0
2019-02-05 04:00:00,127691205110522.0
2019-02-05 05:00:00,136155976883379.0
2019-02-05 06:00:00,137729737990709.0
2019-02-05 07:00:00,114184804895341.0
2019-02-05 08:00:00,150937668565207.0
2019-02-05 09:00:00,132386869439491.0
2019-02-05 10:00:00,154076816685627.0
2019-02-05 11:00:00,126868966534633.0
2019-02-05 12:00:00,128381286935209.0
2019-02-05 13:00:00,132054014177927.0
2019-02-05 14:00:00,131863213012975.0
2019-02-05 15:00:00,144575802462488.0
2019-02-05 16:00:00,139865469585918.0
2019-02-05 17:00:00,131111011958074.0
2019-02-05 18:00:00,135801892350033.0
2019-02-05 19:00:00,134089773162369.0
2019-02-05 20:00:00,121353010206118.0
2019-02-05 21:00:00,123188896949505.0
2019-02-05 22:00:00,142307638051071.0
2019-02-05 23:00:00,132676848215986.0
2019-02-06 00:00:00,153332532607487.0
2019-02-06 01:00:00,140109256257848.0
2019-02-06 02:00:00,125294752932372.0
2019-02-06 03:00:00,130899968492131.0
2019-02-06 04:00:00,132023855904009.0
2019-02-06 05:00:00,135475685017922.0
2019-02-06 06:00:00,141053166053271.0
2019-02-06 07:00:00,136141961709569.0
2019-02-06 08:00:00,119880029480138.0
2019-02-06 09:00:00,125363248298691.0
2019-02-06 10:00:00,134558020229499.0
2019-02-06 11:00:00,149023973903735.0
2019-02-06 12:00:00,137616508493086.0
2019-02-06 13:00:00,124356701243639.0
2019-02-06 14:00:00,127264591994433.0
2019-02-06 15:00:00,117202328979417.0
2019-02-06 16:00:00,137540380121136.0
2019-02-06 17:00:00,130227897620537.0
2019-02-06 18:00:00,129554828738723.0
2019-02-06 19:00:00,126328254165937.0
2019-02-06 20:00:00,128568765851983.0
2019-02-06 21:00:00,146414588127138.0
2019-02-06 22:00:00,132323921914573.0
2019-02-06 23:00:00,128850067031625.0
2019-02-07 00:00:00,129043066323245.0
2019-02-07 01:00:00,125601344167754.0
2019-02-07 02:00:00,115750483706080.0
2019-02-07 03:00:00,121398610756666.0
2019-02-07 04:00:00,136733084075941.0
2019-02-07 05:00:00,144289635176395.0
2019-02-07 06:00:00,128221680277726.0
2019-02-07 07:00:00,136764472706615.0
2019-02-07 08:00:00,144484946369631.0
2019-02-07 09:00:00,130053047381657.0
2019-02-07 10:00:00,132872879008633.0
2019-02-07 11:00:00,125942445335149.0
2019-02-07 12:00:00,128843652594470.0
2019-02-07 13:00:00,121873677692119.0
2019-02-07 14:00:00,154764457966973.0
2019-02-07 15:00:00,140099397081891.0
2019-02-07 16:00:00,146921057496867.0
2019-02-07 17:00:00,110944365888615.0
2019-02-07 18:00:00,131517753508598.0
2019-02-07 19:00:00,143543567490509.0
2019-02-07 20:00:00,126275608338450.0
2019-02-07 21:00:00,141492880284976.0
2019-02-07 22:00:00,124378038407163.0
2019-02-07 23:00:00,145740695904158.0
2019-02-08 00:00:00,141222173328535.0
2019-02-08 01:00:00,112852414265833.0
2019-02-08 02:00:00,122713052152883.0
2019-02-08 03:00:00,114808687575509.0
2019-02-08 04:00:00,141573238349424.0
2019-02-08 05:00:00,122072732456159.0
2019-02-08 06:00:00,144084055832855.0
2019-02-08 07:00:00,149257339051312.0
2019-02-08 08:00:00,125569560425611.0
2019-02-08 09:00:00,155144792581831.0
2019-02-08 10:00:00,137479527441201.0
