Date,fees/gas_limit_tx_mean
2018-06-02 10:00:00,145110.570076987
2018-06-02 11:00:00,150121.701511708
2018-06-02 12:00:00,143726.206773518
2018-06-02 13:00:00,151876.693479605
2018-06-02 14:00:00,150888.115875646
2018-06-02 15:00:00,140085.066071257
2018-06-02 16:00:00,129348.050748752
2018-06-02 17:00:00,134660.036073932
2018-06-02 18:00:00,135483.823654585
2018-06-02 19:00:00,155730.316151879
2018-06-02 20:00:00,163405.070222157
2018-06-02 21:00:00,152112.944767347
2018-06-02 22:00:00,154433.118288475
2018-06-02 23:00:00,119232.990479656
2018-06-03 00:00:00,123325.494138673
2018-06-03 01:00:00,136108.555271093
2018-06-03 02:00:00,141350.494287739
2018-06-03 03:00:00,114476.616058194
2018-06-03 04:00:00,132112.059766675
2018-06-03 05:00:00,133228.127825991
2018-06-03 06:00:00,117461.91871272
2018-06-03 07:00:00,113610.927642186
2018-06-03 08:00:00,112583.581772813
2018-06-03 09:00:00,109034.692854453
2018-06-03 10:00:00,108766.278147563
2018-06-03 11:00:00,115914.468545942
2018-06-03 12:00:00,113477.629683359
2018-06-03 13:00:00,130572.971460787
2018-06-03 14:00:00,120571.641743465
2018-06-03 15:00:00,125979.770636527
2018-06-03 16:00:00,137836.096441226
2018-06-03 17:00:00,114968.417064887
2018-06-03 18:00:00,138866.297885176
2018-06-03 19:00:00,141320.09991704
2018-06-03 20:00:00,161231.663449749
2018-06-03 21:00:00,153432.521274962
2018-06-03 22:00:00,137746.196346559
2018-06-03 23:00:00,155192.439973022
2018-06-04 00:00:00,156453.38919898
2018-06-04 01:00:00,144500.769394082
2018-06-04 02:00:00,141835.606701732
2018-06-04 03:00:00,134962.387323153
2018-06-04 04:00:00,149943.461060395
2018-06-04 05:00:00,145277.835017407
2018-06-04 06:00:00,122073.326513035
2018-06-04 07:00:00,116874.128781022
2018-06-04 08:00:00,107560.635310764
2018-06-04 09:00:00,120057.343648768
2018-06-04 10:00:00,121764.157608838
2018-06-04 11:00:00,173057.472651357
2018-06-04 12:00:00,142027.232686454
2018-06-04 13:00:00,148175.17662697
2018-06-04 14:00:00,133997.082717293
2018-06-04 15:00:00,128651.231355503
2018-06-04 16:00:00,148659.9236383
2018-06-04 17:00:00,151739.017960348
2018-06-04 18:00:00,168314.709284163
2018-06-04 19:00:00,167713.818661391
2018-06-04 20:00:00,148899.200550909
2018-06-04 21:00:00,145542.867423081
2018-06-04 22:00:00,160692.647455571
2018-06-04 23:00:00,166172.536819591
2018-06-05 00:00:00,161093.142601976
2018-06-05 01:00:00,147458.792711927
2018-06-05 02:00:00,155097.08623642
2018-06-05 03:00:00,135243.747504778
2018-06-05 04:00:00,140797.426197245
2018-06-05 05:00:00,140510.592469411
2018-06-05 06:00:00,133992.54010313
2018-06-05 07:00:00,127628.725483415
2018-06-05 08:00:00,125303.606535478
2018-06-05 09:00:00,126643.028650489
2018-06-05 10:00:00,132536.93903476
2018-06-05 11:00:00,137779.311148998
2018-06-05 12:00:00,143940.139740841
2018-06-05 13:00:00,149039.390776537
2018-06-05 14:00:00,123950.165123121
2018-06-05 15:00:00,127563.343731689
2018-06-05 16:00:00,139804.401722673
2018-06-05 17:00:00,151300.531511101
2018-06-05 18:00:00,162637.873988732
2018-06-05 19:00:00,170319.824978227
2018-06-05 20:00:00,162464.647972757
2018-06-05 21:00:00,172678.058901521
2018-06-05 22:00:00,195562.713127382
2018-06-05 23:00:00,192252.74190323
2018-06-06 00:00:00,141804.743373735
2018-06-06 01:00:00,137006.763023829
2018-06-06 02:00:00,158520.499732009
2018-06-06 03:00:00,138602.563573987
2018-06-06 04:00:00,141392.472177066
2018-06-06 05:00:00,140813.84367448
2018-06-06 06:00:00,122358.349951374
2018-06-06 07:00:00,124258.086397531
2018-06-06 08:00:00,136436.089986487
2018-06-06 09:00:00,164419.231685842
2018-06-06 10:00:00,149755.837634999
2018-06-06 11:00:00,150329.856290887
2018-06-06 12:00:00,164988.537167029
2018-06-06 13:00:00,185817.593430833
2018-06-06 14:00:00,175213.073382883
2018-06-06 15:00:00,165046.322023742
2018-06-06 16:00:00,172809.218618654
2018-06-06 17:00:00,207736.112562655
2018-06-06 18:00:00,211943.430043111
2018-06-06 19:00:00,185089.09031339
2018-06-06 20:00:00,159430.37809221
2018-06-06 21:00:00,164139.374000199
2018-06-06 22:00:00,136815.905113616
2018-06-06 23:00:00,128264.134823119
2018-06-07 00:00:00,246273.415437496
2018-06-07 01:00:00,126643.078270994
2018-06-07 02:00:00,128557.180644791
2018-06-07 03:00:00,127747.893351103
2018-06-07 04:00:00,132469.869976721
2018-06-07 05:00:00,130874.545823616
2018-06-07 06:00:00,125333.39459847
2018-06-07 07:00:00,119071.014045021
2018-06-07 08:00:00,120819.849640071
2018-06-07 09:00:00,138805.405587085
2018-06-07 10:00:00,141957.983527534
2018-06-07 11:00:00,136458.275079899
2018-06-07 12:00:00,144921.578359419
2018-06-07 13:00:00,138818.493174242
2018-06-07 14:00:00,146512.667388123
2018-06-07 15:00:00,156951.694848085
2018-06-07 16:00:00,156882.669061629
2018-06-07 17:00:00,153662.655535966
2018-06-07 18:00:00,168128.398931976
2018-06-07 19:00:00,168811.233928685
2018-06-07 20:00:00,200806.094667587
2018-06-07 21:00:00,223911.240770465
2018-06-07 22:00:00,212491.644185709
2018-06-07 23:00:00,178267.284701493
2018-06-08 00:00:00,179549.719479773
2018-06-08 01:00:00,160411.934595222
2018-06-08 02:00:00,172533.925014502
2018-06-08 03:00:00,157081.216831621
2018-06-08 04:00:00,156790.103005174
2018-06-08 05:00:00,151925.923105445
2018-06-08 06:00:00,169495.524707483
2018-06-08 07:00:00,143785.309161551
2018-06-08 08:00:00,130710.610688246
2018-06-08 09:00:00,138213.258793113
2018-06-08 10:00:00,142313.02295849
2018-06-08 11:00:00,188826.787293431
2018-06-08 12:00:00,129986.446540514
2018-06-08 13:00:00,150245.860470465
2018-06-08 14:00:00,144900.842274966
2018-06-08 15:00:00,139089.995890786
2018-06-08 16:00:00,139379.68805888
2018-06-08 17:00:00,165506.824696803
2018-06-08 18:00:00,186821.710491429
2018-06-08 19:00:00,180394.104954825
2018-06-08 20:00:00,174478.846929021
2018-06-08 21:00:00,183234.238274189
2018-06-08 22:00:00,173765.284056534
2018-06-08 23:00:00,138628.918546033
2018-06-09 00:00:00,137343.431760975
2018-06-09 01:00:00,170061.562938476
2018-06-09 02:00:00,139510.390030697
2018-06-09 03:00:00,144933.232644171
2018-06-09 04:00:00,140988.335473671
2018-06-09 05:00:00,144900.563974814
2018-06-09 06:00:00,139622.975072597
2018-06-09 07:00:00,134702.064016138
2018-06-09 08:00:00,130402.123436093
2018-06-09 09:00:00,175287.935059999
2018-06-09 10:00:00,180938.19529628
2018-06-09 11:00:00,203837.71359804
2018-06-09 12:00:00,142739.421373863
2018-06-09 13:00:00,165564.894506178
2018-06-09 14:00:00,141820.491344453
2018-06-09 15:00:00,131463.345305438
2018-06-09 16:00:00,138149.754975162
2018-06-09 17:00:00,153399.869421096
2018-06-09 18:00:00,167979.166954539
2018-06-09 19:00:00,170636.001784903
2018-06-09 20:00:00,164142.17122601
2018-06-09 21:00:00,206301.816427274
2018-06-09 22:00:00,162346.609856469
2018-06-09 23:00:00,194597.195879783
2018-06-10 00:00:00,177658.833181669
2018-06-10 01:00:00,173925.017823761
2018-06-10 02:00:00,152261.749423416
2018-06-10 03:00:00,147514.130622713
2018-06-10 04:00:00,163722.284557643
2018-06-10 05:00:00,157757.953519831
2018-06-10 06:00:00,137462.088566747
2018-06-10 07:00:00,143995.604436504
2018-06-10 08:00:00,134427.13256791
2018-06-10 09:00:00,175721.878077767
2018-06-10 10:00:00,166799.674585527
2018-06-10 11:00:00,178102.184673698
2018-06-10 12:00:00,167156.674508314
2018-06-10 13:00:00,164195.116407529
2018-06-10 14:00:00,186996.595582211
2018-06-10 15:00:00,174795.85235886
2018-06-10 16:00:00,190204.13576698
2018-06-10 17:00:00,147966.015133253
2018-06-10 18:00:00,143048.585404037
2018-06-10 19:00:00,186912.837819444
2018-06-10 20:00:00,181603.177148983
2018-06-10 21:00:00,179218.546216043
2018-06-10 22:00:00,211344.876971936
2018-06-10 23:00:00,232447.789021007
2018-06-11 00:00:00,214031.550421279
2018-06-11 01:00:00,148036.674326129
2018-06-11 02:00:00,163891.063325162
2018-06-11 03:00:00,193037.860655485
2018-06-11 04:00:00,179847.195025174
2018-06-11 05:00:00,159476.501021467
2018-06-11 06:00:00,163282.582535495
2018-06-11 07:00:00,149253.862498612
2018-06-11 08:00:00,114819.56154745
2018-06-11 09:00:00,121018.196599617
2018-06-11 10:00:00,195220.337671813
2018-06-11 11:00:00,242509.36589827
2018-06-11 12:00:00,258393.797482932
2018-06-11 13:00:00,222400.961478271
2018-06-11 14:00:00,226717.379690815
2018-06-11 15:00:00,175516.501351966
2018-06-11 16:00:00,186103.791717309
2018-06-11 17:00:00,277020.69043812
2018-06-11 18:00:00,284989.335139751
2018-06-11 19:00:00,300302.189409868
2018-06-11 20:00:00,348602.278069099
2018-06-11 21:00:00,377546.011872317
2018-06-11 22:00:00,354346.526548865
2018-06-11 23:00:00,389058.559948449
2018-06-12 00:00:00,332449.242470667
2018-06-12 01:00:00,352913.191029249
2018-06-12 02:00:00,279740.716312865
2018-06-12 03:00:00,304532.804194914
2018-06-12 04:00:00,282996.067274689
2018-06-12 05:00:00,304937.391968612
2018-06-12 06:00:00,249266.96916226
2018-06-12 07:00:00,219619.995083421
2018-06-12 08:00:00,188950.350031768
2018-06-12 09:00:00,217596.586939124
2018-06-12 10:00:00,193861.356797771
2018-06-12 11:00:00,208370.239989583
2018-06-12 12:00:00,287671.207853842
2018-06-12 13:00:00,227901.338172781
2018-06-12 14:00:00,266097.633424027
2018-06-12 15:00:00,285688.19082183
2018-06-12 16:00:00,334254.358451119
2018-06-12 17:00:00,337700.891906367
2018-06-12 18:00:00,324056.21112865
2018-06-12 19:00:00,267851.227924485
2018-06-12 20:00:00,286470.477474075
2018-06-12 21:00:00,368423.056560202
2018-06-12 22:00:00,360368.01363667
2018-06-12 23:00:00,348156.726376727
2018-06-13 00:00:00,398689.518381285
2018-06-13 01:00:00,273589.954048551
2018-06-13 02:00:00,331119.868602743
2018-06-13 03:00:00,318283.838060061
2018-06-13 04:00:00,360291.252050483
2018-06-13 05:00:00,323058.571228211
2018-06-13 06:00:00,258767.329500221
2018-06-13 07:00:00,348194.950127132
2018-06-13 08:00:00,287422.846079428
2018-06-13 09:00:00,176856.786978061
2018-06-13 10:00:00,312333.195079411
2018-06-13 11:00:00,322985.68309173
2018-06-13 12:00:00,356394.602090078
2018-06-13 13:00:00,308405.640474322
2018-06-13 14:00:00,174736.217501018
2018-06-13 15:00:00,227205.99412254
2018-06-13 16:00:00,225372.782843362
2018-06-13 17:00:00,319313.223242091
2018-06-13 18:00:00,369563.567325827
2018-06-13 19:00:00,476840.058152468
2018-06-13 20:00:00,477599.036119464
2018-06-13 21:00:00,504060.576854823
2018-06-13 22:00:00,619307.548196122
2018-06-13 23:00:00,507631.838728372
2018-06-14 00:00:00,534934.811413393
2018-06-14 01:00:00,317387.716526904
2018-06-14 02:00:00,260785.015582441
2018-06-14 03:00:00,239538.260220455
2018-06-14 04:00:00,329715.012850831
2018-06-14 05:00:00,357840.63515087
2018-06-14 06:00:00,294261.908560142
2018-06-14 07:00:00,189945.597833957
2018-06-14 08:00:00,157869.462874416
2018-06-14 09:00:00,127068.59427862
2018-06-14 10:00:00,137798.017104319
2018-06-14 11:00:00,217257.372346529
2018-06-14 12:00:00,193693.899592237
2018-06-14 13:00:00,160055.376638892
2018-06-14 14:00:00,221916.309181667
2018-06-14 15:00:00,246012.013037224
2018-06-14 16:00:00,232278.363403138
2018-06-14 17:00:00,256760.162198036
2018-06-14 18:00:00,241017.828771615
2018-06-14 19:00:00,271751.941145541
2018-06-14 20:00:00,228383.38939517
2018-06-14 21:00:00,340327.503187837
2018-06-14 22:00:00,411007.743365719
2018-06-14 23:00:00,448445.45016371
2018-06-15 00:00:00,409271.139823457
2018-06-15 01:00:00,344447.73485794
2018-06-15 02:00:00,448264.363738884
2018-06-15 03:00:00,239970.412634362
2018-06-15 04:00:00,168018.473121038
2018-06-15 05:00:00,191524.118405131
2018-06-15 06:00:00,139958.510403143
2018-06-15 07:00:00,215178.187513529
2018-06-15 08:00:00,199700.215511851
2018-06-15 09:00:00,175918.24654704
2018-06-15 10:00:00,168466.481781772
2018-06-15 11:00:00,234009.238833071
2018-06-15 12:00:00,248587.096211628
2018-06-15 13:00:00,216342.428451128
2018-06-15 14:00:00,230708.846137153
2018-06-15 15:00:00,193245.106371935
2018-06-15 16:00:00,252258.441711756
2018-06-15 17:00:00,351809.764416071
2018-06-15 18:00:00,285952.927152678
2018-06-15 19:00:00,398822.125895692
2018-06-15 20:00:00,873220.832836809
2018-06-15 21:00:00,597475.239465927
2018-06-15 22:00:00,243964.195460953
2018-06-15 23:00:00,239293.842000832
2018-06-16 00:00:00,274449.923533873
2018-06-16 01:00:00,246734.110066508
2018-06-16 02:00:00,467212.760910617
2018-06-16 03:00:00,240423.267100977
2018-06-16 04:00:00,169398.296680997
2018-06-16 05:00:00,217380.805460751
2018-06-16 06:00:00,172896.299803167
2018-06-16 07:00:00,349939.631014304
2018-06-16 08:00:00,178516.35476764
2018-06-16 09:00:00,161261.609813765
2018-06-16 10:00:00,177761.816670054
2018-06-16 11:00:00,163368.412510629
2018-06-16 12:00:00,227858.729945936
2018-06-16 13:00:00,179984.778086462
2018-06-16 14:00:00,282410.586649891
2018-06-16 15:00:00,175378.576480558
2018-06-16 16:00:00,234779.972401033
2018-06-16 17:00:00,166336.766211604
2018-06-16 18:00:00,225759.580554037
2018-06-16 19:00:00,200355.968155844
2018-06-16 20:00:00,248468.847858502
2018-06-16 21:00:00,258805.595684296
2018-06-16 22:00:00,176222.868756595
2018-06-16 23:00:00,183328.38986499
2018-06-17 00:00:00,289073.038705612
2018-06-17 01:00:00,247146.977525035
2018-06-17 02:00:00,245431.504913589
2018-06-17 03:00:00,214200.533558012
2018-06-17 04:00:00,192692.795251163
2018-06-17 05:00:00,151037.072104261
2018-06-17 06:00:00,159347.947914486
2018-06-17 07:00:00,176622.707311475
2018-06-17 08:00:00,155431.194957579
2018-06-17 09:00:00,151905.529201542
2018-06-17 10:00:00,118347.21227734
2018-06-17 11:00:00,176822.170684106
2018-06-17 12:00:00,151688.728236837
2018-06-17 13:00:00,145783.150163148
2018-06-17 14:00:00,138159.97952282
2018-06-17 15:00:00,177070.513665494
2018-06-17 16:00:00,160385.902883304
2018-06-17 17:00:00,176459.729092357
2018-06-17 18:00:00,173346.856743076
2018-06-17 19:00:00,167800.627900072
2018-06-17 20:00:00,217176.796127047
2018-06-17 21:00:00,243975.718101034
2018-06-17 22:00:00,239453.632334582
2018-06-17 23:00:00,263361.310947055
2018-06-18 00:00:00,213587.02207753
2018-06-18 01:00:00,239624.468626365
2018-06-18 02:00:00,185609.371488178
2018-06-18 03:00:00,187817.881207664
2018-06-18 04:00:00,181117.742043206
2018-06-18 05:00:00,133902.375742272
2018-06-18 06:00:00,123870.957082445
2018-06-18 07:00:00,122564.560795829
2018-06-18 08:00:00,122504.410079019
2018-06-18 09:00:00,138205.297265281
2018-06-18 10:00:00,133396.157912026
2018-06-18 11:00:00,145614.910503938
2018-06-18 12:00:00,117520.040336702
2018-06-18 13:00:00,141103.518812184
2018-06-18 14:00:00,130092.391492901
2018-06-18 15:00:00,125807.49933451
2018-06-18 16:00:00,131918.533172029
2018-06-18 17:00:00,124901.099871819
2018-06-18 18:00:00,159491.427493047
2018-06-18 19:00:00,195707.045253907
2018-06-18 20:00:00,260975.613491927
2018-06-18 21:00:00,281515.357938184
2018-06-18 22:00:00,278932.006923965
2018-06-18 23:00:00,281123.059314137
2018-06-19 00:00:00,261023.212490293
2018-06-19 01:00:00,190927.714147381
2018-06-19 02:00:00,212519.481741809
2018-06-19 03:00:00,209956.540370275
2018-06-19 04:00:00,189456.487102485
2018-06-19 05:00:00,183073.934124879
2018-06-19 06:00:00,188254.980732578
2018-06-19 07:00:00,183712.048929851
2018-06-19 08:00:00,139704.550792082
2018-06-19 09:00:00,147614.024409524
2018-06-19 10:00:00,198504.425149701
2018-06-19 11:00:00,186228.773794633
2018-06-19 12:00:00,168713.385033632
2018-06-19 13:00:00,179951.775320349
2018-06-19 14:00:00,186446.335320143
2018-06-19 15:00:00,185706.001643768
2018-06-19 16:00:00,154807.904508819
2018-06-19 17:00:00,156186.987535689
2018-06-19 18:00:00,170589.920975672
2018-06-19 19:00:00,195227.862530624
2018-06-19 20:00:00,239025.122924081
2018-06-19 21:00:00,220166.993430628
2018-06-19 22:00:00,221744.556615149
2018-06-19 23:00:00,193109.307972737
2018-06-20 00:00:00,218964.107463135
2018-06-20 01:00:00,208901.769532885
2018-06-20 02:00:00,217536.317444075
2018-06-20 03:00:00,168812.690087024
2018-06-20 04:00:00,162057.452295724
2018-06-20 05:00:00,156752.523720689
2018-06-20 06:00:00,168072.698615336
2018-06-20 07:00:00,182260.10401939
2018-06-20 08:00:00,146588.932991946
2018-06-20 09:00:00,149633.205729167
2018-06-20 10:00:00,163208.694241513
2018-06-20 11:00:00,183596.405149443
2018-06-20 12:00:00,176518.150295046
2018-06-20 13:00:00,180845.995056729
2018-06-20 14:00:00,170963.67595572
2018-06-20 15:00:00,182499.090745009
2018-06-20 16:00:00,185273.061523556
2018-06-20 17:00:00,211049.600017573
2018-06-20 18:00:00,217843.395962636
2018-06-20 19:00:00,220857.421250361
2018-06-20 20:00:00,215661.632082281
2018-06-20 21:00:00,216432.09739452
2018-06-20 22:00:00,229124.067132324
2018-06-20 23:00:00,236473.214133534
2018-06-21 00:00:00,237466.542768545
2018-06-21 01:00:00,209344.136609321
2018-06-21 02:00:00,211764.476691949
2018-06-21 03:00:00,180846.399361842
2018-06-21 04:00:00,144499.063540049
2018-06-21 05:00:00,134462.174658933
2018-06-21 06:00:00,134284.050018911
2018-06-21 07:00:00,128220.790359985
2018-06-21 08:00:00,136925.654192617
2018-06-21 09:00:00,149587.706522722
2018-06-21 10:00:00,174032.688583325
2018-06-21 11:00:00,179733.087826589
2018-06-21 12:00:00,177412.954658661
2018-06-21 13:00:00,176962.98326373
2018-06-21 14:00:00,157605.670828497
2018-06-21 15:00:00,202867.471160399
2018-06-21 16:00:00,178608.464821142
2018-06-21 17:00:00,186340.278093838
2018-06-21 18:00:00,186069.312679876
2018-06-21 19:00:00,232290.385959314
2018-06-21 20:00:00,217330.984916115
2018-06-21 21:00:00,219186.795617123
2018-06-21 22:00:00,254150.668940369
2018-06-21 23:00:00,214582.954214079
2018-06-22 00:00:00,169709.175916126
2018-06-22 01:00:00,164577.230727811
2018-06-22 02:00:00,193956.649300864
2018-06-22 03:00:00,166025.762598883
2018-06-22 04:00:00,138250.451010314
2018-06-22 05:00:00,135192.009774656
2018-06-22 06:00:00,128714.543927992
2018-06-22 07:00:00,147517.723515925
2018-06-22 08:00:00,145237.264077314
2018-06-22 09:00:00,139429.396468204
2018-06-22 10:00:00,133815.48688206
2018-06-22 11:00:00,114786.957577015
2018-06-22 12:00:00,134203.893300039
2018-06-22 13:00:00,145242.094280168
2018-06-22 14:00:00,152103.134241599
2018-06-22 15:00:00,151403.718675835
2018-06-22 16:00:00,144530.644367375
2018-06-22 17:00:00,167299.865709607
2018-06-22 18:00:00,164727.204265575
2018-06-22 19:00:00,164943.425470845
2018-06-22 20:00:00,177430.061229988
2018-06-22 21:00:00,184665.845187293
2018-06-22 22:00:00,157337.588198902
2018-06-22 23:00:00,195014.870869383
2018-06-23 00:00:00,159833.08254509
2018-06-23 01:00:00,159082.591586889
2018-06-23 02:00:00,202249.447476126
2018-06-23 03:00:00,149411.45726642
2018-06-23 04:00:00,145536.320857998
2018-06-23 05:00:00,136227.663979808
2018-06-23 06:00:00,171692.831097388
2018-06-23 07:00:00,153527.704424273
2018-06-23 08:00:00,135467.748242252
2018-06-23 09:00:00,135554.572398999
2018-06-23 10:00:00,156739.022659604
2018-06-23 11:00:00,174679.190356605
2018-06-23 12:00:00,160972.749498609
2018-06-23 13:00:00,145661.452814274
2018-06-23 14:00:00,154936.103106141
2018-06-23 15:00:00,185975.193997011
2018-06-23 16:00:00,187104.980863083
2018-06-23 17:00:00,191115.805180704
2018-06-23 18:00:00,193089.272342579
2018-06-23 19:00:00,174918.3145255
2018-06-23 20:00:00,166299.614892093
2018-06-23 21:00:00,173308.197681373
2018-06-23 22:00:00,170326.285758982
2018-06-23 23:00:00,172868.690591659
2018-06-24 00:00:00,174687.798385112
2018-06-24 01:00:00,182482.645767082
2018-06-24 02:00:00,164109.185047212
2018-06-24 03:00:00,155439.904616809
