Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2013-11-15,1287.3,20.72,93.84,3.66,1.35,2.709,3.801,15961.7,1116.2,1798.18,3054.53,3985.97,12.19,133.46,85.48000000000138,4.759999999999991,7.560000000000173,0.8400000000001455,13.230000000000018,-0.17999999999999972,0.4300000000000068,80.84,1.3449,0.01,1.6058,0.9553,0.1503,1.0895
2013-11-18,1272.2,20.35,93.03,3.617,1.32,2.678,3.766,15976.02,1107.29,1791.53,3081.3,3949.07,13.1,137.06,14.319999999999709,-8.910000000000082,-6.650000000000091,26.769999999999982,-36.899999999999636,0.9100000000000001,3.5999999999999943,80.83,1.3484,0.01,1.6114,0.958,0.1505,1.0924
2013-11-19,1273.4,20.33,93.34,3.556,1.358,2.712,3.804,15967.03,1101.38,1787.87,3049.17,3931.55,13.39,133.62,-8.989999999999782,-5.9099999999998545,-3.660000000000082,-32.13000000000011,-17.519999999999982,0.2900000000000009,-3.4399999999999977,80.7,1.3504,0.01,1.6115,0.9585,0.1513,1.0955
2013-11-20,1257.9,20.05,93.33,3.674,1.36,2.792,3.905,15900.82,1099.79,1781.37,3047.32,3921.27,13.4,133.25,-66.21000000000095,-1.5900000000001455,-6.5,-1.849999999999909,-10.2800000000002,0.009999999999999787,-0.37000000000000455,81.11,1.3567,0.01,1.6139,0.9565,0.1516,1.1005
2013-11-21,1243.5,19.93,95.44,3.702,1.363,2.784,3.883,16009.99,1119.62,1795.85,3044.34,3969.16,12.66,124.63,109.17000000000007,19.829999999999927,14.480000000000018,-2.980000000000018,47.88999999999987,-0.7400000000000002,-8.620000000000005,81.05,1.3434,0.01,1.61,0.9566,0.1503,1.0907
2013-11-22,1244.0,19.86,94.84,3.768,1.353,2.752,3.838,16064.77,1124.92,1804.76,3055.98,3991.65,12.26,133.76,54.780000000000655,5.300000000000182,8.910000000000082,11.639999999999873,22.490000000000236,-0.40000000000000036,9.129999999999995,80.71,1.3472,0.0099,1.6187,0.9508,0.1508,1.0941
2013-11-25,1241.1,19.88,94.09,3.789,1.342,2.741,3.836,16072.54,1124.72,1802.48,3072.75,3994.57,12.79,134.23,7.770000000000437,-0.20000000000004547,-2.2799999999999727,16.769999999999982,2.9200000000000728,0.5299999999999994,0.46999999999999886,80.92,1.3552,0.0099,1.6231,0.9483,0.152,1.1026
2013-11-26,1241.4,19.85,93.68,3.818,1.302,2.696,3.785,16072.8,1134.53,1802.75,3062.62,4017.75,12.81,133.64,0.2599999999983993,9.809999999999945,0.2699999999999818,-10.13000000000011,23.179999999999836,0.02000000000000135,-0.5900000000000034,80.61,1.3528,0.0099,1.6167,0.9497,0.1523,1.098
2013-11-27,1237.8,19.63,92.3,3.895,1.362,2.736,3.812,16097.33,1141.33,1807.23,3082.65,4044.75,12.98,133.82,24.530000000000655,6.7999999999999545,4.480000000000018,20.0300000000002,27.0,0.16999999999999993,0.18000000000000682,80.74,1.3568,0.0099,1.621,0.9486,0.1523,1.1027
2013-12-02,1222.3,19.23,93.82,3.988,1.421,2.801,3.86,16008.77,1129.12,1800.9,3077.23,4045.26,14.23,131.64,-77.63999999999942,-13.77000000000021,-4.9099999999998545,-9.409999999999854,-14.629999999999654,0.5300000000000011,0.8199999999999932,80.91,1.3585,0.0098,1.6378,0.9415,0.1527,1.1033
2013-12-03,1221.7,19.01,96.04,3.976,1.391,2.775,3.837,15914.62,1123.78,1795.15,3013.88,4037.2,14.55,132.38,-94.14999999999964,-5.339999999999918,-5.75,-63.34999999999991,-8.0600000000004,0.3200000000000003,0.7400000000000091,80.62,1.3542,0.0097,1.636,0.9397,0.1524,1.1005
2013-12-04,1248.2,19.77,97.2,3.96,1.442,2.841,3.905,15889.77,1121.38,1792.81,2991.76,4038.0,14.7,131.63,-24.850000000000364,-2.3999999999998636,-2.3400000000001455,-22.11999999999989,0.8000000000001819,0.14999999999999858,-0.75,80.63,1.3591,0.0098,1.6389,0.9399,0.1535,1.1059
2013-12-05,1233.2,19.51,97.38,4.132,1.475,2.862,3.914,15821.51,1122.47,1785.03,2953.17,4033.17,15.08,128.01,-68.26000000000022,1.0899999999999181,-7.779999999999973,-38.590000000000146,-4.829999999999927,0.3800000000000008,-3.6200000000000045,80.27,1.3586,0.0098,1.6378,0.9366,0.1539,1.1081
2013-12-06,1230.3,19.47,97.65,4.114,1.505,2.883,3.917,16020.2,1131.38,1805.09,2979.94,4062.52,13.79,128.01,198.6900000000005,8.910000000000082,20.059999999999945,26.769999999999982,29.34999999999991,-1.290000000000001,0.0,80.27,1.367,0.0098,1.6334,0.9392,0.1542,1.1153
2013-12-09,1235.3,19.64,97.34,4.232,1.497,2.857,3.889,16025.53,1129.46,1808.37,2988.67,4068.75,13.49,126.09,5.329999999999927,-1.9200000000000728,3.2799999999999727,8.730000000000018,6.230000000000018,-0.29999999999999893,-1.9199999999999875,80.13,1.3707,0.0097,1.6329,0.9386,0.1537,1.1208
2013-12-10,1262.4,20.26,98.51,4.237,1.449,2.797,3.829,15973.13,1119.69,1802.62,2960.86,4060.49,13.91,126.68,-52.400000000001455,-9.769999999999982,-5.75,-27.809999999999945,-8.260000000000218,0.41999999999999993,0.5900000000000034,79.97,1.374,0.0097,1.6425,0.9403,0.1531,1.1235
2013-12-11,1258.5,20.3,97.44,4.337,1.489,2.844,3.88,15843.53,1101.5,1782.22,2947.31,4003.81,15.42,126.74,-129.59999999999854,-18.190000000000055,-20.399999999999864,-13.550000000000182,-56.679999999999836,1.5099999999999998,0.05999999999998806,79.89,1.3764,0.0097,1.6456,0.943,0.153,1.1274
2013-12-12,1226.0,19.4,97.5,4.409,1.532,2.877,3.897,15739.43,1103.27,1775.5,2928.12,3998.4,15.54,125.09,-104.10000000000036,1.7699999999999818,-6.720000000000027,-19.190000000000055,-5.4099999999998545,0.11999999999999922,-1.6499999999999915,80.2,1.3786,0.0098,1.6376,0.9441,0.1528,1.1278
2013-12-13,1235.7,19.56,96.6,4.351,1.532,2.868,3.873,15755.36,1107.05,1775.32,2921.92,4000.98,15.76,126.22,15.930000000000291,3.7799999999999727,-0.18000000000006366,-6.199999999999818,2.5799999999999272,0.22000000000000064,1.1299999999999955,80.21,1.3751,0.0097,1.634,0.9397,0.1513,1.1244
2013-12-17,1231.2,19.79,97.22,4.287,1.495,2.843,3.872,15875.26,1118.89,1781.0,2941.76,4023.68,16.21,128.75,119.89999999999964,11.840000000000146,5.680000000000064,19.840000000000146,22.699999999999818,0.45000000000000107,2.530000000000001,80.06,1.3763,0.0097,1.63,0.944,0.1521,1.1273
2013-12-18,1236.1,20.01,97.8,4.251,1.515,2.885,3.913,16167.97,1133.72,1810.65,2975.09,4070.06,13.8,135.58,292.7099999999991,14.829999999999927,29.65000000000009,33.32999999999993,46.38000000000011,-2.41,6.8300000000000125,80.11,1.3771,0.0097,1.6278,0.9433,0.1526,1.1302
2013-12-19,1195.0,19.14,98.77,4.46,1.644,2.925,3.901,16179.08,1125.45,1809.6,3014.7,4058.14,14.15,137.86,11.110000000000582,-8.269999999999982,-1.050000000000182,39.60999999999967,-11.920000000000073,0.34999999999999964,2.280000000000001,80.63,1.3685,0.0096,1.6387,0.9333,0.1525,1.1182
2013-12-20,1205.1,19.42,99.32,4.418,1.67,2.887,3.824,16221.14,1146.47,1818.32,3049.35,4104.74,13.79,143.2,42.05999999999949,21.019999999999982,8.720000000000027,34.65000000000009,46.59999999999991,-0.3600000000000012,5.339999999999975,80.58,1.3656,0.0096,1.6365,0.9371,0.152,1.1132
2013-12-23,1198.4,19.38,98.91,4.463,1.693,2.929,3.844,16294.61,1157.22,1827.99,3070.91,4148.9,13.04,138.11,73.47000000000116,10.75,9.670000000000073,21.559999999999945,44.159999999999854,-0.75,-5.089999999999975,80.45,1.3678,0.0096,1.6332,0.9397,0.1519,1.1169
2013-12-27,1216.1,20.01,100.32,4.407,1.744,3.006,3.943,16478.41,1161.09,1841.4,3111.37,4156.59,12.46,136.72,183.79999999999927,3.869999999999891,13.410000000000082,40.460000000000036,7.690000000000509,-0.5799999999999983,-1.3900000000000148,80.39,1.3696,0.0095,1.6416,0.9391,0.1529,1.1159
2013-12-30,1203.1,19.58,99.29,4.427,1.711,2.976,3.907,16504.29,1160.59,1841.07,3100.93,4154.2,13.56,134.36,25.88000000000102,-0.5,-0.3300000000001546,-10.440000000000055,-2.3900000000003274,1.0999999999999996,-2.359999999999985,80.0,1.375,0.0095,1.6482,0.934,0.1535,1.1218
2014-01-03,1238.4,20.18,93.96,4.304,1.727,2.995,3.93,16469.99,1156.09,1831.37,3074.43,4131.91,13.76,134.46,-34.29999999999927,-4.5,-9.700000000000045,-26.5,-22.289999999999964,0.1999999999999993,0.09999999999999432,80.79,1.3667,0.0095,1.6448,0.9373,0.1534,1.1122
2014-01-06,1237.8,20.08,93.43,4.306,1.697,2.961,3.898,16425.1,1147.16,1826.77,3069.16,4113.68,13.55,131.99,-44.890000000003056,-8.929999999999836,-4.599999999999909,-5.269999999999982,-18.229999999999563,-0.20999999999999908,-2.469999999999999,80.65,1.3596,0.0095,1.6413,0.9407,0.1534,1.1049
2014-01-07,1229.4,19.76,93.67,4.299,1.674,2.937,3.881,16530.94,1157.63,1837.88,3110.96,4153.18,12.92,129.1,105.84000000000015,10.470000000000027,11.110000000000127,41.80000000000018,39.5,-0.6300000000000008,-2.890000000000015,80.83,1.3632,0.0096,1.6418,0.938,0.1537,1.1065
2014-01-08,1225.3,19.52,92.33,4.216,1.76,2.993,3.903,16462.74,1157.46,1837.49,3110.66,4165.61,12.87,129.46,-68.19999999999709,-0.17000000000007276,-0.39000000000010004,-0.3000000000001819,12.429999999999382,-0.05000000000000071,0.36000000000001364,81.04,1.3616,0.0096,1.64,0.9282,0.1535,1.0997
2014-01-09,1229.3,19.66,91.66,4.005,1.745,2.963,3.873,16444.76,1158.35,1838.13,3090.26,4156.19,12.89,130.87,-17.9800000000032,0.8899999999998727,0.6400000000001,-20.399999999999636,-9.420000000000073,0.02000000000000135,1.4099999999999966,81.01,1.3572,0.0095,1.6447,0.924,0.1521,1.0971
2014-01-10,1246.7,20.2,92.72,4.053,1.623,2.86,3.796,16437.05,1164.53,1842.37,3104.15,4174.67,12.14,126.15,-7.709999999999127,6.180000000000064,4.239999999999782,13.889999999999873,18.480000000000473,-0.75,-4.719999999999999,80.66,1.3607,0.0095,1.6479,0.9221,0.1526,1.1027
2014-01-13,1250.9,20.36,91.8,4.274,1.589,2.827,3.767,16257.94,1148.09,1819.2,3111.94,4113.3,13.28,130.59,-179.10999999999876,-16.440000000000055,-23.169999999999845,7.789999999999964,-61.36999999999989,1.1399999999999988,4.439999999999998,80.51,1.3672,0.0096,1.6494,0.9171,0.1542,1.1086
2014-01-14,1245.2,20.25,92.59,4.369,1.647,2.869,3.8,16373.86,1163.43,1838.88,3119.53,4183.02,12.28,133.44,115.92000000000007,15.340000000000146,19.680000000000064,7.5900000000001455,69.72000000000025,-1.0,2.8499999999999943,80.61,1.367,0.0097,1.639,0.9189,0.1538,1.1121
2014-01-15,1238.1,20.1,94.17,4.325,1.673,2.884,3.806,16481.94,1171.35,1848.38,3168.76,4214.88,12.28,132.69,108.07999999999811,7.919999999999845,9.5,49.23000000000002,31.859999999999673,0.0,-0.75,81.0,1.3668,0.0096,1.6434,0.9135,0.1554,1.1074
2014-01-16,1240.0,20.02,93.96,4.382,1.643,2.843,3.773,16417.01,1173.13,1845.89,3150.2,4218.69,12.53,136.35,-64.93000000000029,1.7800000000002,-2.490000000000009,-18.5600000000004,3.8099999999994907,0.25,3.6599999999999966,80.9,1.3599,0.0096,1.6362,0.9134,0.1546,1.0999
2014-01-17,1251.7,20.27,94.37,4.326,1.63,2.827,3.757,16458.56,1168.43,1838.7,3154.1,4197.58,12.44,139.62,41.55000000000291,-4.7000000000000455,-7.190000000000055,3.900000000000091,-21.109999999999673,-0.08999999999999986,3.2700000000000102,81.26,1.3618,0.0096,1.6353,0.9147,0.1549,1.1052
2014-01-21,1242.3,19.84,94.99,4.431,1.641,2.825,3.739,16414.44,1175.72,1843.8,3153.08,4225.76,12.87,138.77,-44.12000000000262,7.289999999999964,5.099999999999909,-1.0199999999999818,28.18000000000029,0.4299999999999997,-0.8499999999999943,81.1,1.3549,0.0096,1.6424,0.913,0.1542,1.0979
2014-01-22,1239.0,19.81,96.73,4.689,1.694,2.86,3.759,16373.34,1181.29,1844.86,3151.27,4243.0,12.84,138.92,-41.099999999998545,5.569999999999936,1.0599999999999454,-1.8099999999999454,17.23999999999978,-0.02999999999999936,0.14999999999997726,81.17,1.3559,0.0096,1.6475,0.9117,0.1544,1.0985
2014-01-23,1262.6,19.99,97.32,4.73,1.593,2.773,3.681,16197.35,1172.4,1828.46,3117.08,4218.88,13.77,135.71,-175.98999999999978,-8.889999999999873,-16.399999999999864,-34.190000000000055,-24.11999999999989,0.9299999999999997,-3.2099999999999795,80.44,1.3542,0.0096,1.6562,0.9007,0.1543,1.0962
2014-01-24,1264.5,19.74,96.64,5.182,1.564,2.735,3.651,15879.11,1144.13,1790.29,3028.2,4128.17,18.14,131.61,-318.2399999999998,-28.269999999999982,-38.17000000000007,-88.88000000000011,-90.71000000000004,4.370000000000001,-4.099999999999994,80.46,1.3689,0.0097,1.6635,0.8999,0.1561,1.1136
2014-01-27,1263.6,19.77,95.72,4.847,1.588,2.766,3.68,15837.88,1127.73,1781.56,3014.62,4083.61,17.42,128.73,-41.23000000000138,-16.40000000000009,-8.730000000000018,-13.579999999999927,-44.559999999999945,-0.7199999999999989,-2.880000000000024,80.5,1.3688,0.0098,1.649,0.904,0.1556,1.1188
2014-01-28,1251.0,19.48,97.41,5.033,1.554,2.746,3.672,15928.56,1138.24,1792.5,3038.6,4097.96,15.8,128.3,90.68000000000029,10.509999999999991,10.940000000000055,23.980000000000018,14.349999999999909,-1.620000000000001,-0.4299999999999784,80.57,1.3675,0.0097,1.6575,0.8997,0.1558,1.1156
2014-01-29,1262.2,19.53,97.36,5.557,1.492,2.675,3.622,15738.79,1122.45,1774.2,3011.45,4051.43,17.35,126.71,-189.76999999999862,-15.789999999999964,-18.299999999999955,-27.15000000000009,-46.5300000000002,1.5500000000000007,-1.5900000000000176,80.51,1.3655,0.0097,1.657,0.8972,0.1557,1.1116
2014-01-30,1242.2,19.11,98.23,5.011,1.512,2.693,3.635,15848.61,1139.36,1794.19,3027.3,4123.13,17.29,127.91,109.81999999999971,16.909999999999854,19.99000000000001,15.850000000000364,71.70000000000027,-0.060000000000002274,1.2000000000000028,81.09,1.3659,0.0098,1.6559,0.8944,0.1547,1.1173
2014-01-31,1240.1,19.1,97.49,4.943,1.51,2.668,3.622,15698.85,1130.88,1782.59,3013.96,4103.88,18.41,128.37,-149.76000000000022,-8.47999999999979,-11.600000000000136,-13.340000000000146,-19.25,1.120000000000001,0.46000000000000796,81.27,1.3559,0.0097,1.6498,0.8964,0.1536,1.1081
2014-02-03,1260.4,19.39,96.43,4.905,1.437,2.581,3.54,15372.8,1094.58,1741.89,2963.96,3996.96,21.44,126.17,-326.0500000000011,-36.30000000000018,-40.69999999999982,-50.0,-106.92000000000007,3.030000000000001,-2.200000000000003,81.01,1.3488,0.0098,1.6438,0.8991,0.1527,1.1032
2014-02-04,1251.7,19.4,97.19,5.375,1.461,2.624,3.593,15445.24,1102.84,1755.2,2962.49,4031.52,19.11,127.26,72.44000000000051,8.259999999999991,13.309999999999945,-1.4700000000002547,34.559999999999945,-2.330000000000002,1.0900000000000034,81.12,1.3525,0.0099,1.6309,0.9003,0.1528,1.1094
2014-02-05,1257.3,19.78,97.38,5.03,1.489,2.667,3.653,15440.23,1093.59,1751.64,2962.51,4011.55,19.95,127.79,-5.010000000000218,-9.25,-3.5599999999999454,0.020000000000436557,-19.9699999999998,0.8399999999999999,0.5300000000000011,81.03,1.3516,0.0098,1.6331,0.9023,0.1534,1.1063
2014-02-06,1257.6,19.91,97.84,4.931,1.516,2.702,3.675,15628.53,1103.93,1773.43,3010.79,4057.12,17.23,124.68,188.3000000000011,10.340000000000146,21.789999999999964,48.279999999999745,45.56999999999971,-2.719999999999999,-3.1099999999999994,80.89,1.3535,0.0099,1.6327,0.9027,0.1534,1.1063
2014-02-07,1263.3,19.92,99.88,4.775,1.462,2.675,3.665,15794.08,1116.55,1797.02,3038.49,4125.86,15.29,129.01,165.54999999999927,12.61999999999989,23.589999999999918,27.699999999999818,68.73999999999978,-1.9400000000000013,4.329999999999984,80.69,1.3592,0.0098,1.6322,0.9034,0.1539,1.1103
2014-02-10,1274.8,20.1,100.06,4.579,1.475,2.678,3.663,15801.79,1118.73,1799.84,3032.53,4148.17,15.26,126.26,7.710000000000946,2.1800000000000637,2.8199999999999363,-5.959999999999582,22.3100000000004,-0.02999999999999936,-2.749999999999986,80.67,1.3619,0.0098,1.641,0.9061,0.154,1.1126
2014-02-11,1290.1,20.14,99.94,4.824,1.525,2.719,3.685,15994.77,1129.16,1819.75,3077.08,4191.05,14.51,126.7,192.97999999999956,10.430000000000064,19.910000000000082,44.54999999999973,42.88000000000011,-0.75,0.4399999999999977,80.63,1.3646,0.0098,1.6409,0.9045,0.1544,1.1153
2014-02-12,1295.3,20.33,100.37,4.822,1.567,2.763,3.723,15963.94,1132.54,1819.26,3094.89,4201.29,14.3,127.84,-30.829999999999927,3.3799999999998818,-0.4900000000000091,17.809999999999945,10.239999999999782,-0.20999999999999908,1.1400000000000006,80.68,1.3639,0.0098,1.6449,0.9084,0.1553,1.1133
2014-02-13,1300.4,20.39,100.35,5.223,1.506,2.736,3.686,16027.59,1147.79,1829.83,3097.95,4240.67,14.14,128.57,63.649999999999636,15.25,10.569999999999936,3.0599999999999454,39.38000000000011,-0.16000000000000014,0.7299999999999898,80.29,1.359,0.0098,1.661,0.9096,0.155,1.1103
2014-02-14,1319.0,21.41,100.3,5.214,1.525,2.746,3.7,16154.39,1149.21,1838.63,3119.06,4244.02,13.57,129.25,126.79999999999927,1.4200000000000728,8.800000000000182,21.110000000000127,3.350000000000364,-0.5700000000000003,0.6800000000000068,80.13,1.3679,0.0098,1.6657,0.911,0.1549,1.1193
2014-02-18,1324.7,21.89,102.43,5.551,1.479,2.711,3.68,16130.4,1161.48,1840.76,3117.44,4272.78,13.87,124.25,-23.98999999999978,12.269999999999982,2.1299999999998818,-1.6199999999998909,28.75999999999931,0.29999999999999893,-5.0,80.01,1.3704,0.0098,1.672,0.9127,0.1549,1.1215
2014-02-19,1320.6,21.84,103.31,6.149,1.512,2.734,3.707,16040.56,1149.07,1828.75,3120.8,4237.95,15.5,129.12,-89.84000000000015,-12.410000000000082,-12.009999999999991,3.3600000000001273,-34.82999999999993,1.6300000000000008,4.8700000000000045,80.17,1.3762,0.0098,1.6686,0.9131,0.1543,1.1263
2014-02-20,1317.1,21.68,102.92,6.064,1.544,2.754,3.726,16133.23,1162.12,1839.78,3121.59,4267.55,14.79,134.37,92.67000000000007,13.049999999999955,11.029999999999973,0.7899999999999636,29.600000000000364,-0.7100000000000009,5.25,80.29,1.373,0.0098,1.6676,0.9033,0.1533,1.1251
2014-02-21,1323.9,21.78,102.2,6.135,1.533,2.734,3.696,16103.3,1164.63,1836.25,3131.67,4263.41,14.68,138.79,-29.93000000000029,2.5100000000002183,-3.5299999999999727,10.079999999999927,-4.140000000000327,-0.10999999999999943,4.4199999999999875,80.24,1.3721,0.0098,1.6662,0.9006,0.1531,1.1245
2014-02-24,1338.3,22.05,102.82,5.445,1.551,2.75,3.711,16207.14,1174.55,1847.61,3157.31,4292.97,14.23,134.47,103.84000000000015,9.919999999999845,11.3599999999999,25.639999999999873,29.5600000000004,-0.4499999999999993,-4.319999999999993,80.21,1.3738,0.0098,1.6633,0.8999,0.1531,1.127
2014-02-25,1343.0,21.96,101.83,5.096,1.51,2.701,3.661,16179.66,1173.95,1845.12,3157.48,4287.59,13.67,121.92,-27.479999999999563,-0.599999999999909,-2.490000000000009,0.17000000000007276,-5.380000000000109,-0.5600000000000005,-12.549999999999997,80.15,1.3736,0.0098,1.6657,0.9043,0.1537,1.1252
2014-02-26,1328.2,21.25,102.59,4.855,1.483,2.673,3.635,16198.41,1181.72,1845.16,3148.19,4292.06,14.35,132.22,18.75,7.769999999999982,0.040000000000190994,-9.289999999999964,4.470000000000255,0.6799999999999997,10.299999999999997,80.41,1.3746,0.0098,1.6677,0.9022,0.154,1.1274
2014-02-27,1331.6,21.31,102.4,4.511,1.484,2.642,3.596,16272.65,1187.94,1854.29,3134.94,4318.93,14.04,137.24,74.23999999999978,6.220000000000027,9.129999999999882,-13.25,26.86999999999989,-0.3100000000000005,5.02000000000001,80.29,1.3682,0.0098,1.6668,0.898,0.1535,1.1228
2014-02-28,1321.4,21.2,102.59,4.609,1.511,2.658,3.592,16321.71,1183.03,1859.45,3149.23,4308.12,14.0,137.17,49.05999999999949,-4.910000000000082,5.160000000000082,14.289999999999964,-10.8100000000004,-0.03999999999999915,-0.0700000000000216,79.78,1.3707,0.0098,1.6692,0.899,0.1535,1.1257
2014-03-03,1350.1,21.45,104.92,4.492,1.461,2.607,3.557,16168.03,1176.36,1845.73,3053.99,4277.3,16.0,129.12,-153.67999999999847,-6.670000000000073,-13.720000000000027,-95.24000000000024,-30.81999999999971,2.0,-8.049999999999983,80.07,1.3777,0.0099,1.6729,0.904,0.1558,1.1369
2014-03-04,1337.8,21.19,103.33,4.667,1.529,2.691,3.638,16395.88,1208.65,1873.91,3136.33,4351.97,14.1,131.65,227.85000000000036,32.29000000000019,28.180000000000064,82.34000000000015,74.67000000000007,-1.9000000000000004,2.530000000000001,80.16,1.3737,0.0099,1.6668,0.9026,0.1545,1.1328
2014-03-05,1340.2,21.24,101.45,4.523,1.534,2.698,3.644,16360.18,1205.91,1873.81,3135.97,4357.97,13.89,126.62,-35.70000000000073,-2.740000000000009,-0.10000000000013642,-0.36000000000012733,6.0,-0.20999999999999908,-5.030000000000001,80.11,1.3741,0.0098,1.6667,0.9019,0.1552,1.127
2014-03-06,1351.7,21.54,101.56,4.662,1.569,2.737,3.687,16421.89,1204.54,1877.03,3144.53,4352.13,14.21,133.46,61.70999999999913,-1.3700000000001182,3.2200000000000273,8.5600000000004,-5.8400000000001455,0.3200000000000003,6.840000000000003,79.68,1.3734,0.0098,1.6719,0.9068,0.1556,1.127
2014-03-07,1338.1,20.9,102.58,4.618,1.64,2.79,3.722,16452.72,1203.32,1878.04,3095.31,4336.22,14.11,130.49,30.830000000001746,-1.2200000000000273,1.009999999999991,-49.220000000000255,-15.909999999999854,-0.10000000000000142,-2.969999999999999,79.72,1.3863,0.0097,1.6742,0.9103,0.1564,1.1361
2014-03-10,1341.4,20.88,101.12,4.651,1.627,2.784,3.728,16418.68,1200.54,1877.17,3092.79,4334.45,14.2,131.35,-34.04000000000087,-2.7799999999999727,-0.8699999999998909,-2.519999999999982,-1.7700000000004366,0.08999999999999986,0.8599999999999852,79.75,1.3879,0.0097,1.6731,0.9018,0.1567,1.1395
2014-03-11,1346.5,20.78,100.03,4.605,1.612,2.766,3.709,16351.25,1187.05,1867.63,3092.55,4307.19,14.8,130.08,-67.43000000000029,-13.490000000000009,-9.539999999999964,-0.23999999999978172,-27.26000000000022,0.6000000000000014,-1.2699999999999818,79.77,1.3879,0.0097,1.664,0.8997,0.157,1.1395
2014-03-12,1370.3,21.33,97.99,4.49,1.585,2.726,3.667,16340.08,1191.37,1868.2,3065.46,4323.33,14.47,132.33,-11.170000000000073,4.319999999999936,0.5699999999999363,-27.090000000000146,16.140000000000327,-0.33000000000000007,2.25,79.61,1.3858,0.0097,1.6621,0.9002,0.157,1.1397
2014-03-13,1372.2,21.17,98.2,4.383,1.523,2.653,3.601,16108.89,1176.74,1846.34,3019.54,4260.42,16.22,127.66,-231.1900000000005,-14.629999999999882,-21.860000000000127,-45.92000000000007,-62.909999999999854,1.7499999999999982,-4.670000000000016,79.62,1.3905,0.0097,1.6621,0.8995,0.1572,1.144
2014-03-14,1379.0,21.38,98.89,4.425,1.528,2.645,3.587,16065.67,1181.41,1841.13,3004.64,4245.4,17.82,112.66,-43.219999999999345,4.670000000000073,-5.209999999999809,-14.900000000000091,-15.020000000000437,1.6000000000000014,-15.0,79.44,1.3865,0.0098,1.6625,0.9027,0.1567,1.1431
