Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-10-22,"0,1521","0,1525","0,1517","0,1521",0,0,0
2012-10-23,"0,1518","0,1518","0,1501","0,1518",0,0,0
2012-10-24,"0,1503","0,1507","0,1492","0,1503",0,0,0
2012-10-25,"0,1496","0,1504","0,1492","0,1496",0,0,0
2012-10-26,"0,149","0,1494","0,1484","0,1491",0,0,0
2012-10-29,"0,1489","0,1501","0,1486","0,149",0,0,0
2012-10-30,"0,1498","0,1511","0,1494","0,1498",0,0,0
2012-10-31,"0,1507","0,1516","0,1504","0,1507",0,0,0
2012-11-01,"0,1508","0,151","0,1498","0,1508",0,0,0
2012-11-02,"0,1502","0,1502","0,1491","0,1503",0,0,0
2012-11-05,"0,149","0,1495","0,1489","0,149",0,0,0
2012-11-06,"0,1496","0,1497","0,1491","0,1496",0,0,0
2012-11-07,"0,1496","0,1503","0,1489","0,1496",0,0,0
2012-11-08,"0,1494","0,1498","0,1491","0,1494",0,0,0
2012-11-09,"0,1498","0,1504","0,148","0,1498",0,0,0
2012-11-12,"0,1484","0,1486","0,1478","0,1484",0,0,0
2012-11-13,"0,148","0,148","0,1471","0,148",0,0,0
2012-11-14,"0,1475","0,148","0,1473","0,1475",0,0,0
2012-11-15,"0,1474","0,1482","0,1471","0,1473",0,0,0
2012-11-16,"0,1479","0,148","0,1467","0,1479",0,0,0
2012-11-19,"0,1473","0,1485","0,1471","0,1473",0,0,0
2012-11-20,"0,1482","0,1486","0,1477","0,1483",0,0,0
2012-11-21,"0,1479","0,1488","0,1471","0,1479",0,0,0
2012-11-22,"0,1492","0,1499","0,1487","0,1493",0,0,0
2012-11-23,"0,1497","0,1509","0,1496","0,1497",0,0,0
2012-11-26,"0,151","0,1515","0,1506","0,151",0,0,0
2012-11-27,"0,1516","0,1518","0,1494","0,1516",0,0,0
2012-11-28,"0,1495","0,15","0,1491","0,1495",0,0,0
2012-11-29,"0,1504","0,1511","0,1499","0,1505",0,0,0
2012-11-30,"0,15","0,1506","0,1498","0,15",0,0,0
2012-12-03,"0,1502","0,151","0,1502","0,1502",0,0,0
2012-12-04,"0,1508","0,1519","0,1506","0,1509",0,0,0
2012-12-05,"0,1517","0,152","0,151","0,1517",0,0,0
2012-12-06,"0,1515","0,1517","0,1508","0,1515",0,0,0
2012-12-07,"0,1507","0,1508","0,1495","0,1507",0,0,0
2012-12-10,"0,1497","0,15","0,1493","0,1497",0,0,0
2012-12-11,"0,1495","0,1507","0,1493","0,1495",0,0,0
2012-12-12,"0,1506","0,1513","0,1502","0,1506",0,0,0
2012-12-13,"0,1503","0,1505","0,1494","0,1503",0,0,0
2012-12-14,"0,1498","0,1503","0,1489","0,1498",0,0,0
2012-12-17,"0,1498","0,1507","0,1496","0,1498",0,0,0
2012-12-18,"0,1502","0,1516","0,15","0,1502",0,0,0
2012-12-19,"0,1515","0,1539","0,1514","0,1515",0,0,0
2012-12-20,"0,1525","0,154","0,1525","0,1525",0,0,0
2012-12-21,"0,1536","0,1539","0,1529","0,1536",0,0,0
2012-12-24,"0,1528","0,1535","0,1525","0,1528",0,0,0
2012-12-25,"0,1527","0,1531","0,1524","0,1527",0,0,0
2012-12-26,"0,1528","0,1538","0,1526","0,1529",0,0,0
2012-12-27,"0,1538","0,1544","0,1534","0,1538",0,0,0
2012-12-28,"0,1539","0,1543","0,1531","0,1539",0,0,0
2012-12-31,"0,1539","0,1541","0,1533","0,1538",0,0,0
2013-01-01,"0,1538","0,1544","0,1537","0,1544",0,0,0
2013-01-02,"0,1541","0,1552","0,154","0,154",0,0,0
2013-01-03,"0,1541","0,1542","0,1531","0,1541",0,0,0
2013-01-04,"0,1528","0,1531","0,1523","0,1527",0,0,0
2013-01-07,"0,1529","0,1537","0,1525","0,1529",0,0,0
2013-01-08,"0,154","0,1542","0,1524","0,154",0,0,0
2013-01-09,"0,1526","0,1527","0,1517","0,1526",0,0,0
2013-01-10,"0,1523","0,1544","0,1521","0,1523",0,0,0
2013-01-11,"0,1541","0,1547","0,1536","0,1541",0,0,0
2013-01-14,"0,1549","0,1551","0,1546","0,1548",0,0,0
2013-01-15,"0,1551","0,1553","0,154","0,1551",0,0,0
2013-01-16,"0,154","0,1541","0,153","0,154",0,0,0
2013-01-17,"0,1538","0,1549","0,1536","0,1539",0,0,0
2013-01-18,"0,154","0,1544","0,153","0,154",0,0,0
2013-01-21,"0,1535","0,1538","0,1527","0,1535",0,0,0
2013-01-22,"0,1532","0,1542","0,153","0,1532",0,0,0
2013-01-23,"0,1536","0,1538","0,1527","0,1536",0,0,0
2013-01-24,"0,1533","0,1539","0,153","0,1533",0,0,0
2013-01-25,"0,1539","0,1553","0,1539","0,154",0,0,0
2013-01-28,"0,1549","0,156","0,1544","0,1549",0,0,0
2013-01-29,"0,1558","0,1568","0,1555","0,1557",0,0,0
2013-01-30,"0,1569","0,1578","0,1569","0,157",0,0,0
2013-01-31,"0,1575","0,1578","0,1569","0,1575",0,0,0
2013-02-01,"0,1576","0,1591","0,1574","0,1576",0,0,0
2013-02-04,"0,1586","0,1588","0,1578","0,1586",0,0,0
2013-02-05,"0,1581","0,1586","0,1575","0,1581",0,0,0
2013-02-06,"0,1582","0,1584","0,1572","0,1582",0,0,0
2013-02-07,"0,1573","0,1579","0,1554","0,1573",0,0,0
2013-02-08,"0,1558","0,1563","0,1555","0,1558",0,0,0
2013-02-11,"0,1553","0,1565","0,1552","0,1553",0,0,0
2013-02-12,"0,1564","0,1575","0,156","0,1565",0,0,0
2013-02-13,"0,1573","0,1594","0,157","0,1573",0,0,0
2013-02-14,"0,1591","0,1593","0,1574","0,159",0,0,0
2013-02-15,"0,1583","0,1585","0,1573","0,1583",0,0,0
2013-02-18,"0,158","0,1582","0,1575","0,158",0,0,0
2013-02-19,"0,1576","0,1584","0,1573","0,1575",0,0,0
2013-02-20,"0,1587","0,1593","0,1585","0,1588",0,0,0
2013-02-21,"0,1575","0,1578","0,1552","0,1575",0,0,0
2013-02-22,"0,1558","0,1567","0,1553","0,1557",0,0,0
2013-02-25,"0,156","0,1573","0,1559","0,1561",0,0,0
2013-02-26,"0,1544","0,155","0,1542","0,1545",0,0,0
2013-02-27,"0,155","0,1556","0,1546","0,155",0,0,0
2013-02-28,"0,1556","0,1558","0,155","0,1557",0,0,0
2013-03-01,"0,1549","0,1562","0,1547","0,1548",0,0,0
2013-03-04,"0,1554","0,1557","0,155","0,1554",0,0,0
2013-03-05,"0,156","0,157","0,1557","0,156",0,0,0
2013-03-06,"0,1567","0,1571","0,156","0,1567",0,0,0
2013-03-07,"0,1559","0,1581","0,1558","0,1559",0,0,0
2013-03-08,"0,1582","0,1582","0,1558","0,1582",0,0,0
2013-03-11,"0,156","0,1564","0,156","0,156",0,0,0
2013-03-12,"0,1564","0,1576","0,156","0,1564",0,0,0
2013-03-13,"0,1575","0,158","0,1555","0,1575",0,0,0
2013-03-14,"0,1556","0,1559","0,1542","0,1556",0,0,0
2013-03-15,"0,1554","0,1569","0,1553","0,1554",0,0,0
2013-03-18,"0,1547","0,1556","0,1547","0,1548",0,0,0
2013-03-19,"0,1553","0,1556","0,1548","0,1553",0,0,0
2013-03-20,"0,1546","0,1556","0,1545","0,1546",0,0,0
2013-03-21,"0,1547","0,1549","0,1539","0,1547",0,0,0
2013-03-22,"0,1542","0,1544","0,1532","0,1542",0,0,0
2013-03-25,"0,1546","0,1551","0,1528","0,1546",0,0,0
2013-03-26,"0,1534","0,1545","0,1533","0,1534",0,0,0
2013-03-27,"0,1541","0,1546","0,1534","0,1541",0,0,0
2013-03-28,"0,1533","0,1541","0,1529","0,1533",0,0,0
2013-03-29,"0,1535","0,1537","0,1529","0,1534",0,0,0
2013-04-01,"0,1533","0,1538","0,1528","0,1533",0,0,0
2013-04-02,"0,1537","0,1546","0,1537","0,1537",0,0,0
2013-04-03,"0,1542","0,1543","0,1537","0,1542",0,0,0
2013-04-04,"0,1536","0,1537","0,1518","0,1536",0,0,0
2013-04-05,"0,1533","0,1555","0,1531","0,1533",0,0,0
2013-04-08,"0,1551","0,1563","0,1548","0,1551",0,0,0
2013-04-09,"0,1561","0,1565","0,1554","0,1561",0,0,0
2013-04-10,"0,1565","0,1573","0,1563","0,1566",0,0,0
2013-04-11,"0,1561","0,158","0,156","0,1561",0,0,0
2013-04-12,"0,1576","0,1578","0,1564","0,1577",0,0,0
2013-04-15,"0,157","0,1573","0,156","0,157",0,0,0
2013-04-16,"0,1559","0,1571","0,1555","0,1559",0,0,0
2013-04-17,"0,1572","0,1573","0,1537","0,1572",0,0,0
2013-04-18,"0,1534","0,1541","0,1528","0,1534",0,0,0
2013-04-19,"0,1531","0,1542","0,153","0,153",0,0,0
2013-04-22,"0,1531","0,1537","0,1529","0,153",0,0,0
2013-04-23,"0,1532","0,1533","0,1508","0,1532",0,0,0
2013-04-24,"0,1504","0,1518","0,1503","0,1503",0,0,0
2013-04-25,"0,1512","0,1524","0,1512","0,1512",0,0,0
2013-04-26,"0,1513","0,1524","0,1512","0,1513",0,0,0
2013-04-29,"0,1525","0,1534","0,1524","0,1526",0,0,0
2013-04-30,"0,1529","0,1548","0,1524","0,153",0,0,0
2013-05-01,"0,1543","0,1556","0,1541","0,1543",0,0,0
2013-05-02,"0,1546","0,1548","0,1529","0,1546",0,0,0
2013-05-03,"0,153","0,1546","0,153","0,1531",0,0,0
2013-05-06,"0,1539","0,154","0,153","0,1539",0,0,0
2013-05-07,"0,1528","0,1539","0,1525","0,1528",0,0,0
2013-05-08,"0,1531","0,1544","0,153","0,1531",0,0,0
2013-05-09,"0,1539","0,1544","0,1534","0,1539",0,0,0
2013-05-10,"0,1526","0,1528","0,151","0,1525",0,0,0
2013-05-13,"0,1514","0,1519","0,1511","0,1514",0,0,0
2013-05-14,"0,1515","0,152","0,1498","0,1515",0,0,0
2013-05-15,"0,1501","0,1502","0,1494","0,1501",0,0,0
2013-05-16,"0,1499","0,1508","0,1495","0,1499",0,0,0
2013-05-17,"0,1501","0,1502","0,1491","0,1501",0,0,0
2013-05-20,"0,1494","0,1505","0,1492","0,1495",0,0,0
2013-05-21,"0,1505","0,151","0,1498","0,1504",0,0,0
2013-05-22,"0,1514","0,1523","0,1507","0,1514",0,0,0
2013-05-23,"0,1505","0,1508","0,1497","0,1505",0,0,0
2013-05-24,"0,1503","0,151","0,1499","0,1502",0,0,0
2013-05-27,"0,1506","0,1508","0,1503","0,1506",0,0,0
2013-05-28,"0,1506","0,1508","0,1493","0,1506",0,0,0
2013-05-29,"0,1488","0,151","0,1488","0,1488",0,0,0
2013-05-30,"0,1504","0,1525","0,1503","0,1504",0,0,0
2013-05-31,"0,1523","0,1524","0,1504","0,1523",0,0,0
2013-06-03,"0,151","0,1531","0,1508","0,1511",0,0,0
2013-06-04,"0,1529","0,153","0,1521","0,1529",0,0,0
2013-06-05,"0,1523","0,1527","0,1513","0,1524",0,0,0
2013-06-06,"0,1518","0,1531","0,1514","0,1518",0,0,0
2013-06-07,"0,1527","0,1532","0,1518","0,1527",0,0,0
2013-06-10,"0,1524","0,1526","0,1512","0,1524",0,0,0
2013-06-11,"0,1522","0,1527","0,1511","0,1521",0,0,0
2013-06-12,"0,1527","0,1542","0,1525","0,1527",0,0,0
2013-06-13,"0,1537","0,1539","0,1531","0,1537",0,0,0
2013-06-14,"0,1544","0,1555","0,1539","0,1544",0,0,0
2013-06-17,"0,1555","0,1555","0,1544","0,1554",0,0,0
2013-06-18,"0,1548","0,1552","0,1537","0,1548",0,0,0
2013-06-19,"0,1552","0,1567","0,1549","0,1552",0,0,0
2013-06-20,"0,1548","0,1551","0,1513","0,1549",0,0,0
2013-06-21,"0,1525","0,153","0,1491","0,1525",0,0,0
2013-06-24,"0,1495","0,1499","0,1471","0,1495",0,0,0
2013-06-25,"0,1481","0,1501","0,1477","0,1482",0,0,0
2013-06-26,"0,149","0,1499","0,1484","0,1492",0,0,0
2013-06-27,"0,1484","0,1493","0,1478","0,1484",0,0,0
2013-06-28,"0,1484","0,1494","0,148","0,1484",0,0,0
2013-07-01,"0,1493","0,1503","0,1491","0,1494",0,0,0
2013-07-02,"0,1498","0,1503","0,149","0,1499",0,0,0
2013-07-03,"0,149","0,1499","0,1478","0,1489",0,0,0
2013-07-04,"0,1497","0,15","0,1487","0,1496",0,0,0
2013-07-05,"0,1497","0,1497","0,1467","0,1497",0,0,0
2013-07-08,"0,1468","0,1478","0,1457","0,147",0,0,0
2013-07-09,"0,1476","0,148","0,1465","0,1475",0,0,0
2013-07-10,"0,1471","0,148","0,1467","0,1471",0,0,0
2013-07-11,"0,1515","0,1517","0,1489","0,1518",0,0,0
2013-07-12,"0,1502","0,1505","0,1493","0,1502",0,0,0
2013-07-15,"0,15","0,1501","0,1489","0,1499",0,0,0
2013-07-16,"0,1498","0,1519","0,1495","0,1497",0,0,0
2013-07-17,"0,1519","0,1529","0,1511","0,1519",0,0,0
2013-07-18,"0,1523","0,1524","0,1515","0,1523",0,0,0
2013-07-19,"0,1524","0,1531","0,152","0,1523",0,0,0
2013-07-22,"0,1532","0,1545","0,153","0,1532",0,0,0
2013-07-23,"0,1543","0,1551","0,154","0,1543",0,0,0
2013-07-24,"0,1551","0,1553","0,1539","0,1551",0,0,0
2013-07-25,"0,1536","0,1541","0,153","0,1535",0,0,0
2013-07-26,"0,1543","0,155","0,1539","0,1543",0,0,0
2013-07-29,"0,1546","0,1552","0,154","0,1546",0,0,0
2013-07-30,"0,1545","0,1546","0,1522","0,1545",0,0,0
2013-07-31,"0,1526","0,1531","0,1516","0,1527",0,0,0
2013-08-01,"0,1539","0,154","0,1514","0,1539",0,0,0
2013-08-02,"0,1515","0,1517","0,1504","0,1514",0,0,0
2013-08-05,"0,1514","0,152","0,1511","0,1514",0,0,0
2013-08-06,"0,152","0,1528","0,1518","0,152",0,0,0
2013-08-07,"0,1527","0,1534","0,1516","0,1527",0,0,0
2013-08-08,"0,1536","0,1545","0,1534","0,1536",0,0,0
2013-08-09,"0,1541","0,1545","0,1537","0,1541",0,0,0
2013-08-12,"0,1537","0,1538","0,1529","0,1538",0,0,0
2013-08-13,"0,1532","0,1538","0,1525","0,1532",0,0,0
2013-08-14,"0,1531","0,1539","0,1527","0,1531",0,0,0
2013-08-15,"0,1538","0,1543","0,1523","0,1537",0,0,0
2013-08-16,"0,1537","0,1539","0,1532","0,1537",0,0,0
2013-08-19,"0,1535","0,154","0,1532","0,1535",0,0,0
2013-08-20,"0,1537","0,1548","0,153","0,1537",0,0,0
2013-08-21,"0,1542","0,1542","0,1522","0,1542",0,0,0
2013-08-22,"0,1521","0,1538","0,1519","0,1521",0,0,0
2013-08-23,"0,1536","0,1543","0,1528","0,1536",0,0,0
2013-08-26,"0,1541","0,1543","0,1531","0,1541",0,0,0
2013-08-27,"0,1535","0,1542","0,1528","0,1535",0,0,0
2013-08-28,"0,1541","0,1546","0,1531","0,1542",0,0,0
2013-08-29,"0,1538","0,154","0,1516","0,1538",0,0,0
2013-08-30,"0,1517","0,1519","0,1504","0,1517",0,0,0
2013-09-02,"0,1509","0,1516","0,1508","0,151",0,0,0
2013-09-03,"0,1515","0,1517","0,1509","0,1514",0,0,0
2013-09-04,"0,1511","0,1517","0,1509","0,1511",0,0,0
2013-09-05,"0,1516","0,1517","0,1497","0,1517",0,0,0
2013-09-06,"0,1496","0,1512","0,1495","0,1496",0,0,0
2013-09-09,"0,1509","0,1523","0,1505","0,1509",0,0,0
2013-09-10,"0,1525","0,1531","0,1521","0,1525",0,0,0
2013-09-11,"0,1528","0,1534","0,1526","0,1528",0,0,0
2013-09-12,"0,1534","0,1537","0,1527","0,1535",0,0,0
2013-09-13,"0,1535","0,1535","0,1523","0,1535",0,0,0
2013-09-16,"0,1534","0,1543","0,1533","0,1534",0,0,0
2013-09-17,"0,1535","0,1549","0,1533","0,1536",0,0,0
2013-09-18,"0,1547","0,1551","0,1544","0,1547",0,0,0
2013-09-19,"0,1571","0,1586","0,1569","0,1572",0,0,0
2013-09-20,"0,1579","0,1583","0,1568","0,158",0,0,0
2013-09-23,"0,1574","0,1576","0,1565","0,1574",0,0,0
2013-09-24,"0,1566","0,157","0,1558","0,1566",0,0,0
2013-09-25,"0,1563","0,1567","0,1552","0,1563",0,0,0
2013-09-26,"0,1557","0,1563","0,1555","0,1557",0,0,0
2013-09-27,"0,1559","0,1561","0,1555","0,1559",0,0,0
2013-09-30,"0,1554","0,1565","0,1553","0,1553",0,0,0
2013-10-01,"0,1558","0,1577","0,1557","0,1558",0,0,0
2013-10-02,"0,1572","0,1573","0,1563","0,1573",0,0,0
2013-10-03,"0,1568","0,158","0,1567","0,1569",0,0,0
2013-10-04,"0,1577","0,1579","0,1559","0,1577",0,0,0
2013-10-07,"0,1559","0,156","0,1551","0,1559",0,0,0
2013-10-09,"0,1559","0,1559","0,1544","0,1558",0,0,0
2013-10-10,"0,1547","0,1547","0,1533","0,1547",0,0,0
2013-10-11,"0,1537","0,1549","0,1536","0,1538",0,0,0
2013-10-14,"0,1545","0,1549","0,154","0,1546",0,0,0
2013-10-15,"0,1546","0,1551","0,1536","0,1546",0,0,0
2013-10-16,"0,1541","0,1541","0,1535","0,154",0,0,0
2013-10-17,"0,1542","0,1566","0,1542","0,1543",0,0,0
2013-10-18,"0,1561","0,1566","0,1556","0,1561",0,0,0
2013-10-21,"0,1559","0,1563","0,1554","0,1558",0,0,0
2013-10-22,"0,1564","0,1573","0,156","0,1564",0,0,0
2013-10-23,"0,157","0,1573","0,1565","0,1571",0,0,0
2013-10-24,"0,157","0,1577","0,1568","0,157",0,0,0
2013-10-25,"0,1575","0,1583","0,1573","0,1575",0,0,0
2013-10-28,"0,1583","0,1585","0,1574","0,1583",0,0,0
2013-10-29,"0,1577","0,1577","0,1568","0,1577",0,0,0
2013-10-30,"0,1568","0,1571","0,1564","0,1568",0,0,0
2013-10-31,"0,1563","0,1565","0,1546","0,1563",0,0,0
2013-11-01,"0,1544","0,1544","0,1528","0,1544",0,0,0
2013-11-04,"0,1533","0,1542","0,1526","0,1533",0,0,0
2013-11-05,"0,1536","0,1538","0,1529","0,1536",0,0,0
2013-11-06,"0,1534","0,1543","0,1533","0,1534",0,0,0
2013-11-07,"0,1541","0,1547","0,1526","0,154",0,0,0
2013-11-08,"0,1529","0,1532","0,1511","0,1528",0,0,0
2013-11-11,"0,1515","0,1524","0,1515","0,1515",0,0,0
2013-11-12,"0,1524","0,1525","0,1501","0,1524",0,0,0
2013-11-13,"0,1504","0,1506","0,1492","0,1503",0,0,0
2013-11-14,"0,1506","0,1507","0,1494","0,1506",0,0,0
2013-11-15,"0,1504","0,1509","0,1502","0,1503",0,0,0
2013-11-18,"0,1505","0,1519","0,1504","0,1505",0,0,0
2013-11-19,"0,1513","0,1516","0,1506","0,1513",0,0,0
2013-11-20,"0,1516","0,152","0,1509","0,1516",0,0,0
2013-11-21,"0,1502","0,151","0,1499","0,1503",0,0,0
2013-11-22,"0,1507","0,1523","0,1505","0,1508",0,0,0
2013-11-25,"0,1519","0,1523","0,1517","0,152",0,0,0
2013-11-26,"0,1523","0,1531","0,1518","0,1523",0,0,0
2013-11-27,"0,1522","0,1528","0,152","0,1523",0,0,0
2013-11-28,"0,1521","0,1527","0,1518","0,152",0,0,0
2013-11-29,"0,1528","0,1531","0,1519","0,1528",0,0,0
2013-12-02,"0,1528","0,1538","0,1522","0,1527",0,0,0
2013-12-03,"0,1524","0,1537","0,1522","0,1524",0,0,0
2013-12-04,"0,1536","0,1539","0,1532","0,1535",0,0,0
2013-12-05,"0,1539","0,1546","0,1528","0,1539",0,0,0
2013-12-06,"0,1542","0,1543","0,1525","0,1542",0,0,0
2013-12-09,"0,1537","0,1539","0,153","0,1537",0,0,0
2013-12-10,"0,1532","0,1534","0,1523","0,1531",0,0,0
2013-12-11,"0,153","0,1532","0,1524","0,153",0,0,0
2013-12-12,"0,1528","0,153","0,1518","0,1528",0,0,0
2013-12-13,"0,1514","0,1523","0,1512","0,1513",0,0,0
2013-12-16,"0,152","0,1527","0,1519","0,152",0,0,0
2013-12-17,"0,1521","0,153","0,1515","0,1521",0,0,0
2013-12-18,"0,1526","0,1535","0,1525","0,1526",0,0,0
2013-12-19,"0,1525","0,1534","0,1517","0,1525",0,0,0
2013-12-20,"0,152","0,1527","0,1515","0,152",0,0,0
2013-12-23,"0,1519","0,1528","0,1518","0,1519",0,0,0
2013-12-24,"0,1524","0,1524","0,1517","0,1523",0,0,0
2013-12-25,"0,1525","0,1532","0,1521","0,1526",0,0,0
2013-12-26,"0,1523","0,1528","0,1522","0,1523",0,0,0
2013-12-27,"0,1528","0,1546","0,1527","0,1529",0,0,0
2013-12-30,"0,1535","0,1555","0,1531","0,1535",0,0,0
2013-12-31,"0,1559","0,1561","0,1552","0,156",0,0,0
2014-01-01,"0,1555","0,1564","0,1555","0,1555",0,0,0
2014-01-02,"0,1556","0,1556","0,1536","0,1555",0,0,0
2014-01-03,"0,1534","0,1543","0,1533","0,1534",0,0,0
2014-01-06,"0,1534","0,1537","0,153","0,1534",0,0,0
2014-01-07,"0,1537","0,1544","0,1533","0,1537",0,0,0
2014-01-08,"0,1535","0,1538","0,1522","0,1535",0,0,0
2014-01-09,"0,1521","0,1527","0,1519","0,1521",0,0,0
2014-01-10,"0,1526","0,1542","0,1526","0,1526",0,0,0
2014-01-13,"0,1543","0,1544","0,1537","0,1542",0,0,0
2014-01-14,"0,1538","0,1556","0,1535","0,1538",0,0,0
2014-01-15,"0,1553","0,1555","0,1543","0,1554",0,0,0
2014-01-16,"0,1546","0,155","0,1542","0,1546",0,0,0
2014-01-17,"0,1549","0,1549","0,1543","0,1549",0,0,0
2014-01-20,"0,1545","0,1546","0,1542","0,1545",0,0,0
2014-01-21,"0,1541","0,1543","0,1535","0,1542",0,0,0
2014-01-22,"0,1544","0,1545","0,1539","0,1544",0,0,0
2014-01-23,"0,1543","0,1558","0,1542","0,1543",0,0,0
2014-01-24,"0,156","0,1561","0,1545","0,1561",0,0,0
2014-01-27,"0,1555","0,1556","0,155","0,1556",0,0,0
2014-01-28,"0,1558","0,1561","0,1546","0,1558",0,0,0
2014-01-29,"0,1557","0,1561","0,1543","0,1557",0,0,0
2014-01-30,"0,1547","0,155","0,1534","0,1547",0,0,0
2014-01-31,"0,1536","0,1536","0,1525","0,1536",0,0,0
2014-02-03,"0,1527","0,1534","0,1525","0,1527",0,0,0
2014-02-04,"0,1528","0,1534","0,1526","0,1528",0,0,0
2014-02-05,"0,1534","0,1535","0,1528","0,1534",0,0,0
2014-02-06,"0,1534","0,1544","0,1529","0,1534",0,0,0
2014-02-07,"0,1538","0,1541","0,1532","0,1539",0,0,0
2014-02-10,"0,1541","0,1546","0,154","0,154",0,0,0
2014-02-11,"0,1544","0,1557","0,1544","0,1544",0,0,0
2014-02-12,"0,1553","0,1557","0,1547","0,1553",0,0,0
2014-02-13,"0,155","0,1556","0,1547","0,155",0,0,0
2014-02-14,"0,1549","0,1553","0,1547","0,1549",0,0,0
2014-02-17,"0,1553","0,1555","0,1548","0,1553",0,0,0
2014-02-18,"0,1549","0,1551","0,1538","0,1549",0,0,0
2014-02-19,"0,1542","0,1544","0,1537","0,1543",0,0,0
2014-02-20,"0,1533","0,1538","0,1527","0,1533",0,0,0
2014-02-21,"0,1531","0,1532","0,1522","0,1531",0,0,0
2014-02-24,"0,1531","0,1541","0,153","0,1531",0,0,0
2014-02-25,"0,1537","0,1543","0,1536","0,1537",0,0,0
2014-02-26,"0,154","0,1541","0,1532","0,154",0,0,0
2014-02-27,"0,1535","0,1536","0,1529","0,1535",0,0,0
2014-02-28,"0,1536","0,1561","0,1533","0,1535",0,0,0
2014-03-03,"0,1558","0,1559","0,1548","0,1558",0,0,0
2014-03-04,"0,1545","0,1555","0,1543","0,1545",0,0,0
2014-03-05,"0,1552","0,1556","0,1547","0,1552",0,0,0
2014-03-06,"0,1556","0,1563","0,1554","0,1556",0,0,0
2014-03-07,"0,1564","0,157","0,1563","0,1564",0,0,0
2014-03-10,"0,1566","0,157","0,1563","0,1567",0,0,0
2014-03-11,"0,157","0,1572","0,1564","0,157",0,0,0
2014-03-12,"0,1569","0,1571","0,1565","0,157",0,0,0
2014-03-13,"0,1572","0,158","0,1571","0,1572",0,0,0
2014-03-14,"0,1567","0,1572","0,1564","0,1567",0,0,0
2014-03-17,"0,1566","0,1576","0,1562","0,1566",0,0,0
2014-03-18,"0,1573","0,1581","0,1569","0,1574",0,0,0
2014-03-19,"0,1579","0,1579","0,1573","0,1579",0,0,0
2014-03-20,"0,1561","0,1564","0,1553","0,1561",0,0,0
2014-03-21,"0,156","0,1562","0,1555","0,156",0,0,0
2014-03-24,"0,1559","0,156","0,1552","0,1559",0,0,0
2014-03-25,"0,1563","0,1565","0,1555","0,1564",0,0,0
2014-03-26,"0,1562","0,1562","0,1547","0,1562",0,0,0
2014-03-27,"0,1548","0,1549","0,1541","0,1548",0,0,0
2014-03-28,"0,1544","0,1546","0,1538","0,1544",0,0,0
2014-03-31,"0,1538","0,1544","0,1536","0,1539",0,0,0
2014-04-01,"0,1547","0,1553","0,1545","0,1547",0,0,0
2014-04-02,"0,155","0,1553","0,1541","0,155",0,0,0
2014-04-03,"0,1544","0,1545","0,1527","0,1544",0,0,0
2014-04-04,"0,1529","0,1532","0,1526","0,1529",0,0,0
2014-04-07,"0,1526","0,1533","0,1525","0,1526",0,0,0
2014-04-08,"0,1533","0,1541","0,1531","0,1532",0,0,0
2014-04-09,"0,1539","0,1546","0,1532","0,1539",0,0,0
2014-04-10,"0,1543","0,1545","0,153","0,1543",0,0,0
2014-04-11,"0,1531","0,1534","0,1528","0,1531",0,0,0
2014-04-14,"0,1528","0,1529","0,1521","0,1528",0,0,0
2014-04-15,"0,1524","0,1525","0,1518","0,1524",0,0,0
2014-04-16,"0,1522","0,1525","0,1515","0,1522",0,0,0
2014-04-17,"0,1517","0,1525","0,1516","0,1517",0,0,0
2014-04-18,"0,1515","0,1517","0,1514","0,1515",0,0,0
2014-04-21,"0,1516","0,1519","0,1509","0,1516",0,0,0
2014-04-22,"0,1513","0,1523","0,1512","0,1513",0,0,0
2014-04-23,"0,1519","0,1526","0,1518","0,1518",0,0,0
2014-04-24,"0,1522","0,1528","0,152","0,1522",0,0,0
2014-04-25,"0,1523","0,1524","0,1517","0,1523",0,0,0
2014-04-28,"0,152","0,1534","0,1517","0,152",0,0,0
2014-04-29,"0,1528","0,1534","0,1522","0,1528",0,0,0
2014-04-30,"0,1525","0,1539","0,1521","0,1525",0,0,0
2014-05-01,"0,154","0,1544","0,1538","0,154",0,0,0
2014-05-02,"0,1536","0,1538","0,1527","0,1536",0,0,0
2014-05-05,"0,1537","0,1538","0,1527","0,1537",0,0,0
2014-05-06,"0,1527","0,154","0,1526","0,1527",0,0,0
2014-05-07,"0,154","0,1542","0,1536","0,154",0,0,0
2014-05-08,"0,1538","0,1547","0,1537","0,1539",0,0,0
2014-05-09,"0,1533","0,1536","0,1523","0,1533",0,0,0
2014-05-12,"0,1523","0,1528","0,1521","0,1524",0,0,0
2014-05-13,"0,1523","0,1531","0,1521","0,1523",0,0,0
2014-05-14,"0,1528","0,1529","0,1523","0,1528",0,0,0
2014-05-15,"0,1526","0,1527","0,152","0,1526",0,0,0
2014-05-16,"0,1524","0,1525","0,1519","0,1523",0,0,0
2014-05-19,"0,1525","0,1526","0,1514","0,1525",0,0,0
2014-05-20,"0,1518","0,152","0,1513","0,1518",0,0,0
2014-05-21,"0,1518","0,1523","0,1516","0,1518",0,0,0
2014-05-22,"0,1522","0,1524","0,1517","0,1522",0,0,0
2014-05-23,"0,1518","0,1518","0,1504","0,1518",0,0,0
2014-05-26,"0,1506","0,1513","0,1504","0,1506",0,0,0
