Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-12-27,"3,106","3,181","3,078","3,112",55020,0,0
2011-12-28,"3,102","3,19","3,065","3,084",64598,0,0
2011-12-29,"3,139","3,148","3,001","3,027",87068,0,0
2011-12-30,"3,02","3,042","2,957","2,989",60189,0,0
2012-01-03,"2,969","3,074","2,936","2,993",106186,0,0
2012-01-04,"2,978","3,123","2,975","3,096",133510,0,0
2012-01-05,"3,122","3,123","2,947","2,98",163137,0,0
2012-01-06,"2,96","3,077","2,955","3,062",115519,0,0
2012-01-09,"3,011","3,032","2,977","3,011",107254,0,0
2012-01-10,"3,014","3,045","2,903","2,941",134787,0,0
2012-01-11,"2,923","2,929","2,741","2,774",167963,0,0
2012-01-12,"2,761","2,772","2,663","2,697",157645,0,0
2012-01-13,"2,705","2,711","2,621","2,67",118531,0,0
2012-01-17,"2,569","2,587","2,439","2,488",199106,0,0
2012-01-18,"2,485","2,542","2,452","2,472",127932,0,0
2012-01-19,"2,482","2,485","2,293","2,322",159157,0,0
2012-01-20,"2,306","2,367","2,283","2,343",133816,0,0
2012-01-23,"2,27","2,619","2,231","2,525",259774,0,0
2012-01-24,"2,577","2,65","2,512","2,554",210660,0,0
2012-01-25,"2,572","2,776","2,571","2,729",158855,0,0
2012-01-26,"2,76","2,803","2,553","2,605",91910,0,0
2012-01-27,"2,595","2,714","2,542","2,678",200137,0,0
2012-01-30,"2,81","2,844","2,64","2,713",156087,0,0
2012-01-31,"2,689","2,689","2,453","2,503",215162,0,0
2012-02-01,"2,465","2,471","2,355","2,382",190342,0,0
2012-02-02,"2,375","2,587","2,34","2,554",249784,0,0
2012-02-03,"2,558","2,56","2,45","2,499",159589,0,0
2012-02-06,"2,503","2,587","2,447","2,55",147660,0,0
2012-02-07,"2,574","2,618","2,452","2,472",224079,0,0
2012-02-08,"2,492","2,508","2,39","2,448",180784,0,0
2012-02-09,"2,444","2,585","2,405","2,477",256963,0,0
2012-02-10,"2,481","2,528","2,451","2,477",156960,0,0
2012-02-13,"2,448","2,47","2,395","2,431",195210,0,0
2012-02-14,"2,441","2,569","2,434","2,532",188367,0,0
2012-02-15,"2,55","2,567","2,404","2,425",180893,0,0
2012-02-16,"2,436","2,577","2,415","2,567",201166,0,0
2012-02-17,"2,556","2,733","2,527","2,684",160538,0,0
2012-02-21,"2,659","2,673","2,575","2,626",136053,0,0
2012-02-22,"2,637","2,668","2,532","2,643",122549,0,0
2012-02-23,"2,664","2,695","2,565","2,621",110200,0,0
2012-02-24,"2,613","2,635","2,512","2,55",79005,0,0
2012-02-27,"2,523","2,589","2,435","2,446",149955,0,0
2012-02-28,"2,598","2,624","2,511","2,519",122327,0,0
2012-02-29,"2,539","2,625","2,502","2,616",156551,0,0
2012-03-01,"2,593","2,597","2,444","2,463",166260,0,0
2012-03-02,"2,472","2,505","2,461","2,484",85415,0,0
2012-03-05,"2,401","2,441","2,349","2,355",101531,0,0
2012-03-06,"2,355","2,395","2,339","2,356",94160,0,0
2012-03-07,"2,341","2,343","2,281","2,302",124625,0,0
2012-03-08,"2,305","2,335","2,235","2,272",142796,0,0
2012-03-09,"2,297","2,327","2,26","2,324",104336,0,0
2012-03-12,"2,272","2,29","2,235","2,269",90526,0,0
2012-03-13,"2,27","2,338","2,204","2,299",133096,0,0
2012-03-14,"2,329","2,344","2,245","2,284",141159,0,0
2012-03-15,"2,275","2,334","2,234","2,279",132651,0,0
2012-03-16,"2,267","2,362","2,246","2,326",127344,0,0
2012-03-19,"2,322","2,393","2,285","2,351",132743,0,0
2012-03-20,"2,339","2,369","2,318","2,335",96071,0,0
2012-03-21,"2,329","2,366","2,303","2,36",95479,0,0
2012-03-22,"2,342","2,38","2,25","2,269",155467,0,0
2012-03-23,"2,266","2,325","2,261","2,275",102967,0,0
2012-03-26,"2,286","2,318","2,213","2,226",64976,0,0
2012-03-27,"2,217","2,238","2,176","2,208",74737,0,0
2012-03-28,"2,196","2,21","2,163","2,191",118913,0,0
2012-03-29,"2,267","2,277","2,132","2,149",161708,0,0
2012-03-30,"2,166","2,172","2,101","2,126",127065,0,0
2012-04-02,"2,122","2,163","2,069","2,152",130252,0,0
2012-04-03,"2,146","2,204","2,117","2,187",123044,0,0
2012-04-04,"2,171","2,198","2,13","2,141",99972,0,0
2012-04-05,"2,137","2,159","2,084","2,089",152786,0,0
2012-04-09,"2,103","2,117","2,061","2,107",129365,0,0
2012-04-10,"2,111","2,126","2,024","2,031",147611,0,0
2012-04-11,"2,023","2,049","1,972","1,984",163943,0,0
2012-04-12,"1,976","2,069","1,971","1,983",233095,0,0
2012-04-13,"1,982","1,999","1,959","1,981",145877,0,0
2012-04-16,"1,986","2,03","1,976","2,016",133527,0,0
2012-04-17,"2,008","2,016","1,947","1,951",113743,0,0
2012-04-18,"1,95","1,988","1,94","1,951",99946,0,0
2012-04-19,"1,949","1,971","1,902","1,907",125321,0,0
2012-04-20,"1,904","1,935","1,902","1,927",83720,0,0
2012-04-23,"1,937","2,022","1,921","2,007",144175,0,0
2012-04-24,"2,011","2,028","1,97","1,975",66738,0,0
2012-04-25,"1,984","2,09","1,971","2,068",68553,0,0
2012-04-26,"2,094","2,187","1,999","2,036",231788,0,0
2012-04-27,"2,126","2,198","2,107","2,186",109063,0,0
2012-04-30,"2,19","2,32","2,15","2,285",150386,0,0
2012-05-01,"2,311","2,385","2,293","2,371",161946,0,0
2012-05-02,"2,371","2,384","2,236","2,253",166588,0,0
2012-05-03,"2,26","2,38","2,253","2,34",160936,0,0
2012-05-04,"2,34","2,373","2,261","2,279",137311,0,0
2012-05-07,"2,277","2,358","2,273","2,336",90607,0,0
2012-05-08,"2,323","2,461","2,276","2,393",159771,0,0
2012-05-09,"2,44","2,509","2,402","2,465",186409,0,0
2012-05-10,"2,463","2,519","2,407","2,487",195701,0,0
2012-05-11,"2,467","2,531","2,455","2,509",126382,0,0
2012-05-14,"2,493","2,52","2,414","2,431",109211,0,0
2012-05-15,"2,417","2,525","2,387","2,5",132509,0,0
2012-05-16,"2,52","2,638","2,489","2,618",159851,0,0
2012-05-17,"2,625","2,676","2,507","2,594",192076,0,0
2012-05-18,"2,633","2,759","2,606","2,742",166692,0,0
2012-05-21,"2,722","2,743","2,589","2,609",146053,0,0
2012-05-22,"2,642","2,728","2,579","2,707",161083,0,0
2012-05-23,"2,691","2,747","2,615","2,737",157333,0,0
2012-05-24,"2,729","2,75","2,628","2,647",116711,0,0
2012-05-25,"2,642","2,654","2,523","2,568",95003,0,0
2012-05-29,"2,547","2,56","2,399","2,429",156202,0,0
2012-05-30,"2,498","2,508","2,393","2,418",139175,0,0
2012-05-31,"2,45","2,498","2,377","2,422",207538,0,0
2012-06-01,"2,408","2,415","2,313","2,326",149923,0,0
2012-06-04,"2,33","2,44","2,318","2,415",133543,0,0
2012-06-05,"2,429","2,477","2,383","2,446",134952,0,0
2012-06-06,"2,446","2,487","2,397","2,421",135438,0,0
2012-06-07,"2,421","2,439","2,263","2,274",206506,0,0
2012-06-08,"2,276","2,323","2,231","2,299",147442,0,0
2012-06-11,"2,262","2,285","2,198","2,218",129146,0,0
2012-06-12,"2,206","2,272","2,173","2,232",162838,0,0
2012-06-13,"2,212","2,229","2,182","2,185",148059,0,0
2012-06-14,"2,197","2,531","2,168","2,495",271766,0,0
2012-06-15,"2,526","2,557","2,444","2,467",152807,0,0
2012-06-18,"2,467","2,658","2,459","2,635",190168,0,0
2012-06-19,"2,654","2,671","2,506","2,545",146053,0,0
2012-06-20,"2,559","2,679","2,503","2,517",150634,0,0
2012-06-21,"2,525","2,638","2,505","2,582",178965,0,0
2012-06-22,"2,582","2,664","2,542","2,625",133463,0,0
2012-06-25,"2,66","2,731","2,644","2,694",95053,0,0
2012-06-26,"2,669","2,786","2,648","2,767",89920,0,0
2012-06-27,"2,787","2,946","2,73","2,774",244868,0,0
2012-06-28,"2,765","2,846","2,659","2,722",174562,0,0
2012-06-29,"2,761","2,832","2,716","2,824",150837,0,0
2012-07-02,"2,804","2,855","2,742","2,824",99492,0,0
2012-07-05,"2,9","2,957","2,885","2,945",102569,0,0
2012-07-06,"2,949","3,06","2,753","2,776",211270,0,0
2012-07-09,"2,781","2,896","2,776","2,883",119246,0,0
2012-07-10,"2,88","2,915","2,734","2,737",151161,0,0
2012-07-11,"2,747","2,862","2,718","2,853",113530,0,0
2012-07-12,"2,853","2,92","2,72","2,874",211336,0,0
2012-07-13,"2,878","2,911","2,829","2,874",96347,0,0
2012-07-16,"2,875","2,915","2,781","2,801",113678,0,0
2012-07-17,"2,816","2,846","2,72","2,796",114198,0,0
2012-07-18,"2,791","3,02","2,777","2,973",200457,0,0
2012-07-19,"2,975","3,045","2,925","2,999",169959,0,0
2012-07-20,"3,031","3,096","2,984","3,081",140983,0,0
2012-07-23,"3,083","3,13","2,991","3,117",118120,0,0
2012-07-24,"3,117","3,196","3,084","3,187",121989,0,0
2012-07-25,"3,174","3,178","3,05","3,07",102423,0,0
2012-07-26,"3,062","3,129","3,018","3,105",75168,0,0
2012-07-27,"3,103","3,11","2,99","3,01",130254,0,0
2012-07-30,"3,03","3,231","3,03","3,214",157181,0,0
2012-07-31,"3,22","3,277","3,157","3,209",180492,0,0
2012-08-01,"3,217","3,241","3,123","3,171",180209,0,0
2012-08-02,"3,156","3,171","2,912","2,92",198966,0,0
2012-08-03,"2,918","2,955","2,84","2,877",111174,0,0
2012-08-06,"2,841","2,938","2,801","2,908",105251,0,0
2012-08-07,"2,919","2,995","2,882","2,964",169990,0,0
2012-08-08,"2,959","2,987","2,897","2,933",155702,0,0
2012-08-09,"2,931","3,12","2,876","2,945",302094,0,0
2012-08-10,"2,931","2,943","2,76","2,77",208071,0,0
2012-08-13,"2,77","2,79","2,715","2,729",159447,0,0
2012-08-14,"2,747","2,848","2,73","2,834",138476,0,0
2012-08-15,"2,834","2,839","2,74","2,748",135691,0,0
2012-08-16,"2,765","2,84","2,685","2,724",189446,0,0
2012-08-17,"2,71","2,757","2,688","2,719",86266,0,0
2012-08-20,"2,715","2,785","2,686","2,776",108934,0,0
2012-08-21,"2,767","2,837","2,7","2,775",162803,0,0
2012-08-22,"2,83","2,863","2,772","2,826",128634,0,0
2012-08-23,"2,844","2,859","2,682","2,802",194034,0,0
2012-08-24,"2,833","2,877","2,695","2,702",120486,0,0
2012-08-27,"2,768","2,768","2,64","2,653",83441,0,0
2012-08-28,"2,663","2,677","2,603","2,614",81523,0,0
2012-08-29,"2,616","2,646","2,575","2,634",151025,0,0
2012-08-30,"2,692","2,767","2,637","2,748",159235,0,0
2012-08-31,"2,76","2,808","2,707","2,799",116399,0,0
2012-09-04,"2,806","2,888","2,762","2,854",126230,0,0
2012-09-05,"2,85","2,869","2,78","2,795",120272,0,0
2012-09-06,"2,799","2,866","2,742","2,776",158016,0,0
2012-09-07,"2,747","2,765","2,666","2,682",145907,0,0
2012-09-10,"2,659","2,847","2,647","2,812",141355,0,0
2012-09-11,"2,842","3,009","2,802","2,992",257933,0,0
2012-09-12,"3,001","3,068","2,95","3,063",197439,0,0
2012-09-13,"3,063","3,07","2,96","3,037",196949,0,0
2012-09-14,"3,036","3,062","2,92","2,943",144319,0,0
2012-09-17,"2,929","2,983","2,856","2,865",110148,0,0
2012-09-18,"2,875","2,916","2,755","2,773",174550,0,0
2012-09-19,"2,774","2,855","2,737","2,762",161160,0,0
2012-09-20,"2,777","2,821","2,747","2,797",161154,0,0
2012-09-21,"2,809","2,901","2,79","2,885",141845,0,0
2012-09-24,"2,9","2,903","2,814","2,837",77628,0,0
2012-09-25,"2,85","2,954","2,843","2,924",82608,0,0
2012-09-26,"2,942","3,046","2,927","3,023",169300,0,0
2012-09-27,"3,2","3,318","3,188","3,297",222369,0,0
2012-09-28,"3,285","3,33","3,248","3,32",169812,0,0
2012-10-01,"3,325","3,486","3,325","3,48",210251,0,0
2012-10-02,"3,483","3,546","3,398","3,531",194779,0,0
2012-10-03,"3,52","3,526","3,348","3,395",176282,0,0
2012-10-04,"3,393","3,464","3,36","3,406",186180,0,0
2012-10-05,"3,407","3,435","3,337","3,396",174986,0,0
2012-10-08,"3,38","3,431","3,327","3,403",143429,0,0
2012-10-09,"3,414","3,515","3,346","3,467",208347,0,0
2012-10-10,"3,473","3,514","3,431","3,475",211274,0,0
2012-10-11,"3,483","3,634","3,468","3,604",293220,0,0
2012-10-12,"3,611","3,638","3,563","3,611",136671,0,0
2012-10-15,"3,593","3,6","3,447","3,486",154521,0,0
2012-10-16,"3,49","3,519","3,408","3,437",186120,0,0
2012-10-17,"3,442","3,5","3,398","3,47",156496,0,0
2012-10-18,"3,478","3,591","3,401","3,587",205527,0,0
2012-10-19,"3,584","3,647","3,559","3,617",122775,0,0
2012-10-22,"3,617","3,648","3,426","3,452",173385,0,0
2012-10-23,"3,444","3,559","3,437","3,535",126475,0,0
2012-10-24,"3,523","3,561","3,429","3,45",114245,0,0
2012-10-25,"3,442","3,48","3,36","3,434",114696,0,0
2012-10-26,"3,424","3,442","3,355","3,4",63557,0,0
2012-10-31,"3,695","3,778","3,68","3,692",100035,0,0
2012-11-01,"3,692","3,742","3,653","3,699",106550,0,0
2012-11-02,"3,675","3,693","3,532","3,554",128738,0,0
2012-11-05,"3,533","3,588","3,506","3,554",85735,0,0
2012-11-06,"3,568","3,62","3,513","3,617",94314,0,0
2012-11-07,"3,614","3,617","3,555","3,578",86333,0,0
2012-11-08,"3,572","3,613","3,518","3,608",121690,0,0
2012-11-09,"3,59","3,617","3,482","3,503",112683,0,0
2012-11-12,"3,496","3,596","3,47","3,57",96809,0,0
2012-11-13,"3,57","3,775","3,56","3,739",163023,0,0
2012-11-14,"3,783","3,827","3,724","3,76",137195,0,0
2012-11-15,"3,76","3,83","3,68","3,703",162224,0,0
2012-11-16,"3,715","3,803","3,662","3,79",114884,0,0
2012-11-19,"3,798","3,835","3,71","3,719",119997,0,0
2012-11-20,"3,73","3,842","3,725","3,832",93266,0,0
2012-11-21,"3,835","3,91","3,786","3,903",134413,0,0
2012-11-26,"3,864","3,868","3,704","3,73",85879,0,0
2012-11-27,"3,745","3,774","3,71","3,769",73618,0,0
2012-11-28,"3,761","3,769","3,626","3,696",167841,0,0
2012-11-29,"3,807","3,815","3,637","3,648",159983,0,0
2012-11-30,"3,649","3,679","3,546","3,561",149080,0,0
2012-12-03,"3,553","3,643","3,526","3,591",135669,0,0
2012-12-04,"3,611","3,611","3,525","3,539",103428,0,0
2012-12-05,"3,547","3,719","3,507","3,7",148134,0,0
2012-12-06,"3,69","3,748","3,614","3,666",183559,0,0
2012-12-07,"3,64","3,684","3,539","3,551",164022,0,0
2012-12-10,"3,519","3,52","3,415","3,46",189998,0,0
2012-12-11,"3,426","3,494","3,391","3,412",181126,0,0
2012-12-12,"3,423","3,447","3,366","3,382",187101,0,0
2012-12-13,"3,395","3,407","3,293","3,347",228082,0,0
2012-12-14,"3,339","3,363","3,261","3,314",147815,0,0
2012-12-17,"3,299","3,395","3,277","3,358",135758,0,0
2012-12-18,"3,35","3,45","3,336","3,418",125240,0,0
2012-12-19,"3,399","3,414","3,284","3,32",118173,0,0
2012-12-20,"3,337","3,467","3,316","3,462",141492,0,0
2012-12-21,"3,447","3,508","3,425","3,451",96186,0,0
2012-12-26,"3,33","3,408","3,3","3,392",48441,0,0
2012-12-27,"3,352","3,38","3,317","3,354",76676,0,0
2012-12-28,"3,412","3,487","3,36","3,469",59225,0,0
2012-12-31,"3,455","3,481","3,341","3,351",62814,0,0
2013-01-02,"3,348","3,358","3,05","3,233",137084,0,0
2013-01-03,"3,231","3,236","3,164","3,198",91042,0,0
2013-01-04,"3,198","3,299","3,193","3,287",108560,0,0
2013-01-07,"3,277","3,352","3,238","3,266",79341,0,0
2013-01-08,"3,276","3,281","3,201","3,218",105512,0,0
2013-01-09,"3,218","3,227","3,087","3,113",133814,0,0
2013-01-10,"3,13","3,211","3,108","3,193",141547,0,0
2013-01-11,"3,193","3,341","3,178","3,327",163034,0,0
2013-01-14,"3,379","3,411","3,337","3,373",134646,0,0
2013-01-15,"3,383","3,464","3,328","3,455",174189,0,0
2013-01-16,"3,445","3,457","3,364","3,435",148730,0,0
2013-01-17,"3,435","3,529","3,38","3,494",181821,0,0
2013-01-18,"3,485","3,579","3,473","3,566",113075,0,0
2013-01-22,"3,572","3,645","3,505","3,558",165804,0,0
2013-01-23,"3,573","3,596","3,512","3,554",101485,0,0
2013-01-24,"3,57","3,592","3,441","3,446",165774,0,0
2013-01-25,"3,452","3,48","3,411","3,444",69906,0,0
2013-01-28,"3,392","3,396","3,267","3,289",72417,0,0
2013-01-29,"3,273","3,275","3,207","3,226",116115,0,0
2013-01-30,"3,262","3,344","3,261","3,335",113310,0,0
2013-01-31,"3,335","3,395","3,243","3,339",212223,0,0
2013-02-01,"3,328","3,387","3,278","3,301",126838,0,0
2013-02-04,"3,313","3,354","3,259","3,315",91487,0,0
2013-02-05,"3,33","3,427","3,318","3,399",107593,0,0
2013-02-06,"3,424","3,459","3,398","3,418",129241,0,0
2013-02-07,"3,439","3,453","3,282","3,285",215009,0,0
2013-02-08,"3,295","3,327","3,256","3,272",148420,0,0
2013-02-11,"3,26","3,295","3,207","3,279",163309,0,0
2013-02-12,"3,28","3,314","3,223","3,23",180038,0,0
2013-02-13,"3,241","3,323","3,23","3,306",182653,0,0
2013-02-14,"3,297","3,309","3,135","3,163",211043,0,0
2013-02-15,"3,17","3,194","3,125","3,153",126940,0,0
2013-02-19,"3,166","3,279","3,135","3,272",146334,0,0
2013-02-20,"3,271","3,313","3,257","3,279",123631,0,0
2013-02-21,"3,268","3,337","3,231","3,246",174163,0,0
2013-02-22,"3,241","3,294","3,231","3,291",59313,0,0
2013-02-25,"3,32","3,425","3,32","3,414",83312,0,0
2013-02-26,"3,416","3,455","3,386","3,427",124520,0,0
2013-02-27,"3,449","3,554","3,406","3,434",173665,0,0
2013-02-28,"3,418","3,508","3,395","3,486",148120,0,0
2013-03-01,"3,491","3,52","3,44","3,456",118026,0,0
2013-03-04,"3,469","3,54","3,408","3,529",127151,0,0
2013-03-05,"3,535","3,594","3,511","3,529",148094,0,0
2013-03-06,"3,523","3,55","3,462","3,47",107860,0,0
2013-03-07,"3,472","3,603","3,463","3,582",189148,0,0
2013-03-08,"3,585","3,635","3,565","3,629",111059,0,0
2013-03-11,"3,636","3,652","3,59","3,649",96725,0,0
2013-03-12,"3,64","3,676","3,62","3,645",140325,0,0
2013-03-13,"3,637","3,696","3,623","3,68",98475,0,0
2013-03-14,"3,686","3,834","3,679","3,812",232977,0,0
2013-03-15,"3,825","3,924","3,821","3,872",194783,0,0
2013-03-18,"3,907","3,965","3,858","3,882",157789,0,0
2013-03-19,"3,882","3,973","3,869","3,969",140408,0,0
2013-03-20,"3,967","3,976","3,885","3,96",143370,0,0
2013-03-21,"3,95","4,025","3,891","3,935",208091,0,0
2013-03-22,"3,93","4,006","3,913","3,927",77778,0,0
2013-03-25,"3,943","3,996","3,86","3,865",63312,0,0
2013-03-26,"3,875","3,991","3,862","3,976",153558,0,0
2013-03-27,"3,999","4,103","3,983","4,068",172865,0,0
2013-03-28,"4,091","4,121","3,973","4,024",205182,0,0
2013-04-01,"3,969","4,044","3,934","4,015",145340,0,0
2013-04-02,"4,031","4,044","3,943","3,969",156391,0,0
2013-04-03,"3,959","3,985","3,897","3,9",143318,0,0
2013-04-04,"3,904","3,976","3,861","3,947",190159,0,0
2013-04-05,"3,947","4,146","3,93","4,125",311657,0,0
2013-04-08,"4,163","4,18","4,045","4,082",250952,0,0
2013-04-09,"4,085","4,104","4,004","4,017",167731,0,0
2013-04-10,"4,032","4,161","4,025","4,085",241920,0,0
2013-04-11,"4,102","4,185","4,047","4,139",225709,0,0
2013-04-12,"4,175","4,264","4,151","4,222",152668,0,0
2013-04-15,"4,227","4,29","4,116","4,137",153056,0,0
2013-04-16,"4,128","4,2","4,084","4,16",154421,0,0
2013-04-17,"4,194","4,244","4,146","4,214",130010,0,0
2013-04-18,"4,203","4,429","4,172","4,401",233935,0,0
2013-04-19,"4,418","4,42","4,363","4,408",100567,0,0
2013-04-22,"4,39","4,397","4,251","4,267",125557,0,0
2013-04-23,"4,257","4,319","4,218","4,238",138481,0,0
2013-04-24,"4,233","4,276","4,162","4,166",84607,0,0
2013-04-25,"4,17","4,251","4,141","4,167",81502,0,0
2013-04-26,"4,159","4,196","4,062","4,151",163583,0,0
2013-04-29,"4,233","4,395","4,223","4,392",130676,0,0
2013-04-30,"4,378","4,397","4,322","4,343",133909,0,0
2013-05-01,"4,34","4,444","4,31","4,326",165590,0,0
2013-05-02,"4,313","4,364","4,017","4,025",245320,0,0
2013-05-03,"4,043","4,07","3,977","4,041",120224,0,0
2013-05-06,"4,012","4,056","3,971","4,011",103077,0,0
2013-05-07,"4,0","4,005","3,916","3,92",124064,0,0
2013-05-08,"3,915","3,989","3,895","3,978",90787,0,0
2013-05-09,"3,976","4,02","3,883","3,983",151472,0,0
2013-05-10,"3,967","4,01","3,898","3,91",108253,0,0
2013-05-13,"3,897","3,977","3,886","3,925",102673,0,0
2013-05-14,"3,942","4,03","3,923","4,024",105368,0,0
2013-05-15,"4,018","4,078","4,011","4,07",98299,0,0
2013-05-16,"4,095","4,095","3,912","3,932",162304,0,0
2013-05-17,"3,942","4,096","3,915","4,055",143865,0,0
2013-05-20,"4,089","4,159","4,063","4,09",117090,0,0
2013-05-21,"4,087","4,21","4,078","4,192",104312,0,0
2013-05-22,"4,19","4,228","4,155","4,186",94178,0,0
2013-05-23,"4,181","4,269","4,159","4,261",147266,0,0
2013-05-24,"4,262","4,295","4,216","4,237",55976,0,0
2013-05-28,"4,223","4,308","4,13","4,174",83205,0,0
2013-05-29,"4,167","4,179","4,071","4,148",125966,0,0
2013-05-30,"4,177","4,184","4,011","4,023",137115,0,0
2013-05-31,"4,032","4,064","3,981","3,984",110722,0,0
2013-06-03,"3,963","4,04","3,951","3,991",95619,0,0
2013-06-04,"3,988","4,033","3,965","3,998",82001,0,0
2013-06-05,"4,0","4,027","3,975","4,001",90193,0,0
2013-06-06,"3,997","4,002","3,824","3,827",179667,0,0
2013-06-07,"3,846","3,869","3,814","3,828",142059,0,0
2013-06-10,"3,848","3,868","3,779","3,8",142650,0,0
2013-06-11,"3,793","3,803","3,716","3,724",157301,0,0
2013-06-12,"3,725","3,789","3,71","3,777",158311,0,0
2013-06-13,"3,773","3,85","3,715","3,814",193609,0,0
2013-06-14,"3,813","3,831","3,729","3,733",105300,0,0
2013-06-17,"3,738","3,913","3,738","3,875",137156,0,0
2013-06-18,"3,902","3,952","3,865","3,905",153816,0,0
2013-06-19,"3,911","3,983","3,906","3,963",107187,0,0
2013-06-20,"3,953","3,964","3,835","3,877",144315,0,0
2013-06-21,"3,871","3,904","3,764","3,771",108678,0,0
2013-06-24,"3,79","3,822","3,725","3,739",67584,0,0
2013-06-25,"3,738","3,76","3,645","3,647",70595,0,0
2013-06-26,"3,654","3,728","3,635","3,707",117721,0,0
2013-06-27,"3,743","3,757","3,556","3,582",178655,0,0
2013-06-28,"3,596","3,618","3,526","3,565",112004,0,0
2013-07-01,"3,547","3,607","3,531","3,577",81764,0,0
2013-07-02,"3,59","3,667","3,567","3,654",93525,0,0
2013-07-05,"3,69","3,699","3,577","3,617",78006,0,0
2013-07-08,"3,626","3,764","3,612","3,741",108747,0,0
2013-07-09,"3,732","3,747","3,626","3,657",108792,0,0
2013-07-10,"3,659","3,787","3,631","3,68",104596,0,0
2013-07-11,"3,663","3,702","3,574","3,613",136116,0,0
2013-07-12,"3,614","3,692","3,6","3,644",88914,0,0
2013-07-15,"3,65","3,689","3,546","3,674",135846,0,0
2013-07-16,"3,686","3,718","3,608","3,677",107542,0,0
2013-07-17,"3,671","3,683","3,607","3,629",107568,0,0
2013-07-18,"3,623","3,835","3,606","3,812",162487,0,0
2013-07-19,"3,813","3,827","3,761","3,789",85916,0,0
2013-07-22,"3,75","3,763","3,64","3,677",112707,0,0
2013-07-23,"3,7","3,762","3,659","3,743",102539,0,0
2013-07-24,"3,732","3,78","3,689","3,698",87587,0,0
2013-07-25,"3,701","3,759","3,64","3,644",96065,0,0
2013-07-26,"3,651","3,654","3,548","3,555",75410,0,0
2013-07-29,"3,515","3,52","3,413","3,459",144378,0,0
2013-07-30,"3,472","3,488","3,418","3,432",91376,0,0
2013-07-31,"3,45","3,472","3,42","3,446",81069,0,0
2013-08-01,"3,452","3,454","3,341","3,387",152916,0,0
