Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-21,"1657,8","1660,0","1646,1","1650,0",546,0,0
2012-03-22,"1648,0","1649,4","1633,8","1642,3",321,0,0
2012-03-23,"1652,5","1665,1","1646,3","1662,3",76,0,0
2012-03-26,"1665,0","1692,9","1657,8","1685,5",84,0,0
2012-03-27,"1687,8","1690,8","1684,4","1684,8",100,0,0
2012-03-28,"1670,1","1670,1","1657,9","1657,9",193107,0,0
2012-03-29,"1661,8","1664,5","1644,3","1652,2",47342,0,0
2012-03-30,"1660,6","1670,0","1659,0","1669,3",9825,0,0
2012-04-02,"1670,4","1682,8","1662,0","1677,5",2531,0,0
2012-04-03,"1677,6","1679,5","1638,7","1670,0",1165,0,0
2012-04-04,"1646,5","1647,0","1612,3","1612,3",1122,0,0
2012-04-05,"1620,8","1633,2","1620,4","1628,5",289,0,0
2012-04-09,"1645,3","1646,4","1636,5","1642,5",158,0,0
2012-04-10,"1649,0","1661,7","1636,2","1659,5",350,0,0
2012-04-11,"1654,8","1659,7","1654,7","1659,0",426,0,0
2012-04-12,"1660,0","1680,1","1650,0","1679,5",1309,0,0
2012-04-13,"1673,3","1674,8","1650,0","1659,1",220,0,0
2012-04-16,"1650,8","1656,8","1641,2","1648,7",717,0,0
2012-04-17,"1652,0","1652,9","1637,0","1650,3",69,0,0
2012-04-18,"1653,2","1653,3","1638,1","1638,8",273,0,0
2012-04-19,"1642,1","1653,1","1632,0","1640,6",77,0,0
2012-04-20,"1641,7","1645,6","1640,9","1642,1",54,0,0
2012-04-23,"1642,4","1642,4","1625,1","1631,9",226,0,0
2012-04-24,"1634,4","1648,6","1634,4","1643,0",123,0,0
2012-04-25,"1641,3","1643,8","1626,9","1641,4",82,0,0
2012-04-26,"1658,3","1659,6","1658,3","1659,6",280,0,0
2012-04-27,"1654,5","1666,9","1654,0","1664,0",236,0,0
2012-04-30,"1663,0","1665,7","1653,0","1663,4",36,0,0
2012-05-01,"1665,0","1670,5","1661,7","1661,7",25,0,0
2012-05-02,"1659,2","1659,2","1648,3","1653,4",50,0,0
2012-05-03,"1651,2","1652,2","1631,3","1634,2",78,0,0
2012-05-04,"1635,7","1645,6","1629,4","1644,7",68,0,0
2012-05-07,"1637,9","1640,0","1632,6","1638,6",21,0,0
2012-05-08,"1636,7","1636,7","1596,0","1604,0",154,0,0
2012-05-09,"1595,3","1595,3","1586,3","1593,7",30,0,0
2012-05-10,"1594,2","1595,1","1592,4","1595,1",6,0,0
2012-05-11,"1586,1","1589,6","1583,6","1583,6",6,0,0
2012-05-14,"1563,0","1563,1","1555,5","1560,6",5,0,0
2012-05-15,"1555,4","1558,3","1542,4","1556,8",28,0,0
2012-05-16,"1541,4","1541,4","1528,5","1536,2",26,0,0
2012-05-17,"1546,9","1579,0","1546,9","1574,5",51,0,0
2012-05-18,"1573,7","1591,6","1568,2","1591,6",26,0,0
2012-05-21,"1591,9","1594,1","1588,4","1588,4",32,0,0
2012-05-22,"1575,7","1578,1","1568,4","1576,3",27,0,0
2012-05-23,"1538,2","1548,1","1534,4","1548,1",6,0,0
2012-05-24,"1559,0","1569,4","1551,5","1557,3",23,0,0
2012-05-25,"1558,2","1568,8","1557,3","1568,8",7,0,0
2012-05-29,"1574,7","1582,5","1548,6","1548,6",259050,0,0
2012-05-30,"1553,9","1569,0","1530,4","1563,4",79887,0,0
2012-05-31,"1562,7","1572,6","1551,8","1562,6",5901,0,0
2012-06-01,"1560,0","1630,0","1545,5","1620,5",2820,0,0
2012-06-04,"1623,0","1627,9","1609,0","1612,2",2134,0,0
2012-06-05,"1619,3","1622,7","1612,9","1615,2",604,0,0
2012-06-06,"1619,7","1639,7","1616,5","1632,8",419,0,0
2012-06-07,"1622,6","1627,2","1581,9","1586,6",1200,0,0
2012-06-08,"1589,9","1593,9","1566,5","1590,1",157,0,0
2012-06-11,"1608,0","1608,0","1583,0","1595,5",129,0,0
2012-06-12,"1594,1","1612,8","1588,5","1612,7",523,0,0
2012-06-13,"1608,2","1622,4","1608,2","1618,1",655,0,0
2012-06-14,"1621,2","1626,4","1610,1","1618,4",493,0,0
2012-06-15,"1624,3","1630,0","1621,5","1627,0",1015,0,0
2012-06-18,"1622,6","1627,6","1615,0","1625,7",246,0,0
2012-06-19,"1629,8","1630,7","1622,0","1622,2",32,0,0
2012-06-20,"1618,3","1618,3","1601,3","1614,8",140,0,0
2012-06-21,"1603,2","1603,3","1564,5","1564,5",29,0,0
2012-06-22,"1565,5","1568,4","1560,0","1566,0",16,0,0
2012-06-25,"1574,9","1587,5","1571,0","1587,5",32,0,0
2012-06-26,"1583,5","1583,5","1567,7","1574,0",104,0,0
2012-06-27,"1567,0","1577,5","1563,0","1577,5",220,0,0
2012-06-28,"1573,7","1573,7","1548,4","1549,7",133,0,0
2012-06-29,"1562,6","1603,5","1561,9","1603,5",61,0,0
2012-07-02,"1597,1","1598,3","1589,7","1597,2",35,0,0
2012-07-05,"1618,5","1619,2","1598,0","1608,9",27,0,0
2012-07-06,"1592,3","1593,8","1578,4","1578,4",15,0,0
2012-07-09,"1582,1","1588,6","1580,9","1588,6",5,0,0
2012-07-10,"1599,2","1599,8","1567,6","1579,3",12,0,0
2012-07-11,"1577,4","1579,5","1575,2","1575,2",12,0,0
2012-07-12,"1569,3","1574,7","1557,2","1564,9",44,0,0
2012-07-13,"1567,8","1594,1","1567,8","1591,6",26,0,0
2012-07-16,"1586,2","1591,2","1585,8","1591,2",7,0,0
2012-07-17,"1596,0","1596,0","1576,3","1589,1",27,0,0
2012-07-18,"1581,2","1583,7","1569,9","1570,4",30,0,0
2012-07-19,"1580,0","1586,9","1578,4","1580,1",60,0,0
2012-07-20,"1583,9","1584,4","1576,1","1582,5",5,0,0
2012-07-23,"1571,7","1577,1","1569,8","1577,1",4,0,0
2012-07-24,"1574,0","1581,9","1574,0","1576,0",9,0,0
2012-07-25,"1583,7","1608,0","1583,3","1608,0",12,0,0
2012-07-26,"1614,9","1615,0","1614,1","1615,0",7,0,0
2012-07-27,"1613,4","1617,9","1613,4","1617,9",197976,0,0
2012-07-30,"1622,9","1625,8","1613,1","1619,7",52890,0,0
2012-07-31,"1621,1","1627,5","1610,0","1610,5",6281,0,0
2012-08-01,"1613,4","1617,2","1592,0","1603,7",3530,0,0
2012-08-02,"1600,0","1615,0","1583,1","1587,4",933,0,0
2012-08-03,"1589,3","1606,0","1585,1","1606,0",676,0,0
2012-08-06,"1604,7","1614,1","1603,2","1612,9",662,0,0
2012-08-07,"1610,8","1615,7","1609,3","1609,7",449,0,0
2012-08-08,"1610,2","1614,8","1603,0","1612,9",341,0,0
2012-08-09,"1612,8","1617,2","1610,1","1617,1",433,0,0
2012-08-10,"1615,8","1624,1","1605,0","1619,7",1219,0,0
2012-08-13,"1622,0","1623,7","1607,3","1609,6",402,0,0
2012-08-14,"1612,8","1615,6","1591,2","1599,4",910,0,0
2012-08-15,"1593,8","1604,6","1592,0","1603,7",280,0,0
2012-08-16,"1600,2","1616,1","1600,2","1616,1",199,0,0
2012-08-17,"1617,8","1617,8","1611,4","1616,3",249,0,0
2012-08-20,"1614,0","1621,4","1611,6","1620,1",68,0,0
2012-08-21,"1620,0","1639,9","1620,0","1639,9",258,0,0
2012-08-22,"1638,4","1653,1","1635,0","1637,4",37,0,0
2012-08-23,"1659,9","1672,7","1658,0","1669,6",141,0,0
2012-08-24,"1665,8","1669,8","1662,2","1669,8",24,0,0
2012-08-27,"1674,9","1674,9","1663,9","1672,4",42,0,0
2012-08-28,"1659,9","1671,0","1659,2","1666,5",51,0,0
2012-08-29,"1667,2","1667,3","1659,8","1659,8",403,0,0
2012-08-30,"1655,4","1662,0","1650,7","1653,5",418,0,0
2012-08-31,"1658,6","1690,0","1646,2","1684,6",58,0,0
2012-09-04,"1689,1","1698,0","1687,7","1692,9",43,0,0
2012-09-05,"1690,4","1693,3","1690,4","1690,8",82,0,0
2012-09-06,"1696,4","1712,4","1696,4","1702,6",39,0,0
2012-09-07,"1696,7","1738,2","1696,7","1737,5",109,0,0
2012-09-10,"1733,1","1733,5","1727,2","1728,7",14,0,0
2012-09-11,"1736,0","1736,0","1731,8","1731,8",2,0,0
2012-09-12,"1742,2","1742,3","1730,5","1730,6",15,0,0
2012-09-13,"1728,7","1769,1","1728,7","1769,1",33,0,0
2012-09-14,"1771,0","1774,5","1766,0","1769,8",25,0,0
2012-09-17,"1774,8","1774,8","1753,8","1767,7",54,0,0
2012-09-18,"1766,3","1768,4","1766,3","1768,4",13,0,0
2012-09-19,"1776,0","1778,5","1768,0","1769,0",27,0,0
2012-09-20,"1769,1","1771,3","1760,6","1767,7",17,0,0
2012-09-21,"1785,3","1785,3","1772,3","1775,5",10,0,0
2012-09-24,"1762,1","1762,1","1762,1","1762,1",4,0,0
2012-09-25,"1772,6","1772,7","1763,8","1763,8",5,0,0
2012-09-26,"1762,8","1764,2","1743,0","1750,6",15237,0,0
2012-09-27,"1752,6","1780,2","1750,7","1777,6",6989,0,0
2012-09-28,"1776,8","1782,2","1767,5","1771,1",2839,0,0
2012-10-01,"1766,0","1791,0","1763,3","1780,5",816,0,0
2012-10-02,"1777,9","1779,3","1772,7","1772,7",94,0,0
2012-10-03,"1772,2","1779,9","1771,9","1777,3",134,0,0
2012-10-04,"1783,5","1794,8","1783,5","1794,1",199,0,0
2012-10-05,"1792,2","1792,2","1776,6","1778,6",257,0,0
2012-10-08,"1778,0","1778,0","1766,8","1773,5",33,0,0
2012-10-09,"1776,7","1776,7","1762,3","1763,0",24,0,0
2012-10-10,"1762,4","1764,2","1758,1","1763,2",29,0,0
2012-10-11,"1761,6","1771,0","1761,6","1768,8",30,0,0
2012-10-12,"1769,5","1769,5","1753,6","1758,0",84,0,0
2012-10-15,"1750,0","1750,0","1729,9","1736,0",108,0,0
2012-10-16,"1736,7","1744,7","1736,6","1744,7",15,0,0
2012-10-17,"1749,4","1751,5","1746,0","1751,5",36,0,0
2012-10-18,"1749,1","1749,1","1740,5","1743,3",27,0,0
2012-10-19,"1741,1","1741,1","1721,0","1722,8",70,0,0
2012-10-22,"1715,0","1728,3","1715,0","1725,1",12,0,0
2012-10-23,"1726,6","1726,6","1708,3","1708,3",75,0,0
2012-10-24,"1708,4","1708,5","1698,6","1700,5",27,0,0
2012-10-25,"1711,7","1716,7","1711,7","1712,0",33,0,0
2012-10-26,"1706,1","1716,2","1706,1","1710,9",77,0,0
2012-10-31,"1714,4","1724,5","1714,4","1717,5",64,0,0
2012-11-01,"1722,3","1725,1","1714,1","1714,1",24,0,0
2012-11-02,"1711,3","1711,3","1674,1","1674,1",50,0,0
2012-11-05,"1682,8","1683,1","1674,3","1682,2",7,0,0
2012-11-06,"1690,1","1718,0","1690,1","1714,1",47,0,0
2012-11-07,"1707,7","1726,5","1703,7","1713,2",42,0,0
2012-11-08,"1715,9","1725,4","1714,2","1725,4",34,0,0
2012-11-09,"1733,7","1734,1","1727,6","1730,3",6,0,0
2012-11-12,"1733,2","1733,4","1730,3","1730,3",6,0,0
2012-11-13,"1721,6","1728,2","1718,5","1724,2",12,0,0
2012-11-14,"1722,0","1729,5","1722,0","1729,5",11,0,0
2012-11-15,"1724,9","1724,9","1706,3","1713,3",10,0,0
2012-11-16,"1710,0","1714,3","1706,9","1714,3",16,0,0
2012-11-19,"1721,8","1734,0","1721,8","1734,0",4,0,0
2012-11-20,"1730,6","1731,1","1722,5","1723,2",21,0,0
2012-11-21,"1725,8","1727,9","1725,8","1727,9",23,0,0
2012-11-26,"1750,3","1750,5","1749,4","1749,5",24,0,0
2012-11-27,"1746,4","1746,4","1742,2","1742,2",7,0,0
2012-11-28,"1739,8","1739,8","1716,5","1716,5",276136,0,0
2012-11-29,"1719,6","1729,0","1717,7","1727,2",65599,0,0
2012-11-30,"1725,2","1731,2","1708,4","1710,9",3690,0,0
2012-12-03,"1714,9","1721,9","1714,5","1719,6",1238,0,0
2012-12-04,"1716,3","1716,8","1691,6","1694,4",1428,0,0
2012-12-05,"1697,1","1706,0","1685,0","1692,4",1262,0,0
2012-12-06,"1694,3","1702,1","1686,4","1700,3",525,0,0
2012-12-07,"1701,2","1704,5","1684,0","1704,0",169,0,0
2012-12-10,"1704,2","1717,0","1704,2","1713,0",88,0,0
2012-12-11,"1710,0","1714,1","1705,9","1708,2",88,0,0
2012-12-12,"1710,1","1722,3","1708,0","1716,6",195,0,0
2012-12-13,"1707,2","1707,2","1689,9","1695,6",240,0,0
2012-12-14,"1698,3","1699,2","1694,4","1695,8",72,0,0
2012-12-17,"1690,5","1698,5","1689,5","1697,0",65,0,0
2012-12-18,"1701,4","1702,8","1661,0","1669,5",501,0,0
2012-12-19,"1675,3","1676,0","1664,6","1666,5",76,0,0
2012-12-20,"1667,9","1671,0","1637,6","1644,9",158,0,0
2012-12-21,"1648,0","1659,1","1635,8","1659,1",78,0,0
2012-12-26,"1654,5","1666,7","1654,5","1659,8",73,0,0
2012-12-27,"1656,2","1662,6","1656,2","1662,6",446,0,0
2012-12-28,"1664,0","1664,0","1653,7","1654,9",197,0,0
2012-12-31,"1655,4","1677,1","1655,4","1674,8",89,0,0
2013-01-02,"1672,8","1693,8","1670,0","1687,9",35,0,0
2013-01-03,"1686,1","1686,8","1662,0","1673,7",140,0,0
2013-01-04,"1647,0","1658,3","1625,7","1648,1",199,0,0
2013-01-07,"1656,5","1659,9","1643,8","1645,5",49,0,0
2013-01-08,"1647,7","1661,5","1647,7","1661,5",17,0,0
2013-01-09,"1658,6","1662,1","1651,9","1654,8",9,0,0
2013-01-10,"1672,5","1677,3","1672,5","1677,3",9,0,0
2013-01-11,"1673,1","1673,1","1654,2","1660,0",147,0,0
2013-01-14,"1665,4","1673,8","1664,1","1668,9",10,0,0
2013-01-15,"1671,6","1684,3","1671,6","1683,4",20,0,0
2013-01-16,"1674,4","1682,7","1674,4","1682,7",11,0,0
2013-01-17,"1676,4","1694,6","1671,0","1690,4",81,0,0
2013-01-18,"1687,4","1692,0","1686,6","1686,6",14,0,0
2013-01-22,"1690,3","1694,7","1687,8","1692,8",15,0,0
2013-01-23,"1691,3","1693,7","1685,2","1686,3",28,0,0
2013-01-24,"1680,8","1681,7","1668,0","1669,5",13,0,0
2013-01-25,"1663,0","1663,0","1656,4","1656,4",44,0,0
2013-01-28,"1651,6","1655,5","1651,6","1652,4",82,0,0
2013-01-29,"1661,2","1661,5","1660,7","1660,7",145863,0,0
2013-01-30,"1662,4","1683,0","1661,8","1679,9",44893,0,0
2013-01-31,"1675,4","1680,0","1657,4","1660,6",6044,0,0
2013-02-01,"1663,9","1681,2","1659,9","1669,4",3250,0,0
2013-02-04,"1668,0","1676,5","1661,6","1675,3",450,0,0
2013-02-05,"1674,2","1683,4","1666,5","1672,4",353,0,0
2013-02-06,"1672,2","1678,5","1668,0","1677,7",376,0,0
2013-02-07,"1677,0","1682,1","1663,1","1670,4",475,0,0
2013-02-08,"1671,5","1672,5","1664,8","1666,0",289,0,0
2013-02-11,"1666,5","1668,0","1643,7","1648,2",868,0,0
2013-02-12,"1643,8","1650,4","1642,4","1648,7",85,0,0
2013-02-13,"1652,2","1652,3","1640,2","1644,2",236,0,0
2013-02-14,"1641,1","1646,9","1632,7","1634,7",219,0,0
2013-02-15,"1633,2","1633,9","1599,5","1608,8",460,0,0
2013-02-19,"1610,0","1617,0","1599,7","1603,6",272,0,0
2013-02-20,"1604,7","1606,9","1561,8","1577,6",278,0,0
2013-02-21,"1568,5","1581,2","1555,2","1578,2",2019,0,0
2013-02-22,"1580,0","1585,4","1572,4","1572,4",76,0,0
2013-02-25,"1579,4","1596,0","1577,7","1586,2",118,0,0
2013-02-26,"1593,3","1615,2","1589,0","1615,2",1158,0,0
2013-02-27,"1612,8","1612,8","1591,8","1595,2",700,0,0
2013-02-28,"1596,0","1601,6","1575,1","1577,7",102,0,0
2013-03-01,"1579,6","1585,6","1566,0","1571,9",68,0,0
2013-03-04,"1580,8","1580,8","1569,7","1572,1",64,0,0
2013-03-05,"1577,6","1585,5","1571,4","1574,6",65,0,0
2013-03-06,"1577,6","1582,6","1566,8","1574,6",106,0,0
2013-03-07,"1580,0","1583,5","1573,9","1574,8",52,0,0
2013-03-08,"1578,6","1581,2","1561,8","1576,6",68,0,0
2013-03-11,"1576,0","1579,7","1576,0","1577,8",1115,0,0
2013-03-12,"1579,8","1595,6","1579,8","1591,5",159,0,0
2013-03-13,"1592,3","1596,0","1585,0","1588,3",396,0,0
2013-03-14,"1585,7","1590,6","1575,7","1590,6",137,0,0
2013-03-15,"1590,5","1594,4","1590,2","1592,5",11,0,0
2013-03-18,"1605,9","1607,7","1601,6","1604,6",613,0,0
2013-03-19,"1613,1","1613,1","1611,3","1611,3",202,0,0
2013-03-20,"1610,0","1612,5","1606,2","1607,5",5,0,0
2013-03-21,"1612,8","1613,8","1611,9","1613,8",7,0,0
2013-03-22,"1611,0","1611,0","1604,1","1606,2",101,0,0
2013-03-25,"1607,1","1607,8","1596,1","1604,6",27,0,0
2013-03-26,"1595,8","1595,8","1595,8","1595,8",165484,0,0
2013-03-27,"1598,5","1608,1","1590,3","1606,2",50450,0,0
2013-03-28,"1604,7","1606,6","1593,6","1594,8",4717,0,0
2013-04-01,"1596,8","1600,5","1594,8","1600,0",688,0,0
2013-04-02,"1599,2","1602,6","1574,1","1575,1",2289,0,0
2013-04-03,"1575,7","1576,4","1549,2","1552,8",2171,0,0
2013-04-04,"1557,3","1557,3","1539,1","1551,8",829,0,0
2013-04-05,"1553,2","1580,6","1550,1","1575,4",1184,0,0
2013-04-08,"1575,8","1577,8","1567,8","1572,0",101,0,0
2013-04-09,"1571,6","1589,3","1570,0","1586,2",215,0,0
2013-04-10,"1584,4","1586,0","1557,0","1558,3",359,0,0
2013-04-11,"1557,1","1566,7","1554,8","1564,3",1070,0,0
2013-04-12,"1560,8","1560,8","1480,2","1501,0",881,0,0
2013-04-15,"1478,2","1487,4","1338,0","1360,6",1309,0,0
2013-04-16,"1358,0","1401,0","1323,0","1386,8",619,0,0
2013-04-17,"1373,2","1394,2","1370,2","1382,2",92,0,0
2013-04-18,"1347,5","1396,4","1347,5","1392,0",57,0,0
2013-04-19,"1419,3","1420,3","1395,1","1395,3",241,0,0
2013-04-22,"1406,8","1434,9","1406,8","1421,0",70,0,0
2013-04-23,"1429,5","1429,5","1405,8","1408,6",334,0,0
2013-04-24,"1423,2","1430,1","1420,4","1423,4",138,0,0
2013-04-25,"1433,0","1461,8","1433,0","1461,8",222,0,0
2013-04-26,"1467,4","1476,2","1451,4","1453,6",976,0,0
2013-04-29,"1462,7","1475,5","1462,3","1467,4",269,0,0
2013-04-30,"1471,1","1476,6","1461,0","1472,2",534,0,0
2013-05-01,"1475,8","1477,1","1440,0","1446,3",131,0,0
2013-05-02,"1459,0","1471,2","1453,5","1467,7",244,0,0
2013-05-03,"1465,5","1487,1","1461,4","1464,3",68,0,0
2013-05-06,"1468,1","1477,2","1466,8","1468,1",33,0,0
2013-05-07,"1462,0","1466,2","1441,2","1449,0",91,0,0
2013-05-08,"1455,5","1474,7","1450,7","1473,9",81,0,0
2013-05-09,"1471,2","1473,4","1453,0","1468,8",27,0,0
2013-05-10,"1455,6","1459,3","1423,0","1436,8",569,0,0
2013-05-13,"1440,0","1440,6","1427,8","1434,5",344,0,0
2013-05-14,"1430,1","1444,4","1422,0","1424,7",72,0,0
2013-05-15,"1425,7","1425,7","1390,1","1396,5",364,0,0
2013-05-16,"1390,4","1395,1","1370,6","1387,1",38,0,0
2013-05-17,"1386,7","1391,1","1359,1","1364,9",50,0,0
2013-05-20,"1342,9","1387,5","1342,9","1384,3",21,0,0
2013-05-21,"1386,5","1392,3","1358,5","1377,8",51,0,0
2013-05-22,"1387,2","1395,7","1364,5","1367,6",14,0,0
2013-05-23,"1380,6","1394,8","1377,8","1392,0",58,0,0
2013-05-24,"1386,8","1386,8","1386,8","1386,8",2,0,0
2013-05-28,"1380,8","1390,4","1379,1","1379,1",55,0,0
2013-05-29,"1391,3","1391,3","1391,3","1391,3",168665,0,0
2013-05-30,"1392,1","1417,5","1388,3","1411,5",45133,0,0
2013-05-31,"1412,4","1421,1","1384,2","1392,6",5997,0,0
2013-06-03,"1389,1","1416,3","1388,3","1411,7",1420,0,0
2013-06-04,"1410,9","1413,7","1389,0","1397,1",930,0,0
2013-06-05,"1397,5","1410,0","1395,6","1398,4",1687,0,0
2013-06-06,"1401,7","1422,7","1391,6","1415,7",782,0,0
2013-06-07,"1411,5","1416,1","1377,9","1383,0",1163,0,0
2013-06-10,"1378,8","1386,9","1375,6","1386,2",367,0,0
2013-06-11,"1384,2","1384,4","1366,0","1377,0",482,0,0
2013-06-12,"1375,0","1393,5","1373,7","1391,8",514,0,0
2013-06-13,"1386,8","1390,9","1373,4","1377,6",458,0,0
2013-06-14,"1383,9","1389,6","1377,8","1387,3",90,0,0
2013-06-17,"1390,3","1390,5","1380,0","1382,8",114,0,0
2013-06-18,"1383,1","1383,5","1363,0","1366,6",346,0,0
2013-06-19,"1368,1","1373,6","1348,1","1373,6",198,0,0
2013-06-20,"1348,1","1348,1","1275,4","1285,9",712,0,0
2013-06-21,"1280,4","1300,0","1268,9","1291,6",456,0,0
2013-06-24,"1297,3","1297,3","1275,7","1276,8",321,0,0
2013-06-25,"1281,3","1286,0","1273,2","1274,8",953,0,0
2013-06-26,"1273,9","1273,9","1228,8","1229,6",981,0,0
2013-06-27,"1224,7","1241,4","1198,3","1211,4",533,0,0
2013-06-28,"1200,9","1232,3","1183,2","1223,8",232,0,0
2013-07-01,"1234,7","1261,0","1234,2","1255,9",150,0,0
2013-07-02,"1254,1","1266,3","1241,2","1243,6",107,0,0
2013-07-05,"1252,7","1254,1","1208,9","1212,9",72,0,0
2013-07-08,"1218,8","1235,2","1215,4","1234,9",58,0,0
2013-07-09,"1234,7","1254,5","1234,4","1245,9",33,0,0
2013-07-10,"1244,6","1263,9","1244,6","1247,4",58,0,0
2013-07-11,"1284,6","1285,0","1278,9","1280,1",18,0,0
2013-07-12,"1282,3","1282,3","1274,3","1277,8",6,0,0
2013-07-15,"1292,1","1292,4","1281,6","1283,8",19,0,0
2013-07-16,"1279,4","1291,4","1279,4","1290,8",13,0,0
2013-07-17,"1286,2","1294,4","1272,9","1277,9",11,0,0
2013-07-18,"1275,3","1286,4","1275,2","1284,6",26,0,0
2013-07-19,"1291,7","1293,3","1290,0","1293,3",9,0,0
2013-07-22,"1317,0","1336,4","1317,0","1336,4",18,0,0
2013-07-23,"1334,8","1342,3","1327,9","1335,1",10,0,0
2013-07-24,"1342,2","1343,5","1318,6","1319,7",42,0,0
2013-07-25,"1318,5","1336,8","1318,5","1329,0",55,0,0
2013-07-26,"1326,5","1326,5","1321,7","1321,7",66,0,0
2013-07-29,"1328,4","1328,4","1328,4","1328,4",134359,0,0
2013-07-30,"1327,2","1329,6","1316,2","1324,0",44769,0,0
2013-07-31,"1325,5","1338,4","1304,9","1312,4",6252,0,0
2013-08-01,"1323,0","1328,5","1306,9","1311,0",1562,0,0
2013-08-02,"1306,7","1317,0","1283,0","1310,6",1451,0,0
2013-08-05,"1311,2","1318,3","1297,5","1302,6",904,0,0
2013-08-06,"1303,0","1305,9","1279,3","1283,2",1314,0,0
2013-08-07,"1282,5","1288,4","1274,0","1286,1",989,0,0
2013-08-08,"1283,9","1312,8","1283,7","1310,7",482,0,0
2013-08-09,"1315,1","1315,8","1306,7","1312,9",449,0,0
2013-08-12,"1317,2","1342,4","1317,2","1334,7",312,0,0
2013-08-13,"1331,9","1339,1","1320,2","1321,2",209,0,0
2013-08-14,"1317,7","1336,3","1317,7","1334,0",333,0,0
2013-08-15,"1340,1","1369,6","1319,9","1361,6",235,0,0
2013-08-16,"1366,8","1378,9","1361,0","1371,7",175,0,0
2013-08-19,"1379,0","1384,4","1363,9","1366,2",139,0,0
2013-08-20,"1355,0","1377,0","1355,0","1373,1",123,0,0
2013-08-21,"1372,5","1377,3","1360,9","1370,6",109,0,0
2013-08-22,"1362,0","1380,4","1362,0","1371,2",79,0,0
2013-08-23,"1376,8","1398,2","1373,9","1395,7",178,0,0
2013-08-26,"1398,6","1402,8","1391,3","1393,0",203,0,0
2013-08-27,"1403,8","1421,1","1398,7","1420,6",397,0,0
2013-08-28,"1417,3","1428,0","1417,3","1419,0",489,0,0
2013-08-29,"1417,4","1417,4","1404,5","1412,9",375,0,0
2013-08-30,"1407,2","1409,8","1392,3","1396,1",0,0,0
2013-09-03,"1393,0","1414,4","1382,3","1412,0",139,0,0
2013-09-04,"1413,0","1413,0","1387,1","1389,9",104,0,0
2013-09-05,"1393,5","1397,5","1367,1","1373,1",37,0,0
2013-09-06,"1371,0","1390,1","1368,9","1386,7",52,0,0
2013-09-09,"1389,8","1389,8","1386,5","1386,8",44,0,0
2013-09-10,"1377,5","1377,5","1357,6","1364,1",21,0,0
2013-09-11,"1365,8","1365,8","1356,7","1363,9",60,0,0
2013-09-12,"1360,0","1360,0","1322,4","1330,4",120,0,0
2013-09-13,"1322,9","1323,0","1305,3","1308,4",38,0,0
2013-09-16,"1328,4","1329,6","1310,8","1317,9",107,0,0
2013-09-17,"1313,0","1313,1","1309,5","1309,5",24,0,0
2013-09-18,"1292,1","1347,7","1292,1","1307,8",29,0,0
2013-09-19,"1362,9","1373,0","1362,9","1369,4",35,0,0
2013-09-20,"1347,5","1347,5","1330,7","1332,5",2,0,0
2013-09-23,"1327,1","1327,8","1317,6","1326,9",78,0,0
2013-09-24,"1321,2","1324,9","1309,4","1316,0",61,0,0
2013-09-25,"1322,7","1335,9","1322,7","1335,9",51,0,0
2013-09-26,"1335,2","1338,3","1323,6","1323,6",13170,0,0
2013-09-27,"1321,5","1343,8","1319,7","1338,4",2990,0,0
2013-09-30,"1345,8","1350,9","1322,0","1326,5",597,0,0
2013-10-01,"1328,0","1334,0","1284,5","1286,0",815,0,0
2013-10-02,"1288,5","1321,0","1280,0","1320,6",152,0,0
2013-10-03,"1312,0","1319,5","1302,5","1317,4",217,0,0
2013-10-04,"1316,2","1318,1","1305,7","1309,7",38,0,0
2013-10-07,"1313,8","1325,4","1311,8","1324,8",84,0,0
2013-10-08,"1326,5","1330,0","1321,2","1324,2",57,0,0
2013-10-09,"1317,6","1319,0","1295,3","1306,9",140,0,0
2013-10-10,"1303,4","1310,8","1285,0","1296,6",89,0,0
2013-10-11,"1286,9","1291,6","1263,8","1268,0",210,0,0
2013-10-14,"1275,8","1285,8","1273,9","1276,4",61,0,0
2013-10-15,"1270,5","1283,6","1254,1","1273,0",208,0,0
2013-10-16,"1282,8","1284,0","1269,2","1282,0",86,0,0
2013-10-17,"1307,0","1322,7","1307,0","1322,7",72,0,0
2013-10-18,"1318,8","1326,0","1312,6","1314,4",65,0,0
2013-10-21,"1316,8","1317,7","1315,7","1315,7",23,0,0
2013-10-22,"1313,9","1342,6","1313,9","1342,5",55,0,0
2013-10-23,"1331,9","1333,9","1331,9","1333,9",13,0,0
2013-10-24,"1334,5","1350,2","1334,5","1350,2",18,0,0
2013-10-25,"1346,2","1353,0","1346,2","1352,4",23,0,0
2013-10-28,"1351,4","1359,2","1349,0","1352,0",23,0,0
2013-10-29,"1359,6","1359,7","1345,2","1345,2",168,0,0
2013-10-30,"1340,8","1355,8","1335,6","1349,0",44,0,0
2013-10-31,"1334,0","1334,0","1321,7","1323,6",62,0,0
2013-11-01,"1325,7","1325,7","1308,0","1313,1",21,0,0
2013-11-04,"1314,6","1320,5","1312,1","1314,6",39,0,0
2013-11-05,"1313,3","1317,5","1306,9","1308,0",98,0,0
2013-11-06,"1313,5","1318,6","1312,5","1317,7",11,0,0
2013-11-07,"1323,6","1323,6","1298,0","1308,4",129,0,0
2013-11-08,"1308,0","1308,1","1281,3","1284,5",22,0,0
